,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Washington St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
35,2829779210,74.0,20.0,754,False,1st 07:54:00 : missed by Ace Glass lll(Washington St.) 15-25,period_1 player_786551857 team_754,False,786551857,1st Half,07:54:00,Ace Glass lll,Washington St.,15-25,missed,07:54,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Simon Hildebrandt', 'Tomas Thrastarson')",0,74.0,20.0,Washington St.,St. Thomas (MN),2026,Home,Q3
36,2829779212,10.0,4.0,620,True,1st 07:39:00 : made by Jermaine Coleman(St. Thomas (MN)) 18-25,period_1 player_786551866 team_620,False,786551866,1st Half,07:39:00,Jermaine Coleman,St. Thomas (MN,18-25,made,07:39,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Simon Hildebrandt', 'Tomas Thrastarson')",1,90.0,46.0,Washington St.,St. Thomas (MN),2026,Home,Q3
37,2829779214,88.0,50.0,754,True,1st 07:25:00 : made by Tomas Thrastarson(Washington St.) 18-27,period_1 player_786551854 team_754,False,786551854,1st Half,07:25:00,Tomas Thrastarson,Washington St.,18-27,made,07:25,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Simon Hildebrandt', 'Tomas Thrastarson')",5,88.0,50.0,Washington St.,St. Thomas (MN),2026,Home,Q3
38,2829779216,11.0,45.0,620,True,1st 07:18:00 : made by Nolan Minessale(St. Thomas (MN)) 20-27,period_1 player_786551868 team_620,False,786551868,1st Half,07:18:00,Nolan Minessale,St. Thomas (MN,20-27,made,07:18,StThomas(MN)WashingtonSt11102025,None,StThomas(MN)WashingtonSt11102025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Parker Gerrits', 'Simon Hildebrandt', 'Tomas Thrastarson')",11,89.0,5.0,Washington St.,St. Thomas (MN),2026,Home,Q3
39,2829779216,11.0,45.0,620,True,1st 07:18:00 : made by Nolan Minessale(St. Thomas (MN)) 20-27,period_1 player_786551868 team_620,False,786551868,1st Half,07:18:00,Nolan Minessale,St. Thomas (MN,20-27,made,07:18,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Parker Gerrits', 'Simon Hildebrandt', 'Tomas Thrastarson')",11,89.0,5.0,Washington St.,St. Thomas (MN),2026,Home,Q3
40,2829779226,75.0,15.0,754,True,1st 06:55:00 : made by Tomas Thrastarson(Washington St.) 21-30,period_1 player_786551854 team_754,False,786551854,1st Half,06:55:00,Tomas Thrastarson,Washington St.,21-30,made,06:55,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,True,"('Eemeli Yalaho', 'Jerone Morton', 'Parker Gerrits', 'Simon Hildebrandt', 'Tomas Thrastarson')",5,75.0,15.0,Washington St.,St. Thomas (MN),2026,Home,Q3
41,2829779236,34.0,26.0,620,False,1st 05:57:00 : missed by Jermaine Coleman(St. Thomas (MN)) 21-32,period_1 player_786551866 team_620,False,786551866,1st Half,05:57:00,Jermaine Coleman,St. Thomas (MN,21-32,missed,05:57,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Eemeli Yalaho', 'Jerone Morton', 'Parker Gerrits', 'Simon Hildebrandt', 'Tomas Thrastarson')",1,66.0,24.0,Washington St.,St. Thomas (MN),2026,Home,Q3
42,2829779243,92.0,46.0,754,True,1st 05:30:00 : made by Eemeli Yalaho(Washington St.) 21-34,period_1 player_786551850 team_754,False,786551850,1st Half,05:30:00,Eemeli Yalaho,Washington St.,21-34,made,05:30,StThomas(MN)WashingtonSt11102025,None,StThomas(MN)WashingtonSt11102025,False,"('Eemeli Yalaho', 'Jerone Morton', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt', 'Tomas Thrastarson')",4,92.0,46.0,Washington St.,St. Thomas (MN),2026,Home,Q3
43,2829779243,92.0,46.0,754,True,1st 05:30:00 : made by Eemeli Yalaho(Washington St.) 21-34,period_1 player_786551850 team_754,False,786551850,1st Half,05:30:00,Eemeli Yalaho,Washington St.,21-34,made,05:30,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,True,"('Eemeli Yalaho', 'Jerone Morton', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",4,92.0,46.0,Washington St.,St. Thomas (MN),2026,Home,Q3
44,2829779258,93.0,53.0,754,True,1st 05:20:00 : made by Rihards Vavers(Washington St.) 21-37,period_1 player_786551852 team_754,False,786551852,1st Half,05:20:00,Rihards Vavers,Washington St.,21-37,made,05:20,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Eemeli Yalaho', 'Jerone Morton', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",1,93.0,53.0,Washington St.,St. Thomas (MN),2026,Home,Q3
45,2829779260,9.0,51.0,620,True,1st 05:02:00 : made by Nolan Minessale(St. Thomas (MN)) 23-37,period_1 player_786551868 team_620,False,786551868,1st Half,05:02:00,Nolan Minessale,St. Thomas (MN,23-37,made,05:02,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Eemeli Yalaho', 'Jerone Morton', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",11,91.0,-1.0,Washington St.,St. Thomas (MN),2026,Home,Q3
46,2829779261,88.0,69.0,754,False,1st 04:35:00 : missed by Simon Hildebrandt(Washington St.) 23-37,period_1 player_786551856 team_754,False,786551856,1st Half,04:35:00,Simon Hildebrandt,Washington St.,23-37,missed,04:35,StThomas(MN)WashingtonSt11102025,mid-range,StThomas(MN)WashingtonSt11102025,False,"('Eemeli Yalaho', 'Jerone Morton', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",4,88.0,69.0,Washington St.,St. Thomas (MN),2026,Home,Q3
47,2829779277,93.0,51.0,754,True,1st 04:14:00 : made by Adria Rodriguez(Washington St.) 23-41,period_1 player_786551858 team_754,False,786551858,1st Half,04:14:00,Adria Rodriguez,Washington St.,23-41,made,04:14,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers')",1,93.0,51.0,Washington St.,St. Thomas (MN),2026,Home,Q3
48,2829779278,24.0,87.0,620,False,1st 03:52:00 : missed by Nolan Minessale(St. Thomas (MN)) 23-41,period_1 player_786551868 team_620,False,786551868,1st Half,03:52:00,Nolan Minessale,St. Thomas (MN,23-41,missed,03:52,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers')",11,76.0,-37.0,Washington St.,St. Thomas (MN),2026,Home,Q3
49,2829779280,79.0,62.0,754,False,1st 03:40:00 : missed by Ace Glass lll(Washington St.) 23-41,period_1 player_786551857 team_754,False,786551857,1st Half,03:40:00,Ace Glass lll,Washington St.,23-41,missed,03:40,StThomas(MN)WashingtonSt11102025,mid-range,StThomas(MN)WashingtonSt11102025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers')",0,79.0,62.0,Washington St.,St. Thomas (MN),2026,Home,Q3
50,2829779282,6.0,5.0,620,False,1st 03:29:00 : missed by Carter Bjerke(St. Thomas (MN)) 23-41,period_1 player_786551862 team_620,False,786551862,1st Half,03:29:00,Carter Bjerke,St. Thomas (MN,23-41,missed,03:29,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers')",2,94.0,45.0,Washington St.,St. Thomas (MN),2026,Home,Q3
51,2829779284,94.0,54.0,754,True,1st 02:59:00 : made by Adria Rodriguez(Washington St.) 23-43,period_1 player_786551858 team_754,False,786551858,1st Half,02:59:00,Adria Rodriguez,Washington St.,23-43,made,02:59,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers')",1,94.0,54.0,Washington St.,St. Thomas (MN),2026,Home,Q3
52,2829779285,30.0,35.0,620,True,1st 02:46:00 : made by Nick Janowski(St. Thomas (MN)) 26-43,period_1 player_786551870 team_620,False,786551870,1st Half,02:46:00,Nick Janowski,St. Thomas (MN,26-43,made,02:46,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,True,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers')",3,70.0,15.0,Washington St.,St. Thomas (MN),2026,Home,Q3
53,2829779287,93.0,52.0,754,True,1st 02:29:00 : made by Adria Rodriguez(Washington St.) 26-45,period_1 player_786551858 team_754,False,786551858,1st Half,02:29:00,Adria Rodriguez,Washington St.,26-45,made,02:29,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers')",1,93.0,52.0,Washington St.,St. Thomas (MN),2026,Home,Q3
54,2829779288,8.0,54.0,620,True,1st 02:00:00 : made by Nolan Minessale(St. Thomas (MN)) 28-45,period_1 player_786551868 team_620,False,786551868,1st Half,02:00:00,Nolan Minessale,St. Thomas (MN,28-45,made,02:00,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers')",11,92.0,-4.0,Washington St.,St. Thomas (MN),2026,Home,Q3
55,2829779289,76.0,15.0,754,False,1st 01:49:00 : missed by Rihards Vavers(Washington St.) 28-45,period_1 player_786551852 team_754,False,786551852,1st Half,01:49:00,Rihards Vavers,Washington St.,28-45,missed,01:49,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers')",1,76.0,15.0,Washington St.,St. Thomas (MN),2026,Home,Q3
56,2829779291,14.0,50.0,620,False,1st 01:37:00 : missed by Nick Janowski(St. Thomas (MN)) 28-45,period_1 player_786551870 team_620,False,786551870,1st Half,01:37:00,Nick Janowski,St. Thomas (MN,28-45,missed,01:37,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers')",3,86.0,0.0,Washington St.,St. Thomas (MN),2026,Home,Q3
57,2829779293,68.0,65.0,754,True,1st 01:19:00 : made by Ace Glass lll(Washington St.) 28-48,period_1 player_786551857 team_754,False,786551857,1st Half,01:19:00,Ace Glass lll,Washington St.,28-48,made,01:19,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers')",0,68.0,65.0,Washington St.,St. Thomas (MN),2026,Home,Q3
58,2829779294,9.0,53.0,620,True,1st 00:47:40 : made by Ryan Dufault(St. Thomas (MN)) 30-48,period_1 player_786551861 team_620,False,786551861,1st Half,00:47:40,Ryan Dufault,St. Thomas (MN,30-48,made,00:47,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Nd Okafor', 'Rihards Vavers')",0,91.0,-3.0,Washington St.,St. Thomas (MN),2026,Home,Q3
59,2829779315,10.0,46.0,620,False,1st 00:04:30 : missed by Isaiah Johnson-Arigu(St. Thomas (MN)) 30-50,period_1 player_786551871 team_620,False,786551871,1st Half,00:04:30,Isaiah Johnson-Arigu,St. Thomas (MN,30-50,missed,00:04,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Adria Rodriguez', 'Jerone Morton', 'Nd Okafor', 'Simon Hildebrandt', 'Tomas Thrastarson')",3,90.0,4.0,Washington St.,St. Thomas (MN),2026,Home,Q3
60,2829779329,9.0,50.0,754,True,2nd 19:44:00 : made by ND Okafor(Washington St.) 30-52,period_2 player_786551848 team_754,False,786551848,2nd Half,19:44:00,ND Okafor,Washington St.,30-52,made,19:44,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,True,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",1,91.0,0.0,Washington St.,St. Thomas (MN),2026,Home,Q3
61,2829779332,10.0,26.0,754,True,2nd 18:52:00 : made by Emmanuel Ugbo(Washington St.) 30-54,period_2 player_786551853 team_754,False,786551853,2nd Half,18:52:00,Emmanuel Ugbo,Washington St.,30-54,made,18:52,StThomas(MN)WashingtonSt11102025,mid-range,StThomas(MN)WashingtonSt11102025,True,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",4,90.0,24.0,Washington St.,St. Thomas (MN),2026,Home,Q3
62,2829779334,73.0,78.0,620,False,2nd 18:30:00 : missed by Carter Bjerke(St. Thomas (MN)) 30-54,period_2 player_786551862 team_620,False,786551862,2nd Half,18:30:00,Carter Bjerke,St. Thomas (MN,30-54,missed,18:30,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",2,73.0,78.0,Washington St.,St. Thomas (MN),2026,Home,Q3
63,2829779340,91.0,46.0,620,False,2nd 18:08:00 : missed by Ryan Dufault(St. Thomas (MN)) 30-56,period_2 player_786551861 team_620,False,786551861,2nd Half,18:08:00,Ryan Dufault,St. Thomas (MN,30-56,missed,18:08,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",0,91.0,46.0,Washington St.,St. Thomas (MN),2026,Home,Q3
64,2829779343,71.0,24.0,620,True,2nd 17:57:00 : made by Carter Bjerke(St. Thomas (MN)) 33-56,period_2 player_786551862 team_620,False,786551862,2nd Half,17:57:00,Carter Bjerke,St. Thomas (MN,33-56,made,17:57,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,True,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",2,71.0,24.0,Washington St.,St. Thomas (MN),2026,Home,Q3
65,2829779345,8.0,44.0,754,True,2nd 17:37:00 : made by Emmanuel Ugbo(Washington St.) 33-58,period_2 player_786551853 team_754,False,786551853,2nd Half,17:37:00,Emmanuel Ugbo,Washington St.,33-58,made,17:37,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",4,92.0,6.0,Washington St.,St. Thomas (MN),2026,Home,Q3
66,2829779346,84.0,45.0,620,False,2nd 17:07:00 : missed by Nolan Minessale(St. Thomas (MN)) 33-58,period_2 player_786551868 team_620,False,786551868,2nd Half,17:07:00,Nolan Minessale,St. Thomas (MN,33-58,missed,17:07,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",11,84.0,45.0,Washington St.,St. Thomas (MN),2026,Home,Q3
67,2829779348,33.0,52.0,754,False,2nd 16:52:00 : missed by Tomas Thrastarson(Washington St.) 33-58,period_2 player_786551854 team_754,False,786551854,2nd Half,16:52:00,Tomas Thrastarson,Washington St.,33-58,missed,16:52,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",5,67.0,-2.0,Washington St.,St. Thomas (MN),2026,Home,Q3
68,2829779356,91.0,95.0,620,False,2nd 16:31:00 : missed by Ben Oosterbaan(St. Thomas (MN)) 33-58,period_2 player_786551865 team_620,False,786551865,2nd Half,16:31:00,Ben Oosterbaan,St. Thomas (MN,33-58,missed,16:31,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Tomas Thrastarson')",0,91.0,95.0,Washington St.,St. Thomas (MN),2026,Home,Q3
69,2829779360,93.0,48.0,620,True,2nd 16:17:00 : made by Nick Janowski(St. Thomas (MN)) 35-58,period_2 player_786551870 team_620,False,786551870,2nd Half,16:17:00,Nick Janowski,St. Thomas (MN,35-58,made,16:17,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Tomas Thrastarson')",3,93.0,48.0,Washington St.,St. Thomas (MN),2026,Home,Q3
70,2829779372,31.0,27.0,754,False,2nd 15:53:00 : missed by Rihards Vavers(Washington St.) 35-58,period_2 player_786551852 team_754,False,786551852,2nd Half,15:53:00,Rihards Vavers,Washington St.,35-58,missed,15:53,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Rihards Vavers', 'Simon Hildebrandt')",1,69.0,23.0,Washington St.,St. Thomas (MN),2026,Home,Q3
71,2829779377,31.0,25.0,754,True,2nd 15:39:00 : made by Eemeli Yalaho(Washington St.) 35-61,period_2 player_786551850 team_754,False,786551850,2nd Half,15:39:00,Eemeli Yalaho,Washington St.,35-61,made,15:39,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Rihards Vavers', 'Simon Hildebrandt')",4,69.0,25.0,Washington St.,St. Thomas (MN),2026,Home,Q3
72,2829779379,94.0,55.0,620,True,2nd 15:10:00 : made by Nolan Minessale(St. Thomas (MN)) 37-61,period_2 player_786551868 team_620,False,786551868,2nd Half,15:10:00,Nolan Minessale,St. Thomas (MN,37-61,made,15:10,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Rihards Vavers', 'Simon Hildebrandt')",11,94.0,55.0,Washington St.,St. Thomas (MN),2026,Home,Q3
73,2829779380,26.0,10.0,754,False,2nd 14:51:00 : missed by Rihards Vavers(Washington St.) 37-61,period_2 player_786551852 team_754,False,786551852,2nd Half,14:51:00,Rihards Vavers,Washington St.,37-61,missed,14:51,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Rihards Vavers', 'Simon Hildebrandt')",1,74.0,40.0,Washington St.,St. Thomas (MN),2026,Home,Q3
74,2829779382,92.0,50.0,620,True,2nd 14:42:00 : made by Nolan Minessale(St. Thomas (MN)) 39-61,period_2 player_786551868 team_620,False,786551868,2nd Half,14:42:00,Nolan Minessale,St. Thomas (MN,39-61,made,14:42,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Rihards Vavers', 'Simon Hildebrandt')",11,92.0,50.0,Washington St.,St. Thomas (MN),2026,Home,Q3
75,2829779383,29.0,78.0,754,False,2nd 14:17:00 : missed by Simon Hildebrandt(Washington St.) 39-61,period_2 player_786551856 team_754,False,786551856,2nd Half,14:17:00,Simon Hildebrandt,Washington St.,39-61,missed,14:17,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Rihards Vavers', 'Simon Hildebrandt')",4,71.0,-28.0,Washington St.,St. Thomas (MN),2026,Home,Q3
76,2829779391,94.0,48.0,620,True,2nd 14:01:00 : made by Isaiah Johnson-Arigu(St. Thomas (MN)) 41-61,period_2 player_786551871 team_620,False,786551871,2nd Half,14:01:00,Isaiah Johnson-Arigu,St. Thomas (MN,41-61,made,14:01,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,True,"('Adria Rodriguez', 'Eemeli Yalaho', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",3,94.0,48.0,Washington St.,St. Thomas (MN),2026,Home,Q3
77,2829779393,26.0,20.0,754,False,2nd 13:48:00 : missed by Parker Gerrits(Washington St.) 41-61,period_2 player_786551849 team_754,False,786551849,2nd Half,13:48:00,Parker Gerrits,Washington St.,41-61,missed,13:48,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",1,74.0,30.0,Washington St.,St. Thomas (MN),2026,Home,Q3
78,2829779402,7.0,48.0,754,True,2nd 13:01:00 : made by ND Okafor(Washington St.) 41-63,period_2 player_786551848 team_754,False,786551848,2nd Half,13:01:00,ND Okafor,Washington St.,41-63,made,13:01,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,True,"('Adria Rodriguez', 'Nd Okafor', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",1,93.0,2.0,Washington St.,St. Thomas (MN),2026,Home,Q3
79,2829779404,87.0,49.0,620,False,2nd 12:44:00 : missed by Jermaine Coleman(St. Thomas (MN)) 41-63,period_2 player_786551866 team_620,False,786551866,2nd Half,12:44:00,Jermaine Coleman,St. Thomas (MN,41-63,missed,12:44,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Adria Rodriguez', 'Nd Okafor', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",1,87.0,49.0,Washington St.,St. Thomas (MN),2026,Home,Q3
80,2829779414,9.0,49.0,754,False,2nd 12:19:00 : missed by ND Okafor(Washington St.) 41-63,period_2 player_786551848 team_754,False,786551848,2nd Half,12:19:00,ND Okafor,Washington St.,41-63,missed,12:19,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Nd Okafor', 'Parker Gerrits', 'Tomas Thrastarson')",1,91.0,1.0,Washington St.,St. Thomas (MN),2026,Home,Q3
81,2829779414,9.0,49.0,754,False,2nd 12:19:00 : missed by ND Okafor(Washington St.) 41-63,period_2 player_786551848 team_754,False,786551848,2nd Half,12:19:00,ND Okafor,Washington St.,41-63,missed,12:19,StThomas(MN)WashingtonSt11102025,None,StThomas(MN)WashingtonSt11102025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Nd Okafor', 'Parker Gerrits', 'Tomas Thrastarson')",1,91.0,1.0,Washington St.,St. Thomas (MN),2026,Home,Q3
82,2829779418,96.0,4.0,620,False,2nd 12:06:00 : missed by Jermaine Coleman(St. Thomas (MN)) 41-63,period_2 player_786551866 team_620,False,786551866,2nd Half,12:06:00,Jermaine Coleman,St. Thomas (MN,41-63,missed,12:06,StThomas(MN)WashingtonSt11102025,3pt,StThomas(MN)WashingtonSt11102025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Nd Okafor', 'Parker Gerrits', 'Tomas Thrastarson')",1,96.0,4.0,Washington St.,St. Thomas (MN),2026,Home,Q3
83,2829779420,9.0,45.0,754,False,2nd 11:59:00 : missed by Tomas Thrastarson(Washington St.) 41-63,period_2 player_786551854 team_754,False,786551854,2nd Half,11:59:00,Tomas Thrastarson,Washington St.,41-63,missed,11:59,StThomas(MN)WashingtonSt11102025,paint,StThomas(MN)WashingtonSt11102025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Nd Okafor', 'Parker Gerrits', 'Tomas Thrastarson')",5,91.0,5.0,Washington St.,St. Thomas (MN),2026,Home,Q3
