shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Washington St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839449012,26.0,22.0,133,False,2nd 00:01:40 : missed by Brandon Haddock(Chaminade) 90-85,period_2 player_787271562 team_133,False,787271562,2nd Half,00:01:40,Brandon Haddock,Chaminade,90-85,missed,00:01,WashingtonStChaminade11242025,3pt,WashingtonStChaminade11242025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Parker Gerrits', 'Rihards Vavers')",3pt pullupjumpshot,both,74.0,28.0,Washington St.,Chaminade,2025,Neutral,Non-D1
2839933923,21.0,11.0,754,True,1st 19:49:00 : made by Eemeli Yalaho(Washington St.) 3-0,period_1 player_787302439 team_754,False,787302439,1st Half,19:49:00,Eemeli Yalaho,Washington St.,3-0,made,19:49,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",3pt jumpshot,both,79.0,39.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839933927,93.0,65.0,28,False,1st 19:23:00 : missed by Santiago Trouet(Arizona St.) 3-0,period_1 player_787302430 team_28,False,787302430,1st Half,19:23:00,Santiago Trouet,Arizona St.,3-0,missed,19:23,WashingtonStArizonaSt11252025,mid-range,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",2pt turnaroundjumpshot,both,93.0,65.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839933931,29.0,74.0,754,True,1st 19:04:00 : made by Ace Glass lll(Washington St.) 6-0,period_1 player_787302445 team_754,False,787302445,1st Half,19:04:00,Ace Glass lll,Washington St.,6-0,made,19:04,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",3pt pullupjumpshot,both,71.0,-24.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839933937,26.0,19.0,754,True,1st 18:50:00 : made by Ace Glass lll(Washington St.) 9-0,period_1 player_787302445 team_754,False,787302445,1st Half,18:50:00,Ace Glass lll,Washington St.,9-0,made,18:50,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",3pt jumpshot fastbreakfromturnover,both,74.0,31.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839933939,91.0,49.0,28,False,1st 18:25:00 : missed by Maurice Odum(Arizona St.) 9-0,period_1 player_787302422 team_28,False,787302422,1st Half,18:25:00,Maurice Odum,Arizona St.,9-0,missed,18:25,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",2pt drivinglayup pointsinthepaintblocked,both,91.0,49.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839933945,88.0,95.0,28,False,1st 18:23:00 : missed by Bryce Ford(Arizona St.) 9-0,period_1 player_787302428 team_28,False,787302428,1st Half,18:23:00,Bryce Ford,Arizona St.,9-0,missed,18:23,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",3pt jumpshot 2ndchance,both,88.0,95.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839933949,67.0,45.0,28,True,1st 18:18:00 : made by Maurice Odum(Arizona St.) 9-3,period_1 player_787302422 team_28,False,787302422,1st Half,18:18:00,Maurice Odum,Arizona St.,9-3,made,18:18,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",3pt jumpshot 2ndchance,both,67.0,45.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839933953,16.0,41.0,754,False,1st 17:51:00 : missed by ND Okafor(Washington St.) 9-3,period_1 player_787302437 team_754,False,787302437,1st Half,17:51:00,ND Okafor,Washington St.,9-3,missed,17:51,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",2pt jumpshot pointsinthepaint,both,84.0,9.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839933961,91.0,53.0,28,True,1st 17:21:00 : made by Bryce Ford(Arizona St.) 9-5,period_1 player_787302428 team_28,False,787302428,1st Half,17:21:00,Bryce Ford,Arizona St.,9-5,made,17:21,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839933966,18.0,7.0,754,False,1st 16:57:00 : missed by Jerone Morton(Washington St.) 9-5,period_1 player_787302440 team_754,False,787302440,1st Half,16:57:00,Jerone Morton,Washington St.,9-5,missed,16:57,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",3pt stepbackjumpshot,both,82.0,43.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839933970,91.0,6.0,28,True,1st 16:39:00 : made by Andrija Grbovic(Arizona St.) 9-8,period_1 player_787302432 team_28,False,787302432,1st Half,16:39:00,Andrija Grbovic,Arizona St.,9-8,made,16:39,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",3pt jumpshot,both,91.0,6.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839933976,86.0,43.0,28,True,1st 16:04:00 : made by Massamba Diop(Arizona St.) 9-10,period_1 player_787302431 team_28,False,787302431,1st Half,16:04:00,Massamba Diop,Arizona St.,9-10,made,16:04,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",2pt hookshot fromturnoverpointsinthepaint,both,86.0,43.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839933995,69.0,60.0,28,False,1st 15:35:00 : missed by Andrija Grbovic(Arizona St.) 9-10,period_1 player_787302432 team_28,False,787302432,1st Half,15:35:00,Andrija Grbovic,Arizona St.,9-10,missed,15:35,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Rihards Vavers', 'Simon Hildebrandt')",3pt pullupjumpshot fromturnover,both,69.0,60.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839934012,19.0,92.0,754,False,1st 15:07:00 : missed by Rihards Vavers(Washington St.) 9-12,period_1 player_787302441 team_754,False,787302441,1st Half,15:07:00,Rihards Vavers,Washington St.,9-12,missed,15:07,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Rihards Vavers', 'Simon Hildebrandt')",3pt jumpshot,both,81.0,-42.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839934014,90.0,45.0,28,True,1st 14:59:00 : made by Massamba Diop(Arizona St.) 9-14,period_1 player_787302431 team_28,False,787302431,1st Half,14:59:00,Massamba Diop,Arizona St.,9-14,made,14:59,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,True,"('Ace Glass Lll', 'Adria Rodriguez', 'Eemeli Yalaho', 'Rihards Vavers', 'Simon Hildebrandt')",2pt layup pointsinthepaintfastbreak,both,90.0,45.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839934032,93.0,59.0,28,True,1st 14:11:00 : made by Allen Mukeba(Arizona St.) 13-16,period_1 player_787302424 team_28,False,787302424,1st Half,14:11:00,Allen Mukeba,Arizona St.,13-16,made,14:11,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",2pt drivinglayup pointsinthepaint,both,93.0,59.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839934033,24.0,87.0,754,False,1st 13:53:00 : missed by Simon Hildebrandt(Washington St.) 13-16,period_1 player_787302444 team_754,False,787302444,1st Half,13:53:00,Simon Hildebrandt,Washington St.,13-16,missed,13:53,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",3pt jumpshot,both,76.0,-37.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839934035,81.0,9.0,28,False,1st 13:21:00 : missed by Allen Mukeba(Arizona St.) 13-16,period_1 player_787302424 team_28,False,787302424,1st Half,13:21:00,Allen Mukeba,Arizona St.,13-16,missed,13:21,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",3pt jumpshot,both,81.0,9.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839934037,35.0,39.0,754,True,1st 13:05:00 : made by Rihards Vavers(Washington St.) 16-16,period_1 player_787302441 team_754,False,787302441,1st Half,13:05:00,Rihards Vavers,Washington St.,16-16,made,13:05,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,True,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",3pt jumpshot,both,65.0,11.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839934039,93.0,57.0,28,False,1st 12:54:00 : missed by Allen Mukeba(Arizona St.) 16-16,period_1 player_787302424 team_28,False,787302424,1st Half,12:54:00,Allen Mukeba,Arizona St.,16-16,missed,12:54,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",2pt layup pointsinthepaint,both,93.0,57.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839934041,94.0,50.0,28,True,1st 12:50:00 : made by Massamba Diop(Arizona St.) 16-18,period_1 player_787302431 team_28,False,787302431,1st Half,12:50:00,Massamba Diop,Arizona St.,16-18,made,12:50,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839934042,23.0,17.0,754,True,1st 12:35:00 : made by Simon Hildebrandt(Washington St.) 19-18,period_1 player_787302444 team_754,False,787302444,1st Half,12:35:00,Simon Hildebrandt,Washington St.,19-18,made,12:35,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,True,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",3pt jumpshot,both,77.0,33.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839934044,94.0,76.0,28,True,1st 12:11:00 : made by Massamba Diop(Arizona St.) 19-20,period_1 player_787302431 team_28,False,787302431,1st Half,12:11:00,Massamba Diop,Arizona St.,19-20,made,12:11,WashingtonStArizonaSt11252025,mid-range,WashingtonStArizonaSt11252025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",2pt pullupjumpshot,both,94.0,76.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839934045,31.0,64.0,754,False,1st 11:53:00 : missed by Rihards Vavers(Washington St.) 19-20,period_1 player_787302441 team_754,False,787302441,1st Half,11:53:00,Rihards Vavers,Washington St.,19-20,missed,11:53,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",3pt jumpshot,both,69.0,-14.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839934047,23.0,15.0,754,True,1st 11:47:00 : made by Emmanuel Ugbo(Washington St.) 22-20,period_1 player_787302442 team_754,False,787302442,1st Half,11:47:00,Emmanuel Ugbo,Washington St.,22-20,made,11:47,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,True,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",3pt jumpshot 2ndchance,both,77.0,35.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839934049,70.0,22.0,28,True,1st 11:32:00 : made by Noah Meeusen(Arizona St.) 22-23,period_1 player_787302434 team_28,False,787302434,1st Half,11:32:00,Noah Meeusen,Arizona St.,22-23,made,11:32,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,True,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",3pt jumpshot,both,70.0,22.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839934051,8.0,50.0,754,True,1st 11:14:00 : made by Simon Hildebrandt(Washington St.) 24-23,period_1 player_787302444 team_754,False,787302444,1st Half,11:14:00,Simon Hildebrandt,Washington St.,24-23,made,11:14,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",2pt dunk pointsinthepaint,both,92.0,0.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839934052,77.0,57.0,28,False,1st 10:53:00 : missed by Massamba Diop(Arizona St.) 24-23,period_1 player_787302431 team_28,False,787302431,1st Half,10:53:00,Massamba Diop,Arizona St.,24-23,missed,10:53,WashingtonStArizonaSt11252025,mid-range,WashingtonStArizonaSt11252025,False,"('Adria Rodriguez', 'Emmanuel Ugbo', 'Parker Gerrits', 'Rihards Vavers', 'Simon Hildebrandt')",2pt jumpshot,both,77.0,57.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839934069,18.0,42.0,754,False,1st 10:23:00 : missed by Ace Glass lll(Washington St.) 24-23,period_1 player_787302445 team_754,False,787302445,1st Half,10:23:00,Ace Glass lll,Washington St.,24-23,missed,10:23,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Jerone Morton', 'Nd Okafor', 'Rihards Vavers', 'Simon Hildebrandt')",2pt floatingjumpshot pointsinthepaint,both,82.0,8.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839934086,12.0,79.0,754,False,1st 08:59:00 : missed by Jerone Morton(Washington St.) 24-24,period_1 player_787302440 team_754,False,787302440,1st Half,08:59:00,Jerone Morton,Washington St.,24-24,missed,08:59,WashingtonStArizonaSt11252025,mid-range,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",2pt pullupjumpshot fromturnover,both,88.0,-29.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839934088,6.0,50.0,754,True,1st 08:54:00 : made by Eemeli Yalaho(Washington St.) 26-24,period_1 player_787302439 team_754,False,787302439,1st Half,08:54:00,Eemeli Yalaho,Washington St.,26-24,made,08:54,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839934089,71.0,29.0,28,False,1st 08:31:00 : missed by Noah Meeusen(Arizona St.) 26-24,period_1 player_787302434 team_28,False,787302434,1st Half,08:31:00,Noah Meeusen,Arizona St.,26-24,missed,08:31,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",3pt jumpshot,both,71.0,29.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839934091,94.0,50.0,28,True,1st 08:26:00 : made by Santiago Trouet(Arizona St.) 26-26,period_1 player_787302430 team_28,False,787302430,1st Half,08:26:00,Santiago Trouet,Arizona St.,26-26,made,08:26,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839934092,35.0,53.0,754,True,1st 08:19:00 : made by Ace Glass lll(Washington St.) 29-26,period_1 player_787302445 team_754,False,787302445,1st Half,08:19:00,Ace Glass lll,Washington St.,29-26,made,08:19,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",3pt pullupjumpshot,both,65.0,-3.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839934099,78.0,32.0,28,True,1st 07:54:00 : made by Maurice Odum(Arizona St.) 29-28,period_1 player_787302422 team_28,False,787302422,1st Half,07:54:00,Maurice Odum,Arizona St.,29-28,made,07:54,WashingtonStArizonaSt11252025,mid-range,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",2pt floatingjumpshot,both,78.0,32.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839934100,14.0,58.0,754,True,1st 07:36:00 : made by Tomas Thrastarson(Washington St.) 31-28,period_1 player_787302443 team_754,False,787302443,1st Half,07:36:00,Tomas Thrastarson,Washington St.,31-28,made,07:36,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",2pt floatingjumpshot pointsinthepaint,both,86.0,-8.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839934101,72.0,10.0,28,False,1st 07:18:00 : missed by Maurice Odum(Arizona St.) 31-28,period_1 player_787302422 team_28,False,787302422,1st Half,07:18:00,Maurice Odum,Arizona St.,31-28,missed,07:18,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",3pt pullupjumpshot,both,72.0,10.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839934103,30.0,21.0,754,False,1st 07:06:00 : missed by Ace Glass lll(Washington St.) 31-28,period_1 player_787302445 team_754,False,787302445,1st Half,07:06:00,Ace Glass lll,Washington St.,31-28,missed,07:06,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Jerone Morton', 'Nd Okafor', 'Tomas Thrastarson')",3pt jumpshot,both,70.0,29.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839934112,16.0,48.0,754,True,1st 06:39:00 : made by Emmanuel Ugbo(Washington St.) 33-28,period_1 player_787302442 team_754,False,787302442,1st Half,06:39:00,Emmanuel Ugbo,Washington St.,33-28,made,06:39,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Tomas Thrastarson')",2pt hookshot fromturnoverpointsinthepaint,both,84.0,2.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839934114,93.0,56.0,28,True,1st 06:13:00 : made by Massamba Diop(Arizona St.) 33-30,period_1 player_787302431 team_28,False,787302431,1st Half,06:13:00,Massamba Diop,Arizona St.,33-30,made,06:13,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Tomas Thrastarson')",2pt layup pointsinthepaint,both,93.0,56.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839934116,80.0,94.0,28,True,1st 05:27:00 : made by Andrija Grbovic(Arizona St.) 33-33,period_1 player_787302432 team_28,False,787302432,1st Half,05:27:00,Andrija Grbovic,Arizona St.,33-33,made,05:27,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,True,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Tomas Thrastarson')",3pt jumpshot fromturnover,both,80.0,94.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839934118,28.0,47.0,754,True,1st 05:15:00 : made by Ace Glass lll(Washington St.) 35-33,period_1 player_787302445 team_754,False,787302445,1st Half,05:15:00,Ace Glass lll,Washington St.,35-33,made,05:15,WashingtonStArizonaSt11252025,mid-range,WashingtonStArizonaSt11252025,False,"('Ace Glass Lll', 'Eemeli Yalaho', 'Emmanuel Ugbo', 'Jerone Morton', 'Tomas Thrastarson')",2pt pullupjumpshot,both,72.0,3.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839934132,9.0,51.0,754,True,1st 04:33:00 : made by Eemeli Yalaho(Washington St.) 37-34,period_1 player_787302439 team_754,False,787302439,1st Half,04:33:00,Eemeli Yalaho,Washington St.,37-34,made,04:33,WashingtonStArizonaSt11252025,paint,WashingtonStArizonaSt11252025,True,"('Adria Rodriguez', 'Eemeli Yalaho', 'Rihards Vavers', 'Simon Hildebrandt', 'Tomas Thrastarson')",2pt dunk pointsinthepaint,both,91.0,-1.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839934134,68.0,75.0,28,False,1st 04:11:00 : missed by Bryce Ford(Arizona St.) 37-34,period_1 player_787302428 team_28,False,787302428,1st Half,04:11:00,Bryce Ford,Arizona St.,37-34,missed,04:11,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,False,"('Adria Rodriguez', 'Eemeli Yalaho', 'Rihards Vavers', 'Simon Hildebrandt', 'Tomas Thrastarson')",3pt jumpshot,both,68.0,75.0,Washington St.,Arizona St.,2025,Neutral,Q2
2839934142,21.0,88.0,754,True,1st 03:52:00 : made by Tomas Thrastarson(Washington St.) 40-34,period_1 player_787302443 team_754,False,787302443,1st Half,03:52:00,Tomas Thrastarson,Washington St.,40-34,made,03:52,WashingtonStArizonaSt11252025,3pt,WashingtonStArizonaSt11252025,True,"('Adria Rodriguez', 'Eemeli Yalaho', 'Rihards Vavers', 'Simon Hildebrandt', 'Tomas Thrastarson')",3pt jumpshot,both,79.0,-38.0,Washington St.,Arizona St.,2025,Neutral,Q2
