shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Abilene Christian,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825793572,6.0,50.0,464,False,2nd 02:10:00 : missed by Brock Scholl(Omaha) 64-66,period_2 player_786233679 team_464,False,786233679,2nd Half,02:10:00,Brock Scholl,Omaha,64-66,missed,02:10,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Yaniel Rivera')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Abilene Christian,Omaha,2025,Home,Q4
2825793576,8.0,55.0,464,True,2nd 02:05:00 : made by Ja'Sean Glover(Omaha) 66-66,period_2 player_786233671 team_464,False,786233671,2nd Half,02:05:00,Ja'Sean Glover,Omaha,66-66,made,02:05,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,True,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Yaniel Rivera')",2pt layup pointsinthepaintfastbreakfromturnover,both,92.0,-5.0,Abilene Christian,Omaha,2025,Home,Q4
2825793584,98.0,17.0,2,True,2nd 01:38:00 : made by Yaniel Rivera(Abilene Christian) 66-68,period_2 player_786233660 team_2,False,786233660,2nd Half,01:38:00,Yaniel Rivera,Abilene Christian,66-68,made,01:38,OmahaAbileneChristian11062025,mid-range,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Yaniel Rivera')",2pt jumpshot,both,98.0,17.0,Abilene Christian,Omaha,2025,Home,Q4
2825793586,32.0,25.0,464,True,2nd 01:15:00 : made by Khamani Cooper(Omaha) 69-68,period_2 player_786233678 team_464,False,786233678,2nd Half,01:15:00,Khamani Cooper,Omaha,69-68,made,01:15,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,True,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Yaniel Rivera')",3pt jumpshot,both,68.0,25.0,Abilene Christian,Omaha,2025,Home,Q4
2825793590,8.0,48.0,464,False,2nd 00:56:80 : missed by Brock Scholl(Omaha) 69-68,period_2 player_786233679 team_464,False,786233679,2nd Half,00:56:80,Brock Scholl,Omaha,69-68,missed,00:56,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Yaniel Rivera')",2pt dunk fromturnoverpointsinthepaint,both,92.0,2.0,Abilene Christian,Omaha,2025,Home,Q4
2825793595,94.0,55.0,2,True,2nd 00:43:10 : made by Bradyn Hubbard(Abilene Christian) 69-70,period_2 player_786233665 team_2,False,786233665,2nd Half,00:43:10,Bradyn Hubbard,Abilene Christian,69-70,made,00:43,OmahaAbileneChristian11062025,paint,OmahaAbileneChristian11062025,True,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Scott', 'Joseph Venzant', 'Yaniel Rivera')",2pt layup pointsinthepaint,both,94.0,55.0,Abilene Christian,Omaha,2025,Home,Q4
2825793624,30.0,82.0,464,False,2nd 00:00:20 : missed by Tony Osburn(Omaha) 71-73,period_2 player_786233672 team_464,False,786233672,2nd Half,00:00:20,Tony Osburn,Omaha,71-73,missed,00:00,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Joseph Venzant', ""Ma'Shy Hill"", 'Yaniel Rivera')",3pt jumpshot,both,70.0,-32.0,Abilene Christian,Omaha,2025,Home,Q4
2825793630,7.0,3.0,464,False,2nd 12:38:00 : missed by Kamryn Thomas(Omaha) 48-54,period_2 player_786233677 team_464,False,786233677,2nd Half,12:38:00,Kamryn Thomas,Omaha,48-54,missed,12:38,OmahaAbileneChristian11062025,3pt,OmahaAbileneChristian11062025,False,"('Bradyn Hubbard', 'Chilaydrien Newton', 'Christian Alston', ""Ma'Shy Hill"", 'Rich Smith')",3pt jumpshot,both,93.0,47.0,Abilene Christian,Omaha,2025,Home,Q4
2830068290,24.0,58.0,2,False,1st 19:48:00 : missed by Bradyn Hubbard(Abilene Christian) 0-0,period_1 player_786580081 team_2,False,786580081,1st Half,19:48:00,Bradyn Hubbard,Abilene Christian,0-0,missed,19:48,SwesternAdventistAbileneChristian11112025,mid-range,SwesternAdventistAbileneChristian11112025,False,"('Bradyn Hubbard', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2pt jumpshot,both,76.0,-8.0,Abilene Christian,S'western Adventist,2025,Home,Non-D1
2830068292,5.0,39.0,2,True,1st 19:27:00 : made by Joseph Venzant(Abilene Christian) 0-2,period_1 player_786580075 team_2,False,786580075,1st Half,19:27:00,Joseph Venzant,Abilene Christian,0-2,made,19:27,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,False,"('Bradyn Hubbard', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2pt layup 2ndchancepointsinthepaint,both,95.0,11.0,Abilene Christian,S'western Adventist,2025,Home,Non-D1
2830068295,31.0,48.0,2,False,1st 18:08:00 : missed by Bradyn Hubbard(Abilene Christian) 5-2,period_1 player_786580081 team_2,False,786580081,1st Half,18:08:00,Bradyn Hubbard,Abilene Christian,5-2,missed,18:08,SwesternAdventistAbileneChristian11112025,3pt,SwesternAdventistAbileneChristian11112025,False,"('Bradyn Hubbard', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",3pt jumpshot,both,69.0,2.0,Abilene Christian,S'western Adventist,2025,Home,Non-D1
2830068297,94.0,50.0,505028,False,1st 17:41:00 : missed by Domonique Wilkins(S'western Adventist) 5-2,period_1 player_786580090 team_505028,False,786580090,1st Half,17:41:00,Domonique Wilkins,S'western Adventist,5-2,missed,17:41,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,False,"('Bradyn Hubbard', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Abilene Christian,S'western Adventist,2025,Home,Non-D1
2830068299,8.0,55.0,2,True,1st 17:28:00 : made by Joseph Venzant(Abilene Christian) 5-4,period_1 player_786580075 team_2,False,786580075,1st Half,17:28:00,Joseph Venzant,Abilene Christian,5-4,made,17:28,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,True,"('Bradyn Hubbard', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2pt layup pointsinthepaint,both,92.0,-5.0,Abilene Christian,S'western Adventist,2025,Home,Non-D1
2830068301,27.0,81.0,2,False,1st 16:49:00 : missed by Yaniel Rivera(Abilene Christian) 7-4,period_1 player_786580078 team_2,False,786580078,1st Half,16:49:00,Yaniel Rivera,Abilene Christian,7-4,missed,16:49,SwesternAdventistAbileneChristian11112025,3pt,SwesternAdventistAbileneChristian11112025,False,"('Bradyn Hubbard', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",3pt jumpshot,both,73.0,-31.0,Abilene Christian,S'western Adventist,2025,Home,Non-D1
2830068310,8.0,53.0,2,False,1st 16:22:00 : missed by Ma'Shy Hill(Abilene Christian) 9-4,period_1 player_786580079 team_2,False,786580079,1st Half,16:22:00,Ma'Shy Hill,Abilene Christian,9-4,missed,16:22,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,False,"('Isaac Dye', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Zy Wright')",2pt layup pointsinthepaint,both,92.0,-3.0,Abilene Christian,S'western Adventist,2025,Home,Non-D1
2830068312,6.0,50.0,2,True,1st 16:18:00 : made by Ma'Shy Hill(Abilene Christian) 9-6,period_1 player_786580079 team_2,False,786580079,1st Half,16:18:00,Ma'Shy Hill,Abilene Christian,9-6,made,16:18,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,False,"('Isaac Dye', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Zy Wright')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Abilene Christian,S'western Adventist,2025,Home,Non-D1
2830068314,22.0,85.0,2,True,1st 15:39:00 : made by Joseph Venzant(Abilene Christian) 9-9,period_1 player_786580075 team_2,False,786580075,1st Half,15:39:00,Joseph Venzant,Abilene Christian,9-9,made,15:39,SwesternAdventistAbileneChristian11112025,3pt,SwesternAdventistAbileneChristian11112025,True,"('Isaac Dye', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Zy Wright')",3pt jumpshot fromturnover,both,78.0,-35.0,Abilene Christian,S'western Adventist,2025,Home,Non-D1
2830068317,8.0,48.0,2,True,1st 15:09:00 : made by Ma'Shy Hill(Abilene Christian) 9-11,period_1 player_786580079 team_2,False,786580079,1st Half,15:09:00,Ma'Shy Hill,Abilene Christian,9-11,made,15:09,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,True,"('Isaac Dye', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Zy Wright')",2pt layup pointsinthepaint,both,92.0,2.0,Abilene Christian,S'western Adventist,2025,Home,Non-D1
2830068320,26.0,19.0,2,True,1st 14:30:00 : made by Isaac Dye(Abilene Christian) 9-14,period_1 player_786580083 team_2,False,786580083,1st Half,14:30:00,Isaac Dye,Abilene Christian,9-14,made,14:30,SwesternAdventistAbileneChristian11112025,3pt,SwesternAdventistAbileneChristian11112025,True,"('Isaac Dye', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Zy Wright')",3pt jumpshot,both,74.0,31.0,Abilene Christian,S'western Adventist,2025,Home,Non-D1
2830068327,20.0,9.0,2,False,1st 14:04:00 : missed by Isaac Dye(Abilene Christian) 9-14,period_1 player_786580083 team_2,False,786580083,1st Half,14:04:00,Isaac Dye,Abilene Christian,9-14,missed,14:04,SwesternAdventistAbileneChristian11112025,3pt,SwesternAdventistAbileneChristian11112025,False,"('Bradyn Hubbard', 'Isaac Dye', ""Ma'Shy Hill"", 'Tylan Lewis', 'Zy Wright')",3pt jumpshot fromturnover,both,80.0,41.0,Abilene Christian,S'western Adventist,2025,Home,Non-D1
2830068332,10.0,95.0,2,False,1st 13:20:00 : missed by Zy Wright(Abilene Christian) 11-16,period_1 player_786580080 team_2,False,786580080,1st Half,13:20:00,Zy Wright,Abilene Christian,11-16,missed,13:20,SwesternAdventistAbileneChristian11112025,3pt,SwesternAdventistAbileneChristian11112025,False,"('Bradyn Hubbard', 'Isaac Dye', ""Ma'Shy Hill"", 'Tylan Lewis', 'Zy Wright')",3pt jumpshot,both,90.0,-45.0,Abilene Christian,S'western Adventist,2025,Home,Non-D1
2830068341,8.0,53.0,2,True,1st 12:28:00 : made by Zy Wright(Abilene Christian) 13-18,period_1 player_786580080 team_2,False,786580080,1st Half,12:28:00,Zy Wright,Abilene Christian,13-18,made,12:28,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,True,"('Cade Hornecker', 'Isaac Dye', 'Joseph Venzant', 'Tylan Lewis', 'Zy Wright')",2pt layup pointsinthepaint,both,92.0,-3.0,Abilene Christian,S'western Adventist,2025,Home,Non-D1
2830068352,9.0,48.0,2,True,1st 11:05:00 : made by Cade Hornecker(Abilene Christian) 13-22,period_1 player_786580077 team_2,False,786580077,1st Half,11:05:00,Cade Hornecker,Abilene Christian,13-22,made,11:05,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,True,"('Cade Hornecker', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",2pt layup pointsinthepaintfastbreak,both,91.0,2.0,Abilene Christian,S'western Adventist,2025,Home,Non-D1
2830068355,23.0,85.0,2,False,1st 10:16:00 : missed by Yaniel Rivera(Abilene Christian) 13-22,period_1 player_786580078 team_2,False,786580078,1st Half,10:16:00,Yaniel Rivera,Abilene Christian,13-22,missed,10:16,SwesternAdventistAbileneChristian11112025,3pt,SwesternAdventistAbileneChristian11112025,False,"('Cade Hornecker', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",3pt jumpshot,both,77.0,-35.0,Abilene Christian,S'western Adventist,2025,Home,Non-D1
2830068357,8.0,49.0,2,True,1st 10:11:00 : made by Rich Smith(Abilene Christian) 13-24,period_1 player_786580076 team_2,False,786580076,1st Half,10:11:00,Rich Smith,Abilene Christian,13-24,made,10:11,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,False,"('Cade Hornecker', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",2pt layup 2ndchancepointsinthepaint,both,92.0,1.0,Abilene Christian,S'western Adventist,2025,Home,Non-D1
2830068359,9.0,51.0,2,True,1st 09:33:00 : made by Yaniel Rivera(Abilene Christian) 13-26,period_1 player_786580078 team_2,False,786580078,1st Half,09:33:00,Yaniel Rivera,Abilene Christian,13-26,made,09:33,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,False,"('Cade Hornecker', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2pt layup pointsinthepaintfastbreak,both,91.0,-1.0,Abilene Christian,S'western Adventist,2025,Home,Non-D1
2830068366,4.0,49.0,2,True,1st 09:07:00 : made by Bradyn Hubbard(Abilene Christian) 13-28,period_1 player_786580081 team_2,False,786580081,1st Half,09:07:00,Bradyn Hubbard,Abilene Christian,13-28,made,09:07,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Isaac Dye', 'Joseph Venzant', 'Rich Smith')",2pt layup fromturnoverpointsinthepaintfastbreak,both,96.0,1.0,Abilene Christian,S'western Adventist,2025,Home,Non-D1
2830068374,7.0,52.0,2,True,1st 08:39:00 : made by Isaiah Carrillo(Abilene Christian) 13-30,period_1 player_786580082 team_2,False,786580082,1st Half,08:39:00,Isaiah Carrillo,Abilene Christian,13-30,made,08:39,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,True,"('Bradyn Hubbard', 'Isaac Dye', 'Isaiah Carrillo', 'Joseph Venzant', ""Ma'Shy Hill"")",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,Abilene Christian,S'western Adventist,2025,Home,Non-D1
2830068376,6.0,51.0,2,True,1st 08:01:00 : made by Bradyn Hubbard(Abilene Christian) 16-32,period_1 player_786580081 team_2,False,786580081,1st Half,08:01:00,Bradyn Hubbard,Abilene Christian,16-32,made,08:01,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,False,"('Bradyn Hubbard', 'Isaac Dye', 'Isaiah Carrillo', 'Joseph Venzant', ""Ma'Shy Hill"")",2pt layup pointsinthepaint,both,94.0,-1.0,Abilene Christian,S'western Adventist,2025,Home,Non-D1
2830068383,9.0,51.0,2,False,1st 07:45:00 : missed by Isaiah Carrillo(Abilene Christian) 16-32,period_1 player_786580082 team_2,False,786580082,1st Half,07:45:00,Isaiah Carrillo,Abilene Christian,16-32,missed,07:45,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,False,"('Bradyn Hubbard', 'Isaac Dye', 'Isaiah Carrillo', ""Ma'Shy Hill"", 'Zy Wright')",2pt layup fromturnoverpointsinthepaint,both,91.0,-1.0,Abilene Christian,S'western Adventist,2025,Home,Non-D1
2830068385,6.0,50.0,2,True,1st 07:41:00 : made by Ma'Shy Hill(Abilene Christian) 16-34,period_1 player_786580079 team_2,False,786580079,1st Half,07:41:00,Ma'Shy Hill,Abilene Christian,16-34,made,07:41,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,False,"('Bradyn Hubbard', 'Isaac Dye', 'Isaiah Carrillo', ""Ma'Shy Hill"", 'Zy Wright')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Abilene Christian,S'western Adventist,2025,Home,Non-D1
2830068391,10.0,5.0,2,False,1st 07:05:00 : missed by Bradyn Hubbard(Abilene Christian) 18-34,period_1 player_786580081 team_2,False,786580081,1st Half,07:05:00,Bradyn Hubbard,Abilene Christian,18-34,missed,07:05,SwesternAdventistAbileneChristian11112025,3pt,SwesternAdventistAbileneChristian11112025,False,"('Bradyn Hubbard', 'Isaiah Carrillo', ""Ma'Shy Hill"", 'Yaniel Rivera', 'Zy Wright')",3pt jumpshot,both,90.0,45.0,Abilene Christian,S'western Adventist,2025,Home,Non-D1
2830068394,7.0,48.0,2,True,1st 06:48:00 : made by Zy Wright(Abilene Christian) 18-36,period_1 player_786580080 team_2,False,786580080,1st Half,06:48:00,Zy Wright,Abilene Christian,18-36,made,06:48,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,True,"('Bradyn Hubbard', 'Isaiah Carrillo', ""Ma'Shy Hill"", 'Yaniel Rivera', 'Zy Wright')",2pt layup pointsinthepaintfastbreak,both,93.0,2.0,Abilene Christian,S'western Adventist,2025,Home,Non-D1
2830068400,72.0,77.0,505028,False,1st 06:16:00 : missed by Domonique Wilkins(S'western Adventist) 18-36,period_1 player_786580090 team_505028,False,786580090,1st Half,06:16:00,Domonique Wilkins,S'western Adventist,18-36,missed,06:16,SwesternAdventistAbileneChristian11112025,3pt,SwesternAdventistAbileneChristian11112025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Isaiah Carrillo', 'Tylan Lewis', 'Zy Wright')",3pt jumpshot,both,72.0,77.0,Abilene Christian,S'western Adventist,2025,Home,Non-D1
2830068409,8.0,54.0,2,True,1st 05:18:00 : made by Bradyn Hubbard(Abilene Christian) 18-40,period_1 player_786580081 team_2,False,786580081,1st Half,05:18:00,Bradyn Hubbard,Abilene Christian,18-40,made,05:18,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Isaac Dye', 'Tylan Lewis', 'Zy Wright')",2pt dunk pointsinthepaintfastbreak,both,92.0,-4.0,Abilene Christian,S'western Adventist,2025,Home,Non-D1
2830068412,6.0,43.0,2,False,1st 04:49:00 : missed by Cade Hornecker(Abilene Christian) 18-40,period_1 player_786580077 team_2,False,786580077,1st Half,04:49:00,Cade Hornecker,Abilene Christian,18-40,missed,04:49,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Isaac Dye', 'Tylan Lewis', 'Zy Wright')",2pt jumpshot pointsinthepaint,both,94.0,7.0,Abilene Christian,S'western Adventist,2025,Home,Non-D1
2830068416,6.0,44.0,2,False,1st 04:20:00 : missed by Cade Hornecker(Abilene Christian) 18-40,period_1 player_786580077 team_2,False,786580077,1st Half,04:20:00,Cade Hornecker,Abilene Christian,18-40,missed,04:20,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,False,"('Cade Hornecker', 'Isaac Dye', 'Joseph Venzant', 'Tylan Lewis', 'Zy Wright')",2pt layup fromturnoverpointsinthepaint,both,94.0,6.0,Abilene Christian,S'western Adventist,2025,Home,Non-D1
2830068417,31.0,55.0,2,False,1st 03:45:00 : missed by Cade Hornecker(Abilene Christian) 18-40,period_1 player_786580077 team_2,False,786580077,1st Half,03:45:00,Cade Hornecker,Abilene Christian,18-40,missed,03:45,SwesternAdventistAbileneChristian11112025,3pt,SwesternAdventistAbileneChristian11112025,False,"('Cade Hornecker', 'Isaac Dye', 'Joseph Venzant', 'Tylan Lewis', 'Zy Wright')",3pt jumpshot fromturnover,both,69.0,-5.0,Abilene Christian,S'western Adventist,2025,Home,Non-D1
2830068419,32.0,50.0,2,True,1st 03:40:00 : made by Isaac Dye(Abilene Christian) 18-43,period_1 player_786580083 team_2,False,786580083,1st Half,03:40:00,Isaac Dye,Abilene Christian,18-43,made,03:40,SwesternAdventistAbileneChristian11112025,3pt,SwesternAdventistAbileneChristian11112025,True,"('Cade Hornecker', 'Isaac Dye', 'Joseph Venzant', 'Tylan Lewis', 'Zy Wright')",3pt jumpshot 2ndchancefromturnover,both,68.0,0.0,Abilene Christian,S'western Adventist,2025,Home,Non-D1
2830068431,8.0,45.0,2,True,1st 03:02:00 : made by Joseph Venzant(Abilene Christian) 19-45,period_1 player_786580075 team_2,False,786580075,1st Half,03:02:00,Joseph Venzant,Abilene Christian,19-45,made,03:02,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,True,"('Bradyn Hubbard', 'Isaac Dye', 'Isaiah Carrillo', 'Joseph Venzant', ""Ma'Shy Hill"")",2pt layup pointsinthepaint,both,92.0,5.0,Abilene Christian,S'western Adventist,2025,Home,Non-D1
2830068437,9.0,5.0,2,True,1st 02:23:00 : made by Isaac Dye(Abilene Christian) 21-48,period_1 player_786580083 team_2,False,786580083,1st Half,02:23:00,Isaac Dye,Abilene Christian,21-48,made,02:23,SwesternAdventistAbileneChristian11112025,3pt,SwesternAdventistAbileneChristian11112025,True,"('Bradyn Hubbard', 'Isaac Dye', 'Isaiah Carrillo', 'Joseph Venzant', ""Ma'Shy Hill"")",3pt jumpshot,both,91.0,45.0,Abilene Christian,S'western Adventist,2025,Home,Non-D1
2830068440,9.0,44.0,2,False,1st 01:58:00 : missed by Isaac Dye(Abilene Christian) 21-48,period_1 player_786580083 team_2,False,786580083,1st Half,01:58:00,Isaac Dye,Abilene Christian,21-48,missed,01:58,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,False,"('Bradyn Hubbard', 'Isaac Dye', 'Isaiah Carrillo', 'Joseph Venzant', ""Ma'Shy Hill"")",2pt dunk fromturnoverpointsinthepaint,both,91.0,6.0,Abilene Christian,S'western Adventist,2025,Home,Non-D1
2830068442,6.0,50.0,2,True,1st 01:52:00 : made by Ma'Shy Hill(Abilene Christian) 21-50,period_1 player_786580079 team_2,False,786580079,1st Half,01:52:00,Ma'Shy Hill,Abilene Christian,21-50,made,01:52,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,False,"('Bradyn Hubbard', 'Isaac Dye', 'Isaiah Carrillo', 'Joseph Venzant', ""Ma'Shy Hill"")",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Abilene Christian,S'western Adventist,2025,Home,Non-D1
2830068450,31.0,36.0,2,False,1st 01:21:00 : missed by Isaac Dye(Abilene Christian) 23-50,period_1 player_786580083 team_2,False,786580083,1st Half,01:21:00,Isaac Dye,Abilene Christian,23-50,missed,01:21,SwesternAdventistAbileneChristian11112025,3pt,SwesternAdventistAbileneChristian11112025,False,"('Cade Hornecker', 'Isaac Dye', 'Joseph Venzant', 'Rich Smith', 'Zy Wright')",3pt jumpshot,both,69.0,14.0,Abilene Christian,S'western Adventist,2025,Home,Non-D1
