,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Abilene Christian,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
6,2830068301,27.0,81.0,2,False,1st 16:49:00 : missed by Yaniel Rivera(Abilene Christian) 7-4,period_1 player_786580078 team_2,False,786580078,1st Half,16:49:00,Yaniel Rivera,Abilene Christian,7-4,missed,16:49,SwesternAdventistAbileneChristian11112025,3pt,SwesternAdventistAbileneChristian11112025,False,"('Bradyn Hubbard', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2,73.0,-31.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
7,2830068310,8.0,53.0,2,False,1st 16:22:00 : missed by Ma&#39;Shy Hill(Abilene Christian) 9-4,period_1 player_786580079 team_2,False,786580079,1st Half,16:22:00,Ma'Shy Hill,Abilene Christian,9-4,missed,16:22,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,False,"('Isaac Dye', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Zy Wright')",1,92.0,-3.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
8,2830068312,6.0,50.0,2,True,1st 16:18:00 : made by Ma&#39;Shy Hill(Abilene Christian) 9-6,period_1 player_786580079 team_2,False,786580079,1st Half,16:18:00,Ma'Shy Hill,Abilene Christian,9-6,made,16:18,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,False,"('Isaac Dye', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Zy Wright')",1,94.0,0.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
9,2830068312,6.0,50.0,2,True,1st 16:18:00 : made by Ma&#39;Shy Hill(Abilene Christian) 9-6,period_1 player_786580079 team_2,False,786580079,1st Half,16:18:00,Ma'Shy Hill,Abilene Christian,9-6,made,16:18,SwesternAdventistAbileneChristian11112025,None,SwesternAdventistAbileneChristian11112025,False,"('Isaac Dye', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Zy Wright')",1,94.0,0.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
10,2830068314,22.0,85.0,2,True,1st 15:39:00 : made by Joseph Venzant(Abilene Christian) 9-9,period_1 player_786580075 team_2,False,786580075,1st Half,15:39:00,Joseph Venzant,Abilene Christian,9-9,made,15:39,SwesternAdventistAbileneChristian11112025,3pt,SwesternAdventistAbileneChristian11112025,True,"('Isaac Dye', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Zy Wright')",1,78.0,-35.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
11,2830068317,8.0,48.0,2,True,1st 15:09:00 : made by Ma&#39;Shy Hill(Abilene Christian) 9-11,period_1 player_786580079 team_2,False,786580079,1st Half,15:09:00,Ma'Shy Hill,Abilene Christian,9-11,made,15:09,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,True,"('Isaac Dye', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Zy Wright')",1,92.0,2.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
12,2830068320,26.0,19.0,2,True,1st 14:30:00 : made by Isaac Dye(Abilene Christian) 9-14,period_1 player_786580083 team_2,False,786580083,1st Half,14:30:00,Isaac Dye,Abilene Christian,9-14,made,14:30,SwesternAdventistAbileneChristian11112025,3pt,SwesternAdventistAbileneChristian11112025,True,"('Isaac Dye', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Zy Wright')",4,74.0,31.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
13,2830068327,20.0,9.0,2,False,1st 14:04:00 : missed by Isaac Dye(Abilene Christian) 9-14,period_1 player_786580083 team_2,False,786580083,1st Half,14:04:00,Isaac Dye,Abilene Christian,9-14,missed,14:04,SwesternAdventistAbileneChristian11112025,3pt,SwesternAdventistAbileneChristian11112025,False,"('Bradyn Hubbard', 'Isaac Dye', ""Ma'Shy Hill"", 'Tylan Lewis', 'Zy Wright')",4,80.0,41.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
14,2830068332,10.0,95.0,2,False,1st 13:20:00 : missed by Zy Wright(Abilene Christian) 11-16,period_1 player_786580080 team_2,False,786580080,1st Half,13:20:00,Zy Wright,Abilene Christian,11-16,missed,13:20,SwesternAdventistAbileneChristian11112025,3pt,SwesternAdventistAbileneChristian11112025,False,"('Bradyn Hubbard', 'Isaac Dye', ""Ma'Shy Hill"", 'Tylan Lewis', 'Zy Wright')",2,90.0,-45.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
15,2830068341,8.0,53.0,2,True,1st 12:28:00 : made by Zy Wright(Abilene Christian) 13-18,period_1 player_786580080 team_2,False,786580080,1st Half,12:28:00,Zy Wright,Abilene Christian,13-18,made,12:28,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,True,"('Cade Hornecker', 'Isaac Dye', 'Joseph Venzant', 'Tylan Lewis', 'Zy Wright')",2,92.0,-3.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
16,2830068352,9.0,48.0,2,True,1st 11:05:00 : made by Cade Hornecker(Abilene Christian) 13-22,period_1 player_786580077 team_2,False,786580077,1st Half,11:05:00,Cade Hornecker,Abilene Christian,13-22,made,11:05,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,True,"('Cade Hornecker', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",3,91.0,2.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
17,2830068355,23.0,85.0,2,False,1st 10:16:00 : missed by Yaniel Rivera(Abilene Christian) 13-22,period_1 player_786580078 team_2,False,786580078,1st Half,10:16:00,Yaniel Rivera,Abilene Christian,13-22,missed,10:16,SwesternAdventistAbileneChristian11112025,3pt,SwesternAdventistAbileneChristian11112025,False,"('Cade Hornecker', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",2,77.0,-35.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
18,2830068357,8.0,49.0,2,True,1st 10:11:00 : made by Rich Smith(Abilene Christian) 13-24,period_1 player_786580076 team_2,False,786580076,1st Half,10:11:00,Rich Smith,Abilene Christian,13-24,made,10:11,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,False,"('Cade Hornecker', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera', 'Zy Wright')",3,92.0,1.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
19,2830068359,9.0,51.0,2,True,1st 09:33:00 : made by Yaniel Rivera(Abilene Christian) 13-26,period_1 player_786580078 team_2,False,786580078,1st Half,09:33:00,Yaniel Rivera,Abilene Christian,13-26,made,09:33,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,False,"('Cade Hornecker', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2,91.0,-1.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
20,2830068359,9.0,51.0,2,True,1st 09:33:00 : made by Yaniel Rivera(Abilene Christian) 13-26,period_1 player_786580078 team_2,False,786580078,1st Half,09:33:00,Yaniel Rivera,Abilene Christian,13-26,made,09:33,SwesternAdventistAbileneChristian11112025,None,SwesternAdventistAbileneChristian11112025,False,"('Cade Hornecker', 'Joseph Venzant', 'Rich Smith')",2,91.0,-1.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
21,2830068366,4.0,49.0,2,True,1st 09:07:00 : made by Bradyn Hubbard(Abilene Christian) 13-28,period_1 player_786580081 team_2,False,786580081,1st Half,09:07:00,Bradyn Hubbard,Abilene Christian,13-28,made,09:07,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Isaac Dye', 'Joseph Venzant', 'Rich Smith')",2,96.0,1.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
22,2830068374,7.0,52.0,2,True,1st 08:39:00 : made by Isaiah Carrillo(Abilene Christian) 13-30,period_1 player_786580082 team_2,False,786580082,1st Half,08:39:00,Isaiah Carrillo,Abilene Christian,13-30,made,08:39,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,True,"('Bradyn Hubbard', 'Isaac Dye', 'Isaiah Carrillo', 'Joseph Venzant', ""Ma'Shy Hill"")",3,93.0,-2.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
23,2830068376,6.0,51.0,2,True,1st 08:01:00 : made by Bradyn Hubbard(Abilene Christian) 16-32,period_1 player_786580081 team_2,False,786580081,1st Half,08:01:00,Bradyn Hubbard,Abilene Christian,16-32,made,08:01,SwesternAdventistAbileneChristian11112025,None,SwesternAdventistAbileneChristian11112025,False,"('Bradyn Hubbard', 'Isaac Dye', 'Isaiah Carrillo', 'Joseph Venzant', ""Ma'Shy Hill"")",2,94.0,-1.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
24,2830068376,6.0,51.0,2,True,1st 08:01:00 : made by Bradyn Hubbard(Abilene Christian) 16-32,period_1 player_786580081 team_2,False,786580081,1st Half,08:01:00,Bradyn Hubbard,Abilene Christian,16-32,made,08:01,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,False,"('Bradyn Hubbard', 'Isaac Dye', 'Isaiah Carrillo', 'Joseph Venzant', ""Ma'Shy Hill"")",2,94.0,-1.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
25,2830068383,9.0,51.0,2,False,1st 07:45:00 : missed by Isaiah Carrillo(Abilene Christian) 16-32,period_1 player_786580082 team_2,False,786580082,1st Half,07:45:00,Isaiah Carrillo,Abilene Christian,16-32,missed,07:45,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,False,"('Bradyn Hubbard', 'Isaac Dye', 'Isaiah Carrillo', ""Ma'Shy Hill"", 'Zy Wright')",3,91.0,-1.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
26,2830068385,6.0,50.0,2,True,1st 07:41:00 : made by Ma&#39;Shy Hill(Abilene Christian) 16-34,period_1 player_786580079 team_2,False,786580079,1st Half,07:41:00,Ma'Shy Hill,Abilene Christian,16-34,made,07:41,SwesternAdventistAbileneChristian11112025,None,SwesternAdventistAbileneChristian11112025,False,"('Bradyn Hubbard', 'Isaac Dye', 'Isaiah Carrillo', ""Ma'Shy Hill"", 'Zy Wright')",1,94.0,0.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
27,2830068385,6.0,50.0,2,True,1st 07:41:00 : made by Ma&#39;Shy Hill(Abilene Christian) 16-34,period_1 player_786580079 team_2,False,786580079,1st Half,07:41:00,Ma'Shy Hill,Abilene Christian,16-34,made,07:41,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,False,"('Bradyn Hubbard', 'Isaac Dye', 'Isaiah Carrillo', ""Ma'Shy Hill"", 'Zy Wright')",1,94.0,0.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
28,2830068391,10.0,5.0,2,False,1st 07:05:00 : missed by Bradyn Hubbard(Abilene Christian) 18-34,period_1 player_786580081 team_2,False,786580081,1st Half,07:05:00,Bradyn Hubbard,Abilene Christian,18-34,missed,07:05,SwesternAdventistAbileneChristian11112025,3pt,SwesternAdventistAbileneChristian11112025,False,"('Bradyn Hubbard', 'Isaiah Carrillo', ""Ma'Shy Hill"", 'Yaniel Rivera', 'Zy Wright')",2,90.0,45.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
29,2830068394,7.0,48.0,2,True,1st 06:48:00 : made by Zy Wright(Abilene Christian) 18-36,period_1 player_786580080 team_2,False,786580080,1st Half,06:48:00,Zy Wright,Abilene Christian,18-36,made,06:48,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,True,"('Bradyn Hubbard', 'Isaiah Carrillo', ""Ma'Shy Hill"", 'Yaniel Rivera', 'Zy Wright')",2,93.0,2.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
30,2830068400,72.0,77.0,505028,False,1st 06:16:00 : missed by Domonique Wilkins(S&#39;western Adventist) 18-36,period_1 player_786580090 team_505028,False,786580090,1st Half,06:16:00,Domonique Wilkins,S&#39;western Adventist,18-36,missed,06:16,SwesternAdventistAbileneChristian11112025,3pt,SwesternAdventistAbileneChristian11112025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Isaiah Carrillo', 'Tylan Lewis', 'Zy Wright')",3,72.0,77.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
31,2830068409,8.0,54.0,2,True,1st 05:18:00 : made by Bradyn Hubbard(Abilene Christian) 18-40,period_1 player_786580081 team_2,False,786580081,1st Half,05:18:00,Bradyn Hubbard,Abilene Christian,18-40,made,05:18,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Isaac Dye', 'Tylan Lewis', 'Zy Wright')",2,92.0,-4.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
32,2830068412,6.0,43.0,2,False,1st 04:49:00 : missed by Cade Hornecker(Abilene Christian) 18-40,period_1 player_786580077 team_2,False,786580077,1st Half,04:49:00,Cade Hornecker,Abilene Christian,18-40,missed,04:49,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,False,"('Bradyn Hubbard', 'Cade Hornecker', 'Isaac Dye', 'Tylan Lewis', 'Zy Wright')",3,94.0,7.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
33,2830068416,6.0,44.0,2,False,1st 04:20:00 : missed by Cade Hornecker(Abilene Christian) 18-40,period_1 player_786580077 team_2,False,786580077,1st Half,04:20:00,Cade Hornecker,Abilene Christian,18-40,missed,04:20,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,False,"('Cade Hornecker', 'Isaac Dye', 'Joseph Venzant', 'Tylan Lewis', 'Zy Wright')",3,94.0,6.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
34,2830068417,31.0,55.0,2,False,1st 03:45:00 : missed by Cade Hornecker(Abilene Christian) 18-40,period_1 player_786580077 team_2,False,786580077,1st Half,03:45:00,Cade Hornecker,Abilene Christian,18-40,missed,03:45,SwesternAdventistAbileneChristian11112025,3pt,SwesternAdventistAbileneChristian11112025,False,"('Cade Hornecker', 'Isaac Dye', 'Joseph Venzant', 'Tylan Lewis', 'Zy Wright')",3,69.0,-5.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
35,2830068419,32.0,50.0,2,True,1st 03:40:00 : made by Isaac Dye(Abilene Christian) 18-43,period_1 player_786580083 team_2,False,786580083,1st Half,03:40:00,Isaac Dye,Abilene Christian,18-43,made,03:40,SwesternAdventistAbileneChristian11112025,3pt,SwesternAdventistAbileneChristian11112025,True,"('Cade Hornecker', 'Isaac Dye', 'Joseph Venzant', 'Tylan Lewis', 'Zy Wright')",4,68.0,0.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
36,2830068431,8.0,45.0,2,True,1st 03:02:00 : made by Joseph Venzant(Abilene Christian) 19-45,period_1 player_786580075 team_2,False,786580075,1st Half,03:02:00,Joseph Venzant,Abilene Christian,19-45,made,03:02,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,True,"('Bradyn Hubbard', 'Isaac Dye', 'Isaiah Carrillo', 'Joseph Venzant', ""Ma'Shy Hill"")",1,92.0,5.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
37,2830068437,9.0,5.0,2,True,1st 02:23:00 : made by Isaac Dye(Abilene Christian) 21-48,period_1 player_786580083 team_2,False,786580083,1st Half,02:23:00,Isaac Dye,Abilene Christian,21-48,made,02:23,SwesternAdventistAbileneChristian11112025,3pt,SwesternAdventistAbileneChristian11112025,True,"('Bradyn Hubbard', 'Isaac Dye', 'Isaiah Carrillo', 'Joseph Venzant', ""Ma'Shy Hill"")",4,91.0,45.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
38,2830068440,9.0,44.0,2,False,1st 01:58:00 : missed by Isaac Dye(Abilene Christian) 21-48,period_1 player_786580083 team_2,False,786580083,1st Half,01:58:00,Isaac Dye,Abilene Christian,21-48,missed,01:58,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,False,"('Bradyn Hubbard', 'Isaac Dye', 'Isaiah Carrillo', 'Joseph Venzant', ""Ma'Shy Hill"")",4,91.0,6.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
39,2830068442,6.0,50.0,2,True,1st 01:52:00 : made by Ma&#39;Shy Hill(Abilene Christian) 21-50,period_1 player_786580079 team_2,False,786580079,1st Half,01:52:00,Ma'Shy Hill,Abilene Christian,21-50,made,01:52,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,False,"('Bradyn Hubbard', 'Isaac Dye', 'Isaiah Carrillo', 'Joseph Venzant', ""Ma'Shy Hill"")",1,94.0,0.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
40,2830068442,6.0,50.0,2,True,1st 01:52:00 : made by Ma&#39;Shy Hill(Abilene Christian) 21-50,period_1 player_786580079 team_2,False,786580079,1st Half,01:52:00,Ma'Shy Hill,Abilene Christian,21-50,made,01:52,SwesternAdventistAbileneChristian11112025,None,SwesternAdventistAbileneChristian11112025,False,"('Bradyn Hubbard', 'Isaac Dye', 'Isaiah Carrillo', 'Joseph Venzant', ""Ma'Shy Hill"")",1,94.0,0.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
41,2830068450,31.0,36.0,2,False,1st 01:21:00 : missed by Isaac Dye(Abilene Christian) 23-50,period_1 player_786580083 team_2,False,786580083,1st Half,01:21:00,Isaac Dye,Abilene Christian,23-50,missed,01:21,SwesternAdventistAbileneChristian11112025,3pt,SwesternAdventistAbileneChristian11112025,False,"('Cade Hornecker', 'Isaac Dye', 'Joseph Venzant', 'Rich Smith', 'Zy Wright')",4,69.0,14.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
42,2830068452,6.0,50.0,2,True,1st 01:17:00 : made by Rich Smith(Abilene Christian) 23-52,period_1 player_786580076 team_2,False,786580076,1st Half,01:17:00,Rich Smith,Abilene Christian,23-52,made,01:17,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,False,"('Cade Hornecker', 'Isaac Dye', 'Joseph Venzant', 'Rich Smith', 'Zy Wright')",3,94.0,0.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
43,2830068452,6.0,50.0,2,True,1st 01:17:00 : made by Rich Smith(Abilene Christian) 23-52,period_1 player_786580076 team_2,False,786580076,1st Half,01:17:00,Rich Smith,Abilene Christian,23-52,made,01:17,SwesternAdventistAbileneChristian11112025,None,SwesternAdventistAbileneChristian11112025,False,"('Cade Hornecker', 'Isaac Dye', 'Joseph Venzant', 'Rich Smith', 'Zy Wright')",3,94.0,0.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
44,2830068453,8.0,50.0,2,True,1st 00:52:30 : made by Cade Hornecker(Abilene Christian) 25-54,period_1 player_786580077 team_2,False,786580077,1st Half,00:52:30,Cade Hornecker,Abilene Christian,25-54,made,00:52,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,True,"('Cade Hornecker', 'Isaac Dye', 'Joseph Venzant', 'Rich Smith', 'Zy Wright')",3,92.0,0.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
45,2830068456,5.0,45.0,2,True,1st 00:03:30 : made by Rich Smith(Abilene Christian) 25-56,period_1 player_786580076 team_2,False,786580076,1st Half,00:03:30,Rich Smith,Abilene Christian,25-56,made,00:03,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,False,"('Cade Hornecker', 'Isaac Dye', 'Joseph Venzant', 'Rich Smith', 'Zy Wright')",3,95.0,5.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
46,2830068458,78.0,35.0,505028,True,1st 19:07:00 : made by Andre Guajardo Mancilla(S&#39;western Adventist) 2-2,period_1 player_786580099 team_505028,False,786580099,1st Half,19:07:00,Andre Guajardo Mancilla,S&#39;western Adventist,2-2,made,19:07,SwesternAdventistAbileneChristian11112025,mid-range,SwesternAdventistAbileneChristian11112025,False,"('Bradyn Hubbard', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2,78.0,35.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
47,2830068459,72.0,72.0,505028,True,1st 18:23:00 : made by Andre Guajardo Mancilla(S&#39;western Adventist) 5-2,period_1 player_786580099 team_505028,False,786580099,1st Half,18:23:00,Andre Guajardo Mancilla,S&#39;western Adventist,5-2,made,18:23,SwesternAdventistAbileneChristian11112025,3pt,SwesternAdventistAbileneChristian11112025,True,"('Bradyn Hubbard', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2,72.0,72.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
48,2830068461,71.0,28.0,505028,False,1st 17:47:00 : missed by Andre Guajardo Mancilla(S&#39;western Adventist) 5-2,period_1 player_786580099 team_505028,False,786580099,1st Half,17:47:00,Andre Guajardo Mancilla,S&#39;western Adventist,5-2,missed,17:47,SwesternAdventistAbileneChristian11112025,3pt,SwesternAdventistAbileneChristian11112025,False,"('Bradyn Hubbard', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2,71.0,28.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
49,2830068462,93.0,49.0,505028,True,1st 17:03:00 : made by Andre Guajardo Mancilla(S&#39;western Adventist) 7-4,period_1 player_786580099 team_505028,False,786580099,1st Half,17:03:00,Andre Guajardo Mancilla,S&#39;western Adventist,7-4,made,17:03,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,False,"('Bradyn Hubbard', 'Joseph Scott', 'Joseph Venzant', 'Rich Smith', 'Yaniel Rivera')",2,93.0,49.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
50,2830068467,90.0,51.0,505028,False,1st 15:18:00 : missed by Ayden McCowan(S&#39;western Adventist) 9-9,period_1 player_786580096 team_505028,False,786580096,1st Half,15:18:00,Ayden McCowan,S&#39;western Adventist,9-9,missed,15:18,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,False,"('Isaac Dye', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Zy Wright')",0,90.0,51.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
51,2830068468,89.0,44.0,505028,False,1st 14:59:00 : missed by Ruben Doria(S&#39;western Adventist) 9-11,period_1 player_786580100 team_505028,False,786580100,1st Half,14:59:00,Ruben Doria,S&#39;western Adventist,9-11,missed,14:59,SwesternAdventistAbileneChristian11112025,paint,SwesternAdventistAbileneChristian11112025,False,"('Isaac Dye', 'Joseph Venzant', ""Ma'Shy Hill"", 'Rich Smith', 'Zy Wright')",10,89.0,44.0,Abilene Christian,S'western Adventist,2026,Home,Non-D1
