shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tennessee Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2829728131,90.0,53.0,506391,False,2nd 12:14:00 : missed by Elijah Johnson(Virginia-Lynchburg) 34-81,period_2 player_786548145 team_506391,False,786548145,2nd Half,12:14:00,Elijah Johnson,Virginia-Lynchburg,34-81,missed,12:14,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Mekhi Turner', 'Owen Varnado')",2pt layup fromturnoverpointsinthepaint,both,90.0,53.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728145,72.0,82.0,506391,False,2nd 11:58:00 : missed by Terrance Johnson(Virginia-Lynchburg) 34-81,period_2 player_786548144 team_506391,False,786548144,2nd Half,11:58:00,Terrance Johnson,Virginia-Lynchburg,34-81,missed,11:58,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",3pt jumpshot 2ndchancefromturnover,both,72.0,82.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728151,12.0,56.0,692,True,2nd 11:42:00 : made by Mekhi Turner(Tennessee Tech) 34-83,period_2 player_786548131 team_692,False,786548131,2nd Half,11:42:00,Mekhi Turner,Tennessee Tech,34-83,made,11:42,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",2pt layup pointsinthepaint,both,88.0,-6.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728152,76.0,68.0,506391,False,2nd 11:28:00 : missed by Isaiah Davis(Virginia-Lynchburg) 34-83,period_2 player_786548148 team_506391,False,786548148,2nd Half,11:28:00,Isaiah Davis,Virginia-Lynchburg,34-83,missed,11:28,Virginia-LynchburgTennesseeTech11102025,mid-range,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",2pt jumpshot,both,76.0,68.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728154,29.0,78.0,692,False,2nd 11:20:00 : missed by Jacobe Whitted(Tennessee Tech) 34-83,period_2 player_786548137 team_692,False,786548137,2nd Half,11:20:00,Jacobe Whitted,Tennessee Tech,34-83,missed,11:20,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",3pt jumpshot,both,71.0,-28.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728156,91.0,5.0,506391,False,2nd 10:58:00 : missed by Terrance Johnson(Virginia-Lynchburg) 34-83,period_2 player_786548144 team_506391,False,786548144,2nd Half,10:58:00,Terrance Johnson,Virginia-Lynchburg,34-83,missed,10:58,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",3pt jumpshot,both,91.0,5.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728161,11.0,50.0,692,True,2nd 10:37:00 : made by Ja'Quavian Florence(Tennessee Tech) 34-85,period_2 player_786548126 team_692,False,786548126,2nd Half,10:37:00,Ja'Quavian Florence,Tennessee Tech,34-85,made,10:37,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,0.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728162,91.0,57.0,506391,False,2nd 10:18:00 : missed by Isaiah Davis(Virginia-Lynchburg) 34-85,period_2 player_786548148 team_506391,False,786548148,2nd Half,10:18:00,Isaiah Davis,Virginia-Lynchburg,34-85,missed,10:18,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",2pt jumpshot pointsinthepaintblocked,both,91.0,57.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728165,90.0,58.0,506391,True,2nd 10:06:00 : made by Elijah Johnson(Virginia-Lynchburg) 36-85,period_2 player_786548145 team_506391,False,786548145,2nd Half,10:06:00,Elijah Johnson,Virginia-Lynchburg,36-85,made,10:06,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,True,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",2pt layup 2ndchancepointsinthepaint,both,90.0,58.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728187,96.0,46.0,506391,True,2nd 09:21:00 : made by Jacob Newman(Virginia-Lynchburg) 39-85,period_2 player_786548147 team_506391,False,786548147,2nd Half,09:21:00,Jacob Newman,Virginia-Lynchburg,39-85,made,09:21,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",2pt layup fromturnoverpointsinthepaintfastbreak,both,96.0,46.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728190,87.0,54.0,506391,False,2nd 09:07:00 : missed by Isaiah Davis(Virginia-Lynchburg) 39-85,period_2 player_786548148 team_506391,False,786548148,2nd Half,09:07:00,Isaiah Davis,Virginia-Lynchburg,39-85,missed,09:07,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",2pt layup fromturnoverpointsinthepaint,both,87.0,54.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728203,11.0,50.0,692,True,2nd 08:45:00 : made by JaJuan Nicholls(Tennessee Tech) 39-87,period_2 player_786548130 team_692,False,786548130,2nd Half,08:45:00,JaJuan Nicholls,Tennessee Tech,39-87,made,08:45,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",2pt layup pointsinthepaint,both,89.0,0.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728204,67.0,63.0,506391,False,2nd 08:31:00 : missed by Silah Cybus(Virginia-Lynchburg) 39-87,period_2 player_786548146 team_506391,False,786548146,2nd Half,08:31:00,Silah Cybus,Virginia-Lynchburg,39-87,missed,08:31,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",3pt jumpshot,both,67.0,63.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728206,25.0,89.0,692,False,2nd 08:20:00 : missed by Owen Varnado(Tennessee Tech) 39-87,period_2 player_786548136 team_692,False,786548136,2nd Half,08:20:00,Owen Varnado,Tennessee Tech,39-87,missed,08:20,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",3pt jumpshot,both,75.0,-39.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728211,70.0,27.0,506391,False,2nd 07:53:00 : missed by Bashir Osholake(Virginia-Lynchburg) 39-87,period_2 player_786548151 team_506391,False,786548151,2nd Half,07:53:00,Bashir Osholake,Virginia-Lynchburg,39-87,missed,07:53,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",3pt jumpshot,both,70.0,27.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728213,94.0,50.0,506391,False,2nd 07:46:00 : missed by Silah Cybus(Virginia-Lynchburg) 39-87,period_2 player_786548146 team_506391,False,786548146,2nd Half,07:46:00,Silah Cybus,Virginia-Lynchburg,39-87,missed,07:46,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728215,28.0,76.0,692,True,2nd 07:39:00 : made by Brandon Muntu(Tennessee Tech) 39-90,period_2 player_786548127 team_692,False,786548127,2nd Half,07:39:00,Brandon Muntu,Tennessee Tech,39-90,made,07:39,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,True,"('Brandon Muntu', 'Jajuan Nicholls', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",3pt jumpshot,both,72.0,-26.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728217,93.0,52.0,506391,True,2nd 07:17:00 : made by Silah Cybus(Virginia-Lynchburg) 41-90,period_2 player_786548146 team_506391,False,786548146,2nd Half,07:17:00,Silah Cybus,Virginia-Lynchburg,41-90,made,07:17,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,True,"('Brandon Muntu', 'Jajuan Nicholls', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",2pt layup pointsinthepaint,both,93.0,52.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728219,8.0,45.0,692,True,2nd 07:07:00 : made by Mekhi Cameron(Tennessee Tech) 41-92,period_2 player_786548128 team_692,False,786548128,2nd Half,07:07:00,Mekhi Cameron,Tennessee Tech,41-92,made,07:07,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",2pt layup pointsinthepaint,both,92.0,5.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728237,90.0,53.0,506391,True,2nd 06:31:00 : made by Bashir Osholake(Virginia-Lynchburg) 43-92,period_2 player_786548151 team_506391,False,786548151,2nd Half,06:31:00,Bashir Osholake,Virginia-Lynchburg,43-92,made,06:31,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,True,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",2pt layup fromturnoverpointsinthepaint,both,90.0,53.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728239,31.0,16.0,692,False,2nd 06:19:00 : missed by Jacobe Whitted(Tennessee Tech) 43-92,period_2 player_786548137 team_692,False,786548137,2nd Half,06:19:00,Jacobe Whitted,Tennessee Tech,43-92,missed,06:19,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",3pt jumpshot,both,69.0,34.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728241,6.0,50.0,692,True,2nd 06:15:00 : made by Mekhi Turner(Tennessee Tech) 43-94,period_2 player_786548131 team_692,False,786548131,2nd Half,06:15:00,Mekhi Turner,Tennessee Tech,43-94,made,06:15,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728244,92.0,45.0,506391,True,2nd 05:53:00 : made by Chaundre Bratcher(Virginia-Lynchburg) 45-94,period_2 player_786548143 team_506391,False,786548143,2nd Half,05:53:00,Chaundre Bratcher,Virginia-Lynchburg,45-94,made,05:53,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,True,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",2pt layup pointsinthepaint,both,92.0,45.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728256,88.0,51.0,506391,False,2nd 05:14:00 : missed by Omarion Hairston(Virginia-Lynchburg) 45-97,period_2 player_786548150 team_506391,False,786548150,2nd Half,05:14:00,Omarion Hairston,Virginia-Lynchburg,45-97,missed,05:14,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",2pt layup pointsinthepaint,both,88.0,51.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728258,9.0,52.0,692,True,2nd 05:09:00 : made by Mekhi Turner(Tennessee Tech) 45-99,period_2 player_786548131 team_692,False,786548131,2nd Half,05:09:00,Mekhi Turner,Tennessee Tech,45-99,made,05:09,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,True,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",2pt alleyoop pointsinthepaintfastbreak,both,91.0,-2.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728260,90.0,51.0,506391,False,2nd 05:01:00 : missed by Omarion Hairston(Virginia-Lynchburg) 45-99,period_2 player_786548150 team_506391,False,786548150,2nd Half,05:01:00,Omarion Hairston,Virginia-Lynchburg,45-99,missed,05:01,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",2pt layup pointsinthepaint,both,90.0,51.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728262,11.0,56.0,692,True,2nd 04:54:00 : made by Jacobe Whitted(Tennessee Tech) 45-101,period_2 player_786548137 team_692,False,786548137,2nd Half,04:54:00,Jacobe Whitted,Tennessee Tech,45-101,made,04:54,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,True,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",2pt dunk pointsinthepaintfastbreak,both,89.0,-6.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728264,90.0,52.0,506391,False,2nd 04:45:00 : missed by Bashir Osholake(Virginia-Lynchburg) 45-101,period_2 player_786548151 team_506391,False,786548151,2nd Half,04:45:00,Bashir Osholake,Virginia-Lynchburg,45-101,missed,04:45,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",2pt layup pointsinthepaintblocked,both,90.0,52.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728267,10.0,51.0,692,True,2nd 04:38:00 : made by Ja'Quavian Florence(Tennessee Tech) 45-103,period_2 player_786548126 team_692,False,786548126,2nd Half,04:38:00,Ja'Quavian Florence,Tennessee Tech,45-103,made,04:38,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,True,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",2pt layup pointsinthepaintfastbreak,both,90.0,-1.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728284,72.0,73.0,506391,True,2nd 04:27:00 : made by Terrance Johnson(Virginia-Lynchburg) 48-103,period_2 player_786548144 team_506391,False,786548144,2nd Half,04:27:00,Terrance Johnson,Virginia-Lynchburg,48-103,made,04:27,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,True,"('Colin Ayers', 'Hagan Preston', 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",3pt jumpshot,both,72.0,73.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728286,13.0,51.0,692,True,2nd 04:08:00 : made by Jah'Kim Payne(Tennessee Tech) 48-105,period_2 player_786548135 team_692,False,786548135,2nd Half,04:08:00,Jah'Kim Payne,Tennessee Tech,48-105,made,04:08,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('Colin Ayers', 'Hagan Preston', 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",2pt layup pointsinthepaint,both,87.0,-1.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728287,93.0,98.0,506391,True,2nd 03:47:00 : made by Silah Cybus(Virginia-Lynchburg) 51-105,period_2 player_786548146 team_506391,False,786548146,2nd Half,03:47:00,Silah Cybus,Virginia-Lynchburg,51-105,made,03:47,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,True,"('Colin Ayers', 'Hagan Preston', 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",3pt jumpshot,both,93.0,98.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728294,79.0,23.0,506391,False,2nd 03:08:00 : missed by Isaiah Davis(Virginia-Lynchburg) 51-107,period_2 player_786548148 team_506391,False,786548148,2nd Half,03:08:00,Isaiah Davis,Virginia-Lynchburg,51-107,missed,03:08,Virginia-LynchburgTennesseeTech11102025,mid-range,Virginia-LynchburgTennesseeTech11102025,False,"('Colin Ayers', 'Hagan Preston', 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",2pt jumpshot,both,79.0,23.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728296,30.0,70.0,692,False,2nd 02:49:00 : missed by Hagan Preston(Tennessee Tech) 51-107,period_2 player_786548138 team_692,False,786548138,2nd Half,02:49:00,Hagan Preston,Tennessee Tech,51-107,missed,02:49,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('Colin Ayers', 'Hagan Preston', 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",3pt jumpshot,both,70.0,-20.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728303,69.0,67.0,506391,True,2nd 02:30:00 : made by Terrance Johnson(Virginia-Lynchburg) 54-108,period_2 player_786548144 team_506391,False,786548144,2nd Half,02:30:00,Terrance Johnson,Virginia-Lynchburg,54-108,made,02:30,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('Colin Ayers', 'Hagan Preston', 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",3pt jumpshot,both,69.0,67.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728304,32.0,54.0,692,True,2nd 02:12:00 : made by Colin Ayers(Tennessee Tech) 54-111,period_2 player_786548132 team_692,False,786548132,2nd Half,02:12:00,Colin Ayers,Tennessee Tech,54-111,made,02:12,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('Colin Ayers', 'Hagan Preston', 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",3pt jumpshot,both,68.0,-4.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728305,80.0,89.0,506391,False,2nd 01:58:00 : missed by Terrance Johnson(Virginia-Lynchburg) 54-111,period_2 player_786548144 team_506391,False,786548144,2nd Half,01:58:00,Terrance Johnson,Virginia-Lynchburg,54-111,missed,01:58,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('Colin Ayers', 'Hagan Preston', 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",3pt jumpshot,both,80.0,89.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728318,93.0,68.0,506391,False,2nd 01:35:00 : missed by Bashir Osholake(Virginia-Lynchburg) 54-111,period_2 player_786548151 team_506391,False,786548151,2nd Half,01:35:00,Bashir Osholake,Virginia-Lynchburg,54-111,missed,01:35,Virginia-LynchburgTennesseeTech11102025,mid-range,Virginia-LynchburgTennesseeTech11102025,False,"('Colin Ayers', 'Hagan Preston', 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",2pt jumpshot fromturnover,both,93.0,68.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728325,11.0,54.0,692,True,2nd 01:12:00 : made by Mekhi Turner(Tennessee Tech) 56-113,period_2 player_786548131 team_692,False,786548131,2nd Half,01:12:00,Mekhi Turner,Tennessee Tech,56-113,made,01:12,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,True,"('Colin Ayers', 'Hagan Preston', 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",2pt layup pointsinthepaint,both,89.0,-4.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728330,91.0,67.0,506391,True,2nd 00:57:10 : made by Amir Accoo(Virginia-Lynchburg) 58-114,period_2 player_786548149 team_506391,False,786548149,2nd Half,00:57:10,Amir Accoo,Virginia-Lynchburg,58-114,made,00:57,Virginia-LynchburgTennesseeTech11102025,mid-range,Virginia-LynchburgTennesseeTech11102025,False,"('Colin Ayers', 'Hagan Preston', 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",2pt jumpshot,both,91.0,67.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728331,8.0,51.0,692,True,2nd 00:52:40 : made by Mekhi Turner(Tennessee Tech) 58-116,period_2 player_786548131 team_692,False,786548131,2nd Half,00:52:40,Mekhi Turner,Tennessee Tech,58-116,made,00:52,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,True,"('Colin Ayers', 'Hagan Preston', 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",2pt dunk pointsinthepaintfastbreak,both,92.0,-1.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728333,77.0,84.0,506391,False,2nd 00:43:80 : missed by Omarion Hairston(Virginia-Lynchburg) 58-116,period_2 player_786548150 team_506391,False,786548150,2nd Half,00:43:80,Omarion Hairston,Virginia-Lynchburg,58-116,missed,00:43,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('Colin Ayers', 'Hagan Preston', 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",3pt jumpshot,both,77.0,84.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2829728335,10.0,53.0,692,True,2nd 00:28:10 : made by Hagan Preston(Tennessee Tech) 58-118,period_2 player_786548138 team_692,False,786548138,2nd Half,00:28:10,Hagan Preston,Tennessee Tech,58-118,made,00:28,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('Colin Ayers', 'Hagan Preston', 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",2pt layup pointsinthepaint,both,90.0,-3.0,Tennessee Tech,Virginia-Lynchburg,2025,Home,Non-D1
2831366420,72.0,17.0,692,True,1st 19:49:00 : made by Mekhi Cameron(Tennessee Tech) 0-3,period_1 player_786673619 team_692,False,786673619,1st Half,19:49:00,Mekhi Cameron,Tennessee Tech,0-3,made,19:49,BereaTennesseeTech11132025,3pt,BereaTennesseeTech11132025,True,"('Brandon Muntu', 'Dani Pounds', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",3pt jumpshot,both,72.0,17.0,Tennessee Tech,Berea,2025,Home,Non-D1
