,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tennessee Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
31,2829727802,22.0,89.0,506391,False,1st 10:38:00 : missed by Omarion Hairston(Virginia-Lynchburg) 8-24,period_1 player_786548150 team_506391,False,786548150,1st Half,10:38:00,Omarion Hairston,Virginia-Lynchburg,8-24,missed,10:38,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Mekhi Turner', 'Owen Varnado')",3pt jumpshot,both,78.0,-39.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
32,2829727804,91.0,49.0,692,False,1st 10:26:00 : missed by Mekhi Turner(Tennessee Tech) 8-24,period_1 player_786548131 team_692,False,786548131,1st Half,10:26:00,Mekhi Turner,Tennessee Tech,8-24,missed,10:26,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Mekhi Turner', 'Owen Varnado')",2pt layup pointsinthepaintblocked,both,91.0,49.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
33,2829727828,12.0,51.0,506391,False,1st 10:04:00 : missed by Bashir Osholake(Virginia-Lynchburg) 8-25,period_1 player_786548151 team_506391,False,786548151,1st Half,10:04:00,Bashir Osholake,Virginia-Lynchburg,8-25,missed,10:04,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",2pt layup 2ndchancepointsinthepaint,both,88.0,-1.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
34,2829727830,93.0,47.0,692,True,1st 09:49:00 : made by Dani Pounds(Tennessee Tech) 8-27,period_1 player_786548129 team_692,False,786548129,1st Half,09:49:00,Dani Pounds,Tennessee Tech,8-27,made,09:49,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",2pt layup pointsinthepaint,both,93.0,47.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
35,2829727831,27.0,15.0,506391,False,1st 09:37:00 : missed by Bashir Osholake(Virginia-Lynchburg) 8-27,period_1 player_786548151 team_506391,False,786548151,1st Half,09:37:00,Bashir Osholake,Virginia-Lynchburg,8-27,missed,09:37,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,73.0,35.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
36,2829727833,76.0,85.0,692,False,1st 09:18:00 : missed by Brandon Muntu(Tennessee Tech) 8-27,period_1 player_786548127 team_692,False,786548127,1st Half,09:18:00,Brandon Muntu,Tennessee Tech,8-27,missed,09:18,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,76.0,85.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
37,2829727835,8.0,51.0,506391,False,1st 09:06:00 : missed by Bashir Osholake(Virginia-Lynchburg) 8-27,period_1 player_786548151 team_506391,False,786548151,1st Half,09:06:00,Bashir Osholake,Virginia-Lynchburg,8-27,missed,09:06,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",2pt layup pointsinthepaint,both,92.0,-1.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
38,2829727837,93.0,52.0,692,True,1st 09:01:00 : made by Brandon Muntu(Tennessee Tech) 8-29,period_1 player_786548127 team_692,False,786548127,1st Half,09:01:00,Brandon Muntu,Tennessee Tech,8-29,made,09:01,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,True,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",2pt layup pointsinthepaintfastbreak,both,93.0,52.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
39,2829727840,93.0,46.0,692,True,1st 08:34:00 : made by Dani Pounds(Tennessee Tech) 8-31,period_1 player_786548129 team_692,False,786548129,1st Half,08:34:00,Dani Pounds,Tennessee Tech,8-31,made,08:34,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,True,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,46.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
40,2829727842,30.0,73.0,506391,True,1st 08:25:00 : made by Omarion Hairston(Virginia-Lynchburg) 11-31,period_1 player_786548150 team_506391,False,786548150,1st Half,08:25:00,Omarion Hairston,Virginia-Lynchburg,11-31,made,08:25,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,70.0,-23.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
41,2829727843,74.0,19.0,692,False,1st 08:09:00 : missed by Mekhi Cameron(Tennessee Tech) 11-31,period_1 player_786548128 team_692,False,786548128,1st Half,08:09:00,Mekhi Cameron,Tennessee Tech,11-31,missed,08:09,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,74.0,19.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
42,2829727845,27.0,78.0,506391,False,1st 07:59:00 : missed by Omarion Hairston(Virginia-Lynchburg) 11-31,period_1 player_786548150 team_506391,False,786548150,1st Half,07:59:00,Omarion Hairston,Virginia-Lynchburg,11-31,missed,07:59,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,73.0,-28.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
43,2829727847,73.0,78.0,692,False,1st 07:49:00 : missed by Ty Owens(Tennessee Tech) 11-31,period_1 player_786548134 team_692,False,786548134,1st Half,07:49:00,Ty Owens,Tennessee Tech,11-31,missed,07:49,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,73.0,78.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
44,2829727862,70.0,64.0,692,False,1st 07:40:00 : missed by Jacobe Whitted(Tennessee Tech) 11-31,period_1 player_786548137 team_692,False,786548137,1st Half,07:40:00,Jacobe Whitted,Tennessee Tech,11-31,missed,07:40,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot 2ndchance,both,70.0,64.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
45,2829727864,82.0,7.0,692,True,1st 07:28:00 : made by Brandon Muntu(Tennessee Tech) 11-34,period_1 player_786548127 team_692,False,786548127,1st Half,07:28:00,Brandon Muntu,Tennessee Tech,11-34,made,07:28,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,True,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot 2ndchance,both,82.0,7.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
46,2829727866,31.0,70.0,506391,False,1st 07:11:00 : missed by Isaiah Davis(Virginia-Lynchburg) 11-34,period_1 player_786548148 team_506391,False,786548148,1st Half,07:11:00,Isaiah Davis,Virginia-Lynchburg,11-34,missed,07:11,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot blocked,both,69.0,-20.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
47,2829727869,7.0,49.0,506391,False,1st 07:00:00 : missed by Isaiah Davis(Virginia-Lynchburg) 11-34,period_1 player_786548148 team_506391,False,786548148,1st Half,07:00:00,Isaiah Davis,Virginia-Lynchburg,11-34,missed,07:00,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",2pt layup 2ndchancepointsinthepaint,both,93.0,1.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
48,2829727871,94.0,5.0,692,False,1st 06:44:00 : missed by Mekhi Cameron(Tennessee Tech) 11-34,period_1 player_786548128 team_692,False,786548128,1st Half,06:44:00,Mekhi Cameron,Tennessee Tech,11-34,missed,06:44,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Dani Pounds', 'Jacobe Whitted', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,94.0,5.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
49,2829727877,32.0,67.0,506391,True,1st 06:28:00 : made by Silah Cybus(Virginia-Lynchburg) 14-34,period_1 player_786548146 team_506391,False,786548146,1st Half,06:28:00,Silah Cybus,Virginia-Lynchburg,14-34,made,06:28,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,True,"('Brandon Muntu', 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,68.0,-17.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
50,2829727879,88.0,98.0,692,False,1st 06:17:00 : missed by Jacobe Whitted(Tennessee Tech) 14-34,period_1 player_786548137 team_692,False,786548137,1st Half,06:17:00,Jacobe Whitted,Tennessee Tech,14-34,missed,06:17,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,88.0,98.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
51,2829727881,97.0,5.0,692,False,1st 06:11:00 : missed by Mekhi Cameron(Tennessee Tech) 14-34,period_1 player_786548128 team_692,False,786548128,1st Half,06:11:00,Mekhi Cameron,Tennessee Tech,14-34,missed,06:11,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot 2ndchance,both,97.0,5.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
52,2829727885,94.0,50.0,692,True,1st 05:57:00 : made by Jacobe Whitted(Tennessee Tech) 14-36,period_1 player_786548137 team_692,False,786548137,1st Half,05:57:00,Jacobe Whitted,Tennessee Tech,14-36,made,05:57,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
53,2829727886,30.0,72.0,506391,True,1st 05:48:00 : made by Chaundre Bratcher(Virginia-Lynchburg) 17-36,period_1 player_786548143 team_506391,False,786548143,1st Half,05:48:00,Chaundre Bratcher,Virginia-Lynchburg,17-36,made,05:48,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,True,"('Brandon Muntu', 'Jacobe Whitted', 'Jajuan Nicholls', 'Mekhi Cameron', 'Ty Owens')",3pt jumpshot,both,70.0,-22.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
54,2829727892,74.0,86.0,692,False,1st 05:30:00 : missed by Brandon Muntu(Tennessee Tech) 17-36,period_1 player_786548127 team_692,False,786548127,1st Half,05:30:00,Brandon Muntu,Tennessee Tech,17-36,missed,05:30,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",3pt jumpshot,both,74.0,86.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
55,2829727899,95.0,6.0,692,False,1st 04:54:00 : missed by Mekhi Cameron(Tennessee Tech) 17-37,period_1 player_786548128 team_692,False,786548128,1st Half,04:54:00,Mekhi Cameron,Tennessee Tech,17-37,missed,04:54,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",3pt jumpshot 2ndchance,both,95.0,6.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
56,2829727901,20.0,53.0,506391,False,1st 04:42:00 : missed by Isaiah Davis(Virginia-Lynchburg) 17-37,period_1 player_786548148 team_506391,False,786548148,1st Half,04:42:00,Isaiah Davis,Virginia-Lynchburg,17-37,missed,04:42,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",2pt jumpshot pointsinthepaint,both,80.0,-3.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
57,2829727903,92.0,50.0,692,True,1st 04:35:00 : made by Mekhi Cameron(Tennessee Tech) 17-39,period_1 player_786548128 team_692,False,786548128,1st Half,04:35:00,Mekhi Cameron,Tennessee Tech,17-39,made,04:35,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",2pt layup pointsinthepaintfastbreak,both,92.0,50.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
58,2829727904,11.0,95.0,506391,True,1st 04:20:00 : made by Chaundre Bratcher(Virginia-Lynchburg) 20-39,period_1 player_786548143 team_506391,False,786548143,1st Half,04:20:00,Chaundre Bratcher,Virginia-Lynchburg,20-39,made,04:20,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,True,"('Brandon Muntu', 'Jajuan Nicholls', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",3pt jumpshot,both,89.0,-45.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
59,2829727906,95.0,96.0,692,True,1st 04:05:00 : made by Brandon Muntu(Tennessee Tech) 20-42,period_1 player_786548127 team_692,False,786548127,1st Half,04:05:00,Brandon Muntu,Tennessee Tech,20-42,made,04:05,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,True,"('Brandon Muntu', 'Jajuan Nicholls', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",3pt jumpshot,both,95.0,96.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
60,2829727908,10.0,50.0,506391,False,1st 03:51:00 : missed by Le'nijel Robinson(Virginia-Lynchburg) 20-42,period_1 player_786548142 team_506391,False,786548142,1st Half,03:51:00,Le'nijel Robinson,Virginia-Lynchburg,20-42,missed,03:51,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",2pt layup pointsinthepaintblocked,both,90.0,0.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
61,2829727911,85.0,95.0,692,False,1st 03:41:00 : missed by Brandon Muntu(Tennessee Tech) 20-42,period_1 player_786548127 team_692,False,786548127,1st Half,03:41:00,Brandon Muntu,Tennessee Tech,20-42,missed,03:41,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('Brandon Muntu', 'Jajuan Nicholls', 'Mekhi Cameron', 'Owen Varnado', 'Ty Owens')",3pt jumpshot,both,85.0,95.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
62,2829727934,25.0,6.0,506391,False,1st 03:26:00 : missed by Terrance Johnson(Virginia-Lynchburg) 20-44,period_1 player_786548144 team_506391,False,786548144,1st Half,03:26:00,Terrance Johnson,Virginia-Lynchburg,20-44,missed,03:26,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Owen Varnado')",3pt jumpshot,both,75.0,44.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
63,2829727953,91.0,55.0,692,False,1st 02:42:00 : missed by C.J. McPherson(Tennessee Tech) 20-45,period_1 player_786548133 team_692,False,786548133,1st Half,02:42:00,C.J. McPherson,Tennessee Tech,20-45,missed,02:42,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Owen Varnado')",2pt layup fromturnoverpointsinthepaint,both,91.0,55.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
64,2829727955,94.0,50.0,692,False,1st 02:34:00 : missed by JaJuan Nicholls(Tennessee Tech) 20-45,period_1 player_786548130 team_692,False,786548130,1st Half,02:34:00,JaJuan Nicholls,Tennessee Tech,20-45,missed,02:34,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Owen Varnado')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
65,2829727957,94.0,50.0,692,True,1st 02:31:00 : made by JaJuan Nicholls(Tennessee Tech) 20-47,period_1 player_786548130 team_692,False,786548130,1st Half,02:31:00,JaJuan Nicholls,Tennessee Tech,20-47,made,02:31,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Owen Varnado')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
66,2829727958,9.0,57.0,506391,False,1st 02:29:00 : missed by Omarion Hairston(Virginia-Lynchburg) 20-47,period_1 player_786548150 team_506391,False,786548150,1st Half,02:29:00,Omarion Hairston,Virginia-Lynchburg,20-47,missed,02:29,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Owen Varnado')",2pt layup pointsinthepaintblocked,both,91.0,-7.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
67,2829727961,92.0,5.0,692,False,1st 02:22:00 : missed by C.J. McPherson(Tennessee Tech) 20-47,period_1 player_786548133 team_692,False,786548133,1st Half,02:22:00,C.J. McPherson,Tennessee Tech,20-47,missed,02:22,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Owen Varnado')",3pt jumpshot,both,92.0,5.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
68,2829727963,87.0,45.0,692,True,1st 02:15:00 : made by JaJuan Nicholls(Tennessee Tech) 20-49,period_1 player_786548130 team_692,False,786548130,1st Half,02:15:00,JaJuan Nicholls,Tennessee Tech,20-49,made,02:15,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Owen Varnado')",2pt layup 2ndchancepointsinthepaint,both,87.0,45.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
69,2829727964,27.0,82.0,506391,False,1st 02:05:00 : missed by Terrance Johnson(Virginia-Lynchburg) 20-49,period_1 player_786548144 team_506391,False,786548144,1st Half,02:05:00,Terrance Johnson,Virginia-Lynchburg,20-49,missed,02:05,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Owen Varnado')",3pt jumpshot,both,73.0,-32.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
70,2829727966,8.0,97.0,506391,False,1st 02:00:00 : missed by Isaiah Davis(Virginia-Lynchburg) 20-49,period_1 player_786548148 team_506391,False,786548148,1st Half,02:00:00,Isaiah Davis,Virginia-Lynchburg,20-49,missed,02:00,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Owen Varnado')",3pt jumpshot 2ndchance,both,92.0,-47.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
71,2829727968,72.0,24.0,692,False,1st 01:51:00 : missed by C.J. McPherson(Tennessee Tech) 20-49,period_1 player_786548133 team_692,False,786548133,1st Half,01:51:00,C.J. McPherson,Tennessee Tech,20-49,missed,01:51,Virginia-LynchburgTennesseeTech11102025,3pt,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", ""Jah'Kim Payne"", 'Jajuan Nicholls', 'Owen Varnado')",3pt jumpshot,both,72.0,24.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
72,2829727981,10.0,56.0,506391,False,1st 01:14:00 : missed by Omarion Hairston(Virginia-Lynchburg) 22-49,period_1 player_786548150 team_506391,False,786548150,1st Half,01:14:00,Omarion Hairston,Virginia-Lynchburg,22-49,missed,01:14,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,-6.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
73,2829727984,90.0,57.0,692,False,1st 01:08:00 : missed by Ja'Quavian Florence(Tennessee Tech) 22-49,period_1 player_786548126 team_692,False,786548126,1st Half,01:08:00,Ja'Quavian Florence,Tennessee Tech,22-49,missed,01:08,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",2pt layup pointsinthepaint,both,90.0,57.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
74,2829727986,94.0,50.0,692,True,1st 01:03:00 : made by Mekhi Turner(Tennessee Tech) 22-51,period_1 player_786548131 team_692,False,786548131,1st Half,01:03:00,Mekhi Turner,Tennessee Tech,22-51,made,01:03,Virginia-LynchburgTennesseeTech11102025,paint,Virginia-LynchburgTennesseeTech11102025,False,"('C.J. Mcpherson', ""Ja'Quavian Florence"", 'Jacobe Whitted', ""Jah'Kim Payne"", 'Mekhi Turner')",2pt tipinlayup 2ndchancepointsinthepaintfastbreak,both,94.0,50.0,Tennessee Tech,Virginia-Lynchburg,2026,Home,Non-D1
