shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Elon,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830859756,32.0,45.0,388,False,1st 13:32:00 : missed by Wilson Dubinsky(Marshall) 6-17,period_1 player_786636204 team_388,False,786636204,1st Half,13:32:00,Wilson Dubinsky,Marshall,6-17,missed,13:32,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Ned Hull')",3pt jumpshot,both,68.0,5.0,Elon,Marshall,2025,Away,Q3
2830859758,73.0,81.0,1068,True,1st 13:19:00 : made by Isaac Harrell(Elon) 9-17,period_1 player_786636233 team_1068,False,786636233,1st Half,13:19:00,Isaac Harrell,Elon,9-17,made,13:19,ElonMarshall11122025,3pt,ElonMarshall11122025,True,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Ned Hull')",3pt jumpshot,both,73.0,81.0,Elon,Marshall,2025,Away,Q3
2830859760,12.0,73.0,388,False,1st 13:05:00 : missed by Noah Otshudi(Marshall) 9-17,period_1 player_786636217 team_388,False,786636217,1st Half,13:05:00,Noah Otshudi,Marshall,9-17,missed,13:05,ElonMarshall11122025,mid-range,ElonMarshall11122025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Ned Hull')",2pt jumpshot,both,88.0,-23.0,Elon,Marshall,2025,Away,Q3
2830859762,78.0,11.0,1068,False,1st 12:59:00 : missed by DeMarco Johnson(Elon) 9-17,period_1 player_786636240 team_1068,False,786636240,1st Half,12:59:00,DeMarco Johnson,Elon,9-17,missed,12:59,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Ned Hull')",3pt jumpshot,both,78.0,11.0,Elon,Marshall,2025,Away,Q3
2830859764,24.0,86.0,388,False,1st 12:39:00 : missed by Wilson Dubinsky(Marshall) 9-17,period_1 player_786636204 team_388,False,786636204,1st Half,12:39:00,Wilson Dubinsky,Marshall,9-17,missed,12:39,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Ned Hull')",3pt jumpshot,both,76.0,-36.0,Elon,Marshall,2025,Away,Q3
2830859766,67.0,37.0,1068,True,1st 12:23:00 : made by Bryson Cokley(Elon) 12-17,period_1 player_786636236 team_1068,False,786636236,1st Half,12:23:00,Bryson Cokley,Elon,12-17,made,12:23,ElonMarshall11122025,3pt,ElonMarshall11122025,True,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Ned Hull')",3pt jumpshot,both,67.0,37.0,Elon,Marshall,2025,Away,Q3
2830859768,13.0,45.0,388,False,1st 12:06:00 : missed by Erich Harding(Marshall) 12-17,period_1 player_786636208 team_388,False,786636208,1st Half,12:06:00,Erich Harding,Marshall,12-17,missed,12:06,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Ned Hull')",2pt jumpshot pointsinthepaint,both,87.0,5.0,Elon,Marshall,2025,Away,Q3
2830859770,71.0,19.0,1068,False,1st 11:56:00 : missed by Isaac Harrell(Elon) 12-17,period_1 player_786636233 team_1068,False,786636233,1st Half,11:56:00,Isaac Harrell,Elon,12-17,missed,11:56,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Ned Hull')",3pt jumpshot,both,71.0,19.0,Elon,Marshall,2025,Away,Q3
2830859772,80.0,8.0,1068,True,1st 11:50:00 : made by Ned Hull(Elon) 15-17,period_1 player_786636235 team_1068,False,786636235,1st Half,11:50:00,Ned Hull,Elon,15-17,made,11:50,ElonMarshall11122025,3pt,ElonMarshall11122025,True,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Ned Hull')",3pt jumpshot 2ndchance,both,80.0,8.0,Elon,Marshall,2025,Away,Q3
2830859794,10.0,96.0,388,True,1st 11:25:00 : made by Wyatt Fricks(Marshall) 15-20,period_1 player_786636202 team_388,False,786636202,1st Half,11:25:00,Wyatt Fricks,Marshall,15-20,made,11:25,ElonMarshall11122025,3pt,ElonMarshall11122025,True,"('Bryson Cokley', 'Caleb Middleton', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",3pt jumpshot,both,90.0,-46.0,Elon,Marshall,2025,Away,Q3
2830859808,29.0,22.0,388,True,1st 10:48:00 : made by Caleb Hollenbeck(Marshall) 15-23,period_1 player_786636211 team_388,False,786636211,1st Half,10:48:00,Caleb Hollenbeck,Marshall,15-23,made,10:48,ElonMarshall11122025,3pt,ElonMarshall11122025,True,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",3pt jumpshot fromturnover,both,71.0,28.0,Elon,Marshall,2025,Away,Q3
2830859813,91.0,59.0,1068,True,1st 10:31:00 : made by Bryson Cokley(Elon) 17-23,period_1 player_786636236 team_1068,False,786636236,1st Half,10:31:00,Bryson Cokley,Elon,17-23,made,10:31,ElonMarshall11122025,paint,ElonMarshall11122025,True,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",2pt layup pointsinthepaint,both,91.0,59.0,Elon,Marshall,2025,Away,Q3
2830859842,89.0,42.0,1068,True,1st 10:02:00 : made by Chandler Cuthrell(Elon) 19-25,period_1 player_786636231 team_1068,False,786636231,1st Half,10:02:00,Chandler Cuthrell,Elon,19-25,made,10:02,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",2pt layup pointsinthepaint,both,89.0,42.0,Elon,Marshall,2025,Away,Q3
2830859844,22.0,89.0,388,False,1st 09:52:00 : missed by Caleb Hollenbeck(Marshall) 19-25,period_1 player_786636211 team_388,False,786636211,1st Half,09:52:00,Caleb Hollenbeck,Marshall,19-25,missed,09:52,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",3pt jumpshot,both,78.0,-39.0,Elon,Marshall,2025,Away,Q3
2830859848,28.0,9.0,388,True,1st 09:38:00 : made by Wyatt Fricks(Marshall) 19-28,period_1 player_786636202 team_388,False,786636202,1st Half,09:38:00,Wyatt Fricks,Marshall,19-28,made,09:38,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",3pt jumpshot 2ndchance,both,72.0,41.0,Elon,Marshall,2025,Away,Q3
2830859850,83.0,6.0,1068,False,1st 09:17:00 : missed by Bryson Cokley(Elon) 19-28,period_1 player_786636236 team_1068,False,786636236,1st Half,09:17:00,Bryson Cokley,Elon,19-28,missed,09:17,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Ned Hull')",3pt jumpshot,both,83.0,6.0,Elon,Marshall,2025,Away,Q3
2830859891,91.0,56.0,1068,True,1st 08:45:00 : made by Randall Pettus II(Elon) 23-30,period_1 player_786636229 team_1068,False,786636229,1st Half,08:45:00,Randall Pettus II,Elon,23-30,made,08:45,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,56.0,Elon,Marshall,2025,Away,Q3
2830859893,25.0,84.0,388,False,1st 08:37:00 : missed by Wilson Dubinsky(Marshall) 23-30,period_1 player_786636204 team_388,False,786636204,1st Half,08:37:00,Wilson Dubinsky,Marshall,23-30,missed,08:37,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,75.0,-34.0,Elon,Marshall,2025,Away,Q3
2830859897,90.0,42.0,1068,True,1st 08:25:00 : made by Chandler Cuthrell(Elon) 25-30,period_1 player_786636231 team_1068,False,786636231,1st Half,08:25:00,Chandler Cuthrell,Elon,25-30,made,08:25,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,90.0,42.0,Elon,Marshall,2025,Away,Q3
2830859913,83.0,27.0,1068,False,1st 07:49:00 : missed by Randall Pettus II(Elon) 25-30,period_1 player_786636229 team_1068,False,786636229,1st Half,07:49:00,Randall Pettus II,Elon,25-30,missed,07:49,ElonMarshall11122025,mid-range,ElonMarshall11122025,False,"('Caleb Middleton', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt jumpshot fromturnover,both,83.0,27.0,Elon,Marshall,2025,Away,Q3
2830859917,23.0,9.0,388,False,1st 07:35:00 : missed by Drew Fuquay(Marshall) 25-30,period_1 player_786636209 team_388,False,786636209,1st Half,07:35:00,Drew Fuquay,Marshall,25-30,missed,07:35,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Caleb Middleton', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,77.0,41.0,Elon,Marshall,2025,Away,Q3
2830859920,8.0,41.0,388,True,1st 07:29:00 : made by Bryce Slay(Marshall) 25-32,period_1 player_786636219 team_388,False,786636219,1st Half,07:29:00,Bryce Slay,Marshall,25-32,made,07:29,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Caleb Middleton', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup 2ndchancepointsinthepaint,both,92.0,9.0,Elon,Marshall,2025,Away,Q3
2830859945,90.0,41.0,1068,True,1st 06:53:00 : made by Randall Pettus II(Elon) 27-33,period_1 player_786636229 team_1068,False,786636229,1st Half,06:53:00,Randall Pettus II,Elon,27-33,made,06:53,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,90.0,41.0,Elon,Marshall,2025,Away,Q3
2830859947,7.0,43.0,388,True,1st 06:23:00 : made by Drew Fuquay(Marshall) 27-35,period_1 player_786636209 team_388,False,786636209,1st Half,06:23:00,Drew Fuquay,Marshall,27-35,made,06:23,ElonMarshall11122025,paint,ElonMarshall11122025,True,"('Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,93.0,7.0,Elon,Marshall,2025,Away,Q3
2830859980,89.0,42.0,1068,True,1st 05:29:00 : made by Kacper Klaczek(Elon) 31-35,period_1 player_786636225 team_1068,False,786636225,1st Half,05:29:00,Kacper Klaczek,Elon,31-35,made,05:29,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup 2ndchancepointsinthepaint,both,89.0,42.0,Elon,Marshall,2025,Away,Q3
2830860004,89.0,57.0,1068,True,1st 04:33:00 : made by Chandler Cuthrell(Elon) 35-35,period_1 player_786636231 team_1068,False,786636231,1st Half,04:33:00,Chandler Cuthrell,Elon,35-35,made,04:33,ElonMarshall11122025,paint,ElonMarshall11122025,True,"('Bryson Cokley', 'Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup fromturnoverpointsinthepaint,both,89.0,57.0,Elon,Marshall,2025,Away,Q3
2830860018,90.0,57.0,1068,False,1st 04:03:00 : missed by Chandler Cuthrell(Elon) 35-36,period_1 player_786636231 team_1068,False,786636231,1st Half,04:03:00,Chandler Cuthrell,Elon,35-36,missed,04:03,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaintblocked,both,90.0,57.0,Elon,Marshall,2025,Away,Q3
2830860024,5.0,4.0,388,False,1st 03:57:00 : missed by Noah Otshudi(Marshall) 35-36,period_1 player_786636217 team_388,False,786636217,1st Half,03:57:00,Noah Otshudi,Marshall,35-36,missed,03:57,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,95.0,46.0,Elon,Marshall,2025,Away,Q3
2830860027,66.0,43.0,1068,False,1st 03:48:00 : missed by Chandler Cuthrell(Elon) 35-36,period_1 player_786636231 team_1068,False,786636231,1st Half,03:48:00,Chandler Cuthrell,Elon,35-36,missed,03:48,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,66.0,43.0,Elon,Marshall,2025,Away,Q3
2830860042,65.0,36.0,1068,True,1st 02:40:00 : made by Bryson Cokley(Elon) 38-36,period_1 player_786636236 team_1068,False,786636236,1st Half,02:40:00,Bryson Cokley,Elon,38-36,made,02:40,ElonMarshall11122025,3pt,ElonMarshall11122025,True,"('Bryson Cokley', 'Caleb Middleton', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot fromturnover,both,65.0,36.0,Elon,Marshall,2025,Away,Q3
2830860067,72.0,15.0,1068,False,1st 01:43:00 : missed by Isaac Harrell(Elon) 38-37,period_1 player_786636233 team_1068,False,786636233,1st Half,01:43:00,Isaac Harrell,Elon,38-37,missed,01:43,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",3pt jumpshot,both,72.0,15.0,Elon,Marshall,2025,Away,Q3
2830860071,83.0,50.0,1068,False,1st 01:37:00 : missed by Caleb Middleton(Elon) 38-37,period_1 player_786636239 team_1068,False,786636239,1st Half,01:37:00,Caleb Middleton,Elon,38-37,missed,01:37,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,83.0,50.0,Elon,Marshall,2025,Away,Q3
2830860078,31.0,29.0,388,False,1st 01:26:00 : missed by Jalen Speer(Marshall) 38-37,period_1 player_786636200 team_388,False,786636200,1st Half,01:26:00,Jalen Speer,Marshall,38-37,missed,01:26,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",3pt jumpshot,both,69.0,21.0,Elon,Marshall,2025,Away,Q3
2830860082,31.0,28.0,388,True,1st 01:17:00 : made by Noah Otshudi(Marshall) 38-40,period_1 player_786636217 team_388,False,786636217,1st Half,01:17:00,Noah Otshudi,Marshall,38-40,made,01:17,ElonMarshall11122025,3pt,ElonMarshall11122025,True,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",3pt jumpshot 2ndchance,both,69.0,22.0,Elon,Marshall,2025,Away,Q3
2830860094,6.0,94.0,388,True,1st 00:44:00 : made by Drew Fuquay(Marshall) 40-43,period_1 player_786636209 team_388,False,786636209,1st Half,00:44:00,Drew Fuquay,Marshall,40-43,made,00:44,ElonMarshall11122025,3pt,ElonMarshall11122025,True,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",3pt jumpshot,both,94.0,-44.0,Elon,Marshall,2025,Away,Q3
2830860113,67.0,51.0,1068,False,1st 00:22:80 : missed by Randall Pettus II(Elon) 40-43,period_1 player_786636229 team_1068,False,786636229,1st Half,00:22:80,Randall Pettus II,Elon,40-43,missed,00:22,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Bryson Cokley', 'Chandler Cuthrell', 'Demarco Johnson', 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,67.0,51.0,Elon,Marshall,2025,Away,Q3
2830860133,96.0,4.0,1068,True,1st 00:07:90 : made by Bryson Cokley(Elon) 43-43,period_1 player_786636236 team_1068,False,786636236,1st Half,00:07:90,Bryson Cokley,Elon,43-43,made,00:07,ElonMarshall11122025,3pt,ElonMarshall11122025,True,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",3pt jumpshot fromturnoverfastbreak,both,96.0,4.0,Elon,Marshall,2025,Away,Q3
2830860137,6.0,50.0,388,True,1st 00:00:30 : made by Drew Fuquay(Marshall) 43-45,period_1 player_786636209 team_388,False,786636209,1st Half,00:00:30,Drew Fuquay,Marshall,43-45,made,00:00,ElonMarshall11122025,paint,ElonMarshall11122025,True,"('Bryson Cokley', 'Caleb Middleton', 'Demarco Johnson', 'Isaac Harrell', 'Randall Pettus Ii')",2pt layup pointsinthepaintfastbreak,both,94.0,0.0,Elon,Marshall,2025,Away,Q3
2830860184,95.0,4.0,388,True,2nd 19:51:00 : made by Caleb Hollenbeck(Marshall) 43-48,period_2 player_786636211 team_388,False,786636211,2nd Half,19:51:00,Caleb Hollenbeck,Marshall,43-48,made,19:51,ElonMarshall11122025,3pt,ElonMarshall11122025,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,95.0,4.0,Elon,Marshall,2025,Away,Q3
2830860188,26.0,11.0,1068,True,2nd 19:44:00 : made by Randall Pettus II(Elon) 46-48,period_2 player_786636229 team_1068,False,786636229,2nd Half,19:44:00,Randall Pettus II,Elon,46-48,made,19:44,ElonMarshall11122025,3pt,ElonMarshall11122025,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot fastbreak,both,74.0,39.0,Elon,Marshall,2025,Away,Q3
2830860193,69.0,17.0,388,False,2nd 19:25:00 : missed by Jalen Speer(Marshall) 46-48,period_2 player_786636200 team_388,False,786636200,2nd Half,19:25:00,Jalen Speer,Marshall,46-48,missed,19:25,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,69.0,17.0,Elon,Marshall,2025,Away,Q3
2830860197,8.0,42.0,1068,False,2nd 19:06:00 : missed by Isaac Harrell(Elon) 46-48,period_2 player_786636233 team_1068,False,786636233,2nd Half,19:06:00,Isaac Harrell,Elon,46-48,missed,19:06,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaintblocked,both,92.0,8.0,Elon,Marshall,2025,Away,Q3
2830860203,84.0,94.0,388,True,2nd 19:00:00 : made by Wyatt Fricks(Marshall) 46-51,period_2 player_786636202 team_388,False,786636202,2nd Half,19:00:00,Wyatt Fricks,Marshall,46-51,made,19:00,ElonMarshall11122025,3pt,ElonMarshall11122025,True,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot fastbreak,both,84.0,94.0,Elon,Marshall,2025,Away,Q3
2830860207,25.0,17.0,1068,False,2nd 18:45:00 : missed by Chandler Cuthrell(Elon) 46-51,period_2 player_786636231 team_1068,False,786636231,2nd Half,18:45:00,Chandler Cuthrell,Elon,46-51,missed,18:45,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,75.0,33.0,Elon,Marshall,2025,Away,Q3
2830860210,32.0,43.0,1068,False,2nd 18:39:00 : missed by Isaac Harrell(Elon) 46-51,period_2 player_786636233 team_1068,False,786636233,2nd Half,18:39:00,Isaac Harrell,Elon,46-51,missed,18:39,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot 2ndchance,both,68.0,7.0,Elon,Marshall,2025,Away,Q3
2830860214,6.0,50.0,1068,False,2nd 18:32:00 : missed by Chandler Cuthrell(Elon) 46-51,period_2 player_786636231 team_1068,False,786636231,2nd Half,18:32:00,Chandler Cuthrell,Elon,46-51,missed,18:32,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Elon,Marshall,2025,Away,Q3
2830860218,6.0,50.0,1068,True,2nd 18:31:00 : made by Chandler Cuthrell(Elon) 48-51,period_2 player_786636231 team_1068,False,786636231,2nd Half,18:31:00,Chandler Cuthrell,Elon,48-51,made,18:31,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Elon,Marshall,2025,Away,Q3
2830860220,74.0,83.0,388,False,2nd 18:19:00 : missed by Wyatt Fricks(Marshall) 48-51,period_2 player_786636202 team_388,False,786636202,2nd Half,18:19:00,Wyatt Fricks,Marshall,48-51,missed,18:19,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Chandler Cuthrell', 'Isaac Harrell', ""Ja'Juan Carr"", 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot blocked,both,74.0,83.0,Elon,Marshall,2025,Away,Q3
2830860245,6.0,41.0,1068,True,2nd 17:38:00 : made by Chandler Cuthrell(Elon) 50-52,period_2 player_786636231 team_1068,False,786636231,2nd Half,17:38:00,Chandler Cuthrell,Elon,50-52,made,17:38,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup pointsinthepaint,both,94.0,9.0,Elon,Marshall,2025,Away,Q3
2830860247,85.0,33.0,388,False,2nd 17:21:00 : missed by Noah Otshudi(Marshall) 50-52,period_2 player_786636217 team_388,False,786636217,2nd Half,17:21:00,Noah Otshudi,Marshall,50-52,missed,17:21,ElonMarshall11122025,mid-range,ElonMarshall11122025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",2pt jumpshot,both,85.0,33.0,Elon,Marshall,2025,Away,Q3
2830860251,93.0,96.0,388,True,2nd 17:12:00 : made by Caleb Hollenbeck(Marshall) 50-55,period_2 player_786636211 team_388,False,786636211,2nd Half,17:12:00,Caleb Hollenbeck,Marshall,50-55,made,17:12,ElonMarshall11122025,3pt,ElonMarshall11122025,True,"('Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot 2ndchance,both,93.0,96.0,Elon,Marshall,2025,Away,Q3
2830860255,32.0,45.0,1068,False,2nd 17:03:00 : missed by Chandler Cuthrell(Elon) 50-55,period_2 player_786636231 team_1068,False,786636231,2nd Half,17:03:00,Chandler Cuthrell,Elon,50-55,missed,17:03,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",3pt jumpshot,both,68.0,5.0,Elon,Marshall,2025,Away,Q3
2830860263,8.0,40.0,1068,False,2nd 16:47:00 : missed by Chandler Cuthrell(Elon) 50-55,period_2 player_786636231 team_1068,False,786636231,2nd Half,16:47:00,Chandler Cuthrell,Elon,50-55,missed,16:47,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,10.0,Elon,Marshall,2025,Away,Q3
2830860277,7.0,45.0,1068,True,2nd 16:39:00 : made by Chandler Cuthrell(Elon) 52-55,period_2 player_786636231 team_1068,False,786636231,2nd Half,16:39:00,Chandler Cuthrell,Elon,52-55,made,16:39,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Chandler Cuthrell', 'Demarco Johnson', 'Isaac Harrell', 'Kacper Klaczek', 'Randall Pettus Ii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,5.0,Elon,Marshall,2025,Away,Q3
