shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mississippi St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840426478,68.0,34.0,430,True,3rd 00:42:80 : made by Ja'Borri McGhee(Mississippi St.) 84-81,period_3 player_787333910 team_430,False,787333910,1st OT,00:42:80,Ja'Borri McGhee,Mississippi St.,84-81,made,00:42,SMUMississippiSt11282025,3pt,SMUMississippiSt11282025,True,"('Achor Achor', 'Brandon Walker', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Shawn Jones Jr.')",3pt jumpshot fastbreak,both,68.0,34.0,Mississippi St.,SMU,2025,Home,Q2
2840426491,95.0,96.0,430,False,3rd 00:15:60 : missed by Shawn Jones Jr.(Mississippi St.) 85-81,period_3 player_787333908 team_430,False,787333908,1st OT,00:15:60,Shawn Jones Jr.,Mississippi St.,85-81,missed,00:15,SMUMississippiSt11282025,3pt,SMUMississippiSt11282025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard', 'Shawn Jones Jr.')",3pt jumpshot,both,95.0,96.0,Mississippi St.,SMU,2025,Home,Q2
2840426501,67.0,43.0,430,False,3rd 00:06:70 : missed by Josh Hubbard(Mississippi St.) 85-81,period_3 player_787333909 team_430,False,787333909,1st OT,00:06:70,Josh Hubbard,Mississippi St.,85-81,missed,00:06,SMUMississippiSt11282025,3pt,SMUMississippiSt11282025,False,"('Brandon Walker', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard', 'Shawn Jones Jr.')",3pt jumpshot,both,67.0,43.0,Mississippi St.,SMU,2025,Home,Q2
2840426514,24.0,83.0,430,False,1st 19:35:00 : missed by Jayden Epps(Mississippi St.) 0-0,period_1 player_787333907 team_430,False,787333907,1st Half,19:35:00,Jayden Epps,Mississippi St.,0-0,missed,19:35,SMUMississippiSt11282025,3pt,SMUMississippiSt11282025,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard')",3pt jumpshot,both,76.0,-33.0,Mississippi St.,SMU,2025,Home,Q2
2840426516,79.0,35.0,663,False,1st 19:24:00 : missed by Jaron Pierre Jr.(SMU) 0-0,period_1 player_787333915 team_663,False,787333915,1st Half,19:24:00,Jaron Pierre Jr.,SMU,0-0,missed,19:24,SMUMississippiSt11282025,mid-range,SMUMississippiSt11282025,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard')",2pt jumpshot,both,79.0,35.0,Mississippi St.,SMU,2025,Home,Q2
2840426518,91.0,57.0,663,True,1st 19:06:00 : made by Corey Washington(SMU) 2-0,period_1 player_787333918 team_663,False,787333918,1st Half,19:06:00,Corey Washington,SMU,2-0,made,19:06,SMUMississippiSt11282025,paint,SMUMississippiSt11282025,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard')",2pt layup 2ndchancepointsinthepaint,both,91.0,57.0,Mississippi St.,SMU,2025,Home,Q2
2840426519,13.0,42.0,430,False,1st 18:45:00 : missed by Quincy Ballard(Mississippi St.) 2-0,period_1 player_787333904 team_430,False,787333904,1st Half,18:45:00,Quincy Ballard,Mississippi St.,2-0,missed,18:45,SMUMississippiSt11282025,paint,SMUMississippiSt11282025,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard')",2pt jumpshot pointsinthepaint,both,87.0,8.0,Mississippi St.,SMU,2025,Home,Q2
2840426521,15.0,49.0,430,True,1st 18:37:00 : made by Jayden Epps(Mississippi St.) 2-2,period_1 player_787333907 team_430,False,787333907,1st Half,18:37:00,Jayden Epps,Mississippi St.,2-2,made,18:37,SMUMississippiSt11282025,paint,SMUMississippiSt11282025,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,1.0,Mississippi St.,SMU,2025,Home,Q2
2840426522,93.0,79.0,663,True,1st 18:21:00 : made by Boopie Miller(SMU) 4-2,period_1 player_787333916 team_663,False,787333916,1st Half,18:21:00,Boopie Miller,SMU,4-2,made,18:21,SMUMississippiSt11282025,mid-range,SMUMississippiSt11282025,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard')",2pt jumpshot,both,93.0,79.0,Mississippi St.,SMU,2025,Home,Q2
2840426523,20.0,40.0,430,True,1st 18:09:00 : made by Josh Hubbard(Mississippi St.) 4-4,period_1 player_787333909 team_430,False,787333909,1st Half,18:09:00,Josh Hubbard,Mississippi St.,4-4,made,18:09,SMUMississippiSt11282025,paint,SMUMississippiSt11282025,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard')",2pt jumpshot pointsinthepaint,both,80.0,10.0,Mississippi St.,SMU,2025,Home,Q2
2840426526,8.0,62.0,430,False,1st 17:38:00 : missed by Jayden Epps(Mississippi St.) 4-4,period_1 player_787333907 team_430,False,787333907,1st Half,17:38:00,Jayden Epps,Mississippi St.,4-4,missed,17:38,SMUMississippiSt11282025,paint,SMUMississippiSt11282025,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,-12.0,Mississippi St.,SMU,2025,Home,Q2
2840426529,6.0,64.0,430,False,1st 17:24:00 : missed by Ja'Borri McGhee(Mississippi St.) 4-4,period_1 player_787333910 team_430,False,787333910,1st Half,17:24:00,Ja'Borri McGhee,Mississippi St.,4-4,missed,17:24,SMUMississippiSt11282025,mid-range,SMUMississippiSt11282025,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard')",2pt jumpshot 2ndchancefromturnover,both,94.0,-14.0,Mississippi St.,SMU,2025,Home,Q2
2840426531,69.0,63.0,663,False,1st 17:13:00 : missed by Boopie Miller(SMU) 4-4,period_1 player_787333916 team_663,False,787333916,1st Half,17:13:00,Boopie Miller,SMU,4-4,missed,17:13,SMUMississippiSt11282025,3pt,SMUMississippiSt11282025,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard')",3pt jumpshot,both,69.0,63.0,Mississippi St.,SMU,2025,Home,Q2
2840426533,29.0,27.0,430,False,1st 17:04:00 : missed by Achor Achor(Mississippi St.) 4-4,period_1 player_787333905 team_430,False,787333905,1st Half,17:04:00,Achor Achor,Mississippi St.,4-4,missed,17:04,SMUMississippiSt11282025,3pt,SMUMississippiSt11282025,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard')",3pt jumpshot,both,71.0,23.0,Mississippi St.,SMU,2025,Home,Q2
2840426535,87.0,55.0,663,False,1st 16:52:00 : missed by B.J. Edwards(SMU) 4-4,period_1 player_787333917 team_663,False,787333917,1st Half,16:52:00,B.J. Edwards,SMU,4-4,missed,16:52,SMUMississippiSt11282025,paint,SMUMississippiSt11282025,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard')",2pt jumpshot pointsinthepaint,both,87.0,55.0,Mississippi St.,SMU,2025,Home,Q2
2840426537,85.0,50.0,663,True,1st 16:49:00 : made by Corey Washington(SMU) 6-4,period_1 player_787333918 team_663,False,787333918,1st Half,16:49:00,Corey Washington,SMU,6-4,made,16:49,SMUMississippiSt11282025,paint,SMUMississippiSt11282025,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,50.0,Mississippi St.,SMU,2025,Home,Q2
2840426547,84.0,37.0,663,True,1st 16:03:00 : made by Jaron Pierre Jr.(SMU) 8-5,period_1 player_787333915 team_663,False,787333915,1st Half,16:03:00,Jaron Pierre Jr.,SMU,8-5,made,16:03,SMUMississippiSt11282025,mid-range,SMUMississippiSt11282025,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard')",2pt jumpshot,both,84.0,37.0,Mississippi St.,SMU,2025,Home,Q2
2840426556,68.0,33.0,663,True,1st 15:29:00 : made by Boopie Miller(SMU) 11-5,period_1 player_787333916 team_663,False,787333916,1st Half,15:29:00,Boopie Miller,SMU,11-5,made,15:29,SMUMississippiSt11282025,3pt,SMUMississippiSt11282025,False,"('Achor Achor', 'Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard', 'Shawn Jones Jr.')",3pt jumpshot fromturnover,both,68.0,33.0,Mississippi St.,SMU,2025,Home,Q2
2840426557,4.0,95.0,430,False,1st 15:12:00 : missed by Jayden Epps(Mississippi St.) 11-5,period_1 player_787333907 team_430,False,787333907,1st Half,15:12:00,Jayden Epps,Mississippi St.,11-5,missed,15:12,SMUMississippiSt11282025,3pt,SMUMississippiSt11282025,False,"('Achor Achor', 'Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard', 'Shawn Jones Jr.')",3pt jumpshot,both,96.0,-45.0,Mississippi St.,SMU,2025,Home,Q2
2840426561,27.0,18.0,430,False,1st 14:49:00 : missed by Josh Hubbard(Mississippi St.) 11-5,period_1 player_787333909 team_430,False,787333909,1st Half,14:49:00,Josh Hubbard,Mississippi St.,11-5,missed,14:49,SMUMississippiSt11282025,3pt,SMUMississippiSt11282025,False,"('Achor Achor', 'Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard', 'Shawn Jones Jr.')",3pt jumpshot fromturnover,both,73.0,32.0,Mississippi St.,SMU,2025,Home,Q2
2840426563,85.0,34.0,663,False,1st 14:38:00 : missed by Jaron Pierre Jr.(SMU) 11-5,period_1 player_787333915 team_663,False,787333915,1st Half,14:38:00,Jaron Pierre Jr.,SMU,11-5,missed,14:38,SMUMississippiSt11282025,mid-range,SMUMississippiSt11282025,False,"('Achor Achor', 'Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard', 'Shawn Jones Jr.')",2pt jumpshot,both,85.0,34.0,Mississippi St.,SMU,2025,Home,Q2
2840426567,30.0,19.0,430,True,1st 14:11:00 : made by Jayden Epps(Mississippi St.) 11-8,period_1 player_787333907 team_430,False,787333907,1st Half,14:11:00,Jayden Epps,Mississippi St.,11-8,made,14:11,SMUMississippiSt11282025,3pt,SMUMississippiSt11282025,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Jayden Epps', 'Shawn Jones Jr.')",3pt jumpshot,both,70.0,31.0,Mississippi St.,SMU,2025,Home,Q2
2840426568,79.0,48.0,663,True,1st 13:52:00 : made by Jaron Pierre Jr.(SMU) 13-8,period_1 player_787333915 team_663,False,787333915,1st Half,13:52:00,Jaron Pierre Jr.,SMU,13-8,made,13:52,SMUMississippiSt11282025,paint,SMUMississippiSt11282025,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Jayden Epps', 'Shawn Jones Jr.')",2pt jumpshot pointsinthepaint,both,79.0,48.0,Mississippi St.,SMU,2025,Home,Q2
2840426569,6.0,4.0,430,True,1st 13:38:00 : made by Shawn Jones Jr.(Mississippi St.) 13-11,period_1 player_787333908 team_430,False,787333908,1st Half,13:38:00,Shawn Jones Jr.,Mississippi St.,13-11,made,13:38,SMUMississippiSt11282025,3pt,SMUMississippiSt11282025,True,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Jayden Epps', 'Shawn Jones Jr.')",3pt jumpshot,both,94.0,46.0,Mississippi St.,SMU,2025,Home,Q2
2840426571,81.0,92.0,663,False,1st 13:25:00 : missed by Boopie Miller(SMU) 13-11,period_1 player_787333916 team_663,False,787333916,1st Half,13:25:00,Boopie Miller,SMU,13-11,missed,13:25,SMUMississippiSt11282025,3pt,SMUMississippiSt11282025,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Jayden Epps', 'Shawn Jones Jr.')",3pt jumpshot,both,81.0,92.0,Mississippi St.,SMU,2025,Home,Q2
2840426581,95.0,49.0,663,False,1st 13:10:00 : missed by Jermaine O'Neal Jr.(SMU) 13-11,period_1 player_787333921 team_663,False,787333921,1st Half,13:10:00,Jermaine O'Neal Jr.,SMU,13-11,missed,13:10,SMUMississippiSt11282025,paint,SMUMississippiSt11282025,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Shawn Jones Jr.')",2pt dunk 2ndchancepointsinthepaint,both,95.0,49.0,Mississippi St.,SMU,2025,Home,Q2
2840426587,87.0,94.0,663,True,1st 12:41:00 : made by Jermaine O'Neal Jr.(SMU) 16-13,period_1 player_787333921 team_663,False,787333921,1st Half,12:41:00,Jermaine O'Neal Jr.,SMU,16-13,made,12:41,SMUMississippiSt11282025,3pt,SMUMississippiSt11282025,True,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Shawn Jones Jr.')",3pt jumpshot,both,87.0,94.0,Mississippi St.,SMU,2025,Home,Q2
2840426589,25.0,44.0,430,False,1st 12:28:00 : missed by Josh Hubbard(Mississippi St.) 16-13,period_1 player_787333909 team_430,False,787333909,1st Half,12:28:00,Josh Hubbard,Mississippi St.,16-13,missed,12:28,SMUMississippiSt11282025,mid-range,SMUMississippiSt11282025,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Shawn Jones Jr.')",2pt jumpshot,both,75.0,6.0,Mississippi St.,SMU,2025,Home,Q2
2840426591,68.0,15.0,663,False,1st 12:18:00 : missed by Jaron Pierre Jr.(SMU) 16-13,period_1 player_787333915 team_663,False,787333915,1st Half,12:18:00,Jaron Pierre Jr.,SMU,16-13,missed,12:18,SMUMississippiSt11282025,3pt,SMUMississippiSt11282025,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Shawn Jones Jr.')",3pt jumpshot,both,68.0,15.0,Mississippi St.,SMU,2025,Home,Q2
2840426593,8.0,43.0,430,True,1st 12:01:00 : made by Achor Achor(Mississippi St.) 16-15,period_1 player_787333905 team_430,False,787333905,1st Half,12:01:00,Achor Achor,Mississippi St.,16-15,made,12:01,SMUMississippiSt11282025,paint,SMUMississippiSt11282025,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Shawn Jones Jr.')",2pt layup pointsinthepaint,both,92.0,7.0,Mississippi St.,SMU,2025,Home,Q2
2840426594,92.0,58.0,663,False,1st 11:50:00 : missed by Jaron Pierre Jr.(SMU) 16-15,period_1 player_787333915 team_663,False,787333915,1st Half,11:50:00,Jaron Pierre Jr.,SMU,16-15,missed,11:50,SMUMississippiSt11282025,paint,SMUMississippiSt11282025,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Josh Hubbard', 'Shawn Jones Jr.')",2pt jumpshot pointsinthepaint,both,92.0,58.0,Mississippi St.,SMU,2025,Home,Q2
2840426596,92.0,37.0,663,True,1st 11:48:00 : made by Samet Yigitoglu(SMU) 18-15,period_1 player_787333920 team_663,False,787333920,1st Half,11:48:00,Samet Yigitoglu,SMU,18-15,made,11:48,SMUMississippiSt11282025,mid-range,SMUMississippiSt11282025,False,"('Amier Ali', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt jumpshot 2ndchance,both,92.0,37.0,Mississippi St.,SMU,2025,Home,Q2
2840426608,5.0,95.0,430,False,1st 11:37:00 : missed by Ja'Borri McGhee(Mississippi St.) 18-15,period_1 player_787333910 team_430,False,787333910,1st Half,11:37:00,Ja'Borri McGhee,Mississippi St.,18-15,missed,11:37,SMUMississippiSt11282025,3pt,SMUMississippiSt11282025,False,"('Amier Ali', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot,both,95.0,-45.0,Mississippi St.,SMU,2025,Home,Q2
2840426610,80.0,51.0,663,False,1st 11:27:00 : missed by Boopie Miller(SMU) 18-15,period_1 player_787333916 team_663,False,787333916,1st Half,11:27:00,Boopie Miller,SMU,18-15,missed,11:27,SMUMississippiSt11282025,paint,SMUMississippiSt11282025,False,"('Amier Ali', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt jumpshot pointsinthepaint,both,80.0,51.0,Mississippi St.,SMU,2025,Home,Q2
2840426612,32.0,34.0,430,False,1st 11:07:00 : missed by Amier Ali(Mississippi St.) 18-15,period_1 player_787333911 team_430,False,787333911,1st Half,11:07:00,Amier Ali,Mississippi St.,18-15,missed,11:07,SMUMississippiSt11282025,3pt,SMUMississippiSt11282025,False,"('Amier Ali', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot,both,68.0,16.0,Mississippi St.,SMU,2025,Home,Q2
2840426616,78.0,87.0,663,True,1st 10:48:00 : made by Jermaine O'Neal Jr.(SMU) 21-15,period_1 player_787333921 team_663,False,787333921,1st Half,10:48:00,Jermaine O'Neal Jr.,SMU,21-15,made,10:48,SMUMississippiSt11282025,3pt,SMUMississippiSt11282025,True,"('Amier Ali', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot,both,78.0,87.0,Mississippi St.,SMU,2025,Home,Q2
2840426618,4.0,43.0,430,True,1st 10:28:00 : made by Quincy Ballard(Mississippi St.) 21-17,period_1 player_787333904 team_430,False,787333904,1st Half,10:28:00,Quincy Ballard,Mississippi St.,21-17,made,10:28,SMUMississippiSt11282025,paint,SMUMississippiSt11282025,True,"('Amier Ali', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt layup pointsinthepaint,both,96.0,7.0,Mississippi St.,SMU,2025,Home,Q2
2840426620,93.0,51.0,663,False,1st 10:17:00 : missed by Boopie Miller(SMU) 21-17,period_1 player_787333916 team_663,False,787333916,1st Half,10:17:00,Boopie Miller,SMU,21-17,missed,10:17,SMUMississippiSt11282025,paint,SMUMississippiSt11282025,False,"('Amier Ali', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt layup pointsinthepaint,both,93.0,51.0,Mississippi St.,SMU,2025,Home,Q2
2840426622,22.0,40.0,430,False,1st 09:50:00 : missed by Josh Hubbard(Mississippi St.) 21-17,period_1 player_787333909 team_430,False,787333909,1st Half,09:50:00,Josh Hubbard,Mississippi St.,21-17,missed,09:50,SMUMississippiSt11282025,mid-range,SMUMississippiSt11282025,False,"('Amier Ali', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt jumpshot,both,78.0,10.0,Mississippi St.,SMU,2025,Home,Q2
2840426624,93.0,43.0,663,False,1st 09:42:00 : missed by B.J. Edwards(SMU) 21-17,period_1 player_787333917 team_663,False,787333917,1st Half,09:42:00,B.J. Edwards,SMU,21-17,missed,09:42,SMUMississippiSt11282025,paint,SMUMississippiSt11282025,False,"('Amier Ali', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt layup pointsinthepaint,both,93.0,43.0,Mississippi St.,SMU,2025,Home,Q2
2840426626,10.0,48.0,430,True,1st 09:33:00 : made by Ja'Borri McGhee(Mississippi St.) 21-19,period_1 player_787333910 team_430,False,787333910,1st Half,09:33:00,Ja'Borri McGhee,Mississippi St.,21-19,made,09:33,SMUMississippiSt11282025,paint,SMUMississippiSt11282025,False,"('Amier Ali', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt jumpshot pointsinthepaint,both,90.0,2.0,Mississippi St.,SMU,2025,Home,Q2
2840426627,86.0,68.0,663,True,1st 09:14:00 : made by Corey Washington(SMU) 23-19,period_1 player_787333918 team_663,False,787333918,1st Half,09:14:00,Corey Washington,SMU,23-19,made,09:14,SMUMississippiSt11282025,mid-range,SMUMississippiSt11282025,True,"('Amier Ali', ""Ja'Borri Mcghee"", 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",2pt jumpshot,both,86.0,68.0,Mississippi St.,SMU,2025,Home,Q2
2840426636,7.0,36.0,430,True,1st 08:44:00 : made by Jayden Epps(Mississippi St.) 23-21,period_1 player_787333907 team_430,False,787333907,1st Half,08:44:00,Jayden Epps,Mississippi St.,23-21,made,08:44,SMUMississippiSt11282025,mid-range,SMUMississippiSt11282025,False,"('Amier Ali', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard')",2pt jumpshot,both,93.0,14.0,Mississippi St.,SMU,2025,Home,Q2
2840426639,6.0,42.0,430,True,1st 08:15:00 : made by Ja'Borri McGhee(Mississippi St.) 23-23,period_1 player_787333910 team_430,False,787333910,1st Half,08:15:00,Ja'Borri McGhee,Mississippi St.,23-23,made,08:15,SMUMississippiSt11282025,paint,SMUMississippiSt11282025,False,"('Amier Ali', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,8.0,Mississippi St.,SMU,2025,Home,Q2
2840426646,84.0,57.0,663,True,1st 07:57:00 : made by Jaron Pierre Jr.(SMU) 25-23,period_1 player_787333915 team_663,False,787333915,1st Half,07:57:00,Jaron Pierre Jr.,SMU,25-23,made,07:57,SMUMississippiSt11282025,paint,SMUMississippiSt11282025,True,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard')",2pt jumpshot pointsinthepaint,both,84.0,57.0,Mississippi St.,SMU,2025,Home,Q2
2840426648,12.0,51.0,430,True,1st 07:32:00 : made by Quincy Ballard(Mississippi St.) 25-25,period_1 player_787333904 team_430,False,787333904,1st Half,07:32:00,Quincy Ballard,Mississippi St.,25-25,made,07:32,SMUMississippiSt11282025,paint,SMUMississippiSt11282025,True,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard')",2pt jumpshot pointsinthepaint,both,88.0,-1.0,Mississippi St.,SMU,2025,Home,Q2
2840426651,16.0,43.0,430,False,1st 06:58:00 : missed by Jayden Epps(Mississippi St.) 25-25,period_1 player_787333907 team_430,False,787333907,1st Half,06:58:00,Jayden Epps,Mississippi St.,25-25,missed,06:58,SMUMississippiSt11282025,paint,SMUMississippiSt11282025,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,7.0,Mississippi St.,SMU,2025,Home,Q2
2840426659,28.0,15.0,430,False,1st 06:38:00 : missed by Josh Hubbard(Mississippi St.) 27-25,period_1 player_787333909 team_430,False,787333909,1st Half,06:38:00,Josh Hubbard,Mississippi St.,27-25,missed,06:38,SMUMississippiSt11282025,3pt,SMUMississippiSt11282025,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jamarion Davis-Fleming', 'Jayden Epps', 'Josh Hubbard')",3pt jumpshot,both,72.0,35.0,Mississippi St.,SMU,2025,Home,Q2
2840426665,79.0,48.0,663,False,1st 06:22:00 : missed by Jaron Pierre Jr.(SMU) 27-25,period_1 player_787333915 team_663,False,787333915,1st Half,06:22:00,Jaron Pierre Jr.,SMU,27-25,missed,06:22,SMUMississippiSt11282025,paint,SMUMississippiSt11282025,False,"('Achor Achor', ""Ja'Borri Mcghee"", 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard')",2pt jumpshot pointsinthepaintblocked,both,79.0,48.0,Mississippi St.,SMU,2025,Home,Q2
2840426678,78.0,90.0,663,False,1st 05:50:00 : missed by Jermaine O'Neal Jr.(SMU) 27-27,period_1 player_787333921 team_663,False,787333921,1st Half,05:50:00,Jermaine O'Neal Jr.,SMU,27-27,missed,05:50,SMUMississippiSt11282025,3pt,SMUMississippiSt11282025,False,"('Achor Achor', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot,both,78.0,90.0,Mississippi St.,SMU,2025,Home,Q2
2840426680,10.0,3.0,430,False,1st 05:42:00 : missed by Achor Achor(Mississippi St.) 27-27,period_1 player_787333905 team_430,False,787333905,1st Half,05:42:00,Achor Achor,Mississippi St.,27-27,missed,05:42,SMUMississippiSt11282025,3pt,SMUMississippiSt11282025,False,"('Achor Achor', 'Jayden Epps', 'Josh Hubbard', 'Quincy Ballard', 'Shawn Jones Jr.')",3pt jumpshot,both,90.0,47.0,Mississippi St.,SMU,2025,Home,Q2
