shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_N.C. A&T,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843709910,92.0,44.0,290,False,1st 14:00:00 : missed by Isaiah Brown(Howard) 6-14,period_1 player_787568366 team_290,False,787568366,1st Half,14:00:00,Isaiah Brown,Howard,6-14,missed,14:00,NCA&THoward12092025,paint,NCA&THoward12092025,False,"('Bryson Ogletree', 'Kj Debrick', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,N.C. A&T,Howard,2025,Neutral,Q4
2843709912,94.0,50.0,290,False,1st 13:58:00 : missed by Danas Kazakevicius(Howard) 6-14,period_1 player_787568371 team_290,False,787568371,1st Half,13:58:00,Danas Kazakevicius,Howard,6-14,missed,13:58,NCA&THoward12092025,paint,NCA&THoward12092025,False,"('Bryson Ogletree', 'Kj Debrick', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,N.C. A&T,Howard,2025,Neutral,Q4
2843709922,92.0,54.0,290,False,1st 13:33:00 : missed by Alex Cotton(Howard) 6-14,period_1 player_787568365 team_290,False,787568365,1st Half,13:33:00,Alex Cotton,Howard,6-14,missed,13:33,NCA&THoward12092025,paint,NCA&THoward12092025,False,"('Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,54.0,N.C. A&T,Howard,2025,Neutral,Q4
2843709924,10.0,45.0,488,False,1st 13:26:00 : missed by Zamoku Weluche-Ume(N.C. A&amp;T) 6-14,period_1 player_787568379 team_488,False,787568379,1st Half,13:26:00,Zamoku Weluche-Ume,N.C. A&amp;T,6-14,missed,13:26,NCA&THoward12092025,paint,NCA&THoward12092025,False,"('Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,N.C. A&T,Howard,2025,Neutral,Q4
2843709926,92.0,51.0,290,False,1st 13:18:00 : missed by Bryce Harris(Howard) 6-14,period_1 player_787568362 team_290,False,787568362,1st Half,13:18:00,Bryce Harris,Howard,6-14,missed,13:18,NCA&THoward12092025,paint,NCA&THoward12092025,False,"('Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt layup pointsinthepaint,both,92.0,51.0,N.C. A&T,Howard,2025,Neutral,Q4
2843709928,20.0,63.0,488,True,1st 12:59:00 : made by Lewis Walker(N.C. A&amp;T) 8-14,period_1 player_787568387 team_488,False,787568387,1st Half,12:59:00,Lewis Walker,N.C. A&amp;T,8-14,made,12:59,NCA&THoward12092025,mid-range,NCA&THoward12092025,False,"('Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt pullupjumpshot,both,80.0,-13.0,N.C. A&T,Howard,2025,Neutral,Q4
2843709929,71.0,31.0,290,True,1st 12:40:00 : made by Bryce Harris(Howard) 8-17,period_1 player_787568362 team_290,False,787568362,1st Half,12:40:00,Bryce Harris,Howard,8-17,made,12:40,NCA&THoward12092025,3pt,NCA&THoward12092025,True,"('Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,71.0,31.0,N.C. A&T,Howard,2025,Neutral,Q4
2843709933,93.0,53.0,290,True,1st 12:16:00 : made by Ose Okojie(Howard) 8-19,period_1 player_787568363 team_290,False,787568363,1st Half,12:16:00,Ose Okojie,Howard,8-19,made,12:16,NCA&THoward12092025,paint,NCA&THoward12092025,True,"('Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,N.C. A&T,Howard,2025,Neutral,Q4
2843709935,10.0,52.0,488,True,1st 12:02:00 : made by KJ Debrick(N.C. A&amp;T) 10-19,period_1 player_787568381 team_488,False,787568381,1st Half,12:02:00,KJ Debrick,N.C. A&amp;T,10-19,made,12:02,NCA&THoward12092025,paint,NCA&THoward12092025,True,"('Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt dunk pointsinthepaint,both,90.0,-2.0,N.C. A&T,Howard,2025,Neutral,Q4
2843709940,93.0,57.0,290,False,1st 11:34:00 : missed by Calvin Robins Jr.(Howard) 10-19,period_1 player_787568368 team_290,False,787568368,1st Half,11:34:00,Calvin Robins Jr.,Howard,10-19,missed,11:34,NCA&THoward12092025,paint,NCA&THoward12092025,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaintblocked,both,93.0,57.0,N.C. A&T,Howard,2025,Neutral,Q4
2843709943,90.0,53.0,290,False,1st 11:29:00 : missed by Ose Okojie(Howard) 10-19,period_1 player_787568363 team_290,False,787568363,1st Half,11:29:00,Ose Okojie,Howard,10-19,missed,11:29,NCA&THoward12092025,paint,NCA&THoward12092025,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Zamoku Weluche-Ume')",2pt layup 2ndchancepointsinthepaint,both,90.0,53.0,N.C. A&T,Howard,2025,Neutral,Q4
2843709945,7.0,48.0,488,True,1st 11:08:00 : made by Bryson Ogletree(N.C. A&amp;T) 12-19,period_1 player_787568385 team_488,False,787568385,1st Half,11:08:00,Bryson Ogletree,N.C. A&amp;T,12-19,made,11:08,NCA&THoward12092025,paint,NCA&THoward12092025,True,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Zamoku Weluche-Ume')",2pt alleyoop pointsinthepaint,both,93.0,2.0,N.C. A&T,Howard,2025,Neutral,Q4
2843709947,93.0,57.0,290,False,1st 10:46:00 : missed by Calvin Robins Jr.(Howard) 12-19,period_1 player_787568368 team_290,False,787568368,1st Half,10:46:00,Calvin Robins Jr.,Howard,12-19,missed,10:46,NCA&THoward12092025,paint,NCA&THoward12092025,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Zamoku Weluche-Ume')",2pt layup pointsinthepaintblocked,both,93.0,57.0,N.C. A&T,Howard,2025,Neutral,Q4
2843709955,8.0,46.0,488,True,1st 10:22:00 : made by Zamoku Weluche-Ume(N.C. A&amp;T) 14-19,period_1 player_787568379 team_488,False,787568379,1st Half,10:22:00,Zamoku Weluche-Ume,N.C. A&amp;T,14-19,made,10:22,NCA&THoward12092025,paint,NCA&THoward12092025,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,N.C. A&T,Howard,2025,Neutral,Q4
2843709956,89.0,63.0,290,True,1st 10:05:00 : made by Danas Kazakevicius(Howard) 14-21,period_1 player_787568371 team_290,False,787568371,1st Half,10:05:00,Danas Kazakevicius,Howard,14-21,made,10:05,NCA&THoward12092025,paint,NCA&THoward12092025,False,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Zamoku Weluche-Ume')",2pt hookshot,both,89.0,63.0,N.C. A&T,Howard,2025,Neutral,Q4
2843709957,9.0,5.0,488,True,1st 09:40:00 : made by Bryson Ogletree(N.C. A&amp;T) 17-21,period_1 player_787568385 team_488,False,787568385,1st Half,09:40:00,Bryson Ogletree,N.C. A&amp;T,17-21,made,09:40,NCA&THoward12092025,3pt,NCA&THoward12092025,True,"('Bryson Ogletree', 'Dwayne Pierce', 'Kj Debrick', 'Lewis Walker', 'Zamoku Weluche-Ume')",3pt jumpshot,both,91.0,45.0,N.C. A&T,Howard,2025,Neutral,Q4
2843709968,8.0,55.0,488,False,1st 09:01:00 : missed by Dwayne Pierce(N.C. A&amp;T) 17-21,period_1 player_787568389 team_488,False,787568389,1st Half,09:01:00,Dwayne Pierce,N.C. A&amp;T,17-21,missed,09:01,NCA&THoward12092025,paint,NCA&THoward12092025,False,"('Dwayne Pierce', 'Lewis Walker', 'Lureon Walker', 'Will Felton', 'Zamoku Weluche-Ume')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-5.0,N.C. A&T,Howard,2025,Neutral,Q4
2843709970,94.0,26.0,290,True,1st 08:37:00 : made by Danas Kazakevicius(Howard) 17-23,period_1 player_787568371 team_290,False,787568371,1st Half,08:37:00,Danas Kazakevicius,Howard,17-23,made,08:37,NCA&THoward12092025,mid-range,NCA&THoward12092025,True,"('Dwayne Pierce', 'Lewis Walker', 'Lureon Walker', 'Will Felton', 'Zamoku Weluche-Ume')",2pt jumpshot,both,94.0,26.0,N.C. A&T,Howard,2025,Neutral,Q4
2843709972,13.0,26.0,488,False,1st 08:28:00 : missed by Lewis Walker(N.C. A&amp;T) 17-23,period_1 player_787568387 team_488,False,787568387,1st Half,08:28:00,Lewis Walker,N.C. A&amp;T,17-23,missed,08:28,NCA&THoward12092025,mid-range,NCA&THoward12092025,False,"('Dwayne Pierce', 'Lewis Walker', 'Lureon Walker', 'Will Felton', 'Zamoku Weluche-Ume')",2pt pullupjumpshot,both,87.0,24.0,N.C. A&T,Howard,2025,Neutral,Q4
2843709974,76.0,59.0,290,True,1st 08:21:00 : made by Cam Gillus(Howard) 17-25,period_1 player_787568364 team_290,False,787568364,1st Half,08:21:00,Cam Gillus,Howard,17-25,made,08:21,NCA&THoward12092025,mid-range,NCA&THoward12092025,False,"('Dwayne Pierce', 'Lewis Walker', 'Lureon Walker', 'Will Felton', 'Zamoku Weluche-Ume')",2pt pullupjumpshot fastbreak,both,76.0,59.0,N.C. A&T,Howard,2025,Neutral,Q4
2843709983,93.0,56.0,290,True,1st 07:42:00 : made by Calvin Robins Jr.(Howard) 17-27,period_1 player_787568368 team_290,False,787568368,1st Half,07:42:00,Calvin Robins Jr.,Howard,17-27,made,07:42,NCA&THoward12092025,paint,NCA&THoward12092025,True,"('Dwayne Pierce', 'Lewis Walker', 'Lureon Walker', 'Will Felton', 'Zamoku Weluche-Ume')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,56.0,N.C. A&T,Howard,2025,Neutral,Q4
2843709985,7.0,56.0,488,False,1st 07:21:00 : missed by Will Felton(N.C. A&amp;T) 17-27,period_1 player_787568376 team_488,False,787568376,1st Half,07:21:00,Will Felton,N.C. A&amp;T,17-27,missed,07:21,NCA&THoward12092025,paint,NCA&THoward12092025,False,"('Dwayne Pierce', 'Lewis Walker', 'Lureon Walker', 'Will Felton', 'Zamoku Weluche-Ume')",2pt layup pointsinthepaint,both,93.0,-6.0,N.C. A&T,Howard,2025,Neutral,Q4
2843710002,77.0,16.0,290,True,1st 06:29:00 : made by Bryce Harris(Howard) 20-32,period_1 player_787568362 team_290,False,787568362,1st Half,06:29:00,Bryce Harris,Howard,20-32,made,06:29,NCA&THoward12092025,3pt,NCA&THoward12092025,True,"('Dwayne Pierce', 'Lewis Walker', 'Lureon Walker', 'Will Felton', 'Zamoku Weluche-Ume')",3pt jumpshot,both,77.0,16.0,N.C. A&T,Howard,2025,Neutral,Q4
2843710004,12.0,67.0,488,True,1st 06:03:00 : made by Dwayne Pierce(N.C. A&amp;T) 22-32,period_1 player_787568389 team_488,False,787568389,1st Half,06:03:00,Dwayne Pierce,N.C. A&amp;T,22-32,made,06:03,NCA&THoward12092025,mid-range,NCA&THoward12092025,False,"('Dwayne Pierce', 'Lewis Walker', 'Lureon Walker', 'Will Felton', 'Zamoku Weluche-Ume')",2pt turnaroundjumpshot,both,88.0,-17.0,N.C. A&T,Howard,2025,Neutral,Q4
2843710005,93.0,56.0,290,True,1st 05:50:00 : made by Bryce Harris(Howard) 22-34,period_1 player_787568362 team_290,False,787568362,1st Half,05:50:00,Bryce Harris,Howard,22-34,made,05:50,NCA&THoward12092025,paint,NCA&THoward12092025,True,"('Dwayne Pierce', 'Lewis Walker', 'Lureon Walker', 'Will Felton', 'Zamoku Weluche-Ume')",2pt layup pointsinthepaint,both,93.0,56.0,N.C. A&T,Howard,2025,Neutral,Q4
2843710009,8.0,21.0,488,False,1st 05:34:00 : missed by Lureon Walker(N.C. A&amp;T) 22-34,period_1 player_787568378 team_488,False,787568378,1st Half,05:34:00,Lureon Walker,N.C. A&amp;T,22-34,missed,05:34,NCA&THoward12092025,mid-range,NCA&THoward12092025,False,"('Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt pullupjumpshot,both,92.0,29.0,N.C. A&T,Howard,2025,Neutral,Q4
2843710011,94.0,54.0,290,True,1st 05:24:00 : made by Danas Kazakevicius(Howard) 22-36,period_1 player_787568371 team_290,False,787568371,1st Half,05:24:00,Danas Kazakevicius,Howard,22-36,made,05:24,NCA&THoward12092025,paint,NCA&THoward12092025,True,"('Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt dunk pointsinthepaint,both,94.0,54.0,N.C. A&T,Howard,2025,Neutral,Q4
2843710016,20.0,57.0,488,False,1st 05:09:00 : missed by Lureon Walker(N.C. A&amp;T) 22-36,period_1 player_787568378 team_488,False,787568378,1st Half,05:09:00,Lureon Walker,N.C. A&amp;T,22-36,missed,05:09,NCA&THoward12092025,paint,NCA&THoward12092025,False,"('Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt pullupjumpshot pointsinthepaint,both,80.0,-7.0,N.C. A&T,Howard,2025,Neutral,Q4
2843710018,7.0,56.0,488,False,1st 05:04:00 : missed by KJ Debrick(N.C. A&amp;T) 22-36,period_1 player_787568381 team_488,False,787568381,1st Half,05:04:00,KJ Debrick,N.C. A&amp;T,22-36,missed,05:04,NCA&THoward12092025,paint,NCA&THoward12092025,False,"('Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt layup 2ndchancepointsinthepaint,both,93.0,-6.0,N.C. A&T,Howard,2025,Neutral,Q4
2843710022,69.0,59.0,290,True,1st 04:42:00 : made by Cam Gillus(Howard) 22-39,period_1 player_787568364 team_290,False,787568364,1st Half,04:42:00,Cam Gillus,Howard,22-39,made,04:42,NCA&THoward12092025,3pt,NCA&THoward12092025,True,"('Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,69.0,59.0,N.C. A&T,Howard,2025,Neutral,Q4
2843710024,22.0,59.0,488,False,1st 04:17:00 : missed by Lureon Walker(N.C. A&amp;T) 22-39,period_1 player_787568378 team_488,False,787568378,1st Half,04:17:00,Lureon Walker,N.C. A&amp;T,22-39,missed,04:17,NCA&THoward12092025,mid-range,NCA&THoward12092025,False,"('Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt pullupjumpshot,both,78.0,-9.0,N.C. A&T,Howard,2025,Neutral,Q4
2843710028,29.0,68.0,488,False,1st 04:03:00 : missed by Trent Middleton Jr.(N.C. A&amp;T) 22-39,period_1 player_787568382 team_488,False,787568382,1st Half,04:03:00,Trent Middleton Jr.,N.C. A&amp;T,22-39,missed,04:03,NCA&THoward12092025,3pt,NCA&THoward12092025,False,"('Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt pullupjumpshot fromturnover,both,71.0,-18.0,N.C. A&T,Howard,2025,Neutral,Q4
2843710042,8.0,58.0,488,True,1st 03:01:00 : made by Trent Middleton Jr.(N.C. A&amp;T) 24-39,period_1 player_787568382 team_488,False,787568382,1st Half,03:01:00,Trent Middleton Jr.,N.C. A&amp;T,24-39,made,03:01,NCA&THoward12092025,paint,NCA&THoward12092025,False,"('Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-8.0,N.C. A&T,Howard,2025,Neutral,Q4
2843710043,92.0,58.0,290,True,1st 02:38:00 : made by Danas Kazakevicius(Howard) 24-41,period_1 player_787568371 team_290,False,787568371,1st Half,02:38:00,Danas Kazakevicius,Howard,24-41,made,02:38,NCA&THoward12092025,paint,NCA&THoward12092025,False,"('Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaint,both,92.0,58.0,N.C. A&T,Howard,2025,Neutral,Q4
2843710044,10.0,45.0,488,False,1st 02:25:00 : missed by KJ Debrick(N.C. A&amp;T) 24-41,period_1 player_787568381 team_488,False,787568381,1st Half,02:25:00,KJ Debrick,N.C. A&amp;T,24-41,missed,02:25,NCA&THoward12092025,paint,NCA&THoward12092025,False,"('Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt layup pointsinthepaintblocked,both,90.0,5.0,N.C. A&T,Howard,2025,Neutral,Q4
2843710047,8.0,45.0,488,True,1st 02:20:00 : made by KJ Debrick(N.C. A&amp;T) 26-41,period_1 player_787568381 team_488,False,787568381,1st Half,02:20:00,KJ Debrick,N.C. A&amp;T,26-41,made,02:20,NCA&THoward12092025,paint,NCA&THoward12092025,False,"('Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,N.C. A&T,Howard,2025,Neutral,Q4
2843710048,70.0,66.0,290,False,1st 02:08:00 : missed by Alex Cotton(Howard) 26-41,period_1 player_787568365 team_290,False,787568365,1st Half,02:08:00,Alex Cotton,Howard,26-41,missed,02:08,NCA&THoward12092025,3pt,NCA&THoward12092025,False,"('Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,70.0,66.0,N.C. A&T,Howard,2025,Neutral,Q4
2843710050,15.0,40.0,488,False,1st 01:49:00 : missed by KJ Debrick(N.C. A&amp;T) 26-41,period_1 player_787568381 team_488,False,787568381,1st Half,01:49:00,KJ Debrick,N.C. A&amp;T,26-41,missed,01:49,NCA&THoward12092025,paint,NCA&THoward12092025,False,"('Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaint,both,85.0,10.0,N.C. A&T,Howard,2025,Neutral,Q4
2843710052,9.0,46.0,488,True,1st 01:46:00 : made by Zamoku Weluche-Ume(N.C. A&amp;T) 28-41,period_1 player_787568379 team_488,False,787568379,1st Half,01:46:00,Zamoku Weluche-Ume,N.C. A&amp;T,28-41,made,01:46,NCA&THoward12092025,paint,NCA&THoward12092025,False,"('Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt layup 2ndchancepointsinthepaint,both,91.0,4.0,N.C. A&T,Howard,2025,Neutral,Q4
2843710053,70.0,62.0,290,False,1st 01:26:00 : missed by Bryce Harris(Howard) 28-41,period_1 player_787568362 team_290,False,787568362,1st Half,01:26:00,Bryce Harris,Howard,28-41,missed,01:26,NCA&THoward12092025,3pt,NCA&THoward12092025,False,"('Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,70.0,62.0,N.C. A&T,Howard,2025,Neutral,Q4
2843710055,73.0,24.0,290,False,1st 01:22:00 : missed by Cam Gillus(Howard) 28-41,period_1 player_787568364 team_290,False,787568364,1st Half,01:22:00,Cam Gillus,Howard,28-41,missed,01:22,NCA&THoward12092025,3pt,NCA&THoward12092025,False,"('Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot 2ndchance,both,73.0,24.0,N.C. A&T,Howard,2025,Neutral,Q4
2843710057,93.0,58.0,290,False,1st 01:16:00 : missed by Danas Kazakevicius(Howard) 28-41,period_1 player_787568371 team_290,False,787568371,1st Half,01:16:00,Danas Kazakevicius,Howard,28-41,missed,01:16,NCA&THoward12092025,paint,NCA&THoward12092025,False,"('Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,58.0,N.C. A&T,Howard,2025,Neutral,Q4
2843710062,21.0,12.0,488,False,1st 00:54:10 : missed by Bryson Ogletree(N.C. A&amp;T) 28-41,period_1 player_787568385 team_488,False,787568385,1st Half,00:54:10,Bryson Ogletree,N.C. A&amp;T,28-41,missed,00:54,NCA&THoward12092025,3pt,NCA&THoward12092025,False,"('Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,79.0,38.0,N.C. A&T,Howard,2025,Neutral,Q4
2843710064,93.0,44.0,290,False,1st 00:38:60 : missed by Cam Gillus(Howard) 28-41,period_1 player_787568364 team_290,False,787568364,1st Half,00:38:60,Cam Gillus,Howard,28-41,missed,00:38,NCA&THoward12092025,paint,NCA&THoward12092025,False,"('Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,N.C. A&T,Howard,2025,Neutral,Q4
2843710072,88.0,41.0,290,False,1st 00:04:10 : missed by Isaiah Brown(Howard) 30-41,period_1 player_787568366 team_290,False,787568366,1st Half,00:04:10,Isaiah Brown,Howard,30-41,missed,00:04,NCA&THoward12092025,paint,NCA&THoward12092025,False,"('Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaintblocked,both,88.0,41.0,N.C. A&T,Howard,2025,Neutral,Q4
2843710075,87.0,42.0,290,False,1st 00:02:00 : missed by Ose Okojie(Howard) 30-41,period_1 player_787568363 team_290,False,787568363,1st Half,00:02:00,Ose Okojie,Howard,30-41,missed,00:02,NCA&THoward12092025,paint,NCA&THoward12092025,False,"('Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,42.0,N.C. A&T,Howard,2025,Neutral,Q4
2843710095,69.0,42.0,488,False,2nd 19:11:00 : missed by Lewis Walker(N.C. A&amp;T) 30-42,period_2 player_787568387 team_488,False,787568387,2nd Half,19:11:00,Lewis Walker,N.C. A&amp;T,30-42,missed,19:11,NCA&THoward12092025,3pt,NCA&THoward12092025,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",3pt jumpshot fromturnover,both,69.0,42.0,N.C. A&T,Howard,2025,Neutral,Q4
2843710106,93.0,47.0,488,True,2nd 18:12:00 : made by Dwayne Pierce(N.C. A&amp;T) 32-44,period_2 player_787568389 team_488,False,787568389,2nd Half,18:12:00,Dwayne Pierce,N.C. A&amp;T,32-44,made,18:12,NCA&THoward12092025,paint,NCA&THoward12092025,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,N.C. A&T,Howard,2025,Neutral,Q4
2843710107,6.0,55.0,290,False,2nd 18:01:00 : missed by Bryce Harris(Howard) 32-44,period_2 player_787568362 team_290,False,787568362,2nd Half,18:01:00,Bryce Harris,Howard,32-44,missed,18:01,NCA&THoward12092025,paint,NCA&THoward12092025,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",2pt layup pointsinthepaint,both,94.0,-5.0,N.C. A&T,Howard,2025,Neutral,Q4
2843710109,92.0,56.0,488,True,2nd 17:53:00 : made by Lewis Walker(N.C. A&amp;T) 34-44,period_2 player_787568387 team_488,False,787568387,2nd Half,17:53:00,Lewis Walker,N.C. A&amp;T,34-44,made,17:53,NCA&THoward12092025,paint,NCA&THoward12092025,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",2pt layup pointsinthepaintfastbreak,both,92.0,56.0,N.C. A&T,Howard,2025,Neutral,Q4
2843710111,81.0,9.0,488,False,2nd 17:30:00 : missed by Lureon Walker(N.C. A&amp;T) 34-44,period_2 player_787568378 team_488,False,787568378,2nd Half,17:30:00,Lureon Walker,N.C. A&amp;T,34-44,missed,17:30,NCA&THoward12092025,3pt,NCA&THoward12092025,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",3pt jumpshot fromturnover,both,81.0,9.0,N.C. A&T,Howard,2025,Neutral,Q4
2843710117,80.0,59.0,488,True,2nd 17:15:00 : made by Trent Middleton Jr.(N.C. A&amp;T) 36-44,period_2 player_787568382 team_488,False,787568382,2nd Half,17:15:00,Trent Middleton Jr.,N.C. A&amp;T,36-44,made,17:15,NCA&THoward12092025,paint,NCA&THoward12092025,False,"('Amadou Doumbia', 'Dwayne Pierce', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,80.0,59.0,N.C. A&T,Howard,2025,Neutral,Q4
