,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_N.C. A&T,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
80,2829740063,7.0,49.0,488,False,2nd 11:41:00 : missed by Lewis Walker(N.C. A&amp;T) 36-61,period_2 player_786548643 team_488,False,786548643,2nd Half,11:41:00,Lewis Walker,N.C. A&amp;T,36-61,missed,11:41,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Mujahiid Burton')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,1.0,N.C. A&T,South Carolina St.,2026,Home,Q4
81,2829740065,6.0,50.0,488,True,2nd 11:36:00 : made by KJ Debrick(N.C. A&amp;T) 36-63,period_2 player_786548648 team_488,False,786548648,2nd Half,11:36:00,KJ Debrick,N.C. A&amp;T,36-63,made,11:36,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Mujahiid Burton')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,N.C. A&T,South Carolina St.,2026,Home,Q4
82,2829740066,89.0,69.0,647,False,2nd 11:14:00 : missed by Jayden Johnson(South Carolina St.) 36-63,period_2 player_786548664 team_647,False,786548664,2nd Half,11:14:00,Jayden Johnson,South Carolina St.,36-63,missed,11:14,SouthCarolinaStNCA&T11102025,mid-range,SouthCarolinaStNCA&T11102025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Mujahiid Burton')",2pt pullupjumpshot blocked,both,89.0,69.0,N.C. A&T,South Carolina St.,2026,Home,Q4
83,2829740069,91.0,27.0,647,False,"2nd 11:07:00 : missed by Owen Bronston, Jr.(South Carolina St.) 36-63",period_2 player_786548659 team_647,False,786548659,2nd Half,11:07:00,"Owen Bronston, Jr.",South Carolina St.,36-63,missed,11:07,SouthCarolinaStNCA&T11102025,mid-range,SouthCarolinaStNCA&T11102025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Mujahiid Burton')",2pt jumpshot 2ndchance,both,91.0,27.0,N.C. A&T,South Carolina St.,2026,Home,Q4
84,2829740075,95.0,49.0,647,True,2nd 10:46:00 : made by Teon Tindal(South Carolina St.) 38-65,period_2 player_786548655 team_647,False,786548655,2nd Half,10:46:00,Teon Tindal,South Carolina St.,38-65,made,10:46,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,True,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Mujahiid Burton')",2pt layup pointsinthepaint,both,95.0,49.0,N.C. A&T,South Carolina St.,2026,Home,Q4
85,2829740078,10.0,26.0,488,False,2nd 10:18:00 : missed by Lewis Walker(N.C. A&amp;T) 38-65,period_2 player_786548643 team_488,False,786548643,2nd Half,10:18:00,Lewis Walker,N.C. A&amp;T,38-65,missed,10:18,SouthCarolinaStNCA&T11102025,mid-range,SouthCarolinaStNCA&T11102025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Mujahiid Burton')",2pt pullupjumpshot,both,90.0,24.0,N.C. A&T,South Carolina St.,2026,Home,Q4
86,2829740080,93.0,24.0,647,False,2nd 10:06:00 : missed by D'Shay Knights Wright(South Carolina St.) 38-65,period_2 player_786548654 team_647,False,786548654,2nd Half,10:06:00,D'Shay Knights Wright,South Carolina St.,38-65,missed,10:06,SouthCarolinaStNCA&T11102025,mid-range,SouthCarolinaStNCA&T11102025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Mujahiid Burton')",2pt jumpshot,both,93.0,24.0,N.C. A&T,South Carolina St.,2026,Home,Q4
87,2829740086,10.0,73.0,488,True,2nd 09:55:00 : made by Mujahiid Burton(N.C. A&amp;T) 38-67,period_2 player_786548645 team_488,False,786548645,2nd Half,09:55:00,Mujahiid Burton,N.C. A&amp;T,38-67,made,09:55,SouthCarolinaStNCA&T11102025,mid-range,SouthCarolinaStNCA&T11102025,True,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Mujahiid Burton')",2pt pullupjumpshot fromturnoverfastbreak,both,90.0,-23.0,N.C. A&T,South Carolina St.,2026,Home,Q4
88,2829740090,96.0,96.0,647,False,2nd 09:34:00 : missed by Jamal Miles(South Carolina St.) 38-67,period_2 player_786548653 team_647,False,786548653,2nd Half,09:34:00,Jamal Miles,South Carolina St.,38-67,missed,09:34,SouthCarolinaStNCA&T11102025,3pt,SouthCarolinaStNCA&T11102025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Mujahiid Burton')",3pt jumpshot,both,96.0,96.0,N.C. A&T,South Carolina St.,2026,Home,Q4
89,2829740092,92.0,4.0,647,False,"2nd 09:29:00 : missed by Owen Bronston, Jr.(South Carolina St.) 38-67",period_2 player_786548659 team_647,False,786548659,2nd Half,09:29:00,"Owen Bronston, Jr.",South Carolina St.,38-67,missed,09:29,SouthCarolinaStNCA&T11102025,3pt,SouthCarolinaStNCA&T11102025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Mujahiid Burton')",3pt jumpshot 2ndchance,both,92.0,4.0,N.C. A&T,South Carolina St.,2026,Home,Q4
90,2829740107,67.0,47.0,647,True,"2nd 08:58:00 : made by Owen Bronston, Jr.(South Carolina St.) 43-69",period_2 player_786548659 team_647,False,786548659,2nd Half,08:58:00,"Owen Bronston, Jr.",South Carolina St.,43-69,made,08:58,SouthCarolinaStNCA&T11102025,3pt,SouthCarolinaStNCA&T11102025,True,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Mujahiid Burton')",3pt jumpshot,both,67.0,47.0,N.C. A&T,South Carolina St.,2026,Home,Q4
91,2829740109,27.0,16.0,488,False,2nd 08:47:00 : missed by Mujahiid Burton(N.C. A&amp;T) 43-69,period_2 player_786548645 team_488,False,786548645,2nd Half,08:47:00,Mujahiid Burton,N.C. A&amp;T,43-69,missed,08:47,SouthCarolinaStNCA&T11102025,3pt,SouthCarolinaStNCA&T11102025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Mujahiid Burton')",3pt jumpshot,both,73.0,34.0,N.C. A&T,South Carolina St.,2026,Home,Q4
92,2829740111,6.0,41.0,488,False,2nd 08:41:00 : missed by KJ Debrick(N.C. A&amp;T) 43-69,period_2 player_786548648 team_488,False,786548648,2nd Half,08:41:00,KJ Debrick,N.C. A&amp;T,43-69,missed,08:41,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Mujahiid Burton')",2pt layup 2ndchancepointsinthepaint,both,94.0,9.0,N.C. A&T,South Carolina St.,2026,Home,Q4
93,2829740113,7.0,96.0,488,False,2nd 08:34:00 : missed by Bryson Ogletree(N.C. A&amp;T) 43-69,period_2 player_786548642 team_488,False,786548642,2nd Half,08:34:00,Bryson Ogletree,N.C. A&amp;T,43-69,missed,08:34,SouthCarolinaStNCA&T11102025,3pt,SouthCarolinaStNCA&T11102025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Mujahiid Burton')",3pt jumpshot 2ndchance,both,93.0,-46.0,N.C. A&T,South Carolina St.,2026,Home,Q4
94,2829740115,27.0,19.0,488,False,2nd 08:29:00 : missed by Mujahiid Burton(N.C. A&amp;T) 43-69,period_2 player_786548645 team_488,False,786548645,2nd Half,08:29:00,Mujahiid Burton,N.C. A&amp;T,43-69,missed,08:29,SouthCarolinaStNCA&T11102025,3pt,SouthCarolinaStNCA&T11102025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Mujahiid Burton')",3pt jumpshot 2ndchance,both,73.0,31.0,N.C. A&T,South Carolina St.,2026,Home,Q4
95,2829740119,5.0,49.0,488,True,2nd 08:16:00 : made by Brooklyn Vick(N.C. A&amp;T) 43-71,period_2 player_786548650 team_488,False,786548650,2nd Half,08:16:00,Brooklyn Vick,N.C. A&amp;T,43-71,made,08:16,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Mujahiid Burton')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,1.0,N.C. A&T,South Carolina St.,2026,Home,Q4
96,2829740120,92.0,40.0,647,True,"2nd 07:58:00 : made by Owen Bronston, Jr.(South Carolina St.) 45-71",period_2 player_786548659 team_647,False,786548659,2nd Half,07:58:00,"Owen Bronston, Jr.",South Carolina St.,45-71,made,07:58,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Mujahiid Burton')",2pt drivinglayup pointsinthepaint,both,92.0,40.0,N.C. A&T,South Carolina St.,2026,Home,Q4
97,2829740127,15.0,51.0,488,False,2nd 07:34:00 : missed by KJ Debrick(N.C. A&amp;T) 46-71,period_2 player_786548648 team_488,False,786548648,2nd Half,07:34:00,KJ Debrick,N.C. A&amp;T,46-71,missed,07:34,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Mujahiid Burton')",2pt turnaroundjumpshot pointsinthepaintblocked,both,85.0,-1.0,N.C. A&T,South Carolina St.,2026,Home,Q4
98,2829740130,23.0,90.0,488,False,2nd 07:26:00 : missed by Brooklyn Vick(N.C. A&amp;T) 46-71,period_2 player_786548650 team_488,False,786548650,2nd Half,07:26:00,Brooklyn Vick,N.C. A&amp;T,46-71,missed,07:26,SouthCarolinaStNCA&T11102025,3pt,SouthCarolinaStNCA&T11102025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Mujahiid Burton')",3pt pullupjumpshot 2ndchance,both,77.0,-40.0,N.C. A&T,South Carolina St.,2026,Home,Q4
99,2829740132,93.0,46.0,647,False,2nd 07:20:00 : missed by Colin McKenzie(South Carolina St.) 46-71,period_2 player_786548661 team_647,False,786548661,2nd Half,07:20:00,Colin McKenzie,South Carolina St.,46-71,missed,07:20,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Mujahiid Burton')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,N.C. A&T,South Carolina St.,2026,Home,Q4
100,2829740134,95.0,49.0,647,True,2nd 07:13:00 : made by Florian Tenebay(South Carolina St.) 48-71,period_2 player_786548662 team_647,False,786548662,2nd Half,07:13:00,Florian Tenebay,South Carolina St.,48-71,made,07:13,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Mujahiid Burton')",2pt layup 2ndchancepointsinthepaint,both,95.0,49.0,N.C. A&T,South Carolina St.,2026,Home,Q4
101,2829740135,3.0,49.0,488,True,2nd 06:46:00 : made by Lewis Walker(N.C. A&amp;T) 48-73,period_2 player_786548643 team_488,False,786548643,2nd Half,06:46:00,Lewis Walker,N.C. A&amp;T,48-73,made,06:46,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,True,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Mujahiid Burton')",2pt drivinglayup pointsinthepaint,both,97.0,1.0,N.C. A&T,South Carolina St.,2026,Home,Q4
102,2829740150,17.0,7.0,488,False,2nd 06:23:00 : missed by Lewis Walker(N.C. A&amp;T) 49-73,period_2 player_786548643 team_488,False,786548643,2nd Half,06:23:00,Lewis Walker,N.C. A&amp;T,49-73,missed,06:23,SouthCarolinaStNCA&T11102025,3pt,SouthCarolinaStNCA&T11102025,False,"('Lewis Walker', 'Lureon Walker', 'Mujahiid Burton', 'Trent Middleton Jr.', 'Will Felton')",3pt jumpshot,both,83.0,43.0,N.C. A&T,South Carolina St.,2026,Home,Q4
103,2829740174,31.0,31.0,488,False,2nd 05:08:00 : missed by KJ Debrick(N.C. A&amp;T) 49-74,period_2 player_786548648 team_488,False,786548648,2nd Half,05:08:00,KJ Debrick,N.C. A&amp;T,49-74,missed,05:08,SouthCarolinaStNCA&T11102025,3pt,SouthCarolinaStNCA&T11102025,False,"('Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot fromturnover,both,69.0,19.0,N.C. A&T,South Carolina St.,2026,Home,Q4
104,2829740176,86.0,62.0,647,True,2nd 04:47:00 : made by Colin McKenzie(South Carolina St.) 51-74,period_2 player_786548661 team_647,False,786548661,2nd Half,04:47:00,Colin McKenzie,South Carolina St.,51-74,made,04:47,SouthCarolinaStNCA&T11102025,mid-range,SouthCarolinaStNCA&T11102025,True,"('Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt turnaroundjumpshot,both,86.0,62.0,N.C. A&T,South Carolina St.,2026,Home,Q4
105,2829740178,31.0,59.0,488,True,2nd 04:12:00 : made by Lureon Walker(N.C. A&amp;T) 51-77,period_2 player_786548647 team_488,False,786548647,2nd Half,04:12:00,Lureon Walker,N.C. A&amp;T,51-77,made,04:12,SouthCarolinaStNCA&T11102025,3pt,SouthCarolinaStNCA&T11102025,False,"('Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt stepbackjumpshot,both,69.0,-9.0,N.C. A&T,South Carolina St.,2026,Home,Q4
106,2829740183,75.0,51.0,647,False,2nd 04:04:00 : missed by Colin McKenzie(South Carolina St.) 51-77,period_2 player_786548661 team_647,False,786548661,2nd Half,04:04:00,Colin McKenzie,South Carolina St.,51-77,missed,04:04,SouthCarolinaStNCA&T11102025,mid-range,SouthCarolinaStNCA&T11102025,False,"('Kj Debrick', 'Lewis Walker', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt pullupjumpshot,both,75.0,51.0,N.C. A&T,South Carolina St.,2026,Home,Q4
107,2829740199,5.0,47.0,488,True,2nd 03:18:00 : made by KJ Debrick(N.C. A&amp;T) 52-81,period_2 player_786548648 team_488,False,786548648,2nd Half,03:18:00,KJ Debrick,N.C. A&amp;T,52-81,made,03:18,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,False,"('Kj Debrick', 'Lewis Walker', 'Mujahiid Burton', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,3.0,N.C. A&T,South Carolina St.,2026,Home,Q4
108,2829740203,78.0,10.0,647,True,2nd 03:11:00 : made by Colin McKenzie(South Carolina St.) 55-82,period_2 player_786548661 team_647,False,786548661,2nd Half,03:11:00,Colin McKenzie,South Carolina St.,55-82,made,03:11,SouthCarolinaStNCA&T11102025,3pt,SouthCarolinaStNCA&T11102025,True,"('Kj Debrick', 'Lewis Walker', 'Mujahiid Burton', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot fastbreak,both,78.0,10.0,N.C. A&T,South Carolina St.,2026,Home,Q4
109,2829740206,93.0,47.0,647,False,2nd 02:30:00 : missed by Jamal Miles(South Carolina St.) 55-82,period_2 player_786548653 team_647,False,786548653,2nd Half,02:30:00,Jamal Miles,South Carolina St.,55-82,missed,02:30,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,False,"('Kj Debrick', 'Lewis Walker', 'Mujahiid Burton', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,47.0,N.C. A&T,South Carolina St.,2026,Home,Q4
110,2829740209,11.0,97.0,488,False,2nd 02:09:00 : missed by Lewis Walker(N.C. A&amp;T) 55-82,period_2 player_786548643 team_488,False,786548643,2nd Half,02:09:00,Lewis Walker,N.C. A&amp;T,55-82,missed,02:09,SouthCarolinaStNCA&T11102025,3pt,SouthCarolinaStNCA&T11102025,False,"('Kj Debrick', 'Lewis Walker', 'Mujahiid Burton', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,89.0,-47.0,N.C. A&T,South Carolina St.,2026,Home,Q4
111,2829740211,87.0,95.0,647,True,2nd 02:01:00 : made by Noah Treadwell(South Carolina St.) 58-82,period_2 player_786548656 team_647,False,786548656,2nd Half,02:01:00,Noah Treadwell,South Carolina St.,58-82,made,02:01,SouthCarolinaStNCA&T11102025,3pt,SouthCarolinaStNCA&T11102025,True,"('Kj Debrick', 'Lewis Walker', 'Mujahiid Burton', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot fastbreak,both,87.0,95.0,N.C. A&T,South Carolina St.,2026,Home,Q4
112,2829740213,4.0,50.0,488,True,2nd 01:35:00 : made by Zamoku Weluche-Ume(N.C. A&amp;T) 58-84,period_2 player_786548640 team_488,False,786548640,2nd Half,01:35:00,Zamoku Weluche-Ume,N.C. A&amp;T,58-84,made,01:35,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,False,"('Kj Debrick', 'Lewis Walker', 'Mujahiid Burton', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaint,both,96.0,0.0,N.C. A&T,South Carolina St.,2026,Home,Q4
113,2829740214,91.0,85.0,647,True,2nd 01:28:00 : made by Colin McKenzie(South Carolina St.) 60-84,period_2 player_786548661 team_647,False,786548661,2nd Half,01:28:00,Colin McKenzie,South Carolina St.,60-84,made,01:28,SouthCarolinaStNCA&T11102025,mid-range,SouthCarolinaStNCA&T11102025,True,"('Kj Debrick', 'Lewis Walker', 'Mujahiid Burton', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt jumpshot fastbreak,both,91.0,85.0,N.C. A&T,South Carolina St.,2026,Home,Q4
114,2829740221,73.0,88.0,647,False,2nd 01:04:00 : missed by Noah Treadwell(South Carolina St.) 60-85,period_2 player_786548656 team_647,False,786548656,2nd Half,01:04:00,Noah Treadwell,South Carolina St.,60-85,missed,01:04,SouthCarolinaStNCA&T11102025,3pt,SouthCarolinaStNCA&T11102025,False,"('Kj Debrick', 'Lewis Walker', 'Mujahiid Burton', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,73.0,88.0,N.C. A&T,South Carolina St.,2026,Home,Q4
115,2829740223,84.0,55.0,647,True,2nd 00:58:70 : made by Colin McKenzie(South Carolina St.) 62-85,period_2 player_786548661 team_647,False,786548661,2nd Half,00:58:70,Colin McKenzie,South Carolina St.,62-85,made,00:58,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,True,"('Kj Debrick', 'Lewis Walker', 'Mujahiid Burton', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,55.0,N.C. A&T,South Carolina St.,2026,Home,Q4
116,2829740237,76.0,89.0,647,False,2nd 00:03:50 : missed by Noah Treadwell(South Carolina St.) 62-85,period_2 player_786548656 team_647,False,786548656,2nd Half,00:03:50,Noah Treadwell,South Carolina St.,62-85,missed,00:03,SouthCarolinaStNCA&T11102025,3pt,SouthCarolinaStNCA&T11102025,False,"('Brooklyn Vick', 'Kj Debrick', 'Lewis Walker', 'Mujahiid Burton', 'Yancarlos Cueto')",3pt jumpshot fromturnover,both,76.0,89.0,N.C. A&T,South Carolina St.,2026,Home,Q4
0,2831445538,67.0,47.0,488,False,1st 19:38:00 : missed by Brooklyn Vick(N.C. A&amp;T) 0-0,period_1 player_786676318 team_488,False,786676318,1st Half,19:38:00,Brooklyn Vick,N.C. A&amp;T,0-0,missed,19:38,WashingtonAdventistNCA&T11132025,3pt,WashingtonAdventistNCA&T11132025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lureon Walker', 'Zamoku Weluche-Ume')",3pt jumpshot,both,67.0,47.0,N.C. A&T,Washington Adventist,2026,Home,Non-D1
1,2831445540,83.0,70.0,488,False,1st 19:21:00 : missed by Brooklyn Vick(N.C. A&amp;T) 0-0,period_1 player_786676318 team_488,False,786676318,1st Half,19:21:00,Brooklyn Vick,N.C. A&amp;T,0-0,missed,19:21,WashingtonAdventistNCA&T11132025,mid-range,WashingtonAdventistNCA&T11132025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lureon Walker', 'Zamoku Weluche-Ume')",2pt jumpshot 2ndchance,both,83.0,70.0,N.C. A&T,Washington Adventist,2026,Home,Non-D1
2,2831445542,12.0,3.0,506471,True,1st 19:09:00 : made by Anthony Perry(Washington Adventist) 3-0,period_1 player_786676331 team_506471,False,786676331,1st Half,19:09:00,Anthony Perry,Washington Adventist,3-0,made,19:09,WashingtonAdventistNCA&T11132025,3pt,WashingtonAdventistNCA&T11132025,True,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lureon Walker', 'Zamoku Weluche-Ume')",3pt jumpshot,both,88.0,47.0,N.C. A&T,Washington Adventist,2026,Home,Non-D1
3,2831445544,69.0,37.0,488,True,1st 18:43:00 : made by Lureon Walker(N.C. A&amp;T) 3-3,period_1 player_786676310 team_488,False,786676310,1st Half,18:43:00,Lureon Walker,N.C. A&amp;T,3-3,made,18:43,WashingtonAdventistNCA&T11132025,3pt,WashingtonAdventistNCA&T11132025,True,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lureon Walker', 'Zamoku Weluche-Ume')",3pt jumpshot,both,69.0,37.0,N.C. A&T,Washington Adventist,2026,Home,Non-D1
4,2831445546,4.0,48.0,506471,False,1st 18:23:00 : missed by Joey Brown IV(Washington Adventist) 3-3,period_1 player_786676333 team_506471,False,786676333,1st Half,18:23:00,Joey Brown IV,Washington Adventist,3-3,missed,18:23,WashingtonAdventistNCA&T11132025,paint,WashingtonAdventistNCA&T11132025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lureon Walker', 'Zamoku Weluche-Ume')",2pt layup pointsinthepaint,both,96.0,2.0,N.C. A&T,Washington Adventist,2026,Home,Non-D1
5,2831445548,96.0,78.0,488,False,1st 18:09:00 : missed by Lureon Walker(N.C. A&amp;T) 3-3,period_1 player_786676310 team_488,False,786676310,1st Half,18:09:00,Lureon Walker,N.C. A&amp;T,3-3,missed,18:09,WashingtonAdventistNCA&T11132025,mid-range,WashingtonAdventistNCA&T11132025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lureon Walker', 'Zamoku Weluche-Ume')",2pt pullupjumpshot,both,96.0,78.0,N.C. A&T,Washington Adventist,2026,Home,Non-D1
6,2831445552,20.0,45.0,506471,False,1st 17:47:00 : missed by Jalen Anderson(Washington Adventist) 3-3,period_1 player_786676322 team_506471,False,786676322,1st Half,17:47:00,Jalen Anderson,Washington Adventist,3-3,missed,17:47,WashingtonAdventistNCA&T11132025,paint,WashingtonAdventistNCA&T11132025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lureon Walker', 'Zamoku Weluche-Ume')",2pt jumpshot pointsinthepaint,both,80.0,5.0,N.C. A&T,Washington Adventist,2026,Home,Non-D1
7,2831445556,97.0,96.0,488,True,1st 17:28:00 : made by Zamoku Weluche-Ume(N.C. A&amp;T) 3-6,period_1 player_786676311 team_488,False,786676311,1st Half,17:28:00,Zamoku Weluche-Ume,N.C. A&amp;T,3-6,made,17:28,WashingtonAdventistNCA&T11132025,3pt,WashingtonAdventistNCA&T11132025,True,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lureon Walker', 'Zamoku Weluche-Ume')",3pt jumpshot,both,97.0,96.0,N.C. A&T,Washington Adventist,2026,Home,Non-D1
8,2831445559,95.0,47.0,488,True,1st 17:07:00 : made by Zamoku Weluche-Ume(N.C. A&amp;T) 3-8,period_1 player_786676311 team_488,False,786676311,1st Half,17:07:00,Zamoku Weluche-Ume,N.C. A&amp;T,3-8,made,17:07,WashingtonAdventistNCA&T11132025,paint,WashingtonAdventistNCA&T11132025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lureon Walker', 'Zamoku Weluche-Ume')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,47.0,N.C. A&T,Washington Adventist,2026,Home,Non-D1
9,2831445570,24.0,9.0,506471,True,1st 16:34:00 : made by Jalen Anderson(Washington Adventist) 6-8,period_1 player_786676322 team_506471,False,786676322,1st Half,16:34:00,Jalen Anderson,Washington Adventist,6-8,made,16:34,WashingtonAdventistNCA&T11132025,3pt,WashingtonAdventistNCA&T11132025,True,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lureon Walker', 'Zamoku Weluche-Ume')",3pt jumpshot fastbreak,both,76.0,41.0,N.C. A&T,Washington Adventist,2026,Home,Non-D1
