shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_NJIT,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839550289,92.0,44.0,140,True,2nd 15:35:00 : made by Kerr Kriisa(Cincinnati) 37-56,period_2 player_787279983 team_140,False,787279983,2nd Half,15:35:00,Kerr Kriisa,Cincinnati,37-56,made,15:35,NJITCincinnati11242025,paint,NJITCincinnati11242025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Zack Scherler')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,NJIT,Cincinnati,2025,Away,Q2
2839550290,8.0,57.0,471,False,2nd 15:07:00 : missed by Jeremy Clayville(NJIT) 37-56,period_2 player_787280007 team_471,False,787280007,2nd Half,15:07:00,Jeremy Clayville,NJIT,37-56,missed,15:07,NJITCincinnati11242025,paint,NJITCincinnati11242025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Zack Scherler')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,NJIT,Cincinnati,2025,Away,Q2
2839550292,85.0,50.0,140,True,2nd 14:54:00 : made by Moustapha Thiam(Cincinnati) 37-58,period_2 player_787279991 team_140,False,787279991,2nd Half,14:54:00,Moustapha Thiam,Cincinnati,37-58,made,14:54,NJITCincinnati11242025,paint,NJITCincinnati11242025,True,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Zack Scherler')",2pt hookshot pointsinthepaint,both,85.0,50.0,NJIT,Cincinnati,2025,Away,Q2
2839550310,93.0,97.0,140,True,2nd 14:27:00 : made by Jordi Rodriguez(Cincinnati) 37-61,period_2 player_787279997 team_140,False,787279997,2nd Half,14:27:00,Jordi Rodriguez,Cincinnati,37-61,made,14:27,NJITCincinnati11242025,3pt,NJITCincinnati11242025,True,"('Ari Fulton', 'John Kelly', 'Malachi Arrington', 'Rocco Awad', 'Sebastian Robinson')",3pt jumpshot fromturnover,both,93.0,97.0,NJIT,Cincinnati,2025,Away,Q2
2839550313,86.0,51.0,140,True,2nd 13:40:00 : made by Tyler McKinley(Cincinnati) 37-63,period_2 player_787279992 team_140,False,787279992,2nd Half,13:40:00,Tyler McKinley,Cincinnati,37-63,made,13:40,NJITCincinnati11242025,paint,NJITCincinnati11242025,False,"('Ari Fulton', 'John Kelly', 'Malachi Arrington', 'Rocco Awad', 'Sebastian Robinson')",2pt hookshot fromturnoverpointsinthepaint,both,86.0,51.0,NJIT,Cincinnati,2025,Away,Q2
2839550318,10.0,70.0,471,True,2nd 13:07:00 : made by Sebastian Robinson(NJIT) 39-63,period_2 player_787280002 team_471,False,787280002,2nd Half,13:07:00,Sebastian Robinson,NJIT,39-63,made,13:07,NJITCincinnati11242025,mid-range,NJITCincinnati11242025,False,"('John Kelly', 'Malachi Arrington', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson')",2pt turnaroundjumpshot,both,90.0,-20.0,NJIT,Cincinnati,2025,Away,Q2
2839550320,66.0,49.0,140,True,2nd 12:34:00 : made by Sencire Harris(Cincinnati) 39-66,period_2 player_787279986 team_140,False,787279986,2nd Half,12:34:00,Sencire Harris,Cincinnati,39-66,made,12:34,NJITCincinnati11242025,3pt,NJITCincinnati11242025,False,"('John Kelly', 'Malachi Arrington', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson')",3pt jumpshot,both,66.0,49.0,NJIT,Cincinnati,2025,Away,Q2
2839550330,90.0,55.0,140,False,2nd 11:46:00 : missed by Keyshuan Tillery(Cincinnati) 41-66,period_2 player_787279996 team_140,False,787279996,2nd Half,11:46:00,Keyshuan Tillery,Cincinnati,41-66,missed,11:46,NJITCincinnati11242025,paint,NJITCincinnati11242025,False,"('John Kelly', 'Malachi Arrington', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson')",2pt drivinglayup pointsinthepaintblocked,both,90.0,55.0,NJIT,Cincinnati,2025,Away,Q2
2839550333,26.0,82.0,471,True,2nd 11:41:00 : made by Sebastian Robinson(NJIT) 44-66,period_2 player_787280002 team_471,False,787280002,2nd Half,11:41:00,Sebastian Robinson,NJIT,44-66,made,11:41,NJITCincinnati11242025,3pt,NJITCincinnati11242025,True,"('John Kelly', 'Malachi Arrington', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson')",3pt jumpshot fastbreak,both,74.0,-32.0,NJIT,Cincinnati,2025,Away,Q2
2839550335,85.0,53.0,140,False,2nd 11:17:00 : missed by Tyler McKinley(Cincinnati) 44-66,period_2 player_787279992 team_140,False,787279992,2nd Half,11:17:00,Tyler McKinley,Cincinnati,44-66,missed,11:17,NJITCincinnati11242025,paint,NJITCincinnati11242025,False,"('John Kelly', 'Malachi Arrington', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson')",2pt hookshot pointsinthepaint,both,85.0,53.0,NJIT,Cincinnati,2025,Away,Q2
2839550337,26.0,61.0,471,False,2nd 11:07:00 : missed by Sebastian Robinson(NJIT) 44-66,period_2 player_787280002 team_471,False,787280002,2nd Half,11:07:00,Sebastian Robinson,NJIT,44-66,missed,11:07,NJITCincinnati11242025,mid-range,NJITCincinnati11242025,False,"('John Kelly', 'Malachi Arrington', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson')",2pt pullupjumpshot,both,74.0,-11.0,NJIT,Cincinnati,2025,Away,Q2
2839550339,79.0,54.0,140,True,2nd 10:53:00 : made by Keyshuan Tillery(Cincinnati) 44-68,period_2 player_787279996 team_140,False,787279996,2nd Half,10:53:00,Keyshuan Tillery,Cincinnati,44-68,made,10:53,NJITCincinnati11242025,paint,NJITCincinnati11242025,False,"('John Kelly', 'Malachi Arrington', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson')",2pt pullupjumpshot pointsinthepaint,both,79.0,54.0,NJIT,Cincinnati,2025,Away,Q2
2839550356,10.0,43.0,471,False,2nd 10:06:00 : missed by Quentin Duncan(NJIT) 45-70,period_2 player_787280008 team_471,False,787280008,2nd Half,10:06:00,Quentin Duncan,NJIT,45-70,missed,10:06,NJITCincinnati11242025,paint,NJITCincinnati11242025,False,"('John Kelly', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson', 'Zack Scherler')",2pt drivinglayup pointsinthepaint,both,90.0,7.0,NJIT,Cincinnati,2025,Away,Q2
2839550358,92.0,61.0,140,True,2nd 09:57:00 : made by Keyshuan Tillery(Cincinnati) 45-72,period_2 player_787279996 team_140,False,787279996,2nd Half,09:57:00,Keyshuan Tillery,Cincinnati,45-72,made,09:57,NJITCincinnati11242025,paint,NJITCincinnati11242025,True,"('John Kelly', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson', 'Zack Scherler')",2pt drivinglayup pointsinthepaint,both,92.0,61.0,NJIT,Cincinnati,2025,Away,Q2
2839550364,24.0,19.0,471,True,2nd 09:37:00 : made by Quentin Duncan(NJIT) 48-72,period_2 player_787280008 team_471,False,787280008,2nd Half,09:37:00,Quentin Duncan,NJIT,48-72,made,09:37,NJITCincinnati11242025,3pt,NJITCincinnati11242025,True,"('John Kelly', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson', 'Zack Scherler')",3pt jumpshot,both,76.0,31.0,NJIT,Cincinnati,2025,Away,Q2
2839550366,94.0,96.0,140,False,2nd 09:16:00 : missed by Keyshuan Tillery(Cincinnati) 48-72,period_2 player_787279996 team_140,False,787279996,2nd Half,09:16:00,Keyshuan Tillery,Cincinnati,48-72,missed,09:16,NJITCincinnati11242025,3pt,NJITCincinnati11242025,False,"('John Kelly', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson', 'Zack Scherler')",3pt jumpshot,both,94.0,96.0,NJIT,Cincinnati,2025,Away,Q2
2839550368,71.0,20.0,140,False,2nd 09:11:00 : missed by Shon Abaev(Cincinnati) 48-72,period_2 player_787279995 team_140,False,787279995,2nd Half,09:11:00,Shon Abaev,Cincinnati,48-72,missed,09:11,NJITCincinnati11242025,3pt,NJITCincinnati11242025,False,"('John Kelly', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson', 'Zack Scherler')",3pt jumpshot 2ndchance,both,71.0,20.0,NJIT,Cincinnati,2025,Away,Q2
2839550372,81.0,50.0,140,True,2nd 09:01:00 : made by Moustapha Thiam(Cincinnati) 48-74,period_2 player_787279991 team_140,False,787279991,2nd Half,09:01:00,Moustapha Thiam,Cincinnati,48-74,made,09:01,NJITCincinnati11242025,paint,NJITCincinnati11242025,True,"('John Kelly', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson', 'Zack Scherler')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,81.0,50.0,NJIT,Cincinnati,2025,Away,Q2
2839550386,93.0,59.0,140,False,2nd 08:19:00 : missed by Keyshuan Tillery(Cincinnati) 48-76,period_2 player_787279996 team_140,False,787279996,2nd Half,08:19:00,Keyshuan Tillery,Cincinnati,48-76,missed,08:19,NJITCincinnati11242025,paint,NJITCincinnati11242025,False,"('John Kelly', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson', 'Zack Scherler')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,59.0,NJIT,Cincinnati,2025,Away,Q2
2839550388,17.0,59.0,471,True,2nd 08:06:00 : made by Sebastian Robinson(NJIT) 50-76,period_2 player_787280002 team_471,False,787280002,2nd Half,08:06:00,Sebastian Robinson,NJIT,50-76,made,08:06,NJITCincinnati11242025,paint,NJITCincinnati11242025,False,"('John Kelly', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson', 'Zack Scherler')",2pt stepbackjumpshot pointsinthepaint,both,83.0,-9.0,NJIT,Cincinnati,2025,Away,Q2
2839550391,96.0,94.0,140,False,2nd 07:46:00 : missed by Shon Abaev(Cincinnati) 50-76,period_2 player_787279995 team_140,False,787279995,2nd Half,07:46:00,Shon Abaev,Cincinnati,50-76,missed,07:46,NJITCincinnati11242025,3pt,NJITCincinnati11242025,False,"('John Kelly', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson', 'Zack Scherler')",3pt jumpshot,both,96.0,94.0,NJIT,Cincinnati,2025,Away,Q2
2839550393,9.0,95.0,471,False,2nd 07:32:00 : missed by Sebastian Robinson(NJIT) 50-76,period_2 player_787280002 team_471,False,787280002,2nd Half,07:32:00,Sebastian Robinson,NJIT,50-76,missed,07:32,NJITCincinnati11242025,3pt,NJITCincinnati11242025,False,"('John Kelly', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson', 'Zack Scherler')",3pt jumpshot,both,91.0,-45.0,NJIT,Cincinnati,2025,Away,Q2
2839550395,93.0,47.0,140,True,2nd 07:24:00 : made by Sencire Harris(Cincinnati) 50-78,period_2 player_787279986 team_140,False,787279986,2nd Half,07:24:00,Sencire Harris,Cincinnati,50-78,made,07:24,NJITCincinnati11242025,paint,NJITCincinnati11242025,False,"('John Kelly', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson', 'Zack Scherler')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,47.0,NJIT,Cincinnati,2025,Away,Q2
2839550396,9.0,54.0,471,False,2nd 07:04:00 : missed by Quentin Duncan(NJIT) 50-78,period_2 player_787280008 team_471,False,787280008,2nd Half,07:04:00,Quentin Duncan,NJIT,50-78,missed,07:04,NJITCincinnati11242025,paint,NJITCincinnati11242025,False,"('John Kelly', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson', 'Zack Scherler')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,NJIT,Cincinnati,2025,Away,Q2
2839550398,6.0,50.0,471,False,2nd 07:01:00 : missed by Zack Scherler(NJIT) 50-78,period_2 player_787280018 team_471,False,787280018,2nd Half,07:01:00,Zack Scherler,NJIT,50-78,missed,07:01,NJITCincinnati11242025,paint,NJITCincinnati11242025,False,"('John Kelly', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson', 'Zack Scherler')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,NJIT,Cincinnati,2025,Away,Q2
2839550400,93.0,97.0,140,False,2nd 06:51:00 : missed by Sencire Harris(Cincinnati) 50-78,period_2 player_787279986 team_140,False,787279986,2nd Half,06:51:00,Sencire Harris,Cincinnati,50-78,missed,06:51,NJITCincinnati11242025,3pt,NJITCincinnati11242025,False,"('John Kelly', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson', 'Zack Scherler')",3pt jumpshot,both,93.0,97.0,NJIT,Cincinnati,2025,Away,Q2
2839550413,35.0,59.0,471,False,2nd 06:35:00 : missed by David Bolden(NJIT) 50-78,period_2 player_787280016 team_471,False,787280016,2nd Half,06:35:00,David Bolden,NJIT,50-78,missed,06:35,NJITCincinnati11242025,3pt,NJITCincinnati11242025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington')",3pt jumpshot,both,65.0,-9.0,NJIT,Cincinnati,2025,Away,Q2
2839550415,83.0,14.0,140,False,2nd 06:28:00 : missed by Jordi Rodriguez(Cincinnati) 50-78,period_2 player_787279997 team_140,False,787279997,2nd Half,06:28:00,Jordi Rodriguez,Cincinnati,50-78,missed,06:28,NJITCincinnati11242025,mid-range,NJITCincinnati11242025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington')",2pt pullupjumpshot,both,83.0,14.0,NJIT,Cincinnati,2025,Away,Q2
2839550422,90.0,46.0,140,False,2nd 06:14:00 : missed by Sencire Harris(Cincinnati) 50-79,period_2 player_787279986 team_140,False,787279986,2nd Half,06:14:00,Sencire Harris,Cincinnati,50-79,missed,06:14,NJITCincinnati11242025,paint,NJITCincinnati11242025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington')",2pt layup 2ndchancepointsinthepaint,both,90.0,46.0,NJIT,Cincinnati,2025,Away,Q2
2839550425,93.0,97.0,140,True,2nd 06:01:00 : made by Shon Abaev(Cincinnati) 50-82,period_2 player_787279995 team_140,False,787279995,2nd Half,06:01:00,Shon Abaev,Cincinnati,50-82,made,06:01,NJITCincinnati11242025,3pt,NJITCincinnati11242025,True,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington')",3pt jumpshot fromturnover,both,93.0,97.0,NJIT,Cincinnati,2025,Away,Q2
2839550427,31.0,20.0,471,False,2nd 05:39:00 : missed by Jordan Rogers(NJIT) 50-82,period_2 player_787280015 team_471,False,787280015,2nd Half,05:39:00,Jordan Rogers,NJIT,50-82,missed,05:39,NJITCincinnati11242025,3pt,NJITCincinnati11242025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington')",3pt stepbackjumpshot,both,69.0,30.0,NJIT,Cincinnati,2025,Away,Q2
2839550433,8.0,51.0,471,True,2nd 05:22:00 : made by Malachi Arrington(NJIT) 52-82,period_2 player_787280013 team_471,False,787280013,2nd Half,05:22:00,Malachi Arrington,NJIT,52-82,made,05:22,NJITCincinnati11242025,paint,NJITCincinnati11242025,True,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Malachi Arrington', 'Rocco Awad')",2pt dunk 2ndchancepointsinthepaint,both,92.0,-1.0,NJIT,Cincinnati,2025,Away,Q2
2839550435,92.0,45.0,140,True,2nd 05:02:00 : made by Keyshuan Tillery(Cincinnati) 52-84,period_2 player_787279996 team_140,False,787279996,2nd Half,05:02:00,Keyshuan Tillery,Cincinnati,52-84,made,05:02,NJITCincinnati11242025,paint,NJITCincinnati11242025,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Malachi Arrington', 'Rocco Awad')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,NJIT,Cincinnati,2025,Away,Q2
2839550448,83.0,7.0,140,False,2nd 04:37:00 : missed by Shon Abaev(Cincinnati) 54-84,period_2 player_787279995 team_140,False,787279995,2nd Half,04:37:00,Shon Abaev,Cincinnati,54-84,missed,04:37,NJITCincinnati11242025,3pt,NJITCincinnati11242025,False,"('Cameron Piggee', 'David Bolden', 'Jeffrey Akintolu', 'Rocco Awad', 'Zack Scherler')",3pt jumpshot,both,83.0,7.0,NJIT,Cincinnati,2025,Away,Q2
2839550450,92.0,47.0,140,False,2nd 04:30:00 : missed by Halvine Dzellat(Cincinnati) 54-84,period_2 player_787279994 team_140,False,787279994,2nd Half,04:30:00,Halvine Dzellat,Cincinnati,54-84,missed,04:30,NJITCincinnati11242025,paint,NJITCincinnati11242025,False,"('Cameron Piggee', 'David Bolden', 'Jeffrey Akintolu', 'Rocco Awad', 'Zack Scherler')",2pt layup 2ndchancepointsinthepaint,both,92.0,47.0,NJIT,Cincinnati,2025,Away,Q2
2839550452,17.0,48.0,471,False,2nd 04:19:00 : missed by David Bolden(NJIT) 54-84,period_2 player_787280016 team_471,False,787280016,2nd Half,04:19:00,David Bolden,NJIT,54-84,missed,04:19,NJITCincinnati11242025,paint,NJITCincinnati11242025,False,"('Cameron Piggee', 'David Bolden', 'Jeffrey Akintolu', 'Rocco Awad', 'Zack Scherler')",2pt floatingjumpshot pointsinthepaint,both,83.0,2.0,NJIT,Cincinnati,2025,Away,Q2
2839550460,17.0,29.0,471,True,2nd 04:02:00 : made by Quentin Duncan(NJIT) 56-84,period_2 player_787280008 team_471,False,787280008,2nd Half,04:02:00,Quentin Duncan,NJIT,56-84,made,04:02,NJITCincinnati11242025,mid-range,NJITCincinnati11242025,False,"('Cameron Piggee', 'Jeffrey Akintolu', 'Quentin Duncan', 'Rocco Awad', 'Zack Scherler')",2pt floatingjumpshot 2ndchance,both,83.0,21.0,NJIT,Cincinnati,2025,Away,Q2
2839550483,34.0,44.0,471,False,2nd 03:14:00 : missed by Rocco Awad(NJIT) 56-86,period_2 player_787280019 team_471,False,787280019,2nd Half,03:14:00,Rocco Awad,NJIT,56-86,missed,03:14,NJITCincinnati11242025,3pt,NJITCincinnati11242025,False,"('Cameron Piggee', 'Jeffrey Akintolu', 'Quentin Duncan', 'Rocco Awad', 'Zack Scherler')",3pt jumpshot,both,66.0,6.0,NJIT,Cincinnati,2025,Away,Q2
2839550487,8.0,45.0,471,False,2nd 03:02:00 : missed by Quentin Duncan(NJIT) 56-86,period_2 player_787280008 team_471,False,787280008,2nd Half,03:02:00,Quentin Duncan,NJIT,56-86,missed,03:02,NJITCincinnati11242025,paint,NJITCincinnati11242025,False,"('Cameron Piggee', 'Jeffrey Akintolu', 'Quentin Duncan', 'Rocco Awad', 'Zack Scherler')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,5.0,NJIT,Cincinnati,2025,Away,Q2
2839550489,6.0,50.0,471,True,2nd 02:57:00 : made by Jeffrey Akintolu(NJIT) 58-86,period_2 player_787280005 team_471,False,787280005,2nd Half,02:57:00,Jeffrey Akintolu,NJIT,58-86,made,02:57,NJITCincinnati11242025,paint,NJITCincinnati11242025,False,"('Cameron Piggee', 'Jeffrey Akintolu', 'Quentin Duncan', 'Rocco Awad', 'Zack Scherler')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaintfastbreak,both,94.0,0.0,NJIT,Cincinnati,2025,Away,Q2
2839550490,90.0,45.0,140,True,2nd 02:46:00 : made by Halvine Dzellat(Cincinnati) 58-88,period_2 player_787279994 team_140,False,787279994,2nd Half,02:46:00,Halvine Dzellat,Cincinnati,58-88,made,02:46,NJITCincinnati11242025,paint,NJITCincinnati11242025,True,"('Cameron Piggee', 'Jeffrey Akintolu', 'Quentin Duncan', 'Rocco Awad', 'Zack Scherler')",2pt layup pointsinthepaint,both,90.0,45.0,NJIT,Cincinnati,2025,Away,Q2
2839550492,24.0,83.0,471,True,2nd 02:23:00 : made by Quentin Duncan(NJIT) 61-88,period_2 player_787280008 team_471,False,787280008,2nd Half,02:23:00,Quentin Duncan,NJIT,61-88,made,02:23,NJITCincinnati11242025,3pt,NJITCincinnati11242025,True,"('Cameron Piggee', 'Jeffrey Akintolu', 'Quentin Duncan', 'Rocco Awad', 'Zack Scherler')",3pt jumpshot,both,76.0,-33.0,NJIT,Cincinnati,2025,Away,Q2
2839550494,92.0,73.0,140,False,2nd 02:06:00 : missed by Keyshuan Tillery(Cincinnati) 61-88,period_2 player_787279996 team_140,False,787279996,2nd Half,02:06:00,Keyshuan Tillery,Cincinnati,61-88,missed,02:06,NJITCincinnati11242025,mid-range,NJITCincinnati11242025,False,"('Cameron Piggee', 'Jeffrey Akintolu', 'Quentin Duncan', 'Rocco Awad', 'Zack Scherler')",2pt pullupjumpshot,both,92.0,73.0,NJIT,Cincinnati,2025,Away,Q2
2839550496,84.0,94.0,140,True,2nd 01:57:00 : made by Keyshuan Tillery(Cincinnati) 61-91,period_2 player_787279996 team_140,False,787279996,2nd Half,01:57:00,Keyshuan Tillery,Cincinnati,61-91,made,01:57,NJITCincinnati11242025,3pt,NJITCincinnati11242025,True,"('Cameron Piggee', 'Jeffrey Akintolu', 'Quentin Duncan', 'Rocco Awad', 'Zack Scherler')",3pt jumpshot 2ndchance,both,84.0,94.0,NJIT,Cincinnati,2025,Away,Q2
2839550501,22.0,60.0,471,False,2nd 01:38:00 : missed by Rocco Awad(NJIT) 61-91,period_2 player_787280019 team_471,False,787280019,2nd Half,01:38:00,Rocco Awad,NJIT,61-91,missed,01:38,NJITCincinnati11242025,mid-range,NJITCincinnati11242025,False,"('Cameron Piggee', 'Jeffrey Akintolu', 'Quentin Duncan', 'Rocco Awad', 'Zack Scherler')",2pt turnaroundjumpshot,both,78.0,-10.0,NJIT,Cincinnati,2025,Away,Q2
2839550503,93.0,58.0,140,True,2nd 01:24:00 : made by Halvine Dzellat(Cincinnati) 61-93,period_2 player_787279994 team_140,False,787279994,2nd Half,01:24:00,Halvine Dzellat,Cincinnati,61-93,made,01:24,NJITCincinnati11242025,paint,NJITCincinnati11242025,True,"('Cameron Piggee', 'Jeffrey Akintolu', 'Quentin Duncan', 'Rocco Awad', 'Zack Scherler')",2pt layup pointsinthepaint,both,93.0,58.0,NJIT,Cincinnati,2025,Away,Q2
2839550508,21.0,90.0,471,True,2nd 01:01:00 : made by Cameron Piggee(NJIT) 64-94,period_2 player_787280004 team_471,False,787280004,2nd Half,01:01:00,Cameron Piggee,NJIT,64-94,made,01:01,NJITCincinnati11242025,3pt,NJITCincinnati11242025,True,"('Cameron Piggee', 'Jeffrey Akintolu', 'Quentin Duncan', 'Rocco Awad', 'Zack Scherler')",3pt jumpshot,both,79.0,-40.0,NJIT,Cincinnati,2025,Away,Q2
2839550510,74.0,75.0,140,False,2nd 00:49:90 : missed by Shon Abaev(Cincinnati) 64-94,period_2 player_787279995 team_140,False,787279995,2nd Half,00:49:90,Shon Abaev,Cincinnati,64-94,missed,00:49,NJITCincinnati11242025,3pt,NJITCincinnati11242025,False,"('Cameron Piggee', 'Jeffrey Akintolu', 'Quentin Duncan', 'Rocco Awad', 'Zack Scherler')",3pt jumpshot,both,74.0,75.0,NJIT,Cincinnati,2025,Away,Q2
2839550512,83.0,50.0,140,False,2nd 00:38:80 : missed by Grant Darbyshire(Cincinnati) 64-94,period_2 player_787279988 team_140,False,787279988,2nd Half,00:38:80,Grant Darbyshire,Cincinnati,64-94,missed,00:38,NJITCincinnati11242025,paint,NJITCincinnati11242025,False,"('Cameron Piggee', 'Jeffrey Akintolu', 'Quentin Duncan', 'Rocco Awad', 'Zack Scherler')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,83.0,50.0,NJIT,Cincinnati,2025,Away,Q2
2839550514,16.0,93.0,471,False,2nd 00:33:90 : missed by Cameron Piggee(NJIT) 64-94,period_2 player_787280004 team_471,False,787280004,2nd Half,00:33:90,Cameron Piggee,NJIT,64-94,missed,00:33,NJITCincinnati11242025,3pt,NJITCincinnati11242025,False,"('Cameron Piggee', 'Jeffrey Akintolu', 'Quentin Duncan', 'Rocco Awad', 'Zack Scherler')",3pt stepbackjumpshot,both,84.0,-43.0,NJIT,Cincinnati,2025,Away,Q2
2839550516,35.0,53.0,471,True,2nd 00:27:80 : made by Cameron Piggee(NJIT) 67-94,period_2 player_787280004 team_471,False,787280004,2nd Half,00:27:80,Cameron Piggee,NJIT,67-94,made,00:27,NJITCincinnati11242025,3pt,NJITCincinnati11242025,True,"('Cameron Piggee', 'Jeffrey Akintolu', 'Quentin Duncan', 'Rocco Awad', 'Zack Scherler')",3pt jumpshot 2ndchance,both,65.0,-3.0,NJIT,Cincinnati,2025,Away,Q2
2840174730,91.0,95.0,367,True,1st 19:46:00 : made by Ryan Conwell(Louisville) 0-3,period_1 player_787315283 team_367,False,787315283,1st Half,19:46:00,Ryan Conwell,Louisville,0-3,made,19:46,NJITLouisville11262025,3pt,NJITLouisville11262025,True,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington')",3pt jumpshot,both,91.0,95.0,NJIT,Louisville,2025,Away,Q1B
