shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UMBC,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2834421354,87.0,39.0,391,True,2nd 11:57:00 : made by Caden Diggs(UMBC) 47-40,period_2 player_786891914 team_391,False,786891914,2nd Half,11:57:00,Caden Diggs,UMBC,47-40,made,11:57,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Caden Diggs', 'Cougar Downing', 'Daylon Dickerson', ""Jah'Likai King"", 'Riley Jacobs')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,39.0,UMBC,Wagner,2025,Home,Q4
2834421359,12.0,43.0,748,True,2nd 11:40:00 : made by Makhai Anderson(Wagner) 49-41,period_2 player_786891923 team_748,False,786891923,2nd Half,11:40:00,Makhai Anderson,Wagner,49-41,made,11:40,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Caden Diggs', 'Cougar Downing', 'Daylon Dickerson', ""Jah'Likai King"", 'Riley Jacobs')",2pt layup pointsinthepaint,both,88.0,7.0,UMBC,Wagner,2025,Home,Q4
2834421360,91.0,41.0,391,False,2nd 11:24:00 : missed by Caden Diggs(UMBC) 49-41,period_2 player_786891914 team_391,False,786891914,2nd Half,11:24:00,Caden Diggs,UMBC,49-41,missed,11:24,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Caden Diggs', 'Cougar Downing', 'Daylon Dickerson', ""Jah'Likai King"", 'Riley Jacobs')",2pt layup pointsinthepaint,both,91.0,41.0,UMBC,Wagner,2025,Home,Q4
2834421370,84.0,32.0,391,False,2nd 10:47:00 : missed by Jah'Likai King(UMBC) 51-41,period_2 player_786891910 team_391,False,786891910,2nd Half,10:47:00,Jah'Likai King,UMBC,51-41,missed,10:47,WagnerUMBC11162025,mid-range,WagnerUMBC11162025,False,"('Caden Diggs', 'Cougar Downing', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt jumpshot,both,84.0,32.0,UMBC,Wagner,2025,Home,Q4
2834421381,78.0,89.0,391,False,2nd 10:11:00 : missed by DJ Armstrong(UMBC) 51-41,period_2 player_786891913 team_391,False,786891913,2nd Half,10:11:00,DJ Armstrong,UMBC,51-41,missed,10:11,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Caden Diggs', 'Cougar Downing', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",3pt jumpshot fromturnover,both,78.0,89.0,UMBC,Wagner,2025,Home,Q4
2834421383,68.0,27.0,391,True,2nd 10:05:00 : made by Cougar Downing(UMBC) 51-44,period_2 player_786891911 team_391,False,786891911,2nd Half,10:05:00,Cougar Downing,UMBC,51-44,made,10:05,WagnerUMBC11162025,3pt,WagnerUMBC11162025,True,"('Caden Diggs', 'Cougar Downing', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",3pt jumpshot 2ndchancefromturnover,both,68.0,27.0,UMBC,Wagner,2025,Home,Q4
2834421385,15.0,48.0,748,False,2nd 09:39:00 : missed by Makhai Anderson(Wagner) 51-44,period_2 player_786891923 team_748,False,786891923,2nd Half,09:39:00,Makhai Anderson,Wagner,51-44,missed,09:39,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Caden Diggs', 'Cougar Downing', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt layup pointsinthepaint,both,85.0,2.0,UMBC,Wagner,2025,Home,Q4
2834421393,76.0,15.0,391,True,2nd 09:22:00 : made by Cougar Downing(UMBC) 51-47,period_2 player_786891911 team_391,False,786891911,2nd Half,09:22:00,Cougar Downing,UMBC,51-47,made,09:22,WagnerUMBC11162025,3pt,WagnerUMBC11162025,True,"('Caden Diggs', 'Cougar Downing', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",3pt jumpshot,both,76.0,15.0,UMBC,Wagner,2025,Home,Q4
2834421395,20.0,49.0,748,False,2nd 09:01:00 : missed by Zavier Fitch(Wagner) 51-47,period_2 player_786891922 team_748,False,786891922,2nd Half,09:01:00,Zavier Fitch,Wagner,51-47,missed,09:01,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Caden Diggs', 'Cougar Downing', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt jumpshot pointsinthepaint,both,80.0,1.0,UMBC,Wagner,2025,Home,Q4
2834421397,9.0,47.0,748,False,2nd 08:56:00 : missed by Binael Basil(Wagner) 51-47,period_2 player_786891930 team_748,False,786891930,2nd Half,08:56:00,Binael Basil,Wagner,51-47,missed,08:56,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Caden Diggs', 'Cougar Downing', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt layup 2ndchancepointsinthepaint,both,91.0,3.0,UMBC,Wagner,2025,Home,Q4
2834421408,92.0,66.0,391,False,2nd 08:02:00 : missed by Paul Greene(UMBC) 51-47,period_2 player_786891909 team_391,False,786891909,2nd Half,08:02:00,Paul Greene,UMBC,51-47,missed,08:02,WagnerUMBC11162025,mid-range,WagnerUMBC11162025,False,"('Caden Diggs', 'Cougar Downing', 'Dj Armstrong', 'Paul Greene', 'Riley Jacobs')",2pt jumpshot fromturnover,both,92.0,66.0,UMBC,Wagner,2025,Home,Q4
2834421410,11.0,59.0,748,False,2nd 07:35:00 : missed by Jaden Baker(Wagner) 51-47,period_2 player_786891919 team_748,False,786891919,2nd Half,07:35:00,Jaden Baker,Wagner,51-47,missed,07:35,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Caden Diggs', 'Cougar Downing', 'Dj Armstrong', 'Paul Greene', 'Riley Jacobs')",2pt layup pointsinthepaint,both,89.0,-9.0,UMBC,Wagner,2025,Home,Q4
2834421419,21.0,46.0,748,False,2nd 06:58:00 : missed by Nick Jones(Wagner) 51-47,period_2 player_786891924 team_748,False,786891924,2nd Half,06:58:00,Nick Jones,Wagner,51-47,missed,06:58,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Cougar Downing', 'Dj Armstrong', ""Jah'Likai King"", 'Paul Greene', 'Riley Jacobs')",2pt jumpshot pointsinthepaint,both,79.0,4.0,UMBC,Wagner,2025,Home,Q4
2834421427,11.0,56.0,748,True,2nd 06:14:00 : made by Bryan Akanamu(Wagner) 53-49,period_2 player_786891928 team_748,False,786891928,2nd Half,06:14:00,Bryan Akanamu,Wagner,53-49,made,06:14,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Cougar Downing', 'Dj Armstrong', ""Jah'Likai King"", 'Paul Greene', 'Riley Jacobs')",2pt layup pointsinthepaint,both,89.0,-6.0,UMBC,Wagner,2025,Home,Q4
2834421428,89.0,48.0,391,True,2nd 05:51:00 : made by Paul Greene(UMBC) 53-51,period_2 player_786891909 team_391,False,786891909,2nd Half,05:51:00,Paul Greene,UMBC,53-51,made,05:51,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Cougar Downing', 'Dj Armstrong', ""Jah'Likai King"", 'Paul Greene', 'Riley Jacobs')",2pt layup pointsinthepaint,both,89.0,48.0,UMBC,Wagner,2025,Home,Q4
2834421429,26.0,58.0,748,False,2nd 05:26:00 : missed by Jaden Baker(Wagner) 53-51,period_2 player_786891919 team_748,False,786891919,2nd Half,05:26:00,Jaden Baker,Wagner,53-51,missed,05:26,WagnerUMBC11162025,mid-range,WagnerUMBC11162025,False,"('Cougar Downing', 'Dj Armstrong', ""Jah'Likai King"", 'Paul Greene', 'Riley Jacobs')",2pt jumpshot,both,74.0,-8.0,UMBC,Wagner,2025,Home,Q4
2834421437,9.0,58.0,748,False,2nd 04:58:00 : missed by Bryan Akanamu(Wagner) 53-53,period_2 player_786891928 team_748,False,786891928,2nd Half,04:58:00,Bryan Akanamu,Wagner,53-53,missed,04:58,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Cougar Downing', 'Dj Armstrong', ""Jah'Likai King"", 'Paul Greene', 'Riley Jacobs')",2pt layup pointsinthepaint,both,91.0,-8.0,UMBC,Wagner,2025,Home,Q4
2834421448,95.0,4.0,391,False,2nd 04:07:00 : missed by Caden Diggs(UMBC) 53-53,period_2 player_786891914 team_391,False,786891914,2nd Half,04:07:00,Caden Diggs,UMBC,53-53,missed,04:07,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Caden Diggs', 'Cougar Downing', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",3pt jumpshot,both,95.0,4.0,UMBC,Wagner,2025,Home,Q4
2834421450,8.0,44.0,748,False,2nd 03:48:00 : missed by Bryan Akanamu(Wagner) 53-53,period_2 player_786891928 team_748,False,786891928,2nd Half,03:48:00,Bryan Akanamu,Wagner,53-53,missed,03:48,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Caden Diggs', 'Cougar Downing', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt layup pointsinthepaint,both,92.0,6.0,UMBC,Wagner,2025,Home,Q4
2834421452,9.0,59.0,748,False,2nd 03:42:00 : missed by Bryan Akanamu(Wagner) 53-53,period_2 player_786891928 team_748,False,786891928,2nd Half,03:42:00,Bryan Akanamu,Wagner,53-53,missed,03:42,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Caden Diggs', 'Cougar Downing', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt layup 2ndchancepointsinthepaint,both,91.0,-9.0,UMBC,Wagner,2025,Home,Q4
2834421455,14.0,95.0,748,False,2nd 03:39:00 : missed by Eddie Placer(Wagner) 53-53,period_2 player_786891921 team_748,False,786891921,2nd Half,03:39:00,Eddie Placer,Wagner,53-53,missed,03:39,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Caden Diggs', 'Cougar Downing', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",3pt jumpshot 2ndchance,both,86.0,-45.0,UMBC,Wagner,2025,Home,Q4
2834421473,22.0,10.0,748,True,2nd 02:45:00 : made by Nick Jones(Wagner) 56-55,period_2 player_786891924 team_748,False,786891924,2nd Half,02:45:00,Nick Jones,Wagner,56-55,made,02:45,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Caden Diggs', 'Cougar Downing', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",3pt jumpshot,both,78.0,40.0,UMBC,Wagner,2025,Home,Q4
2834421475,81.0,51.0,391,False,2nd 02:22:00 : missed by Caden Diggs(UMBC) 56-55,period_2 player_786891914 team_391,False,786891914,2nd Half,02:22:00,Caden Diggs,UMBC,56-55,missed,02:22,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Caden Diggs', 'Cougar Downing', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt jumpshot pointsinthepaint,both,81.0,51.0,UMBC,Wagner,2025,Home,Q4
2834421480,93.0,39.0,391,True,2nd 01:50:00 : made by Riley Jacobs(UMBC) 56-57,period_2 player_786891916 team_391,False,786891916,2nd Half,01:50:00,Riley Jacobs,UMBC,56-57,made,01:50,WagnerUMBC11162025,paint,WagnerUMBC11162025,True,"('Caden Diggs', 'Cougar Downing', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt layup fromturnoverpointsinthepaint,both,93.0,39.0,UMBC,Wagner,2025,Home,Q4
2834421482,13.0,69.0,748,True,2nd 01:30:00 : made by Eddie Placer(Wagner) 58-57,period_2 player_786891921 team_748,False,786891921,2nd Half,01:30:00,Eddie Placer,Wagner,58-57,made,01:30,WagnerUMBC11162025,mid-range,WagnerUMBC11162025,False,"('Caden Diggs', 'Cougar Downing', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt jumpshot,both,87.0,-19.0,UMBC,Wagner,2025,Home,Q4
2834421485,9.0,58.0,748,False,2nd 00:46:90 : missed by Bryan Akanamu(Wagner) 58-57,period_2 player_786891928 team_748,False,786891928,2nd Half,00:46:90,Bryan Akanamu,Wagner,58-57,missed,00:46,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Caden Diggs', 'Cougar Downing', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt layup fromturnoverpointsinthepaint,both,91.0,-8.0,UMBC,Wagner,2025,Home,Q4
2834421487,93.0,59.0,391,True,2nd 00:38:00 : made by Jah'Likai King(UMBC) 58-59,period_2 player_786891910 team_391,False,786891910,2nd Half,00:38:00,Jah'Likai King,UMBC,58-59,made,00:38,WagnerUMBC11162025,paint,WagnerUMBC11162025,True,"('Caden Diggs', 'Cougar Downing', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt layup pointsinthepaint,both,93.0,59.0,UMBC,Wagner,2025,Home,Q4
2834421503,84.0,29.0,391,False,2nd 00:00:30 : missed by DJ Armstrong(UMBC) 60-60,period_2 player_786891913 team_391,False,786891913,2nd Half,00:00:30,DJ Armstrong,UMBC,60-60,missed,00:00,WagnerUMBC11162025,mid-range,WagnerUMBC11162025,False,"('Caden Diggs', 'Cougar Downing', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt jumpshot,both,84.0,29.0,UMBC,Wagner,2025,Home,Q4
2836606384,91.0,52.0,249,False,1st 19:30:00 : missed by Christian Jones(George Washington) 0-0,period_1 player_787080545 team_249,False,787080545,1st Half,19:30:00,Christian Jones,George Washington,0-0,missed,19:30,UMBCGeorgeWashington11192025,paint,UMBCGeorgeWashington11192025,False,"('Ace Valentine', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt drivinglayup pointsinthepaint,both,91.0,52.0,UMBC,George Washington,2025,Away,Q2
2836606386,15.0,93.0,391,False,1st 19:08:00 : missed by Riley Jacobs(UMBC) 0-0,period_1 player_787080589 team_391,False,787080589,1st Half,19:08:00,Riley Jacobs,UMBC,0-0,missed,19:08,UMBCGeorgeWashington11192025,3pt,UMBCGeorgeWashington11192025,False,"('Ace Valentine', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",3pt jumpshot,both,85.0,-43.0,UMBC,George Washington,2025,Away,Q2
2836606388,91.0,45.0,249,True,1st 18:56:00 : made by Trey Autry(George Washington) 0-2,period_1 player_787080541 team_249,False,787080541,1st Half,18:56:00,Trey Autry,George Washington,0-2,made,18:56,UMBCGeorgeWashington11192025,paint,UMBCGeorgeWashington11192025,False,"('Ace Valentine', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,UMBC,George Washington,2025,Away,Q2
2836606389,12.0,35.0,391,False,1st 18:32:00 : missed by Jah'Likai King(UMBC) 0-2,period_1 player_787080569 team_391,False,787080569,1st Half,18:32:00,Jah'Likai King,UMBC,0-2,missed,18:32,UMBCGeorgeWashington11192025,mid-range,UMBCGeorgeWashington11192025,False,"('Ace Valentine', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt floatingjumpshot,both,88.0,15.0,UMBC,George Washington,2025,Away,Q2
2836606391,93.0,45.0,249,True,1st 18:21:00 : made by Rafael Castro(George Washington) 0-4,period_1 player_787080533 team_249,False,787080533,1st Half,18:21:00,Rafael Castro,George Washington,0-4,made,18:21,UMBCGeorgeWashington11192025,paint,UMBCGeorgeWashington11192025,False,"('Ace Valentine', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,UMBC,George Washington,2025,Away,Q2
2836606396,9.0,51.0,391,False,1st 17:50:00 : missed by Ace Valentine(UMBC) 0-4,period_1 player_787080566 team_391,False,787080566,1st Half,17:50:00,Ace Valentine,UMBC,0-4,missed,17:50,UMBCGeorgeWashington11192025,paint,UMBCGeorgeWashington11192025,False,"('Ace Valentine', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt drivinglayup pointsinthepaint,both,91.0,-1.0,UMBC,George Washington,2025,Away,Q2
2836606398,8.0,48.0,391,False,1st 17:47:00 : missed by Riley Jacobs(UMBC) 0-4,period_1 player_787080589 team_391,False,787080589,1st Half,17:47:00,Riley Jacobs,UMBC,0-4,missed,17:47,UMBCGeorgeWashington11192025,paint,UMBCGeorgeWashington11192025,False,"('Ace Valentine', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,UMBC,George Washington,2025,Away,Q2
2836606400,69.0,55.0,249,True,1st 17:40:00 : made by Bubu Benjamin(George Washington) 0-7,period_1 player_787080548 team_249,False,787080548,1st Half,17:40:00,Bubu Benjamin,George Washington,0-7,made,17:40,UMBCGeorgeWashington11192025,3pt,UMBCGeorgeWashington11192025,True,"('Ace Valentine', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",3pt jumpshot,both,69.0,55.0,UMBC,George Washington,2025,Away,Q2
2836606402,15.0,45.0,391,False,1st 17:16:00 : missed by Daylon Dickerson(UMBC) 0-7,period_1 player_787080583 team_391,False,787080583,1st Half,17:16:00,Daylon Dickerson,UMBC,0-7,missed,17:16,UMBCGeorgeWashington11192025,paint,UMBCGeorgeWashington11192025,False,"('Ace Valentine', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,5.0,UMBC,George Washington,2025,Away,Q2
2836606404,68.0,50.0,249,False,1st 17:07:00 : missed by Trey Autry(George Washington) 0-7,period_1 player_787080541 team_249,False,787080541,1st Half,17:07:00,Trey Autry,George Washington,0-7,missed,17:07,UMBCGeorgeWashington11192025,3pt,UMBCGeorgeWashington11192025,False,"('Ace Valentine', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",3pt jumpshot,both,68.0,50.0,UMBC,George Washington,2025,Away,Q2
2836606406,21.0,13.0,391,False,1st 16:53:00 : missed by Jah'Likai King(UMBC) 0-7,period_1 player_787080569 team_391,False,787080569,1st Half,16:53:00,Jah'Likai King,UMBC,0-7,missed,16:53,UMBCGeorgeWashington11192025,3pt,UMBCGeorgeWashington11192025,False,"('Ace Valentine', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",3pt jumpshot,both,79.0,37.0,UMBC,George Washington,2025,Away,Q2
2836606408,76.0,15.0,249,False,1st 16:44:00 : missed by Tyrone Marshall(George Washington) 0-7,period_1 player_787080535 team_249,False,787080535,1st Half,16:44:00,Tyrone Marshall,George Washington,0-7,missed,16:44,UMBCGeorgeWashington11192025,3pt,UMBCGeorgeWashington11192025,False,"('Ace Valentine', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",3pt jumpshot fastbreak,both,76.0,15.0,UMBC,George Washington,2025,Away,Q2
2836606416,7.0,55.0,391,True,1st 16:21:00 : made by Riley Jacobs(UMBC) 2-7,period_1 player_787080589 team_391,False,787080589,1st Half,16:21:00,Riley Jacobs,UMBC,2-7,made,16:21,UMBCGeorgeWashington11192025,paint,UMBCGeorgeWashington11192025,True,"('Ace Valentine', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,UMBC,George Washington,2025,Away,Q2
2836606418,77.0,46.0,249,True,1st 16:02:00 : made by Garrett Johnson(George Washington) 2-9,period_1 player_787080534 team_249,False,787080534,1st Half,16:02:00,Garrett Johnson,George Washington,2-9,made,16:02,UMBCGeorgeWashington11192025,mid-range,UMBCGeorgeWashington11192025,False,"('Ace Valentine', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt stepbackjumpshot,both,77.0,46.0,UMBC,George Washington,2025,Away,Q2
2836606419,13.0,45.0,391,False,1st 15:41:00 : missed by Daylon Dickerson(UMBC) 2-9,period_1 player_787080583 team_391,False,787080583,1st Half,15:41:00,Daylon Dickerson,UMBC,2-9,missed,15:41,UMBCGeorgeWashington11192025,paint,UMBCGeorgeWashington11192025,False,"('Ace Valentine', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt floatingjumpshot pointsinthepaint,both,87.0,5.0,UMBC,George Washington,2025,Away,Q2
2836606421,91.0,50.0,249,False,1st 15:19:00 : missed by Luke Hunger(George Washington) 2-9,period_1 player_787080539 team_249,False,787080539,1st Half,15:19:00,Luke Hunger,George Washington,2-9,missed,15:19,UMBCGeorgeWashington11192025,paint,UMBCGeorgeWashington11192025,False,"('Ace Valentine', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt layup pointsinthepaintblocked,both,91.0,50.0,UMBC,George Washington,2025,Away,Q2
2836606424,11.0,55.0,391,True,1st 15:04:00 : made by DJ Armstrong(UMBC) 4-9,period_1 player_787080578 team_391,False,787080578,1st Half,15:04:00,DJ Armstrong,UMBC,4-9,made,15:04,UMBCGeorgeWashington11192025,paint,UMBCGeorgeWashington11192025,True,"('Ace Valentine', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt layup pointsinthepaint,both,89.0,-5.0,UMBC,George Washington,2025,Away,Q2
2836606426,95.0,96.0,249,False,1st 14:45:00 : missed by Bubu Benjamin(George Washington) 4-9,period_1 player_787080548 team_249,False,787080548,1st Half,14:45:00,Bubu Benjamin,George Washington,4-9,missed,14:45,UMBCGeorgeWashington11192025,3pt,UMBCGeorgeWashington11192025,False,"('Ace Valentine', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",3pt jumpshot,both,95.0,96.0,UMBC,George Washington,2025,Away,Q2
2836606428,32.0,52.0,391,False,1st 14:28:00 : missed by DJ Armstrong(UMBC) 4-9,period_1 player_787080578 team_391,False,787080578,1st Half,14:28:00,DJ Armstrong,UMBC,4-9,missed,14:28,UMBCGeorgeWashington11192025,3pt,UMBCGeorgeWashington11192025,False,"('Ace Valentine', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",3pt jumpshot,both,68.0,-2.0,UMBC,George Washington,2025,Away,Q2
2836606430,89.0,37.0,249,False,1st 14:15:00 : missed by Garrett Johnson(George Washington) 4-9,period_1 player_787080534 team_249,False,787080534,1st Half,14:15:00,Garrett Johnson,George Washington,4-9,missed,14:15,UMBCGeorgeWashington11192025,mid-range,UMBCGeorgeWashington11192025,False,"('Ace Valentine', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt floatingjumpshot,both,89.0,37.0,UMBC,George Washington,2025,Away,Q2
2836606446,9.0,21.0,391,False,1st 13:38:00 : missed by Caden Diggs(UMBC) 4-9,period_1 player_787080580 team_391,False,787080580,1st Half,13:38:00,Caden Diggs,UMBC,4-9,missed,13:38,UMBCGeorgeWashington11192025,mid-range,UMBCGeorgeWashington11192025,False,"('Ace Valentine', 'Caden Diggs', 'Cougar Downing', 'Dj Armstrong', 'Jose Roberto Tanchyn')",2pt pullupjumpshot fromturnover,both,91.0,29.0,UMBC,George Washington,2025,Away,Q2
2836606448,68.0,47.0,249,False,1st 13:30:00 : missed by Garrett Johnson(George Washington) 4-9,period_1 player_787080534 team_249,False,787080534,1st Half,13:30:00,Garrett Johnson,George Washington,4-9,missed,13:30,UMBCGeorgeWashington11192025,3pt,UMBCGeorgeWashington11192025,False,"('Ace Valentine', 'Caden Diggs', 'Cougar Downing', 'Dj Armstrong', 'Jose Roberto Tanchyn')",3pt jumpshot fastbreak,both,68.0,47.0,UMBC,George Washington,2025,Away,Q2
2836606458,92.0,54.0,249,True,1st 13:21:00 : made by Rafael Castro(George Washington) 4-11,period_1 player_787080533 team_249,False,787080533,1st Half,13:21:00,Rafael Castro,George Washington,4-11,made,13:21,UMBCGeorgeWashington11192025,paint,UMBCGeorgeWashington11192025,False,"('Ace Valentine', 'Caden Diggs', 'Cougar Downing', 'Jose Roberto Tanchyn', 'Josh Odunowo')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,54.0,UMBC,George Washington,2025,Away,Q2
2836606466,7.0,95.0,391,False,1st 12:41:00 : missed by Cougar Downing(UMBC) 4-11,period_1 player_787080571 team_391,False,787080571,1st Half,12:41:00,Cougar Downing,UMBC,4-11,missed,12:41,UMBCGeorgeWashington11192025,3pt,UMBCGeorgeWashington11192025,False,"('Caden Diggs', 'Cougar Downing', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Josh Odunowo')",3pt jumpshot fromturnover,both,93.0,-45.0,UMBC,George Washington,2025,Away,Q2
2836606468,94.0,46.0,249,False,1st 12:29:00 : missed by Trey Autry(George Washington) 4-11,period_1 player_787080541 team_249,False,787080541,1st Half,12:29:00,Trey Autry,George Washington,4-11,missed,12:29,UMBCGeorgeWashington11192025,paint,UMBCGeorgeWashington11192025,False,"('Caden Diggs', 'Cougar Downing', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Josh Odunowo')",2pt layup pointsinthepaintblockedfastbreak,both,94.0,46.0,UMBC,George Washington,2025,Away,Q2
2836606472,90.0,48.0,249,False,1st 12:00:00 : missed by Rafael Castro(George Washington) 4-11,period_1 player_787080533 team_249,False,787080533,1st Half,12:00:00,Rafael Castro,George Washington,4-11,missed,12:00,UMBCGeorgeWashington11192025,paint,UMBCGeorgeWashington11192025,False,"('Caden Diggs', 'Cougar Downing', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Josh Odunowo')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,48.0,UMBC,George Washington,2025,Away,Q2
