shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stanford,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830971369,9.0,51.0,674,False,2nd 19:27:00 : missed by Chisom Okpara(Stanford) 31-36,period_2 player_786641972 team_674,False,786641972,2nd Half,19:27:00,Chisom Okpara,Stanford,31-36,missed,19:27,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",2pt layup pointsinthepaint,both,91.0,-1.0,Stanford,Montana St.,2025,Home,Q3
2830971371,6.0,50.0,674,True,2nd 19:23:00 : made by Chisom Okpara(Stanford) 31-38,period_2 player_786641972 team_674,False,786641972,2nd Half,19:23:00,Chisom Okpara,Stanford,31-38,made,19:23,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Stanford,Montana St.,2025,Home,Q3
2830971373,17.0,52.0,674,True,2nd 19:05:00 : made by Ebuka Okorie(Stanford) 31-40,period_2 player_786641979 team_674,False,786641979,2nd Half,19:05:00,Ebuka Okorie,Stanford,31-40,made,19:05,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,83.0,-2.0,Stanford,Montana St.,2025,Home,Q3
2830971376,83.0,52.0,440,True,2nd 18:37:00 : made by Patrick McMahon(Montana St.) 33-40,period_2 player_786641984 team_440,False,786641984,2nd Half,18:37:00,Patrick McMahon,Montana St.,33-40,made,18:37,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",2pt jumpshot pointsinthepaint,both,83.0,52.0,Stanford,Montana St.,2025,Home,Q3
2830971385,28.0,23.0,674,False,2nd 18:15:00 : missed by Ebuka Okorie(Stanford) 33-40,period_2 player_786641979 team_674,False,786641979,2nd Half,18:15:00,Ebuka Okorie,Stanford,33-40,missed,18:15,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",3pt jumpshot,both,72.0,27.0,Stanford,Montana St.,2025,Home,Q3
2830971389,7.0,54.0,674,True,2nd 18:08:00 : made by Chisom Okpara(Stanford) 33-42,period_2 player_786641972 team_674,False,786641972,2nd Half,18:08:00,Chisom Okpara,Stanford,33-42,made,18:08,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,-4.0,Stanford,Montana St.,2025,Home,Q3
2830971395,8.0,45.0,674,True,2nd 17:40:00 : made by Aidan Cammann(Stanford) 34-44,period_2 player_786641978 team_674,False,786641978,2nd Half,17:40:00,Aidan Cammann,Stanford,34-44,made,17:40,MontanaStStanford11122025,paint,MontanaStStanford11122025,True,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt alleyoop pointsinthepaint,both,92.0,5.0,Stanford,Montana St.,2025,Home,Q3
2830971397,93.0,54.0,440,True,2nd 17:23:00 : made by Christian King(Montana St.) 36-44,period_2 player_786641988 team_440,False,786641988,2nd Half,17:23:00,Christian King,Montana St.,36-44,made,17:23,MontanaStStanford11122025,paint,MontanaStStanford11122025,True,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,93.0,54.0,Stanford,Montana St.,2025,Home,Q3
2830971402,6.0,4.0,674,False,2nd 17:11:00 : missed by Ryan Agarwal(Stanford) 37-44,period_2 player_786641973 team_674,False,786641973,2nd Half,17:11:00,Ryan Agarwal,Stanford,37-44,missed,17:11,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",3pt jumpshot,both,94.0,46.0,Stanford,Montana St.,2025,Home,Q3
2830971404,91.0,47.0,440,True,2nd 17:01:00 : made by Christian King(Montana St.) 39-44,period_2 player_786641988 team_440,False,786641988,2nd Half,17:01:00,Christian King,Montana St.,39-44,made,17:01,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt layup pointsinthepaintfastbreak,both,91.0,47.0,Stanford,Montana St.,2025,Home,Q3
2830971408,93.0,66.0,440,False,2nd 16:35:00 : missed by Patrick McMahon(Montana St.) 39-44,period_2 player_786641984 team_440,False,786641984,2nd Half,16:35:00,Patrick McMahon,Montana St.,39-44,missed,16:35,MontanaStStanford11122025,mid-range,MontanaStStanford11122025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt jumpshot fromturnover,both,93.0,66.0,Stanford,Montana St.,2025,Home,Q3
2830971410,9.0,45.0,674,True,2nd 16:19:00 : made by AJ Rohosy(Stanford) 39-46,period_2 player_786641975 team_674,False,786641975,2nd Half,16:19:00,AJ Rohosy,Stanford,39-46,made,16:19,MontanaStStanford11122025,paint,MontanaStStanford11122025,True,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt alleyoop pointsinthepaint,both,91.0,5.0,Stanford,Montana St.,2025,Home,Q3
2830971412,73.0,19.0,440,True,2nd 16:05:00 : made by Cavin Holden(Montana St.) 42-46,period_2 player_786641989 team_440,False,786641989,2nd Half,16:05:00,Cavin Holden,Montana St.,42-46,made,16:05,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",3pt stepbackjumpshot,both,73.0,19.0,Stanford,Montana St.,2025,Home,Q3
2830971413,18.0,55.0,674,False,2nd 15:47:00 : missed by Ebuka Okorie(Stanford) 42-46,period_2 player_786641979 team_674,False,786641979,2nd Half,15:47:00,Ebuka Okorie,Stanford,42-46,missed,15:47,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt jumpshot pointsinthepaint,both,82.0,-5.0,Stanford,Montana St.,2025,Home,Q3
2830971428,29.0,76.0,674,False,2nd 15:16:00 : missed by Cameron Grant(Stanford) 42-46,period_2 player_786641977 team_674,False,786641977,2nd Half,15:16:00,Cameron Grant,Stanford,42-46,missed,15:16,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Aidan Cammann', 'Benny Gealer', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith')",3pt jumpshot,both,71.0,-26.0,Stanford,Montana St.,2025,Home,Q3
2830971432,28.0,76.0,674,False,2nd 14:50:00 : missed by Jeremy Dent-Smith(Stanford) 42-46,period_2 player_786641976 team_674,False,786641976,2nd Half,14:50:00,Jeremy Dent-Smith,Stanford,42-46,missed,14:50,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Aidan Cammann', 'Benny Gealer', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith')",3pt jumpshot fromturnover,both,72.0,-26.0,Stanford,Montana St.,2025,Home,Q3
2830971436,9.0,54.0,674,False,2nd 14:30:00 : missed by Jeremy Dent-Smith(Stanford) 42-46,period_2 player_786641976 team_674,False,786641976,2nd Half,14:30:00,Jeremy Dent-Smith,Stanford,42-46,missed,14:30,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Aidan Cammann', 'Benny Gealer', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,91.0,-4.0,Stanford,Montana St.,2025,Home,Q3
2830971448,9.0,55.0,674,True,2nd 14:06:00 : made by Ebuka Okorie(Stanford) 44-48,period_2 player_786641979 team_674,False,786641979,2nd Half,14:06:00,Ebuka Okorie,Stanford,44-48,made,14:06,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Cameron Grant', 'Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Kristers Skrinda')",2pt drivinglayup pointsinthepaint,both,91.0,-5.0,Stanford,Montana St.,2025,Home,Q3
2830971455,70.0,28.0,440,True,2nd 13:50:00 : made by Jed Miller(Montana St.) 47-48,period_2 player_786641986 team_440,False,786641986,2nd Half,13:50:00,Jed Miller,Montana St.,47-48,made,13:50,MontanaStStanford11122025,3pt,MontanaStStanford11122025,True,"('Cameron Grant', 'Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Kristers Skrinda')",3pt jumpshot,both,70.0,28.0,Stanford,Montana St.,2025,Home,Q3
2830971457,21.0,35.0,674,False,2nd 13:37:00 : missed by Ebuka Okorie(Stanford) 47-48,period_2 player_786641979 team_674,False,786641979,2nd Half,13:37:00,Ebuka Okorie,Stanford,47-48,missed,13:37,MontanaStStanford11122025,mid-range,MontanaStStanford11122025,False,"('Cameron Grant', 'Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Kristers Skrinda')",2pt jumpshot,both,79.0,15.0,Stanford,Montana St.,2025,Home,Q3
2830971462,17.0,7.0,674,False,2nd 13:13:00 : missed by Cameron Grant(Stanford) 47-48,period_2 player_786641977 team_674,False,786641977,2nd Half,13:13:00,Cameron Grant,Stanford,47-48,missed,13:13,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Benny Gealer', 'Cameron Grant', 'Chisom Okpara', 'Ebuka Okorie', 'Kristers Skrinda')",3pt jumpshot fromturnover,both,83.0,43.0,Stanford,Montana St.,2025,Home,Q3
2830971464,6.0,50.0,674,False,2nd 13:09:00 : missed by Kristers Skrinda(Stanford) 47-48,period_2 player_786641980 team_674,False,786641980,2nd Half,13:09:00,Kristers Skrinda,Stanford,47-48,missed,13:09,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Benny Gealer', 'Cameron Grant', 'Chisom Okpara', 'Ebuka Okorie', 'Kristers Skrinda')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Stanford,Montana St.,2025,Home,Q3
2830971466,90.0,53.0,440,True,2nd 12:55:00 : made by Cavin Holden(Montana St.) 49-48,period_2 player_786641989 team_440,False,786641989,2nd Half,12:55:00,Cavin Holden,Montana St.,49-48,made,12:55,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Benny Gealer', 'Cameron Grant', 'Chisom Okpara', 'Ebuka Okorie', 'Kristers Skrinda')",2pt layup pointsinthepaint,both,90.0,53.0,Stanford,Montana St.,2025,Home,Q3
2830971468,90.0,95.0,440,False,2nd 12:16:00 : missed by Christian King(Montana St.) 49-48,period_2 player_786641988 team_440,False,786641988,2nd Half,12:16:00,Christian King,Montana St.,49-48,missed,12:16,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Benny Gealer', 'Cameron Grant', 'Chisom Okpara', 'Ebuka Okorie', 'Kristers Skrinda')",3pt jumpshot fromturnover,both,90.0,95.0,Stanford,Montana St.,2025,Home,Q3
2830971472,89.0,41.0,440,False,2nd 12:02:00 : missed by Christian King(Montana St.) 49-48,period_2 player_786641988 team_440,False,786641988,2nd Half,12:02:00,Christian King,Montana St.,49-48,missed,12:02,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Benny Gealer', 'Cameron Grant', 'Chisom Okpara', 'Ebuka Okorie', 'Kristers Skrinda')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,41.0,Stanford,Montana St.,2025,Home,Q3
2830971474,86.0,42.0,440,True,2nd 11:55:00 : made by Patrick McMahon(Montana St.) 51-48,period_2 player_786641984 team_440,False,786641984,2nd Half,11:55:00,Patrick McMahon,Montana St.,51-48,made,11:55,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Benny Gealer', 'Cameron Grant', 'Chisom Okpara', 'Ebuka Okorie', 'Kristers Skrinda')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,86.0,42.0,Stanford,Montana St.,2025,Home,Q3
2830971483,9.0,53.0,674,False,2nd 11:41:00 : missed by Chisom Okpara(Stanford) 52-48,period_2 player_786641972 team_674,False,786641972,2nd Half,11:41:00,Chisom Okpara,Stanford,52-48,missed,11:41,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",2pt layup pointsinthepaint,both,91.0,-3.0,Stanford,Montana St.,2025,Home,Q3
2830971485,11.0,50.0,674,True,2nd 11:33:00 : made by Chisom Okpara(Stanford) 52-50,period_2 player_786641972 team_674,False,786641972,2nd Half,11:33:00,Chisom Okpara,Stanford,52-50,made,11:33,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",2pt layup 2ndchancepointsinthepaint,both,89.0,0.0,Stanford,Montana St.,2025,Home,Q3
2830971486,67.0,35.0,440,True,2nd 11:19:00 : made by Jed Miller(Montana St.) 55-50,period_2 player_786641986 team_440,False,786641986,2nd Half,11:19:00,Jed Miller,Montana St.,55-50,made,11:19,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",3pt jumpshot,both,67.0,35.0,Stanford,Montana St.,2025,Home,Q3
2830971493,94.0,77.0,440,True,2nd 10:39:00 : made by Jed Miller(Montana St.) 57-52,period_2 player_786641986 team_440,False,786641986,2nd Half,10:39:00,Jed Miller,Montana St.,57-52,made,10:39,MontanaStStanford11122025,mid-range,MontanaStStanford11122025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",2pt jumpshot,both,94.0,77.0,Stanford,Montana St.,2025,Home,Q3
2830971494,10.0,52.0,674,False,2nd 10:27:00 : missed by AJ Rohosy(Stanford) 57-52,period_2 player_786641975 team_674,False,786641975,2nd Half,10:27:00,AJ Rohosy,Stanford,57-52,missed,10:27,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",2pt jumpshot pointsinthepaint,both,90.0,-2.0,Stanford,Montana St.,2025,Home,Q3
2830971496,88.0,41.0,440,False,2nd 09:58:00 : missed by Davian Brown(Montana St.) 57-52,period_2 player_786641992 team_440,False,786641992,2nd Half,09:58:00,Davian Brown,Montana St.,57-52,missed,09:58,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",2pt layup pointsinthepaint,both,88.0,41.0,Stanford,Montana St.,2025,Home,Q3
2830971509,88.0,54.0,440,False,2nd 09:28:00 : missed by Christian King(Montana St.) 57-53,period_2 player_786641988 team_440,False,786641988,2nd Half,09:28:00,Christian King,Montana St.,57-53,missed,09:28,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Aidan Cammann', 'Aj Rohosy', 'Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith')",2pt layup pointsinthepaint,both,88.0,54.0,Stanford,Montana St.,2025,Home,Q3
2830971511,89.0,43.0,440,True,2nd 09:24:00 : made by Chris Hodges(Montana St.) 59-53,period_2 player_786641985 team_440,False,786641985,2nd Half,09:24:00,Chris Hodges,Montana St.,59-53,made,09:24,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Aidan Cammann', 'Aj Rohosy', 'Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith')",2pt hookshot 2ndchancepointsinthepaint,both,89.0,43.0,Stanford,Montana St.,2025,Home,Q3
2830971512,11.0,53.0,674,True,2nd 09:11:00 : made by Chisom Okpara(Stanford) 59-55,period_2 player_786641972 team_674,False,786641972,2nd Half,09:11:00,Chisom Okpara,Stanford,59-55,made,09:11,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Aidan Cammann', 'Aj Rohosy', 'Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith')",2pt layup pointsinthepaint,both,89.0,-3.0,Stanford,Montana St.,2025,Home,Q3
2830971519,93.0,65.0,440,False,2nd 08:38:00 : missed by Christian King(Montana St.) 59-55,period_2 player_786641988 team_440,False,786641988,2nd Half,08:38:00,Christian King,Montana St.,59-55,missed,08:38,MontanaStStanford11122025,mid-range,MontanaStStanford11122025,False,"('Aidan Cammann', 'Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay')",2pt jumpshot,both,93.0,65.0,Stanford,Montana St.,2025,Home,Q3
2830971522,10.0,46.0,674,False,2nd 08:29:00 : missed by Jeremy Dent-Smith(Stanford) 59-55,period_2 player_786641976 team_674,False,786641976,2nd Half,08:29:00,Jeremy Dent-Smith,Stanford,59-55,missed,08:29,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Aidan Cammann', 'Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,4.0,Stanford,Montana St.,2025,Home,Q3
2830971524,83.0,41.0,440,True,2nd 08:20:00 : made by Jeremiah Davis(Montana St.) 61-55,period_2 player_786641990 team_440,False,786641990,2nd Half,08:20:00,Jeremiah Davis,Montana St.,61-55,made,08:20,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Aidan Cammann', 'Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay')",2pt jumpshot pointsinthepaint,both,83.0,41.0,Stanford,Montana St.,2025,Home,Q3
2830971525,8.0,47.0,674,False,2nd 07:55:00 : missed by Ebuka Okorie(Stanford) 61-55,period_2 player_786641979 team_674,False,786641979,2nd Half,07:55:00,Ebuka Okorie,Stanford,61-55,missed,07:55,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Aidan Cammann', 'Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Stanford,Montana St.,2025,Home,Q3
2830971534,90.0,64.0,440,False,2nd 07:29:00 : missed by Christian King(Montana St.) 61-56,period_2 player_786641988 team_440,False,786641988,2nd Half,07:29:00,Christian King,Montana St.,61-56,missed,07:29,MontanaStStanford11122025,mid-range,MontanaStStanford11122025,False,"('Aidan Cammann', 'Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay')",2pt jumpshot blocked,both,90.0,64.0,Stanford,Montana St.,2025,Home,Q3
2830971537,9.0,52.0,674,True,2nd 07:21:00 : made by Ebuka Okorie(Stanford) 61-58,period_2 player_786641979 team_674,False,786641979,2nd Half,07:21:00,Ebuka Okorie,Stanford,61-58,made,07:21,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Aidan Cammann', 'Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay')",2pt layup pointsinthepaintfastbreak,both,91.0,-2.0,Stanford,Montana St.,2025,Home,Q3
2830971541,7.0,54.0,674,True,2nd 06:56:00 : made by Aidan Cammann(Stanford) 61-60,period_2 player_786641978 team_674,False,786641978,2nd Half,06:56:00,Aidan Cammann,Stanford,61-60,made,06:56,MontanaStStanford11122025,paint,MontanaStStanford11122025,True,"('Aidan Cammann', 'Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,Stanford,Montana St.,2025,Home,Q3
2830971543,71.0,21.0,440,False,2nd 06:42:00 : missed by Jed Miller(Montana St.) 61-60,period_2 player_786641986 team_440,False,786641986,2nd Half,06:42:00,Jed Miller,Montana St.,61-60,missed,06:42,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Aidan Cammann', 'Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay')",3pt jumpshot,both,71.0,21.0,Stanford,Montana St.,2025,Home,Q3
2830971545,75.0,77.0,440,False,2nd 06:27:00 : missed by Christian King(Montana St.) 61-60,period_2 player_786641988 team_440,False,786641988,2nd Half,06:27:00,Christian King,Montana St.,61-60,missed,06:27,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Aidan Cammann', 'Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Oskar Giltay')",3pt jumpshot 2ndchance,both,75.0,77.0,Stanford,Montana St.,2025,Home,Q3
2830971551,25.0,83.0,674,True,2nd 06:01:00 : made by Ebuka Okorie(Stanford) 61-63,period_2 player_786641979 team_674,False,786641979,2nd Half,06:01:00,Ebuka Okorie,Stanford,61-63,made,06:01,MontanaStStanford11122025,3pt,MontanaStStanford11122025,True,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Oskar Giltay')",3pt jumpshot,both,75.0,-33.0,Stanford,Montana St.,2025,Home,Q3
2830971553,92.0,61.0,440,False,2nd 05:43:00 : missed by Patrick McMahon(Montana St.) 61-63,period_2 player_786641984 team_440,False,786641984,2nd Half,05:43:00,Patrick McMahon,Montana St.,61-63,missed,05:43,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Oskar Giltay')",2pt layup pointsinthepaintblocked,both,92.0,61.0,Stanford,Montana St.,2025,Home,Q3
2830971556,91.0,55.0,440,True,2nd 05:36:00 : made by Chris Hodges(Montana St.) 63-63,period_2 player_786641985 team_440,False,786641985,2nd Half,05:36:00,Chris Hodges,Montana St.,63-63,made,05:36,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Oskar Giltay')",2pt hookshot 2ndchancepointsinthepaint,both,91.0,55.0,Stanford,Montana St.,2025,Home,Q3
2830971557,9.0,54.0,674,False,2nd 05:21:00 : missed by Chisom Okpara(Stanford) 63-63,period_2 player_786641972 team_674,False,786641972,2nd Half,05:21:00,Chisom Okpara,Stanford,63-63,missed,05:21,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Oskar Giltay')",2pt layup pointsinthepaint,both,91.0,-4.0,Stanford,Montana St.,2025,Home,Q3
2830971561,11.0,55.0,674,True,2nd 05:04:00 : made by Ebuka Okorie(Stanford) 63-65,period_2 player_786641979 team_674,False,786641979,2nd Half,05:04:00,Ebuka Okorie,Stanford,63-65,made,05:04,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Aidan Cammann', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Oskar Giltay')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,89.0,-5.0,Stanford,Montana St.,2025,Home,Q3
