shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_CSU Bakersfield,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2832910181,93.0,52.0,94,False,2nd 13:11:00 : missed by AJ George(CSU Bakersfield) 41-52,period_2 player_786774268 team_94,False,786774268,2nd Half,13:11:00,AJ George,CSU Bakersfield,41-52,missed,13:11,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Cj Hardy', 'Mike Price', 'Ronald Jessamy', 'Tom Mark')",2pt layup pointsinthepaintblocked,both,93.0,52.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910224,9.0,60.0,433,True,2nd 13:01:00 : made by Ilias Kamardine(Ole Miss) 41-54,period_2 player_786774258 team_433,False,786774258,2nd Half,13:01:00,Ilias Kamardine,Ole Miss,41-54,made,13:01,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Caleb Mccarty', 'Cj Hardy', 'Dailin Smith', 'Tom Mark')",2pt floatingjumpshot pointsinthepaint,both,91.0,-10.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910229,93.0,39.0,94,False,2nd 12:28:00 : missed by Dailin Smith(CSU Bakersfield) 41-54,period_2 player_786774267 team_94,False,786774267,2nd Half,12:28:00,Dailin Smith,CSU Bakersfield,41-54,missed,12:28,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Caleb Mccarty', 'Cj Hardy', 'Dailin Smith', 'Tom Mark')",2pt jumpshot pointsinthepaintblocked,both,93.0,39.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910249,11.0,94.0,433,False,2nd 12:10:00 : missed by Travis Perry(Ole Miss) 41-54,period_2 player_786774254 team_433,False,786774254,2nd Half,12:10:00,Travis Perry,Ole Miss,41-54,missed,12:10,CSUBakersfieldOleMiss11142025,3pt,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Caleb Mccarty', 'Cj Hardy', 'Dailin Smith', 'Tom Mark')",3pt jumpshot fromturnoverblocked,both,89.0,-44.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910258,38.0,32.0,433,True,2nd 12:01:00 : made by Travis Perry(Ole Miss) 41-57,period_2 player_786774254 team_433,False,786774254,2nd Half,12:01:00,Travis Perry,Ole Miss,41-57,made,12:01,CSUBakersfieldOleMiss11142025,3pt,CSUBakersfieldOleMiss11142025,True,"('Aj George', 'Caleb Mccarty', 'Cj Hardy', 'Dailin Smith', 'Tom Mark')",3pt jumpshot 2ndchancefromturnover,both,62.0,18.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910269,94.0,59.0,94,False,2nd 11:25:00 : missed by Caleb McCarty(CSU Bakersfield) 41-57,period_2 player_786774280 team_94,False,786774280,2nd Half,11:25:00,Caleb McCarty,CSU Bakersfield,41-57,missed,11:25,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Caleb Mccarty', 'Cj Hardy', 'Dailin Smith', 'Mike Price', 'Tom Mark')",2pt floatingjumpshot pointsinthepaintblocked,both,94.0,59.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910305,31.0,30.0,433,False,2nd 11:07:00 : missed by Travis Perry(Ole Miss) 41-58,period_2 player_786774254 team_433,False,786774254,2nd Half,11:07:00,Travis Perry,Ole Miss,41-58,missed,11:07,CSUBakersfieldOleMiss11142025,3pt,CSUBakersfieldOleMiss11142025,False,"('Caleb Mccarty', 'Cj Hardy', 'Dailin Smith', 'Ronald Jessamy', 'Tom Mark')",3pt jumpshot 2ndchance,both,69.0,20.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910322,22.0,52.0,433,False,2nd 10:46:00 : missed by Ilias Kamardine(Ole Miss) 41-58,period_2 player_786774258 team_433,False,786774258,2nd Half,10:46:00,Ilias Kamardine,Ole Miss,41-58,missed,10:46,CSUBakersfieldOleMiss11142025,mid-range,CSUBakersfieldOleMiss11142025,False,"('Cj Hardy', 'Dailin Smith', 'Pierre Geneste Jr.', 'Ronald Jessamy', 'Tom Mark')",2pt jumpshot 2ndchanceblocked,both,78.0,-2.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910349,32.0,45.0,433,True,2nd 10:00:00 : made by Travis Perry(Ole Miss) 42-61,period_2 player_786774254 team_433,False,786774254,2nd Half,10:00:00,Travis Perry,Ole Miss,42-61,made,10:00,CSUBakersfieldOleMiss11142025,3pt,CSUBakersfieldOleMiss11142025,True,"('Cj Hardy', 'Dailin Smith', 'Pierre Geneste Jr.', 'Ronald Jessamy', 'Tom Mark')",3pt jumpshot,both,68.0,5.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910354,69.0,34.0,94,False,2nd 09:32:00 : missed by Dailin Smith(CSU Bakersfield) 42-61,period_2 player_786774267 team_94,False,786774267,2nd Half,09:32:00,Dailin Smith,CSU Bakersfield,42-61,missed,09:32,CSUBakersfieldOleMiss11142025,3pt,CSUBakersfieldOleMiss11142025,False,"('Cj Hardy', 'Dailin Smith', 'Pierre Geneste Jr.', 'Ronald Jessamy', 'Tom Mark')",3pt jumpshot,both,69.0,34.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910387,9.0,42.0,433,False,2nd 09:00:00 : missed by Corey Chest(Ole Miss) 42-63,period_2 player_786774244 team_433,False,786774244,2nd Half,09:00:00,Corey Chest,Ole Miss,42-63,missed,09:00,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Cj Hardy', 'Dailin Smith', 'Pierre Geneste Jr.', 'Ronald Jessamy', 'Tom Mark')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,8.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910394,95.0,9.0,94,True,2nd 08:52:00 : made by Ronald Jessamy(CSU Bakersfield) 44-63,period_2 player_786774278 team_94,False,786774278,2nd Half,08:52:00,Ronald Jessamy,CSU Bakersfield,44-63,made,08:52,CSUBakersfieldOleMiss11142025,mid-range,CSUBakersfieldOleMiss11142025,True,"('Cj Hardy', 'Dailin Smith', 'Pierre Geneste Jr.', 'Ronald Jessamy', 'Tom Mark')",2pt jumpshot fastbreak,both,95.0,9.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910445,85.0,42.0,94,False,2nd 07:54:00 : missed by Ronald Jessamy(CSU Bakersfield) 44-66,period_2 player_786774278 team_94,False,786774278,2nd Half,07:54:00,Ronald Jessamy,CSU Bakersfield,44-66,missed,07:54,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Jaden Alexander', 'Kadar Waller', 'Pierre Geneste Jr.', 'Ronald Jessamy', 'Tom Mark')",2pt floatingjumpshot pointsinthepaint,both,85.0,42.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910470,92.0,57.0,94,False,2nd 07:34:00 : missed by Tom Mark(CSU Bakersfield) 44-66,period_2 player_786774276 team_94,False,786774276,2nd Half,07:34:00,Tom Mark,CSU Bakersfield,44-66,missed,07:34,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Jaden Alexander', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt layup 2ndchancepointsinthepaint,both,92.0,57.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910475,26.0,83.0,433,False,2nd 07:17:00 : missed by Malik Dia(Ole Miss) 44-66,period_2 player_786774235 team_433,False,786774235,2nd Half,07:17:00,Malik Dia,Ole Miss,44-66,missed,07:17,CSUBakersfieldOleMiss11142025,3pt,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Jaden Alexander', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",3pt jumpshot,both,74.0,-33.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910496,90.0,60.0,94,False,2nd 06:50:00 : missed by Ronald Jessamy(CSU Bakersfield) 44-66,period_2 player_786774278 team_94,False,786774278,2nd Half,06:50:00,Ronald Jessamy,CSU Bakersfield,44-66,missed,06:50,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Jaden Alexander', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt jumpshot pointsinthepaintblocked,both,90.0,60.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910506,93.0,54.0,94,False,2nd 06:33:00 : missed by Kadar Waller(CSU Bakersfield) 44-66,period_2 player_786774271 team_94,False,786774271,2nd Half,06:33:00,Kadar Waller,CSU Bakersfield,44-66,missed,06:33,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Jaden Alexander', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910510,9.0,54.0,433,False,2nd 06:13:00 : missed by AJ Storr(Ole Miss) 44-66,period_2 player_786774238 team_433,False,786774238,2nd Half,06:13:00,AJ Storr,Ole Miss,44-66,missed,06:13,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Jaden Alexander', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt layup pointsinthepaint,both,91.0,-4.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910515,31.0,72.0,433,False,2nd 06:02:00 : missed by Patton Pinkins(Ole Miss) 44-66,period_2 player_786774261 team_433,False,786774261,2nd Half,06:02:00,Patton Pinkins,Ole Miss,44-66,missed,06:02,CSUBakersfieldOleMiss11142025,3pt,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Jaden Alexander', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",3pt jumpshot 2ndchance,both,69.0,-22.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910536,8.0,45.0,433,True,2nd 05:35:00 : made by AJ Storr(Ole Miss) 45-68,period_2 player_786774238 team_433,False,786774238,2nd Half,05:35:00,AJ Storr,Ole Miss,45-68,made,05:35,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Jaden Alexander', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt layup pointsinthepaint,both,92.0,5.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910538,90.0,45.0,94,True,2nd 05:19:00 : made by Ronald Jessamy(CSU Bakersfield) 47-68,period_2 player_786774278 team_94,False,786774278,2nd Half,05:19:00,Ronald Jessamy,CSU Bakersfield,47-68,made,05:19,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Jaden Alexander', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt layup pointsinthepaint,both,90.0,45.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910541,26.0,65.0,433,True,2nd 04:57:00 : made by AJ Storr(Ole Miss) 47-70,period_2 player_786774238 team_433,False,786774238,2nd Half,04:57:00,AJ Storr,Ole Miss,47-70,made,04:57,CSUBakersfieldOleMiss11142025,mid-range,CSUBakersfieldOleMiss11142025,True,"('Aj George', 'Jaden Alexander', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt stepbackjumpshot,both,74.0,-15.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910546,92.0,47.0,94,True,2nd 04:43:00 : made by AJ George(CSU Bakersfield) 49-70,period_2 player_786774268 team_94,False,786774268,2nd Half,04:43:00,AJ George,CSU Bakersfield,49-70,made,04:43,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Jaden Alexander', 'Kadar Waller', 'Ronald Jessamy', 'Tom Mark')",2pt layup pointsinthepaint,both,92.0,47.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910584,86.0,48.0,94,True,2nd 04:10:00 : made by AJ George(CSU Bakersfield) 51-72,period_2 player_786774268 team_94,False,786774268,2nd Half,04:10:00,AJ George,CSU Bakersfield,51-72,made,04:10,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Cj Hardy', 'Dailin Smith', 'Ronald Jessamy', 'Tom Mark')",2pt floatingjumpshot pointsinthepaint,both,86.0,48.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910592,6.0,65.0,433,True,2nd 03:51:00 : made by Koren Johnson(Ole Miss) 51-74,period_2 player_786774240 team_433,False,786774240,2nd Half,03:51:00,Koren Johnson,Ole Miss,51-74,made,03:51,CSUBakersfieldOleMiss11142025,mid-range,CSUBakersfieldOleMiss11142025,True,"('Aj George', 'Cj Hardy', 'Dailin Smith', 'Ronald Jessamy', 'Tom Mark')",2pt jumpshot,both,94.0,-15.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910600,93.0,48.0,94,True,2nd 03:26:00 : made by Tom Mark(CSU Bakersfield) 53-74,period_2 player_786774276 team_94,False,786774276,2nd Half,03:26:00,Tom Mark,CSU Bakersfield,53-74,made,03:26,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,True,"('Aj George', 'Cj Hardy', 'Dailin Smith', 'Ronald Jessamy', 'Tom Mark')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910617,16.0,52.0,433,True,2nd 02:34:00 : made by Corey Chest(Ole Miss) 53-78,period_2 player_786774244 team_433,False,786774244,2nd Half,02:34:00,Corey Chest,Ole Miss,53-78,made,02:34,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,True,"('Aj George', 'Cj Hardy', 'Dailin Smith', 'Ronald Jessamy', 'Tom Mark')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,-2.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910641,92.0,53.0,94,False,2nd 02:12:00 : missed by CJ Hardy(CSU Bakersfield) 53-78,period_2 player_786774281 team_94,False,786774281,2nd Half,02:12:00,CJ Hardy,CSU Bakersfield,53-78,missed,02:12,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Caleb Mccarty', 'Cj Hardy', 'Dailin Smith', 'Dylan Purnell')",2pt layup pointsinthepaint,both,92.0,53.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910643,7.0,55.0,433,False,2nd 01:55:00 : missed by Eduardo Klafke(Ole Miss) 53-78,period_2 player_786774250 team_433,False,786774250,2nd Half,01:55:00,Eduardo Klafke,Ole Miss,53-78,missed,01:55,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Caleb Mccarty', 'Cj Hardy', 'Dailin Smith', 'Dylan Purnell')",2pt layup pointsinthepaint,both,93.0,-5.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910646,62.0,49.0,94,True,2nd 01:44:00 : made by CJ Hardy(CSU Bakersfield) 56-78,period_2 player_786774281 team_94,False,786774281,2nd Half,01:44:00,CJ Hardy,CSU Bakersfield,56-78,made,01:44,CSUBakersfieldOleMiss11142025,3pt,CSUBakersfieldOleMiss11142025,True,"('Aj George', 'Caleb Mccarty', 'Cj Hardy', 'Dailin Smith', 'Dylan Purnell')",3pt jumpshot,both,62.0,49.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910650,6.0,54.0,433,True,2nd 01:27:00 : made by Travis Perry(Ole Miss) 56-80,period_2 player_786774254 team_433,False,786774254,2nd Half,01:27:00,Travis Perry,Ole Miss,56-80,made,01:27,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Caleb Mccarty', 'Cj Hardy', 'Dailin Smith', 'Dylan Purnell')",2pt layup pointsinthepaint,both,94.0,-4.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910664,74.0,19.0,94,False,2nd 01:16:00 : missed by Dylan Purnell(CSU Bakersfield) 56-80,period_2 player_786774283 team_94,False,786774283,2nd Half,01:16:00,Dylan Purnell,CSU Bakersfield,56-80,missed,01:16,CSUBakersfieldOleMiss11142025,3pt,CSUBakersfieldOleMiss11142025,False,"('Caleb Mccarty', 'Dylan Purnell', 'Jaden Alexander', 'Kadar Waller', 'Mike Price')",3pt jumpshot,both,74.0,19.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910669,8.0,43.0,433,False,2nd 01:05:00 : missed by Niko Bundalo(Ole Miss) 56-80,period_2 player_786774259 team_433,False,786774259,2nd Half,01:05:00,Niko Bundalo,Ole Miss,56-80,missed,01:05,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Caleb Mccarty', 'Dylan Purnell', 'Jaden Alexander', 'Kadar Waller', 'Mike Price')",2pt layup pointsinthepaint,both,92.0,7.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910674,88.0,42.0,94,False,2nd 00:47:60 : missed by Mike Price(CSU Bakersfield) 56-80,period_2 player_786774282 team_94,False,786774282,2nd Half,00:47:60,Mike Price,CSU Bakersfield,56-80,missed,00:47,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Caleb Mccarty', 'Dylan Purnell', 'Jaden Alexander', 'Kadar Waller', 'Mike Price')",2pt floatingjumpshot pointsinthepaint,both,88.0,42.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910678,16.0,93.0,433,False,2nd 00:40:00 : missed by Max Smith(Ole Miss) 56-80,period_2 player_786774251 team_433,False,786774251,2nd Half,00:40:00,Max Smith,Ole Miss,56-80,missed,00:40,CSUBakersfieldOleMiss11142025,3pt,CSUBakersfieldOleMiss11142025,False,"('Caleb Mccarty', 'Dylan Purnell', 'Jaden Alexander', 'Kadar Waller', 'Mike Price')",3pt jumpshot,both,84.0,-43.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910682,7.0,45.0,433,False,2nd 00:36:00 : missed by Hobert Grayson IV(Ole Miss) 56-80,period_2 player_786774256 team_433,False,786774256,2nd Half,00:36:00,Hobert Grayson IV,Ole Miss,56-80,missed,00:36,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Caleb Mccarty', 'Dylan Purnell', 'Jaden Alexander', 'Kadar Waller', 'Mike Price')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,5.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910696,35.0,49.0,433,False,2nd 00:23:80 : missed by Koren Johnson(Ole Miss) 58-80,period_2 player_786774240 team_433,False,786774240,2nd Half,00:23:80,Koren Johnson,Ole Miss,58-80,missed,00:23,CSUBakersfieldOleMiss11142025,3pt,CSUBakersfieldOleMiss11142025,False,"('Caleb Mccarty', 'Dylan Purnell', 'Jaden Alexander', 'Kadar Waller', 'Mike Price')",3pt jumpshot,both,65.0,1.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910699,7.0,46.0,433,False,2nd 00:19:20 : missed by Zach Day(Ole Miss) 58-80,period_2 player_786774252 team_433,False,786774252,2nd Half,00:19:20,Zach Day,Ole Miss,58-80,missed,00:19,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Caleb Mccarty', 'Dylan Purnell', 'Jaden Alexander', 'Kadar Waller', 'Mike Price')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910701,6.0,53.0,433,True,2nd 00:17:10 : made by Koren Johnson(Ole Miss) 58-82,period_2 player_786774240 team_433,False,786774240,2nd Half,00:17:10,Koren Johnson,Ole Miss,58-82,made,00:17,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Caleb Mccarty', 'Dylan Purnell', 'Jaden Alexander', 'Kadar Waller', 'Mike Price')",2pt layup 2ndchancepointsinthepaint,both,94.0,-3.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910702,93.0,53.0,94,True,2nd 00:11:30 : made by Kadar Waller(CSU Bakersfield) 60-82,period_2 player_786774271 team_94,False,786774271,2nd Half,00:11:30,Kadar Waller,CSU Bakersfield,60-82,made,00:11,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Caleb Mccarty', 'Dylan Purnell', 'Jaden Alexander', 'Kadar Waller', 'Mike Price')",2pt layup pointsinthepaint,both,93.0,53.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2835471369,11.0,49.0,550,False,1st 19:34:00 : missed by Tre-Vaughn Minott(Portland St.) 0-0,period_1 player_786986621 team_550,False,786986621,1st Half,19:34:00,Tre-Vaughn Minott,Portland St.,0-0,missed,19:34,CSUBakersfieldPortlandSt11172025,paint,CSUBakersfieldPortlandSt11172025,False,"('Aj George', 'Cj Hardy', 'Dailin Smith', 'Pierre Geneste Jr.', 'Tom Mark')",2pt hookshot fromturnoverpointsinthepaint,both,89.0,1.0,CSU Bakersfield,Portland St.,2025,Away,Q2
2835471373,28.0,22.0,550,True,1st 19:29:00 : made by Jaylin Henderson(Portland St.) 0-3,period_1 player_786986632 team_550,False,786986632,1st Half,19:29:00,Jaylin Henderson,Portland St.,0-3,made,19:29,CSUBakersfieldPortlandSt11172025,3pt,CSUBakersfieldPortlandSt11172025,True,"('Aj George', 'Cj Hardy', 'Dailin Smith', 'Pierre Geneste Jr.', 'Tom Mark')",3pt jumpshot 2ndchancefromturnover,both,72.0,28.0,CSU Bakersfield,Portland St.,2025,Away,Q2
2835471392,7.0,55.0,550,True,1st 18:30:00 : made by Keyon Kensie Jr.(Portland St.) 2-5,period_1 player_786986657 team_550,False,786986657,1st Half,18:30:00,Keyon Kensie Jr.,Portland St.,2-5,made,18:30,CSUBakersfieldPortlandSt11172025,paint,CSUBakersfieldPortlandSt11172025,False,"('Aj George', 'Cj Hardy', 'Dailin Smith', 'Pierre Geneste Jr.', 'Tom Mark')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,CSU Bakersfield,Portland St.,2025,Away,Q2
2835471429,94.0,95.0,94,False,1st 17:49:00 : missed by AJ George(CSU Bakersfield) 4-6,period_1 player_786986666 team_94,False,786986666,1st Half,17:49:00,AJ George,CSU Bakersfield,4-6,missed,17:49,CSUBakersfieldPortlandSt11172025,3pt,CSUBakersfieldPortlandSt11172025,False,"('Aj George', 'Cj Hardy', 'Dailin Smith', 'Pierre Geneste Jr.', 'Tom Mark')",3pt jumpshot blocked,both,94.0,95.0,CSU Bakersfield,Portland St.,2025,Away,Q2
2835471458,7.0,56.0,550,True,1st 17:38:00 : made by Terri Miller Jr.(Portland St.) 4-8,period_1 player_786986639 team_550,False,786986639,1st Half,17:38:00,Terri Miller Jr.,Portland St.,4-8,made,17:38,CSUBakersfieldPortlandSt11172025,paint,CSUBakersfieldPortlandSt11172025,True,"('Aj George', 'Cj Hardy', 'Dailin Smith', 'Ronald Jessamy', 'Tom Mark')",2pt layup 2ndchancepointsinthepaint,both,93.0,-6.0,CSU Bakersfield,Portland St.,2025,Away,Q2
2835471469,17.0,92.0,550,True,1st 17:11:00 : made by Alex Dupre(Portland St.) 4-11,period_1 player_786986662 team_550,False,786986662,1st Half,17:11:00,Alex Dupre,Portland St.,4-11,made,17:11,CSUBakersfieldPortlandSt11172025,3pt,CSUBakersfieldPortlandSt11172025,True,"('Aj George', 'Cj Hardy', 'Dailin Smith', 'Ronald Jessamy', 'Tom Mark')",3pt jumpshot fromturnover,both,83.0,-42.0,CSU Bakersfield,Portland St.,2025,Away,Q2
2835471474,87.0,74.0,94,False,1st 16:49:00 : missed by Ronald Jessamy(CSU Bakersfield) 4-11,period_1 player_786986679 team_94,False,786986679,1st Half,16:49:00,Ronald Jessamy,CSU Bakersfield,4-11,missed,16:49,CSUBakersfieldPortlandSt11172025,mid-range,CSUBakersfieldPortlandSt11172025,False,"('Aj George', 'Cj Hardy', 'Dailin Smith', 'Ronald Jessamy', 'Tom Mark')",2pt jumpshot,both,87.0,74.0,CSU Bakersfield,Portland St.,2025,Away,Q2
2835471483,9.0,44.0,550,True,1st 16:33:00 : made by Tre-Vaughn Minott(Portland St.) 4-13,period_1 player_786986621 team_550,False,786986621,1st Half,16:33:00,Tre-Vaughn Minott,Portland St.,4-13,made,16:33,CSUBakersfieldPortlandSt11172025,paint,CSUBakersfieldPortlandSt11172025,True,"('Aj George', 'Cj Hardy', 'Dailin Smith', 'Ronald Jessamy', 'Tom Mark')",2pt layup pointsinthepaint,both,91.0,6.0,CSU Bakersfield,Portland St.,2025,Away,Q2
2835471514,9.0,55.0,550,True,1st 15:48:00 : made by Keyon Kensie Jr.(Portland St.) 5-15,period_1 player_786986657 team_550,False,786986657,1st Half,15:48:00,Keyon Kensie Jr.,Portland St.,5-15,made,15:48,CSUBakersfieldPortlandSt11172025,paint,CSUBakersfieldPortlandSt11172025,True,"('Aj George', 'Cj Hardy', 'Dailin Smith', 'Ronald Jessamy', 'Tom Mark')",2pt drivinglayup pointsinthepaint,both,91.0,-5.0,CSU Bakersfield,Portland St.,2025,Away,Q2
2835471524,11.0,54.0,550,False,1st 15:26:00 : missed by Alex Dupre(Portland St.) 5-15,period_1 player_786986662 team_550,False,786986662,1st Half,15:26:00,Alex Dupre,Portland St.,5-15,missed,15:26,CSUBakersfieldPortlandSt11172025,paint,CSUBakersfieldPortlandSt11172025,False,"('Aj George', 'Cj Hardy', 'Dailin Smith', 'Ronald Jessamy', 'Tom Mark')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,89.0,-4.0,CSU Bakersfield,Portland St.,2025,Away,Q2
2835471541,71.0,22.0,94,True,1st 14:59:00 : made by AJ George(CSU Bakersfield) 8-15,period_1 player_786986666 team_94,False,786986666,1st Half,14:59:00,AJ George,CSU Bakersfield,8-15,made,14:59,CSUBakersfieldPortlandSt11172025,3pt,CSUBakersfieldPortlandSt11172025,True,"('Aj George', 'Cj Hardy', 'Jaden Alexander', 'Ronald Jessamy', 'Tom Mark')",3pt jumpshot,both,71.0,22.0,CSU Bakersfield,Portland St.,2025,Away,Q2
