shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Vermont,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839274723,91.0,54.0,738,True,2nd 12:53:00 : made by Ben Michaels(Vermont) 52-43,period_2 player_787260552 team_738,False,787260552,2nd Half,12:53:00,Ben Michaels,Vermont,52-43,made,12:53,LibertyVermont11242025,paint,LibertyVermont11242025,True,"('Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Sean Blake', 'Tj Long')",2pt layup fromturnoverpointsinthepaint,both,91.0,54.0,Vermont,Liberty,2025,Neutral,Q2
2839274725,39.0,51.0,355,False,2nd 12:23:00 : missed by Kaden Metheny(Liberty) 52-43,period_2 player_787260558 team_355,False,787260558,2nd Half,12:23:00,Kaden Metheny,Liberty,52-43,missed,12:23,LibertyVermont11242025,3pt,LibertyVermont11242025,False,"('Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Sean Blake', 'Tj Long')",3pt jumpshot,both,61.0,-1.0,Vermont,Liberty,2025,Neutral,Q2
2839274727,9.0,48.0,355,True,2nd 12:19:00 : made by Zander Yates(Liberty) 54-43,period_2 player_787260559 team_355,False,787260559,2nd Half,12:19:00,Zander Yates,Liberty,54-43,made,12:19,LibertyVermont11242025,paint,LibertyVermont11242025,True,"('Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Sean Blake', 'Tj Long')",2pt layup 2ndchancepointsinthepaint,both,91.0,2.0,Vermont,Liberty,2025,Neutral,Q2
2839274731,6.0,96.0,355,False,2nd 11:46:00 : missed by Colin Porter(Liberty) 54-43,period_2 player_787260562 team_355,False,787260562,2nd Half,11:46:00,Colin Porter,Liberty,54-43,missed,11:46,LibertyVermont11242025,3pt,LibertyVermont11242025,False,"('Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Sean Blake', 'Tj Long')",3pt jumpshot fromturnover,both,94.0,-46.0,Vermont,Liberty,2025,Neutral,Q2
2839274742,71.0,19.0,738,False,2nd 11:13:00 : missed by TJ Hurley(Vermont) 54-43,period_2 player_787260546 team_738,False,787260546,2nd Half,11:13:00,TJ Hurley,Vermont,54-43,missed,11:13,LibertyVermont11242025,3pt,LibertyVermont11242025,False,"('Ben Michaels', 'Lucas Mari', 'Momo Nkugwa', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,71.0,19.0,Vermont,Liberty,2025,Neutral,Q2
2839274744,93.0,39.0,738,True,2nd 11:05:00 : made by Momo Nkugwa(Vermont) 54-45,period_2 player_787260553 team_738,False,787260553,2nd Half,11:05:00,Momo Nkugwa,Vermont,54-45,made,11:05,LibertyVermont11242025,paint,LibertyVermont11242025,True,"('Ben Michaels', 'Lucas Mari', 'Momo Nkugwa', 'Tj Hurley', 'Tj Long')",2pt layup 2ndchancepointsinthepaint,both,93.0,39.0,Vermont,Liberty,2025,Neutral,Q2
2839274746,8.0,44.0,355,True,2nd 10:48:00 : made by Brett Decker Jr.(Liberty) 56-45,period_2 player_787260564 team_355,False,787260564,2nd Half,10:48:00,Brett Decker Jr.,Liberty,56-45,made,10:48,LibertyVermont11242025,paint,LibertyVermont11242025,True,"('Ben Michaels', 'Lucas Mari', 'Momo Nkugwa', 'Tj Hurley', 'Tj Long')",2pt layup pointsinthepaint,both,92.0,6.0,Vermont,Liberty,2025,Neutral,Q2
2839274750,7.0,52.0,355,True,2nd 10:28:00 : made by Zach Cleveland(Liberty) 58-45,period_2 player_787260561 team_355,False,787260561,2nd Half,10:28:00,Zach Cleveland,Liberty,58-45,made,10:28,LibertyVermont11242025,paint,LibertyVermont11242025,False,"('Ben Michaels', 'Lucas Mari', 'Momo Nkugwa', 'Tj Hurley', 'Tj Long')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,Vermont,Liberty,2025,Neutral,Q2
2839274751,77.0,14.0,738,True,2nd 10:16:00 : made by TJ Long(Vermont) 58-48,period_2 player_787260545 team_738,False,787260545,2nd Half,10:16:00,TJ Long,Vermont,58-48,made,10:16,LibertyVermont11242025,3pt,LibertyVermont11242025,False,"('Ben Michaels', 'Lucas Mari', 'Momo Nkugwa', 'Tj Hurley', 'Tj Long')",3pt stepbackjumpshot,both,77.0,14.0,Vermont,Liberty,2025,Neutral,Q2
2839274752,7.0,56.0,355,True,2nd 09:56:00 : made by Kaden Metheny(Liberty) 60-48,period_2 player_787260558 team_355,False,787260558,2nd Half,09:56:00,Kaden Metheny,Liberty,60-48,made,09:56,LibertyVermont11242025,paint,LibertyVermont11242025,False,"('Ben Michaels', 'Lucas Mari', 'Momo Nkugwa', 'Tj Hurley', 'Tj Long')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,Vermont,Liberty,2025,Neutral,Q2
2839274764,90.0,38.0,738,True,2nd 09:33:00 : made by Lucas Mari(Vermont) 61-50,period_2 player_787260554 team_738,False,787260554,2nd Half,09:33:00,Lucas Mari,Vermont,61-50,made,09:33,LibertyVermont11242025,mid-range,LibertyVermont11242025,False,"('Gus Yalden', 'Lucas Mari', 'Momo Nkugwa', 'Tj Hurley', 'Tj Long')",2pt stepbackjumpshot,both,90.0,38.0,Vermont,Liberty,2025,Neutral,Q2
2839274765,7.0,56.0,355,True,2nd 09:16:00 : made by Josh Smith(Liberty) 63-50,period_2 player_787260557 team_355,False,787260557,2nd Half,09:16:00,Josh Smith,Liberty,63-50,made,09:16,LibertyVermont11242025,paint,LibertyVermont11242025,True,"('Gus Yalden', 'Lucas Mari', 'Momo Nkugwa', 'Tj Hurley', 'Tj Long')",2pt layup pointsinthepaint,both,93.0,-6.0,Vermont,Liberty,2025,Neutral,Q2
2839274774,7.0,54.0,355,False,2nd 08:38:00 : missed by Josh Smith(Liberty) 63-50,period_2 player_787260557 team_355,False,787260557,2nd Half,08:38:00,Josh Smith,Liberty,63-50,missed,08:38,LibertyVermont11242025,paint,LibertyVermont11242025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,Vermont,Liberty,2025,Neutral,Q2
2839274776,94.0,56.0,738,True,2nd 08:29:00 : made by TJ Hurley(Vermont) 63-52,period_2 player_787260546 team_738,False,787260546,2nd Half,08:29:00,TJ Hurley,Vermont,63-52,made,08:29,LibertyVermont11242025,paint,LibertyVermont11242025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",2pt drivinglayup pointsinthepaint,both,94.0,56.0,Vermont,Liberty,2025,Neutral,Q2
2839274777,28.0,19.0,355,False,2nd 08:03:00 : missed by Colin Porter(Liberty) 63-52,period_2 player_787260562 team_355,False,787260562,2nd Half,08:03:00,Colin Porter,Liberty,63-52,missed,08:03,LibertyVermont11242025,3pt,LibertyVermont11242025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,72.0,31.0,Vermont,Liberty,2025,Neutral,Q2
2839274779,31.0,26.0,355,False,2nd 07:40:00 : missed by Kaden Metheny(Liberty) 63-52,period_2 player_787260558 team_355,False,787260558,2nd Half,07:40:00,Kaden Metheny,Liberty,63-52,missed,07:40,LibertyVermont11242025,3pt,LibertyVermont11242025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3pt jumpshot 2ndchance,both,69.0,24.0,Vermont,Liberty,2025,Neutral,Q2
2839274787,94.0,46.0,738,True,2nd 07:28:00 : made by Gus Yalden(Vermont) 63-54,period_2 player_787260548 team_738,False,787260548,2nd Half,07:28:00,Gus Yalden,Vermont,63-54,made,07:28,LibertyVermont11242025,paint,LibertyVermont11242025,False,"('Gus Yalden', 'Lucas Mari', 'Momo Nkugwa', 'Tj Hurley', 'Tj Long')",2pt layup fromturnoverpointsinthepaint,both,94.0,46.0,Vermont,Liberty,2025,Neutral,Q2
2839274788,23.0,86.0,355,False,2nd 07:09:00 : missed by JJ Harper(Liberty) 63-54,period_2 player_787260560 team_355,False,787260560,2nd Half,07:09:00,JJ Harper,Liberty,63-54,missed,07:09,LibertyVermont11242025,3pt,LibertyVermont11242025,False,"('Gus Yalden', 'Lucas Mari', 'Momo Nkugwa', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,77.0,-36.0,Vermont,Liberty,2025,Neutral,Q2
2839274798,73.0,24.0,738,False,2nd 06:32:00 : missed by TJ Long(Vermont) 65-54,period_2 player_787260545 team_738,False,787260545,2nd Half,06:32:00,TJ Long,Vermont,65-54,missed,06:32,LibertyVermont11242025,3pt,LibertyVermont11242025,False,"('Ben Johnson', 'Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Long')",3pt jumpshot,both,73.0,24.0,Vermont,Liberty,2025,Neutral,Q2
2839274800,79.0,55.0,738,False,2nd 06:26:00 : missed by Ben Johnson(Vermont) 65-54,period_2 player_787260544 team_738,False,787260544,2nd Half,06:26:00,Ben Johnson,Vermont,65-54,missed,06:26,LibertyVermont11242025,paint,LibertyVermont11242025,False,"('Ben Johnson', 'Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Long')",2pt jumpshot 2ndchancepointsinthepaint,both,79.0,55.0,Vermont,Liberty,2025,Neutral,Q2
2839274802,94.0,50.0,738,True,2nd 06:24:00 : made by Gus Yalden(Vermont) 65-56,period_2 player_787260548 team_738,False,787260548,2nd Half,06:24:00,Gus Yalden,Vermont,65-56,made,06:24,LibertyVermont11242025,paint,LibertyVermont11242025,False,"('Ben Johnson', 'Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Long')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Vermont,Liberty,2025,Neutral,Q2
2839274810,7.0,44.0,355,True,2nd 06:06:00 : made by Zach Cleveland(Liberty) 67-57,period_2 player_787260561 team_355,False,787260561,2nd Half,06:06:00,Zach Cleveland,Liberty,67-57,made,06:06,LibertyVermont11242025,paint,LibertyVermont11242025,True,"('Jackson Skipper', 'Lucas Mari', 'Noah Barnett', 'Sean Blake', 'Tj Long')",2pt layup pointsinthepaint,both,93.0,6.0,Vermont,Liberty,2025,Neutral,Q2
2839274822,79.0,87.0,738,True,2nd 05:40:00 : made by Lucas Mari(Vermont) 67-60,period_2 player_787260554 team_738,False,787260554,2nd Half,05:40:00,Lucas Mari,Vermont,67-60,made,05:40,LibertyVermont11242025,3pt,LibertyVermont11242025,True,"('Ben Johnson', 'Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Long')",3pt jumpshot,both,79.0,87.0,Vermont,Liberty,2025,Neutral,Q2
2839274824,10.0,46.0,355,False,2nd 05:14:00 : missed by Kaden Metheny(Liberty) 67-60,period_2 player_787260558 team_355,False,787260558,2nd Half,05:14:00,Kaden Metheny,Liberty,67-60,missed,05:14,LibertyVermont11242025,paint,LibertyVermont11242025,False,"('Ben Johnson', 'Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Long')",2pt layup pointsinthepaint,both,90.0,4.0,Vermont,Liberty,2025,Neutral,Q2
2839274837,27.0,83.0,355,True,2nd 04:46:00 : made by Colin Porter(Liberty) 70-61,period_2 player_787260562 team_355,False,787260562,2nd Half,04:46:00,Colin Porter,Liberty,70-61,made,04:46,LibertyVermont11242025,3pt,LibertyVermont11242025,True,"('Ben Michaels', 'Lucas Mari', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley')",3pt jumpshot,both,73.0,-33.0,Vermont,Liberty,2025,Neutral,Q2
2839274844,84.0,9.0,738,False,2nd 04:35:00 : missed by Lucas Mari(Vermont) 70-61,period_2 player_787260554 team_738,False,787260554,2nd Half,04:35:00,Lucas Mari,Vermont,70-61,missed,04:35,LibertyVermont11242025,3pt,LibertyVermont11242025,False,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,84.0,9.0,Vermont,Liberty,2025,Neutral,Q2
2839274846,32.0,52.0,355,True,2nd 04:18:00 : made by JJ Harper(Liberty) 73-61,period_2 player_787260560 team_355,False,787260560,2nd Half,04:18:00,JJ Harper,Liberty,73-61,made,04:18,LibertyVermont11242025,3pt,LibertyVermont11242025,True,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,68.0,-2.0,Vermont,Liberty,2025,Neutral,Q2
2839274848,94.0,43.0,738,True,2nd 03:51:00 : made by TJ Hurley(Vermont) 73-63,period_2 player_787260546 team_738,False,787260546,2nd Half,03:51:00,TJ Hurley,Vermont,73-63,made,03:51,LibertyVermont11242025,paint,LibertyVermont11242025,False,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",2pt drivinglayup pointsinthepaint,both,94.0,43.0,Vermont,Liberty,2025,Neutral,Q2
2839274855,7.0,45.0,355,True,2nd 03:32:00 : made by JJ Harper(Liberty) 75-63,period_2 player_787260560 team_355,False,787260560,2nd Half,03:32:00,JJ Harper,Liberty,75-63,made,03:32,LibertyVermont11242025,paint,LibertyVermont11242025,True,"('Ben Michaels', 'Lucas Mari', 'Momo Nkugwa', 'Tj Hurley', 'Tj Long')",2pt layup pointsinthepaint,both,93.0,5.0,Vermont,Liberty,2025,Neutral,Q2
2839274857,91.0,42.0,738,True,2nd 03:21:00 : made by Lucas Mari(Vermont) 75-65,period_2 player_787260554 team_738,False,787260554,2nd Half,03:21:00,Lucas Mari,Vermont,75-65,made,03:21,LibertyVermont11242025,paint,LibertyVermont11242025,False,"('Ben Michaels', 'Lucas Mari', 'Momo Nkugwa', 'Tj Hurley', 'Tj Long')",2pt drivinglayup pointsinthepaint,both,91.0,42.0,Vermont,Liberty,2025,Neutral,Q2
2839274858,7.0,45.0,355,False,2nd 02:46:00 : missed by Kaden Metheny(Liberty) 75-65,period_2 player_787260558 team_355,False,787260558,2nd Half,02:46:00,Kaden Metheny,Liberty,75-65,missed,02:46,LibertyVermont11242025,paint,LibertyVermont11242025,False,"('Ben Michaels', 'Lucas Mari', 'Momo Nkugwa', 'Tj Hurley', 'Tj Long')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Vermont,Liberty,2025,Neutral,Q2
2839274860,91.0,40.0,738,False,2nd 02:38:00 : missed by Momo Nkugwa(Vermont) 75-65,period_2 player_787260553 team_738,False,787260553,2nd Half,02:38:00,Momo Nkugwa,Vermont,75-65,missed,02:38,LibertyVermont11242025,paint,LibertyVermont11242025,False,"('Ben Michaels', 'Lucas Mari', 'Momo Nkugwa', 'Tj Hurley', 'Tj Long')",2pt layup pointsinthepaintblocked,both,91.0,40.0,Vermont,Liberty,2025,Neutral,Q2
2839274863,29.0,77.0,355,False,2nd 02:13:00 : missed by Colin Porter(Liberty) 75-65,period_2 player_787260562 team_355,False,787260562,2nd Half,02:13:00,Colin Porter,Liberty,75-65,missed,02:13,LibertyVermont11242025,3pt,LibertyVermont11242025,False,"('Ben Michaels', 'Lucas Mari', 'Momo Nkugwa', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,71.0,-27.0,Vermont,Liberty,2025,Neutral,Q2
2839274869,6.0,46.0,355,False,2nd 01:42:00 : missed by Zach Cleveland(Liberty) 75-67,period_2 player_787260561 team_355,False,787260561,2nd Half,01:42:00,Zach Cleveland,Liberty,75-67,missed,01:42,LibertyVermont11242025,paint,LibertyVermont11242025,False,"('Ben Michaels', 'Lucas Mari', 'Momo Nkugwa', 'Tj Hurley', 'Tj Long')",2pt layup pointsinthepaint,both,94.0,4.0,Vermont,Liberty,2025,Neutral,Q2
2839274871,79.0,88.0,738,False,2nd 01:34:00 : missed by TJ Long(Vermont) 75-67,period_2 player_787260545 team_738,False,787260545,2nd Half,01:34:00,TJ Long,Vermont,75-67,missed,01:34,LibertyVermont11242025,3pt,LibertyVermont11242025,False,"('Ben Michaels', 'Lucas Mari', 'Momo Nkugwa', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,79.0,88.0,Vermont,Liberty,2025,Neutral,Q2
2839274873,10.0,46.0,355,True,2nd 01:07:00 : made by Kaden Metheny(Liberty) 77-67,period_2 player_787260558 team_355,False,787260558,2nd Half,01:07:00,Kaden Metheny,Liberty,77-67,made,01:07,LibertyVermont11242025,paint,LibertyVermont11242025,False,"('Ben Michaels', 'Lucas Mari', 'Momo Nkugwa', 'Tj Hurley', 'Tj Long')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,Vermont,Liberty,2025,Neutral,Q2
2839274874,77.0,13.0,738,False,2nd 00:56:90 : missed by TJ Long(Vermont) 77-67,period_2 player_787260545 team_738,False,787260545,2nd Half,00:56:90,TJ Long,Vermont,77-67,missed,00:56,LibertyVermont11242025,3pt,LibertyVermont11242025,False,"('Ben Michaels', 'Lucas Mari', 'Momo Nkugwa', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,77.0,13.0,Vermont,Liberty,2025,Neutral,Q2
2839274876,98.0,2.0,738,False,2nd 00:48:40 : missed by TJ Hurley(Vermont) 77-67,period_2 player_787260546 team_738,False,787260546,2nd Half,00:48:40,TJ Hurley,Vermont,77-67,missed,00:48,LibertyVermont11242025,3pt,LibertyVermont11242025,False,"('Ben Michaels', 'Lucas Mari', 'Momo Nkugwa', 'Tj Hurley', 'Tj Long')",3pt jumpshot 2ndchance,both,98.0,2.0,Vermont,Liberty,2025,Neutral,Q2
2839274878,94.0,35.0,738,True,2nd 00:41:10 : made by TJ Hurley(Vermont) 77-69,period_2 player_787260546 team_738,False,787260546,2nd Half,00:41:10,TJ Hurley,Vermont,77-69,made,00:41,LibertyVermont11242025,mid-range,LibertyVermont11242025,False,"('Ben Michaels', 'Lucas Mari', 'Momo Nkugwa', 'Tj Hurley', 'Tj Long')",2pt jumpshot 2ndchance,both,94.0,35.0,Vermont,Liberty,2025,Neutral,Q2
2839274896,70.0,57.0,738,False,2nd 00:25:40 : missed by Lucas Mari(Vermont) 78-70,period_2 player_787260554 team_738,False,787260554,2nd Half,00:25:40,Lucas Mari,Vermont,78-70,missed,00:25,LibertyVermont11242025,3pt,LibertyVermont11242025,False,"('Gus Yalden', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,70.0,57.0,Vermont,Liberty,2025,Neutral,Q2
2839274907,75.0,81.0,738,True,2nd 00:09:60 : made by Gus Yalden(Vermont) 79-73,period_2 player_787260548 team_738,False,787260548,2nd Half,00:09:60,Gus Yalden,Vermont,79-73,made,00:09,LibertyVermont11242025,3pt,LibertyVermont11242025,True,"('Ben Johnson', 'Gus Yalden', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,75.0,81.0,Vermont,Liberty,2025,Neutral,Q2
2839274923,75.0,81.0,738,False,2nd 00:00:10 : missed by TJ Long(Vermont) 79-73,period_2 player_787260545 team_738,False,787260545,2nd Half,00:00:10,TJ Long,Vermont,79-73,missed,00:00,LibertyVermont11242025,3pt,LibertyVermont11242025,False,"('Ben Michaels', 'Gus Yalden', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,75.0,81.0,Vermont,Liberty,2025,Neutral,Q2
2839633540,91.0,42.0,572,True,1st 19:38:00 : made by Myles Corey(Rhode Island) 2-0,period_1 player_787286485 team_572,False,787286485,1st Half,19:38:00,Myles Corey,Rhode Island,2-0,made,19:38,RhodeIslandVermont11252025,paint,RhodeIslandVermont11252025,False,"('Gus Yalden', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",2pt drivinglayup pointsinthepaint,both,91.0,42.0,Vermont,Rhode Island,2025,Neutral,Q3
2839633541,27.0,81.0,738,True,1st 19:09:00 : made by Lucas Mari(Vermont) 2-3,period_1 player_787286475 team_738,False,787286475,1st Half,19:09:00,Lucas Mari,Vermont,2-3,made,19:09,RhodeIslandVermont11252025,3pt,RhodeIslandVermont11252025,False,"('Gus Yalden', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,73.0,-31.0,Vermont,Rhode Island,2025,Neutral,Q3
2839633542,91.0,54.0,572,True,1st 18:43:00 : made by Alex Crawford(Rhode Island) 4-3,period_1 player_787286481 team_572,False,787286481,1st Half,18:43:00,Alex Crawford,Rhode Island,4-3,made,18:43,RhodeIslandVermont11252025,paint,RhodeIslandVermont11252025,False,"('Gus Yalden', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",2pt layup pointsinthepaint,both,91.0,54.0,Vermont,Rhode Island,2025,Neutral,Q3
2839633543,29.0,64.0,738,False,1st 18:31:00 : missed by TJ Long(Vermont) 4-3,period_1 player_787286467 team_738,False,787286467,1st Half,18:31:00,TJ Long,Vermont,4-3,missed,18:31,RhodeIslandVermont11252025,3pt,RhodeIslandVermont11252025,False,"('Gus Yalden', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,71.0,-14.0,Vermont,Rhode Island,2025,Neutral,Q3
2839633549,27.0,78.0,738,False,1st 18:03:00 : missed by Lucas Mari(Vermont) 4-3,period_1 player_787286475 team_738,False,787286475,1st Half,18:03:00,Lucas Mari,Vermont,4-3,missed,18:03,RhodeIslandVermont11252025,3pt,RhodeIslandVermont11252025,False,"('Gus Yalden', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3pt jumpshot fromturnover,both,73.0,-28.0,Vermont,Rhode Island,2025,Neutral,Q3
2839633551,91.0,57.0,572,False,1st 17:44:00 : missed by Keeyan Itejere(Rhode Island) 4-3,period_1 player_787286479 team_572,False,787286479,1st Half,17:44:00,Keeyan Itejere,Rhode Island,4-3,missed,17:44,RhodeIslandVermont11252025,paint,RhodeIslandVermont11252025,False,"('Gus Yalden', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",2pt layup pointsinthepaintblocked,both,91.0,57.0,Vermont,Rhode Island,2025,Neutral,Q3
2839633554,94.0,50.0,572,True,1st 17:38:00 : made by Keeyan Itejere(Rhode Island) 6-3,period_1 player_787286479 team_572,False,787286479,1st Half,17:38:00,Keeyan Itejere,Rhode Island,6-3,made,17:38,RhodeIslandVermont11252025,paint,RhodeIslandVermont11252025,False,"('Gus Yalden', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Vermont,Rhode Island,2025,Neutral,Q3
2839633558,92.0,6.0,572,False,1st 17:07:00 : missed by Jonah Hinton(Rhode Island) 6-3,period_1 player_787286482 team_572,False,787286482,1st Half,17:07:00,Jonah Hinton,Rhode Island,6-3,missed,17:07,RhodeIslandVermont11252025,3pt,RhodeIslandVermont11252025,False,"('Gus Yalden', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3pt jumpshot fromturnover,both,92.0,6.0,Vermont,Rhode Island,2025,Neutral,Q3
2839633562,91.0,48.0,572,True,1st 16:55:00 : made by Keeyan Itejere(Rhode Island) 8-3,period_1 player_787286479 team_572,False,787286479,1st Half,16:55:00,Keeyan Itejere,Rhode Island,8-3,made,16:55,RhodeIslandVermont11252025,paint,RhodeIslandVermont11252025,True,"('Gus Yalden', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,48.0,Vermont,Rhode Island,2025,Neutral,Q3
2839633571,7.0,6.0,738,False,1st 16:16:00 : missed by Gus Yalden(Vermont) 8-3,period_1 player_787286470 team_738,False,787286470,1st Half,16:16:00,Gus Yalden,Vermont,8-3,missed,16:16,RhodeIslandVermont11252025,3pt,RhodeIslandVermont11252025,False,"('Gus Yalden', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot fromturnover,both,93.0,44.0,Vermont,Rhode Island,2025,Neutral,Q3
2839633582,31.0,42.0,738,True,1st 15:43:00 : made by Gus Yalden(Vermont) 8-6,period_1 player_787286470 team_738,False,787286470,1st Half,15:43:00,Gus Yalden,Vermont,8-6,made,15:43,RhodeIslandVermont11252025,3pt,RhodeIslandVermont11252025,True,"('Ben Johnson', 'Gus Yalden', 'Jackson Skipper', 'Sean Blake', 'Tj Long')",3pt jumpshot fromturnover,both,69.0,8.0,Vermont,Rhode Island,2025,Neutral,Q3
2839633588,5.0,55.0,738,True,1st 15:10:00 : made by TJ Long(Vermont) 8-8,period_1 player_787286467 team_738,False,787286467,1st Half,15:10:00,TJ Long,Vermont,8-8,made,15:10,RhodeIslandVermont11252025,paint,RhodeIslandVermont11252025,True,"('Ben Johnson', 'Gus Yalden', 'Jackson Skipper', 'Sean Blake', 'Tj Long')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,-5.0,Vermont,Rhode Island,2025,Neutral,Q3
2839633590,93.0,59.0,572,True,1st 14:44:00 : made by Jahmere Tripp(Rhode Island) 10-8,period_1 player_787286484 team_572,False,787286484,1st Half,14:44:00,Jahmere Tripp,Rhode Island,10-8,made,14:44,RhodeIslandVermont11252025,paint,RhodeIslandVermont11252025,False,"('Ben Johnson', 'Gus Yalden', 'Jackson Skipper', 'Sean Blake', 'Tj Long')",2pt layup pointsinthepaint,both,93.0,59.0,Vermont,Rhode Island,2025,Neutral,Q3
