,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Vermont,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
70,2828805842,67.0,47.0,738,False,1st 02:04:00 : missed by TJ Long(Vermont) 23-30,period_1 player_786457026 team_738,False,786457026,1st Half,02:04:00,TJ Long,Vermont,23-30,missed,02:04,VermontBrown11092025,3pt,VermontBrown11092025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Sean Blake', 'Tj Long')",11,67.0,47.0,Vermont,Brown,2026,Away,Q4
71,2828805874,91.0,52.0,738,False,1st 01:22:00 : missed by Sean Blake(Vermont) 23-30,period_1 player_786457031 team_738,False,786457031,1st Half,01:22:00,Sean Blake,Vermont,23-30,missed,01:22,VermontBrown11092025,paint,VermontBrown11092025,False,"('Ben Johnson', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",7,91.0,52.0,Vermont,Brown,2026,Away,Q4
72,2828805880,7.0,52.0,80,True,1st 01:03:00 : made by N&#39;famara Dabo(Brown) 23-32,period_1 player_786457017 team_80,False,786457017,1st Half,01:03:00,N'famara Dabo,Brown,23-32,made,01:03,VermontBrown11092025,paint,VermontBrown11092025,True,"('Ben Johnson', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",12,93.0,-2.0,Vermont,Brown,2026,Away,Q4
73,2828805885,74.0,14.0,738,False,1st 00:44:80 : missed by Ben Johnson(Vermont) 23-32,period_1 player_786457025 team_738,False,786457025,1st Half,00:44:80,Ben Johnson,Vermont,23-32,missed,00:44,VermontBrown11092025,3pt,VermontBrown11092025,False,"('Ben Johnson', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3,74.0,14.0,Vermont,Brown,2026,Away,Q4
74,2828805891,30.0,22.0,80,False,1st 00:26:60 : missed by Charlie OSullivan(Brown) 23-32,period_1 player_786457022 team_80,False,786457022,1st Half,00:26:60,Charlie OSullivan,Brown,23-32,missed,00:26,VermontBrown11092025,3pt,VermontBrown11092025,False,"('Ben Johnson', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",1,70.0,28.0,Vermont,Brown,2026,Away,Q4
75,2828805988,91.0,41.0,80,False,4th 03:59:00 : missed by Jeremiah Jenkins(Brown) 80-80,period_4 player_786457018 team_80,False,786457018,2nd OT,03:59:00,Jeremiah Jenkins,Brown,80-80,missed,03:59,VermontBrown11092025,paint,VermontBrown11092025,False,"('Ben Johnson', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",4,91.0,41.0,Vermont,Brown,2026,Away,Q4
76,2828805990,33.0,56.0,738,False,4th 03:43:00 : missed by Lucas Mari(Vermont) 80-80,period_4 player_786457035 team_738,False,786457035,2nd OT,03:43:00,Lucas Mari,Vermont,80-80,missed,03:43,VermontBrown11092025,3pt,VermontBrown11092025,False,"('Ben Johnson', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",1,67.0,-6.0,Vermont,Brown,2026,Away,Q4
77,2828806002,10.0,39.0,738,True,4th 03:20:00 : made by TJ Long(Vermont) 82-80,period_4 player_786457026 team_738,False,786457026,2nd OT,03:20:00,TJ Long,Vermont,82-80,made,03:20,VermontBrown11092025,paint,VermontBrown11092025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Tj Hurley', 'Tj Long')",11,90.0,11.0,Vermont,Brown,2026,Away,Q4
78,2828806003,90.0,50.0,80,False,4th 02:52:00 : missed by Jeremiah Jenkins(Brown) 82-80,period_4 player_786457018 team_80,False,786457018,2nd OT,02:52:00,Jeremiah Jenkins,Brown,82-80,missed,02:52,VermontBrown11092025,paint,VermontBrown11092025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Tj Hurley', 'Tj Long')",4,90.0,50.0,Vermont,Brown,2026,Away,Q4
79,2828806007,89.0,96.0,80,False,4th 02:34:00 : missed by Brady Loughlin(Brown) 82-80,period_4 player_786457021 team_80,False,786457021,2nd OT,02:34:00,Brady Loughlin,Brown,82-80,missed,02:34,VermontBrown11092025,3pt,VermontBrown11092025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Tj Hurley', 'Tj Long')",5,89.0,96.0,Vermont,Brown,2026,Away,Q4
80,2828806009,66.0,40.0,80,False,4th 02:16:00 : missed by Charlie OSullivan(Brown) 82-80,period_4 player_786457022 team_80,False,786457022,2nd OT,02:16:00,Charlie OSullivan,Brown,82-80,missed,02:16,VermontBrown11092025,3pt,VermontBrown11092025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Tj Hurley', 'Tj Long')",1,66.0,40.0,Vermont,Brown,2026,Away,Q4
81,2828806011,74.0,10.0,80,False,4th 01:57:00 : missed by Brady Loughlin(Brown) 82-80,period_4 player_786457021 team_80,False,786457021,2nd OT,01:57:00,Brady Loughlin,Brown,82-80,missed,01:57,VermontBrown11092025,3pt,VermontBrown11092025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Tj Hurley', 'Tj Long')",5,74.0,10.0,Vermont,Brown,2026,Away,Q4
82,2828806013,9.0,43.0,738,True,4th 01:31:00 : made by TJ Long(Vermont) 84-80,period_4 player_786457026 team_738,False,786457026,2nd OT,01:31:00,TJ Long,Vermont,84-80,made,01:31,VermontBrown11092025,None,VermontBrown11092025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Tj Hurley', 'Tj Long')",11,91.0,7.0,Vermont,Brown,2026,Away,Q4
83,2828806013,9.0,43.0,738,True,4th 01:31:00 : made by TJ Long(Vermont) 84-80,period_4 player_786457026 team_738,False,786457026,2nd OT,01:31:00,TJ Long,Vermont,84-80,made,01:31,VermontBrown11092025,paint,VermontBrown11092025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Tj Hurley', 'Tj Long')",11,91.0,7.0,Vermont,Brown,2026,Away,Q4
84,2828806020,66.0,43.0,80,True,4th 01:06:00 : made by Malcolm Wrisby-Jefferson(Brown) 85-83,period_4 player_786457014 team_80,False,786457014,2nd OT,01:06:00,Malcolm Wrisby-Jefferson,Brown,85-83,made,01:06,VermontBrown11092025,3pt,VermontBrown11092025,True,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Tj Hurley', 'Tj Long')",3,66.0,43.0,Vermont,Brown,2026,Away,Q4
85,2828806025,78.0,88.0,80,False,4th 00:15:40 : missed by Adrian Uchidiuno(Brown) 85-83,period_4 player_786457016 team_80,False,786457016,2nd OT,00:15:40,Adrian Uchidiuno,Brown,85-83,missed,00:15,VermontBrown11092025,3pt,VermontBrown11092025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Tj Hurley', 'Tj Long')",4,78.0,88.0,Vermont,Brown,2026,Away,Q4
86,2828806057,16.0,73.0,738,False,2nd 19:44:00 : missed by TJ Hurley(Vermont) 24-32,period_2 player_786457027 team_738,False,786457027,2nd Half,19:44:00,TJ Hurley,Vermont,24-32,missed,19:44,VermontBrown11092025,mid-range,VermontBrown11092025,False,"('Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",4,84.0,-23.0,Vermont,Brown,2026,Away,Q4
87,2828806059,74.0,80.0,80,False,2nd 19:23:00 : missed by Jeremiah Jenkins(Brown) 24-32,period_2 player_786457018 team_80,False,786457018,2nd Half,19:23:00,Jeremiah Jenkins,Brown,24-32,missed,19:23,VermontBrown11092025,3pt,VermontBrown11092025,False,"('Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",4,74.0,80.0,Vermont,Brown,2026,Away,Q4
88,2828806061,32.0,69.0,738,False,2nd 19:12:00 : missed by Ben Michaels(Vermont) 24-32,period_2 player_786457032 team_738,False,786457032,2nd Half,19:12:00,Ben Michaels,Vermont,24-32,missed,19:12,VermontBrown11092025,3pt,VermontBrown11092025,False,"('Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",2,68.0,-19.0,Vermont,Brown,2026,Away,Q4
89,2828806063,91.0,52.0,80,True,2nd 19:03:00 : made by Adrian Uchidiuno(Brown) 24-34,period_2 player_786457016 team_80,False,786457016,2nd Half,19:03:00,Adrian Uchidiuno,Brown,24-34,made,19:03,VermontBrown11092025,paint,VermontBrown11092025,True,"('Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",4,91.0,52.0,Vermont,Brown,2026,Away,Q4
90,2828806065,34.0,56.0,738,False,2nd 18:36:00 : missed by Lucas Mari(Vermont) 24-34,period_2 player_786457035 team_738,False,786457035,2nd Half,18:36:00,Lucas Mari,Vermont,24-34,missed,18:36,VermontBrown11092025,3pt,VermontBrown11092025,False,"('Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",1,66.0,-6.0,Vermont,Brown,2026,Away,Q4
91,2828806067,90.0,54.0,80,True,2nd 18:18:00 : made by N&#39;famara Dabo(Brown) 24-36,period_2 player_786457017 team_80,False,786457017,2nd Half,18:18:00,N'famara Dabo,Brown,24-36,made,18:18,VermontBrown11092025,paint,VermontBrown11092025,True,"('Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",12,90.0,54.0,Vermont,Brown,2026,Away,Q4
92,2828806069,4.0,2.0,738,False,2nd 17:54:00 : missed by Ben Michaels(Vermont) 24-36,period_2 player_786457032 team_738,False,786457032,2nd Half,17:54:00,Ben Michaels,Vermont,24-36,missed,17:54,VermontBrown11092025,3pt,VermontBrown11092025,False,"('Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",2,96.0,48.0,Vermont,Brown,2026,Away,Q4
93,2828806076,15.0,61.0,738,True,2nd 17:23:00 : made by TJ Long(Vermont) 26-37,period_2 player_786457026 team_738,False,786457026,2nd Half,17:23:00,TJ Long,Vermont,26-37,made,17:23,VermontBrown11092025,paint,VermontBrown11092025,False,"('Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",11,85.0,-11.0,Vermont,Brown,2026,Away,Q4
94,2828806077,79.0,62.0,80,True,2nd 16:53:00 : made by Adrian Uchidiuno(Brown) 26-39,period_2 player_786457016 team_80,False,786457016,2nd Half,16:53:00,Adrian Uchidiuno,Brown,26-39,made,16:53,VermontBrown11092025,paint,VermontBrown11092025,True,"('Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",4,79.0,62.0,Vermont,Brown,2026,Away,Q4
95,2828806079,10.0,34.0,738,True,2nd 16:38:00 : made by TJ Long(Vermont) 28-39,period_2 player_786457026 team_738,False,786457026,2nd Half,16:38:00,TJ Long,Vermont,28-39,made,16:38,VermontBrown11092025,mid-range,VermontBrown11092025,False,"('Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",11,90.0,16.0,Vermont,Brown,2026,Away,Q4
96,2828806082,27.0,15.0,738,False,2nd 16:01:00 : missed by TJ Long(Vermont) 28-39,period_2 player_786457026 team_738,False,786457026,2nd Half,16:01:00,TJ Long,Vermont,28-39,missed,16:01,VermontBrown11092025,3pt,VermontBrown11092025,False,"('Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",11,73.0,35.0,Vermont,Brown,2026,Away,Q4
97,2828806084,6.0,50.0,738,False,2nd 15:55:00 : missed by Ben Michaels(Vermont) 28-39,period_2 player_786457032 team_738,False,786457032,2nd Half,15:55:00,Ben Michaels,Vermont,28-39,missed,15:55,VermontBrown11092025,paint,VermontBrown11092025,False,"('Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",2,94.0,0.0,Vermont,Brown,2026,Away,Q4
98,2828806099,91.0,45.0,80,False,2nd 15:29:00 : missed by Isaiah Langham(Brown) 30-39,period_2 player_786457020 team_80,False,786457020,2nd Half,15:29:00,Isaiah Langham,Brown,30-39,missed,15:29,VermontBrown11092025,paint,VermontBrown11092025,False,"('Lucas Mari', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",1,91.0,45.0,Vermont,Brown,2026,Away,Q4
99,2828806103,28.0,76.0,738,False,2nd 15:05:00 : missed by Lucas Mari(Vermont) 30-39,period_2 player_786457035 team_738,False,786457035,2nd Half,15:05:00,Lucas Mari,Vermont,30-39,missed,15:05,VermontBrown11092025,3pt,VermontBrown11092025,False,"('Lucas Mari', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",1,72.0,-26.0,Vermont,Brown,2026,Away,Q4
100,2828806106,7.0,47.0,738,True,2nd 14:29:00 : made by Noah Barnett(Vermont) 32-39,period_2 player_786457029 team_738,False,786457029,2nd Half,14:29:00,Noah Barnett,Vermont,32-39,made,14:29,VermontBrown11092025,paint,VermontBrown11092025,False,"('Lucas Mari', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3,93.0,3.0,Vermont,Brown,2026,Away,Q4
101,2828806107,90.0,44.0,80,True,2nd 14:16:00 : made by Brady Loughlin(Brown) 32-41,period_2 player_786457021 team_80,False,786457021,2nd Half,14:16:00,Brady Loughlin,Brown,32-41,made,14:16,VermontBrown11092025,paint,VermontBrown11092025,True,"('Lucas Mari', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",5,90.0,44.0,Vermont,Brown,2026,Away,Q4
102,2828806121,72.0,19.0,80,False,2nd 13:49:00 : missed by Isaiah Langham(Brown) 34-41,period_2 player_786457020 team_80,False,786457020,2nd Half,13:49:00,Isaiah Langham,Brown,34-41,missed,13:49,VermontBrown11092025,3pt,VermontBrown11092025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Sean Blake', 'Tj Hurley')",1,72.0,19.0,Vermont,Brown,2026,Away,Q4
103,2828806128,14.0,44.0,738,True,2nd 13:12:00 : made by TJ Hurley(Vermont) 36-41,period_2 player_786457027 team_738,False,786457027,2nd Half,13:12:00,TJ Hurley,Vermont,36-41,made,13:12,VermontBrown11092025,paint,VermontBrown11092025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Sean Blake', 'Tj Hurley')",4,86.0,6.0,Vermont,Brown,2026,Away,Q4
104,2828806133,27.0,80.0,738,True,2nd 12:40:00 : made by Ben Johnson(Vermont) 39-43,period_2 player_786457025 team_738,False,786457025,2nd Half,12:40:00,Ben Johnson,Vermont,39-43,made,12:40,VermontBrown11092025,3pt,VermontBrown11092025,True,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Sean Blake', 'Tj Hurley')",3,73.0,-30.0,Vermont,Brown,2026,Away,Q4
105,2828806142,13.0,61.0,738,False,2nd 11:56:00 : missed by Sean Blake(Vermont) 39-43,period_2 player_786457031 team_738,False,786457031,2nd Half,11:56:00,Sean Blake,Vermont,39-43,missed,11:56,VermontBrown11092025,paint,VermontBrown11092025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Sean Blake', 'Tj Long')",7,87.0,-11.0,Vermont,Brown,2026,Away,Q4
106,2828806144,90.0,55.0,80,True,2nd 11:44:00 : made by Wyatt DeGraaf(Brown) 39-45,period_2 player_786457019 team_80,False,786457019,2nd Half,11:44:00,Wyatt DeGraaf,Brown,39-45,made,11:44,VermontBrown11092025,paint,VermontBrown11092025,True,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Sean Blake', 'Tj Long')",3,90.0,55.0,Vermont,Brown,2026,Away,Q4
107,2828806146,23.0,87.0,738,False,2nd 11:23:00 : missed by Ben Johnson(Vermont) 39-45,period_2 player_786457025 team_738,False,786457025,2nd Half,11:23:00,Ben Johnson,Vermont,39-45,missed,11:23,VermontBrown11092025,3pt,VermontBrown11092025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Sean Blake', 'Tj Long')",3,77.0,-37.0,Vermont,Brown,2026,Away,Q4
108,2828806148,88.0,55.0,80,False,2nd 11:03:00 : missed by Brady Loughlin(Brown) 39-45,period_2 player_786457021 team_80,False,786457021,2nd Half,11:03:00,Brady Loughlin,Brown,39-45,missed,11:03,VermontBrown11092025,paint,VermontBrown11092025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Sean Blake', 'Tj Long')",5,88.0,55.0,Vermont,Brown,2026,Away,Q4
109,2828806150,31.0,32.0,738,False,2nd 10:56:00 : missed by Lucas Mari(Vermont) 39-45,period_2 player_786457035 team_738,False,786457035,2nd Half,10:56:00,Lucas Mari,Vermont,39-45,missed,10:56,VermontBrown11092025,3pt,VermontBrown11092025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Sean Blake', 'Tj Long')",1,69.0,18.0,Vermont,Brown,2026,Away,Q4
110,2828806158,27.0,16.0,738,True,2nd 10:42:00 : made by TJ Long(Vermont) 42-45,period_2 player_786457026 team_738,False,786457026,2nd Half,10:42:00,TJ Long,Vermont,42-45,made,10:42,VermontBrown11092025,3pt,VermontBrown11092025,True,"('Ben Johnson', 'David Simon', 'Jackson Skipper', 'Sean Blake', 'Tj Long')",11,73.0,34.0,Vermont,Brown,2026,Away,Q4
111,2828806160,90.0,53.0,80,True,2nd 10:23:00 : made by Malcolm Wrisby-Jefferson(Brown) 42-47,period_2 player_786457014 team_80,False,786457014,2nd Half,10:23:00,Malcolm Wrisby-Jefferson,Brown,42-47,made,10:23,VermontBrown11092025,paint,VermontBrown11092025,False,"('Ben Johnson', 'David Simon', 'Jackson Skipper', 'Sean Blake', 'Tj Long')",3,90.0,53.0,Vermont,Brown,2026,Away,Q4
112,2828806161,9.0,48.0,738,True,2nd 09:59:00 : made by David Simon(Vermont) 44-47,period_2 player_786457030 team_738,False,786457030,2nd Half,09:59:00,David Simon,Vermont,44-47,made,09:59,VermontBrown11092025,paint,VermontBrown11092025,False,"('Ben Johnson', 'David Simon', 'Jackson Skipper', 'Sean Blake', 'Tj Long')",2,91.0,2.0,Vermont,Brown,2026,Away,Q4
113,2828806164,33.0,30.0,738,True,2nd 09:28:00 : made by TJ Long(Vermont) 47-47,period_2 player_786457026 team_738,False,786457026,2nd Half,09:28:00,TJ Long,Vermont,47-47,made,09:28,VermontBrown11092025,3pt,VermontBrown11092025,False,"('Ben Johnson', 'David Simon', 'Jackson Skipper', 'Sean Blake', 'Tj Long')",11,67.0,20.0,Vermont,Brown,2026,Away,Q4
114,2828806169,5.0,96.0,738,True,2nd 08:49:00 : made by Jackson Skipper(Vermont) 50-47,period_2 player_786457028 team_738,False,786457028,2nd Half,08:49:00,Jackson Skipper,Vermont,50-47,made,08:49,VermontBrown11092025,3pt,VermontBrown11092025,True,"('Ben Johnson', 'David Simon', 'Jackson Skipper', 'Sean Blake', 'Tj Long')",0,95.0,-46.0,Vermont,Brown,2026,Away,Q4
115,2828806171,74.0,15.0,80,False,2nd 08:35:00 : missed by Adrian Uchidiuno(Brown) 50-47,period_2 player_786457016 team_80,False,786457016,2nd Half,08:35:00,Adrian Uchidiuno,Brown,50-47,missed,08:35,VermontBrown11092025,3pt,VermontBrown11092025,False,"('Ben Johnson', 'David Simon', 'Jackson Skipper', 'Sean Blake', 'Tj Long')",4,74.0,15.0,Vermont,Brown,2026,Away,Q4
116,2828806173,31.0,22.0,738,True,2nd 08:24:00 : made by TJ Long(Vermont) 53-47,period_2 player_786457026 team_738,False,786457026,2nd Half,08:24:00,TJ Long,Vermont,53-47,made,08:24,VermontBrown11092025,3pt,VermontBrown11092025,True,"('Ben Johnson', 'David Simon', 'Jackson Skipper', 'Sean Blake', 'Tj Long')",11,69.0,28.0,Vermont,Brown,2026,Away,Q4
117,2828806175,89.0,44.0,80,False,2nd 08:09:00 : missed by Adrian Uchidiuno(Brown) 53-47,period_2 player_786457016 team_80,False,786457016,2nd Half,08:09:00,Adrian Uchidiuno,Brown,53-47,missed,08:09,VermontBrown11092025,paint,VermontBrown11092025,False,"('Ben Johnson', 'David Simon', 'Jackson Skipper', 'Sean Blake', 'Tj Long')",4,89.0,44.0,Vermont,Brown,2026,Away,Q4
118,2828806177,13.0,52.0,738,False,2nd 07:58:00 : missed by David Simon(Vermont) 53-47,period_2 player_786457030 team_738,False,786457030,2nd Half,07:58:00,David Simon,Vermont,53-47,missed,07:58,VermontBrown11092025,paint,VermontBrown11092025,False,"('Ben Johnson', 'David Simon', 'Jackson Skipper', 'Sean Blake', 'Tj Long')",2,87.0,-2.0,Vermont,Brown,2026,Away,Q4
119,2828806179,77.0,12.0,80,False,2nd 07:42:00 : missed by Luke Paragon(Brown) 53-47,period_2 player_786457015 team_80,False,786457015,2nd Half,07:42:00,Luke Paragon,Brown,53-47,missed,07:42,VermontBrown11092025,3pt,VermontBrown11092025,False,"('Ben Johnson', 'David Simon', 'Jackson Skipper', 'Sean Blake', 'Tj Long')",0,77.0,12.0,Vermont,Brown,2026,Away,Q4
120,2828806195,7.0,46.0,738,True,2nd 07:19:00 : made by Ben Johnson(Vermont) 55-49,period_2 player_786457025 team_738,False,786457025,2nd Half,07:19:00,Ben Johnson,Vermont,55-49,made,07:19,VermontBrown11092025,paint,VermontBrown11092025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Tj Hurley', 'Tj Long')",3,93.0,4.0,Vermont,Brown,2026,Away,Q4
121,2828806196,73.0,17.0,80,False,2nd 07:03:00 : missed by Adrian Uchidiuno(Brown) 55-49,period_2 player_786457016 team_80,False,786457016,2nd Half,07:03:00,Adrian Uchidiuno,Brown,55-49,missed,07:03,VermontBrown11092025,3pt,VermontBrown11092025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Tj Hurley', 'Tj Long')",4,73.0,17.0,Vermont,Brown,2026,Away,Q4
122,2828806198,8.0,67.0,738,False,2nd 06:50:00 : missed by TJ Hurley(Vermont) 55-49,period_2 player_786457027 team_738,False,786457027,2nd Half,06:50:00,TJ Hurley,Vermont,55-49,missed,06:50,VermontBrown11092025,mid-range,VermontBrown11092025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Tj Hurley', 'Tj Long')",4,92.0,-17.0,Vermont,Brown,2026,Away,Q4
123,2828806200,92.0,57.0,80,False,2nd 06:35:00 : missed by Isaiah Langham(Brown) 55-49,period_2 player_786457020 team_80,False,786457020,2nd Half,06:35:00,Isaiah Langham,Brown,55-49,missed,06:35,VermontBrown11092025,paint,VermontBrown11092025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Tj Hurley', 'Tj Long')",1,92.0,57.0,Vermont,Brown,2026,Away,Q4
124,2828806202,90.0,51.0,80,True,2nd 06:34:00 : made by N&#39;famara Dabo(Brown) 55-51,period_2 player_786457017 team_80,False,786457017,2nd Half,06:34:00,N'famara Dabo,Brown,55-51,made,06:34,VermontBrown11092025,None,VermontBrown11092025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Sean Blake', 'Tj Long')",12,90.0,51.0,Vermont,Brown,2026,Away,Q4
125,2828806202,90.0,51.0,80,True,2nd 06:34:00 : made by N&#39;famara Dabo(Brown) 55-51,period_2 player_786457017 team_80,False,786457017,2nd Half,06:34:00,N'famara Dabo,Brown,55-51,made,06:34,VermontBrown11092025,None,VermontBrown11092025,False,"('Ben Johnson', 'Lucas Mari', 'Sean Blake', 'Tj Long')",12,90.0,51.0,Vermont,Brown,2026,Away,Q4
126,2828806202,90.0,51.0,80,True,2nd 06:34:00 : made by N&#39;famara Dabo(Brown) 55-51,period_2 player_786457017 team_80,False,786457017,2nd Half,06:34:00,N'famara Dabo,Brown,55-51,made,06:34,VermontBrown11092025,paint,VermontBrown11092025,False,"('Ben Johnson', 'Lucas Mari', 'Sean Blake', 'Tj Long')",12,90.0,51.0,Vermont,Brown,2026,Away,Q4
127,2828806211,29.0,19.0,738,True,2nd 06:24:00 : made by TJ Long(Vermont) 58-51,period_2 player_786457026 team_738,False,786457026,2nd Half,06:24:00,TJ Long,Vermont,58-51,made,06:24,VermontBrown11092025,3pt,VermontBrown11092025,True,"('Ben Johnson', 'Lucas Mari', 'Noah Barnett', 'Sean Blake', 'Tj Long')",11,71.0,31.0,Vermont,Brown,2026,Away,Q4
128,2828806213,92.0,47.0,80,False,2nd 06:07:00 : missed by N&#39;famara Dabo(Brown) 58-51,period_2 player_786457017 team_80,False,786457017,2nd Half,06:07:00,N'famara Dabo,Brown,58-51,missed,06:07,VermontBrown11092025,paint,VermontBrown11092025,False,"('Ben Johnson', 'Lucas Mari', 'Noah Barnett', 'Sean Blake', 'Tj Long')",12,92.0,47.0,Vermont,Brown,2026,Away,Q4
129,2828806221,10.0,2.0,738,False,2nd 05:39:00 : missed by Sean Blake(Vermont) 58-51,period_2 player_786457031 team_738,False,786457031,2nd Half,05:39:00,Sean Blake,Vermont,58-51,missed,05:39,VermontBrown11092025,3pt,VermontBrown11092025,False,"('Ben Johnson', 'Lucas Mari', 'Noah Barnett', 'Sean Blake', 'Tj Long')",7,90.0,48.0,Vermont,Brown,2026,Away,Q4
130,2828806224,26.0,81.0,738,True,2nd 05:32:00 : made by TJ Long(Vermont) 61-51,period_2 player_786457026 team_738,False,786457026,2nd Half,05:32:00,TJ Long,Vermont,61-51,made,05:32,VermontBrown11092025,None,VermontBrown11092025,False,"('Ben Johnson', 'Lucas Mari', 'Noah Barnett', 'Sean Blake', 'Tj Long')",11,74.0,-31.0,Vermont,Brown,2026,Away,Q4
