,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Diego St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
16,2836204685,19.0,90.0,626,False,1st 19:13:00 : missed by Taj DeGourville(San Diego St.) 3-0,period_1 player_787047859 team_626,False,787047859,1st Half,19:13:00,Taj DeGourville,San Diego St.,3-0,missed,19:13,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,False,"('Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Taj Degourville')",8,81.0,-40.0,San Diego St.,Troy,2026,Home,Q3
17,2836204687,85.0,48.0,716,True,1st 19:01:00 : made by Cobi Campbell(Troy) 5-0,period_1 player_787047872 team_716,False,787047872,1st Half,19:01:00,Cobi Campbell,Troy,5-0,made,19:01,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Taj Degourville')",4,85.0,48.0,San Diego St.,Troy,2026,Home,Q3
18,2836204688,21.0,34.0,626,False,1st 18:38:00 : missed by Reese Dixon-Waters(San Diego St.) 5-0,period_1 player_787047852 team_626,False,787047852,1st Half,18:38:00,Reese Dixon-Waters,San Diego St.,5-0,missed,18:38,TroySanDiegoSt11182025,mid-range,TroySanDiegoSt11182025,False,"('Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Taj Degourville')",9,79.0,16.0,San Diego St.,Troy,2026,Home,Q3
19,2836204690,78.0,13.0,716,False,1st 18:29:00 : missed by Theo Seng(Troy) 5-0,period_1 player_787047864 team_716,False,787047864,1st Half,18:29:00,Theo Seng,Troy,5-0,missed,18:29,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,False,"('Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Taj Degourville')",12,78.0,13.0,San Diego St.,Troy,2026,Home,Q3
20,2836204692,7.0,83.0,626,False,1st 18:10:00 : missed by Reese Dixon-Waters(San Diego St.) 5-0,period_1 player_787047852 team_626,False,787047852,1st Half,18:10:00,Reese Dixon-Waters,San Diego St.,5-0,missed,18:10,TroySanDiegoSt11182025,mid-range,TroySanDiegoSt11182025,False,"('Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Taj Degourville')",9,93.0,-33.0,San Diego St.,Troy,2026,Home,Q3
21,2836204698,16.0,38.0,626,False,1st 17:49:00 : missed by Taj DeGourville(San Diego St.) 7-0,period_1 player_787047859 team_626,False,787047859,1st Half,17:49:00,Taj DeGourville,San Diego St.,7-0,missed,17:49,TroySanDiegoSt11182025,mid-range,TroySanDiegoSt11182025,False,"('Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Taj Degourville')",8,84.0,12.0,San Diego St.,Troy,2026,Home,Q3
22,2836204700,6.0,50.0,626,True,1st 17:40:00 : made by Pharaoh Compton(San Diego St.) 7-2,period_1 player_787047858 team_626,False,787047858,1st Half,17:40:00,Pharaoh Compton,San Diego St.,7-2,made,17:40,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Taj Degourville')",2,94.0,0.0,San Diego St.,Troy,2026,Home,Q3
23,2836204700,6.0,50.0,626,True,1st 17:40:00 : made by Pharaoh Compton(San Diego St.) 7-2,period_1 player_787047858 team_626,False,787047858,1st Half,17:40:00,Pharaoh Compton,San Diego St.,7-2,made,17:40,TroySanDiegoSt11182025,None,TroySanDiegoSt11182025,False,"('Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Taj Degourville')",2,94.0,0.0,San Diego St.,Troy,2026,Home,Q3
24,2836204701,92.0,54.0,716,True,1st 17:37:00 : made by Thomas Dowd(Troy) 9-2,period_1 player_787047867 team_716,False,787047867,1st Half,17:37:00,Thomas Dowd,Troy,9-2,made,17:37,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Taj Degourville')",11,92.0,54.0,San Diego St.,Troy,2026,Home,Q3
25,2836204720,29.0,72.0,626,False,1st 16:46:00 : missed by Miles Byrd(San Diego St.) 9-2,period_1 player_787047853 team_626,False,787047853,1st Half,16:46:00,Miles Byrd,San Diego St.,9-2,missed,16:46,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,False,"('Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Taj Degourville')",10,71.0,-22.0,San Diego St.,Troy,2026,Home,Q3
26,2836204722,93.0,57.0,716,True,1st 16:39:00 : made by Victor Valdes(Troy) 11-2,period_1 player_787047868 team_716,False,787047868,1st Half,16:39:00,Victor Valdes,Troy,11-2,made,16:39,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,True,"('Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Taj Degourville')",6,93.0,57.0,San Diego St.,Troy,2026,Home,Q3
27,2836204724,12.0,34.0,626,False,1st 16:22:00 : missed by Taj DeGourville(San Diego St.) 11-2,period_1 player_787047859 team_626,False,787047859,1st Half,16:22:00,Taj DeGourville,San Diego St.,11-2,missed,16:22,TroySanDiegoSt11182025,mid-range,TroySanDiegoSt11182025,False,"('Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Taj Degourville')",8,88.0,16.0,San Diego St.,Troy,2026,Home,Q3
28,2836204726,73.0,80.0,716,True,1st 16:08:00 : made by Cobi Campbell(Troy) 14-2,period_1 player_787047872 team_716,False,787047872,1st Half,16:08:00,Cobi Campbell,Troy,14-2,made,16:08,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,True,"('Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Taj Degourville')",4,73.0,80.0,San Diego St.,Troy,2026,Home,Q3
29,2836204728,7.0,49.0,626,True,1st 15:40:00 : made by Magoon Gwath(San Diego St.) 14-4,period_1 player_787047856 team_626,False,787047856,1st Half,15:40:00,Magoon Gwath,San Diego St.,14-4,made,15:40,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,True,"('Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Taj Degourville')",12,93.0,1.0,San Diego St.,Troy,2026,Home,Q3
30,2836204730,72.0,21.0,716,False,1st 15:21:00 : missed by Cobi Campbell(Troy) 14-4,period_1 player_787047872 team_716,False,787047872,1st Half,15:21:00,Cobi Campbell,Troy,14-4,missed,15:21,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,False,"('Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Taj Degourville')",4,72.0,21.0,San Diego St.,Troy,2026,Home,Q3
31,2836204732,8.0,55.0,626,False,1st 15:11:00 : missed by Miles Byrd(San Diego St.) 14-4,period_1 player_787047853 team_626,False,787047853,1st Half,15:11:00,Miles Byrd,San Diego St.,14-4,missed,15:11,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Taj Degourville')",10,92.0,-5.0,San Diego St.,Troy,2026,Home,Q3
32,2836204734,7.0,47.0,626,True,1st 15:08:00 : made by Miles Heide(San Diego St.) 14-6,period_1 player_787047854 team_626,False,787047854,1st Half,15:08:00,Miles Heide,San Diego St.,14-6,made,15:08,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Taj Degourville')",6,93.0,3.0,San Diego St.,Troy,2026,Home,Q3
33,2836204735,94.0,56.0,716,True,1st 14:48:00 : made by Victor Valdes(Troy) 16-6,period_1 player_787047868 team_716,False,787047868,1st Half,14:48:00,Victor Valdes,Troy,16-6,made,14:48,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Taj Degourville')",6,94.0,56.0,San Diego St.,Troy,2026,Home,Q3
34,2836204768,94.0,45.0,716,False,1st 13:21:00 : missed by Victor Valdes(Troy) 16-10,period_1 player_787047868 team_716,False,787047868,1st Half,13:21:00,Victor Valdes,Troy,16-10,missed,13:21,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Bj Davis', 'Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide')",6,94.0,45.0,San Diego St.,Troy,2026,Home,Q3
35,2836204770,94.0,50.0,716,True,1st 13:15:00 : made by Corbin Green(Troy) 18-10,period_1 player_787047865 team_716,False,787047865,1st Half,13:15:00,Corbin Green,Troy,18-10,made,13:15,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Bj Davis', 'Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide')",0,94.0,50.0,San Diego St.,Troy,2026,Home,Q3
36,2836204770,94.0,50.0,716,True,1st 13:15:00 : made by Corbin Green(Troy) 18-10,period_1 player_787047865 team_716,False,787047865,1st Half,13:15:00,Corbin Green,Troy,18-10,made,13:15,TroySanDiegoSt11182025,None,TroySanDiegoSt11182025,False,"('Bj Davis', 'Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide')",0,94.0,50.0,San Diego St.,Troy,2026,Home,Q3
37,2836204771,15.0,50.0,626,False,1st 12:52:00 : missed by Miles Heide(San Diego St.) 18-10,period_1 player_787047854 team_626,False,787047854,1st Half,12:52:00,Miles Heide,San Diego St.,18-10,missed,12:52,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Bj Davis', 'Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide')",6,85.0,0.0,San Diego St.,Troy,2026,Home,Q3
38,2836204773,86.0,56.0,716,True,1st 12:41:00 : made by Thomas Dowd(Troy) 20-10,period_1 player_787047867 team_716,False,787047867,1st Half,12:41:00,Thomas Dowd,Troy,20-10,made,12:41,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Bj Davis', 'Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide')",11,86.0,56.0,San Diego St.,Troy,2026,Home,Q3
39,2836204778,9.0,53.0,626,True,1st 12:14:00 : made by Miles Byrd(San Diego St.) 20-12,period_1 player_787047853 team_626,False,787047853,1st Half,12:14:00,Miles Byrd,San Diego St.,20-12,made,12:14,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,True,"('Bj Davis', 'Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide')",10,91.0,-3.0,San Diego St.,Troy,2026,Home,Q3
40,2836204780,72.0,28.0,716,False,1st 11:58:00 : missed by Corbin Green(Troy) 20-12,period_1 player_787047865 team_716,False,787047865,1st Half,11:58:00,Corbin Green,Troy,20-12,missed,11:58,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,False,"('Bj Davis', 'Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide')",0,72.0,28.0,San Diego St.,Troy,2026,Home,Q3
41,2836204782,8.0,56.0,626,True,1st 11:47:00 : made by Miles Heide(San Diego St.) 20-14,period_1 player_787047854 team_626,False,787047854,1st Half,11:47:00,Miles Heide,San Diego St.,20-14,made,11:47,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,True,"('Bj Davis', 'Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide')",6,92.0,-6.0,San Diego St.,Troy,2026,Home,Q3
42,2836204784,83.0,57.0,716,False,1st 11:27:00 : missed by Corbin Green(Troy) 20-14,period_1 player_787047865 team_716,False,787047865,1st Half,11:27:00,Corbin Green,Troy,20-14,missed,11:27,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Bj Davis', 'Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide')",0,83.0,57.0,San Diego St.,Troy,2026,Home,Q3
43,2836204786,92.0,95.0,716,True,1st 11:20:00 : made by Thomas Dowd(Troy) 23-14,period_1 player_787047867 team_716,False,787047867,1st Half,11:20:00,Thomas Dowd,Troy,23-14,made,11:20,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,True,"('Bj Davis', 'Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide')",11,92.0,95.0,San Diego St.,Troy,2026,Home,Q3
44,2836204788,21.0,38.0,626,False,1st 10:48:00 : missed by BJ Davis(San Diego St.) 23-14,period_1 player_787047855 team_626,False,787047855,1st Half,10:48:00,BJ Davis,San Diego St.,23-14,missed,10:48,TroySanDiegoSt11182025,mid-range,TroySanDiegoSt11182025,False,"('Bj Davis', 'Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide')",11,79.0,12.0,San Diego St.,Troy,2026,Home,Q3
45,2836204803,8.0,50.0,626,True,1st 10:41:00 : made by Jeremiah Oden(San Diego St.) 23-16,period_1 player_787047851 team_626,False,787047851,1st Half,10:41:00,Jeremiah Oden,San Diego St.,23-16,made,10:41,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,True,"('Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Taj Degourville')",6,92.0,0.0,San Diego St.,Troy,2026,Home,Q3
46,2836204805,77.0,86.0,716,False,1st 10:16:00 : missed by Thomas Dowd(Troy) 23-16,period_1 player_787047867 team_716,False,787047867,1st Half,10:16:00,Thomas Dowd,Troy,23-16,missed,10:16,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,False,"('Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Taj Degourville')",11,77.0,86.0,San Diego St.,Troy,2026,Home,Q3
47,2836204813,82.0,9.0,716,False,1st 09:51:00 : missed by Cooper Campbell(Troy) 23-18,period_1 player_787047870 team_716,False,787047870,1st Half,09:51:00,Cooper Campbell,Troy,23-18,missed,09:51,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,False,"('Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Taj Degourville')",4,82.0,9.0,San Diego St.,Troy,2026,Home,Q3
48,2836204817,68.0,54.0,716,False,1st 09:22:00 : missed by Victor Valdes(Troy) 23-18,period_1 player_787047868 team_716,False,787047868,1st Half,09:22:00,Victor Valdes,Troy,23-18,missed,09:22,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,False,"('Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Taj Degourville')",6,68.0,54.0,San Diego St.,Troy,2026,Home,Q3
49,2836204831,6.0,47.0,626,True,1st 08:33:00 : made by Pharaoh Compton(San Diego St.) 25-20,period_1 player_787047858 team_626,False,787047858,1st Half,08:33:00,Pharaoh Compton,San Diego St.,25-20,made,08:33,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,True,"('Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Taj Degourville')",2,94.0,3.0,San Diego St.,Troy,2026,Home,Q3
50,2836204837,90.0,42.0,716,False,1st 08:03:00 : missed by Victor Valdes(Troy) 25-20,period_1 player_787047868 team_716,False,787047868,1st Half,08:03:00,Victor Valdes,Troy,25-20,missed,08:03,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Taj Degourville')",6,90.0,42.0,San Diego St.,Troy,2026,Home,Q3
51,2836204839,76.0,15.0,716,False,1st 07:58:00 : missed by Austin Cross(Troy) 25-20,period_1 player_787047871 team_716,False,787047871,1st Half,07:58:00,Austin Cross,Troy,25-20,missed,07:58,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,False,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Taj Degourville')",4,76.0,15.0,San Diego St.,Troy,2026,Home,Q3
52,2836204844,94.0,61.0,716,True,1st 07:24:00 : made by Victor Valdes(Troy) 27-20,period_1 player_787047868 team_716,False,787047868,1st Half,07:24:00,Victor Valdes,Troy,27-20,made,07:24,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,True,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Taj Degourville')",6,94.0,61.0,San Diego St.,Troy,2026,Home,Q3
53,2836204845,21.0,62.0,626,False,1st 07:05:00 : missed by BJ Davis(San Diego St.) 27-20,period_1 player_787047855 team_626,False,787047855,1st Half,07:05:00,BJ Davis,San Diego St.,27-20,missed,07:05,TroySanDiegoSt11182025,mid-range,TroySanDiegoSt11182025,False,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Taj Degourville')",11,79.0,-12.0,San Diego St.,Troy,2026,Home,Q3
54,2836204847,32.0,65.0,626,True,1st 07:00:00 : made by Jeremiah Oden(San Diego St.) 27-23,period_1 player_787047851 team_626,False,787047851,1st Half,07:00:00,Jeremiah Oden,San Diego St.,27-23,made,07:00,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,True,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Taj Degourville')",6,68.0,-15.0,San Diego St.,Troy,2026,Home,Q3
55,2836204851,7.0,6.0,626,True,1st 06:46:00 : made by BJ Davis(San Diego St.) 27-26,period_1 player_787047855 team_626,False,787047855,1st Half,06:46:00,BJ Davis,San Diego St.,27-26,made,06:46,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,True,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Taj Degourville')",11,93.0,44.0,San Diego St.,Troy,2026,Home,Q3
56,2836204860,90.0,40.0,716,False,1st 06:15:00 : missed by Thomas Dowd(Troy) 27-26,period_1 player_787047867 team_716,False,787047867,1st Half,06:15:00,Thomas Dowd,Troy,27-26,missed,06:15,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Miles Heide', 'Reese Dixon-Waters')",11,90.0,40.0,San Diego St.,Troy,2026,Home,Q3
57,2836204866,29.0,79.0,626,False,1st 05:47:00 : missed by Reese Dixon-Waters(San Diego St.) 27-26,period_1 player_787047852 team_626,False,787047852,1st Half,05:47:00,Reese Dixon-Waters,San Diego St.,27-26,missed,05:47,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,False,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Miles Heide', 'Reese Dixon-Waters')",9,71.0,-29.0,San Diego St.,Troy,2026,Home,Q3
58,2836204868,68.0,61.0,716,True,1st 05:40:00 : made by Javen Colbert(Troy) 30-26,period_1 player_787047874 team_716,False,787047874,1st Half,05:40:00,Javen Colbert,Troy,30-26,made,05:40,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,False,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Miles Heide', 'Reese Dixon-Waters')",6,68.0,61.0,San Diego St.,Troy,2026,Home,Q3
59,2836204869,18.0,43.0,626,False,1st 05:17:00 : missed by BJ Davis(San Diego St.) 30-26,period_1 player_787047855 team_626,False,787047855,1st Half,05:17:00,BJ Davis,San Diego St.,30-26,missed,05:17,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Miles Heide', 'Reese Dixon-Waters')",11,82.0,7.0,San Diego St.,Troy,2026,Home,Q3
60,2836204879,7.0,34.0,626,False,1st 04:25:00 : missed by BJ Davis(San Diego St.) 30-26,period_1 player_787047855 team_626,False,787047855,1st Half,04:25:00,BJ Davis,San Diego St.,30-26,missed,04:25,TroySanDiegoSt11182025,mid-range,TroySanDiegoSt11182025,False,"('Bj Davis', 'Elzie Harrington', 'Magoon Gwath', 'Miles Heide', 'Reese Dixon-Waters')",11,93.0,16.0,San Diego St.,Troy,2026,Home,Q3
61,2836204887,8.0,44.0,626,False,1st 04:20:00 : missed by Reese Dixon-Waters(San Diego St.) 30-26,period_1 player_787047852 team_626,False,787047852,1st Half,04:20:00,Reese Dixon-Waters,San Diego St.,30-26,missed,04:20,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Bj Davis', 'Elzie Harrington', 'Magoon Gwath', 'Miles Heide', 'Reese Dixon-Waters')",9,92.0,6.0,San Diego St.,Troy,2026,Home,Q3
62,2836204903,73.0,78.0,716,False,1st 03:36:00 : missed by Thomas Dowd(Troy) 30-30,period_1 player_787047867 team_716,False,787047867,1st Half,03:36:00,Thomas Dowd,Troy,30-30,missed,03:36,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,False,"('Bj Davis', 'Elzie Harrington', 'Magoon Gwath', 'Miles Heide', 'Reese Dixon-Waters')",11,73.0,78.0,San Diego St.,Troy,2026,Home,Q3
63,2836204908,93.0,39.0,716,True,1st 02:56:00 : made by Victor Valdes(Troy) 32-30,period_1 player_787047868 team_716,False,787047868,1st Half,02:56:00,Victor Valdes,Troy,32-30,made,02:56,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Bj Davis', 'Elzie Harrington', 'Magoon Gwath', 'Miles Heide', 'Reese Dixon-Waters')",6,93.0,39.0,San Diego St.,Troy,2026,Home,Q3
64,2836204922,84.0,46.0,716,False,1st 02:24:00 : missed by Cooper Campbell(Troy) 33-30,period_1 player_787047870 team_716,False,787047870,1st Half,02:24:00,Cooper Campbell,Troy,33-30,missed,02:24,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Bj Davis', 'Magoon Gwath', 'Reese Dixon-Waters', 'Tae Simmons', 'Taj Degourville')",4,84.0,46.0,San Diego St.,Troy,2026,Home,Q3
65,2836204925,7.0,57.0,626,True,1st 02:17:00 : made by Reese Dixon-Waters(San Diego St.) 33-32,period_1 player_787047852 team_626,False,787047852,1st Half,02:17:00,Reese Dixon-Waters,San Diego St.,33-32,made,02:17,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,True,"('Bj Davis', 'Magoon Gwath', 'Reese Dixon-Waters', 'Tae Simmons', 'Taj Degourville')",9,93.0,-7.0,San Diego St.,Troy,2026,Home,Q3
66,2836204927,75.0,17.0,716,False,1st 02:05:00 : missed by Kerrington Kiel(Troy) 33-32,period_1 player_787047866 team_716,False,787047866,1st Half,02:05:00,Kerrington Kiel,Troy,33-32,missed,02:05,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,False,"('Bj Davis', 'Magoon Gwath', 'Reese Dixon-Waters', 'Tae Simmons', 'Taj Degourville')",6,75.0,17.0,San Diego St.,Troy,2026,Home,Q3
67,2836204936,69.0,51.0,716,False,1st 01:44:00 : missed by Cooper Campbell(Troy) 33-33,period_1 player_787047870 team_716,False,787047870,1st Half,01:44:00,Cooper Campbell,Troy,33-33,missed,01:44,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,False,"('Bj Davis', 'Magoon Gwath', 'Reese Dixon-Waters', 'Tae Simmons', 'Taj Degourville')",4,69.0,51.0,San Diego St.,Troy,2026,Home,Q3
68,2836204947,8.0,44.0,626,False,1st 01:18:00 : missed by BJ Davis(San Diego St.) 35-36,period_1 player_787047855 team_626,False,787047855,1st Half,01:18:00,BJ Davis,San Diego St.,35-36,missed,01:18,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Bj Davis', 'Magoon Gwath', 'Reese Dixon-Waters', 'Tae Simmons', 'Taj Degourville')",11,92.0,6.0,San Diego St.,Troy,2026,Home,Q3
69,2836204949,6.0,4.0,626,False,1st 01:14:00 : missed by BJ Davis(San Diego St.) 35-36,period_1 player_787047855 team_626,False,787047855,1st Half,01:14:00,BJ Davis,San Diego St.,35-36,missed,01:14,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,False,"('Bj Davis', 'Magoon Gwath', 'Reese Dixon-Waters', 'Tae Simmons', 'Taj Degourville')",11,94.0,46.0,San Diego St.,Troy,2026,Home,Q3
70,2836204951,70.0,61.0,716,True,1st 00:53:50 : made by Cooper Campbell(Troy) 38-36,period_1 player_787047870 team_716,False,787047870,1st Half,00:53:50,Cooper Campbell,Troy,38-36,made,00:53,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,True,"('Bj Davis', 'Magoon Gwath', 'Reese Dixon-Waters', 'Tae Simmons', 'Taj Degourville')",4,70.0,61.0,San Diego St.,Troy,2026,Home,Q3
71,2836204956,23.0,43.0,626,True,1st 00:27:70 : made by Magoon Gwath(San Diego St.) 38-38,period_1 player_787047856 team_626,False,787047856,1st Half,00:27:70,Magoon Gwath,San Diego St.,38-38,made,00:27,TroySanDiegoSt11182025,mid-range,TroySanDiegoSt11182025,True,"('Bj Davis', 'Magoon Gwath', 'Reese Dixon-Waters', 'Tae Simmons', 'Taj Degourville')",12,77.0,7.0,San Diego St.,Troy,2026,Home,Q3
72,2836204958,93.0,58.0,716,False,1st 00:01:00 : missed by Corbin Green(Troy) 38-38,period_1 player_787047865 team_716,False,787047865,1st Half,00:01:00,Corbin Green,Troy,38-38,missed,00:01,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Bj Davis', 'Magoon Gwath', 'Reese Dixon-Waters', 'Tae Simmons', 'Taj Degourville')",0,93.0,58.0,San Diego St.,Troy,2026,Home,Q3
