shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Diego St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841985389,72.0,23.0,30024,False,1st 15:00:00 : missed by Trevan Leonhardt(Utah Valley) 8-7,period_1 player_787446225 team_30024,False,787446225,1st Half,15:00:00,Trevan Leonhardt,Utah Valley,8-7,missed,15:00,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,False,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Pharaoh Compton', 'Reese Dixon-Waters')",3pt jumpshot,both,72.0,23.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985399,87.0,96.0,30024,False,1st 14:58:00 : missed by Sherman Weatherspoon IV(Utah Valley) 8-7,period_1 player_787446227 team_30024,False,787446227,1st Half,14:58:00,Sherman Weatherspoon IV,Utah Valley,8-7,missed,14:58,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,False,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Sean Newman Jr.')",3pt jumpshot 2ndchance,both,87.0,96.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985407,94.0,39.0,30024,False,1st 14:08:00 : missed by Jackson Holcombe(Utah Valley) 8-9,period_1 player_787446226 team_30024,False,787446226,1st Half,14:08:00,Jackson Holcombe,Utah Valley,8-9,missed,14:08,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",2pt jumpshot pointsinthepaintblocked,both,94.0,39.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985410,6.0,51.0,626,True,1st 13:52:00 : made by Pharaoh Compton(San Diego St.) 8-11,period_1 player_787446216 team_626,False,787446216,1st Half,13:52:00,Pharaoh Compton,San Diego St.,8-11,made,13:52,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,True,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",2pt alleyoop pointsinthepaint,both,94.0,-1.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985416,5.0,5.0,626,True,1st 13:22:00 : made by BJ Davis(San Diego St.) 8-14,period_1 player_787446213 team_626,False,787446213,1st Half,13:22:00,BJ Davis,San Diego St.,8-14,made,13:22,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,True,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",3pt jumpshot fromturnover,both,95.0,45.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985420,6.0,58.0,626,False,1st 12:59:00 : missed by Pharaoh Compton(San Diego St.) 8-14,period_1 player_787446216 team_626,False,787446216,1st Half,12:59:00,Pharaoh Compton,San Diego St.,8-14,missed,12:59,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,-8.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985423,95.0,45.0,30024,True,1st 12:50:00 : made by Hayden Welling(Utah Valley) 10-14,period_1 player_787446223 team_30024,False,787446223,1st Half,12:50:00,Hayden Welling,Utah Valley,10-14,made,12:50,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,True,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",2pt layup pointsinthepaint,both,95.0,45.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985425,28.0,24.0,626,True,1st 12:21:00 : made by BJ Davis(San Diego St.) 10-17,period_1 player_787446213 team_626,False,787446213,1st Half,12:21:00,BJ Davis,San Diego St.,10-17,made,12:21,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,True,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",3pt jumpshot,both,72.0,26.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985427,85.0,33.0,30024,False,1st 12:00:00 : missed by Hayden Welling(Utah Valley) 10-17,period_1 player_787446223 team_30024,False,787446223,1st Half,12:00:00,Hayden Welling,Utah Valley,10-17,missed,12:00,UtahValleySanDiegoSt12032025,mid-range,UtahValleySanDiegoSt12032025,False,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",2pt jumpshot,both,85.0,33.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985429,14.0,54.0,626,True,1st 11:46:00 : made by BJ Davis(San Diego St.) 10-19,period_1 player_787446213 team_626,False,787446213,1st Half,11:46:00,BJ Davis,San Diego St.,10-19,made,11:46,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,-4.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985438,7.0,50.0,626,True,1st 11:20:00 : made by Pharaoh Compton(San Diego St.) 10-21,period_1 player_787446216 team_626,False,787446216,1st Half,11:20:00,Pharaoh Compton,San Diego St.,10-21,made,11:20,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,True,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985440,74.0,20.0,30024,False,1st 11:00:00 : missed by Hayden Welling(Utah Valley) 10-21,period_1 player_787446223 team_30024,False,787446223,1st Half,11:00:00,Hayden Welling,Utah Valley,10-21,missed,11:00,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,False,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",3pt jumpshot,both,74.0,20.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985444,7.0,74.0,626,False,1st 10:47:00 : missed by BJ Davis(San Diego St.) 10-21,period_1 player_787446213 team_626,False,787446213,1st Half,10:47:00,BJ Davis,San Diego St.,10-21,missed,10:47,UtahValleySanDiegoSt12032025,mid-range,UtahValleySanDiegoSt12032025,False,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",2pt jumpshot,both,93.0,-24.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985463,67.0,48.0,30024,False,1st 09:35:00 : missed by Noah Taitz(Utah Valley) 10-21,period_1 player_787446222 team_30024,False,787446222,1st Half,09:35:00,Noah Taitz,Utah Valley,10-21,missed,09:35,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,False,"('Bj Davis', 'Elzie Harrington', 'Magoon Gwath', 'Tae Simmons', 'Taj Degourville')",3pt jumpshot,both,67.0,48.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985465,31.0,68.0,626,False,1st 09:20:00 : missed by BJ Davis(San Diego St.) 10-21,period_1 player_787446213 team_626,False,787446213,1st Half,09:20:00,BJ Davis,San Diego St.,10-21,missed,09:20,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,False,"('Bj Davis', 'Elzie Harrington', 'Magoon Gwath', 'Tae Simmons', 'Taj Degourville')",3pt jumpshot,both,69.0,-18.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985467,95.0,44.0,30024,True,1st 09:13:00 : made by Trevan Leonhardt(Utah Valley) 12-21,period_1 player_787446225 team_30024,False,787446225,1st Half,09:13:00,Trevan Leonhardt,Utah Valley,12-21,made,09:13,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,True,"('Bj Davis', 'Elzie Harrington', 'Magoon Gwath', 'Tae Simmons', 'Taj Degourville')",2pt layup pointsinthepaintfastbreak,both,95.0,44.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985469,19.0,30.0,626,False,1st 09:04:00 : missed by Taj DeGourville(San Diego St.) 12-21,period_1 player_787446217 team_626,False,787446217,1st Half,09:04:00,Taj DeGourville,San Diego St.,12-21,missed,09:04,UtahValleySanDiegoSt12032025,mid-range,UtahValleySanDiegoSt12032025,False,"('Bj Davis', 'Elzie Harrington', 'Magoon Gwath', 'Tae Simmons', 'Taj Degourville')",2pt jumpshot,both,81.0,20.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985471,70.0,70.0,30024,False,1st 08:35:00 : missed by Jackson Holcombe(Utah Valley) 12-21,period_1 player_787446226 team_30024,False,787446226,1st Half,08:35:00,Jackson Holcombe,Utah Valley,12-21,missed,08:35,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,False,"('Bj Davis', 'Elzie Harrington', 'Magoon Gwath', 'Tae Simmons', 'Taj Degourville')",3pt jumpshot,both,70.0,70.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985484,71.0,71.0,30024,True,1st 07:57:00 : made by Tyler Hendricks(Utah Valley) 15-21,period_1 player_787446224 team_30024,False,787446224,1st Half,07:57:00,Tyler Hendricks,Utah Valley,15-21,made,07:57,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,True,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Reese Dixon-Waters', 'Tae Simmons')",3pt jumpshot fromturnover,both,71.0,71.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985486,15.0,59.0,626,False,1st 07:33:00 : missed by Miles Byrd(San Diego St.) 15-21,period_1 player_787446211 team_626,False,787446211,1st Half,07:33:00,Miles Byrd,San Diego St.,15-21,missed,07:33,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Reese Dixon-Waters', 'Tae Simmons')",2pt jumpshot pointsinthepaint,both,85.0,-9.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985488,6.0,50.0,626,False,1st 07:32:00 : missed by Magoon Gwath(San Diego St.) 15-21,period_1 player_787446214 team_626,False,787446214,1st Half,07:32:00,Magoon Gwath,San Diego St.,15-21,missed,07:32,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Reese Dixon-Waters', 'Tae Simmons')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985499,85.0,67.0,30024,False,1st 07:09:00 : missed by Trevan Leonhardt(Utah Valley) 15-23,period_1 player_787446225 team_30024,False,787446225,1st Half,07:09:00,Trevan Leonhardt,Utah Valley,15-23,missed,07:09,UtahValleySanDiegoSt12032025,mid-range,UtahValleySanDiegoSt12032025,False,"('Magoon Gwath', 'Miles Byrd', 'Reese Dixon-Waters', 'Sean Newman Jr.', 'Tae Simmons')",2pt floatingjumpshot,both,85.0,67.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985501,20.0,32.0,626,False,1st 06:52:00 : missed by Tae Simmons(San Diego St.) 15-23,period_1 player_787446218 team_626,False,787446218,1st Half,06:52:00,Tae Simmons,San Diego St.,15-23,missed,06:52,UtahValleySanDiegoSt12032025,mid-range,UtahValleySanDiegoSt12032025,False,"('Magoon Gwath', 'Miles Byrd', 'Reese Dixon-Waters', 'Sean Newman Jr.', 'Tae Simmons')",2pt jumpshot,both,80.0,18.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985503,7.0,45.0,626,True,1st 06:38:00 : made by Tae Simmons(San Diego St.) 15-25,period_1 player_787446218 team_626,False,787446218,1st Half,06:38:00,Tae Simmons,San Diego St.,15-25,made,06:38,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Magoon Gwath', 'Miles Byrd', 'Reese Dixon-Waters', 'Sean Newman Jr.', 'Tae Simmons')",2pt layup 2ndchancepointsinthepaint,both,93.0,5.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985504,78.0,14.0,30024,False,1st 06:24:00 : missed by Sherman Weatherspoon IV(Utah Valley) 15-25,period_1 player_787446227 team_30024,False,787446227,1st Half,06:24:00,Sherman Weatherspoon IV,Utah Valley,15-25,missed,06:24,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,False,"('Magoon Gwath', 'Miles Byrd', 'Reese Dixon-Waters', 'Sean Newman Jr.', 'Tae Simmons')",3pt jumpshot,both,78.0,14.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985508,20.0,10.0,626,False,1st 06:12:00 : missed by Reese Dixon-Waters(San Diego St.) 15-25,period_1 player_787446210 team_626,False,787446210,1st Half,06:12:00,Reese Dixon-Waters,San Diego St.,15-25,missed,06:12,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,False,"('Magoon Gwath', 'Miles Byrd', 'Reese Dixon-Waters', 'Sean Newman Jr.', 'Tae Simmons')",3pt jumpshot fromturnover,both,80.0,40.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985510,12.0,50.0,626,False,1st 06:08:00 : missed by Tae Simmons(San Diego St.) 15-25,period_1 player_787446218 team_626,False,787446218,1st Half,06:08:00,Tae Simmons,San Diego St.,15-25,missed,06:08,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Magoon Gwath', 'Miles Byrd', 'Reese Dixon-Waters', 'Sean Newman Jr.', 'Tae Simmons')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,88.0,0.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985529,4.0,16.0,626,False,1st 05:28:00 : missed by BJ Davis(San Diego St.) 15-27,period_1 player_787446213 team_626,False,787446213,1st Half,05:28:00,BJ Davis,San Diego St.,15-27,missed,05:28,UtahValleySanDiegoSt12032025,mid-range,UtahValleySanDiegoSt12032025,False,"('Bj Davis', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Taj Degourville')",2pt jumpshot fromturnover,both,96.0,34.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985537,7.0,97.0,626,False,1st 05:11:00 : missed by BJ Davis(San Diego St.) 15-29,period_1 player_787446213 team_626,False,787446213,1st Half,05:11:00,BJ Davis,San Diego St.,15-29,missed,05:11,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,False,"('Bj Davis', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Taj Degourville')",3pt jumpshot,both,93.0,-47.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985541,71.0,28.0,30024,True,1st 04:46:00 : made by Tyler Hendricks(Utah Valley) 18-29,period_1 player_787446224 team_30024,False,787446224,1st Half,04:46:00,Tyler Hendricks,Utah Valley,18-29,made,04:46,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,False,"('Bj Davis', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Taj Degourville')",3pt jumpshot,both,71.0,28.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985544,34.0,48.0,626,False,1st 04:22:00 : missed by Taj DeGourville(San Diego St.) 18-29,period_1 player_787446217 team_626,False,787446217,1st Half,04:22:00,Taj DeGourville,San Diego St.,18-29,missed,04:22,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,False,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Taj Degourville')",3pt jumpshot,both,66.0,2.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985546,81.0,9.0,30024,False,1st 04:15:00 : missed by Trevan Leonhardt(Utah Valley) 18-29,period_1 player_787446225 team_30024,False,787446225,1st Half,04:15:00,Trevan Leonhardt,Utah Valley,18-29,missed,04:15,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,False,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Taj Degourville')",3pt jumpshot,both,81.0,9.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985548,88.0,55.0,30024,True,1st 04:03:00 : made by Isaac Hawkins(Utah Valley) 20-29,period_1 player_787446229 team_30024,False,787446229,1st Half,04:03:00,Isaac Hawkins,Utah Valley,20-29,made,04:03,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,True,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Taj Degourville')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,55.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985550,7.0,54.0,626,True,1st 03:47:00 : made by Jeremiah Oden(San Diego St.) 20-31,period_1 player_787446209 team_626,False,787446209,1st Half,03:47:00,Jeremiah Oden,San Diego St.,20-31,made,03:47,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,True,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Taj Degourville')",2pt layup pointsinthepaint,both,93.0,-4.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985554,25.0,85.0,626,False,1st 03:33:00 : missed by Miles Byrd(San Diego St.) 20-31,period_1 player_787446211 team_626,False,787446211,1st Half,03:33:00,Miles Byrd,San Diego St.,20-31,missed,03:33,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,False,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Taj Degourville')",3pt jumpshot fromturnover,both,75.0,-35.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985556,17.0,54.0,626,True,1st 03:11:00 : made by Jeremiah Oden(San Diego St.) 20-33,period_1 player_787446209 team_626,False,787446209,1st Half,03:11:00,Jeremiah Oden,San Diego St.,20-33,made,03:11,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Taj Degourville')",2pt jumpshot fromturnoverpointsinthepaint2ndchance,both,83.0,-4.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985557,95.0,96.0,30024,True,1st 02:47:00 : made by Hayden Welling(Utah Valley) 23-33,period_1 player_787446223 team_30024,False,787446223,1st Half,02:47:00,Hayden Welling,Utah Valley,23-33,made,02:47,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,True,"('Bj Davis', 'Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Taj Degourville')",3pt jumpshot,both,95.0,96.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985568,71.0,70.0,30024,True,1st 01:45:00 : made by Tyler Hendricks(Utah Valley) 26-33,period_1 player_787446224 team_30024,False,787446224,1st Half,01:45:00,Tyler Hendricks,Utah Valley,26-33,made,01:45,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,True,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Magoon Gwath', 'Taj Degourville')",3pt jumpshot fromturnover,both,71.0,70.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985570,13.0,39.0,626,False,1st 01:23:00 : missed by Magoon Gwath(San Diego St.) 26-33,period_1 player_787446214 team_626,False,787446214,1st Half,01:23:00,Magoon Gwath,San Diego St.,26-33,missed,01:23,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Magoon Gwath', 'Taj Degourville')",2pt layup pointsinthepaint,both,87.0,11.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985579,69.0,49.0,30024,True,1st 01:14:00 : made by Trevan Leonhardt(Utah Valley) 30-33,period_1 player_787446225 team_30024,False,787446225,1st Half,01:14:00,Trevan Leonhardt,Utah Valley,30-33,made,01:14,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,True,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Magoon Gwath', 'Sean Newman Jr.')",3pt jumpshot 2ndchance,both,69.0,49.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985584,15.0,6.0,626,False,1st 00:52:60 : missed by Magoon Gwath(San Diego St.) 30-33,period_1 player_787446214 team_626,False,787446214,1st Half,00:52:60,Magoon Gwath,San Diego St.,30-33,missed,00:52,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,False,"('Bj Davis', 'Elzie Harrington', 'Magoon Gwath', 'Sean Newman Jr.', 'Tae Simmons')",3pt jumpshot,both,85.0,44.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985586,20.0,91.0,626,False,1st 00:40:40 : missed by Elzie Harrington(San Diego St.) 30-33,period_1 player_787446219 team_626,False,787446219,1st Half,00:40:40,Elzie Harrington,San Diego St.,30-33,missed,00:40,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,False,"('Bj Davis', 'Elzie Harrington', 'Magoon Gwath', 'Sean Newman Jr.', 'Tae Simmons')",3pt jumpshot 2ndchance,both,80.0,-41.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985611,80.0,30.0,626,False,2nd 19:48:00 : missed by Reese Dixon-Waters(San Diego St.) 32-33,period_2 player_787446210 team_626,False,787446210,2nd Half,19:48:00,Reese Dixon-Waters,San Diego St.,32-33,missed,19:48,UtahValleySanDiegoSt12032025,mid-range,UtahValleySanDiegoSt12032025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Reese Dixon-Waters', 'Tae Simmons')",2pt jumpshot,both,80.0,30.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985625,73.0,75.0,626,True,2nd 18:33:00 : made by Tae Simmons(San Diego St.) 34-36,period_2 player_787446218 team_626,False,787446218,2nd Half,18:33:00,Tae Simmons,San Diego St.,34-36,made,18:33,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,True,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Reese Dixon-Waters', 'Tae Simmons')",3pt jumpshot,both,73.0,75.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985627,14.0,47.0,30024,False,2nd 18:06:00 : missed by Isaac Davis(Utah Valley) 34-36,period_2 player_787446228 team_30024,False,787446228,2nd Half,18:06:00,Isaac Davis,Utah Valley,34-36,missed,18:06,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Reese Dixon-Waters', 'Tae Simmons')",2pt layup pointsinthepaint,both,86.0,3.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985629,7.0,96.0,30024,False,2nd 18:02:00 : missed by Trevan Leonhardt(Utah Valley) 34-36,period_2 player_787446225 team_30024,False,787446225,2nd Half,18:02:00,Trevan Leonhardt,Utah Valley,34-36,missed,18:02,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Reese Dixon-Waters', 'Tae Simmons')",3pt jumpshot 2ndchance,both,93.0,-46.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985638,84.0,58.0,626,False,2nd 17:10:00 : missed by Reese Dixon-Waters(San Diego St.) 34-36,period_2 player_787446210 team_626,False,787446210,2nd Half,17:10:00,Reese Dixon-Waters,San Diego St.,34-36,missed,17:10,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Tae Simmons')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,84.0,58.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985644,93.0,36.0,626,True,2nd 17:06:00 : made by Pharaoh Compton(San Diego St.) 34-38,period_2 player_787446216 team_626,False,787446216,2nd Half,17:06:00,Pharaoh Compton,San Diego St.,34-38,made,17:06,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Tae Simmons')",2pt hookshot 2ndchancefromturnover,both,93.0,36.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985645,7.0,98.0,30024,False,2nd 16:45:00 : missed by Tyler Hendricks(Utah Valley) 34-38,period_2 player_787446224 team_30024,False,787446224,2nd Half,16:45:00,Tyler Hendricks,Utah Valley,34-38,missed,16:45,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,False,"('Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Tae Simmons')",3pt jumpshot,both,93.0,-48.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985647,84.0,50.0,626,True,2nd 16:29:00 : made by Tae Simmons(San Diego St.) 34-40,period_2 player_787446218 team_626,False,787446218,2nd Half,16:29:00,Tae Simmons,San Diego St.,34-40,made,16:29,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Tae Simmons')",2pt floatingjumpshot pointsinthepaint,both,84.0,50.0,San Diego St.,Utah Valley,2025,Home,Q3
