shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oregon St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2838581263,10.0,5.0,310,True,2nd 16:04:00 : made by Keshawn Williams(Iona) 34-45,period_2 player_787204004 team_310,False,787204004,2nd Half,16:04:00,Keshawn Williams,Iona,34-45,made,16:04,IonaOregonSt11222025,3pt,IonaOregonSt11222025,True,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Noah Amenhauser')",3pt jumpshot,both,90.0,45.0,Oregon St.,Iona,2025,Neutral,Q4
2838581265,87.0,50.0,528,False,2nd 15:41:00 : missed by Noah Amenhauser(Oregon St.) 34-45,period_2 player_787203994 team_528,False,787203994,2nd Half,15:41:00,Noah Amenhauser,Oregon St.,34-45,missed,15:41,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Noah Amenhauser')",2pt jumpshot pointsinthepaint,both,87.0,50.0,Oregon St.,Iona,2025,Neutral,Q4
2838581267,35.0,35.0,310,True,2nd 15:33:00 : made by Toby Harris(Iona) 37-45,period_2 player_787204006 team_310,False,787204006,2nd Half,15:33:00,Toby Harris,Iona,37-45,made,15:33,IonaOregonSt11222025,3pt,IonaOregonSt11222025,True,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Noah Amenhauser')",3pt jumpshot fastbreak,both,65.0,15.0,Oregon St.,Iona,2025,Neutral,Q4
2838581274,30.0,75.0,310,False,2nd 14:55:00 : missed by Toby Harris(Iona) 37-45,period_2 player_787204006 team_310,False,787204006,2nd Half,14:55:00,Toby Harris,Iona,37-45,missed,14:55,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",3pt jumpshot fromturnover,both,70.0,-25.0,Oregon St.,Iona,2025,Neutral,Q4
2838581278,93.0,52.0,528,False,2nd 14:23:00 : missed by Johan Munch(Oregon St.) 37-45,period_2 player_787203997 team_528,False,787203997,2nd Half,14:23:00,Johan Munch,Oregon St.,37-45,missed,14:23,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",2pt hookshot fromturnoverpointsinthepaint,both,93.0,52.0,Oregon St.,Iona,2025,Neutral,Q4
2838581280,6.0,49.0,310,False,2nd 14:16:00 : missed by C.J. Anthony(Iona) 37-45,period_2 player_787204007 team_310,False,787204007,2nd Half,14:16:00,C.J. Anthony,Iona,37-45,missed,14:16,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",2pt drivinglayup pointsinthepaintblocked,both,94.0,1.0,Oregon St.,Iona,2025,Neutral,Q4
2838581285,26.0,14.0,310,False,2nd 14:09:00 : missed by Keshawn Williams(Iona) 37-45,period_2 player_787204004 team_310,False,787204004,2nd Half,14:09:00,Keshawn Williams,Iona,37-45,missed,14:09,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Olavi Suutela')",3pt jumpshot 2ndchance,both,74.0,36.0,Oregon St.,Iona,2025,Neutral,Q4
2838581287,95.0,50.0,528,False,2nd 13:40:00 : missed by Dez White(Oregon St.) 37-45,period_2 player_787203995 team_528,False,787203995,2nd Half,13:40:00,Dez White,Oregon St.,37-45,missed,13:40,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Olavi Suutela')",2pt pullupjumpshot pointsinthepaint,both,95.0,50.0,Oregon St.,Iona,2025,Neutral,Q4
2838581289,94.0,50.0,528,True,2nd 13:35:00 : made by Johan Munch(Oregon St.) 37-47,period_2 player_787203997 team_528,False,787203997,2nd Half,13:35:00,Johan Munch,Oregon St.,37-47,made,13:35,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Olavi Suutela')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Oregon St.,Iona,2025,Neutral,Q4
2838581290,5.0,51.0,310,False,2nd 13:21:00 : missed by Matt Reed(Iona) 37-47,period_2 player_787204011 team_310,False,787204011,2nd Half,13:21:00,Matt Reed,Iona,37-47,missed,13:21,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Olavi Suutela')",2pt drivinglayup pointsinthepaint,both,95.0,-1.0,Oregon St.,Iona,2025,Neutral,Q4
2838581292,6.0,50.0,310,True,2nd 13:18:00 : made by Lamin Sabally(Iona) 39-47,period_2 player_787204005 team_310,False,787204005,2nd Half,13:18:00,Lamin Sabally,Iona,39-47,made,13:18,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Olavi Suutela')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Oregon St.,Iona,2025,Neutral,Q4
2838581293,95.0,48.0,528,True,2nd 13:05:00 : made by Johan Munch(Oregon St.) 39-49,period_2 player_787203997 team_528,False,787203997,2nd Half,13:05:00,Johan Munch,Oregon St.,39-49,made,13:05,IonaOregonSt11222025,paint,IonaOregonSt11222025,True,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Olavi Suutela')",2pt layup pointsinthepaint,both,95.0,48.0,Oregon St.,Iona,2025,Neutral,Q4
2838581306,81.0,57.0,528,True,2nd 12:40:00 : made by Dez White(Oregon St.) 39-51,period_2 player_787203995 team_528,False,787203995,2nd Half,12:40:00,Dez White,Oregon St.,39-51,made,12:40,IonaOregonSt11222025,paint,IonaOregonSt11222025,True,"('Dez White', 'Johan Munch', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,57.0,Oregon St.,Iona,2025,Neutral,Q4
2838581308,35.0,45.0,310,False,2nd 12:27:00 : missed by Denver Anglin(Iona) 39-51,period_2 player_787204010 team_310,False,787204010,2nd Half,12:27:00,Denver Anglin,Iona,39-51,missed,12:27,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Dez White', 'Johan Munch', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",3pt jumpshot,both,65.0,5.0,Oregon St.,Iona,2025,Neutral,Q4
2838581318,15.0,36.0,310,False,2nd 11:47:00 : missed by Khalil Badru(Iona) 39-53,period_2 player_787204012 team_310,False,787204012,2nd Half,11:47:00,Khalil Badru,Iona,39-53,missed,11:47,IonaOregonSt11222025,mid-range,IonaOregonSt11222025,False,"('Dez White', 'Malcolm Christie', 'Matija Samar', 'Noah Amenhauser', 'Olavi Suutela')",2pt jumpshot,both,85.0,14.0,Oregon St.,Iona,2025,Neutral,Q4
2838581334,93.0,52.0,528,True,2nd 11:09:00 : made by Olavi Suutela(Oregon St.) 39-55,period_2 player_787204001 team_528,False,787204001,2nd Half,11:09:00,Olavi Suutela,Oregon St.,39-55,made,11:09,IonaOregonSt11222025,paint,IonaOregonSt11222025,True,"('Josiah Lake Ii', 'Malcolm Christie', 'Matija Samar', 'Noah Amenhauser', 'Olavi Suutela')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Oregon St.,Iona,2025,Neutral,Q4
2838581336,31.0,55.0,310,False,2nd 10:53:00 : missed by Toby Harris(Iona) 39-55,period_2 player_787204006 team_310,False,787204006,2nd Half,10:53:00,Toby Harris,Iona,39-55,missed,10:53,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Josiah Lake Ii', 'Malcolm Christie', 'Matija Samar', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot,both,69.0,-5.0,Oregon St.,Iona,2025,Neutral,Q4
2838581338,69.0,33.0,528,True,2nd 10:45:00 : made by Malcolm Christie(Oregon St.) 39-58,period_2 player_787203999 team_528,False,787203999,2nd Half,10:45:00,Malcolm Christie,Oregon St.,39-58,made,10:45,IonaOregonSt11222025,3pt,IonaOregonSt11222025,True,"('Josiah Lake Ii', 'Malcolm Christie', 'Matija Samar', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot fastbreak,both,69.0,33.0,Oregon St.,Iona,2025,Neutral,Q4
2838581344,6.0,48.0,310,True,2nd 10:19:00 : made by Alliou Fall(Iona) 41-58,period_2 player_787204013 team_310,False,787204013,2nd Half,10:19:00,Alliou Fall,Iona,41-58,made,10:19,IonaOregonSt11222025,paint,IonaOregonSt11222025,True,"('Josiah Lake Ii', 'Malcolm Christie', 'Matija Samar', 'Noah Amenhauser', 'Olavi Suutela')",2pt layup pointsinthepaint,both,94.0,2.0,Oregon St.,Iona,2025,Neutral,Q4
2838581346,87.0,96.0,528,False,2nd 09:56:00 : missed by Malcolm Christie(Oregon St.) 41-58,period_2 player_787203999 team_528,False,787203999,2nd Half,09:56:00,Malcolm Christie,Oregon St.,41-58,missed,09:56,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Josiah Lake Ii', 'Malcolm Christie', 'Matija Samar', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot,both,87.0,96.0,Oregon St.,Iona,2025,Neutral,Q4
2838581348,7.0,32.0,310,True,2nd 09:45:00 : made by Keshawn Williams(Iona) 43-58,period_2 player_787204004 team_310,False,787204004,2nd Half,09:45:00,Keshawn Williams,Iona,43-58,made,09:45,IonaOregonSt11222025,mid-range,IonaOregonSt11222025,False,"('Josiah Lake Ii', 'Malcolm Christie', 'Matija Samar', 'Noah Amenhauser', 'Olavi Suutela')",2pt turnaroundjumpshot,both,93.0,18.0,Oregon St.,Iona,2025,Neutral,Q4
2838581349,80.0,89.0,528,False,2nd 09:13:00 : missed by Matija Samar(Oregon St.) 43-58,period_2 player_787204000 team_528,False,787204000,2nd Half,09:13:00,Matija Samar,Oregon St.,43-58,missed,09:13,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Josiah Lake Ii', 'Malcolm Christie', 'Matija Samar', 'Noah Amenhauser', 'Olavi Suutela')",3pt jumpshot,both,80.0,89.0,Oregon St.,Iona,2025,Neutral,Q4
2838581353,92.0,43.0,528,False,2nd 09:01:00 : missed by Josiah Lake II(Oregon St.) 43-58,period_2 player_787203996 team_528,False,787203996,2nd Half,09:01:00,Josiah Lake II,Oregon St.,43-58,missed,09:01,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Josiah Lake Ii', 'Malcolm Christie', 'Matija Samar', 'Noah Amenhauser', 'Olavi Suutela')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,43.0,Oregon St.,Iona,2025,Neutral,Q4
2838581361,7.0,41.0,310,False,2nd 08:37:00 : missed by C.J. Anthony(Iona) 43-58,period_2 player_787204007 team_310,False,787204007,2nd Half,08:37:00,C.J. Anthony,Iona,43-58,missed,08:37,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",2pt drivinglayup pointsinthepaintblocked,both,93.0,9.0,Oregon St.,Iona,2025,Neutral,Q4
2838581364,25.0,90.0,310,False,2nd 08:21:00 : missed by Lamin Sabally(Iona) 43-58,period_2 player_787204005 team_310,False,787204005,2nd Half,08:21:00,Lamin Sabally,Iona,43-58,missed,08:21,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",3pt jumpshot 2ndchance,both,75.0,-40.0,Oregon St.,Iona,2025,Neutral,Q4
2838581366,77.0,15.0,528,False,2nd 08:14:00 : missed by Dez White(Oregon St.) 43-58,period_2 player_787203995 team_528,False,787203995,2nd Half,08:14:00,Dez White,Oregon St.,43-58,missed,08:14,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",3pt jumpshot,both,77.0,15.0,Oregon St.,Iona,2025,Neutral,Q4
2838581368,5.0,52.0,310,True,2nd 07:55:00 : made by C.J. Anthony(Iona) 45-58,period_2 player_787204007 team_310,False,787204007,2nd Half,07:55:00,C.J. Anthony,Iona,45-58,made,07:55,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",2pt jumpshot pointsinthepaint,both,95.0,-2.0,Oregon St.,Iona,2025,Neutral,Q4
2838581374,8.0,46.0,310,False,2nd 07:28:00 : missed by Lamin Sabally(Iona) 45-58,period_2 player_787204005 team_310,False,787204005,2nd Half,07:28:00,Lamin Sabally,Iona,45-58,missed,07:28,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,4.0,Oregon St.,Iona,2025,Neutral,Q4
2838581378,19.0,6.0,310,False,2nd 07:10:00 : missed by C.J. Anthony(Iona) 45-58,period_2 player_787204007 team_310,False,787204007,2nd Half,07:10:00,C.J. Anthony,Iona,45-58,missed,07:10,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",3pt jumpshot fromturnover,both,81.0,44.0,Oregon St.,Iona,2025,Neutral,Q4
2838581384,12.0,51.0,310,True,2nd 06:57:00 : made by Denver Anglin(Iona) 47-58,period_2 player_787204010 team_310,False,787204010,2nd Half,06:57:00,Denver Anglin,Iona,47-58,made,06:57,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar')",2pt pullupjumpshot 2ndchancefromturnoverpointsinthepaint,both,88.0,-1.0,Oregon St.,Iona,2025,Neutral,Q4
2838581388,12.0,45.0,310,True,2nd 06:21:00 : made by C.J. Anthony(Iona) 49-58,period_2 player_787204007 team_310,False,787204007,2nd Half,06:21:00,C.J. Anthony,Iona,49-58,made,06:21,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,5.0,Oregon St.,Iona,2025,Neutral,Q4
2838581394,88.0,50.0,528,False,2nd 05:47:00 : missed by Johan Munch(Oregon St.) 50-58,period_2 player_787203997 team_528,False,787203997,2nd Half,05:47:00,Johan Munch,Oregon St.,50-58,missed,05:47,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar')",2pt layup pointsinthepaintblocked,both,88.0,50.0,Oregon St.,Iona,2025,Neutral,Q4
2838581397,4.0,49.0,310,True,2nd 05:36:00 : made by Lamin Sabally(Iona) 52-58,period_2 player_787204005 team_310,False,787204005,2nd Half,05:36:00,Lamin Sabally,Iona,52-58,made,05:36,IonaOregonSt11222025,paint,IonaOregonSt11222025,True,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar')",2pt dunk pointsinthepaint,both,96.0,1.0,Oregon St.,Iona,2025,Neutral,Q4
2838581407,74.0,82.0,528,False,2nd 05:15:00 : missed by Dez White(Oregon St.) 52-59,period_2 player_787203995 team_528,False,787203995,2nd Half,05:15:00,Dez White,Oregon St.,52-59,missed,05:15,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar')",3pt jumpshot 2ndchance,both,74.0,82.0,Oregon St.,Iona,2025,Neutral,Q4
2838581409,18.0,8.0,310,False,2nd 05:14:00 : missed by Luke Jungers(Iona) 52-59,period_2 player_787204009 team_310,False,787204009,2nd Half,05:14:00,Luke Jungers,Iona,52-59,missed,05:14,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Noah Amenhauser')",3pt jumpshot,both,82.0,42.0,Oregon St.,Iona,2025,Neutral,Q4
2838581420,84.0,96.0,528,False,2nd 03:59:00 : missed by Isaiah Sy(Oregon St.) 52-59,period_2 player_787203998 team_528,False,787203998,2nd Half,03:59:00,Isaiah Sy,Oregon St.,52-59,missed,03:59,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Noah Amenhauser')",3pt jumpshot fromturnover,both,84.0,96.0,Oregon St.,Iona,2025,Neutral,Q4
2838581422,76.0,53.0,528,False,2nd 03:44:00 : missed by Dez White(Oregon St.) 52-59,period_2 player_787203995 team_528,False,787203995,2nd Half,03:44:00,Dez White,Oregon St.,52-59,missed,03:44,IonaOregonSt11222025,mid-range,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Noah Amenhauser')",2pt jumpshot 2ndchancefromturnover,both,76.0,53.0,Oregon St.,Iona,2025,Neutral,Q4
2838581431,80.0,10.0,528,True,2nd 03:06:00 : made by Malcolm Christie(Oregon St.) 54-62,period_2 player_787203999 team_528,False,787203999,2nd Half,03:06:00,Malcolm Christie,Oregon St.,54-62,made,03:06,IonaOregonSt11222025,3pt,IonaOregonSt11222025,True,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser')",3pt jumpshot,both,80.0,10.0,Oregon St.,Iona,2025,Neutral,Q4
2838581433,6.0,47.0,310,False,2nd 02:48:00 : missed by Lamin Sabally(Iona) 54-62,period_2 player_787204005 team_310,False,787204005,2nd Half,02:48:00,Lamin Sabally,Iona,54-62,missed,02:48,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,Oregon St.,Iona,2025,Neutral,Q4
2838581435,6.0,50.0,310,True,2nd 02:44:00 : made by Alliou Fall(Iona) 56-62,period_2 player_787204013 team_310,False,787204013,2nd Half,02:44:00,Alliou Fall,Iona,56-62,made,02:44,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Oregon St.,Iona,2025,Neutral,Q4
2838581436,93.0,48.0,528,True,2nd 02:18:00 : made by Josiah Lake II(Oregon St.) 56-64,period_2 player_787203996 team_528,False,787203996,2nd Half,02:18:00,Josiah Lake II,Oregon St.,56-64,made,02:18,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Oregon St.,Iona,2025,Neutral,Q4
2838581440,25.0,85.0,310,True,2nd 02:05:00 : made by Luke Jungers(Iona) 59-65,period_2 player_787204009 team_310,False,787204009,2nd Half,02:05:00,Luke Jungers,Iona,59-65,made,02:05,IonaOregonSt11222025,3pt,IonaOregonSt11222025,True,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser')",3pt jumpshot,both,75.0,-35.0,Oregon St.,Iona,2025,Neutral,Q4
2838581446,23.0,12.0,310,True,2nd 01:28:00 : made by Luke Jungers(Iona) 62-67,period_2 player_787204009 team_310,False,787204009,2nd Half,01:28:00,Luke Jungers,Iona,62-67,made,01:28,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser')",3pt jumpshot,both,77.0,38.0,Oregon St.,Iona,2025,Neutral,Q4
2838581454,26.0,94.0,310,True,2nd 01:06:00 : made by C.J. Anthony(Iona) 65-69,period_2 player_787204007 team_310,False,787204007,2nd Half,01:06:00,C.J. Anthony,Iona,65-69,made,01:06,IonaOregonSt11222025,3pt,IonaOregonSt11222025,True,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Malcolm Christie', 'Noah Amenhauser')",3pt jumpshot,both,74.0,-44.0,Oregon St.,Iona,2025,Neutral,Q4
2838581479,17.0,98.0,310,True,2nd 00:01:70 : made by Luke Jungers(Iona) 70-70,period_2 player_787204009 team_310,False,787204009,2nd Half,00:01:70,Luke Jungers,Iona,70-70,made,00:01,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Malcolm Christie', 'Matija Samar')",3pt jumpshot fromturnover,both,83.0,-48.0,Oregon St.,Iona,2025,Neutral,Q4
2838581485,71.0,22.0,528,False,2nd 00:01:70 : missed by Dez White(Oregon St.) 70-70,period_2 player_787203995 team_528,False,787203995,2nd Half,00:01:70,Dez White,Oregon St.,70-70,missed,00:01,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Matija Samar', 'Noah Amenhauser')",3pt jumpshot,both,71.0,22.0,Oregon St.,Iona,2025,Neutral,Q4
2841566028,74.0,13.0,400,True,1st 19:36:00 : made by Marcus Banks(Massachusetts) 3-0,period_1 player_787423039 team_400,False,787423039,1st Half,19:36:00,Marcus Banks,Massachusetts,3-0,made,19:36,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,True,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Noah Amenhauser')",3pt jumpshot,both,74.0,13.0,Oregon St.,Massachusetts,2025,Neutral,Q3
2841566030,24.0,16.0,528,False,1st 19:13:00 : missed by Isaiah Sy(Oregon St.) 3-0,period_1 player_787423033 team_528,False,787423033,1st Half,19:13:00,Isaiah Sy,Oregon St.,3-0,missed,19:13,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Noah Amenhauser')",3pt jumpshot,both,76.0,34.0,Oregon St.,Massachusetts,2025,Neutral,Q3
2841566032,95.0,46.0,400,True,1st 19:03:00 : made by Leonardo Bettiol(Massachusetts) 5-0,period_1 player_787423046 team_400,False,787423046,1st Half,19:03:00,Leonardo Bettiol,Massachusetts,5-0,made,19:03,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Noah Amenhauser')",2pt hookshot pointsinthepaint,both,95.0,46.0,Oregon St.,Massachusetts,2025,Neutral,Q3
2841566033,19.0,50.0,528,False,1st 18:32:00 : missed by Josiah Lake II(Oregon St.) 5-0,period_1 player_787423031 team_528,False,787423031,1st Half,18:32:00,Josiah Lake II,Oregon St.,5-0,missed,18:32,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Noah Amenhauser')",2pt jumpshot pointsinthepaint,both,81.0,0.0,Oregon St.,Massachusetts,2025,Neutral,Q3
2841566035,90.0,48.0,400,True,1st 18:12:00 : made by Daniel Hankins-Sanford(Massachusetts) 7-0,period_1 player_787423047 team_400,False,787423047,1st Half,18:12:00,Daniel Hankins-Sanford,Massachusetts,7-0,made,18:12,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Noah Amenhauser')",2pt drivinglayup pointsinthepaint,both,90.0,48.0,Oregon St.,Massachusetts,2025,Neutral,Q3
2841566039,17.0,45.0,528,True,1st 17:42:00 : made by Isaiah Sy(Oregon St.) 7-2,period_1 player_787423033 team_528,False,787423033,1st Half,17:42:00,Isaiah Sy,Oregon St.,7-2,made,17:42,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Noah Amenhauser', 'Olavi Suutela')",2pt drivinglayup pointsinthepaint,both,83.0,5.0,Oregon St.,Massachusetts,2025,Neutral,Q3
2841566040,92.0,54.0,400,False,1st 17:32:00 : missed by Leonardo Bettiol(Massachusetts) 7-2,period_1 player_787423046 team_400,False,787423046,1st Half,17:32:00,Leonardo Bettiol,Massachusetts,7-2,missed,17:32,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Noah Amenhauser', 'Olavi Suutela')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Oregon St.,Massachusetts,2025,Neutral,Q3
