,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oregon St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
53,2835472472,10.0,48.0,528,False,1st 01:28:00 : missed by Isaiah Sy(Oregon St.) 31-41,period_1 player_786986735 team_528,False,786986735,1st Half,01:28:00,Isaiah Sy,Oregon St.,31-41,missed,01:28,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Dez White', 'Isaiah Sy', 'Keziah Ekissi', 'Olavi Suutela', 'Yaak Yaak')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,2.0,Oregon St.,Oregon,2026,Away,Q2
54,2835472475,13.0,52.0,528,False,1st 01:21:00 : missed by Isaiah Sy(Oregon St.) 31-41,period_1 player_786986735 team_528,False,786986735,1st Half,01:21:00,Isaiah Sy,Oregon St.,31-41,missed,01:21,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Dez White', 'Isaiah Sy', 'Keziah Ekissi', 'Olavi Suutela', 'Yaak Yaak')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,87.0,-2.0,Oregon St.,Oregon,2026,Away,Q2
55,2835472477,88.0,47.0,529,False,1st 01:16:00 : missed by Takai Simpkins(Oregon) 31-41,period_1 player_786986722 team_529,False,786986722,1st Half,01:16:00,Takai Simpkins,Oregon,31-41,missed,01:16,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Dez White', 'Isaiah Sy', 'Keziah Ekissi', 'Olavi Suutela', 'Yaak Yaak')",2pt layup pointsinthepaint,both,88.0,47.0,Oregon St.,Oregon,2026,Away,Q2
56,2835472489,10.0,54.0,528,False,1st 01:06:00 : missed by Keziah Ekissi(Oregon St.) 31-41,period_1 player_786986737 team_528,False,786986737,1st Half,01:06:00,Keziah Ekissi,Oregon St.,31-41,missed,01:06,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Dez White', 'Isaiah Sy', 'Keziah Ekissi', 'Olavi Suutela', 'Yaak Yaak')",2pt layup pointsinthepaintblocked,both,90.0,-4.0,Oregon St.,Oregon,2026,Away,Q2
57,2835472494,8.0,95.0,528,True,1st 00:48:90 : made by Olavi Suutela(Oregon St.) 34-41,period_1 player_786986739 team_528,False,786986739,1st Half,00:48:90,Olavi Suutela,Oregon St.,34-41,made,00:48,OregonStOregon11172025,3pt,OregonStOregon11172025,True,"('Dez White', 'Isaiah Sy', 'Keziah Ekissi', 'Olavi Suutela', 'Yaak Yaak')",3pt jumpshot 2ndchance,both,92.0,-45.0,Oregon St.,Oregon,2026,Away,Q2
58,2835472496,92.0,42.0,529,False,1st 00:12:10 : missed by Ege Demir(Oregon) 34-41,period_1 player_786986725 team_529,False,786986725,1st Half,00:12:10,Ege Demir,Oregon,34-41,missed,00:12,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Dez White', 'Isaiah Sy', 'Keziah Ekissi', 'Olavi Suutela', 'Yaak Yaak')",2pt hookshot pointsinthepaint,both,92.0,42.0,Oregon St.,Oregon,2026,Away,Q2
59,2835472498,21.0,88.0,528,False,1st 00:05:70 : missed by Isaiah Sy(Oregon St.) 34-41,period_1 player_786986735 team_528,False,786986735,1st Half,00:05:70,Isaiah Sy,Oregon St.,34-41,missed,00:05,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Dez White', 'Isaiah Sy', 'Keziah Ekissi', 'Olavi Suutela', 'Yaak Yaak')",3pt jumpshot,both,79.0,-38.0,Oregon St.,Oregon,2026,Away,Q2
60,2835472500,66.0,23.0,529,False,1st 00:01:30 : missed by Jackson Shelstad(Oregon) 34-41,period_1 player_786986720 team_529,False,786986720,1st Half,00:01:30,Jackson Shelstad,Oregon,34-41,missed,00:01,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Dez White', 'Isaiah Sy', 'Keziah Ekissi', 'Olavi Suutela', 'Yaak Yaak')",3pt jumpshot,both,66.0,23.0,Oregon St.,Oregon,2026,Away,Q2
61,2835472518,74.0,34.0,528,True,2nd 19:43:00 : made by Matija Samar(Oregon St.) 36-41,period_2 player_786986738 team_528,False,786986738,2nd Half,19:43:00,Matija Samar,Oregon St.,36-41,made,19:43,OregonStOregon11172025,mid-range,OregonStOregon11172025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",2pt stepbackjumpshot,both,74.0,34.0,Oregon St.,Oregon,2026,Away,Q2
62,2835472519,7.0,4.0,529,True,2nd 19:20:00 : made by Takai Simpkins(Oregon) 36-44,period_2 player_786986722 team_529,False,786986722,2nd Half,19:20:00,Takai Simpkins,Oregon,36-44,made,19:20,OregonStOregon11172025,3pt,OregonStOregon11172025,True,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",3pt jumpshot,both,93.0,46.0,Oregon St.,Oregon,2026,Away,Q2
63,2835472521,92.0,46.0,528,False,2nd 18:57:00 : missed by Noah Amenhauser(Oregon St.) 36-44,period_2 player_786986730 team_528,False,786986730,2nd Half,18:57:00,Noah Amenhauser,Oregon St.,36-44,missed,18:57,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",2pt layup pointsinthepaint,both,92.0,46.0,Oregon St.,Oregon,2026,Away,Q2
64,2835472523,31.0,39.0,529,True,2nd 18:48:00 : made by Nate Bittle(Oregon) 36-47,period_2 player_786986717 team_529,False,786986717,2nd Half,18:48:00,Nate Bittle,Oregon,36-47,made,18:48,OregonStOregon11172025,3pt,OregonStOregon11172025,True,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",3pt jumpshot,both,69.0,11.0,Oregon St.,Oregon,2026,Away,Q2
65,2835472525,92.0,95.0,528,True,2nd 18:30:00 : made by Dez White(Oregon St.) 39-47,period_2 player_786986732 team_528,False,786986732,2nd Half,18:30:00,Dez White,Oregon St.,39-47,made,18:30,OregonStOregon11172025,3pt,OregonStOregon11172025,True,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",3pt jumpshot,both,92.0,95.0,Oregon St.,Oregon,2026,Away,Q2
66,2835472531,71.0,33.0,528,False,2nd 18:00:00 : missed by Josiah Lake II(Oregon St.) 39-49,period_2 player_786986733 team_528,False,786986733,2nd Half,18:00:00,Josiah Lake II,Oregon St.,39-49,missed,18:00,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",3pt jumpshot,both,71.0,33.0,Oregon St.,Oregon,2026,Away,Q2
67,2835472533,25.0,16.0,529,False,2nd 17:54:00 : missed by Jackson Shelstad(Oregon) 39-49,period_2 player_786986720 team_529,False,786986720,2nd Half,17:54:00,Jackson Shelstad,Oregon,39-49,missed,17:54,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",3pt jumpshot,both,75.0,34.0,Oregon St.,Oregon,2026,Away,Q2
68,2835472541,10.0,40.0,529,True,2nd 16:59:00 : made by Nate Bittle(Oregon) 41-51,period_2 player_786986717 team_529,False,786986717,2nd Half,16:59:00,Nate Bittle,Oregon,41-51,made,16:59,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",2pt layup pointsinthepaint,both,90.0,10.0,Oregon St.,Oregon,2026,Away,Q2
69,2835472550,26.0,79.0,529,False,2nd 16:42:00 : missed by Takai Simpkins(Oregon) 41-51,period_2 player_786986722 team_529,False,786986722,2nd Half,16:42:00,Takai Simpkins,Oregon,41-51,missed,16:42,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",3pt jumpshot 2ndchance,both,74.0,-29.0,Oregon St.,Oregon,2026,Away,Q2
70,2835472558,85.0,94.0,528,False,2nd 16:16:00 : missed by Dez White(Oregon St.) 41-51,period_2 player_786986732 team_528,False,786986732,2nd Half,16:16:00,Dez White,Oregon St.,41-51,missed,16:16,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Olavi Suutela')",3pt jumpshot,both,85.0,94.0,Oregon St.,Oregon,2026,Away,Q2
71,2835472572,19.0,89.0,529,False,2nd 15:50:00 : missed by Wei Lin(Oregon) 41-53,period_2 player_786986726 team_529,False,786986726,2nd Half,15:50:00,Wei Lin,Oregon,41-53,missed,15:50,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Dez White', 'Keziah Ekissi', 'Matija Samar', 'Olavi Suutela', 'Yaak Yaak')",3pt jumpshot fromturnover,both,81.0,-39.0,Oregon St.,Oregon,2026,Away,Q2
72,2835472574,88.0,5.0,528,True,2nd 15:34:00 : made by Matija Samar(Oregon St.) 44-53,period_2 player_786986738 team_528,False,786986738,2nd Half,15:34:00,Matija Samar,Oregon St.,44-53,made,15:34,OregonStOregon11172025,3pt,OregonStOregon11172025,True,"('Dez White', 'Keziah Ekissi', 'Matija Samar', 'Olavi Suutela', 'Yaak Yaak')",3pt jumpshot,both,88.0,5.0,Oregon St.,Oregon,2026,Away,Q2
73,2835472576,9.0,18.0,529,True,2nd 15:20:00 : made by Nate Bittle(Oregon) 44-55,period_2 player_786986717 team_529,False,786986717,2nd Half,15:20:00,Nate Bittle,Oregon,44-55,made,15:20,OregonStOregon11172025,mid-range,OregonStOregon11172025,True,"('Dez White', 'Keziah Ekissi', 'Matija Samar', 'Olavi Suutela', 'Yaak Yaak')",2pt jumpshot,both,91.0,32.0,Oregon St.,Oregon,2026,Away,Q2
74,2835472578,92.0,51.0,528,True,2nd 15:02:00 : made by Dez White(Oregon St.) 46-55,period_2 player_786986732 team_528,False,786986732,2nd Half,15:02:00,Dez White,Oregon St.,46-55,made,15:02,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Dez White', 'Keziah Ekissi', 'Matija Samar', 'Olavi Suutela', 'Yaak Yaak')",2pt layup pointsinthepaint,both,92.0,51.0,Oregon St.,Oregon,2026,Away,Q2
75,2835472583,28.0,27.0,529,True,2nd 14:47:00 : made by Jamari Phillips(Oregon) 46-58,period_2 player_786986724 team_529,False,786986724,2nd Half,14:47:00,Jamari Phillips,Oregon,46-58,made,14:47,OregonStOregon11172025,3pt,OregonStOregon11172025,True,"('Dez White', 'Keziah Ekissi', 'Matija Samar', 'Olavi Suutela', 'Yaak Yaak')",3pt jumpshot,both,72.0,23.0,Oregon St.,Oregon,2026,Away,Q2
76,2835472585,74.0,76.0,528,False,2nd 14:28:00 : missed by Dez White(Oregon St.) 46-58,period_2 player_786986732 team_528,False,786986732,2nd Half,14:28:00,Dez White,Oregon St.,46-58,missed,14:28,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Dez White', 'Keziah Ekissi', 'Matija Samar', 'Olavi Suutela', 'Yaak Yaak')",3pt jumpshot,both,74.0,76.0,Oregon St.,Oregon,2026,Away,Q2
77,2835472591,81.0,90.0,528,False,2nd 14:25:00 : missed by Isaiah Sy(Oregon St.) 46-58,period_2 player_786986735 team_528,False,786986735,2nd Half,14:25:00,Isaiah Sy,Oregon St.,46-58,missed,14:25,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Isaiah Sy', 'Keziah Ekissi', 'Matija Samar', 'Olavi Suutela', 'Yaak Yaak')",3pt jumpshot 2ndchance,both,81.0,90.0,Oregon St.,Oregon,2026,Away,Q2
78,2835472598,31.0,47.0,529,False,2nd 13:46:00 : missed by Jamari Phillips(Oregon) 46-58,period_2 player_786986724 team_529,False,786986724,2nd Half,13:46:00,Jamari Phillips,Oregon,46-58,missed,13:46,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Isaiah Sy', 'Jorge Diaz Graham', 'Keziah Ekissi', 'Matija Samar', 'Yaak Yaak')",3pt jumpshot fromturnover,both,69.0,3.0,Oregon St.,Oregon,2026,Away,Q2
79,2835472600,90.0,68.0,528,False,2nd 13:37:00 : missed by Keziah Ekissi(Oregon St.) 46-58,period_2 player_786986737 team_528,False,786986737,2nd Half,13:37:00,Keziah Ekissi,Oregon St.,46-58,missed,13:37,OregonStOregon11172025,mid-range,OregonStOregon11172025,False,"('Isaiah Sy', 'Jorge Diaz Graham', 'Keziah Ekissi', 'Matija Samar', 'Yaak Yaak')",2pt jumpshot,both,90.0,68.0,Oregon St.,Oregon,2026,Away,Q2
80,2835472608,10.0,96.0,529,False,2nd 13:12:00 : missed by Jackson Shelstad(Oregon) 48-58,period_2 player_786986720 team_529,False,786986720,2nd Half,13:12:00,Jackson Shelstad,Oregon,48-58,missed,13:12,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Isaiah Sy', 'Jorge Diaz Graham', 'Keziah Ekissi', 'Matija Samar', 'Yaak Yaak')",3pt jumpshot blocked,both,90.0,-46.0,Oregon St.,Oregon,2026,Away,Q2
81,2835472620,8.0,52.0,529,False,2nd 12:33:00 : missed by Sean Stewart(Oregon) 50-58,period_2 player_786986721 team_529,False,786986721,2nd Half,12:33:00,Sean Stewart,Oregon,50-58,missed,12:33,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Isaiah Sy', 'Jorge Diaz Graham', 'Keziah Ekissi', 'Matija Samar', 'Yaak Yaak')",2pt layup pointsinthepaint,both,92.0,-2.0,Oregon St.,Oregon,2026,Away,Q2
82,2835472626,84.0,6.0,528,True,2nd 12:12:00 : made by Jorge Diaz Graham(Oregon St.) 53-60,period_2 player_786986729 team_528,False,786986729,2nd Half,12:12:00,Jorge Diaz Graham,Oregon St.,53-60,made,12:12,OregonStOregon11172025,3pt,OregonStOregon11172025,True,"('Isaiah Sy', 'Jorge Diaz Graham', 'Keziah Ekissi', 'Matija Samar', 'Yaak Yaak')",3pt jumpshot,both,84.0,6.0,Oregon St.,Oregon,2026,Away,Q2
83,2835472634,89.0,52.0,528,True,2nd 11:27:00 : made by Isaiah Sy(Oregon St.) 55-60,period_2 player_786986735 team_528,False,786986735,2nd Half,11:27:00,Isaiah Sy,Oregon St.,55-60,made,11:27,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Isaiah Sy', 'Jorge Diaz Graham', 'Keziah Ekissi', 'Matija Samar', 'Yaak Yaak')",2pt layup fromturnoverpointsinthepaint,both,89.0,52.0,Oregon St.,Oregon,2026,Away,Q2
84,2835472658,6.0,47.0,529,True,2nd 09:55:00 : made by Kwame Evans Jr.(Oregon) 58-65,period_2 player_786986719 team_529,False,786986719,2nd Half,09:55:00,Kwame Evans Jr.,Oregon,58-65,made,09:55,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Keziah Ekissi', 'Yaak Yaak')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,3.0,Oregon St.,Oregon,2026,Away,Q2
85,2835472659,74.0,49.0,528,True,2nd 09:32:00 : made by Yaak Yaak(Oregon St.) 60-65,period_2 player_786986731 team_528,False,786986731,2nd Half,09:32:00,Yaak Yaak,Oregon St.,60-65,made,09:32,OregonStOregon11172025,mid-range,OregonStOregon11172025,True,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Keziah Ekissi', 'Yaak Yaak')",2pt jumpshot,both,74.0,49.0,Oregon St.,Oregon,2026,Away,Q2
86,2835472661,6.0,4.0,529,False,2nd 09:22:00 : missed by Takai Simpkins(Oregon) 60-65,period_2 player_786986722 team_529,False,786986722,2nd Half,09:22:00,Takai Simpkins,Oregon,60-65,missed,09:22,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Keziah Ekissi', 'Yaak Yaak')",3pt jumpshot,both,94.0,46.0,Oregon St.,Oregon,2026,Away,Q2
87,2835472663,10.0,86.0,529,True,2nd 09:06:00 : made by Jackson Shelstad(Oregon) 60-67,period_2 player_786986720 team_529,False,786986720,2nd Half,09:06:00,Jackson Shelstad,Oregon,60-67,made,09:06,OregonStOregon11172025,mid-range,OregonStOregon11172025,False,"('Dez White', 'Isaiah Sy', 'Jorge Diaz Graham', 'Keziah Ekissi', 'Yaak Yaak')",2pt pullupjumpshot 2ndchance,both,90.0,-36.0,Oregon St.,Oregon,2026,Away,Q2
88,2835472672,18.0,65.0,529,False,2nd 08:22:00 : missed by Devon Pryor(Oregon) 62-67,period_2 player_786986718 team_529,False,786986718,2nd Half,08:22:00,Devon Pryor,Oregon,62-67,missed,08:22,OregonStOregon11172025,mid-range,OregonStOregon11172025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Jorge Diaz Graham', 'Keziah Ekissi')",2pt jumpshot,both,82.0,-15.0,Oregon St.,Oregon,2026,Away,Q2
89,2835472682,92.0,51.0,528,True,2nd 07:22:00 : made by Johan Munch(Oregon St.) 64-69,period_2 player_786986734 team_528,False,786986734,2nd Half,07:22:00,Johan Munch,Oregon St.,64-69,made,07:22,OregonStOregon11172025,paint,OregonStOregon11172025,True,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Jorge Diaz Graham', 'Keziah Ekissi')",2pt dunk pointsinthepaint,both,92.0,51.0,Oregon St.,Oregon,2026,Away,Q2
90,2835472695,27.0,75.0,529,True,2nd 06:30:00 : made by Jackson Shelstad(Oregon) 65-74,period_2 player_786986720 team_529,False,786986720,2nd Half,06:30:00,Jackson Shelstad,Oregon,65-74,made,06:30,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Jorge Diaz Graham', 'Keziah Ekissi')",3pt stepbackjumpshot,both,73.0,-25.0,Oregon St.,Oregon,2026,Away,Q2
91,2835472696,86.0,46.0,528,False,2nd 06:06:00 : missed by Dez White(Oregon St.) 65-74,period_2 player_786986732 team_528,False,786986732,2nd Half,06:06:00,Dez White,Oregon St.,65-74,missed,06:06,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Jorge Diaz Graham', 'Keziah Ekissi')",2pt hookshot pointsinthepaint,both,86.0,46.0,Oregon St.,Oregon,2026,Away,Q2
92,2835472698,89.0,51.0,528,True,2nd 06:03:00 : made by Johan Munch(Oregon St.) 67-74,period_2 player_786986734 team_528,False,786986734,2nd Half,06:03:00,Johan Munch,Oregon St.,67-74,made,06:03,OregonStOregon11172025,paint,OregonStOregon11172025,True,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Jorge Diaz Graham', 'Keziah Ekissi')",2pt layup 2ndchancepointsinthepaint,both,89.0,51.0,Oregon St.,Oregon,2026,Away,Q2
93,2835472718,9.0,52.0,529,False,2nd 05:11:00 : missed by Nate Bittle(Oregon) 67-75,period_2 player_786986717 team_529,False,786986717,2nd Half,05:11:00,Nate Bittle,Oregon,67-75,missed,05:11,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Dez White', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Matija Samar', 'Olavi Suutela')",2pt hookshot pointsinthepaintblocked,both,91.0,-2.0,Oregon St.,Oregon,2026,Away,Q2
94,2835472721,10.0,52.0,529,False,2nd 05:07:00 : missed by Kwame Evans Jr.(Oregon) 67-75,period_2 player_786986719 team_529,False,786986719,2nd Half,05:07:00,Kwame Evans Jr.,Oregon,67-75,missed,05:07,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Dez White', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Matija Samar', 'Olavi Suutela')",2pt layup 2ndchancepointsinthepaint,both,90.0,-2.0,Oregon St.,Oregon,2026,Away,Q2
95,2835472724,9.0,95.0,529,True,2nd 05:02:00 : made by Jackson Shelstad(Oregon) 67-78,period_2 player_786986720 team_529,False,786986720,2nd Half,05:02:00,Jackson Shelstad,Oregon,67-78,made,05:02,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Dez White', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Matija Samar', 'Olavi Suutela')",3pt jumpshot 2ndchance,both,91.0,-45.0,Oregon St.,Oregon,2026,Away,Q2
96,2835472727,25.0,79.0,529,False,2nd 04:29:00 : missed by Jackson Shelstad(Oregon) 67-78,period_2 player_786986720 team_529,False,786986720,2nd Half,04:29:00,Jackson Shelstad,Oregon,67-78,missed,04:29,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Dez White', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Matija Samar', 'Olavi Suutela')",3pt stepbackjumpshot fromturnover,both,75.0,-29.0,Oregon St.,Oregon,2026,Away,Q2
97,2835472729,71.0,30.0,528,False,2nd 04:19:00 : missed by Matija Samar(Oregon St.) 67-78,period_2 player_786986738 team_528,False,786986738,2nd Half,04:19:00,Matija Samar,Oregon St.,67-78,missed,04:19,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Dez White', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Matija Samar', 'Olavi Suutela')",3pt jumpshot blocked,both,71.0,30.0,Oregon St.,Oregon,2026,Away,Q2
98,2835472732,6.0,54.0,529,True,2nd 04:03:00 : made by Nate Bittle(Oregon) 67-80,period_2 player_786986717 team_529,False,786986717,2nd Half,04:03:00,Nate Bittle,Oregon,67-80,made,04:03,OregonStOregon11172025,paint,OregonStOregon11172025,True,"('Dez White', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Matija Samar', 'Olavi Suutela')",2pt dunk pointsinthepaint,both,94.0,-4.0,Oregon St.,Oregon,2026,Away,Q2
99,2835472740,24.0,82.0,529,False,2nd 03:18:00 : missed by Takai Simpkins(Oregon) 67-80,period_2 player_786986722 team_529,False,786986722,2nd Half,03:18:00,Takai Simpkins,Oregon,67-80,missed,03:18,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Dez White', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",3pt jumpshot fromturnover,both,76.0,-32.0,Oregon St.,Oregon,2026,Away,Q2
100,2835472766,78.0,85.0,528,False,2nd 02:28:00 : missed by Isaiah Sy(Oregon St.) 69-83,period_2 player_786986735 team_528,False,786986735,2nd Half,02:28:00,Isaiah Sy,Oregon St.,69-83,missed,02:28,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Keziah Ekissi', 'Yaak Yaak')",3pt jumpshot,both,78.0,85.0,Oregon St.,Oregon,2026,Away,Q2
101,2835472768,89.0,45.0,528,True,2nd 02:18:00 : made by Josiah Lake II(Oregon St.) 71-83,period_2 player_786986733 team_528,False,786986733,2nd Half,02:18:00,Josiah Lake II,Oregon St.,71-83,made,02:18,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Keziah Ekissi', 'Yaak Yaak')",2pt layup 2ndchancepointsinthepaint,both,89.0,45.0,Oregon St.,Oregon,2026,Away,Q2
102,2835472773,22.0,38.0,529,False,2nd 01:51:00 : missed by Jackson Shelstad(Oregon) 71-83,period_2 player_786986720 team_529,False,786986720,2nd Half,01:51:00,Jackson Shelstad,Oregon,71-83,missed,01:51,OregonStOregon11172025,mid-range,OregonStOregon11172025,False,"('Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Keziah Ekissi', 'Yaak Yaak')",2pt turnaroundjumpshot,both,78.0,12.0,Oregon St.,Oregon,2026,Away,Q2
103,2835472775,83.0,67.0,528,True,2nd 01:41:00 : made by Josiah Lake II(Oregon St.) 73-83,period_2 player_786986733 team_528,False,786986733,2nd Half,01:41:00,Josiah Lake II,Oregon St.,73-83,made,01:41,OregonStOregon11172025,mid-range,OregonStOregon11172025,False,"('Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Keziah Ekissi', 'Yaak Yaak')",2pt turnaroundjumpshot,both,83.0,67.0,Oregon St.,Oregon,2026,Away,Q2
104,2835472776,10.0,50.0,529,True,2nd 01:16:00 : made by Takai Simpkins(Oregon) 73-85,period_2 player_786986722 team_529,False,786986722,2nd Half,01:16:00,Takai Simpkins,Oregon,73-85,made,01:16,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Keziah Ekissi', 'Yaak Yaak')",2pt drivinglayup pointsinthepaint,both,90.0,0.0,Oregon St.,Oregon,2026,Away,Q2
105,2835472790,91.0,33.0,528,False,2nd 00:37:90 : missed by Keziah Ekissi(Oregon St.) 75-87,period_2 player_786986737 team_528,False,786986737,2nd Half,00:37:90,Keziah Ekissi,Oregon St.,75-87,missed,00:37,OregonStOregon11172025,mid-range,OregonStOregon11172025,False,"('Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Matija Samar', 'Olavi Suutela')",2pt jumpshot,both,91.0,33.0,Oregon St.,Oregon,2026,Away,Q2
