,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southeastern La.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
36,2829780362,31.0,63.0,655,False,1st 04:57:00 : missed by Seth Jones(Southeastern La.) 27-22,period_1 player_786551918 team_655,False,786551918,1st Half,04:57:00,Seth Jones,Southeastern La.,27-22,missed,04:57,SoutheasternLaGeorgiaTech11102025,3pt,SoutheasternLaGeorgiaTech11102025,False,"('Ethan Pickett', 'Jalen Forrest', 'Jeremy Elyzee', 'Seth Jones', 'Ubong Abasi Etim')",3pt jumpshot,both,69.0,-13.0,Southeastern La.,Georgia Tech,2026,Away,Q3
37,2829780364,84.0,45.0,255,False,1st 04:45:00 : missed by Lamar Washington(Georgia Tech) 27-22,period_1 player_786551900 team_255,False,786551900,1st Half,04:45:00,Lamar Washington,Georgia Tech,27-22,missed,04:45,SoutheasternLaGeorgiaTech11102025,paint,SoutheasternLaGeorgiaTech11102025,False,"('Ethan Pickett', 'Jalen Forrest', 'Jeremy Elyzee', 'Seth Jones', 'Ubong Abasi Etim')",2pt floatingjumpshot pointsinthepaint,both,84.0,45.0,Southeastern La.,Georgia Tech,2026,Away,Q3
38,2829780373,92.0,51.0,255,False,1st 04:10:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 29-22,period_1 player_786551898 team_255,False,786551898,1st Half,04:10:00,Kowacie Reeves Jr.,Georgia Tech,29-22,missed,04:10,SoutheasternLaGeorgiaTech11102025,paint,SoutheasternLaGeorgiaTech11102025,False,"('Ethan Pickett', 'Jalen Forrest', 'Jeremy Elyzee', 'Seth Jones', 'Ubong Abasi Etim')",2pt layup fromturnoverpointsinthepaint,both,92.0,51.0,Southeastern La.,Georgia Tech,2026,Away,Q3
39,2829780375,10.0,45.0,655,False,1st 04:00:00 : missed by Ethan Pickett(Southeastern La.) 29-22,period_1 player_786551914 team_655,False,786551914,1st Half,04:00:00,Ethan Pickett,Southeastern La.,29-22,missed,04:00,SoutheasternLaGeorgiaTech11102025,paint,SoutheasternLaGeorgiaTech11102025,False,"('Ethan Pickett', 'Jalen Forrest', 'Jeremy Elyzee', 'Seth Jones', 'Ubong Abasi Etim')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,Southeastern La.,Georgia Tech,2026,Away,Q3
40,2829780377,79.0,88.0,255,True,1st 03:47:00 : made by Akai Fleming(Georgia Tech) 29-25,period_1 player_786551905 team_255,False,786551905,1st Half,03:47:00,Akai Fleming,Georgia Tech,29-25,made,03:47,SoutheasternLaGeorgiaTech11102025,3pt,SoutheasternLaGeorgiaTech11102025,False,"('Ethan Pickett', 'Jalen Forrest', 'Jeremy Elyzee', 'Seth Jones', 'Ubong Abasi Etim')",3pt pullupjumpshot,both,79.0,88.0,Southeastern La.,Georgia Tech,2026,Away,Q3
41,2829780382,31.0,53.0,655,False,1st 03:22:00 : missed by Seth Jones(Southeastern La.) 29-25,period_1 player_786551918 team_655,False,786551918,1st Half,03:22:00,Seth Jones,Southeastern La.,29-25,missed,03:22,SoutheasternLaGeorgiaTech11102025,3pt,SoutheasternLaGeorgiaTech11102025,False,"('Ethan Pickett', 'Jalen Forrest', 'Jeremy Elyzee', 'Seth Jones', 'Ubong Abasi Etim')",3pt jumpshot,both,69.0,-3.0,Southeastern La.,Georgia Tech,2026,Away,Q3
42,2829780384,71.0,31.0,255,False,1st 03:04:00 : missed by Eric Chatfield Jr(Georgia Tech) 29-25,period_1 player_786551904 team_255,False,786551904,1st Half,03:04:00,Eric Chatfield Jr,Georgia Tech,29-25,missed,03:04,SoutheasternLaGeorgiaTech11102025,3pt,SoutheasternLaGeorgiaTech11102025,False,"('Ethan Pickett', 'Jalen Forrest', 'Jeremy Elyzee', 'Seth Jones', 'Ubong Abasi Etim')",3pt pullupjumpshot,both,71.0,31.0,Southeastern La.,Georgia Tech,2026,Away,Q3
43,2829780386,7.0,55.0,655,False,1st 02:55:00 : missed by Jalen Forrest(Southeastern La.) 29-25,period_1 player_786551911 team_655,False,786551911,1st Half,02:55:00,Jalen Forrest,Southeastern La.,29-25,missed,02:55,SoutheasternLaGeorgiaTech11102025,paint,SoutheasternLaGeorgiaTech11102025,False,"('Ethan Pickett', 'Jalen Forrest', 'Jeremy Elyzee', 'Seth Jones', 'Ubong Abasi Etim')",2pt layup pointsinthepaint,both,93.0,-5.0,Southeastern La.,Georgia Tech,2026,Away,Q3
44,2829780392,85.0,57.0,255,True,1st 02:22:00 : made by Mouhamed Sylla(Georgia Tech) 29-27,period_1 player_786551906 team_255,False,786551906,1st Half,02:22:00,Mouhamed Sylla,Georgia Tech,29-27,made,02:22,SoutheasternLaGeorgiaTech11102025,paint,SoutheasternLaGeorgiaTech11102025,False,"('Ethan Pickett', 'Jalen Forrest', 'Jeremy Elyzee', 'Makhi Myles', 'Seth Jones')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,85.0,57.0,Southeastern La.,Georgia Tech,2026,Away,Q3
45,2829780405,8.0,54.0,655,True,1st 01:34:00 : made by Makhi Myles(Southeastern La.) 31-29,period_1 player_786551919 team_655,False,786551919,1st Half,01:34:00,Makhi Myles,Southeastern La.,31-29,made,01:34,SoutheasternLaGeorgiaTech11102025,paint,SoutheasternLaGeorgiaTech11102025,True,"('C.J. Booker', 'Ethan Pickett', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles')",2pt pullupjumpshot pointsinthepaint,both,92.0,-4.0,Southeastern La.,Georgia Tech,2026,Away,Q3
46,2829780411,8.0,97.0,655,False,1st 01:14:00 : missed by Kyle Edison(Southeastern La.) 31-29,period_1 player_786551916 team_655,False,786551916,1st Half,01:14:00,Kyle Edison,Southeastern La.,31-29,missed,01:14,SoutheasternLaGeorgiaTech11102025,3pt,SoutheasternLaGeorgiaTech11102025,False,"('C.J. Booker', 'Ethan Pickett', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles')",3pt jumpshot 2ndchance,both,92.0,-47.0,Southeastern La.,Georgia Tech,2026,Away,Q3
47,2829780413,73.0,24.0,255,False,1st 00:57:90 : missed by Kowacie Reeves Jr.(Georgia Tech) 31-29,period_1 player_786551898 team_255,False,786551898,1st Half,00:57:90,Kowacie Reeves Jr.,Georgia Tech,31-29,missed,00:57,SoutheasternLaGeorgiaTech11102025,3pt,SoutheasternLaGeorgiaTech11102025,False,"('C.J. Booker', 'Ethan Pickett', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles')",3pt jumpshot,both,73.0,24.0,Southeastern La.,Georgia Tech,2026,Away,Q3
48,2829780415,94.0,50.0,255,False,1st 00:52:40 : missed by Mouhamed Sylla(Georgia Tech) 31-29,period_1 player_786551906 team_255,False,786551906,1st Half,00:52:40,Mouhamed Sylla,Georgia Tech,31-29,missed,00:52,SoutheasternLaGeorgiaTech11102025,paint,SoutheasternLaGeorgiaTech11102025,False,"('C.J. Booker', 'Ethan Pickett', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Southeastern La.,Georgia Tech,2026,Away,Q3
49,2829780420,92.0,51.0,255,False,1st 00:23:50 : missed by Mouhamed Sylla(Georgia Tech) 31-29,period_1 player_786551906 team_255,False,786551906,1st Half,00:23:50,Mouhamed Sylla,Georgia Tech,31-29,missed,00:23,SoutheasternLaGeorgiaTech11102025,paint,SoutheasternLaGeorgiaTech11102025,False,"('C.J. Booker', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles')",2pt dunk fromturnoverpointsinthepaintblocked,both,92.0,51.0,Southeastern La.,Georgia Tech,2026,Away,Q3
50,2829780423,18.0,79.0,655,False,1st 00:01:00 : missed by Kyle Edison(Southeastern La.) 31-29,period_1 player_786551916 team_655,False,786551916,1st Half,00:01:00,Kyle Edison,Southeastern La.,31-29,missed,00:01,SoutheasternLaGeorgiaTech11102025,mid-range,SoutheasternLaGeorgiaTech11102025,False,"('C.J. Booker', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles')",2pt jumpshot,both,82.0,-29.0,Southeastern La.,Georgia Tech,2026,Away,Q3
51,2829780435,8.0,50.0,255,True,2nd 19:50:00 : made by Jaeden Mustaf(Georgia Tech) 31-31,period_2 player_786551903 team_255,False,786551903,2nd Half,19:50:00,Jaeden Mustaf,Georgia Tech,31-31,made,19:50,SoutheasternLaGeorgiaTech11102025,paint,SoutheasternLaGeorgiaTech11102025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt drivinglayup pointsinthepaint,both,92.0,0.0,Southeastern La.,Georgia Tech,2026,Away,Q3
52,2829780436,94.0,48.0,655,True,2nd 19:25:00 : made by Isaiah Gaines(Southeastern La.) 33-31,period_2 player_786551912 team_655,False,786551912,2nd Half,19:25:00,Isaiah Gaines,Southeastern La.,33-31,made,19:25,SoutheasternLaGeorgiaTech11102025,paint,SoutheasternLaGeorgiaTech11102025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt layup pointsinthepaint,both,94.0,48.0,Southeastern La.,Georgia Tech,2026,Away,Q3
53,2829780437,5.0,6.0,255,False,2nd 19:15:00 : missed by Kam Craft(Georgia Tech) 33-31,period_2 player_786551901 team_255,False,786551901,2nd Half,19:15:00,Kam Craft,Georgia Tech,33-31,missed,19:15,SoutheasternLaGeorgiaTech11102025,3pt,SoutheasternLaGeorgiaTech11102025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",3pt jumpshot,both,95.0,44.0,Southeastern La.,Georgia Tech,2026,Away,Q3
54,2829780439,7.0,51.0,255,True,2nd 19:08:00 : made by Mouhamed Sylla(Georgia Tech) 33-33,period_2 player_786551906 team_255,False,786551906,2nd Half,19:08:00,Mouhamed Sylla,Georgia Tech,33-33,made,19:08,SoutheasternLaGeorgiaTech11102025,paint,SoutheasternLaGeorgiaTech11102025,True,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt dunk 2ndchancepointsinthepaint,both,93.0,-1.0,Southeastern La.,Georgia Tech,2026,Away,Q3
55,2829780443,91.0,97.0,655,True,2nd 18:33:00 : made by Jaiden Lawrence(Southeastern La.) 36-33,period_2 player_786551917 team_655,False,786551917,2nd Half,18:33:00,Jaiden Lawrence,Southeastern La.,36-33,made,18:33,SoutheasternLaGeorgiaTech11102025,3pt,SoutheasternLaGeorgiaTech11102025,True,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",3pt jumpshot,both,91.0,97.0,Southeastern La.,Georgia Tech,2026,Away,Q3
56,2829780445,7.0,28.0,255,False,2nd 18:14:00 : missed by Kam Craft(Georgia Tech) 36-33,period_2 player_786551901 team_255,False,786551901,2nd Half,18:14:00,Kam Craft,Georgia Tech,36-33,missed,18:14,SoutheasternLaGeorgiaTech11102025,mid-range,SoutheasternLaGeorgiaTech11102025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt floatingjumpshot,both,93.0,22.0,Southeastern La.,Georgia Tech,2026,Away,Q3
57,2829780447,74.0,80.0,655,False,2nd 18:04:00 : missed by C.J. Booker(Southeastern La.) 36-33,period_2 player_786551910 team_655,False,786551910,2nd Half,18:04:00,C.J. Booker,Southeastern La.,36-33,missed,18:04,SoutheasternLaGeorgiaTech11102025,3pt,SoutheasternLaGeorgiaTech11102025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",3pt jumpshot,both,74.0,80.0,Southeastern La.,Georgia Tech,2026,Away,Q3
58,2829780452,87.0,48.0,655,True,2nd 17:31:00 : made by Isaiah Gaines(Southeastern La.) 38-33,period_2 player_786551912 team_655,False,786551912,2nd Half,17:31:00,Isaiah Gaines,Southeastern La.,38-33,made,17:31,SoutheasternLaGeorgiaTech11102025,paint,SoutheasternLaGeorgiaTech11102025,True,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt hookshot fromturnoverpointsinthepaint,both,87.0,48.0,Southeastern La.,Georgia Tech,2026,Away,Q3
59,2829780454,7.0,97.0,255,False,2nd 17:18:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 38-33,period_2 player_786551898 team_255,False,786551898,2nd Half,17:18:00,Kowacie Reeves Jr.,Georgia Tech,38-33,missed,17:18,SoutheasternLaGeorgiaTech11102025,3pt,SoutheasternLaGeorgiaTech11102025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",3pt jumpshot,both,93.0,-47.0,Southeastern La.,Georgia Tech,2026,Away,Q3
60,2829780456,8.0,49.0,255,True,2nd 17:13:00 : made by Mouhamed Sylla(Georgia Tech) 38-35,period_2 player_786551906 team_255,False,786551906,2nd Half,17:13:00,Mouhamed Sylla,Georgia Tech,38-35,made,17:13,SoutheasternLaGeorgiaTech11102025,paint,SoutheasternLaGeorgiaTech11102025,True,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt dunk 2ndchancepointsinthepaint,both,92.0,1.0,Southeastern La.,Georgia Tech,2026,Away,Q3
61,2829780458,82.0,20.0,655,True,2nd 16:42:00 : made by Jeremy Elyzee(Southeastern La.) 40-35,period_2 player_786551915 team_655,False,786551915,2nd Half,16:42:00,Jeremy Elyzee,Southeastern La.,40-35,made,16:42,SoutheasternLaGeorgiaTech11102025,mid-range,SoutheasternLaGeorgiaTech11102025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt stepbackjumpshot,both,82.0,20.0,Southeastern La.,Georgia Tech,2026,Away,Q3
62,2829780459,7.0,51.0,255,False,2nd 16:27:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 40-35,period_2 player_786551898 team_255,False,786551898,2nd Half,16:27:00,Kowacie Reeves Jr.,Georgia Tech,40-35,missed,16:27,SoutheasternLaGeorgiaTech11102025,paint,SoutheasternLaGeorgiaTech11102025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt drivinglayup pointsinthepaint,both,93.0,-1.0,Southeastern La.,Georgia Tech,2026,Away,Q3
63,2829780461,68.0,56.0,655,False,2nd 15:57:00 : missed by Jeremy Elyzee(Southeastern La.) 40-35,period_2 player_786551915 team_655,False,786551915,2nd Half,15:57:00,Jeremy Elyzee,Southeastern La.,40-35,missed,15:57,SoutheasternLaGeorgiaTech11102025,3pt,SoutheasternLaGeorgiaTech11102025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",3pt jumpshot,both,68.0,56.0,Southeastern La.,Georgia Tech,2026,Away,Q3
64,2829780479,18.0,44.0,255,True,2nd 15:48:00 : made by Eric Chatfield Jr(Georgia Tech) 40-37,period_2 player_786551904 team_255,False,786551904,2nd Half,15:48:00,Eric Chatfield Jr,Georgia Tech,40-37,made,15:48,SoutheasternLaGeorgiaTech11102025,paint,SoutheasternLaGeorgiaTech11102025,False,"('Jaiden Lawrence', 'Jalen Forrest', 'Kyle Edison', 'Seth Jones', 'Ubong Abasi Etim')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,82.0,6.0,Southeastern La.,Georgia Tech,2026,Away,Q3
65,2829780480,76.0,65.0,655,False,2nd 15:37:00 : missed by Seth Jones(Southeastern La.) 40-37,period_2 player_786551918 team_655,False,786551918,2nd Half,15:37:00,Seth Jones,Southeastern La.,40-37,missed,15:37,SoutheasternLaGeorgiaTech11102025,mid-range,SoutheasternLaGeorgiaTech11102025,False,"('Jaiden Lawrence', 'Jalen Forrest', 'Kyle Edison', 'Seth Jones', 'Ubong Abasi Etim')",2pt pullupjumpshot,both,76.0,65.0,Southeastern La.,Georgia Tech,2026,Away,Q3
66,2829780483,96.0,69.0,655,False,2nd 14:51:00 : missed by Seth Jones(Southeastern La.) 40-37,period_2 player_786551918 team_655,False,786551918,2nd Half,14:51:00,Seth Jones,Southeastern La.,40-37,missed,14:51,SoutheasternLaGeorgiaTech11102025,mid-range,SoutheasternLaGeorgiaTech11102025,False,"('Jaiden Lawrence', 'Jalen Forrest', 'Kyle Edison', 'Seth Jones', 'Ubong Abasi Etim')",2pt stepbackjumpshot fromturnover,both,96.0,69.0,Southeastern La.,Georgia Tech,2026,Away,Q3
67,2829780490,69.0,41.0,655,True,2nd 14:16:00 : made by Jalen Forrest(Southeastern La.) 43-39,period_2 player_786551911 team_655,False,786551911,2nd Half,14:16:00,Jalen Forrest,Southeastern La.,43-39,made,14:16,SoutheasternLaGeorgiaTech11102025,3pt,SoutheasternLaGeorgiaTech11102025,True,"('Jaiden Lawrence', 'Jalen Forrest', 'Kyle Edison', 'Seth Jones', 'Ubong Abasi Etim')",3pt jumpshot,both,69.0,41.0,Southeastern La.,Georgia Tech,2026,Away,Q3
68,2829780496,74.0,15.0,655,False,2nd 13:43:00 : missed by Seth Jones(Southeastern La.) 43-41,period_2 player_786551918 team_655,False,786551918,2nd Half,13:43:00,Seth Jones,Southeastern La.,43-41,missed,13:43,SoutheasternLaGeorgiaTech11102025,3pt,SoutheasternLaGeorgiaTech11102025,False,"('Jaiden Lawrence', 'Jalen Forrest', 'Kyle Edison', 'Seth Jones', 'Ubong Abasi Etim')",3pt jumpshot,both,74.0,15.0,Southeastern La.,Georgia Tech,2026,Away,Q3
69,2829780498,7.0,3.0,255,False,2nd 13:34:00 : missed by Akai Fleming(Georgia Tech) 43-41,period_2 player_786551905 team_255,False,786551905,2nd Half,13:34:00,Akai Fleming,Georgia Tech,43-41,missed,13:34,SoutheasternLaGeorgiaTech11102025,3pt,SoutheasternLaGeorgiaTech11102025,False,"('Jaiden Lawrence', 'Jalen Forrest', 'Kyle Edison', 'Seth Jones', 'Ubong Abasi Etim')",3pt jumpshot,both,93.0,47.0,Southeastern La.,Georgia Tech,2026,Away,Q3
70,2829780500,6.0,50.0,255,True,2nd 13:29:00 : made by Baye Ndongo(Georgia Tech) 43-43,period_2 player_786551902 team_255,False,786551902,2nd Half,13:29:00,Baye Ndongo,Georgia Tech,43-43,made,13:29,SoutheasternLaGeorgiaTech11102025,paint,SoutheasternLaGeorgiaTech11102025,False,"('Jaiden Lawrence', 'Jalen Forrest', 'Kyle Edison', 'Seth Jones', 'Ubong Abasi Etim')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Southeastern La.,Georgia Tech,2026,Away,Q3
71,2829780503,7.0,51.0,255,True,2nd 13:11:00 : made by Lamar Washington(Georgia Tech) 43-45,period_2 player_786551900 team_255,False,786551900,2nd Half,13:11:00,Lamar Washington,Georgia Tech,43-45,made,13:11,SoutheasternLaGeorgiaTech11102025,paint,SoutheasternLaGeorgiaTech11102025,True,"('Jaiden Lawrence', 'Jalen Forrest', 'Kyle Edison', 'Seth Jones', 'Ubong Abasi Etim')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Southeastern La.,Georgia Tech,2026,Away,Q3
72,2829780518,93.0,50.0,655,False,2nd 12:40:00 : missed by Isaiah Gaines(Southeastern La.) 43-45,period_2 player_786551912 team_655,False,786551912,2nd Half,12:40:00,Isaiah Gaines,Southeastern La.,43-45,missed,12:40,SoutheasternLaGeorgiaTech11102025,paint,SoutheasternLaGeorgiaTech11102025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Makhi Myles')",2pt layup pointsinthepaint,both,93.0,50.0,Southeastern La.,Georgia Tech,2026,Away,Q3
73,2829780520,94.0,50.0,655,False,2nd 12:35:00 : missed by Jeremy Elyzee(Southeastern La.) 43-45,period_2 player_786551915 team_655,False,786551915,2nd Half,12:35:00,Jeremy Elyzee,Southeastern La.,43-45,missed,12:35,SoutheasternLaGeorgiaTech11102025,paint,SoutheasternLaGeorgiaTech11102025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Makhi Myles')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Southeastern La.,Georgia Tech,2026,Away,Q3
74,2829780522,94.0,50.0,655,False,2nd 12:31:00 : missed by Isaiah Gaines(Southeastern La.) 43-45,period_2 player_786551912 team_655,False,786551912,2nd Half,12:31:00,Isaiah Gaines,Southeastern La.,43-45,missed,12:31,SoutheasternLaGeorgiaTech11102025,paint,SoutheasternLaGeorgiaTech11102025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Makhi Myles')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Southeastern La.,Georgia Tech,2026,Away,Q3
75,2829780527,90.0,48.0,655,False,2nd 12:20:00 : missed by Jeremy Elyzee(Southeastern La.) 43-45,period_2 player_786551915 team_655,False,786551915,2nd Half,12:20:00,Jeremy Elyzee,Southeastern La.,43-45,missed,12:20,SoutheasternLaGeorgiaTech11102025,paint,SoutheasternLaGeorgiaTech11102025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Makhi Myles')",2pt dunk fromturnoverpointsinthepaintblocked,both,90.0,48.0,Southeastern La.,Georgia Tech,2026,Away,Q3
76,2829780543,80.0,32.0,655,False,2nd 11:10:00 : missed by C.J. Booker(Southeastern La.) 43-46,period_2 player_786551910 team_655,False,786551910,2nd Half,11:10:00,C.J. Booker,Southeastern La.,43-46,missed,11:10,SoutheasternLaGeorgiaTech11102025,mid-range,SoutheasternLaGeorgiaTech11102025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Makhi Myles')",2pt floatingjumpshot fromturnover,both,80.0,32.0,Southeastern La.,Georgia Tech,2026,Away,Q3
77,2829780545,32.0,32.0,255,False,2nd 10:57:00 : missed by Eric Chatfield Jr(Georgia Tech) 43-46,period_2 player_786551904 team_255,False,786551904,2nd Half,10:57:00,Eric Chatfield Jr,Georgia Tech,43-46,missed,10:57,SoutheasternLaGeorgiaTech11102025,3pt,SoutheasternLaGeorgiaTech11102025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Makhi Myles')",3pt jumpshot,both,68.0,18.0,Southeastern La.,Georgia Tech,2026,Away,Q3
78,2829780547,6.0,50.0,255,True,2nd 10:52:00 : made by Baye Ndongo(Georgia Tech) 43-48,period_2 player_786551902 team_255,False,786551902,2nd Half,10:52:00,Baye Ndongo,Georgia Tech,43-48,made,10:52,SoutheasternLaGeorgiaTech11102025,paint,SoutheasternLaGeorgiaTech11102025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jeremy Elyzee', 'Makhi Myles')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Southeastern La.,Georgia Tech,2026,Away,Q3
79,2829780559,76.0,32.0,655,False,2nd 09:40:00 : missed by Jalen Forrest(Southeastern La.) 43-48,period_2 player_786551911 team_655,False,786551911,2nd Half,09:40:00,Jalen Forrest,Southeastern La.,43-48,missed,09:40,SoutheasternLaGeorgiaTech11102025,mid-range,SoutheasternLaGeorgiaTech11102025,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee', 'Seth Jones')",2pt pullupjumpshot fromturnover,both,76.0,32.0,Southeastern La.,Georgia Tech,2026,Away,Q3
80,2829780561,18.0,45.0,255,False,2nd 09:26:00 : missed by Eric Chatfield Jr(Georgia Tech) 43-48,period_2 player_786551904 team_255,False,786551904,2nd Half,09:26:00,Eric Chatfield Jr,Georgia Tech,43-48,missed,09:26,SoutheasternLaGeorgiaTech11102025,paint,SoutheasternLaGeorgiaTech11102025,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee', 'Seth Jones')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,5.0,Southeastern La.,Georgia Tech,2026,Away,Q3
81,2829780563,73.0,76.0,655,True,2nd 09:15:00 : made by Seth Jones(Southeastern La.) 46-48,period_2 player_786551918 team_655,False,786551918,2nd Half,09:15:00,Seth Jones,Southeastern La.,46-48,made,09:15,SoutheasternLaGeorgiaTech11102025,3pt,SoutheasternLaGeorgiaTech11102025,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee', 'Seth Jones')",3pt pullupjumpshot,both,73.0,76.0,Southeastern La.,Georgia Tech,2026,Away,Q3
