shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southeastern La.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840274237,95.0,51.0,1092,True,2nd 04:26:00 : made by Jacob Hudson(Gardner-Webb) 67-60,period_2 player_787324330 team_1092,False,787324330,2nd Half,04:26:00,Jacob Hudson,Gardner-Webb,67-60,made,04:26,SoutheasternLaGardner-Webb11282025,paint,SoutheasternLaGardner-Webb11282025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Seth Jones')",2pt drivinglayup pointsinthepaint,both,95.0,51.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274241,8.0,46.0,655,True,2nd 04:08:00 : made by Seth Jones(Southeastern La.) 69-61,period_2 player_787324343 team_655,False,787324343,2nd Half,04:08:00,Seth Jones,Southeastern La.,69-61,made,04:08,SoutheasternLaGardner-Webb11282025,paint,SoutheasternLaGardner-Webb11282025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Seth Jones')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274245,82.0,6.0,1092,False,2nd 03:47:00 : missed by D.J. Jefferson(Gardner-Webb) 70-61,period_2 player_787324325 team_1092,False,787324325,2nd Half,03:47:00,D.J. Jefferson,Gardner-Webb,70-61,missed,03:47,SoutheasternLaGardner-Webb11282025,3pt,SoutheasternLaGardner-Webb11282025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Seth Jones')",3pt jumpshot,both,82.0,6.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274247,7.0,46.0,655,True,2nd 03:30:00 : made by Ethan Pickett(Southeastern La.) 72-61,period_2 player_787324340 team_655,False,787324340,2nd Half,03:30:00,Ethan Pickett,Southeastern La.,72-61,made,03:30,SoutheasternLaGardner-Webb11282025,paint,SoutheasternLaGardner-Webb11282025,True,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Seth Jones')",2pt dunk pointsinthepaint,both,93.0,4.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274257,31.0,68.0,655,False,2nd 02:50:00 : missed by Seth Jones(Southeastern La.) 72-62,period_2 player_787324343 team_655,False,787324343,2nd Half,02:50:00,Seth Jones,Southeastern La.,72-62,missed,02:50,SoutheasternLaGardner-Webb11282025,3pt,SoutheasternLaGardner-Webb11282025,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee', 'Seth Jones')",3pt jumpshot,both,69.0,-18.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274261,94.0,55.0,1092,False,2nd 02:27:00 : missed by Jacob Hudson(Gardner-Webb) 72-62,period_2 player_787324330 team_1092,False,787324330,2nd Half,02:27:00,Jacob Hudson,Gardner-Webb,72-62,missed,02:27,SoutheasternLaGardner-Webb11282025,paint,SoutheasternLaGardner-Webb11282025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Seth Jones')",2pt layup pointsinthepaint,both,94.0,55.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274263,91.0,41.0,1092,False,2nd 02:23:00 : missed by Jacob Hogarth(Gardner-Webb) 72-62,period_2 player_787324329 team_1092,False,787324329,2nd Half,02:23:00,Jacob Hogarth,Gardner-Webb,72-62,missed,02:23,SoutheasternLaGardner-Webb11282025,paint,SoutheasternLaGardner-Webb11282025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Seth Jones')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,91.0,41.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274269,31.0,38.0,655,False,2nd 01:50:00 : missed by Seth Jones(Southeastern La.) 72-62,period_2 player_787324343 team_655,False,787324343,2nd Half,01:50:00,Seth Jones,Southeastern La.,72-62,missed,01:50,SoutheasternLaGardner-Webb11282025,3pt,SoutheasternLaGardner-Webb11282025,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee', 'Seth Jones')",3pt jumpshot fromturnover,both,69.0,12.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274271,70.0,65.0,1092,False,2nd 01:29:00 : missed by Jacob Hudson(Gardner-Webb) 72-62,period_2 player_787324330 team_1092,False,787324330,2nd Half,01:29:00,Jacob Hudson,Gardner-Webb,72-62,missed,01:29,SoutheasternLaGardner-Webb11282025,3pt,SoutheasternLaGardner-Webb11282025,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee', 'Seth Jones')",3pt jumpshot,both,70.0,65.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274273,75.0,85.0,1092,True,2nd 01:22:00 : made by Jacob Hudson(Gardner-Webb) 72-65,period_2 player_787324330 team_1092,False,787324330,2nd Half,01:22:00,Jacob Hudson,Gardner-Webb,72-65,made,01:22,SoutheasternLaGardner-Webb11282025,3pt,SoutheasternLaGardner-Webb11282025,False,"('Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Seth Jones')",3pt jumpshot 2ndchance,both,75.0,85.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274279,19.0,48.0,655,True,2nd 00:54:10 : made by Seth Jones(Southeastern La.) 74-65,period_2 player_787324343 team_655,False,787324343,2nd Half,00:54:10,Seth Jones,Southeastern La.,74-65,made,00:54,SoutheasternLaGardner-Webb11282025,paint,SoutheasternLaGardner-Webb11282025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Seth Jones')",2pt jumpshot pointsinthepaint,both,81.0,2.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274280,84.0,93.0,1092,False,2nd 00:42:70 : missed by D.J. Jefferson(Gardner-Webb) 74-65,period_2 player_787324325 team_1092,False,787324325,2nd Half,00:42:70,D.J. Jefferson,Gardner-Webb,74-65,missed,00:42,SoutheasternLaGardner-Webb11282025,3pt,SoutheasternLaGardner-Webb11282025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Seth Jones')",3pt jumpshot,both,84.0,93.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274282,92.0,96.0,1092,True,2nd 00:35:20 : made by Colin Hawkins(Gardner-Webb) 74-68,period_2 player_787324331 team_1092,False,787324331,2nd Half,00:35:20,Colin Hawkins,Gardner-Webb,74-68,made,00:35,SoutheasternLaGardner-Webb11282025,3pt,SoutheasternLaGardner-Webb11282025,True,"('C.J. Booker', 'Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Seth Jones')",3pt jumpshot 2ndchance,both,92.0,96.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274298,73.0,82.0,1092,False,2nd 00:13:90 : missed by Ace Talbert(Gardner-Webb) 76-68,period_2 player_787324327 team_1092,False,787324327,2nd Half,00:13:90,Ace Talbert,Gardner-Webb,76-68,missed,00:13,SoutheasternLaGardner-Webb11282025,3pt,SoutheasternLaGardner-Webb11282025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Seth Jones')",3pt jumpshot,both,73.0,82.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840930692,7.0,47.0,726,True,1st 19:11:00 : made by Austin Benigni(Navy) 0-2,period_1 player_787376000 team_726,False,787376000,1st Half,19:11:00,Austin Benigni,Navy,0-2,made,19:11,SoutheasternLaNavy11292025,paint,SoutheasternLaNavy11292025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt layup fromturnoverpointsinthepaint,both,93.0,3.0,Southeastern La.,Navy,2025,Neutral,Q3
2840930693,92.0,45.0,655,False,1st 18:47:00 : missed by Jeremy Elyzee(Southeastern La.) 0-2,period_1 player_787376015 team_655,False,787376015,1st Half,18:47:00,Jeremy Elyzee,Southeastern La.,0-2,missed,18:47,SoutheasternLaNavy11292025,paint,SoutheasternLaNavy11292025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt layup pointsinthepaint,both,92.0,45.0,Southeastern La.,Navy,2025,Neutral,Q3
2840930699,85.0,35.0,655,True,1st 18:16:00 : made by Jeremy Elyzee(Southeastern La.) 2-4,period_1 player_787376015 team_655,False,787376015,1st Half,18:16:00,Jeremy Elyzee,Southeastern La.,2-4,made,18:16,SoutheasternLaNavy11292025,mid-range,SoutheasternLaNavy11292025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt jumpshot,both,85.0,35.0,Southeastern La.,Navy,2025,Neutral,Q3
2840930700,7.0,48.0,726,True,1st 17:57:00 : made by Aidan Kehoe(Navy) 2-6,period_1 player_787376001 team_726,False,787376001,1st Half,17:57:00,Aidan Kehoe,Navy,2-6,made,17:57,SoutheasternLaNavy11292025,paint,SoutheasternLaNavy11292025,True,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt layup pointsinthepaint,both,93.0,2.0,Southeastern La.,Navy,2025,Neutral,Q3
2840930702,90.0,73.0,655,False,1st 17:24:00 : missed by Jeremy Elyzee(Southeastern La.) 2-6,period_1 player_787376015 team_655,False,787376015,1st Half,17:24:00,Jeremy Elyzee,Southeastern La.,2-6,missed,17:24,SoutheasternLaNavy11292025,mid-range,SoutheasternLaNavy11292025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt jumpshot,both,90.0,73.0,Southeastern La.,Navy,2025,Neutral,Q3
2840930704,32.0,52.0,726,False,1st 17:03:00 : missed by Jinwoo Kim(Navy) 2-6,period_1 player_787376005 team_726,False,787376005,1st Half,17:03:00,Jinwoo Kim,Navy,2-6,missed,17:03,SoutheasternLaNavy11292025,3pt,SoutheasternLaNavy11292025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",3pt jumpshot,both,68.0,-2.0,Southeastern La.,Navy,2025,Neutral,Q3
2840930706,69.0,60.0,655,False,1st 16:45:00 : missed by C.J. Booker(Southeastern La.) 2-6,period_1 player_787376011 team_655,False,787376011,1st Half,16:45:00,C.J. Booker,Southeastern La.,2-6,missed,16:45,SoutheasternLaNavy11292025,3pt,SoutheasternLaNavy11292025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",3pt jumpshot,both,69.0,60.0,Southeastern La.,Navy,2025,Neutral,Q3
2840930720,23.0,87.0,726,True,1st 15:49:00 : made by Jinwoo Kim(Navy) 2-10,period_1 player_787376005 team_726,False,787376005,1st Half,15:49:00,Jinwoo Kim,Navy,2-10,made,15:49,SoutheasternLaNavy11292025,3pt,SoutheasternLaNavy11292025,True,"('C.J. Booker', 'Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier')",3pt jumpshot fromturnover,both,77.0,-37.0,Southeastern La.,Navy,2025,Neutral,Q3
2840930722,92.0,50.0,655,True,1st 15:31:00 : made by Isaiah Gaines(Southeastern La.) 4-10,period_1 player_787376013 team_655,False,787376013,1st Half,15:31:00,Isaiah Gaines,Southeastern La.,4-10,made,15:31,SoutheasternLaNavy11292025,paint,SoutheasternLaNavy11292025,True,"('C.J. Booker', 'Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt layup pointsinthepaint,both,92.0,50.0,Southeastern La.,Navy,2025,Neutral,Q3
2840930726,92.0,53.0,655,True,1st 15:14:00 : made by Isaiah Gaines(Southeastern La.) 6-10,period_1 player_787376013 team_655,False,787376013,1st Half,15:14:00,Isaiah Gaines,Southeastern La.,6-10,made,15:14,SoutheasternLaNavy11292025,paint,SoutheasternLaNavy11292025,True,"('C.J. Booker', 'Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt layup fromturnoverpointsinthepaint,both,92.0,53.0,Southeastern La.,Navy,2025,Neutral,Q3
2840930728,10.0,44.0,726,False,1st 14:43:00 : missed by Mike Woods(Navy) 6-10,period_1 player_787376002 team_726,False,787376002,1st Half,14:43:00,Mike Woods,Navy,6-10,missed,14:43,SoutheasternLaNavy11292025,paint,SoutheasternLaNavy11292025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt layup pointsinthepaintblocked,both,90.0,6.0,Southeastern La.,Navy,2025,Neutral,Q3
2840930731,8.0,46.0,726,True,1st 14:36:00 : made by Mike Woods(Navy) 6-12,period_1 player_787376002 team_726,False,787376002,1st Half,14:36:00,Mike Woods,Navy,6-12,made,14:36,SoutheasternLaNavy11292025,paint,SoutheasternLaNavy11292025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Southeastern La.,Navy,2025,Neutral,Q3
2840930734,27.0,77.0,726,False,1st 14:09:00 : missed by Austin Benigni(Navy) 6-12,period_1 player_787376000 team_726,False,787376000,1st Half,14:09:00,Austin Benigni,Navy,6-12,missed,14:09,SoutheasternLaNavy11292025,3pt,SoutheasternLaNavy11292025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier')",3pt jumpshot fromturnover,both,73.0,-27.0,Southeastern La.,Navy,2025,Neutral,Q3
2840930750,79.0,29.0,655,True,1st 13:48:00 : made by Peter Hemschemeier(Southeastern La.) 8-13,period_1 player_787376020 team_655,False,787376020,1st Half,13:48:00,Peter Hemschemeier,Southeastern La.,8-13,made,13:48,SoutheasternLaNavy11292025,mid-range,SoutheasternLaNavy11292025,False,"('Isaiah Gaines', 'Jalen Forrest', 'Makhi Myles', 'Peter Hemschemeier', 'Seth Jones')",2pt jumpshot,both,79.0,29.0,Southeastern La.,Navy,2025,Neutral,Q3
2840930765,6.0,47.0,726,True,1st 12:57:00 : made by Mike Woods(Navy) 10-15,period_1 player_787376002 team_726,False,787376002,1st Half,12:57:00,Mike Woods,Navy,10-15,made,12:57,SoutheasternLaNavy11292025,paint,SoutheasternLaNavy11292025,True,"('Jalen Forrest', 'Makhi Myles', 'Peter Hemschemeier', 'Seth Jones', 'Ubong Abasi Etim')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,3.0,Southeastern La.,Navy,2025,Neutral,Q3
2840930771,83.0,45.0,655,True,1st 12:24:00 : made by Ubong Abasi Etim(Southeastern La.) 12-15,period_1 player_787376010 team_655,False,787376010,1st Half,12:24:00,Ubong Abasi Etim,Southeastern La.,12-15,made,12:24,SoutheasternLaNavy11292025,paint,SoutheasternLaNavy11292025,True,"('Jalen Forrest', 'Makhi Myles', 'Peter Hemschemeier', 'Seth Jones', 'Ubong Abasi Etim')",2pt jumpshot pointsinthepaint,both,83.0,45.0,Southeastern La.,Navy,2025,Neutral,Q3
2840930773,11.0,27.0,726,False,1st 12:04:00 : missed by Austin Benigni(Navy) 12-15,period_1 player_787376000 team_726,False,787376000,1st Half,12:04:00,Austin Benigni,Navy,12-15,missed,12:04,SoutheasternLaNavy11292025,mid-range,SoutheasternLaNavy11292025,False,"('Jalen Forrest', 'Makhi Myles', 'Peter Hemschemeier', 'Seth Jones', 'Ubong Abasi Etim')",2pt jumpshot,both,89.0,23.0,Southeastern La.,Navy,2025,Neutral,Q3
2840930775,92.0,75.0,655,True,1st 11:40:00 : made by Peter Hemschemeier(Southeastern La.) 14-15,period_1 player_787376020 team_655,False,787376020,1st Half,11:40:00,Peter Hemschemeier,Southeastern La.,14-15,made,11:40,SoutheasternLaNavy11292025,mid-range,SoutheasternLaNavy11292025,False,"('Jalen Forrest', 'Makhi Myles', 'Peter Hemschemeier', 'Seth Jones', 'Ubong Abasi Etim')",2pt jumpshot,both,92.0,75.0,Southeastern La.,Navy,2025,Neutral,Q3
2840930776,25.0,15.0,726,False,1st 11:27:00 : missed by Jordan Pennick(Navy) 14-15,period_1 player_787376006 team_726,False,787376006,1st Half,11:27:00,Jordan Pennick,Navy,14-15,missed,11:27,SoutheasternLaNavy11292025,3pt,SoutheasternLaNavy11292025,False,"('Jalen Forrest', 'Makhi Myles', 'Peter Hemschemeier', 'Seth Jones', 'Ubong Abasi Etim')",3pt jumpshot,both,75.0,35.0,Southeastern La.,Navy,2025,Neutral,Q3
2840930783,83.0,68.0,655,False,1st 10:47:00 : missed by Seth Jones(Southeastern La.) 14-15,period_1 player_787376018 team_655,False,787376018,1st Half,10:47:00,Seth Jones,Southeastern La.,14-15,missed,10:47,SoutheasternLaNavy11292025,mid-range,SoutheasternLaNavy11292025,False,"('Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Seth Jones', 'Ubong Abasi Etim')",2pt jumpshot fromturnover,both,83.0,68.0,Southeastern La.,Navy,2025,Neutral,Q3
2840930785,77.0,12.0,655,True,1st 10:42:00 : made by Jalen Forrest(Southeastern La.) 17-15,period_1 player_787376012 team_655,False,787376012,1st Half,10:42:00,Jalen Forrest,Southeastern La.,17-15,made,10:42,SoutheasternLaNavy11292025,3pt,SoutheasternLaNavy11292025,True,"('Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Seth Jones', 'Ubong Abasi Etim')",3pt jumpshot 2ndchancefromturnover,both,77.0,12.0,Southeastern La.,Navy,2025,Neutral,Q3
2840930787,14.0,94.0,726,False,1st 10:26:00 : missed by Mike Woods(Navy) 17-15,period_1 player_787376002 team_726,False,787376002,1st Half,10:26:00,Mike Woods,Navy,17-15,missed,10:26,SoutheasternLaNavy11292025,3pt,SoutheasternLaNavy11292025,False,"('Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Seth Jones', 'Ubong Abasi Etim')",3pt jumpshot,both,86.0,-44.0,Southeastern La.,Navy,2025,Neutral,Q3
2840930789,78.0,37.0,655,True,1st 10:17:00 : made by Jalen Forrest(Southeastern La.) 19-15,period_1 player_787376012 team_655,False,787376012,1st Half,10:17:00,Jalen Forrest,Southeastern La.,19-15,made,10:17,SoutheasternLaNavy11292025,mid-range,SoutheasternLaNavy11292025,False,"('Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Seth Jones', 'Ubong Abasi Etim')",2pt jumpshot,both,78.0,37.0,Southeastern La.,Navy,2025,Neutral,Q3
2840930794,6.0,45.0,726,False,1st 09:53:00 : missed by Austin Benigni(Navy) 19-15,period_1 player_787376000 team_726,False,787376000,1st Half,09:53:00,Austin Benigni,Navy,19-15,missed,09:53,SoutheasternLaNavy11292025,paint,SoutheasternLaNavy11292025,False,"('Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Seth Jones', 'Ubong Abasi Etim')",2pt layup pointsinthepaint,both,94.0,5.0,Southeastern La.,Navy,2025,Neutral,Q3
2840930796,89.0,4.0,655,True,1st 09:42:00 : made by Peter Hemschemeier(Southeastern La.) 22-15,period_1 player_787376020 team_655,False,787376020,1st Half,09:42:00,Peter Hemschemeier,Southeastern La.,22-15,made,09:42,SoutheasternLaNavy11292025,3pt,SoutheasternLaNavy11292025,True,"('Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Seth Jones', 'Ubong Abasi Etim')",3pt jumpshot,both,89.0,4.0,Southeastern La.,Navy,2025,Neutral,Q3
2840930799,81.0,51.0,655,False,1st 09:29:00 : missed by Jeremy Elyzee(Southeastern La.) 22-15,period_1 player_787376015 team_655,False,787376015,1st Half,09:29:00,Jeremy Elyzee,Southeastern La.,22-15,missed,09:29,SoutheasternLaNavy11292025,paint,SoutheasternLaNavy11292025,False,"('Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Seth Jones', 'Ubong Abasi Etim')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,51.0,Southeastern La.,Navy,2025,Neutral,Q3
2840930801,7.0,56.0,726,False,1st 09:21:00 : missed by Jinwoo Kim(Navy) 22-15,period_1 player_787376005 team_726,False,787376005,1st Half,09:21:00,Jinwoo Kim,Navy,22-15,missed,09:21,SoutheasternLaNavy11292025,paint,SoutheasternLaNavy11292025,False,"('Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Seth Jones', 'Ubong Abasi Etim')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,Southeastern La.,Navy,2025,Neutral,Q3
2840930803,93.0,46.0,655,True,1st 09:12:00 : made by Jeremy Elyzee(Southeastern La.) 24-15,period_1 player_787376015 team_655,False,787376015,1st Half,09:12:00,Jeremy Elyzee,Southeastern La.,24-15,made,09:12,SoutheasternLaNavy11292025,paint,SoutheasternLaNavy11292025,True,"('Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Seth Jones', 'Ubong Abasi Etim')",2pt layup pointsinthepaint,both,93.0,46.0,Southeastern La.,Navy,2025,Neutral,Q3
2840930805,7.0,44.0,726,True,1st 09:05:00 : made by Jinwoo Kim(Navy) 24-17,period_1 player_787376005 team_726,False,787376005,1st Half,09:05:00,Jinwoo Kim,Navy,24-17,made,09:05,SoutheasternLaNavy11292025,paint,SoutheasternLaNavy11292025,True,"('Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Seth Jones')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,6.0,Southeastern La.,Navy,2025,Neutral,Q3
2840930813,6.0,53.0,726,True,1st 08:38:00 : made by Austin Benigni(Navy) 24-19,period_1 player_787376000 team_726,False,787376000,1st Half,08:38:00,Austin Benigni,Navy,24-19,made,08:38,SoutheasternLaNavy11292025,paint,SoutheasternLaNavy11292025,False,"('Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Seth Jones')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-3.0,Southeastern La.,Navy,2025,Neutral,Q3
2840930814,67.0,55.0,655,True,1st 08:12:00 : made by Peter Hemschemeier(Southeastern La.) 27-19,period_1 player_787376020 team_655,False,787376020,1st Half,08:12:00,Peter Hemschemeier,Southeastern La.,27-19,made,08:12,SoutheasternLaNavy11292025,3pt,SoutheasternLaNavy11292025,True,"('Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Seth Jones')",3pt jumpshot,both,67.0,55.0,Southeastern La.,Navy,2025,Neutral,Q3
2840930816,5.0,96.0,726,False,1st 07:43:00 : missed by Donovan Draper(Navy) 27-19,period_1 player_787376004 team_726,False,787376004,1st Half,07:43:00,Donovan Draper,Navy,27-19,missed,07:43,SoutheasternLaNavy11292025,3pt,SoutheasternLaNavy11292025,False,"('Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Seth Jones')",3pt jumpshot,both,95.0,-46.0,Southeastern La.,Navy,2025,Neutral,Q3
2840930818,92.0,55.0,655,False,1st 07:36:00 : missed by Seth Jones(Southeastern La.) 27-19,period_1 player_787376018 team_655,False,787376018,1st Half,07:36:00,Seth Jones,Southeastern La.,27-19,missed,07:36,SoutheasternLaNavy11292025,paint,SoutheasternLaNavy11292025,False,"('Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Seth Jones')",2pt layup pointsinthepaint,both,92.0,55.0,Southeastern La.,Navy,2025,Neutral,Q3
2840930820,9.0,55.0,726,False,1st 07:09:00 : missed by Cooper Jackson(Navy) 27-19,period_1 player_787376007 team_726,False,787376007,1st Half,07:09:00,Cooper Jackson,Navy,27-19,missed,07:09,SoutheasternLaNavy11292025,paint,SoutheasternLaNavy11292025,False,"('Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Seth Jones')",2pt jumpshot pointsinthepaintblocked,both,91.0,-5.0,Southeastern La.,Navy,2025,Neutral,Q3
2840930823,8.0,53.0,726,True,1st 07:03:00 : made by Mike Woods(Navy) 27-21,period_1 player_787376002 team_726,False,787376002,1st Half,07:03:00,Mike Woods,Navy,27-21,made,07:03,SoutheasternLaNavy11292025,paint,SoutheasternLaNavy11292025,False,"('Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Peter Hemschemeier', 'Seth Jones')",2pt layup 2ndchancepointsinthepaint,both,92.0,-3.0,Southeastern La.,Navy,2025,Neutral,Q3
