shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UT Arlington,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2829751588,10.0,77.0,500232,False,1st 04:40:00 : missed by Eric Conner(Arlington Baptist) 25-42,period_1 player_786549244 team_500232,False,786549244,1st Half,04:40:00,Eric Conner,Arlington Baptist,25-42,missed,04:40,ArlingtonBaptistUTArlington11102025,mid-range,ArlingtonBaptistUTArlington11102025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",2pt floatingjumpshot,both,90.0,-27.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751590,94.0,57.0,702,True,1st 04:34:00 : made by Cameron Jackson(UT Arlington) 25-44,period_1 player_786549233 team_702,False,786549233,1st Half,04:34:00,Cameron Jackson,UT Arlington,25-44,made,04:34,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,True,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",2pt alleyoop pointsinthepaintfastbreak,both,94.0,57.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751596,94.0,49.0,702,False,1st 04:11:00 : missed by Tyran Mason(UT Arlington) 25-44,period_1 player_786549236 team_702,False,786549236,1st Half,04:11:00,Tyran Mason,UT Arlington,25-44,missed,04:11,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,94.0,49.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751598,94.0,54.0,702,True,1st 04:06:00 : made by Tyran Mason(UT Arlington) 25-46,period_1 player_786549236 team_702,False,786549236,1st Half,04:06:00,Tyran Mason,UT Arlington,25-46,made,04:06,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,54.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751599,23.0,52.0,500232,False,1st 03:50:00 : missed by Jamar McCray(Arlington Baptist) 25-46,period_1 player_786549247 team_500232,False,786549247,1st Half,03:50:00,Jamar McCray,Arlington Baptist,25-46,missed,03:50,ArlingtonBaptistUTArlington11102025,mid-range,ArlingtonBaptistUTArlington11102025,False,"('Cameron Jackson', 'Casmir Chavis', 'Raysean Seamster', 'Tyran Mason')",2pt turnaroundjumpshot,both,77.0,-2.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751612,89.0,97.0,702,True,1st 03:42:00 : made by Marcus Rigsby Jr.(UT Arlington) 25-49,period_1 player_786549231 team_702,False,786549231,1st Half,03:42:00,Marcus Rigsby Jr.,UT Arlington,25-49,made,03:42,ArlingtonBaptistUTArlington11102025,3pt,ArlingtonBaptistUTArlington11102025,True,"('Casmir Chavis', 'Jayden Smoot', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Tyran Mason')",3pt jumpshot,both,89.0,97.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751614,14.0,28.0,500232,False,1st 03:13:00 : missed by John Gray(Arlington Baptist) 25-49,period_1 player_786549243 team_500232,False,786549243,1st Half,03:13:00,John Gray,Arlington Baptist,25-49,missed,03:13,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,False,"('Casmir Chavis', 'Jayden Smoot', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Tyran Mason')",2pt hookshot,both,86.0,22.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751616,93.0,42.0,702,False,1st 03:03:00 : missed by Tyran Mason(UT Arlington) 25-49,period_1 player_786549236 team_702,False,786549236,1st Half,03:03:00,Tyran Mason,UT Arlington,25-49,missed,03:03,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,False,"('Casmir Chavis', 'Jayden Smoot', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Tyran Mason')",2pt layup pointsinthepaint,both,93.0,42.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751621,88.0,49.0,702,False,1st 02:51:00 : missed by Jayden Smoot(UT Arlington) 25-49,period_1 player_786549239 team_702,False,786549239,1st Half,02:51:00,Jayden Smoot,UT Arlington,25-49,missed,02:51,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,False,"('Casmir Chavis', 'Jayden Smoot', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Tyran Mason')",2pt layup fromturnoverpointsinthepaintblocked,both,88.0,49.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751624,90.0,95.0,702,True,1st 02:47:00 : made by Marcus Rigsby Jr.(UT Arlington) 25-52,period_1 player_786549231 team_702,False,786549231,1st Half,02:47:00,Marcus Rigsby Jr.,UT Arlington,25-52,made,02:47,ArlingtonBaptistUTArlington11102025,3pt,ArlingtonBaptistUTArlington11102025,True,"('Casmir Chavis', 'Jayden Smoot', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Tyran Mason')",3pt jumpshot 2ndchancefromturnover,both,90.0,95.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751634,92.0,50.0,702,True,1st 02:30:00 : made by Casmir Chavis(UT Arlington) 27-54,period_1 player_786549234 team_702,False,786549234,1st Half,02:30:00,Casmir Chavis,UT Arlington,27-54,made,02:30,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,False,"('Casmir Chavis', 'Jayden Smoot', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Tyran Mason')",2pt dunk pointsinthepaintfastbreak,both,92.0,50.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751637,91.0,55.0,702,True,1st 02:07:00 : made by Casmir Chavis(UT Arlington) 27-56,period_1 player_786549234 team_702,False,786549234,1st Half,02:07:00,Casmir Chavis,UT Arlington,27-56,made,02:07,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,False,"('Casmir Chavis', 'Jayden Smoot', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Tyran Mason')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,55.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751638,10.0,76.0,500232,True,1st 01:47:00 : made by J'son Murray(Arlington Baptist) 29-56,period_1 player_786549245 team_500232,False,786549245,1st Half,01:47:00,J'son Murray,Arlington Baptist,29-56,made,01:47,ArlingtonBaptistUTArlington11102025,mid-range,ArlingtonBaptistUTArlington11102025,False,"('Casmir Chavis', 'Jayden Smoot', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Tyran Mason')",2pt turnaroundjumpshot,both,90.0,-26.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751639,91.0,29.0,702,False,1st 01:20:00 : missed by Tyran Mason(UT Arlington) 29-56,period_1 player_786549236 team_702,False,786549236,1st Half,01:20:00,Tyran Mason,UT Arlington,29-56,missed,01:20,ArlingtonBaptistUTArlington11102025,mid-range,ArlingtonBaptistUTArlington11102025,False,"('Casmir Chavis', 'Jayden Smoot', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Tyran Mason')",2pt turnaroundjumpshot,both,91.0,29.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751641,94.0,50.0,702,False,1st 01:15:00 : missed by Miles Goodman(UT Arlington) 29-56,period_1 player_786549235 team_702,False,786549235,1st Half,01:15:00,Miles Goodman,UT Arlington,29-56,missed,01:15,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,False,"('Casmir Chavis', 'Jayden Smoot', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Tyran Mason')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751643,12.0,55.0,500232,True,1st 00:57:90 : made by Jamar McCray(Arlington Baptist) 31-56,period_1 player_786549247 team_500232,False,786549247,1st Half,00:57:90,Jamar McCray,Arlington Baptist,31-56,made,00:57,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,False,"('Casmir Chavis', 'Jayden Smoot', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Tyran Mason')",2pt layup pointsinthepaint,both,88.0,-5.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751644,90.0,51.0,702,False,1st 00:27:90 : missed by Miles Goodman(UT Arlington) 31-56,period_1 player_786549235 team_702,False,786549235,1st Half,00:27:90,Miles Goodman,UT Arlington,31-56,missed,00:27,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,False,"('Casmir Chavis', 'Jayden Smoot', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Tyran Mason')",2pt layup pointsinthepaint,both,90.0,51.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751646,22.0,50.0,500232,False,1st 00:04:10 : missed by J'son Murray(Arlington Baptist) 31-56,period_1 player_786549245 team_500232,False,786549245,1st Half,00:04:10,J'son Murray,Arlington Baptist,31-56,missed,00:04,ArlingtonBaptistUTArlington11102025,mid-range,ArlingtonBaptistUTArlington11102025,False,"('Casmir Chavis', 'Jayden Smoot', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Tyran Mason')",2pt stepbackjumpshot,both,78.0,0.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751662,14.0,97.0,702,False,2nd 19:57:00 : missed by Marcell McCreary(UT Arlington) 31-56,period_2 player_786549230 team_702,False,786549230,2nd Half,19:57:00,Marcell McCreary,UT Arlington,31-56,missed,19:57,ArlingtonBaptistUTArlington11102025,3pt,ArlingtonBaptistUTArlington11102025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",3pt jumpshot,both,86.0,-47.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751664,6.0,50.0,702,True,2nd 19:53:00 : made by Raysean Seamster(UT Arlington) 31-58,period_2 player_786549232 team_702,False,786549232,2nd Half,19:53:00,Raysean Seamster,UT Arlington,31-58,made,19:53,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751665,92.0,45.0,500232,False,2nd 19:34:00 : missed by Jamar McCray(Arlington Baptist) 31-58,period_2 player_786549247 team_500232,False,786549247,2nd Half,19:34:00,Jamar McCray,Arlington Baptist,31-58,missed,19:34,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",2pt drivinglayup pointsinthepaintblocked,both,92.0,45.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751670,92.0,65.0,500232,True,2nd 19:06:00 : made by Marcel Dalcourt(Arlington Baptist) 33-58,period_2 player_786549251 team_500232,False,786549251,2nd Half,19:06:00,Marcel Dalcourt,Arlington Baptist,33-58,made,19:06,ArlingtonBaptistUTArlington11102025,mid-range,ArlingtonBaptistUTArlington11102025,True,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",2pt floatingjumpshot fromturnoverfastbreak,both,92.0,65.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751672,19.0,46.0,702,False,2nd 18:53:00 : missed by Tyran Mason(UT Arlington) 33-58,period_2 player_786549236 team_702,False,786549236,2nd Half,18:53:00,Tyran Mason,UT Arlington,33-58,missed,18:53,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",2pt floatingjumpshot pointsinthepaint,both,81.0,4.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751674,80.0,38.0,500232,False,2nd 18:30:00 : missed by Trey Walters(Arlington Baptist) 33-58,period_2 player_786549250 team_500232,False,786549250,2nd Half,18:30:00,Trey Walters,Arlington Baptist,33-58,missed,18:30,ArlingtonBaptistUTArlington11102025,mid-range,ArlingtonBaptistUTArlington11102025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",2pt pullupjumpshot,both,80.0,38.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751680,8.0,42.0,702,True,2nd 18:13:00 : made by Raysean Seamster(UT Arlington) 33-60,period_2 player_786549232 team_702,False,786549232,2nd Half,18:13:00,Raysean Seamster,UT Arlington,33-60,made,18:13,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,True,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",2pt layup pointsinthepaint,both,92.0,8.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751682,81.0,70.0,500232,False,2nd 17:53:00 : missed by Marcel Dalcourt(Arlington Baptist) 33-60,period_2 player_786549251 team_500232,False,786549251,2nd Half,17:53:00,Marcel Dalcourt,Arlington Baptist,33-60,missed,17:53,ArlingtonBaptistUTArlington11102025,mid-range,ArlingtonBaptistUTArlington11102025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",2pt pullupjumpshot,both,81.0,70.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751684,18.0,49.0,702,False,2nd 17:47:00 : missed by Casmir Chavis(UT Arlington) 33-60,period_2 player_786549234 team_702,False,786549234,2nd Half,17:47:00,Casmir Chavis,UT Arlington,33-60,missed,17:47,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",2pt floatingjumpshot pointsinthepaint,both,82.0,1.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751686,8.0,97.0,702,False,2nd 17:43:00 : missed by Marcell McCreary(UT Arlington) 33-60,period_2 player_786549230 team_702,False,786549230,2nd Half,17:43:00,Marcell McCreary,UT Arlington,33-60,missed,17:43,ArlingtonBaptistUTArlington11102025,3pt,ArlingtonBaptistUTArlington11102025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",3pt jumpshot 2ndchance,both,92.0,-47.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751692,83.0,71.0,500232,False,2nd 17:17:00 : missed by Carron Gipson(Arlington Baptist) 33-60,period_2 player_786549249 team_500232,False,786549249,2nd Half,17:17:00,Carron Gipson,Arlington Baptist,33-60,missed,17:17,ArlingtonBaptistUTArlington11102025,mid-range,ArlingtonBaptistUTArlington11102025,False,"('Bahsil Laster', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Raysean Seamster')",2pt pullupjumpshot,both,83.0,71.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751694,23.0,12.0,702,True,2nd 17:10:00 : made by Bahsil Laster(UT Arlington) 33-63,period_2 player_786549238 team_702,False,786549238,2nd Half,17:10:00,Bahsil Laster,UT Arlington,33-63,made,17:10,ArlingtonBaptistUTArlington11102025,3pt,ArlingtonBaptistUTArlington11102025,True,"('Bahsil Laster', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Raysean Seamster')",3pt pullupjumpshot fastbreak,both,77.0,38.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751698,8.0,44.0,702,True,2nd 16:51:00 : made by Raysean Seamster(UT Arlington) 33-65,period_2 player_786549232 team_702,False,786549232,2nd Half,16:51:00,Raysean Seamster,UT Arlington,33-65,made,16:51,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,True,"('Bahsil Laster', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Raysean Seamster')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,6.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751700,75.0,8.0,500232,False,2nd 16:37:00 : missed by Davione Allen(Arlington Baptist) 33-65,period_2 player_786549253 team_500232,False,786549253,2nd Half,16:37:00,Davione Allen,Arlington Baptist,33-65,missed,16:37,ArlingtonBaptistUTArlington11102025,3pt,ArlingtonBaptistUTArlington11102025,False,"('Bahsil Laster', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Raysean Seamster')",3pt jumpshot,both,75.0,8.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751702,8.0,44.0,702,True,2nd 16:16:00 : made by Marcell McCreary(UT Arlington) 33-67,period_2 player_786549230 team_702,False,786549230,2nd Half,16:16:00,Marcell McCreary,UT Arlington,33-67,made,16:16,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,False,"('Bahsil Laster', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Raysean Seamster')",2pt layup pointsinthepaint,both,92.0,6.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751705,80.0,63.0,500232,False,2nd 16:02:00 : missed by Carron Gipson(Arlington Baptist) 33-67,period_2 player_786549249 team_500232,False,786549249,2nd Half,16:02:00,Carron Gipson,Arlington Baptist,33-67,missed,16:02,ArlingtonBaptistUTArlington11102025,mid-range,ArlingtonBaptistUTArlington11102025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary')",2pt pullupjumpshot,both,80.0,63.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751715,72.0,71.0,500232,False,2nd 15:27:00 : missed by Trey Walters(Arlington Baptist) 33-68,period_2 player_786549250 team_500232,False,786549250,2nd Half,15:27:00,Trey Walters,Arlington Baptist,33-68,missed,15:27,ArlingtonBaptistUTArlington11102025,3pt,ArlingtonBaptistUTArlington11102025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary')",3pt jumpshot,both,72.0,71.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751717,12.0,41.0,702,True,2nd 15:16:00 : made by Casmir Chavis(UT Arlington) 33-70,period_2 player_786549234 team_702,False,786549234,2nd Half,15:16:00,Casmir Chavis,UT Arlington,33-70,made,15:16,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,True,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary')",2pt drivinglayup pointsinthepaintfastbreak,both,88.0,9.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751719,83.0,74.0,500232,True,2nd 14:59:00 : made by Trey Walters(Arlington Baptist) 35-70,period_2 player_786549250 team_500232,False,786549250,2nd Half,14:59:00,Trey Walters,Arlington Baptist,35-70,made,14:59,ArlingtonBaptistUTArlington11102025,mid-range,ArlingtonBaptistUTArlington11102025,True,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary')",2pt pullupjumpshot,both,83.0,74.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751721,23.0,89.0,702,False,2nd 14:35:00 : missed by Casmir Chavis(UT Arlington) 35-70,period_2 player_786549234 team_702,False,786549234,2nd Half,14:35:00,Casmir Chavis,UT Arlington,35-70,missed,14:35,ArlingtonBaptistUTArlington11102025,3pt,ArlingtonBaptistUTArlington11102025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary')",3pt jumpshot,both,77.0,-39.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751725,89.0,5.0,500232,True,2nd 14:12:00 : made by Marcel Dalcourt(Arlington Baptist) 38-70,period_2 player_786549251 team_500232,False,786549251,2nd Half,14:12:00,Marcel Dalcourt,Arlington Baptist,38-70,made,14:12,ArlingtonBaptistUTArlington11102025,3pt,ArlingtonBaptistUTArlington11102025,True,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary')",3pt jumpshot fromturnover,both,89.0,5.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751735,23.0,12.0,702,False,2nd 13:54:00 : missed by Marcus Rigsby Jr.(UT Arlington) 38-70,period_2 player_786549231 team_702,False,786549231,2nd Half,13:54:00,Marcus Rigsby Jr.,UT Arlington,38-70,missed,13:54,ArlingtonBaptistUTArlington11102025,3pt,ArlingtonBaptistUTArlington11102025,False,"('Bahsil Laster', 'Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman')",3pt jumpshot,both,77.0,38.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751737,77.0,51.0,500232,False,2nd 13:32:00 : missed by Trey Walters(Arlington Baptist) 38-70,period_2 player_786549250 team_500232,False,786549250,2nd Half,13:32:00,Trey Walters,Arlington Baptist,38-70,missed,13:32,ArlingtonBaptistUTArlington11102025,mid-range,ArlingtonBaptistUTArlington11102025,False,"('Bahsil Laster', 'Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman')",2pt turnaroundjumpshot,both,77.0,51.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751739,23.0,87.0,702,True,2nd 13:24:00 : made by Marcell McCreary(UT Arlington) 38-73,period_2 player_786549230 team_702,False,786549230,2nd Half,13:24:00,Marcell McCreary,UT Arlington,38-73,made,13:24,ArlingtonBaptistUTArlington11102025,3pt,ArlingtonBaptistUTArlington11102025,True,"('Bahsil Laster', 'Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman')",3pt jumpshot fastbreak,both,77.0,-37.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751741,93.0,49.0,500232,False,2nd 13:11:00 : missed by Carron Gipson(Arlington Baptist) 38-73,period_2 player_786549249 team_500232,False,786549249,2nd Half,13:11:00,Carron Gipson,Arlington Baptist,38-73,missed,13:11,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,False,"('Bahsil Laster', 'Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
