shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTRGV,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845949244,94.0,50.0,536,False,1st 07:40:00 : missed by Marshal Destremau(UTRGV) 9-32,period_1 player_787716714 team_536,False,787716714,1st Half,07:40:00,Marshal Destremau,UTRGV,9-32,missed,07:40,BiblicalStud(TX)UTRGV12202025,paint,BiblicalStud(TX)UTRGV12202025,False,"('Always Wright', 'Jalen Ricks', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949246,7.0,44.0,506560,True,1st 07:36:00 : made by Marquice Scott(Biblical Stud. (TX)) 11-32,period_1 player_787716725 team_506560,False,787716725,1st Half,07:36:00,Marquice Scott,Biblical Stud. (TX,11-32,made,07:36,BiblicalStud(TX)UTRGV12202025,paint,BiblicalStud(TX)UTRGV12202025,False,"('Always Wright', 'Jalen Ricks', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,6.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949247,76.0,14.0,536,False,1st 07:21:00 : missed by Jalen Ricks(UTRGV) 11-32,period_1 player_787716711 team_536,False,787716711,1st Half,07:21:00,Jalen Ricks,UTRGV,11-32,missed,07:21,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,False,"('Always Wright', 'Jalen Ricks', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii')",3pt jumpshot,both,76.0,14.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949249,92.0,44.0,536,True,1st 07:10:00 : made by Koree Cotton(UTRGV) 11-34,period_1 player_787716716 team_536,False,787716716,1st Half,07:10:00,Koree Cotton,UTRGV,11-34,made,07:10,BiblicalStud(TX)UTRGV12202025,paint,BiblicalStud(TX)UTRGV12202025,True,"('Always Wright', 'Jalen Ricks', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,44.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949261,90.0,3.0,536,False,1st 06:35:00 : missed by Marvin McGhee III(UTRGV) 11-34,period_1 player_787716713 team_536,False,787716713,1st Half,06:35:00,Marvin McGhee III,UTRGV,11-34,missed,06:35,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,False,"('Always Wright', 'Dane Christensen', 'Demarris Winters', 'Marshal Destremau', 'Marvin Mcghee Iii')",3pt jumpshot fromturnover,both,90.0,3.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949263,91.0,52.0,536,True,1st 06:28:00 : made by Marvin McGhee III(UTRGV) 11-36,period_1 player_787716713 team_536,False,787716713,1st Half,06:28:00,Marvin McGhee III,UTRGV,11-36,made,06:28,BiblicalStud(TX)UTRGV12202025,paint,BiblicalStud(TX)UTRGV12202025,True,"('Always Wright', 'Dane Christensen', 'Demarris Winters', 'Marshal Destremau', 'Marvin Mcghee Iii')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,52.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949265,4.0,15.0,506560,False,1st 06:12:00 : missed by Marquice Scott(Biblical Stud. (TX)) 11-36,period_1 player_787716725 team_506560,False,787716725,1st Half,06:12:00,Marquice Scott,Biblical Stud. (TX,11-36,missed,06:12,BiblicalStud(TX)UTRGV12202025,mid-range,BiblicalStud(TX)UTRGV12202025,False,"('Always Wright', 'Dane Christensen', 'Demarris Winters', 'Marshal Destremau', 'Marvin Mcghee Iii')",2pt pullupjumpshot,both,96.0,35.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949267,68.0,60.0,536,False,1st 05:47:00 : missed by Marvin McGhee III(UTRGV) 11-36,period_1 player_787716713 team_536,False,787716713,1st Half,05:47:00,Marvin McGhee III,UTRGV,11-36,missed,05:47,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,False,"('Always Wright', 'Dane Christensen', 'Demarris Winters', 'Marshal Destremau', 'Marvin Mcghee Iii')",3pt jumpshot,both,68.0,60.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949273,32.0,55.0,506560,True,1st 05:28:00 : made by Marquice Scott(Biblical Stud. (TX)) 14-36,period_1 player_787716725 team_506560,False,787716725,1st Half,05:28:00,Marquice Scott,Biblical Stud. (TX,14-36,made,05:28,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,False,"('Always Wright', 'Dane Christensen', 'Demarris Winters', 'Marvin Mcghee Iii', 'Mustafo Vanjov')",3pt pullupjumpshot,both,68.0,-5.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949279,91.0,48.0,536,True,1st 04:57:00 : made by Mustafo Vanjov(UTRGV) 14-39,period_1 player_787716715 team_536,False,787716715,1st Half,04:57:00,Mustafo Vanjov,UTRGV,14-39,made,04:57,BiblicalStud(TX)UTRGV12202025,paint,BiblicalStud(TX)UTRGV12202025,True,"('Always Wright', 'Dane Christensen', 'Demarris Winters', 'Marvin Mcghee Iii', 'Mustafo Vanjov')",2pt layup 2ndchancepointsinthepaint,both,91.0,48.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949281,32.0,57.0,506560,False,1st 04:36:00 : missed by Marquice Scott(Biblical Stud. (TX)) 14-39,period_1 player_787716725 team_506560,False,787716725,1st Half,04:36:00,Marquice Scott,Biblical Stud. (TX,14-39,missed,04:36,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,False,"('Always Wright', 'Dane Christensen', 'Demarris Winters', 'Marvin Mcghee Iii', 'Mustafo Vanjov')",3pt jumpshot,both,68.0,-7.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949283,91.0,45.0,536,True,1st 04:28:00 : made by Always Wright(UTRGV) 14-41,period_1 player_787716717 team_536,False,787716717,1st Half,04:28:00,Always Wright,UTRGV,14-41,made,04:28,BiblicalStud(TX)UTRGV12202025,paint,BiblicalStud(TX)UTRGV12202025,False,"('Always Wright', 'Dane Christensen', 'Demarris Winters', 'Marvin Mcghee Iii', 'Mustafo Vanjov')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,45.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949284,29.0,28.0,506560,False,1st 04:15:00 : missed by Darion Ramos(Biblical Stud. (TX)) 14-41,period_1 player_787716731 team_506560,False,787716731,1st Half,04:15:00,Darion Ramos,Biblical Stud. (TX,14-41,missed,04:15,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,False,"('Always Wright', 'Dane Christensen', 'Demarris Winters', 'Marvin Mcghee Iii', 'Mustafo Vanjov')",3pt jumpshot,both,71.0,22.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949288,5.0,13.0,506560,False,1st 03:35:00 : missed by Alvin Kay(Biblical Stud. (TX)) 14-41,period_1 player_787716730 team_506560,False,787716730,1st Half,03:35:00,Alvin Kay,Biblical Stud. (TX,14-41,missed,03:35,BiblicalStud(TX)UTRGV12202025,mid-range,BiblicalStud(TX)UTRGV12202025,False,"('Always Wright', 'Dane Christensen', 'Demarris Winters', 'Marvin Mcghee Iii', 'Mustafo Vanjov')",2pt jumpshot fromturnover,both,95.0,37.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949290,76.0,86.0,536,True,1st 03:27:00 : made by Marvin McGhee III(UTRGV) 14-44,period_1 player_787716713 team_536,False,787716713,1st Half,03:27:00,Marvin McGhee III,UTRGV,14-44,made,03:27,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,True,"('Always Wright', 'Dane Christensen', 'Demarris Winters', 'Marvin Mcghee Iii', 'Mustafo Vanjov')",3pt jumpshot fastbreak,both,76.0,86.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949292,19.0,93.0,506560,True,1st 03:02:00 : made by Kendall Hamilton(Biblical Stud. (TX)) 17-44,period_1 player_787716734 team_506560,False,787716734,1st Half,03:02:00,Kendall Hamilton,Biblical Stud. (TX,17-44,made,03:02,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,True,"('Always Wright', 'Dane Christensen', 'Demarris Winters', 'Marvin Mcghee Iii', 'Mustafo Vanjov')",3pt jumpshot,both,81.0,-43.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949294,68.0,46.0,536,False,1st 02:43:00 : missed by Dane Christensen(UTRGV) 17-44,period_1 player_787716719 team_536,False,787716719,1st Half,02:43:00,Dane Christensen,UTRGV,17-44,missed,02:43,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,False,"('Always Wright', 'Dane Christensen', 'Demarris Winters', 'Marvin Mcghee Iii', 'Mustafo Vanjov')",3pt jumpshot,both,68.0,46.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949306,93.0,54.0,536,True,1st 01:54:00 : made by Demarris Winters(UTRGV) 17-46,period_1 player_787716721 team_536,False,787716721,1st Half,01:54:00,Demarris Winters,UTRGV,17-46,made,01:54,BiblicalStud(TX)UTRGV12202025,paint,BiblicalStud(TX)UTRGV12202025,True,"('Dane Christensen', 'Demarris Winters', 'Jaylen Washington', 'Julien Gomez', 'Mustafo Vanjov')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949308,14.0,96.0,506560,True,1st 01:40:00 : made by Darion Ramos(Biblical Stud. (TX)) 20-46,period_1 player_787716731 team_506560,False,787716731,1st Half,01:40:00,Darion Ramos,Biblical Stud. (TX,20-46,made,01:40,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,True,"('Dane Christensen', 'Demarris Winters', 'Jaylen Washington', 'Julien Gomez', 'Mustafo Vanjov')",3pt jumpshot,both,86.0,-46.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949310,72.0,73.0,536,True,1st 01:26:00 : made by Julien Gomez(UTRGV) 20-49,period_1 player_787716720 team_536,False,787716720,1st Half,01:26:00,Julien Gomez,UTRGV,20-49,made,01:26,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,True,"('Dane Christensen', 'Demarris Winters', 'Jaylen Washington', 'Julien Gomez', 'Mustafo Vanjov')",3pt jumpshot,both,72.0,73.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949314,71.0,71.0,536,False,1st 00:51:30 : missed by Jaylen Washington(UTRGV) 20-49,period_1 player_787716718 team_536,False,787716718,1st Half,00:51:30,Jaylen Washington,UTRGV,20-49,missed,00:51,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,False,"('Dane Christensen', 'Demarris Winters', 'Jaylen Washington', 'Julien Gomez', 'Mustafo Vanjov')",3pt jumpshot fromturnover,both,71.0,71.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949316,92.0,56.0,536,True,1st 00:38:40 : made by Mustafo Vanjov(UTRGV) 20-51,period_1 player_787716715 team_536,False,787716715,1st Half,00:38:40,Mustafo Vanjov,UTRGV,20-51,made,00:38,BiblicalStud(TX)UTRGV12202025,paint,BiblicalStud(TX)UTRGV12202025,True,"('Dane Christensen', 'Demarris Winters', 'Jaylen Washington', 'Julien Gomez', 'Mustafo Vanjov')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,56.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949320,88.0,43.0,536,True,1st 00:05:70 : made by Dane Christensen(UTRGV) 20-53,period_1 player_787716719 team_536,False,787716719,1st Half,00:05:70,Dane Christensen,UTRGV,20-53,made,00:05,BiblicalStud(TX)UTRGV12202025,paint,BiblicalStud(TX)UTRGV12202025,True,"('Dane Christensen', 'Demarris Winters', 'Jaylen Washington', 'Julien Gomez', 'Mustafo Vanjov')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,43.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949325,32.0,70.0,506560,False,1st 00:00:40 : missed by Marquice Scott(Biblical Stud. (TX)) 20-54,period_1 player_787716725 team_506560,False,787716725,1st Half,00:00:40,Marquice Scott,Biblical Stud. (TX,20-54,missed,00:00,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,False,"('Dane Christensen', 'Demarris Winters', 'Jaylen Washington', 'Julien Gomez', 'Mustafo Vanjov')",3pt jumpshot,both,68.0,-20.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949345,82.0,60.0,506560,False,2nd 19:45:00 : missed by Coreon Hardy(Biblical Stud. (TX)) 20-54,period_2 player_787716729 team_506560,False,787716729,2nd Half,19:45:00,Coreon Hardy,Biblical Stud. (TX,20-54,missed,19:45,BiblicalStud(TX)UTRGV12202025,paint,BiblicalStud(TX)UTRGV12202025,False,"('Always Wright', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt pullupjumpshot pointsinthepaint,both,82.0,60.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949347,25.0,86.0,536,True,2nd 19:35:00 : made by Marvin McGhee III(UTRGV) 20-57,period_2 player_787716713 team_536,False,787716713,2nd Half,19:35:00,Marvin McGhee III,UTRGV,20-57,made,19:35,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,True,"('Always Wright', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot fastbreak,both,75.0,-36.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949349,92.0,66.0,506560,True,2nd 19:18:00 : made by Trayvon Martinez(Biblical Stud. (TX)) 22-57,period_2 player_787716728 team_506560,False,787716728,2nd Half,19:18:00,Trayvon Martinez,Biblical Stud. (TX,22-57,made,19:18,BiblicalStud(TX)UTRGV12202025,mid-range,BiblicalStud(TX)UTRGV12202025,False,"('Always Wright', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt turnaroundjumpshot,both,92.0,66.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949350,16.0,20.0,536,True,2nd 19:10:00 : made by Zae Blake(UTRGV) 22-59,period_2 player_787716712 team_536,False,787716712,2nd Half,19:10:00,Zae Blake,UTRGV,22-59,made,19:10,BiblicalStud(TX)UTRGV12202025,mid-range,BiblicalStud(TX)UTRGV12202025,True,"('Always Wright', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt pullupjumpshot,both,84.0,30.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949357,28.0,25.0,536,True,2nd 18:35:00 : made by Marvin McGhee III(UTRGV) 23-62,period_2 player_787716713 team_536,False,787716713,2nd Half,18:35:00,Marvin McGhee III,UTRGV,23-62,made,18:35,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,True,"('Always Wright', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,72.0,25.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949359,90.0,57.0,506560,False,2nd 18:09:00 : missed by Coreon Hardy(Biblical Stud. (TX)) 23-62,period_2 player_787716729 team_506560,False,787716729,2nd Half,18:09:00,Coreon Hardy,Biblical Stud. (TX,23-62,missed,18:09,BiblicalStud(TX)UTRGV12202025,paint,BiblicalStud(TX)UTRGV12202025,False,"('Always Wright', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaintblocked,both,90.0,57.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949362,90.0,52.0,506560,False,2nd 18:01:00 : missed by Trayvon Martinez(Biblical Stud. (TX)) 23-62,period_2 player_787716728 team_506560,False,787716728,2nd Half,18:01:00,Trayvon Martinez,Biblical Stud. (TX,23-62,missed,18:01,BiblicalStud(TX)UTRGV12202025,paint,BiblicalStud(TX)UTRGV12202025,False,"('Always Wright', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,52.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949364,94.0,50.0,506560,True,2nd 17:59:00 : made by Trayvon Martinez(Biblical Stud. (TX)) 25-62,period_2 player_787716728 team_506560,False,787716728,2nd Half,17:59:00,Trayvon Martinez,Biblical Stud. (TX,25-62,made,17:59,BiblicalStud(TX)UTRGV12202025,paint,BiblicalStud(TX)UTRGV12202025,False,"('Always Wright', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949365,7.0,57.0,536,False,2nd 17:49:00 : missed by Koree Cotton(UTRGV) 25-62,period_2 player_787716716 team_536,False,787716716,2nd Half,17:49:00,Koree Cotton,UTRGV,25-62,missed,17:49,BiblicalStud(TX)UTRGV12202025,paint,BiblicalStud(TX)UTRGV12202025,False,"('Always Wright', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaint,both,93.0,-7.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949367,92.0,43.0,506560,False,2nd 17:42:00 : missed by Coreon Hardy(Biblical Stud. (TX)) 25-62,period_2 player_787716729 team_506560,False,787716729,2nd Half,17:42:00,Coreon Hardy,Biblical Stud. (TX,25-62,missed,17:42,BiblicalStud(TX)UTRGV12202025,paint,BiblicalStud(TX)UTRGV12202025,False,"('Always Wright', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949373,4.0,95.0,536,False,2nd 17:29:00 : missed by Zae Blake(UTRGV) 25-62,period_2 player_787716712 team_536,False,787716712,2nd Half,17:29:00,Zae Blake,UTRGV,25-62,missed,17:29,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,False,"('Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,96.0,-45.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949375,8.0,50.0,536,False,2nd 17:25:00 : missed by Marshal Destremau(UTRGV) 25-62,period_2 player_787716714 team_536,False,787716714,2nd Half,17:25:00,Marshal Destremau,UTRGV,25-62,missed,17:25,BiblicalStud(TX)UTRGV12202025,paint,BiblicalStud(TX)UTRGV12202025,False,"('Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949377,90.0,49.0,506560,True,2nd 17:09:00 : made by Alvin Kay(Biblical Stud. (TX)) 27-62,period_2 player_787716730 team_506560,False,787716730,2nd Half,17:09:00,Alvin Kay,Biblical Stud. (TX,27-62,made,17:09,BiblicalStud(TX)UTRGV12202025,paint,BiblicalStud(TX)UTRGV12202025,True,"('Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaint,both,90.0,49.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949379,24.0,52.0,536,True,2nd 16:43:00 : made by Jaylen Washington(UTRGV) 27-64,period_2 player_787716718 team_536,False,787716718,2nd Half,16:43:00,Jaylen Washington,UTRGV,27-64,made,16:43,BiblicalStud(TX)UTRGV12202025,mid-range,BiblicalStud(TX)UTRGV12202025,False,"('Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt pullupjumpshot,both,76.0,-2.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949380,90.0,68.0,506560,False,2nd 16:29:00 : missed by Trayvon Martinez(Biblical Stud. (TX)) 27-64,period_2 player_787716728 team_506560,False,787716728,2nd Half,16:29:00,Trayvon Martinez,Biblical Stud. (TX,27-64,missed,16:29,BiblicalStud(TX)UTRGV12202025,mid-range,BiblicalStud(TX)UTRGV12202025,False,"('Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt turnaroundjumpshot,both,90.0,68.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949382,86.0,44.0,506560,False,2nd 16:22:00 : missed by Coreon Hardy(Biblical Stud. (TX)) 27-64,period_2 player_787716729 team_506560,False,787716729,2nd Half,16:22:00,Coreon Hardy,Biblical Stud. (TX,27-64,missed,16:22,BiblicalStud(TX)UTRGV12202025,paint,BiblicalStud(TX)UTRGV12202025,False,"('Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,86.0,44.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949384,2.0,96.0,536,False,2nd 16:02:00 : missed by Marvin McGhee III(UTRGV) 27-64,period_2 player_787716713 team_536,False,787716713,2nd Half,16:02:00,Marvin McGhee III,UTRGV,27-64,missed,16:02,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,False,"('Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,98.0,-46.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949397,27.0,23.0,536,False,2nd 15:41:00 : missed by Jalen Ricks(UTRGV) 27-64,period_2 player_787716711 team_536,False,787716711,2nd Half,15:41:00,Jalen Ricks,UTRGV,27-64,missed,15:41,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,False,"('Dane Christensen', 'Demarris Winters', 'Jalen Ricks', 'Jaylen Washington', 'Julien Gomez')",3pt jumpshot 2ndchance,both,73.0,27.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949407,82.0,56.0,506560,False,2nd 14:44:00 : missed by Alvin Kay(Biblical Stud. (TX)) 29-64,period_2 player_787716730 team_506560,False,787716730,2nd Half,14:44:00,Alvin Kay,Biblical Stud. (TX,29-64,missed,14:44,BiblicalStud(TX)UTRGV12202025,paint,BiblicalStud(TX)UTRGV12202025,False,"('Dane Christensen', 'Demarris Winters', 'Jalen Ricks', 'Jaylen Washington', 'Julien Gomez')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,56.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949411,32.0,44.0,536,True,2nd 14:29:00 : made by Dane Christensen(UTRGV) 29-67,period_2 player_787716719 team_536,False,787716719,2nd Half,14:29:00,Dane Christensen,UTRGV,29-67,made,14:29,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,True,"('Dane Christensen', 'Demarris Winters', 'Jalen Ricks', 'Jaylen Washington', 'Julien Gomez')",3pt jumpshot,both,68.0,6.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949415,71.0,27.0,506560,False,2nd 13:58:00 : missed by Kendall Hamilton(Biblical Stud. (TX)) 29-67,period_2 player_787716734 team_506560,False,787716734,2nd Half,13:58:00,Kendall Hamilton,Biblical Stud. (TX,29-67,missed,13:58,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,False,"('Dane Christensen', 'Demarris Winters', 'Jalen Ricks', 'Jaylen Washington', 'Julien Gomez')",3pt jumpshot,both,71.0,27.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949417,5.0,96.0,536,True,2nd 13:47:00 : made by Julien Gomez(UTRGV) 29-70,period_2 player_787716720 team_536,False,787716720,2nd Half,13:47:00,Julien Gomez,UTRGV,29-70,made,13:47,BiblicalStud(TX)UTRGV12202025,3pt,BiblicalStud(TX)UTRGV12202025,True,"('Dane Christensen', 'Demarris Winters', 'Jalen Ricks', 'Jaylen Washington', 'Julien Gomez')",3pt jumpshot,both,95.0,-46.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949421,6.0,43.0,536,True,2nd 13:33:00 : made by Jaylen Washington(UTRGV) 29-72,period_2 player_787716718 team_536,False,787716718,2nd Half,13:33:00,Jaylen Washington,UTRGV,29-72,made,13:33,BiblicalStud(TX)UTRGV12202025,paint,BiblicalStud(TX)UTRGV12202025,True,"('Dane Christensen', 'Demarris Winters', 'Jalen Ricks', 'Jaylen Washington', 'Julien Gomez')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,7.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
2845949423,90.0,42.0,506560,True,2nd 13:07:00 : made by Trayvon Martinez(Biblical Stud. (TX)) 31-72,period_2 player_787716728 team_506560,False,787716728,2nd Half,13:07:00,Trayvon Martinez,Biblical Stud. (TX,31-72,made,13:07,BiblicalStud(TX)UTRGV12202025,paint,BiblicalStud(TX)UTRGV12202025,False,"('Dane Christensen', 'Demarris Winters', 'Jalen Ricks', 'Jaylen Washington', 'Julien Gomez')",2pt drivinglayup pointsinthepaint,both,90.0,42.0,UTRGV,Biblical Stud. (TX),2025,Home,Non-D1
