,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTRGV,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
85,2828276661,90.0,62.0,667,False,2nd 17:14:00 : missed by Isaiah Cottrell(Southern Utah) 45-35,period_2 player_786408929 team_667,False,786408929,2nd Half,17:14:00,Isaiah Cottrell,Southern Utah,45-35,missed,17:14,UTRGVSouthernUtah11082025,mid-range,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Filip Brankovic', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot,both,90.0,62.0,UTRGV,Southern Utah,2026,Away,Q4
86,2828276663,23.0,63.0,536,True,2nd 16:57:00 : made by Marvin McGhee III(UTRGV) 47-35,period_2 player_786408961 team_536,False,786408961,2nd Half,16:57:00,Marvin McGhee III,UTRGV,47-35,made,16:57,UTRGVSouthernUtah11082025,mid-range,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Filip Brankovic', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot,both,77.0,-13.0,UTRGV,Southern Utah,2026,Away,Q4
87,2828276664,88.0,48.0,667,False,2nd 16:35:00 : missed by Isaiah Cottrell(Southern Utah) 47-35,period_2 player_786408929 team_667,False,786408929,2nd Half,16:35:00,Isaiah Cottrell,Southern Utah,47-35,missed,16:35,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Filip Brankovic', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaint,both,88.0,48.0,UTRGV,Southern Utah,2026,Away,Q4
88,2828276666,7.0,94.0,536,True,2nd 16:29:00 : made by Zae Blake(UTRGV) 50-35,period_2 player_786408959 team_536,False,786408959,2nd Half,16:29:00,Zae Blake,UTRGV,50-35,made,16:29,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,True,"('Always Wright', 'Filip Brankovic', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot fastbreak,both,93.0,-44.0,UTRGV,Southern Utah,2026,Away,Q4
89,2828276668,69.0,53.0,667,False,2nd 16:09:00 : missed by Jalen Lee(Southern Utah) 50-35,period_2 player_786408938 team_667,False,786408938,2nd Half,16:09:00,Jalen Lee,Southern Utah,50-35,missed,16:09,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Filip Brankovic', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,69.0,53.0,UTRGV,Southern Utah,2026,Away,Q4
90,2828276670,14.0,51.0,536,False,2nd 16:00:00 : missed by Marvin McGhee III(UTRGV) 50-35,period_2 player_786408961 team_536,False,786408961,2nd Half,16:00:00,Marvin McGhee III,UTRGV,50-35,missed,16:00,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Filip Brankovic', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaint,both,86.0,-1.0,UTRGV,Southern Utah,2026,Away,Q4
91,2828276686,85.0,51.0,667,True,2nd 15:42:00 : made by Jaiden Feroah(Southern Utah) 51-37,period_2 player_786408936 team_667,False,786408936,2nd Half,15:42:00,Jaiden Feroah,Southern Utah,51-37,made,15:42,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Jaylen Washington', 'Kye Dickson', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot pointsinthepaint,both,85.0,51.0,UTRGV,Southern Utah,2026,Away,Q4
92,2828276687,6.0,95.0,536,True,2nd 15:22:00 : made by Jaylen Washington(UTRGV) 54-37,period_2 player_786408972 team_536,False,786408972,2nd Half,15:22:00,Jaylen Washington,UTRGV,54-37,made,15:22,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,True,"('Jaylen Washington', 'Kye Dickson', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,94.0,-45.0,UTRGV,Southern Utah,2026,Away,Q4
93,2828276693,90.0,49.0,667,True,2nd 14:47:00 : made by Zach Bell(Southern Utah) 54-39,period_2 player_786408953 team_667,False,786408953,2nd Half,14:47:00,Zach Bell,Southern Utah,54-39,made,14:47,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Jaylen Washington', 'Julien Gomez', 'Kye Dickson', 'Marshal Destremau', 'Zae Blake')",2pt layup pointsinthepaint,both,90.0,49.0,UTRGV,Southern Utah,2026,Away,Q4
94,2828276702,79.0,8.0,667,False,2nd 14:15:00 : missed by Zach Bell(Southern Utah) 54-40,period_2 player_786408953 team_667,False,786408953,2nd Half,14:15:00,Zach Bell,Southern Utah,54-40,missed,14:15,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,False,"('Dane Christensen', 'Jaylen Washington', 'Julien Gomez', 'Marshal Destremau', 'Zae Blake')",3pt jumpshot fromturnover,both,79.0,8.0,UTRGV,Southern Utah,2026,Away,Q4
95,2828276706,18.0,94.0,536,True,2nd 14:05:00 : made by Dane Christensen(UTRGV) 57-40,period_2 player_786408976 team_536,False,786408976,2nd Half,14:05:00,Dane Christensen,UTRGV,57-40,made,14:05,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,True,"('Dane Christensen', 'Jaylen Washington', 'Julien Gomez', 'Marshal Destremau', 'Zae Blake')",3pt jumpshot fromturnoverfastbreak,both,82.0,-44.0,UTRGV,Southern Utah,2026,Away,Q4
96,2828276708,89.0,54.0,667,True,2nd 13:51:00 : made by Jaiden Feroah(Southern Utah) 57-42,period_2 player_786408936 team_667,False,786408936,2nd Half,13:51:00,Jaiden Feroah,Southern Utah,57-42,made,13:51,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,True,"('Dane Christensen', 'Jaylen Washington', 'Julien Gomez', 'Marshal Destremau', 'Zae Blake')",2pt layup pointsinthepaint,both,89.0,54.0,UTRGV,Southern Utah,2026,Away,Q4
97,2828276710,11.0,59.0,536,False,2nd 13:32:00 : missed by Jaylen Washington(UTRGV) 57-42,period_2 player_786408972 team_536,False,786408972,2nd Half,13:32:00,Jaylen Washington,UTRGV,57-42,missed,13:32,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Dane Christensen', 'Jaylen Washington', 'Julien Gomez', 'Marshal Destremau', 'Zae Blake')",2pt layup pointsinthepaintblocked,both,89.0,-9.0,UTRGV,Southern Utah,2026,Away,Q4
98,2828276723,7.0,95.0,536,False,2nd 13:03:00 : missed by Julien Gomez(UTRGV) 57-44,period_2 player_786408978 team_536,False,786408978,2nd Half,13:03:00,Julien Gomez,UTRGV,57-44,missed,13:03,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,False,"('Dane Christensen', 'Filip Brankovic', 'Julien Gomez', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,93.0,-45.0,UTRGV,Southern Utah,2026,Away,Q4
99,2828276725,70.0,40.0,667,True,2nd 12:48:00 : made by Jaiden Feroah(Southern Utah) 57-47,period_2 player_786408936 team_667,False,786408936,2nd Half,12:48:00,Jaiden Feroah,Southern Utah,57-47,made,12:48,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,True,"('Dane Christensen', 'Filip Brankovic', 'Julien Gomez', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,70.0,40.0,UTRGV,Southern Utah,2026,Away,Q4
100,2828276727,11.0,50.0,536,True,2nd 12:25:00 : made by Zae Blake(UTRGV) 59-47,period_2 player_786408959 team_536,False,786408959,2nd Half,12:25:00,Zae Blake,UTRGV,59-47,made,12:25,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Dane Christensen', 'Filip Brankovic', 'Julien Gomez', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaint,both,89.0,0.0,UTRGV,Southern Utah,2026,Away,Q4
101,2828276728,93.0,95.0,667,True,2nd 12:02:00 : made by Dylan Jones(Southern Utah) 59-50,period_2 player_786408945 team_667,False,786408945,2nd Half,12:02:00,Dylan Jones,Southern Utah,59-50,made,12:02,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,True,"('Dane Christensen', 'Filip Brankovic', 'Julien Gomez', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,93.0,95.0,UTRGV,Southern Utah,2026,Away,Q4
102,2828276735,14.0,56.0,536,True,2nd 11:25:00 : made by Always Wright(UTRGV) 61-50,period_2 player_786408967 team_536,False,786408967,2nd Half,11:25:00,Always Wright,UTRGV,61-50,made,11:25,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaint,both,86.0,-6.0,UTRGV,Southern Utah,2026,Away,Q4
103,2828276736,68.0,48.0,667,False,2nd 11:14:00 : missed by Cale Barclay(Southern Utah) 61-50,period_2 player_786408947 team_667,False,786408947,2nd Half,11:14:00,Cale Barclay,Southern Utah,61-50,missed,11:14,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,68.0,48.0,UTRGV,Southern Utah,2026,Away,Q4
104,2828276738,72.0,77.0,667,False,2nd 11:02:00 : missed by Dylan Jones(Southern Utah) 61-50,period_2 player_786408945 team_667,False,786408945,2nd Half,11:02:00,Dylan Jones,Southern Utah,61-50,missed,11:02,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot 2ndchance,both,72.0,77.0,UTRGV,Southern Utah,2026,Away,Q4
105,2828276740,12.0,52.0,536,True,2nd 10:48:00 : made by Filip Brankovic(UTRGV) 63-50,period_2 player_786408974 team_536,False,786408974,2nd Half,10:48:00,Filip Brankovic,UTRGV,63-50,made,10:48,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaint,both,88.0,-2.0,UTRGV,Southern Utah,2026,Away,Q4
106,2828276749,11.0,33.0,536,False,2nd 09:59:00 : missed by Dane Christensen(UTRGV) 63-52,period_2 player_786408976 team_536,False,786408976,2nd Half,09:59:00,Dane Christensen,UTRGV,63-52,missed,09:59,UTRGVSouthernUtah11082025,mid-range,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot blocked,both,89.0,17.0,UTRGV,Southern Utah,2026,Away,Q4
107,2828276752,24.0,10.0,536,False,2nd 09:54:00 : missed by Marvin McGhee III(UTRGV) 63-52,period_2 player_786408961 team_536,False,786408961,2nd Half,09:54:00,Marvin McGhee III,UTRGV,63-52,missed,09:54,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot 2ndchance,both,76.0,40.0,UTRGV,Southern Utah,2026,Away,Q4
108,2828276764,11.0,45.0,536,False,2nd 09:33:00 : missed by Kye Dickson(UTRGV) 63-54,period_2 player_786408971 team_536,False,786408971,2nd Half,09:33:00,Kye Dickson,UTRGV,63-54,missed,09:33,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Kye Dickson', 'Marvin Mcghee Iii')",2pt layup pointsinthepaint,both,89.0,5.0,UTRGV,Southern Utah,2026,Away,Q4
109,2828276766,11.0,45.0,536,False,2nd 09:30:00 : missed by Kye Dickson(UTRGV) 63-54,period_2 player_786408971 team_536,False,786408971,2nd Half,09:30:00,Kye Dickson,UTRGV,63-54,missed,09:30,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Kye Dickson', 'Marvin Mcghee Iii')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,5.0,UTRGV,Southern Utah,2026,Away,Q4
110,2828276769,18.0,54.0,536,True,2nd 09:27:00 : made by Marvin McGhee III(UTRGV) 65-54,period_2 player_786408961 team_536,False,786408961,2nd Half,09:27:00,Marvin McGhee III,UTRGV,65-54,made,09:27,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,True,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Kye Dickson', 'Marvin Mcghee Iii')",2pt layup 2ndchancepointsinthepaint,both,82.0,-4.0,UTRGV,Southern Utah,2026,Away,Q4
111,2828276771,11.0,95.0,536,True,2nd 09:09:00 : made by Koree Cotton(UTRGV) 68-54,period_2 player_786408964 team_536,False,786408964,2nd Half,09:09:00,Koree Cotton,UTRGV,68-54,made,09:09,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,True,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Kye Dickson', 'Marvin Mcghee Iii')",3pt jumpshot fromturnover,both,89.0,-45.0,UTRGV,Southern Utah,2026,Away,Q4
112,2828276773,94.0,52.0,667,True,2nd 08:53:00 : made by Isaiah Cottrell(Southern Utah) 68-56,period_2 player_786408929 team_667,False,786408929,2nd Half,08:53:00,Isaiah Cottrell,Southern Utah,68-56,made,08:53,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,True,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Kye Dickson', 'Marvin Mcghee Iii')",2pt dunk pointsinthepaint,both,94.0,52.0,UTRGV,Southern Utah,2026,Away,Q4
113,2828276775,11.0,46.0,536,True,2nd 08:36:00 : made by Kye Dickson(UTRGV) 70-56,period_2 player_786408971 team_536,False,786408971,2nd Half,08:36:00,Kye Dickson,UTRGV,70-56,made,08:36,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Kye Dickson', 'Marvin Mcghee Iii')",2pt layup pointsinthepaint,both,89.0,4.0,UTRGV,Southern Utah,2026,Away,Q4
114,2828276783,91.0,48.0,667,True,2nd 08:26:00 : made by Elijah Duval(Southern Utah) 71-58,period_2 player_786408949 team_667,False,786408949,2nd Half,08:26:00,Elijah Duval,Southern Utah,71-58,made,08:26,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Kye Dickson', 'Marvin Mcghee Iii')",2pt layup pointsinthepaint,both,91.0,48.0,UTRGV,Southern Utah,2026,Away,Q4
115,2828276784,11.0,50.0,536,True,2nd 08:07:00 : made by Filip Brankovic(UTRGV) 73-58,period_2 player_786408974 team_536,False,786408974,2nd Half,08:07:00,Filip Brankovic,UTRGV,73-58,made,08:07,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,True,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Kye Dickson', 'Marvin Mcghee Iii')",2pt layup pointsinthepaint,both,89.0,0.0,UTRGV,Southern Utah,2026,Away,Q4
116,2828276786,82.0,28.0,667,False,2nd 07:39:00 : missed by Elijah Duval(Southern Utah) 73-58,period_2 player_786408949 team_667,False,786408949,2nd Half,07:39:00,Elijah Duval,Southern Utah,73-58,missed,07:39,UTRGVSouthernUtah11082025,mid-range,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Kye Dickson', 'Marvin Mcghee Iii')",2pt jumpshot,both,82.0,28.0,UTRGV,Southern Utah,2026,Away,Q4
117,2828276795,11.0,48.0,536,False,2nd 06:59:00 : missed by Kye Dickson(UTRGV) 73-58,period_2 player_786408971 team_536,False,786408971,2nd Half,06:59:00,Kye Dickson,UTRGV,73-58,missed,06:59,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Koree Cotton', 'Kwo Agwa', 'Kye Dickson', 'Marvin Mcghee Iii')",2pt layup fromturnoverpointsinthepaint,both,89.0,2.0,UTRGV,Southern Utah,2026,Away,Q4
118,2828276803,10.0,51.0,536,False,2nd 06:39:00 : missed by Always Wright(UTRGV) 73-58,period_2 player_786408967 team_536,False,786408967,2nd Half,06:39:00,Always Wright,UTRGV,73-58,missed,06:39,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Koree Cotton', 'Kwo Agwa', 'Kye Dickson', 'Marvin Mcghee Iii')",2pt layup pointsinthepaintblocked,both,90.0,-1.0,UTRGV,Southern Utah,2026,Away,Q4
119,2828276806,14.0,47.0,536,True,2nd 06:36:00 : made by Marvin McGhee III(UTRGV) 75-58,period_2 player_786408961 team_536,False,786408961,2nd Half,06:36:00,Marvin McGhee III,UTRGV,75-58,made,06:36,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,True,"('Always Wright', 'Koree Cotton', 'Kwo Agwa', 'Kye Dickson', 'Marvin Mcghee Iii')",2pt layup 2ndchancepointsinthepaint,both,86.0,3.0,UTRGV,Southern Utah,2026,Away,Q4
120,2828276808,84.0,69.0,667,False,2nd 06:26:00 : missed by Logan Stephens(Southern Utah) 75-58,period_2 player_786408933 team_667,False,786408933,2nd Half,06:26:00,Logan Stephens,Southern Utah,75-58,missed,06:26,UTRGVSouthernUtah11082025,mid-range,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Koree Cotton', 'Kwo Agwa', 'Kye Dickson', 'Marvin Mcghee Iii')",2pt jumpshot,both,84.0,69.0,UTRGV,Southern Utah,2026,Away,Q4
121,2828276823,5.0,96.0,536,True,2nd 06:08:00 : made by Dane Christensen(UTRGV) 78-59,period_2 player_786408976 team_536,False,786408976,2nd Half,06:08:00,Dane Christensen,UTRGV,78-59,made,06:08,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,True,"('Always Wright', 'Dane Christensen', 'Koree Cotton', 'Kwo Agwa', 'Zae Blake')",3pt jumpshot fastbreak,both,95.0,-46.0,UTRGV,Southern Utah,2026,Away,Q4
122,2828276825,87.0,55.0,667,True,2nd 05:43:00 : made by Cale Barclay(Southern Utah) 78-61,period_2 player_786408947 team_667,False,786408947,2nd Half,05:43:00,Cale Barclay,Southern Utah,78-61,made,05:43,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Dane Christensen', 'Koree Cotton', 'Kwo Agwa', 'Zae Blake')",2pt layup pointsinthepaint,both,87.0,55.0,UTRGV,Southern Utah,2026,Away,Q4
123,2828276826,11.0,45.0,536,True,2nd 05:30:00 : made by Kwo Agwa(UTRGV) 80-61,period_2 player_786408968 team_536,False,786408968,2nd Half,05:30:00,Kwo Agwa,UTRGV,80-61,made,05:30,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,True,"('Always Wright', 'Dane Christensen', 'Koree Cotton', 'Kwo Agwa', 'Zae Blake')",2pt dunk pointsinthepaint,both,89.0,5.0,UTRGV,Southern Utah,2026,Away,Q4
124,2828276828,69.0,71.0,667,False,2nd 05:24:00 : missed by Cale Barclay(Southern Utah) 80-61,period_2 player_786408947 team_667,False,786408947,2nd Half,05:24:00,Cale Barclay,Southern Utah,80-61,missed,05:24,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Dane Christensen', 'Koree Cotton', 'Kwo Agwa', 'Zae Blake')",3pt jumpshot,both,69.0,71.0,UTRGV,Southern Utah,2026,Away,Q4
125,2828276830,12.0,50.0,536,True,2nd 04:59:00 : made by Kwo Agwa(UTRGV) 82-61,period_2 player_786408968 team_536,False,786408968,2nd Half,04:59:00,Kwo Agwa,UTRGV,82-61,made,04:59,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,True,"('Always Wright', 'Dane Christensen', 'Koree Cotton', 'Kwo Agwa', 'Zae Blake')",2pt layup pointsinthepaint,both,88.0,0.0,UTRGV,Southern Utah,2026,Away,Q4
126,2828276834,78.0,87.0,667,True,2nd 04:38:00 : made by Elijah Duval(Southern Utah) 82-64,period_2 player_786408949 team_667,False,786408949,2nd Half,04:38:00,Elijah Duval,Southern Utah,82-64,made,04:38,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Dane Christensen', 'Koree Cotton', 'Kwo Agwa', 'Zae Blake')",3pt jumpshot,both,78.0,87.0,UTRGV,Southern Utah,2026,Away,Q4
127,2828276843,16.0,94.0,536,True,2nd 04:14:00 : made by Marvin McGhee III(UTRGV) 85-64,period_2 player_786408961 team_536,False,786408961,2nd Half,04:14:00,Marvin McGhee III,UTRGV,85-64,made,04:14,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,True,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,84.0,-44.0,UTRGV,Southern Utah,2026,Away,Q4
128,2828276845,77.0,14.0,667,False,2nd 03:59:00 : missed by Langston Binns(Southern Utah) 85-64,period_2 player_786408942 team_667,False,786408942,2nd Half,03:59:00,Langston Binns,Southern Utah,85-64,missed,03:59,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,77.0,14.0,UTRGV,Southern Utah,2026,Away,Q4
129,2828276847,32.0,48.0,536,True,2nd 03:41:00 : made by Koree Cotton(UTRGV) 88-64,period_2 player_786408964 team_536,False,786408964,2nd Half,03:41:00,Koree Cotton,UTRGV,88-64,made,03:41,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,68.0,2.0,UTRGV,Southern Utah,2026,Away,Q4
130,2828276848,93.0,58.0,667,False,2nd 03:22:00 : missed by Isaiah Cottrell(Southern Utah) 88-64,period_2 player_786408929 team_667,False,786408929,2nd Half,03:22:00,Isaiah Cottrell,Southern Utah,88-64,missed,03:22,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup pointsinthepaint,both,93.0,58.0,UTRGV,Southern Utah,2026,Away,Q4
131,2828276851,89.0,50.0,667,True,2nd 03:16:00 : made by Jaiden Feroah(Southern Utah) 88-66,period_2 player_786408936 team_667,False,786408936,2nd Half,03:16:00,Jaiden Feroah,Southern Utah,88-66,made,03:16,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,True,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup 2ndchancepointsinthepaint,both,89.0,50.0,UTRGV,Southern Utah,2026,Away,Q4
132,2828276853,32.0,45.0,536,False,2nd 02:50:00 : missed by Koree Cotton(UTRGV) 88-66,period_2 player_786408964 team_536,False,786408964,2nd Half,02:50:00,Koree Cotton,UTRGV,88-66,missed,02:50,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,68.0,5.0,UTRGV,Southern Utah,2026,Away,Q4
133,2828276870,7.0,97.0,536,True,2nd 02:23:00 : made by Dane Christensen(UTRGV) 91-67,period_2 player_786408976 team_536,False,786408976,2nd Half,02:23:00,Dane Christensen,UTRGV,91-67,made,02:23,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,True,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,93.0,-47.0,UTRGV,Southern Utah,2026,Away,Q4
134,2828276872,80.0,94.0,667,False,2nd 02:08:00 : missed by Jaiden Feroah(Southern Utah) 91-67,period_2 player_786408936 team_667,False,786408936,2nd Half,02:08:00,Jaiden Feroah,Southern Utah,91-67,missed,02:08,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,80.0,94.0,UTRGV,Southern Utah,2026,Away,Q4
135,2828276874,12.0,40.0,536,True,2nd 01:43:00 : made by Marvin McGhee III(UTRGV) 93-67,period_2 player_786408961 team_536,False,786408961,2nd Half,01:43:00,Marvin McGhee III,UTRGV,93-67,made,01:43,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup pointsinthepaint,both,88.0,10.0,UTRGV,Southern Utah,2026,Away,Q4
