shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTRGV,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830427915,87.0,49.0,536,False,2nd 18:49:00 : missed by Koree Cotton(UTRGV) 38-48,period_2 player_786599424 team_536,False,786599424,2nd Half,18:49:00,Koree Cotton,UTRGV,38-48,missed,18:49,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,49.0,UTRGV,Boise St.,2025,Away,Q1B
2830427917,7.0,38.0,66,False,2nd 18:38:00 : missed by Andrew Meadow(Boise St.) 38-48,period_2 player_786599412 team_66,False,786599412,2nd Half,18:38:00,Andrew Meadow,Boise St.,38-48,missed,18:38,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt drivinglayup pointsinthepaint,both,93.0,12.0,UTRGV,Boise St.,2025,Away,Q1B
2830427921,69.0,65.0,536,False,2nd 18:27:00 : missed by Filip Brankovic(UTRGV) 38-48,period_2 player_786599429 team_536,False,786599429,2nd Half,18:27:00,Filip Brankovic,UTRGV,38-48,missed,18:27,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Kye Dickson', 'Marvin Mcghee Iii')",3pt jumpshot,both,69.0,65.0,UTRGV,Boise St.,2025,Away,Q1B
2830427925,71.0,75.0,536,False,2nd 18:12:00 : missed by Dane Christensen(UTRGV) 38-48,period_2 player_786599430 team_536,False,786599430,2nd Half,18:12:00,Dane Christensen,UTRGV,38-48,missed,18:12,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Kye Dickson', 'Marvin Mcghee Iii')",3pt jumpshot fromturnover,both,71.0,75.0,UTRGV,Boise St.,2025,Away,Q1B
2830427927,3.0,44.0,66,True,2nd 18:05:00 : made by Andrew Meadow(Boise St.) 38-50,period_2 player_786599412 team_66,False,786599412,2nd Half,18:05:00,Andrew Meadow,Boise St.,38-50,made,18:05,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,True,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Kye Dickson', 'Marvin Mcghee Iii')",2pt alleyoop pointsinthepaintfastbreak,both,97.0,6.0,UTRGV,Boise St.,2025,Away,Q1B
2830427929,84.0,33.0,536,True,2nd 17:47:00 : made by Always Wright(UTRGV) 40-50,period_2 player_786599425 team_536,False,786599425,2nd Half,17:47:00,Always Wright,UTRGV,40-50,made,17:47,UTRGVBoiseSt11112025,mid-range,UTRGVBoiseSt11112025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Kye Dickson', 'Marvin Mcghee Iii')",2pt pullupjumpshot,both,84.0,33.0,UTRGV,Boise St.,2025,Away,Q1B
2830427930,10.0,98.0,66,False,2nd 17:31:00 : missed by Drew Fielder(Boise St.) 40-50,period_2 player_786599413 team_66,False,786599413,2nd Half,17:31:00,Drew Fielder,Boise St.,40-50,missed,17:31,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Kye Dickson', 'Marvin Mcghee Iii')",3pt jumpshot,both,90.0,-48.0,UTRGV,Boise St.,2025,Away,Q1B
2830427932,32.0,63.0,66,False,2nd 17:18:00 : missed by Drew Fielder(Boise St.) 40-50,period_2 player_786599413 team_66,False,786599413,2nd Half,17:18:00,Drew Fielder,Boise St.,40-50,missed,17:18,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Kye Dickson', 'Marvin Mcghee Iii')",3pt jumpshot 2ndchance,both,68.0,-13.0,UTRGV,Boise St.,2025,Away,Q1B
2830427939,97.0,57.0,536,False,2nd 16:51:00 : missed by Dane Christensen(UTRGV) 40-50,period_2 player_786599430 team_536,False,786599430,2nd Half,16:51:00,Dane Christensen,UTRGV,40-50,missed,16:51,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup fromturnoverpointsinthepaint,both,97.0,57.0,UTRGV,Boise St.,2025,Away,Q1B
2830427941,6.0,34.0,66,False,2nd 16:45:00 : missed by Dylan Andrews(Boise St.) 40-50,period_2 player_786599411 team_66,False,786599411,2nd Half,16:45:00,Dylan Andrews,Boise St.,40-50,missed,16:45,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Marvin Mcghee Iii', 'Zae Blake')",2pt hookshot,both,94.0,16.0,UTRGV,Boise St.,2025,Away,Q1B
2830427943,96.0,52.0,536,True,2nd 16:30:00 : made by Filip Brankovic(UTRGV) 42-50,period_2 player_786599429 team_536,False,786599429,2nd Half,16:30:00,Filip Brankovic,UTRGV,42-50,made,16:30,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,True,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaint,both,96.0,52.0,UTRGV,Boise St.,2025,Away,Q1B
2830427945,9.0,27.0,66,False,2nd 15:55:00 : missed by Javan Buchanan(Boise St.) 42-50,period_2 player_786599416 team_66,False,786599416,2nd Half,15:55:00,Javan Buchanan,Boise St.,42-50,missed,15:55,UTRGVBoiseSt11112025,mid-range,UTRGVBoiseSt11112025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Marvin Mcghee Iii', 'Zae Blake')",2pt stepbackjumpshot,both,91.0,23.0,UTRGV,Boise St.,2025,Away,Q1B
2830427947,4.0,55.0,66,True,2nd 15:49:00 : made by Andrew Meadow(Boise St.) 42-52,period_2 player_786599412 team_66,False,786599412,2nd Half,15:49:00,Andrew Meadow,Boise St.,42-52,made,15:49,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup 2ndchancepointsinthepaint,both,96.0,-5.0,UTRGV,Boise St.,2025,Away,Q1B
2830427948,79.0,10.0,536,True,2nd 15:41:00 : made by Marvin McGhee III(UTRGV) 45-52,period_2 player_786599422 team_536,False,786599422,2nd Half,15:41:00,Marvin McGhee III,UTRGV,45-52,made,15:41,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,True,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,79.0,10.0,UTRGV,Boise St.,2025,Away,Q1B
2830427950,20.0,90.0,66,True,2nd 15:26:00 : made by Javan Buchanan(Boise St.) 45-55,period_2 player_786599416 team_66,False,786599416,2nd Half,15:26:00,Javan Buchanan,Boise St.,45-55,made,15:26,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,True,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,80.0,-40.0,UTRGV,Boise St.,2025,Away,Q1B
2830427965,16.0,26.0,66,False,2nd 14:26:00 : missed by Andrew Meadow(Boise St.) 45-55,period_2 player_786599412 team_66,False,786599412,2nd Half,14:26:00,Andrew Meadow,Boise St.,45-55,missed,14:26,UTRGVBoiseSt11112025,mid-range,UTRGVBoiseSt11112025,False,"('Always Wright', 'Kye Dickson', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt stepbackjumpshot fromturnover,both,84.0,24.0,UTRGV,Boise St.,2025,Away,Q1B
2830427983,3.0,48.0,66,True,2nd 13:52:00 : made by Dominic Parolin(Boise St.) 45-58,period_2 player_786599409 team_66,False,786599409,2nd Half,13:52:00,Dominic Parolin,Boise St.,45-58,made,13:52,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,True,"('Dane Christensen', 'Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton')",2pt layup fromturnoverpointsinthepaint,both,97.0,2.0,UTRGV,Boise St.,2025,Away,Q1B
2830427985,97.0,43.0,536,True,2nd 13:34:00 : made by Jaylen Washington(UTRGV) 47-58,period_2 player_786599428 team_536,False,786599428,2nd Half,13:34:00,Jaylen Washington,UTRGV,47-58,made,13:34,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Dane Christensen', 'Filip Brankovic', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton')",2pt drivinglayup pointsinthepaint,both,97.0,43.0,UTRGV,Boise St.,2025,Away,Q1B
2830428002,7.0,97.0,66,True,2nd 12:37:00 : made by Dylan Andrews(Boise St.) 48-61,period_2 player_786599411 team_66,False,786599411,2nd Half,12:37:00,Dylan Andrews,Boise St.,48-61,made,12:37,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,True,"('Dane Christensen', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marshal Destremau')",3pt jumpshot,both,93.0,-47.0,UTRGV,Boise St.,2025,Away,Q1B
2830428004,86.0,50.0,536,False,2nd 12:14:00 : missed by Dane Christensen(UTRGV) 48-61,period_2 player_786599430 team_536,False,786599430,2nd Half,12:14:00,Dane Christensen,UTRGV,48-61,missed,12:14,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Dane Christensen', 'Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Marshal Destremau')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,50.0,UTRGV,Boise St.,2025,Away,Q1B
2830428017,95.0,65.0,536,False,2nd 11:36:00 : missed by Filip Brankovic(UTRGV) 48-61,period_2 player_786599429 team_536,False,786599429,2nd Half,11:36:00,Filip Brankovic,UTRGV,48-61,missed,11:36,UTRGVBoiseSt11112025,mid-range,UTRGVBoiseSt11112025,False,"('Dane Christensen', 'Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Zae Blake')",2pt jumpshot fromturnover,both,95.0,65.0,UTRGV,Boise St.,2025,Away,Q1B
2830428027,91.0,36.0,536,True,2nd 10:34:00 : made by Koree Cotton(UTRGV) 50-61,period_2 player_786599424 team_536,False,786599424,2nd Half,10:34:00,Koree Cotton,UTRGV,50-61,made,10:34,UTRGVBoiseSt11112025,mid-range,UTRGVBoiseSt11112025,False,"('Dane Christensen', 'Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Zae Blake')",2pt floatingjumpshot fromturnover,both,91.0,36.0,UTRGV,Boise St.,2025,Away,Q1B
2830428028,16.0,60.0,66,False,2nd 10:18:00 : missed by Dylan Andrews(Boise St.) 50-61,period_2 player_786599411 team_66,False,786599411,2nd Half,10:18:00,Dylan Andrews,Boise St.,50-61,missed,10:18,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Dane Christensen', 'Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Zae Blake')",2pt jumpshot pointsinthepaint,both,84.0,-10.0,UTRGV,Boise St.,2025,Away,Q1B
2830428030,68.0,38.0,536,False,2nd 10:06:00 : missed by Koree Cotton(UTRGV) 50-61,period_2 player_786599424 team_536,False,786599424,2nd Half,10:06:00,Koree Cotton,UTRGV,50-61,missed,10:06,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,False,"('Dane Christensen', 'Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Zae Blake')",3pt jumpshot,both,68.0,38.0,UTRGV,Boise St.,2025,Away,Q1B
2830428036,9.0,52.0,66,False,2nd 09:41:00 : missed by Javan Buchanan(Boise St.) 50-61,period_2 player_786599416 team_66,False,786599416,2nd Half,09:41:00,Javan Buchanan,Boise St.,50-61,missed,09:41,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Dane Christensen', 'Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Zae Blake')",2pt drivinglayup pointsinthepaint,both,91.0,-2.0,UTRGV,Boise St.,2025,Away,Q1B
2830428038,35.0,69.0,66,False,2nd 09:33:00 : missed by Dylan Andrews(Boise St.) 50-61,period_2 player_786599411 team_66,False,786599411,2nd Half,09:33:00,Dylan Andrews,Boise St.,50-61,missed,09:33,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,False,"('Dane Christensen', 'Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Zae Blake')",3pt jumpshot 2ndchance,both,65.0,-19.0,UTRGV,Boise St.,2025,Away,Q1B
2830428040,8.0,48.0,66,True,2nd 09:30:00 : made by Spencer Ahrens(Boise St.) 50-63,period_2 player_786599417 team_66,False,786599417,2nd Half,09:30:00,Spencer Ahrens,Boise St.,50-63,made,09:30,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Jaylen Washington', 'Koree Cotton', 'Marshal Destremau', 'Zae Blake')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,UTRGV,Boise St.,2025,Away,Q1B
2830428057,7.0,55.0,66,False,2nd 08:48:00 : missed by Drew Fielder(Boise St.) 51-64,period_2 player_786599413 team_66,False,786599413,2nd Half,08:48:00,Drew Fielder,Boise St.,51-64,missed,08:48,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Jaylen Washington', 'Kye Dickson', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaint,both,93.0,-5.0,UTRGV,Boise St.,2025,Away,Q1B
2830428062,91.0,4.0,536,True,2nd 08:28:00 : made by Jaylen Washington(UTRGV) 54-64,period_2 player_786599428 team_536,False,786599428,2nd Half,08:28:00,Jaylen Washington,UTRGV,54-64,made,08:28,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,True,"('Jaylen Washington', 'Kye Dickson', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot fromturnoverfastbreak,both,91.0,4.0,UTRGV,Boise St.,2025,Away,Q1B
2830428064,28.0,16.0,66,True,2nd 08:14:00 : made by Pearson Carmichael(Boise St.) 54-67,period_2 player_786599415 team_66,False,786599415,2nd Half,08:14:00,Pearson Carmichael,Boise St.,54-67,made,08:14,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,True,"('Jaylen Washington', 'Kye Dickson', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,72.0,34.0,UTRGV,Boise St.,2025,Away,Q1B
2830428069,94.0,56.0,536,True,2nd 07:50:00 : made by Kye Dickson(UTRGV) 56-67,period_2 player_786599427 team_536,False,786599427,2nd Half,07:50:00,Kye Dickson,UTRGV,56-67,made,07:50,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,True,"('Jaylen Washington', 'Kye Dickson', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup pointsinthepaint,both,94.0,56.0,UTRGV,Boise St.,2025,Away,Q1B
2830428088,82.0,40.0,536,False,2nd 06:57:00 : missed by Jaylen Washington(UTRGV) 58-69,period_2 player_786599428 team_536,False,786599428,2nd Half,06:57:00,Jaylen Washington,UTRGV,58-69,missed,06:57,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Filip Brankovic', 'Jaylen Washington', 'Kye Dickson', 'Marvin Mcghee Iii', 'Zae Blake')",2pt floatingjumpshot pointsinthepaint,both,82.0,40.0,UTRGV,Boise St.,2025,Away,Q1B
2830428109,92.0,62.0,536,False,2nd 06:01:00 : missed by Kye Dickson(UTRGV) 58-72,period_2 player_786599427 team_536,False,786599427,2nd Half,06:01:00,Kye Dickson,UTRGV,58-72,missed,06:01,UTRGVBoiseSt11112025,mid-range,UTRGVBoiseSt11112025,False,"('Dane Christensen', 'Jaylen Washington', 'Koree Cotton', 'Kye Dickson', 'Marvin Mcghee Iii')",2pt jumpshot,both,92.0,62.0,UTRGV,Boise St.,2025,Away,Q1B
2830428111,11.0,35.0,66,False,2nd 05:50:00 : missed by Javan Buchanan(Boise St.) 58-72,period_2 player_786599416 team_66,False,786599416,2nd Half,05:50:00,Javan Buchanan,Boise St.,58-72,missed,05:50,UTRGVBoiseSt11112025,mid-range,UTRGVBoiseSt11112025,False,"('Dane Christensen', 'Jaylen Washington', 'Koree Cotton', 'Kye Dickson', 'Marvin Mcghee Iii')",2pt floatingjumpshot,both,89.0,15.0,UTRGV,Boise St.,2025,Away,Q1B
2830428113,3.0,56.0,66,True,2nd 05:45:00 : made by Pearson Carmichael(Boise St.) 58-74,period_2 player_786599415 team_66,False,786599415,2nd Half,05:45:00,Pearson Carmichael,Boise St.,58-74,made,05:45,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,True,"('Dane Christensen', 'Jaylen Washington', 'Koree Cotton', 'Kye Dickson', 'Marvin Mcghee Iii')",2pt layup 2ndchancepointsinthepaint,both,97.0,-6.0,UTRGV,Boise St.,2025,Away,Q1B
2830428114,69.0,54.0,536,False,2nd 05:36:00 : missed by Marvin McGhee III(UTRGV) 58-74,period_2 player_786599422 team_536,False,786599422,2nd Half,05:36:00,Marvin McGhee III,UTRGV,58-74,missed,05:36,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,False,"('Dane Christensen', 'Jaylen Washington', 'Koree Cotton', 'Kye Dickson', 'Marvin Mcghee Iii')",3pt jumpshot,both,69.0,54.0,UTRGV,Boise St.,2025,Away,Q1B
2830428116,28.0,23.0,66,True,2nd 05:19:00 : made by Javan Buchanan(Boise St.) 58-77,period_2 player_786599416 team_66,False,786599416,2nd Half,05:19:00,Javan Buchanan,Boise St.,58-77,made,05:19,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,True,"('Dane Christensen', 'Jaylen Washington', 'Koree Cotton', 'Kye Dickson', 'Marvin Mcghee Iii')",3pt jumpshot,both,72.0,27.0,UTRGV,Boise St.,2025,Away,Q1B
2830428128,93.0,47.0,536,True,2nd 04:58:00 : made by Zae Blake(UTRGV) 60-77,period_2 player_786599421 team_536,False,786599421,2nd Half,04:58:00,Zae Blake,UTRGV,60-77,made,04:58,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,UTRGV,Boise St.,2025,Away,Q1B
2830428129,32.0,40.0,66,False,2nd 04:32:00 : missed by Javan Buchanan(Boise St.) 60-77,period_2 player_786599416 team_66,False,786599416,2nd Half,04:32:00,Javan Buchanan,Boise St.,60-77,missed,04:32,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,68.0,10.0,UTRGV,Boise St.,2025,Away,Q1B
2830428132,94.0,41.0,536,False,2nd 04:20:00 : missed by Koree Cotton(UTRGV) 60-77,period_2 player_786599424 team_536,False,786599424,2nd Half,04:20:00,Koree Cotton,UTRGV,60-77,missed,04:20,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt drivinglayup pointsinthepaint,both,94.0,41.0,UTRGV,Boise St.,2025,Away,Q1B
2830428136,94.0,5.0,536,False,2nd 04:11:00 : missed by Zae Blake(UTRGV) 60-77,period_2 player_786599421 team_536,False,786599421,2nd Half,04:11:00,Zae Blake,UTRGV,60-77,missed,04:11,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot 2ndchance,both,94.0,5.0,UTRGV,Boise St.,2025,Away,Q1B
2830428140,81.0,10.0,536,False,2nd 03:49:00 : missed by Marvin McGhee III(UTRGV) 60-77,period_2 player_786599422 team_536,False,786599422,2nd Half,03:49:00,Marvin McGhee III,UTRGV,60-77,missed,03:49,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot fromturnover,both,81.0,10.0,UTRGV,Boise St.,2025,Away,Q1B
2830428142,30.0,34.0,66,True,2nd 03:26:00 : made by Javan Buchanan(Boise St.) 60-80,period_2 player_786599416 team_66,False,786599416,2nd Half,03:26:00,Javan Buchanan,Boise St.,60-80,made,03:26,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,70.0,16.0,UTRGV,Boise St.,2025,Away,Q1B
2830428150,84.0,40.0,536,True,2nd 02:38:00 : made by Always Wright(UTRGV) 62-80,period_2 player_786599425 team_536,False,786599425,2nd Half,02:38:00,Always Wright,UTRGV,62-80,made,02:38,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,84.0,40.0,UTRGV,Boise St.,2025,Away,Q1B
2830428160,95.0,45.0,536,True,2nd 02:17:00 : made by Koree Cotton(UTRGV) 64-81,period_2 player_786599424 team_536,False,786599424,2nd Half,02:17:00,Koree Cotton,UTRGV,64-81,made,02:17,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Always Wright', 'Dane Christensen', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt drivinglayup pointsinthepaint,both,95.0,45.0,UTRGV,Boise St.,2025,Away,Q1B
2830428169,90.0,86.0,536,False,2nd 01:56:00 : missed by Zae Blake(UTRGV) 64-82,period_2 player_786599421 team_536,False,786599421,2nd Half,01:56:00,Zae Blake,UTRGV,64-82,missed,01:56,UTRGVBoiseSt11112025,mid-range,UTRGVBoiseSt11112025,False,"('Always Wright', 'Dane Christensen', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt jumpshot,both,90.0,86.0,UTRGV,Boise St.,2025,Away,Q1B
2830428171,33.0,51.0,66,False,2nd 01:40:00 : missed by Javan Buchanan(Boise St.) 64-82,period_2 player_786599416 team_66,False,786599416,2nd Half,01:40:00,Javan Buchanan,Boise St.,64-82,missed,01:40,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,False,"('Always Wright', 'Dane Christensen', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,67.0,-1.0,UTRGV,Boise St.,2025,Away,Q1B
2830428173,15.0,52.0,66,True,2nd 01:23:00 : made by Pearson Carmichael(Boise St.) 64-84,period_2 player_786599415 team_66,False,786599415,2nd Half,01:23:00,Pearson Carmichael,Boise St.,64-84,made,01:23,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Always Wright', 'Dane Christensen', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,85.0,-2.0,UTRGV,Boise St.,2025,Away,Q1B
2830428174,82.0,37.0,536,False,2nd 01:05:00 : missed by Always Wright(UTRGV) 64-84,period_2 player_786599425 team_536,False,786599425,2nd Half,01:05:00,Always Wright,UTRGV,64-84,missed,01:05,UTRGVBoiseSt11112025,mid-range,UTRGVBoiseSt11112025,False,"('Always Wright', 'Dane Christensen', 'Koree Cotton', 'Marvin Mcghee Iii', 'Zae Blake')",2pt floatingjumpshot,both,82.0,37.0,UTRGV,Boise St.,2025,Away,Q1B
2830428196,10.0,4.0,66,False,2nd 00:09:00 : missed by Andrew Meadow(Boise St.) 65-85,period_2 player_786599412 team_66,False,786599412,2nd Half,00:09:00,Andrew Meadow,Boise St.,65-85,missed,00:09,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,False,"('Always Wright', 'Dane Christensen', 'Demarris Winters', 'Julien Gomez', 'Koree Cotton')",3pt jumpshot,both,90.0,46.0,UTRGV,Boise St.,2025,Away,Q1B
2835772523,92.0,47.0,536,True,1st 19:43:00 : made by Filip Brankovic(UTRGV) 0-2,period_1 player_787016427 team_536,False,787016427,1st Half,19:43:00,Filip Brankovic,UTRGV,0-2,made,19:43,SwesternAdventistUTRGV11172025,paint,SwesternAdventistUTRGV11172025,True,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Kye Dickson', 'Marvin Mcghee Iii')",2pt hookshot pointsinthepaint,both,92.0,47.0,UTRGV,S'western Adventist,2025,Home,Non-D1
2835772525,11.0,28.0,505028,False,1st 19:13:00 : missed by Ruben Doria(S'western Adventist) 0-2,period_1 player_787016445 team_505028,False,787016445,1st Half,19:13:00,Ruben Doria,S'western Adventist,0-2,missed,19:13,SwesternAdventistUTRGV11172025,mid-range,SwesternAdventistUTRGV11172025,False,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Kye Dickson', 'Marvin Mcghee Iii')",2pt pullupjumpshot,both,89.0,22.0,UTRGV,S'western Adventist,2025,Home,Non-D1
2835772527,73.0,21.0,536,True,1st 19:03:00 : made by Koree Cotton(UTRGV) 0-5,period_1 player_787016422 team_536,False,787016422,1st Half,19:03:00,Koree Cotton,UTRGV,0-5,made,19:03,SwesternAdventistUTRGV11172025,3pt,SwesternAdventistUTRGV11172025,True,"('Always Wright', 'Filip Brankovic', 'Koree Cotton', 'Kye Dickson', 'Marvin Mcghee Iii')",3pt jumpshot,both,73.0,21.0,UTRGV,S'western Adventist,2025,Home,Non-D1
