shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bradley,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2834141817,91.0,49.0,72,True,2nd 13:45:00 : made by Montana Wheeler(Bradley) 48-52,period_2 player_786865084 team_72,False,786865084,2nd Half,13:45:00,Montana Wheeler,Bradley,48-52,made,13:45,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,True,"('Ahmet Jonovic', 'Demarion Burch', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt layup pointsinthepaint,both,91.0,49.0,Bradley,San Francisco,2025,Away,Q2
2834141825,70.0,28.0,72,False,2nd 13:16:00 : missed by Montana Wheeler(Bradley) 48-52,period_2 player_786865084 team_72,False,786865084,2nd Half,13:16:00,Montana Wheeler,Bradley,48-52,missed,13:16,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Demarion Burch', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",3pt jumpshot fromturnover,both,70.0,28.0,Bradley,San Francisco,2025,Away,Q2
2834141827,29.0,31.0,629,True,2nd 13:01:00 : made by Legend Smiley(San Francisco) 48-55,period_2 player_786865073 team_629,False,786865073,2nd Half,13:01:00,Legend Smiley,San Francisco,48-55,made,13:01,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,True,"('Ahmet Jonovic', 'Demarion Burch', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",3pt jumpshot,both,71.0,19.0,Bradley,San Francisco,2025,Away,Q2
2834141831,5.0,51.0,629,True,2nd 12:43:00 : made by Mookie Cook(San Francisco) 48-57,period_2 player_786865067 team_629,False,786865067,2nd Half,12:43:00,Mookie Cook,San Francisco,48-57,made,12:43,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,True,"('Aj Smith', 'Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,-1.0,Bradley,San Francisco,2025,Away,Q2
2834141853,90.0,48.0,72,True,2nd 11:53:00 : made by Jaquan Johnson(Bradley) 54-57,period_2 player_786865082 team_72,False,786865082,2nd Half,11:53:00,Jaquan Johnson,Bradley,54-57,made,11:53,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,False,"('Aj Smith', 'Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,90.0,48.0,Bradley,San Francisco,2025,Away,Q2
2834141861,68.0,38.0,72,False,2nd 11:16:00 : missed by Alex Huibregtse(Bradley) 54-57,period_2 player_786865076 team_72,False,786865076,2nd Half,11:16:00,Alex Huibregtse,Bradley,54-57,missed,11:16,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,False,"('Aj Smith', 'Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson')",3pt jumpshot fromturnover,both,68.0,38.0,Bradley,San Francisco,2025,Away,Q2
2834141863,29.0,70.0,629,False,2nd 10:49:00 : missed by Mookie Cook(San Francisco) 54-57,period_2 player_786865067 team_629,False,786865067,2nd Half,10:49:00,Mookie Cook,San Francisco,54-57,missed,10:49,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,False,"('Aj Smith', 'Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson')",3pt jumpshot,both,71.0,-20.0,Bradley,San Francisco,2025,Away,Q2
2834141874,6.0,94.0,629,False,2nd 10:13:00 : missed by Tyrone Riley IV(San Francisco) 54-57,period_2 player_786865071 team_629,False,786865071,2nd Half,10:13:00,Tyrone Riley IV,San Francisco,54-57,missed,10:13,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,False,"('Alex Huibregtse', 'Corey Thomas', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",3pt jumpshot fromturnover,both,94.0,-44.0,Bradley,San Francisco,2025,Away,Q2
2834141879,92.0,49.0,72,False,2nd 09:55:00 : missed by Montana Wheeler(Bradley) 54-57,period_2 player_786865084 team_72,False,786865084,2nd Half,09:55:00,Montana Wheeler,Bradley,54-57,missed,09:55,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt layup fromturnoverpointsinthepaint,both,92.0,49.0,Bradley,San Francisco,2025,Away,Q2
2834141881,6.0,50.0,629,False,2nd 09:28:00 : missed by Mookie Cook(San Francisco) 54-57,period_2 player_786865067 team_629,False,786865067,2nd Half,09:28:00,Mookie Cook,San Francisco,54-57,missed,09:28,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt layup pointsinthepaint,both,94.0,0.0,Bradley,San Francisco,2025,Away,Q2
2834141883,74.0,15.0,72,False,2nd 09:12:00 : missed by Jaquan Johnson(Bradley) 54-57,period_2 player_786865082 team_72,False,786865082,2nd Half,09:12:00,Jaquan Johnson,Bradley,54-57,missed,09:12,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",3pt jumpshot,both,74.0,15.0,Bradley,San Francisco,2025,Away,Q2
2834141885,92.0,50.0,72,True,2nd 09:08:00 : made by Ahmet Jonovic(Bradley) 56-57,period_2 player_786865078 team_72,False,786865078,2nd Half,09:08:00,Ahmet Jonovic,Bradley,56-57,made,09:08,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt layup 2ndchancepointsinthepaint,both,92.0,50.0,Bradley,San Francisco,2025,Away,Q2
2834141900,15.0,51.0,629,False,2nd 08:26:00 : missed by Veniamin Abosi(San Francisco) 56-59,period_2 player_786865072 team_629,False,786865072,2nd Half,08:26:00,Veniamin Abosi,San Francisco,56-59,missed,08:26,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Aj Smith', 'Demarion Burch', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt turnaroundjumpshot fromturnoverpointsinthepaintblocked,both,85.0,-1.0,Bradley,San Francisco,2025,Away,Q2
2834141903,94.0,49.0,72,True,2nd 08:17:00 : made by Montana Wheeler(Bradley) 58-59,period_2 player_786865084 team_72,False,786865084,2nd Half,08:17:00,Montana Wheeler,Bradley,58-59,made,08:17,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Aj Smith', 'Demarion Burch', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt layup pointsinthepaint,both,94.0,49.0,Bradley,San Francisco,2025,Away,Q2
2834141916,91.0,45.0,72,False,2nd 07:51:00 : missed by Ahmet Jonovic(Bradley) 58-61,period_2 player_786865078 team_72,False,786865078,2nd Half,07:51:00,Ahmet Jonovic,Bradley,58-61,missed,07:51,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Demarion Burch', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt hookshot pointsinthepaint,both,91.0,45.0,Bradley,San Francisco,2025,Away,Q2
2834141921,12.0,52.0,629,True,2nd 07:35:00 : made by David Fuchs(San Francisco) 58-63,period_2 player_786865068 team_629,False,786865068,2nd Half,07:35:00,David Fuchs,San Francisco,58-63,made,07:35,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Demarion Burch', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt hookshot pointsinthepaint,both,88.0,-2.0,Bradley,San Francisco,2025,Away,Q2
2834141922,93.0,58.0,72,False,2nd 07:12:00 : missed by Demarion Burch(Bradley) 58-63,period_2 player_786865079 team_72,False,786865079,2nd Half,07:12:00,Demarion Burch,Bradley,58-63,missed,07:12,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Demarion Burch', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt jumpshot pointsinthepaint,both,93.0,58.0,Bradley,San Francisco,2025,Away,Q2
2834141924,6.0,54.0,629,False,2nd 06:47:00 : missed by David Fuchs(San Francisco) 58-63,period_2 player_786865068 team_629,False,786865068,2nd Half,06:47:00,David Fuchs,San Francisco,58-63,missed,06:47,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Demarion Burch', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt layup pointsinthepaint,both,94.0,-4.0,Bradley,San Francisco,2025,Away,Q2
2834141928,71.0,29.0,72,False,2nd 06:33:00 : missed by Alex Huibregtse(Bradley) 58-63,period_2 player_786865076 team_72,False,786865076,2nd Half,06:33:00,Alex Huibregtse,Bradley,58-63,missed,06:33,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,False,"('Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Montana Wheeler', 'Timoty Van Der Knaap')",3pt jumpshot,both,71.0,29.0,Bradley,San Francisco,2025,Away,Q2
2834141932,70.0,61.0,72,False,2nd 06:19:00 : missed by Demarion Burch(Bradley) 58-63,period_2 player_786865079 team_72,False,786865079,2nd Half,06:19:00,Demarion Burch,Bradley,58-63,missed,06:19,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,False,"('Aj Smith', 'Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Montana Wheeler')",3pt jumpshot 2ndchance,both,70.0,61.0,Bradley,San Francisco,2025,Away,Q2
2834141945,69.0,51.0,72,False,2nd 05:39:00 : missed by Alex Huibregtse(Bradley) 58-65,period_2 player_786865076 team_72,False,786865076,2nd Half,05:39:00,Alex Huibregtse,Bradley,58-65,missed,05:39,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Corey Thomas', 'Jaquan Johnson', 'Montana Wheeler')",3pt jumpshot,both,69.0,51.0,Bradley,San Francisco,2025,Away,Q2
2834141951,68.0,43.0,72,False,2nd 05:23:00 : missed by Alex Huibregtse(Bradley) 58-65,period_2 player_786865076 team_72,False,786865076,2nd Half,05:23:00,Alex Huibregtse,Bradley,58-65,missed,05:23,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Corey Thomas', 'Jaquan Johnson', 'Montana Wheeler')",3pt jumpshot 2ndchance,both,68.0,43.0,Bradley,San Francisco,2025,Away,Q2
2834141956,86.0,35.0,72,False,2nd 04:51:00 : missed by Jaquan Johnson(Bradley) 58-65,period_2 player_786865082 team_72,False,786865082,2nd Half,04:51:00,Jaquan Johnson,Bradley,58-65,missed,04:51,BradleySanFrancisco11152025,mid-range,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson', 'Montana Wheeler')",2pt turnaroundjumpshot fromturnover,both,86.0,35.0,Bradley,San Francisco,2025,Away,Q2
2834141958,19.0,66.0,629,False,2nd 04:34:00 : missed by Tyrone Riley IV(San Francisco) 58-65,period_2 player_786865071 team_629,False,786865071,2nd Half,04:34:00,Tyrone Riley IV,San Francisco,58-65,missed,04:34,BradleySanFrancisco11152025,mid-range,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson', 'Montana Wheeler')",2pt jumpshot,both,81.0,-16.0,Bradley,San Francisco,2025,Away,Q2
2834141960,32.0,47.0,629,False,2nd 04:11:00 : missed by Veniamin Abosi(San Francisco) 58-65,period_2 player_786865072 team_629,False,786865072,2nd Half,04:11:00,Veniamin Abosi,San Francisco,58-65,missed,04:11,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson', 'Montana Wheeler')",3pt jumpshot 2ndchance,both,68.0,3.0,Bradley,San Francisco,2025,Away,Q2
2834141962,92.0,45.0,72,False,2nd 03:47:00 : missed by Ahmet Jonovic(Bradley) 58-65,period_2 player_786865078 team_72,False,786865078,2nd Half,03:47:00,Ahmet Jonovic,Bradley,58-65,missed,03:47,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson', 'Montana Wheeler')",2pt layup pointsinthepaint,both,92.0,45.0,Bradley,San Francisco,2025,Away,Q2
2834141967,80.0,33.0,72,False,2nd 03:40:00 : missed by Demarion Burch(Bradley) 58-65,period_2 player_786865079 team_72,False,786865079,2nd Half,03:40:00,Demarion Burch,Bradley,58-65,missed,03:40,BradleySanFrancisco11152025,mid-range,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson')",2pt jumpshot 2ndchance,both,80.0,33.0,Bradley,San Francisco,2025,Away,Q2
2834141969,16.0,39.0,629,True,2nd 03:13:00 : made by Ryan Beasley(San Francisco) 58-67,period_2 player_786865069 team_629,False,786865069,2nd Half,03:13:00,Ryan Beasley,San Francisco,58-67,made,03:13,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson')",2pt jumpshot pointsinthepaint,both,84.0,11.0,Bradley,San Francisco,2025,Away,Q2
2834141970,92.0,53.0,72,True,2nd 02:48:00 : made by Ahmet Jonovic(Bradley) 60-67,period_2 player_786865078 team_72,False,786865078,2nd Half,02:48:00,Ahmet Jonovic,Bradley,60-67,made,02:48,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson')",2pt layup pointsinthepaint,both,92.0,53.0,Bradley,San Francisco,2025,Away,Q2
2834141976,70.0,65.0,72,False,2nd 02:15:00 : missed by Alex Huibregtse(Bradley) 60-67,period_2 player_786865076 team_72,False,786865076,2nd Half,02:15:00,Alex Huibregtse,Bradley,60-67,missed,02:15,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson', 'Timoty Van Der Knaap')",3pt jumpshot fromturnover,both,70.0,65.0,Bradley,San Francisco,2025,Away,Q2
2834141981,2.0,94.0,629,False,2nd 01:46:00 : missed by Mookie Cook(San Francisco) 60-67,period_2 player_786865067 team_629,False,786865067,2nd Half,01:46:00,Mookie Cook,San Francisco,60-67,missed,01:46,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Demarion Burch', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",3pt jumpshot,both,98.0,-44.0,Bradley,San Francisco,2025,Away,Q2
2834141983,68.0,34.0,72,False,2nd 01:38:00 : missed by Montana Wheeler(Bradley) 60-67,period_2 player_786865084 team_72,False,786865084,2nd Half,01:38:00,Montana Wheeler,Bradley,60-67,missed,01:38,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Demarion Burch', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",3pt jumpshot,both,68.0,34.0,Bradley,San Francisco,2025,Away,Q2
2834141985,31.0,42.0,629,True,2nd 01:18:00 : made by Ryan Beasley(San Francisco) 60-70,period_2 player_786865069 team_629,False,786865069,2nd Half,01:18:00,Ryan Beasley,San Francisco,60-70,made,01:18,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Demarion Burch', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",3pt jumpshot,both,69.0,8.0,Bradley,San Francisco,2025,Away,Q2
2834141995,79.0,90.0,72,False,2nd 00:56:20 : missed by Jaquan Johnson(Bradley) 60-70,period_2 player_786865082 team_72,False,786865082,2nd Half,00:56:20,Jaquan Johnson,Bradley,60-70,missed,00:56,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,False,"('Aj Smith', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson', 'Montana Wheeler')",3pt jumpshot,both,79.0,90.0,Bradley,San Francisco,2025,Away,Q2
2834141997,93.0,48.0,72,False,2nd 00:51:20 : missed by AJ Smith(Bradley) 60-70,period_2 player_786865077 team_72,False,786865077,2nd Half,00:51:20,AJ Smith,Bradley,60-70,missed,00:51,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,False,"('Aj Smith', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson', 'Montana Wheeler')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,48.0,Bradley,San Francisco,2025,Away,Q2
2834142023,70.0,33.0,72,False,2nd 00:09:50 : missed by Demarion Burch(Bradley) 64-75,period_2 player_786865079 team_72,False,786865079,2nd Half,00:09:50,Demarion Burch,Bradley,64-75,missed,00:09,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,False,"('Corey Thomas', 'Demarion Burch', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",3pt jumpshot,both,70.0,33.0,Bradley,San Francisco,2025,Away,Q2
2836725192,15.0,52.0,368,True,1st 19:32:00 : made by Darrel Yepdo(UMass Lowell) 2-0,period_1 player_787086544 team_368,False,787086544,1st Half,19:32:00,Darrel Yepdo,UMass Lowell,2-0,made,19:32,UMassLowellBradley11192025,paint,UMassLowellBradley11192025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Timoty Van Der Knaap')",2pt jumpshot pointsinthepaint,both,85.0,-2.0,Bradley,UMass Lowell,2025,Home,Q4
2836725193,69.0,41.0,72,False,1st 19:12:00 : missed by Alex Huibregtse(Bradley) 2-0,period_1 player_787086532 team_72,False,787086532,1st Half,19:12:00,Alex Huibregtse,Bradley,2-0,missed,19:12,UMassLowellBradley11192025,3pt,UMassLowellBradley11192025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Timoty Van Der Knaap')",3pt jumpshot,both,69.0,41.0,Bradley,UMass Lowell,2025,Home,Q4
2836725195,71.0,68.0,72,False,1st 18:56:00 : missed by Timoty van der Knaap(Bradley) 2-0,period_1 player_787086539 team_72,False,787086539,1st Half,18:56:00,Timoty van der Knaap,Bradley,2-0,missed,18:56,UMassLowellBradley11192025,3pt,UMassLowellBradley11192025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Timoty Van Der Knaap')",3pt jumpshot 2ndchance,both,71.0,68.0,Bradley,UMass Lowell,2025,Home,Q4
2836725197,88.0,48.0,72,True,1st 18:50:00 : made by Jaquan Johnson(Bradley) 2-2,period_1 player_787086538 team_72,False,787086538,1st Half,18:50:00,Jaquan Johnson,Bradley,2-2,made,18:50,UMassLowellBradley11192025,paint,UMassLowellBradley11192025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Timoty Van Der Knaap')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,48.0,Bradley,UMass Lowell,2025,Home,Q4
2836725198,10.0,51.0,368,False,1st 18:32:00 : missed by Austin Green(UMass Lowell) 2-2,period_1 player_787086548 team_368,False,787086548,1st Half,18:32:00,Austin Green,UMass Lowell,2-2,missed,18:32,UMassLowellBradley11192025,paint,UMassLowellBradley11192025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Timoty Van Der Knaap')",2pt jumpshot pointsinthepaint,both,90.0,-1.0,Bradley,UMass Lowell,2025,Home,Q4
2836725200,86.0,60.0,72,False,1st 18:10:00 : missed by AJ Smith(Bradley) 2-2,period_1 player_787086533 team_72,False,787086533,1st Half,18:10:00,AJ Smith,Bradley,2-2,missed,18:10,UMassLowellBradley11192025,paint,UMassLowellBradley11192025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Timoty Van Der Knaap')",2pt layup pointsinthepaint,both,86.0,60.0,Bradley,UMass Lowell,2025,Home,Q4
2836725202,13.0,94.0,368,False,1st 18:03:00 : missed by Darrel Yepdo(UMass Lowell) 2-2,period_1 player_787086544 team_368,False,787086544,1st Half,18:03:00,Darrel Yepdo,UMass Lowell,2-2,missed,18:03,UMassLowellBradley11192025,3pt,UMassLowellBradley11192025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Timoty Van Der Knaap')",3pt jumpshot,both,87.0,-44.0,Bradley,UMass Lowell,2025,Home,Q4
2836725207,6.0,3.0,368,True,1st 17:23:00 : made by Shawn Simmons II(UMass Lowell) 5-2,period_1 player_787086547 team_368,False,787086547,1st Half,17:23:00,Shawn Simmons II,UMass Lowell,5-2,made,17:23,UMassLowellBradley11192025,3pt,UMassLowellBradley11192025,True,"('Aj Smith', 'Alex Huibregtse', 'Corey Thomas', 'Jaquan Johnson', 'Timoty Van Der Knaap')",3pt jumpshot fromturnover,both,94.0,47.0,Bradley,UMass Lowell,2025,Home,Q4
2836725209,89.0,62.0,72,False,1st 16:48:00 : missed by Corey Thomas(Bradley) 5-2,period_1 player_787086537 team_72,False,787086537,1st Half,16:48:00,Corey Thomas,Bradley,5-2,missed,16:48,UMassLowellBradley11192025,paint,UMassLowellBradley11192025,False,"('Aj Smith', 'Alex Huibregtse', 'Corey Thomas', 'Jaquan Johnson', 'Timoty Van Der Knaap')",2pt jumpshot pointsinthepaint,both,89.0,62.0,Bradley,UMass Lowell,2025,Home,Q4
2836725211,94.0,50.0,72,True,1st 16:43:00 : made by Corey Thomas(Bradley) 5-4,period_1 player_787086537 team_72,False,787086537,1st Half,16:43:00,Corey Thomas,Bradley,5-4,made,16:43,UMassLowellBradley11192025,paint,UMassLowellBradley11192025,False,"('Aj Smith', 'Alex Huibregtse', 'Corey Thomas', 'Jaquan Johnson', 'Timoty Van Der Knaap')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Bradley,UMass Lowell,2025,Home,Q4
2836725212,9.0,43.0,368,True,1st 16:27:00 : made by Austin Green(UMass Lowell) 7-4,period_1 player_787086548 team_368,False,787086548,1st Half,16:27:00,Austin Green,UMass Lowell,7-4,made,16:27,UMassLowellBradley11192025,paint,UMassLowellBradley11192025,False,"('Aj Smith', 'Alex Huibregtse', 'Corey Thomas', 'Jaquan Johnson', 'Timoty Van Der Knaap')",2pt jumpshot pointsinthepaint,both,91.0,7.0,Bradley,UMass Lowell,2025,Home,Q4
2836725229,92.0,60.0,72,False,1st 15:40:00 : missed by Montana Wheeler(Bradley) 7-5,period_1 player_787086540 team_72,False,787086540,1st Half,15:40:00,Montana Wheeler,Bradley,7-5,missed,15:40,UMassLowellBradley11192025,paint,UMassLowellBradley11192025,False,"('Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt jumpshot pointsinthepaint,both,92.0,60.0,Bradley,UMass Lowell,2025,Home,Q4
2836725231,35.0,52.0,368,False,1st 14:54:00 : missed by Jared Frey(UMass Lowell) 7-5,period_1 player_787086545 team_368,False,787086545,1st Half,14:54:00,Jared Frey,UMass Lowell,7-5,missed,14:54,UMassLowellBradley11192025,3pt,UMassLowellBradley11192025,False,"('Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Montana Wheeler', 'Timoty Van Der Knaap')",3pt jumpshot,both,65.0,-2.0,Bradley,UMass Lowell,2025,Home,Q4
