shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama A&M,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841933573,78.0,14.0,6,False,2nd 12:00:00 : missed by Peyton Daniels(Alabama A&amp;M) 35-50,period_2 player_787443524 team_6,False,787443524,2nd Half,12:00:00,Peyton Daniels,Alabama A&amp;M,35-50,missed,12:00,TennesseeStAlabamaA&M12032025,3pt,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Koron Davis', 'P.J. Eason', 'Peyton Daniels', 'Sami Pissis')",3pt jumpshot,both,78.0,14.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933575,25.0,20.0,691,False,2nd 11:50:00 : missed by Jalen Pitre(Tennessee St.) 35-50,period_2 player_787443537 team_691,False,787443537,2nd Half,11:50:00,Jalen Pitre,Tennessee St.,35-50,missed,11:50,TennesseeStAlabamaA&M12032025,3pt,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'P.J. Eason', 'Peyton Daniels', 'Sami Pissis')",3pt jumpshot,both,75.0,30.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933580,86.0,21.0,6,False,2nd 11:25:00 : missed by Peyton Daniels(Alabama A&amp;M) 35-50,period_2 player_787443524 team_6,False,787443524,2nd Half,11:25:00,Peyton Daniels,Alabama A&amp;M,35-50,missed,11:25,TennesseeStAlabamaA&M12032025,mid-range,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Louis Hutchinson', 'P.J. Eason', 'Peyton Daniels', 'Sami Pissis')",2pt jumpshot,both,86.0,21.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933582,9.0,38.0,691,False,2nd 11:18:00 : missed by Aaron Nkrumah(Tennessee St.) 35-50,period_2 player_787443539 team_691,False,787443539,2nd Half,11:18:00,Aaron Nkrumah,Tennessee St.,35-50,missed,11:18,TennesseeStAlabamaA&M12032025,mid-range,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Louis Hutchinson', 'P.J. Eason', 'Peyton Daniels', 'Sami Pissis')",2pt jumpshot,both,91.0,12.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933592,13.0,96.0,691,False,2nd 11:03:00 : missed by Travis Harper II(Tennessee St.) 37-50,period_2 player_787443536 team_691,False,787443536,2nd Half,11:03:00,Travis Harper II,Tennessee St.,37-50,missed,11:03,TennesseeStAlabamaA&M12032025,3pt,TennesseeStAlabamaA&M12032025,False,"('Gabe Kincy', 'Louis Hutchinson', 'P.J. Eason', 'Peyton Daniels', 'Sami Pissis')",3pt jumpshot fromturnover,both,87.0,-46.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933603,32.0,34.0,691,True,2nd 10:18:00 : made by Travis Harper II(Tennessee St.) 40-51,period_2 player_787443536 team_691,False,787443536,2nd Half,10:18:00,Travis Harper II,Tennessee St.,40-51,made,10:18,TennesseeStAlabamaA&M12032025,3pt,TennesseeStAlabamaA&M12032025,True,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot,both,68.0,16.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933605,66.0,48.0,6,False,2nd 09:50:00 : missed by Sami Pissis(Alabama A&amp;M) 40-51,period_2 player_787443525 team_6,False,787443525,2nd Half,09:50:00,Sami Pissis,Alabama A&amp;M,40-51,missed,09:50,TennesseeStAlabamaA&M12032025,3pt,TennesseeStAlabamaA&M12032025,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot,both,66.0,48.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933607,94.0,50.0,6,True,2nd 09:44:00 : made by P.J. Eason(Alabama A&amp;M) 40-53,period_2 player_787443530 team_6,False,787443530,2nd Half,09:44:00,P.J. Eason,Alabama A&amp;M,40-53,made,09:44,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933615,25.0,16.0,691,False,2nd 09:13:00 : missed by Carlous Williams(Tennessee St.) 41-53,period_2 player_787443540 team_691,False,787443540,2nd Half,09:13:00,Carlous Williams,Tennessee St.,41-53,missed,09:13,TennesseeStAlabamaA&M12032025,3pt,TennesseeStAlabamaA&M12032025,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot 2ndchance,both,75.0,34.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933626,87.0,41.0,6,False,2nd 08:41:00 : missed by Koron Davis(Alabama A&amp;M) 41-53,period_2 player_787443527 team_6,False,787443527,2nd Half,08:41:00,Koron Davis,Alabama A&amp;M,41-53,missed,08:41,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,41.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933632,8.0,46.0,691,True,2nd 08:31:00 : made by Jalen Pitre(Tennessee St.) 43-55,period_2 player_787443537 team_691,False,787443537,2nd Half,08:31:00,Jalen Pitre,Tennessee St.,43-55,made,08:31,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,True,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt dunk pointsinthepaint,both,92.0,4.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933634,90.0,51.0,6,False,2nd 08:11:00 : missed by Koron Davis(Alabama A&amp;M) 43-55,period_2 player_787443527 team_6,False,787443527,2nd Half,08:11:00,Koron Davis,Alabama A&amp;M,43-55,missed,08:11,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt layup pointsinthepaintblocked,both,90.0,51.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933637,8.0,49.0,691,True,2nd 08:06:00 : made by Aaron Nkrumah(Tennessee St.) 45-55,period_2 player_787443539 team_691,False,787443539,2nd Half,08:06:00,Aaron Nkrumah,Tennessee St.,45-55,made,08:06,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt layup pointsinthepaintfastbreak,both,92.0,1.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933640,23.0,12.0,691,False,2nd 07:46:00 : missed by Aaron Nkrumah(Tennessee St.) 45-55,period_2 player_787443539 team_691,False,787443539,2nd Half,07:46:00,Aaron Nkrumah,Tennessee St.,45-55,missed,07:46,TennesseeStAlabamaA&M12032025,3pt,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot fromturnover,both,77.0,38.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933647,91.0,43.0,6,True,2nd 07:21:00 : made by Koron Davis(Alabama A&amp;M) 47-57,period_2 player_787443527 team_6,False,787443527,2nd Half,07:21:00,Koron Davis,Alabama A&amp;M,47-57,made,07:21,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,True,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt dunk pointsinthepaint,both,91.0,43.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933651,92.0,50.0,6,True,2nd 06:52:00 : made by P.J. Eason(Alabama A&amp;M) 47-59,period_2 player_787443530 team_6,False,787443530,2nd Half,06:52:00,P.J. Eason,Alabama A&amp;M,47-59,made,06:52,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,True,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt dunk fromturnoverpointsinthepaint,both,92.0,50.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933653,30.0,64.0,691,False,2nd 06:31:00 : missed by Dante Harris(Tennessee St.) 47-59,period_2 player_787443535 team_691,False,787443535,2nd Half,06:31:00,Dante Harris,Tennessee St.,47-59,missed,06:31,TennesseeStAlabamaA&M12032025,3pt,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot,both,70.0,-14.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933655,8.0,53.0,691,True,2nd 06:21:00 : made by Travis Harper II(Tennessee St.) 49-59,period_2 player_787443536 team_691,False,787443536,2nd Half,06:21:00,Travis Harper II,Tennessee St.,49-59,made,06:21,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,True,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt layup 2ndchancepointsinthepaint,both,92.0,-3.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933657,93.0,17.0,6,True,2nd 05:57:00 : made by James Graham(Alabama A&amp;M) 49-61,period_2 player_787443523 team_6,False,787443523,2nd Half,05:57:00,James Graham,Alabama A&amp;M,49-61,made,05:57,TennesseeStAlabamaA&M12032025,mid-range,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt jumpshot,both,93.0,17.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933660,90.0,50.0,6,False,2nd 05:31:00 : missed by Kintavious Dozier(Alabama A&amp;M) 49-61,period_2 player_787443528 team_6,False,787443528,2nd Half,05:31:00,Kintavious Dozier,Alabama A&amp;M,49-61,missed,05:31,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt layup fromturnoverpointsinthepaint,both,90.0,50.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933662,94.0,50.0,6,True,2nd 05:26:00 : made by James Graham(Alabama A&amp;M) 49-63,period_2 player_787443523 team_6,False,787443523,2nd Half,05:26:00,James Graham,Alabama A&amp;M,49-63,made,05:26,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933675,90.0,46.0,6,True,2nd 04:52:00 : made by Sami Pissis(Alabama A&amp;M) 49-65,period_2 player_787443525 team_6,False,787443525,2nd Half,04:52:00,Sami Pissis,Alabama A&amp;M,49-65,made,04:52,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt layup pointsinthepaint,both,90.0,46.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933678,90.0,50.0,6,True,2nd 04:28:00 : made by Koron Davis(Alabama A&amp;M) 49-67,period_2 player_787443527 team_6,False,787443527,2nd Half,04:28:00,Koron Davis,Alabama A&amp;M,49-67,made,04:28,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,True,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,50.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933680,11.0,4.0,691,False,2nd 04:15:00 : missed by Antoine Lorick III(Tennessee St.) 49-67,period_2 player_787443541 team_691,False,787443541,2nd Half,04:15:00,Antoine Lorick III,Tennessee St.,49-67,missed,04:15,TennesseeStAlabamaA&M12032025,3pt,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot,both,89.0,46.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933687,7.0,93.0,691,False,2nd 04:14:00 : missed by Aaron Nkrumah(Tennessee St.) 50-67,period_2 player_787443539 team_691,False,787443539,2nd Half,04:14:00,Aaron Nkrumah,Tennessee St.,50-67,missed,04:14,TennesseeStAlabamaA&M12032025,3pt,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot 2ndchance,both,93.0,-43.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933689,11.0,43.0,691,False,2nd 04:03:00 : missed by Antoine Lorick III(Tennessee St.) 50-67,period_2 player_787443541 team_691,False,787443541,2nd Half,04:03:00,Antoine Lorick III,Tennessee St.,50-67,missed,04:03,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,7.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933708,20.0,90.0,691,True,2nd 03:15:00 : made by Khalil London(Tennessee St.) 53-70,period_2 player_787443538 team_691,False,787443538,2nd Half,03:15:00,Khalil London,Tennessee St.,53-70,made,03:15,TennesseeStAlabamaA&M12032025,3pt,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot,both,80.0,-40.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933709,72.0,78.0,6,True,2nd 02:47:00 : made by Sami Pissis(Alabama A&amp;M) 53-73,period_2 player_787443525 team_6,False,787443525,2nd Half,02:47:00,Sami Pissis,Alabama A&amp;M,53-73,made,02:47,TennesseeStAlabamaA&M12032025,3pt,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot,both,72.0,78.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933710,9.0,97.0,691,False,2nd 02:27:00 : missed by Khalil London(Tennessee St.) 53-73,period_2 player_787443538 team_691,False,787443538,2nd Half,02:27:00,Khalil London,Tennessee St.,53-73,missed,02:27,TennesseeStAlabamaA&M12032025,3pt,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot,both,91.0,-47.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933712,12.0,43.0,691,False,2nd 02:23:00 : missed by Kavien Jones(Tennessee St.) 53-73,period_2 player_787443542 team_691,False,787443542,2nd Half,02:23:00,Kavien Jones,Tennessee St.,53-73,missed,02:23,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt layup 2ndchancepointsinthepaintblocked,both,88.0,7.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933715,6.0,50.0,691,False,2nd 02:16:00 : missed by Kavien Jones(Tennessee St.) 53-73,period_2 player_787443542 team_691,False,787443542,2nd Half,02:16:00,Kavien Jones,Tennessee St.,53-73,missed,02:16,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933722,32.0,51.0,691,False,2nd 01:39:00 : missed by Jabrion Spikes(Tennessee St.) 53-75,period_2 player_787443544 team_691,False,787443544,2nd Half,01:39:00,Jabrion Spikes,Tennessee St.,53-75,missed,01:39,TennesseeStAlabamaA&M12032025,3pt,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot,both,68.0,-1.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933724,90.0,46.0,6,False,2nd 01:13:00 : missed by Sami Pissis(Alabama A&amp;M) 53-75,period_2 player_787443525 team_6,False,787443525,2nd Half,01:13:00,Sami Pissis,Alabama A&amp;M,53-75,missed,01:13,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt layup pointsinthepaint,both,90.0,46.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933732,27.0,22.0,691,False,2nd 00:58:50 : missed by Khalil London(Tennessee St.) 53-75,period_2 player_787443538 team_691,False,787443538,2nd Half,00:58:50,Khalil London,Tennessee St.,53-75,missed,00:58,TennesseeStAlabamaA&M12032025,3pt,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot 2ndchance,both,73.0,28.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933734,10.0,53.0,691,False,2nd 00:51:40 : missed by Khalil London(Tennessee St.) 53-75,period_2 player_787443538 team_691,False,787443538,2nd Half,00:51:40,Khalil London,Tennessee St.,53-75,missed,00:51,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt layup 2ndchancepointsinthepaint,both,90.0,-3.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933739,91.0,52.0,6,True,2nd 00:27:60 : made by Kintavious Dozier(Alabama A&amp;M) 53-79,period_2 player_787443528 team_6,False,787443528,2nd Half,00:27:60,Kintavious Dozier,Alabama A&amp;M,53-79,made,00:27,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt layup pointsinthepaint,both,91.0,52.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933743,28.0,19.0,691,False,2nd 00:07:90 : missed by Damon Howard Jr(Tennessee St.) 53-80,period_2 player_787443543 team_691,False,787443543,2nd Half,00:07:90,Damon Howard Jr,Tennessee St.,53-80,missed,00:07,TennesseeStAlabamaA&M12032025,3pt,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot,both,72.0,31.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933745,13.0,69.0,691,False,2nd 00:02:80 : missed by Damon Howard Jr(Tennessee St.) 53-80,period_2 player_787443543 team_691,False,787443543,2nd Half,00:02:80,Damon Howard Jr,Tennessee St.,53-80,missed,00:02,TennesseeStAlabamaA&M12032025,mid-range,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt jumpshot 2ndchance,both,87.0,-19.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2843363813,95.0,26.0,6,False,1st 19:30:00 : missed by Koron Davis(Alabama A&amp;M) 0-0,period_1 player_787541805 team_6,False,787541805,1st Half,19:30:00,Koron Davis,Alabama A&amp;M,0-0,missed,19:30,AlabamaA&MLipscomb12072025,mid-range,AlabamaA&MLipscomb12072025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt turnaroundjumpshot,both,95.0,26.0,Alabama A&M,Lipscomb,2025,Away,Q3
2843363815,8.0,54.0,28600,True,1st 19:08:00 : made by Charlie Williams(Lipscomb) 0-2,period_1 player_787541791 team_28600,False,787541791,1st Half,19:08:00,Charlie Williams,Lipscomb,0-2,made,19:08,AlabamaA&MLipscomb12072025,paint,AlabamaA&MLipscomb12072025,True,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt layup pointsinthepaint,both,92.0,-4.0,Alabama A&M,Lipscomb,2025,Away,Q3
2843363817,93.0,54.0,6,True,1st 18:50:00 : made by Sami Pissis(Alabama A&amp;M) 2-2,period_1 player_787541803 team_6,False,787541803,1st Half,18:50:00,Sami Pissis,Alabama A&amp;M,2-2,made,18:50,AlabamaA&MLipscomb12072025,paint,AlabamaA&MLipscomb12072025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt layup pointsinthepaint,both,93.0,54.0,Alabama A&M,Lipscomb,2025,Away,Q3
2843363818,7.0,47.0,28600,True,1st 18:37:00 : made by Titas Sargiunas(Lipscomb) 2-4,period_1 player_787541795 team_28600,False,787541795,1st Half,18:37:00,Titas Sargiunas,Lipscomb,2-4,made,18:37,AlabamaA&MLipscomb12072025,paint,AlabamaA&MLipscomb12072025,True,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt layup pointsinthepaint,both,93.0,3.0,Alabama A&M,Lipscomb,2025,Away,Q3
2843363820,80.0,75.0,6,True,1st 18:16:00 : made by Sami Pissis(Alabama A&amp;M) 4-4,period_1 player_787541803 team_6,False,787541803,1st Half,18:16:00,Sami Pissis,Alabama A&amp;M,4-4,made,18:16,AlabamaA&MLipscomb12072025,mid-range,AlabamaA&MLipscomb12072025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt jumpshot,both,80.0,75.0,Alabama A&M,Lipscomb,2025,Away,Q3
2843363821,7.0,5.0,28600,False,1st 17:51:00 : missed by Titas Sargiunas(Lipscomb) 4-4,period_1 player_787541795 team_28600,False,787541795,1st Half,17:51:00,Titas Sargiunas,Lipscomb,4-4,missed,17:51,AlabamaA&MLipscomb12072025,3pt,AlabamaA&MLipscomb12072025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot,both,93.0,45.0,Alabama A&M,Lipscomb,2025,Away,Q3
2843363823,92.0,56.0,6,False,1st 17:37:00 : missed by James Graham(Alabama A&amp;M) 4-4,period_1 player_787541801 team_6,False,787541801,1st Half,17:37:00,James Graham,Alabama A&amp;M,4-4,missed,17:37,AlabamaA&MLipscomb12072025,paint,AlabamaA&MLipscomb12072025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,56.0,Alabama A&M,Lipscomb,2025,Away,Q3
2843363825,9.0,55.0,28600,False,1st 17:21:00 : missed by Charlie Williams(Lipscomb) 4-4,period_1 player_787541791 team_28600,False,787541791,1st Half,17:21:00,Charlie Williams,Lipscomb,4-4,missed,17:21,AlabamaA&MLipscomb12072025,paint,AlabamaA&MLipscomb12072025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt drivinglayup pointsinthepaintblocked,both,91.0,-5.0,Alabama A&M,Lipscomb,2025,Away,Q3
2843363828,8.0,50.0,28600,True,1st 17:19:00 : made by Charlie Williams(Lipscomb) 4-6,period_1 player_787541791 team_28600,False,787541791,1st Half,17:19:00,Charlie Williams,Lipscomb,4-6,made,17:19,AlabamaA&MLipscomb12072025,paint,AlabamaA&MLipscomb12072025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Alabama A&M,Lipscomb,2025,Away,Q3
2843363831,90.0,17.0,6,False,1st 16:57:00 : missed by Kintavious Dozier(Alabama A&amp;M) 4-6,period_1 player_787541807 team_6,False,787541807,1st Half,16:57:00,Kintavious Dozier,Alabama A&amp;M,4-6,missed,16:57,AlabamaA&MLipscomb12072025,mid-range,AlabamaA&MLipscomb12072025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt jumpshot,both,90.0,17.0,Alabama A&M,Lipscomb,2025,Away,Q3
2843363833,93.0,46.0,6,False,1st 16:51:00 : missed by P.J. Eason(Alabama A&amp;M) 4-6,period_1 player_787541809 team_6,False,787541809,1st Half,16:51:00,P.J. Eason,Alabama A&amp;M,4-6,missed,16:51,AlabamaA&MLipscomb12072025,paint,AlabamaA&MLipscomb12072025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,46.0,Alabama A&M,Lipscomb,2025,Away,Q3
