,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama A&M,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
37,2824768895,19.0,61.0,6,False,1st 07:18:00 : missed by Kintavious Dozier(Alabama A&amp;M) 10-36,period_1 player_786140535 team_6,False,786140535,1st Half,07:18:00,Kintavious Dozier,Alabama A&amp;M,10-36,missed,07:18,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Jalen Carruth', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",7,81.0,-11.0,Alabama A&M,Indiana,2026,Away,Q1B
38,2824768904,17.0,64.0,6,False,1st 07:08:00 : missed by Jalen Carruth(Alabama A&amp;M) 10-36,period_1 player_786140545 team_6,False,786140545,1st Half,07:08:00,Jalen Carruth,Alabama A&amp;M,10-36,missed,07:08,AlabamaA&MIndiana11052025,mid-range,AlabamaA&MIndiana11052025,False,"('Jalen Carruth', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",0,83.0,-14.0,Alabama A&M,Indiana,2026,Away,Q1B
39,2824768909,91.0,4.0,306,True,1st 06:55:00 : made by Sam Alexis(Indiana) 10-39,period_1 player_786140478 team_306,False,786140478,1st Half,06:55:00,Sam Alexis,Indiana,10-39,made,06:55,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,True,"('Jalen Carruth', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",5,91.0,4.0,Alabama A&M,Indiana,2026,Away,Q1B
40,2824768936,72.0,69.0,306,False,1st 06:13:00 : missed by Tucker DeVries(Indiana) 12-39,period_1 player_786140463 team_306,False,786140463,1st Half,06:13:00,Tucker DeVries,Indiana,12-39,missed,06:13,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Gabe Kincy', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",1,72.0,69.0,Alabama A&M,Indiana,2026,Away,Q1B
41,2824768941,90.0,47.0,306,False,1st 06:07:00 : missed by Trent Sisley(Indiana) 12-39,period_1 player_786140518 team_306,False,786140518,1st Half,06:07:00,Trent Sisley,Indiana,12-39,missed,06:07,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Gabe Kincy', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",0,90.0,47.0,Alabama A&M,Indiana,2026,Away,Q1B
42,2824768945,94.0,50.0,306,True,1st 06:02:00 : made by Trent Sisley(Indiana) 12-41,period_1 player_786140518 team_306,False,786140518,1st Half,06:02:00,Trent Sisley,Indiana,12-41,made,06:02,AlabamaA&MIndiana11052025,None,AlabamaA&MIndiana11052025,False,"('Gabe Kincy', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",0,94.0,50.0,Alabama A&M,Indiana,2026,Away,Q1B
43,2824768945,94.0,50.0,306,True,1st 06:02:00 : made by Trent Sisley(Indiana) 12-41,period_1 player_786140518 team_306,False,786140518,1st Half,06:02:00,Trent Sisley,Indiana,12-41,made,06:02,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Gabe Kincy', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",0,94.0,50.0,Alabama A&M,Indiana,2026,Away,Q1B
44,2824768960,86.0,45.0,306,True,1st 05:41:00 : made by Sam Alexis(Indiana) 14-43,period_1 player_786140478 team_306,False,786140478,1st Half,05:41:00,Sam Alexis,Indiana,14-43,made,05:41,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,True,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",5,86.0,45.0,Alabama A&M,Indiana,2026,Away,Q1B
45,2824768964,9.0,43.0,6,True,1st 05:16:00 : made by Koron Davis(Alabama A&amp;M) 16-43,period_1 player_786140532 team_6,False,786140532,1st Half,05:16:00,Koron Davis,Alabama A&amp;M,16-43,made,05:16,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",3,91.0,7.0,Alabama A&M,Indiana,2026,Away,Q1B
46,2824768966,68.0,44.0,306,True,1st 05:00:00 : made by Lamar Wilkerson(Indiana) 16-46,period_1 player_786140471 team_306,False,786140471,1st Half,05:00:00,Lamar Wilkerson,Indiana,16-46,made,05:00,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",1,68.0,44.0,Alabama A&M,Indiana,2026,Away,Q1B
47,2824768969,6.0,51.0,6,True,1st 04:45:00 : made by Sami Pissis(Alabama A&amp;M) 18-46,period_1 player_786140530 team_6,False,786140530,1st Half,04:45:00,Sami Pissis,Alabama A&amp;M,18-46,made,04:45,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",3,94.0,-1.0,Alabama A&M,Indiana,2026,Away,Q1B
48,2824768970,72.0,74.0,306,False,1st 04:20:00 : missed by Lamar Wilkerson(Indiana) 18-46,period_1 player_786140471 team_306,False,786140471,1st Half,04:20:00,Lamar Wilkerson,Indiana,18-46,missed,04:20,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",1,72.0,74.0,Alabama A&M,Indiana,2026,Away,Q1B
49,2824768975,30.0,51.0,6,False,1st 04:10:00 : missed by Sami Pissis(Alabama A&amp;M) 18-46,period_1 player_786140530 team_6,False,786140530,1st Half,04:10:00,Sami Pissis,Alabama A&amp;M,18-46,missed,04:10,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",3,70.0,-1.0,Alabama A&M,Indiana,2026,Away,Q1B
50,2824769000,93.0,6.0,306,False,1st 03:35:00 : missed by Lamar Wilkerson(Indiana) 18-48,period_1 player_786140471 team_306,False,786140471,1st Half,03:35:00,Lamar Wilkerson,Indiana,18-48,missed,03:35,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",1,93.0,6.0,Alabama A&M,Indiana,2026,Away,Q1B
51,2824769017,17.0,66.0,6,False,1st 03:22:00 : missed by Koron Davis(Alabama A&amp;M) 18-50,period_1 player_786140532 team_6,False,786140532,1st Half,03:22:00,Koron Davis,Alabama A&amp;M,18-50,missed,03:22,AlabamaA&MIndiana11052025,mid-range,AlabamaA&MIndiana11052025,False,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",3,83.0,-16.0,Alabama A&M,Indiana,2026,Away,Q1B
52,2824769022,7.0,51.0,6,False,1st 03:00:00 : missed by Sami Pissis(Alabama A&amp;M) 18-50,period_1 player_786140530 team_6,False,786140530,1st Half,03:00:00,Sami Pissis,Alabama A&amp;M,18-50,missed,03:00,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",3,93.0,-1.0,Alabama A&M,Indiana,2026,Away,Q1B
53,2824769026,68.0,26.0,306,False,1st 02:52:00 : missed by Tucker DeVries(Indiana) 18-50,period_1 player_786140463 team_306,False,786140463,1st Half,02:52:00,Tucker DeVries,Indiana,18-50,missed,02:52,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",1,68.0,26.0,Alabama A&M,Indiana,2026,Away,Q1B
54,2824769030,15.0,37.0,6,False,1st 02:33:00 : missed by Kintavious Dozier(Alabama A&amp;M) 18-50,period_1 player_786140535 team_6,False,786140535,1st Half,02:33:00,Kintavious Dozier,Alabama A&amp;M,18-50,missed,02:33,AlabamaA&MIndiana11052025,mid-range,AlabamaA&MIndiana11052025,False,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",7,85.0,13.0,Alabama A&M,Indiana,2026,Away,Q1B
55,2824769034,91.0,51.0,306,True,1st 02:22:00 : made by Sam Alexis(Indiana) 18-52,period_1 player_786140478 team_306,False,786140478,1st Half,02:22:00,Sam Alexis,Indiana,18-52,made,02:22,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,True,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",5,91.0,51.0,Alabama A&M,Indiana,2026,Away,Q1B
56,2824769038,7.0,60.0,6,True,1st 01:57:00 : made by Kintavious Dozier(Alabama A&amp;M) 20-52,period_1 player_786140535 team_6,False,786140535,1st Half,01:57:00,Kintavious Dozier,Alabama A&amp;M,20-52,made,01:57,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",7,93.0,-10.0,Alabama A&M,Indiana,2026,Away,Q1B
57,2824769040,63.0,32.0,306,False,1st 01:50:00 : missed by Lamar Wilkerson(Indiana) 20-52,period_1 player_786140471 team_306,False,786140471,1st Half,01:50:00,Lamar Wilkerson,Indiana,20-52,missed,01:50,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",1,63.0,32.0,Alabama A&M,Indiana,2026,Away,Q1B
58,2824769044,18.0,32.0,6,False,1st 01:39:00 : missed by Gabe Kincy(Alabama A&amp;M) 20-52,period_1 player_786140550 team_6,False,786140550,1st Half,01:39:00,Gabe Kincy,Alabama A&amp;M,20-52,missed,01:39,AlabamaA&MIndiana11052025,mid-range,AlabamaA&MIndiana11052025,False,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",0,82.0,18.0,Alabama A&M,Indiana,2026,Away,Q1B
59,2824769063,87.0,43.0,306,True,1st 01:24:00 : made by Reed Bailey(Indiana) 20-54,period_1 player_786140485 team_306,False,786140485,1st Half,01:24:00,Reed Bailey,Indiana,20-54,made,01:24,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,True,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Louis Hutchinson', 'Sami Pissis')",8,87.0,43.0,Alabama A&M,Indiana,2026,Away,Q1B
60,2824769068,22.0,63.0,6,True,1st 00:55:10 : made by Sami Pissis(Alabama A&amp;M) 22-54,period_1 player_786140530 team_6,False,786140530,1st Half,00:55:10,Sami Pissis,Alabama A&amp;M,22-54,made,00:55,AlabamaA&MIndiana11052025,mid-range,AlabamaA&MIndiana11052025,False,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Louis Hutchinson', 'Sami Pissis')",3,78.0,-13.0,Alabama A&M,Indiana,2026,Away,Q1B
61,2824769070,87.0,60.0,306,True,1st 00:42:30 : made by Tayton Conerway(Indiana) 22-56,period_1 player_786140504 team_306,False,786140504,1st Half,00:42:30,Tayton Conerway,Indiana,22-56,made,00:42,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Louis Hutchinson', 'Sami Pissis')",2,87.0,60.0,Alabama A&M,Indiana,2026,Away,Q1B
62,2824769073,11.0,6.0,6,False,1st 00:19:40 : missed by Sami Pissis(Alabama A&amp;M) 22-56,period_1 player_786140530 team_6,False,786140530,1st Half,00:19:40,Sami Pissis,Alabama A&amp;M,22-56,missed,00:19,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Louis Hutchinson', 'Sami Pissis')",3,89.0,44.0,Alabama A&M,Indiana,2026,Away,Q1B
63,2824769077,93.0,56.0,306,True,1st 00:00:30 : made by Tayton Conerway(Indiana) 22-58,period_1 player_786140504 team_306,False,786140504,1st Half,00:00:30,Tayton Conerway,Indiana,22-58,made,00:00,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Angok Anyang', 'Gabe Kincy', 'Kintavious Dozier', 'Louis Hutchinson', 'Sami Pissis')",2,93.0,56.0,Alabama A&M,Indiana,2026,Away,Q1B
64,2824769118,76.0,46.0,6,False,2nd 19:43:00 : missed by Koron Davis(Alabama A&amp;M) 22-58,period_2 player_786140532 team_6,False,786140532,2nd Half,19:43:00,Koron Davis,Alabama A&amp;M,22-58,missed,19:43,AlabamaA&MIndiana11052025,mid-range,AlabamaA&MIndiana11052025,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",3,76.0,46.0,Alabama A&M,Indiana,2026,Away,Q1B
65,2824769127,8.0,4.0,306,False,2nd 19:17:00 : missed by Lamar Wilkerson(Indiana) 22-58,period_2 player_786140471 team_306,False,786140471,2nd Half,19:17:00,Lamar Wilkerson,Indiana,22-58,missed,19:17,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",1,92.0,46.0,Alabama A&M,Indiana,2026,Away,Q1B
66,2824769131,68.0,56.0,6,True,2nd 18:55:00 : made by Louis Hutchinson(Alabama A&amp;M) 25-58,period_2 player_786140531 team_6,False,786140531,2nd Half,18:55:00,Louis Hutchinson,Alabama A&amp;M,25-58,made,18:55,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,True,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",3,68.0,56.0,Alabama A&M,Indiana,2026,Away,Q1B
67,2824769136,33.0,40.0,306,True,2nd 18:44:00 : made by Tucker DeVries(Indiana) 25-61,period_2 player_786140463 team_306,False,786140463,2nd Half,18:44:00,Tucker DeVries,Indiana,25-61,made,18:44,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,True,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",1,67.0,10.0,Alabama A&M,Indiana,2026,Away,Q1B
68,2824769181,91.0,49.0,6,False,2nd 17:30:00 : missed by Kintavious Dozier(Alabama A&amp;M) 25-61,period_2 player_786140535 team_6,False,786140535,2nd Half,17:30:00,Kintavious Dozier,Alabama A&amp;M,25-61,missed,17:30,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Gabe Kincy', 'Kintavious Dozier', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",7,91.0,49.0,Alabama A&M,Indiana,2026,Away,Q1B
69,2824769187,28.0,6.0,306,False,2nd 17:17:00 : missed by Tucker DeVries(Indiana) 25-61,period_2 player_786140463 team_306,False,786140463,2nd Half,17:17:00,Tucker DeVries,Indiana,25-61,missed,17:17,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Gabe Kincy', 'Kintavious Dozier', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",1,72.0,44.0,Alabama A&M,Indiana,2026,Away,Q1B
70,2824769197,7.0,51.0,306,True,2nd 16:41:00 : made by Reed Bailey(Indiana) 25-63,period_2 player_786140485 team_306,False,786140485,2nd Half,16:41:00,Reed Bailey,Indiana,25-63,made,16:41,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,True,"('Gabe Kincy', 'Kintavious Dozier', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",8,93.0,-1.0,Alabama A&M,Indiana,2026,Away,Q1B
71,2824769205,6.0,49.0,306,True,2nd 16:26:00 : made by Reed Bailey(Indiana) 25-65,period_2 player_786140485 team_306,False,786140485,2nd Half,16:26:00,Reed Bailey,Indiana,25-65,made,16:26,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,True,"('Gabe Kincy', 'Kintavious Dozier', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",8,94.0,1.0,Alabama A&M,Indiana,2026,Away,Q1B
72,2824769219,7.0,48.0,306,True,2nd 16:04:00 : made by Lamar Wilkerson(Indiana) 25-67,period_2 player_786140471 team_306,False,786140471,2nd Half,16:04:00,Lamar Wilkerson,Indiana,25-67,made,16:04,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,True,"('Gabe Kincy', 'James Flippin', 'Kintavious Dozier', 'Louis Hutchinson', 'Sami Pissis')",1,93.0,2.0,Alabama A&M,Indiana,2026,Away,Q1B
73,2824769223,90.0,43.0,6,False,2nd 15:46:00 : missed by Kintavious Dozier(Alabama A&amp;M) 25-67,period_2 player_786140535 team_6,False,786140535,2nd Half,15:46:00,Kintavious Dozier,Alabama A&amp;M,25-67,missed,15:46,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Gabe Kincy', 'James Flippin', 'Kintavious Dozier', 'Louis Hutchinson', 'Sami Pissis')",7,90.0,43.0,Alabama A&M,Indiana,2026,Away,Q1B
74,2824769230,93.0,54.0,6,True,2nd 15:38:00 : made by Louis Hutchinson(Alabama A&amp;M) 27-67,period_2 player_786140531 team_6,False,786140531,2nd Half,15:38:00,Louis Hutchinson,Alabama A&amp;M,27-67,made,15:38,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,True,"('Jalen Carruth', 'James Flippin', 'Kintavious Dozier', 'Louis Hutchinson', 'Sami Pissis')",3,93.0,54.0,Alabama A&M,Indiana,2026,Away,Q1B
75,2824769232,6.0,50.0,306,True,2nd 15:11:00 : made by Lamar Wilkerson(Indiana) 27-69,period_2 player_786140471 team_306,False,786140471,2nd Half,15:11:00,Lamar Wilkerson,Indiana,27-69,made,15:11,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,True,"('Jalen Carruth', 'James Flippin', 'Kintavious Dozier', 'Louis Hutchinson', 'Sami Pissis')",1,94.0,0.0,Alabama A&M,Indiana,2026,Away,Q1B
76,2824769234,92.0,95.0,6,False,2nd 14:55:00 : missed by Jalen Carruth(Alabama A&amp;M) 27-69,period_2 player_786140545 team_6,False,786140545,2nd Half,14:55:00,Jalen Carruth,Alabama A&amp;M,27-69,missed,14:55,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Jalen Carruth', 'James Flippin', 'Kintavious Dozier', 'Louis Hutchinson', 'Sami Pissis')",0,92.0,95.0,Alabama A&M,Indiana,2026,Away,Q1B
77,2824769238,31.0,75.0,306,False,2nd 14:47:00 : missed by Lamar Wilkerson(Indiana) 27-69,period_2 player_786140471 team_306,False,786140471,2nd Half,14:47:00,Lamar Wilkerson,Indiana,27-69,missed,14:47,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Jalen Carruth', 'James Flippin', 'Kintavious Dozier', 'Louis Hutchinson', 'Sami Pissis')",1,69.0,-25.0,Alabama A&M,Indiana,2026,Away,Q1B
78,2824769242,77.0,17.0,6,True,2nd 14:34:00 : made by James Flippin(Alabama A&amp;M) 30-69,period_2 player_786140539 team_6,False,786140539,2nd Half,14:34:00,James Flippin,Alabama A&amp;M,30-69,made,14:34,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,True,"('Jalen Carruth', 'James Flippin', 'Kintavious Dozier', 'Louis Hutchinson', 'Sami Pissis')",3,77.0,17.0,Alabama A&M,Indiana,2026,Away,Q1B
79,2824769250,74.0,22.0,6,True,2nd 14:12:00 : made by Louis Hutchinson(Alabama A&amp;M) 33-69,period_2 player_786140531 team_6,False,786140531,2nd Half,14:12:00,Louis Hutchinson,Alabama A&amp;M,33-69,made,14:12,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,True,"('Jalen Carruth', 'James Flippin', 'Kintavious Dozier', 'Louis Hutchinson', 'Sami Pissis')",3,74.0,22.0,Alabama A&M,Indiana,2026,Away,Q1B
80,2824769262,6.0,53.0,306,True,2nd 13:38:00 : made by Sam Alexis(Indiana) 33-71,period_2 player_786140478 team_306,False,786140478,2nd Half,13:38:00,Sam Alexis,Indiana,33-71,made,13:38,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,True,"('Jalen Carruth', 'James Flippin', 'Kintavious Dozier', 'Louis Hutchinson', 'Sami Pissis')",5,94.0,-3.0,Alabama A&M,Indiana,2026,Away,Q1B
81,2824769265,95.0,96.0,6,False,2nd 13:17:00 : missed by Jalen Carruth(Alabama A&amp;M) 33-71,period_2 player_786140545 team_6,False,786140545,2nd Half,13:17:00,Jalen Carruth,Alabama A&amp;M,33-71,missed,13:17,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Jalen Carruth', 'James Flippin', 'Kintavious Dozier', 'Louis Hutchinson', 'Sami Pissis')",0,95.0,96.0,Alabama A&M,Indiana,2026,Away,Q1B
82,2824769268,31.0,29.0,306,True,2nd 12:54:00 : made by Tucker DeVries(Indiana) 33-74,period_2 player_786140463 team_306,False,786140463,2nd Half,12:54:00,Tucker DeVries,Indiana,33-74,made,12:54,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Jalen Carruth', 'James Flippin', 'Kintavious Dozier', 'Louis Hutchinson', 'Sami Pissis')",1,69.0,21.0,Alabama A&M,Indiana,2026,Away,Q1B
83,2824769270,88.0,94.0,6,True,2nd 12:33:00 : made by Louis Hutchinson(Alabama A&amp;M) 36-74,period_2 player_786140531 team_6,False,786140531,2nd Half,12:33:00,Louis Hutchinson,Alabama A&amp;M,36-74,made,12:33,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,True,"('Jalen Carruth', 'James Flippin', 'Kintavious Dozier', 'Louis Hutchinson', 'Sami Pissis')",3,88.0,94.0,Alabama A&M,Indiana,2026,Away,Q1B
84,2824769288,7.0,50.0,306,True,2nd 12:03:00 : made by Reed Bailey(Indiana) 36-76,period_2 player_786140485 team_306,False,786140485,2nd Half,12:03:00,Reed Bailey,Indiana,36-76,made,12:03,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,True,"('Jalen Carruth', 'James Flippin', 'Kintavious Dozier', 'Louis Hutchinson', 'Sami Pissis')",8,93.0,0.0,Alabama A&M,Indiana,2026,Away,Q1B
85,2824769308,9.0,50.0,306,True,2nd 11:17:00 : made by Jasai Miles(Indiana) 37-78,period_2 player_786140498 team_306,False,786140498,2nd Half,11:17:00,Jasai Miles,Indiana,37-78,made,11:17,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Jalen Carruth', 'James Flippin', 'Kintavious Dozier', 'Louis Hutchinson', 'Sami Pissis')",1,91.0,0.0,Alabama A&M,Indiana,2026,Away,Q1B
86,2824769309,90.0,59.0,6,False,2nd 11:02:00 : missed by James Flippin(Alabama A&amp;M) 37-78,period_2 player_786140539 team_6,False,786140539,2nd Half,11:02:00,James Flippin,Alabama A&amp;M,37-78,missed,11:02,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Jalen Carruth', 'James Flippin', 'Kintavious Dozier', 'Louis Hutchinson', 'Sami Pissis')",3,90.0,59.0,Alabama A&M,Indiana,2026,Away,Q1B
87,2824769315,70.0,64.0,6,False,2nd 10:45:00 : missed by James Flippin(Alabama A&amp;M) 37-78,period_2 player_786140539 team_6,False,786140539,2nd Half,10:45:00,James Flippin,Alabama A&amp;M,37-78,missed,10:45,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Jalen Carruth', 'James Flippin', 'Kintavious Dozier', 'Louis Hutchinson', 'Sami Pissis')",3,70.0,64.0,Alabama A&M,Indiana,2026,Away,Q1B
88,2824769322,8.0,58.0,306,False,2nd 10:22:00 : missed by Tucker DeVries(Indiana) 37-78,period_2 player_786140463 team_306,False,786140463,2nd Half,10:22:00,Tucker DeVries,Indiana,37-78,missed,10:22,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Jalen Carruth', 'James Flippin', 'Kintavious Dozier', 'Louis Hutchinson', 'Tajden Davis')",1,92.0,-8.0,Alabama A&M,Indiana,2026,Away,Q1B
89,2824769325,93.0,56.0,6,True,2nd 09:57:00 : made by Tajden Davis(Alabama A&amp;M) 39-78,period_2 player_786140541 team_6,False,786140541,2nd Half,09:57:00,Tajden Davis,Alabama A&amp;M,39-78,made,09:57,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,True,"('Jalen Carruth', 'James Flippin', 'Kintavious Dozier', 'Louis Hutchinson', 'Tajden Davis')",1,93.0,56.0,Alabama A&M,Indiana,2026,Away,Q1B
90,2824769328,8.0,54.0,306,True,2nd 09:34:00 : made by Reed Bailey(Indiana) 39-80,period_2 player_786140485 team_306,False,786140485,2nd Half,09:34:00,Reed Bailey,Indiana,39-80,made,09:34,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Jalen Carruth', 'James Flippin', 'Kintavious Dozier', 'Louis Hutchinson', 'Tajden Davis')",8,92.0,-4.0,Alabama A&M,Indiana,2026,Away,Q1B
91,2824769333,7.0,44.0,306,True,2nd 09:18:00 : made by Tayton Conerway(Indiana) 39-82,period_2 player_786140504 team_306,False,786140504,2nd Half,09:18:00,Tayton Conerway,Indiana,39-82,made,09:18,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Jalen Carruth', 'James Flippin', 'Kintavious Dozier', 'Louis Hutchinson', 'Tajden Davis')",2,93.0,6.0,Alabama A&M,Indiana,2026,Away,Q1B
