,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Troy,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
41,2828864003,22.0,7.0,244,False,1st 04:01:00 : missed by Tom House(Furman) 27-20,period_1 player_786460872 team_244,False,786460872,1st Half,04:01:00,Tom House,Furman,27-20,missed,04:01,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Austin Cross', 'Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd')",3pt jumpshot,both,78.0,43.0,Troy,Furman,2026,Away,Q3
42,2828864015,93.0,57.0,716,True,1st 03:40:00 : made by Thomas Dowd(Troy) 29-20,period_1 player_786460886 team_716,False,786460886,1st Half,03:40:00,Thomas Dowd,Troy,29-20,made,03:40,TroyFurman11072025,paint,TroyFurman11072025,False,"('Austin Cross', 'Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,57.0,Troy,Furman,2026,Away,Q3
43,2828864018,96.0,3.0,716,True,1st 03:22:00 : made by Austin Cross(Troy) 32-20,period_1 player_786460890 team_716,False,786460890,1st Half,03:22:00,Austin Cross,Troy,32-20,made,03:22,TroyFurman11072025,3pt,TroyFurman11072025,True,"('Austin Cross', 'Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd')",3pt jumpshot fromturnoverfastbreak,both,96.0,3.0,Troy,Furman,2026,Away,Q3
44,2828864021,28.0,20.0,244,False,1st 03:07:00 : missed by Collin O'Neal(Furman) 32-20,period_1 player_786460878 team_244,False,786460878,1st Half,03:07:00,Collin O'Neal,Furman,32-20,missed,03:07,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Austin Cross', 'Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd')",3pt jumpshot,both,72.0,30.0,Troy,Furman,2026,Away,Q3
45,2828864023,73.0,86.0,716,False,1st 02:53:00 : missed by Thomas Dowd(Troy) 32-20,period_1 player_786460886 team_716,False,786460886,1st Half,02:53:00,Thomas Dowd,Troy,32-20,missed,02:53,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Austin Cross', 'Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd')",3pt jumpshot,both,73.0,86.0,Troy,Furman,2026,Away,Q3
46,2828864025,36.0,43.0,244,False,1st 02:43:00 : missed by Charles Johnston(Furman) 32-20,period_1 player_786460873 team_244,False,786460873,1st Half,02:43:00,Charles Johnston,Furman,32-20,missed,02:43,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Austin Cross', 'Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd')",3pt jumpshot,both,64.0,7.0,Troy,Furman,2026,Away,Q3
47,2828864027,72.0,75.0,716,False,1st 02:22:00 : missed by Austin Cross(Troy) 32-20,period_1 player_786460890 team_716,False,786460890,1st Half,02:22:00,Austin Cross,Troy,32-20,missed,02:22,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Austin Cross', 'Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd')",3pt pullupjumpshot,both,72.0,75.0,Troy,Furman,2026,Away,Q3
48,2828864029,33.0,41.0,244,True,1st 01:57:00 : made by Alex Wilkins(Furman) 32-23,period_1 player_786460879 team_244,False,786460879,1st Half,01:57:00,Alex Wilkins,Furman,32-23,made,01:57,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Austin Cross', 'Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd')",3pt jumpshot,both,67.0,9.0,Troy,Furman,2026,Away,Q3
49,2828864030,88.0,52.0,716,False,1st 01:35:00 : missed by Theo Seng(Troy) 32-23,period_1 player_786460883 team_716,False,786460883,1st Half,01:35:00,Theo Seng,Troy,32-23,missed,01:35,TroyFurman11072025,paint,TroyFurman11072025,False,"('Austin Cross', 'Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd')",2pt jumpshot pointsinthepaint,both,88.0,52.0,Troy,Furman,2026,Away,Q3
50,2828864032,80.0,6.0,716,False,1st 01:31:00 : missed by Cooper Campbell(Troy) 32-23,period_1 player_786460889 team_716,False,786460889,1st Half,01:31:00,Cooper Campbell,Troy,32-23,missed,01:31,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Austin Cross', 'Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd')",3pt jumpshot 2ndchance,both,80.0,6.0,Troy,Furman,2026,Away,Q3
51,2828864046,91.0,45.0,716,True,1st 00:46:70 : made by Victor Valdes(Troy) 34-23,period_1 player_786460887 team_716,False,786460887,1st Half,00:46:70,Victor Valdes,Troy,34-23,made,00:46,TroyFurman11072025,paint,TroyFurman11072025,False,"('Cobi Campbell', 'Corbin Green', 'Kerrington Kiel', 'Theo Seng', 'Victor Valdes')",2pt layup fromturnoverpointsinthepaint,both,91.0,45.0,Troy,Furman,2026,Away,Q3
52,2828864066,77.0,11.0,244,False,2nd 19:48:00 : missed by Tom House(Furman) 36-23,period_2 player_786460872 team_244,False,786460872,2nd Half,19:48:00,Tom House,Furman,36-23,missed,19:48,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot,both,77.0,11.0,Troy,Furman,2026,Away,Q3
53,2828864068,8.0,42.0,716,False,2nd 19:22:00 : missed by Cobi Campbell(Troy) 36-23,period_2 player_786460891 team_716,False,786460891,2nd Half,19:22:00,Cobi Campbell,Troy,36-23,missed,19:22,TroyFurman11072025,paint,TroyFurman11072025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt layup pointsinthepaint,both,92.0,8.0,Troy,Furman,2026,Away,Q3
54,2828864070,92.0,57.0,244,False,2nd 18:58:00 : missed by Alex Wilkins(Furman) 36-23,period_2 player_786460879 team_244,False,786460879,2nd Half,18:58:00,Alex Wilkins,Furman,36-23,missed,18:58,TroyFurman11072025,paint,TroyFurman11072025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt layup pointsinthepaint,both,92.0,57.0,Troy,Furman,2026,Away,Q3
55,2828864072,94.0,50.0,244,True,2nd 18:57:00 : made by Charles Johnston(Furman) 36-25,period_2 player_786460873 team_244,False,786460873,2nd Half,18:57:00,Charles Johnston,Furman,36-25,made,18:57,TroyFurman11072025,paint,TroyFurman11072025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Troy,Furman,2026,Away,Q3
56,2828864073,8.0,51.0,716,True,2nd 18:37:00 : made by Thomas Dowd(Troy) 38-25,period_2 player_786460886 team_716,False,786460886,2nd Half,18:37:00,Thomas Dowd,Troy,38-25,made,18:37,TroyFurman11072025,paint,TroyFurman11072025,True,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt dunk pointsinthepaint,both,92.0,-1.0,Troy,Furman,2026,Away,Q3
57,2828864075,82.0,45.0,244,False,2nd 18:27:00 : missed by Charles Johnston(Furman) 38-25,period_2 player_786460873 team_244,False,786460873,2nd Half,18:27:00,Charles Johnston,Furman,38-25,missed,18:27,TroyFurman11072025,paint,TroyFurman11072025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,45.0,Troy,Furman,2026,Away,Q3
58,2828864082,94.0,42.0,244,True,2nd 18:01:00 : made by Alex Wilkins(Furman) 39-27,period_2 player_786460879 team_244,False,786460879,2nd Half,18:01:00,Alex Wilkins,Furman,39-27,made,18:01,TroyFurman11072025,paint,TroyFurman11072025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt drivinglayup pointsinthepaint,both,94.0,42.0,Troy,Furman,2026,Away,Q3
59,2828864083,7.0,1.0,716,False,2nd 17:36:00 : missed by Cobi Campbell(Troy) 39-27,period_2 player_786460891 team_716,False,786460891,2nd Half,17:36:00,Cobi Campbell,Troy,39-27,missed,17:36,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot,both,93.0,49.0,Troy,Furman,2026,Away,Q3
60,2828864093,29.0,21.0,716,True,2nd 16:57:00 : made by Cooper Campbell(Troy) 42-27,period_2 player_786460889 team_716,False,786460889,2nd Half,16:57:00,Cooper Campbell,Troy,42-27,made,16:57,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot,both,71.0,29.0,Troy,Furman,2026,Away,Q3
61,2828864094,93.0,46.0,244,True,2nd 16:35:00 : made by Cooper Bowser(Furman) 42-29,period_2 player_786460876 team_244,False,786460876,2nd Half,16:35:00,Cooper Bowser,Furman,42-29,made,16:35,TroyFurman11072025,paint,TroyFurman11072025,True,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt alleyoop pointsinthepaint,both,93.0,46.0,Troy,Furman,2026,Away,Q3
62,2828864096,21.0,90.0,716,False,2nd 16:04:00 : missed by Theo Seng(Troy) 42-29,period_2 player_786460883 team_716,False,786460883,2nd Half,16:04:00,Theo Seng,Troy,42-29,missed,16:04,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot blocked,both,79.0,-40.0,Troy,Furman,2026,Away,Q3
63,2828864106,26.0,17.0,716,False,2nd 15:49:00 : missed by Thomas Dowd(Troy) 42-29,period_2 player_786460886 team_716,False,786460886,2nd Half,15:49:00,Thomas Dowd,Troy,42-29,missed,15:49,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot fromturnover,both,74.0,33.0,Troy,Furman,2026,Away,Q3
64,2828864108,92.0,43.0,244,False,2nd 15:21:00 : missed by Tom House(Furman) 42-29,period_2 player_786460872 team_244,False,786460872,2nd Half,15:21:00,Tom House,Furman,42-29,missed,15:21,TroyFurman11072025,paint,TroyFurman11072025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt drivinglayup pointsinthepaintblocked,both,92.0,43.0,Troy,Furman,2026,Away,Q3
65,2828864111,8.0,5.0,716,False,2nd 15:14:00 : missed by Thomas Dowd(Troy) 42-29,period_2 player_786460886 team_716,False,786460886,2nd Half,15:14:00,Thomas Dowd,Troy,42-29,missed,15:14,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot blocked,both,92.0,45.0,Troy,Furman,2026,Away,Q3
66,2828864116,92.0,42.0,244,False,2nd 14:46:00 : missed by Asa Thomas(Furman) 42-29,period_2 player_786460874 team_244,False,786460874,2nd Half,14:46:00,Asa Thomas,Furman,42-29,missed,14:46,TroyFurman11072025,paint,TroyFurman11072025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,42.0,Troy,Furman,2026,Away,Q3
67,2828864119,11.0,43.0,716,False,2nd 14:38:00 : missed by Victor Valdes(Troy) 42-29,period_2 player_786460887 team_716,False,786460887,2nd Half,14:38:00,Victor Valdes,Troy,42-29,missed,14:38,TroyFurman11072025,paint,TroyFurman11072025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt layup pointsinthepaint,both,89.0,7.0,Troy,Furman,2026,Away,Q3
68,2828864121,6.0,50.0,716,False,2nd 14:33:00 : missed by Victor Valdes(Troy) 42-29,period_2 player_786460887 team_716,False,786460887,2nd Half,14:33:00,Victor Valdes,Troy,42-29,missed,14:33,TroyFurman11072025,paint,TroyFurman11072025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Troy,Furman,2026,Away,Q3
69,2828864135,6.0,97.0,716,False,2nd 13:46:00 : missed by Kerrington Kiel(Troy) 42-31,period_2 player_786460885 team_716,False,786460885,2nd Half,13:46:00,Kerrington Kiel,Troy,42-31,missed,13:46,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Cooper Campbell', 'Jerrell Bellamy', 'Kerrington Kiel', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot,both,94.0,-47.0,Troy,Furman,2026,Away,Q3
70,2828864141,9.0,43.0,716,True,2nd 13:35:00 : made by Cooper Campbell(Troy) 44-31,period_2 player_786460889 team_716,False,786460889,2nd Half,13:35:00,Cooper Campbell,Troy,44-31,made,13:35,TroyFurman11072025,paint,TroyFurman11072025,False,"('Austin Cross', 'Cooper Campbell', 'Jerrell Bellamy', 'Kerrington Kiel', 'Thomas Dowd')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,7.0,Troy,Furman,2026,Away,Q3
71,2828864142,96.0,2.0,244,True,2nd 13:21:00 : made by Asa Thomas(Furman) 44-34,period_2 player_786460874 team_244,False,786460874,2nd Half,13:21:00,Asa Thomas,Furman,44-34,made,13:21,TroyFurman11072025,3pt,TroyFurman11072025,True,"('Austin Cross', 'Cooper Campbell', 'Jerrell Bellamy', 'Kerrington Kiel', 'Thomas Dowd')",3pt jumpshot,both,96.0,2.0,Troy,Furman,2026,Away,Q3
72,2828864144,20.0,92.0,716,False,2nd 12:55:00 : missed by Jerrell Bellamy(Troy) 44-34,period_2 player_786460888 team_716,False,786460888,2nd Half,12:55:00,Jerrell Bellamy,Troy,44-34,missed,12:55,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Austin Cross', 'Cooper Campbell', 'Jerrell Bellamy', 'Kerrington Kiel', 'Thomas Dowd')",3pt jumpshot,both,80.0,-42.0,Troy,Furman,2026,Away,Q3
73,2828864146,95.0,97.0,244,True,2nd 12:41:00 : made by Eddrin Bronson(Furman) 44-37,period_2 player_786460875 team_244,False,786460875,2nd Half,12:41:00,Eddrin Bronson,Furman,44-37,made,12:41,TroyFurman11072025,3pt,TroyFurman11072025,True,"('Austin Cross', 'Cooper Campbell', 'Jerrell Bellamy', 'Kerrington Kiel', 'Thomas Dowd')",3pt jumpshot fastbreak,both,95.0,97.0,Troy,Furman,2026,Away,Q3
74,2828864154,38.0,44.0,716,False,2nd 12:22:00 : missed by Cobi Campbell(Troy) 44-37,period_2 player_786460891 team_716,False,786460891,2nd Half,12:22:00,Cobi Campbell,Troy,44-37,missed,12:22,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Austin Cross', 'Cobi Campbell', 'Jerrell Bellamy', 'Kerrington Kiel', 'Thomas Dowd')",3pt jumpshot,both,62.0,6.0,Troy,Furman,2026,Away,Q3
75,2828864156,92.0,55.0,244,False,2nd 12:09:00 : missed by Ben Vander Wal(Furman) 44-37,period_2 player_786460871 team_244,False,786460871,2nd Half,12:09:00,Ben Vander Wal,Furman,44-37,missed,12:09,TroyFurman11072025,paint,TroyFurman11072025,False,"('Austin Cross', 'Cobi Campbell', 'Jerrell Bellamy', 'Kerrington Kiel', 'Thomas Dowd')",2pt layup pointsinthepaint,both,92.0,55.0,Troy,Furman,2026,Away,Q3
76,2828864168,75.0,12.0,244,True,2nd 11:25:00 : made by Eddrin Bronson(Furman) 44-40,period_2 player_786460875 team_244,False,786460875,2nd Half,11:25:00,Eddrin Bronson,Furman,44-40,made,11:25,TroyFurman11072025,3pt,TroyFurman11072025,True,"('Austin Cross', 'Cobi Campbell', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd')",3pt jumpshot fromturnover,both,75.0,12.0,Troy,Furman,2026,Away,Q3
77,2828864170,9.0,57.0,716,False,2nd 10:56:00 : missed by Cobi Campbell(Troy) 44-40,period_2 player_786460891 team_716,False,786460891,2nd Half,10:56:00,Cobi Campbell,Troy,44-40,missed,10:56,TroyFurman11072025,paint,TroyFurman11072025,False,"('Austin Cross', 'Cobi Campbell', 'Kerrington Kiel', 'Theo Seng', 'Thomas Dowd')",2pt drivinglayup pointsinthepaint,both,91.0,-7.0,Troy,Furman,2026,Away,Q3
78,2828864179,71.0,10.0,244,False,2nd 10:31:00 : missed by Asa Thomas(Furman) 44-40,period_2 player_786460874 team_244,False,786460874,2nd Half,10:31:00,Asa Thomas,Furman,44-40,missed,10:31,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Cobi Campbell', 'Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Victor Valdes')",3pt jumpshot fromturnover,both,71.0,10.0,Troy,Furman,2026,Away,Q3
79,2828864183,93.0,98.0,244,False,2nd 10:02:00 : missed by Eddrin Bronson(Furman) 44-40,period_2 player_786460875 team_244,False,786460875,2nd Half,10:02:00,Eddrin Bronson,Furman,44-40,missed,10:02,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Cobi Campbell', 'Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Victor Valdes')",3pt jumpshot fromturnover,both,93.0,98.0,Troy,Furman,2026,Away,Q3
80,2828864189,10.0,2.0,716,False,2nd 09:32:00 : missed by Kerrington Kiel(Troy) 44-40,period_2 player_786460885 team_716,False,786460885,2nd Half,09:32:00,Kerrington Kiel,Troy,44-40,missed,09:32,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Cobi Campbell', 'Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Victor Valdes')",3pt jumpshot,both,90.0,48.0,Troy,Furman,2026,Away,Q3
81,2828864191,71.0,78.0,244,False,2nd 09:18:00 : missed by Alex Wilkins(Furman) 44-40,period_2 player_786460879 team_244,False,786460879,2nd Half,09:18:00,Alex Wilkins,Furman,44-40,missed,09:18,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Cobi Campbell', 'Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Victor Valdes')",3pt jumpshot,both,71.0,78.0,Troy,Furman,2026,Away,Q3
82,2828864193,91.0,48.0,244,False,2nd 09:03:00 : missed by Alex Wilkins(Furman) 44-40,period_2 player_786460879 team_244,False,786460879,2nd Half,09:03:00,Alex Wilkins,Furman,44-40,missed,09:03,TroyFurman11072025,paint,TroyFurman11072025,False,"('Cobi Campbell', 'Cooper Campbell', 'Kerrington Kiel', 'Theo Seng', 'Victor Valdes')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,48.0,Troy,Furman,2026,Away,Q3
83,2828864197,86.0,50.0,244,True,2nd 08:50:00 : made by Alex Wilkins(Furman) 44-42,period_2 player_786460879 team_244,False,786460879,2nd Half,08:50:00,Alex Wilkins,Furman,44-42,made,08:50,TroyFurman11072025,paint,TroyFurman11072025,False,"('Austin Cross', 'Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Victor Valdes')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,86.0,50.0,Troy,Furman,2026,Away,Q3
84,2828864198,19.0,95.0,716,True,2nd 08:44:00 : made by Austin Cross(Troy) 47-42,period_2 player_786460890 team_716,False,786460890,2nd Half,08:44:00,Austin Cross,Troy,47-42,made,08:44,TroyFurman11072025,3pt,TroyFurman11072025,True,"('Austin Cross', 'Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Victor Valdes')",3pt jumpshot fastbreak,both,81.0,-45.0,Troy,Furman,2026,Away,Q3
85,2828864210,69.0,79.0,244,False,2nd 07:46:00 : missed by Asa Thomas(Furman) 47-44,period_2 player_786460874 team_244,False,786460874,2nd Half,07:46:00,Asa Thomas,Furman,47-44,missed,07:46,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Austin Cross', 'Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Victor Valdes')",3pt jumpshot fromturnover,both,69.0,79.0,Troy,Furman,2026,Away,Q3
86,2828864212,94.0,50.0,244,False,2nd 07:43:00 : missed by Ben Vander Wal(Furman) 47-44,period_2 player_786460871 team_244,False,786460871,2nd Half,07:43:00,Ben Vander Wal,Furman,47-44,missed,07:43,TroyFurman11072025,paint,TroyFurman11072025,False,"('Austin Cross', 'Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Victor Valdes')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaintblocked,both,94.0,50.0,Troy,Furman,2026,Away,Q3
87,2828864215,10.0,56.0,716,False,2nd 07:26:00 : missed by Theo Seng(Troy) 47-44,period_2 player_786460883 team_716,False,786460883,2nd Half,07:26:00,Theo Seng,Troy,47-44,missed,07:26,TroyFurman11072025,paint,TroyFurman11072025,False,"('Austin Cross', 'Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Victor Valdes')",2pt layup pointsinthepaint,both,90.0,-6.0,Troy,Furman,2026,Away,Q3
88,2828864217,92.0,56.0,244,False,2nd 07:15:00 : missed by Eddrin Bronson(Furman) 47-44,period_2 player_786460875 team_244,False,786460875,2nd Half,07:15:00,Eddrin Bronson,Furman,47-44,missed,07:15,TroyFurman11072025,paint,TroyFurman11072025,False,"('Austin Cross', 'Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Victor Valdes')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Troy,Furman,2026,Away,Q3
89,2828864219,5.0,1.0,716,True,2nd 07:06:00 : made by Cooper Campbell(Troy) 50-44,period_2 player_786460889 team_716,False,786460889,2nd Half,07:06:00,Cooper Campbell,Troy,50-44,made,07:06,TroyFurman11072025,3pt,TroyFurman11072025,True,"('Austin Cross', 'Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Victor Valdes')",3pt jumpshot,both,95.0,49.0,Troy,Furman,2026,Away,Q3
90,2828864233,16.0,56.0,716,True,2nd 06:30:00 : made by Thomas Dowd(Troy) 52-46,period_2 player_786460886 team_716,False,786460886,2nd Half,06:30:00,Thomas Dowd,Troy,52-46,made,06:30,TroyFurman11072025,paint,TroyFurman11072025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,-6.0,Troy,Furman,2026,Away,Q3
91,2828864234,80.0,56.0,244,False,2nd 06:22:00 : missed by Alex Wilkins(Furman) 52-46,period_2 player_786460879 team_244,False,786460879,2nd Half,06:22:00,Alex Wilkins,Furman,52-46,missed,06:22,TroyFurman11072025,paint,TroyFurman11072025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt pullupjumpshot pointsinthepaint,both,80.0,56.0,Troy,Furman,2026,Away,Q3
92,2828864240,28.0,80.0,716,False,2nd 05:54:00 : missed by Victor Valdes(Troy) 52-46,period_2 player_786460887 team_716,False,786460887,2nd Half,05:54:00,Victor Valdes,Troy,52-46,missed,05:54,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot,both,72.0,-30.0,Troy,Furman,2026,Away,Q3
93,2828864242,93.0,44.0,244,True,2nd 05:40:00 : made by Cooper Bowser(Furman) 52-48,period_2 player_786460876 team_244,False,786460876,2nd Half,05:40:00,Cooper Bowser,Furman,52-48,made,05:40,TroyFurman11072025,paint,TroyFurman11072025,True,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt alleyoop pointsinthepaint,both,93.0,44.0,Troy,Furman,2026,Away,Q3
94,2828864244,36.0,46.0,716,False,2nd 05:24:00 : missed by Theo Seng(Troy) 52-48,period_2 player_786460883 team_716,False,786460883,2nd Half,05:24:00,Theo Seng,Troy,52-48,missed,05:24,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",3pt jumpshot,both,64.0,4.0,Troy,Furman,2026,Away,Q3
95,2828864246,92.0,54.0,244,False,2nd 05:14:00 : missed by Tom House(Furman) 52-48,period_2 player_786460872 team_244,False,786460872,2nd Half,05:14:00,Tom House,Furman,52-48,missed,05:14,TroyFurman11072025,paint,TroyFurman11072025,False,"('Cobi Campbell', 'Cooper Campbell', 'Theo Seng', 'Thomas Dowd', 'Victor Valdes')",2pt layup pointsinthepaint,both,92.0,54.0,Troy,Furman,2026,Away,Q3
