shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Marshall,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843016949,72.0,27.0,519,False,1st 14:43:00 : missed by Aidan Hadaway(Ohio) 6-10,period_1 player_787512177 team_519,False,787512177,1st Half,14:43:00,Aidan Hadaway,Ohio,6-10,missed,14:43,MarshallOhio12062025,3pt,MarshallOhio12062025,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot fromturnover,both,72.0,27.0,Marshall,Ohio,2025,Away,Q3
2843016954,15.0,41.0,388,True,1st 14:16:00 : made by Erich Harding(Marshall) 8-10,period_1 player_787512189 team_388,False,787512189,1st Half,14:16:00,Erich Harding,Marshall,8-10,made,14:16,MarshallOhio12062025,paint,MarshallOhio12062025,True,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",2pt layup fromturnoverpointsinthepaint,both,85.0,9.0,Marshall,Ohio,2025,Away,Q3
2843016956,90.0,78.0,519,True,1st 14:07:00 : made by Ajay Sheldon(Ohio) 8-12,period_1 player_787512176 team_519,False,787512176,1st Half,14:07:00,Ajay Sheldon,Ohio,8-12,made,14:07,MarshallOhio12062025,mid-range,MarshallOhio12062025,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",2pt jumpshot,both,90.0,78.0,Marshall,Ohio,2025,Away,Q3
2843016959,94.0,43.0,519,False,1st 13:42:00 : missed by Aidan Hadaway(Ohio) 8-12,period_1 player_787512177 team_519,False,787512177,1st Half,13:42:00,Aidan Hadaway,Ohio,8-12,missed,13:42,MarshallOhio12062025,paint,MarshallOhio12062025,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",2pt layup fromturnoverpointsinthepaint,both,94.0,43.0,Marshall,Ohio,2025,Away,Q3
2843016961,7.0,57.0,388,True,1st 13:36:00 : made by Noah Otshudi(Marshall) 10-12,period_1 player_787512194 team_388,False,787512194,1st Half,13:36:00,Noah Otshudi,Marshall,10-12,made,13:36,MarshallOhio12062025,paint,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Shamarrie Hugie')",2pt drivinglayup pointsinthepaint,both,93.0,-7.0,Marshall,Ohio,2025,Away,Q3
2843016978,21.0,88.0,388,False,1st 12:56:00 : missed by Caleb Hollenbeck(Marshall) 11-13,period_1 player_787512191 team_388,False,787512191,1st Half,12:56:00,Caleb Hollenbeck,Marshall,11-13,missed,12:56,MarshallOhio12062025,3pt,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie')",3pt jumpshot,both,79.0,-38.0,Marshall,Ohio,2025,Away,Q3
2843016981,82.0,57.0,519,True,1st 12:38:00 : made by Jackson Paveletzke(Ohio) 11-15,period_1 player_787512174 team_519,False,787512174,1st Half,12:38:00,Jackson Paveletzke,Ohio,11-15,made,12:38,MarshallOhio12062025,paint,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,82.0,57.0,Marshall,Ohio,2025,Away,Q3
2843016982,6.0,53.0,388,True,1st 12:23:00 : made by Jalen Speer(Marshall) 13-15,period_1 player_787512185 team_388,False,787512185,1st Half,12:23:00,Jalen Speer,Marshall,13-15,made,12:23,MarshallOhio12062025,paint,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie')",2pt drivinglayup pointsinthepaint,both,94.0,-3.0,Marshall,Ohio,2025,Away,Q3
2843016994,10.0,39.0,388,True,1st 11:45:00 : made by Wilson Dubinsky(Marshall) 15-16,period_1 player_787512187 team_388,False,787512187,1st Half,11:45:00,Wilson Dubinsky,Marshall,15-16,made,11:45,MarshallOhio12062025,paint,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt drivinglayup pointsinthepaint,both,90.0,11.0,Marshall,Ohio,2025,Away,Q3
2843016995,74.0,16.0,519,False,1st 11:34:00 : missed by Jesse Burris(Ohio) 15-16,period_1 player_787512181 team_519,False,787512181,1st Half,11:34:00,Jesse Burris,Ohio,15-16,missed,11:34,MarshallOhio12062025,3pt,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,74.0,16.0,Marshall,Ohio,2025,Away,Q3
2843017002,6.0,5.0,388,False,1st 11:07:00 : missed by Caleb Hollenbeck(Marshall) 15-16,period_1 player_787512191 team_388,False,787512191,1st Half,11:07:00,Caleb Hollenbeck,Marshall,15-16,missed,11:07,MarshallOhio12062025,3pt,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,94.0,45.0,Marshall,Ohio,2025,Away,Q3
2843017004,9.0,52.0,388,False,1st 10:59:00 : missed by Wilson Dubinsky(Marshall) 15-16,period_1 player_787512187 team_388,False,787512187,1st Half,10:59:00,Wilson Dubinsky,Marshall,15-16,missed,10:59,MarshallOhio12062025,paint,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,91.0,-2.0,Marshall,Ohio,2025,Away,Q3
2843017006,92.0,45.0,519,False,1st 10:49:00 : missed by Javan Simmons(Ohio) 15-16,period_1 player_787512175 team_519,False,787512175,1st Half,10:49:00,Javan Simmons,Ohio,15-16,missed,10:49,MarshallOhio12062025,paint,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,92.0,45.0,Marshall,Ohio,2025,Away,Q3
2843017011,91.0,53.0,519,False,1st 10:32:00 : missed by Elijah Elliott(Ohio) 15-16,period_1 player_787512179 team_519,False,787512179,1st Half,10:32:00,Elijah Elliott,Ohio,15-16,missed,10:32,MarshallOhio12062025,paint,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,53.0,Marshall,Ohio,2025,Away,Q3
2843017023,87.0,23.0,519,False,1st 09:54:00 : missed by Aidan Hadaway(Ohio) 15-16,period_1 player_787512177 team_519,False,787512177,1st Half,09:54:00,Aidan Hadaway,Ohio,15-16,missed,09:54,MarshallOhio12062025,mid-range,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot fromturnover,both,87.0,23.0,Marshall,Ohio,2025,Away,Q3
2843017037,31.0,48.0,388,False,1st 09:06:00 : missed by Wilson Dubinsky(Marshall) 16-18,period_1 player_787512187 team_388,False,787512187,1st Half,09:06:00,Wilson Dubinsky,Marshall,16-18,missed,09:06,MarshallOhio12062025,3pt,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Erich Harding', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,69.0,2.0,Marshall,Ohio,2025,Away,Q3
2843017039,6.0,50.0,388,True,1st 09:01:00 : made by Erich Harding(Marshall) 18-18,period_1 player_787512189 team_388,False,787512189,1st Half,09:01:00,Erich Harding,Marshall,18-18,made,09:01,MarshallOhio12062025,paint,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Erich Harding', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Marshall,Ohio,2025,Away,Q3
2843017040,93.0,29.0,519,True,1st 08:47:00 : made by Jackson Paveletzke(Ohio) 18-20,period_1 player_787512174 team_519,False,787512174,1st Half,08:47:00,Jackson Paveletzke,Ohio,18-20,made,08:47,MarshallOhio12062025,mid-range,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Erich Harding', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot,both,93.0,29.0,Marshall,Ohio,2025,Away,Q3
2843017041,8.0,25.0,388,False,1st 08:29:00 : missed by Wyatt Fricks(Marshall) 18-20,period_1 player_787512186 team_388,False,787512186,1st Half,08:29:00,Wyatt Fricks,Marshall,18-20,missed,08:29,MarshallOhio12062025,mid-range,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Erich Harding', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot,both,92.0,25.0,Marshall,Ohio,2025,Away,Q3
2843017043,92.0,41.0,519,True,1st 08:22:00 : made by JJ Kelly(Ohio) 18-22,period_1 player_787512182 team_519,False,787512182,1st Half,08:22:00,JJ Kelly,Ohio,18-22,made,08:22,MarshallOhio12062025,paint,MarshallOhio12062025,True,"('Caleb Hollenbeck', 'Erich Harding', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,41.0,Marshall,Ohio,2025,Away,Q3
2843017045,8.0,47.0,388,True,1st 08:04:00 : made by Erich Harding(Marshall) 20-22,period_1 player_787512189 team_388,False,787512189,1st Half,08:04:00,Erich Harding,Marshall,20-22,made,08:04,MarshallOhio12062025,paint,MarshallOhio12062025,True,"('Caleb Hollenbeck', 'Erich Harding', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,92.0,3.0,Marshall,Ohio,2025,Away,Q3
2843017055,10.0,59.0,388,False,1st 07:31:00 : missed by Wyatt Fricks(Marshall) 20-22,period_1 player_787512186 team_388,False,787512186,1st Half,07:31:00,Wyatt Fricks,Marshall,20-22,missed,07:31,MarshallOhio12062025,paint,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt alleyoop fromturnoverpointsinthepaint,both,90.0,-9.0,Marshall,Ohio,2025,Away,Q3
2843017061,26.0,34.0,388,False,1st 07:09:00 : missed by Wilson Dubinsky(Marshall) 20-24,period_1 player_787512187 team_388,False,787512187,1st Half,07:09:00,Wilson Dubinsky,Marshall,20-24,missed,07:09,MarshallOhio12062025,mid-range,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot,both,74.0,16.0,Marshall,Ohio,2025,Away,Q3
2843017065,11.0,25.0,388,False,1st 06:37:00 : missed by Jalen Speer(Marshall) 20-24,period_1 player_787512185 team_388,False,787512185,1st Half,06:37:00,Jalen Speer,Marshall,20-24,missed,06:37,MarshallOhio12062025,mid-range,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot fromturnover,both,89.0,25.0,Marshall,Ohio,2025,Away,Q3
2843017076,10.0,41.0,388,False,1st 06:11:00 : missed by Jalen Speer(Marshall) 20-25,period_1 player_787512185 team_388,False,787512185,1st Half,06:11:00,Jalen Speer,Marshall,20-25,missed,06:11,MarshallOhio12062025,paint,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Shamarrie Hugie', 'Wilson Dubinsky')",2pt drivinglayup pointsinthepaintblocked,both,90.0,9.0,Marshall,Ohio,2025,Away,Q3
2843017086,90.0,45.0,519,False,1st 05:32:00 : missed by Javan Simmons(Ohio) 21-25,period_1 player_787512175 team_519,False,787512175,1st Half,05:32:00,Javan Simmons,Ohio,21-25,missed,05:32,MarshallOhio12062025,paint,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Shamarrie Hugie', 'Wilson Dubinsky')",2pt layup pointsinthepaint,both,90.0,45.0,Marshall,Ohio,2025,Away,Q3
2843017088,30.0,25.0,388,True,1st 05:12:00 : made by Shamarrie Hugie(Marshall) 24-25,period_1 player_787512192 team_388,False,787512192,1st Half,05:12:00,Shamarrie Hugie,Marshall,24-25,made,05:12,MarshallOhio12062025,3pt,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Shamarrie Hugie', 'Wilson Dubinsky')",3pt jumpshot,both,70.0,25.0,Marshall,Ohio,2025,Away,Q3
2843017089,69.0,35.0,519,True,1st 05:01:00 : made by Jackson Paveletzke(Ohio) 24-28,period_1 player_787512174 team_519,False,787512174,1st Half,05:01:00,Jackson Paveletzke,Ohio,24-28,made,05:01,MarshallOhio12062025,3pt,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Shamarrie Hugie', 'Wilson Dubinsky')",3pt jumpshot,both,69.0,35.0,Marshall,Ohio,2025,Away,Q3
2843017092,94.0,53.0,519,True,1st 04:46:00 : made by JJ Kelly(Ohio) 24-30,period_1 player_787512182 team_519,False,787512182,1st Half,04:46:00,JJ Kelly,Ohio,24-30,made,04:46,MarshallOhio12062025,paint,MarshallOhio12062025,True,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Shamarrie Hugie', 'Wilson Dubinsky')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,53.0,Marshall,Ohio,2025,Away,Q3
2843017096,10.0,57.0,388,False,1st 04:28:00 : missed by Jalen Speer(Marshall) 24-30,period_1 player_787512185 team_388,False,787512185,1st Half,04:28:00,Jalen Speer,Marshall,24-30,missed,04:28,MarshallOhio12062025,paint,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Shamarrie Hugie', 'Wilson Dubinsky')",2pt drivinglayup pointsinthepaint,both,90.0,-7.0,Marshall,Ohio,2025,Away,Q3
2843017098,93.0,43.0,519,True,1st 04:18:00 : made by JJ Kelly(Ohio) 24-32,period_1 player_787512182 team_519,False,787512182,1st Half,04:18:00,JJ Kelly,Ohio,24-32,made,04:18,MarshallOhio12062025,paint,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Shamarrie Hugie', 'Wilson Dubinsky')",2pt layup pointsinthepaint,both,93.0,43.0,Marshall,Ohio,2025,Away,Q3
2843017107,14.0,47.0,388,True,1st 03:58:00 : made by Noah Otshudi(Marshall) 26-32,period_1 player_787512194 team_388,False,787512194,1st Half,03:58:00,Noah Otshudi,Marshall,26-32,made,03:58,MarshallOhio12062025,paint,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Landen Joseph', 'Noah Otshudi', 'Shamarrie Hugie', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,86.0,3.0,Marshall,Ohio,2025,Away,Q3
2843017108,91.0,58.0,519,True,1st 03:44:00 : made by Javan Simmons(Ohio) 26-34,period_1 player_787512175 team_519,False,787512175,1st Half,03:44:00,Javan Simmons,Ohio,26-34,made,03:44,MarshallOhio12062025,paint,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Landen Joseph', 'Noah Otshudi', 'Shamarrie Hugie', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,91.0,58.0,Marshall,Ohio,2025,Away,Q3
2843017112,8.0,60.0,388,False,1st 03:26:00 : missed by Wyatt Fricks(Marshall) 26-35,period_1 player_787512186 team_388,False,787512186,1st Half,03:26:00,Wyatt Fricks,Marshall,26-35,missed,03:26,MarshallOhio12062025,paint,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Landen Joseph', 'Noah Otshudi', 'Shamarrie Hugie', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,92.0,-10.0,Marshall,Ohio,2025,Away,Q3
2843017114,90.0,44.0,519,True,1st 03:18:00 : made by Javan Simmons(Ohio) 26-37,period_1 player_787512175 team_519,False,787512175,1st Half,03:18:00,Javan Simmons,Ohio,26-37,made,03:18,MarshallOhio12062025,paint,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Landen Joseph', 'Noah Otshudi', 'Shamarrie Hugie', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,90.0,44.0,Marshall,Ohio,2025,Away,Q3
2843017118,9.0,53.0,388,True,1st 03:06:00 : made by Shamarrie Hugie(Marshall) 28-38,period_1 player_787512192 team_388,False,787512192,1st Half,03:06:00,Shamarrie Hugie,Marshall,28-38,made,03:06,MarshallOhio12062025,paint,MarshallOhio12062025,True,"('Caleb Hollenbeck', 'Landen Joseph', 'Noah Otshudi', 'Shamarrie Hugie', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,91.0,-3.0,Marshall,Ohio,2025,Away,Q3
2843017120,95.0,3.0,519,False,1st 02:55:00 : missed by Aidan Hadaway(Ohio) 28-38,period_1 player_787512177 team_519,False,787512177,1st Half,02:55:00,Aidan Hadaway,Ohio,28-38,missed,02:55,MarshallOhio12062025,3pt,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Landen Joseph', 'Noah Otshudi', 'Shamarrie Hugie', 'Wyatt Fricks')",3pt jumpshot,both,95.0,3.0,Marshall,Ohio,2025,Away,Q3
2843017129,6.0,57.0,388,True,1st 02:02:00 : made by Wyatt Fricks(Marshall) 30-38,period_1 player_787512186 team_388,False,787512186,1st Half,02:02:00,Wyatt Fricks,Marshall,30-38,made,02:02,MarshallOhio12062025,paint,MarshallOhio12062025,True,"('Caleb Hollenbeck', 'Landen Joseph', 'Noah Otshudi', 'Shamarrie Hugie', 'Wyatt Fricks')",2pt dunk fromturnoverpointsinthepaint,both,94.0,-7.0,Marshall,Ohio,2025,Away,Q3
2843017135,23.0,66.0,388,False,1st 01:12:00 : missed by Noah Otshudi(Marshall) 30-40,period_1 player_787512194 team_388,False,787512194,1st Half,01:12:00,Noah Otshudi,Marshall,30-40,missed,01:12,MarshallOhio12062025,mid-range,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Landen Joseph', 'Noah Otshudi', 'Shamarrie Hugie', 'Wyatt Fricks')",2pt jumpshot,both,77.0,-16.0,Marshall,Ohio,2025,Away,Q3
2843017139,10.0,58.0,388,True,1st 00:33:10 : made by Noah Otshudi(Marshall) 32-40,period_1 player_787512194 team_388,False,787512194,1st Half,00:33:10,Noah Otshudi,Marshall,32-40,made,00:33,MarshallOhio12062025,paint,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Landen Joseph', 'Noah Otshudi', 'Shamarrie Hugie', 'Wyatt Fricks')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-8.0,Marshall,Ohio,2025,Away,Q3
2843017147,88.0,54.0,519,False,1st 00:16:90 : missed by Jackson Paveletzke(Ohio) 32-40,period_1 player_787512174 team_519,False,787512174,1st Half,00:16:90,Jackson Paveletzke,Ohio,32-40,missed,00:16,MarshallOhio12062025,paint,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Landen Joseph', 'Noah Otshudi', 'Shamarrie Hugie')",2pt floatingjumpshot pointsinthepaintblocked,both,88.0,54.0,Marshall,Ohio,2025,Away,Q3
2843017150,10.0,42.0,388,True,1st 00:10:00 : made by Drew Fuquay(Marshall) 34-40,period_1 player_787512190 team_388,False,787512190,1st Half,00:10:00,Drew Fuquay,Marshall,34-40,made,00:10,MarshallOhio12062025,paint,MarshallOhio12062025,True,"('Caleb Hollenbeck', 'Drew Fuquay', 'Landen Joseph', 'Noah Otshudi', 'Shamarrie Hugie')",2pt layup pointsinthepaintfastbreak,both,90.0,8.0,Marshall,Ohio,2025,Away,Q3
2843017152,89.0,55.0,519,False,1st 00:01:30 : missed by Elijah Elliott(Ohio) 34-40,period_1 player_787512179 team_519,False,787512179,1st Half,00:01:30,Elijah Elliott,Ohio,34-40,missed,00:01,MarshallOhio12062025,paint,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Landen Joseph', 'Noah Otshudi', 'Shamarrie Hugie')",2pt drivinglayup pointsinthepaint,both,89.0,55.0,Marshall,Ohio,2025,Away,Q3
2843017164,76.0,17.0,388,False,2nd 19:52:00 : missed by Jalen Speer(Marshall) 34-40,period_2 player_787512185 team_388,False,787512185,2nd Half,19:52:00,Jalen Speer,Marshall,34-40,missed,19:52,MarshallOhio12062025,3pt,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,76.0,17.0,Marshall,Ohio,2025,Away,Q3
2843017166,29.0,34.0,519,True,2nd 19:34:00 : made by Aidan Hadaway(Ohio) 34-43,period_2 player_787512177 team_519,False,787512177,2nd Half,19:34:00,Aidan Hadaway,Ohio,34-43,made,19:34,MarshallOhio12062025,3pt,MarshallOhio12062025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,71.0,16.0,Marshall,Ohio,2025,Away,Q3
2843017168,78.0,85.0,388,False,2nd 19:19:00 : missed by Jalen Speer(Marshall) 34-43,period_2 player_787512185 team_388,False,787512185,2nd Half,19:19:00,Jalen Speer,Marshall,34-43,missed,19:19,MarshallOhio12062025,3pt,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,78.0,85.0,Marshall,Ohio,2025,Away,Q3
2843017170,7.0,52.0,519,True,2nd 18:57:00 : made by Aidan Hadaway(Ohio) 34-45,period_2 player_787512177 team_519,False,787512177,2nd Half,18:57:00,Aidan Hadaway,Ohio,34-45,made,18:57,MarshallOhio12062025,paint,MarshallOhio12062025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt dunk pointsinthepaint,both,93.0,-2.0,Marshall,Ohio,2025,Away,Q3
2843017172,70.0,61.0,388,True,2nd 18:46:00 : made by Wyatt Fricks(Marshall) 37-45,period_2 player_787512186 team_388,False,787512186,2nd Half,18:46:00,Wyatt Fricks,Marshall,37-45,made,18:46,MarshallOhio12062025,3pt,MarshallOhio12062025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,70.0,61.0,Marshall,Ohio,2025,Away,Q3
2843017174,7.0,95.0,519,True,2nd 18:27:00 : made by Aidan Hadaway(Ohio) 37-48,period_2 player_787512177 team_519,False,787512177,2nd Half,18:27:00,Aidan Hadaway,Ohio,37-48,made,18:27,MarshallOhio12062025,3pt,MarshallOhio12062025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,93.0,-45.0,Marshall,Ohio,2025,Away,Q3
2843017176,76.0,18.0,388,True,2nd 18:13:00 : made by Noah Otshudi(Marshall) 40-48,period_2 player_787512194 team_388,False,787512194,2nd Half,18:13:00,Noah Otshudi,Marshall,40-48,made,18:13,MarshallOhio12062025,3pt,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,76.0,18.0,Marshall,Ohio,2025,Away,Q3
2843017178,87.0,59.0,388,False,2nd 17:44:00 : missed by Matt Van Komen(Marshall) 40-48,period_2 player_787512188 team_388,False,787512188,2nd Half,17:44:00,Matt Van Komen,Marshall,40-48,missed,17:44,MarshallOhio12062025,paint,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt hookshot fromturnoverpointsinthepaint,both,87.0,59.0,Marshall,Ohio,2025,Away,Q3
2843017180,94.0,46.0,388,True,2nd 17:40:00 : made by Wyatt Fricks(Marshall) 42-48,period_2 player_787512186 team_388,False,787512186,2nd Half,17:40:00,Wyatt Fricks,Marshall,42-48,made,17:40,MarshallOhio12062025,paint,MarshallOhio12062025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,46.0,Marshall,Ohio,2025,Away,Q3
2843017182,30.0,42.0,519,False,2nd 17:18:00 : missed by JJ Kelly(Ohio) 42-48,period_2 player_787512182 team_519,False,787512182,2nd Half,17:18:00,JJ Kelly,Ohio,42-48,missed,17:18,MarshallOhio12062025,3pt,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot blocked,both,70.0,8.0,Marshall,Ohio,2025,Away,Q3
2843017185,68.0,40.0,388,True,2nd 17:12:00 : made by Caleb Hollenbeck(Marshall) 45-48,period_2 player_787512191 team_388,False,787512191,2nd Half,17:12:00,Caleb Hollenbeck,Marshall,45-48,made,17:12,MarshallOhio12062025,3pt,MarshallOhio12062025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot fastbreak,both,68.0,40.0,Marshall,Ohio,2025,Away,Q3
2843017189,22.0,84.0,519,True,2nd 16:44:00 : made by JJ Kelly(Ohio) 45-51,period_2 player_787512182 team_519,False,787512182,2nd Half,16:44:00,JJ Kelly,Ohio,45-51,made,16:44,MarshallOhio12062025,3pt,MarshallOhio12062025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,78.0,-34.0,Marshall,Ohio,2025,Away,Q3
2843017191,90.0,56.0,388,True,2nd 16:15:00 : made by Wyatt Fricks(Marshall) 47-51,period_2 player_787512186 team_388,False,787512186,2nd Half,16:15:00,Wyatt Fricks,Marshall,47-51,made,16:15,MarshallOhio12062025,paint,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,90.0,56.0,Marshall,Ohio,2025,Away,Q3
