,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Marshall,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
113,2830860560,32.0,60.0,1068,False,2nd 05:03:00 : missed by Kacper Klaczek(Elon) 75-84,period_2 player_786636225 team_1068,False,786636225,2nd Half,05:03:00,Kacper Klaczek,Elon,75-84,missed,05:03,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Bryce Slay', 'Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot fromturnover,both,68.0,-10.0,Marshall,Elon,2026,Home,Q3
114,2830860564,88.0,71.0,388,True,2nd 04:33:00 : made by Wyatt Fricks(Marshall) 75-86,period_2 player_786636202 team_388,False,786636202,2nd Half,04:33:00,Wyatt Fricks,Marshall,75-86,made,04:33,ElonMarshall11122025,mid-range,ElonMarshall11122025,False,"('Bryce Slay', 'Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot,both,88.0,71.0,Marshall,Elon,2026,Home,Q3
115,2830860566,31.0,64.0,1068,False,2nd 04:20:00 : missed by Kacper Klaczek(Elon) 75-86,period_2 player_786636225 team_1068,False,786636225,2nd Half,04:20:00,Kacper Klaczek,Elon,75-86,missed,04:20,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Bryce Slay', 'Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,69.0,-14.0,Marshall,Elon,2026,Home,Q3
116,2830860583,88.0,95.0,388,False,2nd 03:47:00 : missed by Caleb Hollenbeck(Marshall) 75-86,period_2 player_786636211 team_388,False,786636211,2nd Half,03:47:00,Caleb Hollenbeck,Marshall,75-86,missed,03:47,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Bryce Slay', 'Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,88.0,95.0,Marshall,Elon,2026,Home,Q3
117,2830860591,7.0,95.0,1068,True,2nd 03:30:00 : made by Randall Pettus II(Elon) 78-86,period_2 player_786636229 team_1068,False,786636229,2nd Half,03:30:00,Randall Pettus II,Elon,78-86,made,03:30,ElonMarshall11122025,3pt,ElonMarshall11122025,True,"('Bryce Slay', 'Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,93.0,-45.0,Marshall,Elon,2026,Home,Q3
118,2830860603,92.0,60.0,388,False,2nd 03:09:00 : missed by Matt Van Komen(Marshall) 78-86,period_2 player_786636206 team_388,False,786636206,2nd Half,03:09:00,Matt Van Komen,Marshall,78-86,missed,03:09,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Bryce Slay', 'Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,92.0,60.0,Marshall,Elon,2026,Home,Q3
119,2830860607,94.0,50.0,388,True,2nd 03:05:00 : made by Wyatt Fricks(Marshall) 78-88,period_2 player_786636202 team_388,False,786636202,2nd Half,03:05:00,Wyatt Fricks,Marshall,78-88,made,03:05,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Bryce Slay', 'Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Marshall,Elon,2026,Home,Q3
120,2830860609,30.0,69.0,1068,False,2nd 02:57:00 : missed by Chandler Cuthrell(Elon) 78-88,period_2 player_786636231 team_1068,False,786636231,2nd Half,02:57:00,Chandler Cuthrell,Elon,78-88,missed,02:57,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Bryce Slay', 'Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,70.0,-19.0,Marshall,Elon,2026,Home,Q3
121,2830860617,91.0,58.0,388,True,2nd 02:30:00 : made by Noah Otshudi(Marshall) 78-90,period_2 player_786636217 team_388,False,786636217,2nd Half,02:30:00,Noah Otshudi,Marshall,78-90,made,02:30,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Bryce Slay', 'Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,91.0,58.0,Marshall,Elon,2026,Home,Q3
122,2830860618,7.0,48.0,1068,True,2nd 02:06:00 : made by Bryson Cokley(Elon) 80-90,period_2 player_786636236 team_1068,False,786636236,2nd Half,02:06:00,Bryson Cokley,Elon,80-90,made,02:06,ElonMarshall11122025,paint,ElonMarshall11122025,True,"('Bryce Slay', 'Caleb Hollenbeck', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt dunk pointsinthepaint,both,93.0,2.0,Marshall,Elon,2026,Home,Q3
123,2830860630,7.0,58.0,1068,True,2nd 01:38:00 : made by Ja'Juan Carr(Elon) 82-92,period_2 player_786636227 team_1068,False,786636227,2nd Half,01:38:00,Ja'Juan Carr,Elon,82-92,made,01:38,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,93.0,-8.0,Marshall,Elon,2026,Home,Q3
124,2830860642,88.0,58.0,388,False,2nd 01:10:00 : missed by Noah Otshudi(Marshall) 83-92,period_2 player_786636217 team_388,False,786636217,2nd Half,01:10:00,Noah Otshudi,Marshall,83-92,missed,01:10,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup fromturnoverpointsinthepaintblocked,both,88.0,58.0,Marshall,Elon,2026,Home,Q3
125,2830860648,94.0,50.0,388,True,2nd 01:05:00 : made by Wyatt Fricks(Marshall) 83-94,period_2 player_786636202 team_388,False,786636202,2nd Half,01:05:00,Wyatt Fricks,Marshall,83-94,made,01:05,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Marshall,Elon,2026,Home,Q3
126,2830860654,24.0,89.0,1068,True,2nd 00:52:30 : made by Randall Pettus II(Elon) 86-94,period_2 player_786636229 team_1068,False,786636229,2nd Half,00:52:30,Randall Pettus II,Elon,86-94,made,00:52,ElonMarshall11122025,3pt,ElonMarshall11122025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie')",3pt jumpshot,both,76.0,-39.0,Marshall,Elon,2026,Home,Q3
127,2830860682,6.0,57.0,1068,True,2nd 00:36:20 : made by Ja'Juan Carr(Elon) 88-95,period_2 player_786636227 team_1068,False,786636227,2nd Half,00:36:20,Ja'Juan Carr,Elon,88-95,made,00:36,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,94.0,-7.0,Marshall,Elon,2026,Home,Q3
128,2830860708,10.0,48.0,1068,False,2nd 00:10:30 : missed by Ja'Juan Carr(Elon) 89-96,period_2 player_786636227 team_1068,False,786636227,2nd Half,00:10:30,Ja'Juan Carr,Elon,89-96,missed,00:10,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot pointsinthepaintblocked,both,90.0,2.0,Marshall,Elon,2026,Home,Q3
129,2830860716,28.0,82.0,1068,False,2nd 00:06:80 : missed by Kacper Klaczek(Elon) 89-96,period_2 player_786636225 team_1068,False,786636225,2nd Half,00:06:80,Kacper Klaczek,Elon,89-96,missed,00:06,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot 2ndchance,both,72.0,-32.0,Marshall,Elon,2026,Home,Q3
130,2830860720,34.0,43.0,1068,False,2nd 00:03:00 : missed by Randall Pettus II(Elon) 89-96,period_2 player_786636229 team_1068,False,786636229,2nd Half,00:03:00,Randall Pettus II,Elon,89-96,missed,00:03,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot 2ndchance,both,66.0,7.0,Marshall,Elon,2026,Home,Q3
0,2832849962,94.0,45.0,746,True,1st 19:37:00 : made by Dallin Hall(Virginia) 0-2,period_1 player_786770439 team_746,False,786770439,1st Half,19:37:00,Dallin Hall,Virginia,0-2,made,19:37,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,Marshall,Virginia,2026,Away,Q1B
1,2832849966,93.0,44.0,746,False,1st 19:01:00 : missed by Thijs De Ridder(Virginia) 0-2,period_1 player_786770447 team_746,False,786770447,1st Half,19:01:00,Thijs De Ridder,Virginia,0-2,missed,19:01,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,44.0,Marshall,Virginia,2026,Away,Q1B
2,2832849968,32.0,51.0,388,False,1st 18:54:00 : missed by Jalen Speer(Marshall) 0-2,period_1 player_786770452 team_388,False,786770452,1st Half,18:54:00,Jalen Speer,Marshall,0-2,missed,18:54,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt pullupjumpshot,both,68.0,-1.0,Marshall,Virginia,2026,Away,Q1B
3,2832849977,7.0,55.0,388,False,1st 18:28:00 : missed by Wyatt Fricks(Marshall) 0-3,period_1 player_786770453 team_388,False,786770453,1st Half,18:28:00,Wyatt Fricks,Marshall,0-3,missed,18:28,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-5.0,Marshall,Virginia,2026,Away,Q1B
4,2832849980,78.0,49.0,746,True,1st 18:20:00 : made by Thijs De Ridder(Virginia) 0-5,period_1 player_786770447 team_746,False,786770447,1st Half,18:20:00,Thijs De Ridder,Virginia,0-5,made,18:20,MarshallVirginia11152025,mid-range,MarshallVirginia11152025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot,both,78.0,49.0,Marshall,Virginia,2026,Away,Q1B
5,2832849982,6.0,53.0,388,False,1st 17:55:00 : missed by Noah Otshudi(Marshall) 0-5,period_1 player_786770463 team_388,False,786770463,1st Half,17:55:00,Noah Otshudi,Marshall,0-5,missed,17:55,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt drivinglayup pointsinthepaint,both,94.0,-3.0,Marshall,Virginia,2026,Away,Q1B
6,2832849984,6.0,50.0,388,True,1st 17:50:00 : made by Matt Van Komen(Marshall) 2-5,period_1 player_786770457 team_388,False,786770457,1st Half,17:50:00,Matt Van Komen,Marshall,2-5,made,17:50,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Marshall,Virginia,2026,Away,Q1B
7,2832849987,7.0,52.0,388,True,1st 17:28:00 : made by Matt Van Komen(Marshall) 4-5,period_1 player_786770457 team_388,False,786770457,1st Half,17:28:00,Matt Van Komen,Marshall,4-5,made,17:28,MarshallVirginia11152025,paint,MarshallVirginia11152025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,Marshall,Virginia,2026,Away,Q1B
8,2832849989,75.0,78.0,746,False,1st 17:07:00 : missed by Thijs De Ridder(Virginia) 4-5,period_1 player_786770447 team_746,False,786770447,1st Half,17:07:00,Thijs De Ridder,Virginia,4-5,missed,17:07,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,75.0,78.0,Marshall,Virginia,2026,Away,Q1B
9,2832849991,5.0,4.0,388,False,1st 16:58:00 : missed by Jalen Speer(Marshall) 4-5,period_1 player_786770452 team_388,False,786770452,1st Half,16:58:00,Jalen Speer,Marshall,4-5,missed,16:58,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt pullupjumpshot,both,95.0,46.0,Marshall,Virginia,2026,Away,Q1B
10,2832850000,92.0,46.0,746,True,1st 16:50:00 : made by Malik Thomas(Virginia) 4-8,period_1 player_786770438 team_746,False,786770438,1st Half,16:50:00,Malik Thomas,Virginia,4-8,made,16:50,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,Marshall,Virginia,2026,Away,Q1B
11,2832850011,85.0,6.0,746,True,1st 16:13:00 : made by Malik Thomas(Virginia) 4-11,period_1 player_786770438 team_746,False,786770438,1st Half,16:13:00,Malik Thomas,Virginia,4-11,made,16:13,MarshallVirginia11152025,3pt,MarshallVirginia11152025,True,"('Caleb Hollenbeck', 'Erich Harding', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot fromturnover,both,85.0,6.0,Marshall,Virginia,2026,Away,Q1B
12,2832850018,29.0,72.0,388,False,1st 15:34:00 : missed by Caleb Hollenbeck(Marshall) 4-11,period_1 player_786770460 team_388,False,786770460,1st Half,15:34:00,Caleb Hollenbeck,Marshall,4-11,missed,15:34,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Caleb Hollenbeck', 'Erich Harding', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,71.0,-22.0,Marshall,Virginia,2026,Away,Q1B
13,2832850020,92.0,57.0,746,True,1st 15:18:00 : made by Ugonna Onyenso(Virginia) 4-13,period_1 player_786770440 team_746,False,786770440,1st Half,15:18:00,Ugonna Onyenso,Virginia,4-13,made,15:18,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Caleb Hollenbeck', 'Erich Harding', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,92.0,57.0,Marshall,Virginia,2026,Away,Q1B
14,2832850021,32.0,42.0,388,False,1st 14:54:00 : missed by Noah Otshudi(Marshall) 4-13,period_1 player_786770463 team_388,False,786770463,1st Half,14:54:00,Noah Otshudi,Marshall,4-13,missed,14:54,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Caleb Hollenbeck', 'Erich Harding', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt stepbackjumpshot,both,68.0,8.0,Marshall,Virginia,2026,Away,Q1B
15,2832850023,74.0,19.0,746,True,1st 14:46:00 : made by Malik Thomas(Virginia) 4-16,period_1 player_786770438 team_746,False,786770438,1st Half,14:46:00,Malik Thomas,Virginia,4-16,made,14:46,MarshallVirginia11152025,3pt,MarshallVirginia11152025,True,"('Caleb Hollenbeck', 'Erich Harding', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot fastbreak,both,74.0,19.0,Marshall,Virginia,2026,Away,Q1B
16,2832850025,6.0,44.0,388,True,1st 14:39:00 : made by Wyatt Fricks(Marshall) 6-16,period_1 player_786770453 team_388,False,786770453,1st Half,14:39:00,Wyatt Fricks,Marshall,6-16,made,14:39,MarshallVirginia11152025,paint,MarshallVirginia11152025,True,"('Caleb Hollenbeck', 'Erich Harding', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt layup pointsinthepaintfastbreak,both,94.0,6.0,Marshall,Virginia,2026,Away,Q1B
17,2832850035,93.0,54.0,746,False,1st 14:23:00 : missed by Elijah Gertrude(Virginia) 6-16,period_1 player_786770443 team_746,False,786770443,1st Half,14:23:00,Elijah Gertrude,Virginia,6-16,missed,14:23,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Bryce Slay', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Marshall,Virginia,2026,Away,Q1B
18,2832850039,94.0,5.0,746,True,1st 14:19:00 : made by Malik Thomas(Virginia) 6-19,period_1 player_786770438 team_746,False,786770438,1st Half,14:19:00,Malik Thomas,Virginia,6-19,made,14:19,MarshallVirginia11152025,3pt,MarshallVirginia11152025,True,"('Bryce Slay', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",3pt jumpshot 2ndchance,both,94.0,5.0,Marshall,Virginia,2026,Away,Q1B
19,2832850044,89.0,74.0,746,True,1st 13:54:00 : made by Malik Thomas(Virginia) 6-21,period_1 player_786770438 team_746,False,786770438,1st Half,13:54:00,Malik Thomas,Virginia,6-21,made,13:54,MarshallVirginia11152025,mid-range,MarshallVirginia11152025,False,"('Bryce Slay', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",2pt pullupjumpshot fromturnover,both,89.0,74.0,Marshall,Virginia,2026,Away,Q1B
20,2832850045,27.0,18.0,388,True,1st 13:41:00 : made by Wilson Dubinsky(Marshall) 9-21,period_1 player_786770455 team_388,False,786770455,1st Half,13:41:00,Wilson Dubinsky,Marshall,9-21,made,13:41,MarshallVirginia11152025,3pt,MarshallVirginia11152025,True,"('Bryce Slay', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",3pt pullupjumpshot fastbreak,both,73.0,32.0,Marshall,Virginia,2026,Away,Q1B
21,2832850055,87.0,3.0,746,True,1st 12:51:00 : made by Jacari White(Virginia) 9-26,period_1 player_786770441 team_746,False,786770441,1st Half,12:51:00,Jacari White,Virginia,9-26,made,12:51,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Bryce Slay', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",3pt stepbackjumpshot fromturnover,both,87.0,3.0,Marshall,Virginia,2026,Away,Q1B
22,2832850056,22.0,31.0,388,True,1st 12:36:00 : made by Noah Otshudi(Marshall) 11-26,period_1 player_786770463 team_388,False,786770463,1st Half,12:36:00,Noah Otshudi,Marshall,11-26,made,12:36,MarshallVirginia11152025,mid-range,MarshallVirginia11152025,False,"('Bryce Slay', 'Matt Van Komen', 'Noah Otshudi', 'Shamarrie Hugie', 'Wilson Dubinsky')",2pt pullupjumpshot,both,78.0,19.0,Marshall,Virginia,2026,Away,Q1B
23,2832850067,63.0,49.0,746,False,1st 11:36:00 : missed by Chance Mallory(Virginia) 13-26,period_1 player_786770449 team_746,False,786770449,1st Half,11:36:00,Chance Mallory,Virginia,13-26,missed,11:36,MarshallVirginia11152025,3pt,MarshallVirginia11152025,False,"('Bryce Slay', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,63.0,49.0,Marshall,Virginia,2026,Away,Q1B
24,2832850069,94.0,50.0,746,True,1st 11:30:00 : made by Thijs De Ridder(Virginia) 13-28,period_1 player_786770447 team_746,False,786770447,1st Half,11:30:00,Thijs De Ridder,Virginia,13-28,made,11:30,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Bryce Slay', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Marshall,Virginia,2026,Away,Q1B
25,2832850070,6.0,59.0,388,False,1st 11:01:00 : missed by Wilson Dubinsky(Marshall) 13-28,period_1 player_786770455 team_388,False,786770455,1st Half,11:01:00,Wilson Dubinsky,Marshall,13-28,missed,11:01,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Bryce Slay', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt drivinglayup pointsinthepaint,both,94.0,-9.0,Marshall,Virginia,2026,Away,Q1B
26,2832850072,6.0,50.0,388,True,1st 10:58:00 : made by Matt Van Komen(Marshall) 15-28,period_1 player_786770457 team_388,False,786770457,1st Half,10:58:00,Matt Van Komen,Marshall,15-28,made,10:58,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Bryce Slay', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Marshall,Virginia,2026,Away,Q1B
27,2832850073,82.0,49.0,746,False,1st 10:39:00 : missed by Thijs De Ridder(Virginia) 15-28,period_1 player_786770447 team_746,False,786770447,1st Half,10:39:00,Thijs De Ridder,Virginia,15-28,missed,10:39,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Bryce Slay', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt floatingjumpshot pointsinthepaint,both,82.0,49.0,Marshall,Virginia,2026,Away,Q1B
28,2832850077,92.0,52.0,746,True,1st 10:23:00 : made by Thijs De Ridder(Virginia) 15-30,period_1 player_786770447 team_746,False,786770447,1st Half,10:23:00,Thijs De Ridder,Virginia,15-30,made,10:23,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Bryce Slay', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,Marshall,Virginia,2026,Away,Q1B
29,2832850091,93.0,54.0,746,True,1st 10:02:00 : made by Johann Gruenloh(Virginia) 15-32,period_1 player_786770448 team_746,False,786770448,1st Half,10:02:00,Johann Gruenloh,Virginia,15-32,made,10:02,MarshallVirginia11152025,paint,MarshallVirginia11152025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Wyatt Fricks')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,54.0,Marshall,Virginia,2026,Away,Q1B
30,2832850093,10.0,71.0,388,False,1st 09:47:00 : missed by Jalen Speer(Marshall) 15-32,period_1 player_786770452 team_388,False,786770452,1st Half,09:47:00,Jalen Speer,Marshall,15-32,missed,09:47,MarshallVirginia11152025,mid-range,MarshallVirginia11152025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Wyatt Fricks')",2pt stepbackjumpshot,both,90.0,-21.0,Marshall,Virginia,2026,Away,Q1B
31,2832850095,82.0,52.0,746,True,1st 09:30:00 : made by Thijs De Ridder(Virginia) 15-34,period_1 player_786770447 team_746,False,786770447,1st Half,09:30:00,Thijs De Ridder,Virginia,15-34,made,09:30,MarshallVirginia11152025,paint,MarshallVirginia11152025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Wyatt Fricks')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,52.0,Marshall,Virginia,2026,Away,Q1B
32,2832850105,92.0,45.0,746,True,1st 08:47:00 : made by Johann Gruenloh(Virginia) 15-36,period_1 player_786770448 team_746,False,786770448,1st Half,08:47:00,Johann Gruenloh,Virginia,15-36,made,08:47,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,92.0,45.0,Marshall,Virginia,2026,Away,Q1B
33,2832850106,10.0,55.0,388,False,1st 08:25:00 : missed by Matt Van Komen(Marshall) 15-36,period_1 player_786770457 team_388,False,786770457,1st Half,08:25:00,Matt Van Komen,Marshall,15-36,missed,08:25,MarshallVirginia11152025,paint,MarshallVirginia11152025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Landen Joseph', 'Matt Van Komen', 'Wyatt Fricks')",2pt hookshot pointsinthepaint,both,90.0,-5.0,Marshall,Virginia,2026,Away,Q1B
