,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad,ft_total
86,2830413596,68.0,40.0,47,False,2nd 12:48:00 : missed by Juwan Maxey(Ball St.) 35-55,period_2 player_786598861 team_47,False,786598861,2nd Half,12:48:00,Juwan Maxey,Ball St.,35-55,missed,12:48,3pt,3,68.0,40.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
87,2830413598,29.0,25.0,796,True,2nd 12:30:00 : made by Nolan Winter(Wisconsin) 35-58,period_2 player_786598844 team_796,False,786598844,2nd Half,12:30:00,Nolan Winter,Wisconsin,35-58,made,12:30,3pt,5,71.0,25.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
88,2830413613,28.0,73.0,796,True,2nd 11:38:00 : made by Austin Rapp(Wisconsin) 36-61,period_2 player_786598848 team_796,False,786598848,2nd Half,11:38:00,Austin Rapp,Wisconsin,36-61,made,11:38,3pt,1,72.0,-23.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
89,2830413617,9.0,44.0,796,True,2nd 11:19:00 : made by Braeden Carrington(Wisconsin) 36-63,period_2 player_786598840 team_796,False,786598840,2nd Half,11:19:00,Braeden Carrington,Wisconsin,36-63,made,11:19,paint,3,91.0,6.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
90,2830413621,81.0,92.0,47,False,2nd 10:57:00 : missed by Cam Denson(Ball St.) 36-63,period_2 player_786598854 team_47,False,786598854,2nd Half,10:57:00,Cam Denson,Ball St.,36-63,missed,10:57,3pt,3,81.0,92.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
91,2830413623,87.0,41.0,47,False,2nd 10:41:00 : missed by Elmore James(Ball St.) 36-63,period_2 player_786598855 team_47,False,786598855,2nd Half,10:41:00,Elmore James,Ball St.,36-63,missed,10:41,paint,4,87.0,41.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
92,2830413628,24.0,15.0,796,False,2nd 10:28:00 : missed by Andrew Rohde(Wisconsin) 36-63,period_2 player_786598842 team_796,False,786598842,2nd Half,10:28:00,Andrew Rohde,Wisconsin,36-63,missed,10:28,3pt,1,76.0,35.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
93,2830413630,6.0,50.0,796,True,2nd 10:24:00 : made by Nolan Winter(Wisconsin) 36-65,period_2 player_786598844 team_796,False,786598844,2nd Half,10:24:00,Nolan Winter,Wisconsin,36-65,made,10:24,paint,5,94.0,0.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
94,2830413631,79.0,63.0,47,False,2nd 09:53:00 : missed by Armoni Zeigler(Ball St.) 36-65,period_2 player_786598858 team_47,False,786598858,2nd Half,09:53:00,Armoni Zeigler,Ball St.,36-65,missed,09:53,mid-range,4,79.0,63.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
95,2830413633,80.0,27.0,47,True,2nd 09:42:00 : made by Devon Barnes(Ball St.) 38-65,period_2 player_786598859 team_47,False,786598859,2nd Half,09:42:00,Devon Barnes,Ball St.,38-65,made,09:42,mid-range,4,80.0,27.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
96,2830413634,8.0,57.0,796,True,2nd 09:16:00 : made by Braeden Carrington(Wisconsin) 38-67,period_2 player_786598840 team_796,False,786598840,2nd Half,09:16:00,Braeden Carrington,Wisconsin,38-67,made,09:16,paint,3,92.0,-7.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
97,2830413636,90.0,58.0,47,False,2nd 08:50:00 : missed by Cam Denson(Ball St.) 38-67,period_2 player_786598854 team_47,False,786598854,2nd Half,08:50:00,Cam Denson,Ball St.,38-67,missed,08:50,paint,3,90.0,58.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
98,2830413638,24.0,84.0,796,True,2nd 08:40:00 : made by Braeden Carrington(Wisconsin) 38-70,period_2 player_786598840 team_796,False,786598840,2nd Half,08:40:00,Braeden Carrington,Wisconsin,38-70,made,08:40,3pt,3,76.0,-34.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
99,2830413646,68.0,43.0,47,False,2nd 08:11:00 : missed by Devon Barnes(Ball St.) 38-70,period_2 player_786598859 team_47,False,786598859,2nd Half,08:11:00,Devon Barnes,Ball St.,38-70,missed,08:11,3pt,4,68.0,43.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
100,2830413648,27.0,19.0,796,True,2nd 07:54:00 : made by Andrew Rohde(Wisconsin) 38-73,period_2 player_786598842 team_796,False,786598842,2nd Half,07:54:00,Andrew Rohde,Wisconsin,38-73,made,07:54,3pt,1,73.0,31.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
101,2830413650,79.0,61.0,47,False,2nd 07:20:00 : missed by Mason Jones(Ball St.) 38-73,period_2 player_786598857 team_47,False,786598857,2nd Half,07:20:00,Mason Jones,Ball St.,38-73,missed,07:20,paint,0,79.0,61.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
102,2830413663,91.0,46.0,47,True,2nd 07:17:00 : made by Elmore James(Ball St.) 40-73,period_2 player_786598855 team_47,False,786598855,2nd Half,07:17:00,Elmore James,Ball St.,40-73,made,07:17,paint,4,91.0,46.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
103,2830413669,7.0,5.0,796,False,2nd 06:54:00 : missed by John Blackwell(Wisconsin) 41-73,period_2 player_786598843 team_796,False,786598843,2nd Half,06:54:00,John Blackwell,Wisconsin,41-73,missed,06:54,3pt,4,93.0,45.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
104,2830413671,27.0,22.0,796,False,2nd 06:50:00 : missed by Nick Boyd(Wisconsin) 41-73,period_2 player_786598839 team_796,False,786598839,2nd Half,06:50:00,Nick Boyd,Wisconsin,41-73,missed,06:50,3pt,0,73.0,28.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
105,2830413680,26.0,78.0,796,True,2nd 06:21:00 : made by Austin Rapp(Wisconsin) 42-76,period_2 player_786598848 team_796,False,786598848,2nd Half,06:21:00,Austin Rapp,Wisconsin,42-76,made,06:21,3pt,1,74.0,-28.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
106,2830413682,71.0,74.0,47,True,2nd 06:03:00 : made by Mason Jones(Ball St.) 45-76,period_2 player_786598857 team_47,False,786598857,2nd Half,06:03:00,Mason Jones,Ball St.,45-76,made,06:03,3pt,0,71.0,74.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
107,2830413684,5.0,4.0,796,False,2nd 05:35:00 : missed by Austin Rapp(Wisconsin) 45-76,period_2 player_786598848 team_796,False,786598848,2nd Half,05:35:00,Austin Rapp,Wisconsin,45-76,missed,05:35,3pt,1,95.0,46.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
108,2830413692,30.0,34.0,796,False,2nd 05:25:00 : missed by Austin Rapp(Wisconsin) 45-76,period_2 player_786598848 team_796,False,786598848,2nd Half,05:25:00,Austin Rapp,Wisconsin,45-76,missed,05:25,3pt,1,70.0,16.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
109,2830413698,91.0,55.0,47,True,2nd 05:04:00 : made by Elmore James(Ball St.) 47-76,period_2 player_786598855 team_47,False,786598855,2nd Half,05:04:00,Elmore James,Ball St.,47-76,made,05:04,paint,4,91.0,55.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
110,2830413698,91.0,55.0,47,True,2nd 05:04:00 : made by Elmore James(Ball St.) 47-76,period_2 player_786598855 team_47,False,786598855,2nd Half,05:04:00,Elmore James,Ball St.,47-76,made,05:04,freethrow,4,91.0,55.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
111,2830413702,7.0,57.0,796,True,2nd 04:48:00 : made by Jack Janicki(Wisconsin) 48-78,period_2 player_786598845 team_796,False,786598845,2nd Half,04:48:00,Jack Janicki,Wisconsin,48-78,made,04:48,paint,2,93.0,-7.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
112,2830413704,90.0,57.0,47,False,2nd 04:17:00 : missed by Juwan Maxey(Ball St.) 48-78,period_2 player_786598861 team_47,False,786598861,2nd Half,04:17:00,Juwan Maxey,Ball St.,48-78,missed,04:17,paint,3,90.0,57.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
113,2830413727,90.0,96.0,47,True,2nd 02:52:00 : made by Mason Jones(Ball St.) 51-80,period_2 player_786598857 team_47,False,786598857,2nd Half,02:52:00,Mason Jones,Ball St.,51-80,made,02:52,3pt,0,90.0,96.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
114,2830413733,22.0,87.0,796,False,2nd 02:06:00 : missed by Braeden Carrington(Wisconsin) 51-80,period_2 player_786598840 team_796,False,786598840,2nd Half,02:06:00,Braeden Carrington,Wisconsin,51-80,missed,02:06,3pt,3,78.0,-37.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
115,2830413742,8.0,96.0,796,True,2nd 01:33:00 : made by Jack Robison(Wisconsin) 52-83,period_2 player_786598846 team_796,False,786598846,2nd Half,01:33:00,Jack Robison,Wisconsin,52-83,made,01:33,3pt,0,92.0,-46.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
116,2830413744,83.0,46.0,47,False,2nd 01:16:00 : missed by Devon Barnes(Ball St.) 52-83,period_2 player_786598859 team_47,False,786598859,2nd Half,01:16:00,Devon Barnes,Ball St.,52-83,missed,01:16,paint,4,83.0,46.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
117,2830413748,81.0,9.0,47,True,2nd 01:01:00 : made by Elmore James(Ball St.) 55-83,period_2 player_786598855 team_47,False,786598855,2nd Half,01:01:00,Elmore James,Ball St.,55-83,made,01:01,3pt,4,81.0,9.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
118,2830413755,32.0,51.0,796,True,2nd 00:49:90 : made by Braeden Carrington(Wisconsin) 55-86,period_2 player_786598840 team_796,False,786598840,2nd Half,00:49:90,Braeden Carrington,Wisconsin,55-86,made,00:49,3pt,3,68.0,-1.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
119,2830413757,74.0,80.0,47,False,2nd 00:30:60 : missed by Jai Anthoni Bearden(Ball St.) 55-86,period_2 player_786598860 team_47,False,786598860,2nd Half,00:30:60,Jai Anthoni Bearden,Ball St.,55-86,missed,00:30,3pt,0,74.0,80.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
120,2830413759,9.0,43.0,796,False,2nd 00:17:90 : missed by Isaac Gard(Wisconsin) 55-86,period_2 player_786598841 team_796,False,786598841,2nd Half,00:17:90,Isaac Gard,Wisconsin,55-86,missed,00:17,paint,0,91.0,7.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
0,2835444935,75.0,19.0,796,False,1st 19:50:00 : missed by Andrew Rohde(Wisconsin) 0-0,period_1 player_786984286 team_796,False,786984286,1st Half,19:50:00,Andrew Rohde,Wisconsin,0-0,missed,19:50,3pt,3,75.0,19.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
1,2835444937,8.0,28.0,660,False,1st 19:40:00 : missed by Jack Campion(SIUE) 0-0,period_1 player_786984298 team_660,False,786984298,1st Half,19:40:00,Jack Campion,SIUE,0-0,missed,19:40,mid-range,3,92.0,22.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
2,2835444939,84.0,7.0,796,True,1st 19:15:00 : made by John Blackwell(Wisconsin) 0-3,period_1 player_786984287 team_796,False,786984287,1st Half,19:15:00,John Blackwell,Wisconsin,0-3,made,19:15,3pt,8,84.0,7.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
3,2835444941,18.0,41.0,660,True,1st 18:51:00 : made by Ring Malith(SIUE) 2-3,period_1 player_786984306 team_660,False,786984306,1st Half,18:51:00,Ring Malith,SIUE,2-3,made,18:51,paint,3,82.0,9.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
4,2835444942,94.0,47.0,796,True,1st 18:37:00 : made by Andrew Rohde(Wisconsin) 2-5,period_1 player_786984286 team_796,False,786984286,1st Half,18:37:00,Andrew Rohde,Wisconsin,2-5,made,18:37,paint,3,94.0,47.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
5,2835444942,94.0,47.0,796,True,1st 18:37:00 : made by Andrew Rohde(Wisconsin) 2-5,period_1 player_786984286 team_796,False,786984286,1st Half,18:37:00,Andrew Rohde,Wisconsin,2-5,made,18:37,freethrow,3,94.0,47.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
6,2835444946,25.0,32.0,660,False,1st 18:10:00 : missed by Myles Thompson(SIUE) 2-6,period_1 player_786984304 team_660,False,786984304,1st Half,18:10:00,Myles Thompson,SIUE,2-6,missed,18:10,mid-range,5,75.0,18.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
7,2835444950,69.0,59.0,796,False,1st 17:42:00 : missed by Nolan Winter(Wisconsin) 2-6,period_1 player_786984288 team_796,False,786984288,1st Half,17:42:00,Nolan Winter,Wisconsin,2-6,missed,17:42,3pt,3,69.0,59.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
8,2835444952,5.0,25.0,660,True,1st 17:17:00 : made by Ring Malith(SIUE) 4-6,period_1 player_786984306 team_660,False,786984306,1st Half,17:17:00,Ring Malith,SIUE,4-6,made,17:17,mid-range,3,95.0,25.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
9,2835444953,94.0,45.0,796,False,1st 17:08:00 : missed by Nick Boyd(Wisconsin) 4-6,period_1 player_786984283 team_796,False,786984283,1st Half,17:08:00,Nick Boyd,Wisconsin,4-6,missed,17:08,paint,7,94.0,45.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
10,2835444956,8.0,50.0,660,True,1st 17:01:00 : made by Myles Thompson(SIUE) 6-6,period_1 player_786984304 team_660,False,786984304,1st Half,17:01:00,Myles Thompson,SIUE,6-6,made,17:01,paint,5,92.0,0.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
11,2835444957,74.0,21.0,796,False,1st 16:48:00 : missed by Austin Rapp(Wisconsin) 6-6,period_1 player_786984292 team_796,False,786984292,1st Half,16:48:00,Austin Rapp,Wisconsin,6-6,missed,16:48,3pt,4,74.0,21.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
12,2835444959,94.0,52.0,796,True,1st 16:31:00 : made by Nolan Winter(Wisconsin) 6-8,period_1 player_786984288 team_796,False,786984288,1st Half,16:31:00,Nolan Winter,Wisconsin,6-8,made,16:31,paint,3,94.0,52.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
13,2835444961,10.0,53.0,660,False,1st 16:13:00 : missed by Arnas Sakenis(SIUE) 6-8,period_1 player_786984299 team_660,False,786984299,1st Half,16:13:00,Arnas Sakenis,SIUE,6-8,missed,16:13,paint,0,90.0,-3.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
14,2835444964,71.0,70.0,796,False,1st 16:05:00 : missed by Nick Boyd(Wisconsin) 6-8,period_1 player_786984283 team_796,False,786984283,1st Half,16:05:00,Nick Boyd,Wisconsin,6-8,missed,16:05,3pt,7,71.0,70.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
15,2835444967,19.0,90.0,660,False,1st 15:39:00 : missed by Jordan Pickett(SIUE) 6-8,period_1 player_786984311 team_660,False,786984311,1st Half,15:39:00,Jordan Pickett,SIUE,6-8,missed,15:39,3pt,2,81.0,-40.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
16,2835444980,15.0,48.0,660,False,1st 15:10:00 : missed by Myles Thompson(SIUE) 6-10,period_1 player_786984304 team_660,False,786984304,1st Half,15:10:00,Myles Thompson,SIUE,6-10,missed,15:10,paint,5,85.0,2.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
17,2835444983,73.0,71.0,796,False,1st 14:39:00 : missed by Nolan Winter(Wisconsin) 6-10,period_1 player_786984288 team_796,False,786984288,1st Half,14:39:00,Nolan Winter,Wisconsin,6-10,missed,14:39,3pt,3,73.0,71.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
18,2835444995,8.0,46.0,660,True,1st 14:10:00 : made by Darius Robinson(SIUE) 8-10,period_1 player_786984303 team_660,False,786984303,1st Half,14:10:00,Darius Robinson,SIUE,8-10,made,14:10,paint,0,92.0,4.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
19,2835444996,73.0,25.0,796,False,1st 13:53:00 : missed by Jack Janicki(Wisconsin) 8-10,period_1 player_786984289 team_796,False,786984289,1st Half,13:53:00,Jack Janicki,Wisconsin,8-10,missed,13:53,3pt,2,73.0,25.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
20,2835444998,6.0,52.0,660,True,1st 13:45:00 : made by Myles Thompson(SIUE) 10-10,period_1 player_786984304 team_660,False,786984304,1st Half,13:45:00,Myles Thompson,SIUE,10-10,made,13:45,paint,5,94.0,-2.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
21,2835444998,6.0,52.0,660,True,1st 13:45:00 : made by Myles Thompson(SIUE) 10-10,period_1 player_786984304 team_660,False,786984304,1st Half,13:45:00,Myles Thompson,SIUE,10-10,made,13:45,freethrow,5,94.0,-2.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
22,2835445009,22.0,39.0,660,True,1st 13:08:00 : made by Ring Malith(SIUE) 13-10,period_1 player_786984306 team_660,False,786984306,1st Half,13:08:00,Ring Malith,SIUE,13-10,made,13:08,mid-range,3,78.0,11.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
23,2835445010,92.0,4.0,796,False,1st 12:50:00 : missed by Braeden Carrington(Wisconsin) 13-10,period_1 player_786984284 team_796,False,786984284,1st Half,12:50:00,Braeden Carrington,Wisconsin,13-10,missed,12:50,3pt,1,92.0,4.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
24,2835445014,73.0,74.0,796,True,1st 12:36:00 : made by John Blackwell(Wisconsin) 13-13,period_1 player_786984287 team_796,False,786984287,1st Half,12:36:00,John Blackwell,Wisconsin,13-13,made,12:36,3pt,8,73.0,74.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
25,2835445028,69.0,46.0,796,True,1st 11:40:00 : made by Austin Rapp(Wisconsin) 13-16,period_1 player_786984292 team_796,False,786984292,1st Half,11:40:00,Austin Rapp,Wisconsin,13-16,made,11:40,3pt,4,69.0,46.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
26,2835445032,70.0,62.0,796,True,1st 11:19:00 : made by Andrew Rohde(Wisconsin) 13-19,period_1 player_786984286 team_796,False,786984286,1st Half,11:19:00,Andrew Rohde,Wisconsin,13-19,made,11:19,3pt,3,70.0,62.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
27,2835445034,8.0,40.0,660,True,1st 10:48:00 : made by Jordan Pickett(SIUE) 15-19,period_1 player_786984311 team_660,False,786984311,1st Half,10:48:00,Jordan Pickett,SIUE,15-19,made,10:48,paint,2,92.0,10.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
28,2835445035,91.0,4.0,796,False,1st 10:34:00 : missed by Braeden Carrington(Wisconsin) 15-19,period_1 player_786984284 team_796,False,786984284,1st Half,10:34:00,Braeden Carrington,Wisconsin,15-19,missed,10:34,3pt,1,91.0,4.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
29,2835445040,81.0,8.0,796,True,1st 10:00:00 : made by Nick Boyd(Wisconsin) 15-22,period_1 player_786984283 team_796,False,786984283,1st Half,10:00:00,Nick Boyd,Wisconsin,15-22,made,10:00,3pt,7,81.0,8.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
30,2835445041,8.0,44.0,660,False,1st 09:30:00 : missed by Kyle Thomas(SIUE) 15-22,period_1 player_786984300 team_660,False,786984300,1st Half,09:30:00,Kyle Thomas,SIUE,15-22,missed,09:30,paint,0,92.0,6.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
31,2835445044,6.0,50.0,660,True,1st 09:23:00 : made by Jo Valrie(SIUE) 17-22,period_1 player_786984305 team_660,False,786984305,1st Half,09:23:00,Jo Valrie,SIUE,17-22,made,09:23,paint,2,94.0,0.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
32,2835445061,6.0,51.0,660,True,1st 08:53:00 : made by Jordan Pickett(SIUE) 19-24,period_1 player_786984311 team_660,False,786984311,1st Half,08:53:00,Jordan Pickett,SIUE,19-24,made,08:53,paint,2,94.0,-1.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
33,2835445062,93.0,51.0,796,True,1st 08:47:00 : made by Nolan Winter(Wisconsin) 19-26,period_1 player_786984288 team_796,False,786984288,1st Half,08:47:00,Nolan Winter,Wisconsin,19-26,made,08:47,paint,3,93.0,51.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
34,2835445064,9.0,43.0,660,False,1st 08:35:00 : missed by Jo Valrie(SIUE) 19-26,period_1 player_786984305 team_660,False,786984305,1st Half,08:35:00,Jo Valrie,SIUE,19-26,missed,08:35,paint,2,91.0,7.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
35,2835445067,9.0,38.0,660,True,1st 08:30:00 : made by Arnas Sakenis(SIUE) 21-26,period_1 player_786984299 team_660,False,786984299,1st Half,08:30:00,Arnas Sakenis,SIUE,21-26,made,08:30,None,0,91.0,12.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
36,2835445078,31.0,58.0,660,False,1st 08:05:00 : missed by Jordan Pickett(SIUE) 21-28,period_1 player_786984311 team_660,False,786984311,1st Half,08:05:00,Jordan Pickett,SIUE,21-28,missed,08:05,3pt,2,69.0,-8.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
37,2835445080,72.0,25.0,796,True,1st 07:56:00 : made by Nick Boyd(Wisconsin) 21-31,period_1 player_786984283 team_796,False,786984283,1st Half,07:56:00,Nick Boyd,Wisconsin,21-31,made,07:56,3pt,7,72.0,25.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
38,2835445092,86.0,50.0,796,True,1st 07:21:00 : made by Aleksas Bieliauskas(Wisconsin) 22-33,period_1 player_786984294 team_796,False,786984294,1st Half,07:21:00,Aleksas Bieliauskas,Wisconsin,22-33,made,07:21,paint,0,86.0,50.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
39,2835445098,76.0,14.0,796,False,1st 06:49:00 : missed by Braeden Carrington(Wisconsin) 24-33,period_1 player_786984284 team_796,False,786984284,1st Half,06:49:00,Braeden Carrington,Wisconsin,24-33,missed,06:49,3pt,1,76.0,14.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
40,2835445102,7.0,52.0,660,True,1st 06:30:00 : made by Jordan Pickett(SIUE) 26-33,period_1 player_786984311 team_660,False,786984311,1st Half,06:30:00,Jordan Pickett,SIUE,26-33,made,06:30,paint,2,93.0,-2.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
41,2835445103,82.0,90.0,796,True,1st 06:02:00 : made by Braeden Carrington(Wisconsin) 26-36,period_1 player_786984284 team_796,False,786984284,1st Half,06:02:00,Braeden Carrington,Wisconsin,26-36,made,06:02,3pt,1,82.0,90.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
42,2835445103,82.0,90.0,796,True,1st 06:02:00 : made by Braeden Carrington(Wisconsin) 26-36,period_1 player_786984284 team_796,False,786984284,1st Half,06:02:00,Braeden Carrington,Wisconsin,26-36,made,06:02,freethrow,1,82.0,90.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
43,2835445111,15.0,43.0,660,False,1st 05:52:00 : missed by Jack Campion(SIUE) 26-36,period_1 player_786984298 team_660,False,786984298,1st Half,05:52:00,Jack Campion,SIUE,26-36,missed,05:52,paint,3,85.0,7.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
44,2835445113,88.0,54.0,796,True,1st 05:35:00 : made by John Blackwell(Wisconsin) 26-38,period_1 player_786984287 team_796,False,786984287,1st Half,05:35:00,John Blackwell,Wisconsin,26-38,made,05:35,paint,8,88.0,54.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
45,2835445114,8.0,59.0,660,True,1st 05:11:00 : made by Myles Thompson(SIUE) 28-38,period_1 player_786984304 team_660,False,786984304,1st Half,05:11:00,Myles Thompson,SIUE,28-38,made,05:11,paint,5,92.0,-9.0,Wisconsin,SIUE,2026,SIUEWisconsin11172025,Home,Q4,29
