shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wisconsin,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830413429,70.0,29.0,796,True,1st 05:23:00 : made by John Blackwell(Wisconsin) 18-35,period_1 player_786598843 team_796,False,786598843,1st Half,05:23:00,John Blackwell,Wisconsin,18-35,made,05:23,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Will Garlock')",3pt pullupjumpshot,both,70.0,29.0,Wisconsin,Ball St.,2025,Home,Q4
2830413430,28.0,24.0,47,False,1st 05:03:00 : missed by Davion Hill(Ball St.) 18-35,period_1 player_786598863 team_47,False,786598863,1st Half,05:03:00,Davion Hill,Ball St.,18-35,missed,05:03,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Will Garlock')",3pt jumpshot,both,72.0,26.0,Wisconsin,Ball St.,2025,Home,Q4
2830413432,8.0,95.0,47,False,1st 04:56:00 : missed by Elmore James(Ball St.) 18-35,period_1 player_786598855 team_47,False,786598855,1st Half,04:56:00,Elmore James,Ball St.,18-35,missed,04:56,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Will Garlock')",3pt jumpshot 2ndchance,both,92.0,-45.0,Wisconsin,Ball St.,2025,Home,Q4
2830413434,70.0,29.0,796,False,1st 04:46:00 : missed by Jack Janicki(Wisconsin) 18-35,period_1 player_786598845 team_796,False,786598845,1st Half,04:46:00,Jack Janicki,Wisconsin,18-35,missed,04:46,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Will Garlock')",3pt jumpshot,both,70.0,29.0,Wisconsin,Ball St.,2025,Home,Q4
2830413436,11.0,5.0,47,False,1st 04:32:00 : missed by Elmore James(Ball St.) 18-35,period_1 player_786598855 team_47,False,786598855,1st Half,04:32:00,Elmore James,Ball St.,18-35,missed,04:32,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Will Garlock')",3pt jumpshot,both,89.0,45.0,Wisconsin,Ball St.,2025,Home,Q4
2830413440,30.0,33.0,47,False,1st 04:07:00 : missed by Devon Barnes(Ball St.) 18-35,period_1 player_786598859 team_47,False,786598859,1st Half,04:07:00,Devon Barnes,Ball St.,18-35,missed,04:07,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Will Garlock')",3pt jumpshot fromturnover,both,70.0,17.0,Wisconsin,Ball St.,2025,Home,Q4
2830413442,93.0,50.0,796,True,1st 03:47:00 : made by Aleksas Bieliauskas(Wisconsin) 18-37,period_1 player_786598850 team_796,False,786598850,1st Half,03:47:00,Aleksas Bieliauskas,Wisconsin,18-37,made,03:47,BallStWisconsin11112025,paint,BallStWisconsin11112025,True,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Will Garlock')",2pt dunk pointsinthepaint,both,93.0,50.0,Wisconsin,Ball St.,2025,Home,Q4
2830413444,27.0,17.0,47,False,1st 03:16:00 : missed by Devon Barnes(Ball St.) 18-37,period_1 player_786598859 team_47,False,786598859,1st Half,03:16:00,Devon Barnes,Ball St.,18-37,missed,03:16,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Will Garlock')",3pt jumpshot,both,73.0,33.0,Wisconsin,Ball St.,2025,Home,Q4
2830413457,88.0,4.0,796,False,1st 03:01:00 : missed by John Blackwell(Wisconsin) 18-37,period_1 player_786598843 team_796,False,786598843,1st Half,03:01:00,John Blackwell,Wisconsin,18-37,missed,03:01,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Nolan Winter')",3pt jumpshot,both,88.0,4.0,Wisconsin,Ball St.,2025,Home,Q4
2830413464,92.0,54.0,796,False,1st 02:27:00 : missed by Nolan Winter(Wisconsin) 18-37,period_1 player_786598844 team_796,False,786598844,1st Half,02:27:00,Nolan Winter,Wisconsin,18-37,missed,02:27,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Nolan Winter')",2pt hookshot fromturnoverpointsinthepaintblocked,both,92.0,54.0,Wisconsin,Ball St.,2025,Home,Q4
2830413467,10.0,95.0,47,True,1st 02:16:00 : made by Cam Denson(Ball St.) 21-37,period_1 player_786598854 team_47,False,786598854,1st Half,02:16:00,Cam Denson,Ball St.,21-37,made,02:16,BallStWisconsin11112025,3pt,BallStWisconsin11112025,True,"('Andrew Rohde', 'Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Nolan Winter')",3pt jumpshot,both,90.0,-45.0,Wisconsin,Ball St.,2025,Home,Q4
2830413469,91.0,95.0,796,False,1st 01:55:00 : missed by Jack Janicki(Wisconsin) 21-37,period_1 player_786598845 team_796,False,786598845,1st Half,01:55:00,Jack Janicki,Wisconsin,21-37,missed,01:55,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Nolan Winter')",3pt jumpshot,both,91.0,95.0,Wisconsin,Ball St.,2025,Home,Q4
2830413471,93.0,50.0,796,True,1st 01:49:00 : made by Nolan Winter(Wisconsin) 21-39,period_1 player_786598844 team_796,False,786598844,1st Half,01:49:00,Nolan Winter,Wisconsin,21-39,made,01:49,BallStWisconsin11112025,paint,BallStWisconsin11112025,True,"('Andrew Rohde', 'Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Nolan Winter')",2pt dunk 2ndchancepointsinthepaint,both,93.0,50.0,Wisconsin,Ball St.,2025,Home,Q4
2830413473,31.0,65.0,47,True,1st 01:34:00 : made by Devon Barnes(Ball St.) 24-39,period_1 player_786598859 team_47,False,786598859,1st Half,01:34:00,Devon Barnes,Ball St.,24-39,made,01:34,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Nolan Winter')",3pt jumpshot,both,69.0,-15.0,Wisconsin,Ball St.,2025,Home,Q4
2830413474,75.0,17.0,796,False,1st 01:25:00 : missed by Jack Janicki(Wisconsin) 24-39,period_1 player_786598845 team_796,False,786598845,1st Half,01:25:00,Jack Janicki,Wisconsin,24-39,missed,01:25,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Nolan Winter')",3pt jumpshot,both,75.0,17.0,Wisconsin,Ball St.,2025,Home,Q4
2830413492,26.0,15.0,47,False,1st 00:46:50 : missed by Juwan Maxey(Ball St.) 24-39,period_1 player_786598861 team_47,False,786598861,1st Half,00:46:50,Juwan Maxey,Ball St.,24-39,missed,00:46,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot fromturnover,both,74.0,35.0,Wisconsin,Ball St.,2025,Home,Q4
2830413494,70.0,71.0,796,False,1st 00:26:90 : missed by Nolan Winter(Wisconsin) 24-39,period_1 player_786598844 team_796,False,786598844,1st Half,00:26:90,Nolan Winter,Wisconsin,24-39,missed,00:26,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot,both,70.0,71.0,Wisconsin,Ball St.,2025,Home,Q4
2830413496,8.0,56.0,47,True,1st 00:19:40 : made by Elmore James(Ball St.) 26-39,period_1 player_786598855 team_47,False,786598855,1st Half,00:19:40,Elmore James,Ball St.,26-39,made,00:19,BallStWisconsin11112025,paint,BallStWisconsin11112025,True,"('Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt layup pointsinthepaintfastbreak,both,92.0,-6.0,Wisconsin,Ball St.,2025,Home,Q4
2830413498,72.0,21.0,796,False,1st 00:02:50 : missed by Austin Rapp(Wisconsin) 26-39,period_1 player_786598848 team_796,False,786598848,1st Half,00:02:50,Austin Rapp,Wisconsin,26-39,missed,00:02,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot,both,72.0,21.0,Wisconsin,Ball St.,2025,Home,Q4
2830413512,7.0,58.0,796,True,2nd 19:41:00 : made by Nolan Winter(Wisconsin) 26-41,period_2 player_786598844 team_796,False,786598844,2nd Half,19:41:00,Nolan Winter,Wisconsin,26-41,made,19:41,BallStWisconsin11112025,paint,BallStWisconsin11112025,True,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt layup pointsinthepaint,both,93.0,-8.0,Wisconsin,Ball St.,2025,Home,Q4
2830413517,68.0,48.0,47,True,2nd 19:24:00 : made by Mason Jones(Ball St.) 29-42,period_2 player_786598857 team_47,False,786598857,2nd Half,19:24:00,Mason Jones,Ball St.,29-42,made,19:24,BallStWisconsin11112025,3pt,BallStWisconsin11112025,True,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot,both,68.0,48.0,Wisconsin,Ball St.,2025,Home,Q4
2830413521,92.0,55.0,47,False,2nd 18:44:00 : missed by Armoni Zeigler(Ball St.) 29-42,period_2 player_786598858 team_47,False,786598858,2nd Half,18:44:00,Armoni Zeigler,Ball St.,29-42,missed,18:44,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt layup fromturnoverpointsinthepaint,both,92.0,55.0,Wisconsin,Ball St.,2025,Home,Q4
2830413523,8.0,43.0,796,True,2nd 18:32:00 : made by Andrew Rohde(Wisconsin) 29-44,period_2 player_786598842 team_796,False,786598842,2nd Half,18:32:00,Andrew Rohde,Wisconsin,29-44,made,18:32,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Wisconsin,Ball St.,2025,Home,Q4
2830413524,91.0,55.0,47,True,2nd 18:21:00 : made by Devon Barnes(Ball St.) 31-44,period_2 player_786598859 team_47,False,786598859,2nd Half,18:21:00,Devon Barnes,Ball St.,31-44,made,18:21,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,Wisconsin,Ball St.,2025,Home,Q4
2830413528,89.0,50.0,47,False,2nd 17:50:00 : missed by Devon Barnes(Ball St.) 31-44,period_2 player_786598859 team_47,False,786598859,2nd Half,17:50:00,Devon Barnes,Ball St.,31-44,missed,17:50,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,50.0,Wisconsin,Ball St.,2025,Home,Q4
2830413531,8.0,57.0,796,True,2nd 17:31:00 : made by Nick Boyd(Wisconsin) 31-46,period_2 player_786598839 team_796,False,786598839,2nd Half,17:31:00,Nick Boyd,Wisconsin,31-46,made,17:31,BallStWisconsin11112025,paint,BallStWisconsin11112025,True,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt layup pointsinthepaint,both,92.0,-7.0,Wisconsin,Ball St.,2025,Home,Q4
2830413533,82.0,49.0,47,False,2nd 17:19:00 : missed by Davion Hill(Ball St.) 31-46,period_2 player_786598863 team_47,False,786598863,2nd Half,17:19:00,Davion Hill,Ball St.,31-46,missed,17:19,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt floatingjumpshot pointsinthepaint,both,82.0,49.0,Wisconsin,Ball St.,2025,Home,Q4
2830413535,9.0,58.0,796,True,2nd 17:01:00 : made by Nick Boyd(Wisconsin) 31-48,period_2 player_786598839 team_796,False,786598839,2nd Half,17:01:00,Nick Boyd,Wisconsin,31-48,made,17:01,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt drivinglayup pointsinthepaint,both,91.0,-8.0,Wisconsin,Ball St.,2025,Home,Q4
2830413555,9.0,57.0,796,False,2nd 15:51:00 : missed by Will Garlock(Wisconsin) 33-48,period_2 player_786598849 team_796,False,786598849,2nd Half,15:51:00,Will Garlock,Wisconsin,33-48,missed,15:51,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Will Garlock')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,-7.0,Wisconsin,Ball St.,2025,Home,Q4
2830413558,91.0,95.0,47,False,2nd 15:44:00 : missed by Elmore James(Ball St.) 33-48,period_2 player_786598855 team_47,False,786598855,2nd Half,15:44:00,Elmore James,Ball St.,33-48,missed,15:44,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Will Garlock')",3pt jumpshot,both,91.0,95.0,Wisconsin,Ball St.,2025,Home,Q4
2830413561,31.0,40.0,796,True,2nd 15:19:00 : made by John Blackwell(Wisconsin) 33-51,period_2 player_786598843 team_796,False,786598843,2nd Half,15:19:00,John Blackwell,Wisconsin,33-51,made,15:19,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Will Garlock')",3pt jumpshot,both,69.0,10.0,Wisconsin,Ball St.,2025,Home,Q4
2830413562,87.0,49.0,47,False,2nd 14:59:00 : missed by Elmore James(Ball St.) 33-51,period_2 player_786598855 team_47,False,786598855,2nd Half,14:59:00,Elmore James,Ball St.,33-51,missed,14:59,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Will Garlock')",2pt drivinglayup pointsinthepaintblocked,both,87.0,49.0,Wisconsin,Ball St.,2025,Home,Q4
2830413569,9.0,43.0,796,True,2nd 14:40:00 : made by Aleksas Bieliauskas(Wisconsin) 33-53,period_2 player_786598850 team_796,False,786598850,2nd Half,14:40:00,Aleksas Bieliauskas,Wisconsin,33-53,made,14:40,BallStWisconsin11112025,paint,BallStWisconsin11112025,True,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Will Garlock')",2pt layup pointsinthepaint,both,91.0,7.0,Wisconsin,Ball St.,2025,Home,Q4
2830413571,92.0,85.0,47,False,2nd 14:17:00 : missed by Juwan Maxey(Ball St.) 33-53,period_2 player_786598861 team_47,False,786598861,2nd Half,14:17:00,Juwan Maxey,Ball St.,33-53,missed,14:17,BallStWisconsin11112025,mid-range,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Will Garlock')",2pt jumpshot,both,92.0,85.0,Wisconsin,Ball St.,2025,Home,Q4
2830413576,91.0,45.0,47,True,2nd 13:38:00 : made by Preston Copeland(Ball St.) 35-53,period_2 player_786598862 team_47,False,786598862,2nd Half,13:38:00,Preston Copeland,Ball St.,35-53,made,13:38,BallStWisconsin11112025,paint,BallStWisconsin11112025,True,"('Aleksas Bieliauskas', 'Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Will Garlock')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,45.0,Wisconsin,Ball St.,2025,Home,Q4
2830413581,8.0,96.0,796,False,2nd 13:24:00 : missed by Braeden Carrington(Wisconsin) 35-53,period_2 player_786598840 team_796,False,786598840,2nd Half,13:24:00,Braeden Carrington,Wisconsin,35-53,missed,13:24,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Will Garlock')",3pt jumpshot,both,92.0,-46.0,Wisconsin,Ball St.,2025,Home,Q4
2830413596,68.0,40.0,47,False,2nd 12:48:00 : missed by Juwan Maxey(Ball St.) 35-55,period_2 player_786598861 team_47,False,786598861,2nd Half,12:48:00,Juwan Maxey,Ball St.,35-55,missed,12:48,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nolan Winter')",3pt jumpshot,both,68.0,40.0,Wisconsin,Ball St.,2025,Home,Q4
2830413598,29.0,25.0,796,True,2nd 12:30:00 : made by Nolan Winter(Wisconsin) 35-58,period_2 player_786598844 team_796,False,786598844,2nd Half,12:30:00,Nolan Winter,Wisconsin,35-58,made,12:30,BallStWisconsin11112025,3pt,BallStWisconsin11112025,True,"('Aleksas Bieliauskas', 'Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nolan Winter')",3pt jumpshot,both,71.0,25.0,Wisconsin,Ball St.,2025,Home,Q4
2830413613,28.0,73.0,796,True,2nd 11:38:00 : made by Austin Rapp(Wisconsin) 36-61,period_2 player_786598848 team_796,False,786598848,2nd Half,11:38:00,Austin Rapp,Wisconsin,36-61,made,11:38,BallStWisconsin11112025,3pt,BallStWisconsin11112025,True,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Hayden Jones', 'Nolan Winter')",3pt jumpshot,both,72.0,-23.0,Wisconsin,Ball St.,2025,Home,Q4
2830413617,9.0,44.0,796,True,2nd 11:19:00 : made by Braeden Carrington(Wisconsin) 36-63,period_2 player_786598840 team_796,False,786598840,2nd Half,11:19:00,Braeden Carrington,Wisconsin,36-63,made,11:19,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Hayden Jones', 'Nolan Winter')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,6.0,Wisconsin,Ball St.,2025,Home,Q4
2830413621,81.0,92.0,47,False,2nd 10:57:00 : missed by Cam Denson(Ball St.) 36-63,period_2 player_786598854 team_47,False,786598854,2nd Half,10:57:00,Cam Denson,Ball St.,36-63,missed,10:57,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Hayden Jones', 'Nolan Winter')",3pt jumpshot,both,81.0,92.0,Wisconsin,Ball St.,2025,Home,Q4
2830413623,87.0,41.0,47,False,2nd 10:41:00 : missed by Elmore James(Ball St.) 36-63,period_2 player_786598855 team_47,False,786598855,2nd Half,10:41:00,Elmore James,Ball St.,36-63,missed,10:41,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Hayden Jones', 'Nolan Winter')",2pt layup 2ndchancepointsinthepaintblocked,both,87.0,41.0,Wisconsin,Ball St.,2025,Home,Q4
2830413628,24.0,15.0,796,False,2nd 10:28:00 : missed by Andrew Rohde(Wisconsin) 36-63,period_2 player_786598842 team_796,False,786598842,2nd Half,10:28:00,Andrew Rohde,Wisconsin,36-63,missed,10:28,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Hayden Jones', 'Nolan Winter')",3pt jumpshot fromturnover,both,76.0,35.0,Wisconsin,Ball St.,2025,Home,Q4
2830413630,6.0,50.0,796,True,2nd 10:24:00 : made by Nolan Winter(Wisconsin) 36-65,period_2 player_786598844 team_796,False,786598844,2nd Half,10:24:00,Nolan Winter,Wisconsin,36-65,made,10:24,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Hayden Jones', 'Nolan Winter')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Wisconsin,Ball St.,2025,Home,Q4
2830413631,79.0,63.0,47,False,2nd 09:53:00 : missed by Armoni Zeigler(Ball St.) 36-65,period_2 player_786598858 team_47,False,786598858,2nd Half,09:53:00,Armoni Zeigler,Ball St.,36-65,missed,09:53,BallStWisconsin11112025,mid-range,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Hayden Jones', 'Nolan Winter')",2pt turnaroundjumpshot,both,79.0,63.0,Wisconsin,Ball St.,2025,Home,Q4
2830413633,80.0,27.0,47,True,2nd 09:42:00 : made by Devon Barnes(Ball St.) 38-65,period_2 player_786598859 team_47,False,786598859,2nd Half,09:42:00,Devon Barnes,Ball St.,38-65,made,09:42,BallStWisconsin11112025,mid-range,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Hayden Jones', 'Nolan Winter')",2pt pullupjumpshot 2ndchance,both,80.0,27.0,Wisconsin,Ball St.,2025,Home,Q4
2830413634,8.0,57.0,796,True,2nd 09:16:00 : made by Braeden Carrington(Wisconsin) 38-67,period_2 player_786598840 team_796,False,786598840,2nd Half,09:16:00,Braeden Carrington,Wisconsin,38-67,made,09:16,BallStWisconsin11112025,paint,BallStWisconsin11112025,True,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Hayden Jones', 'Nolan Winter')",2pt layup pointsinthepaint,both,92.0,-7.0,Wisconsin,Ball St.,2025,Home,Q4
2830413636,90.0,58.0,47,False,2nd 08:50:00 : missed by Cam Denson(Ball St.) 38-67,period_2 player_786598854 team_47,False,786598854,2nd Half,08:50:00,Cam Denson,Ball St.,38-67,missed,08:50,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Hayden Jones', 'Nolan Winter')",2pt hookshot pointsinthepaint,both,90.0,58.0,Wisconsin,Ball St.,2025,Home,Q4
2830413638,24.0,84.0,796,True,2nd 08:40:00 : made by Braeden Carrington(Wisconsin) 38-70,period_2 player_786598840 team_796,False,786598840,2nd Half,08:40:00,Braeden Carrington,Wisconsin,38-70,made,08:40,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Hayden Jones', 'Nolan Winter')",3pt pullupjumpshot,both,76.0,-34.0,Wisconsin,Ball St.,2025,Home,Q4
2830413646,68.0,43.0,47,False,2nd 08:11:00 : missed by Devon Barnes(Ball St.) 38-70,period_2 player_786598859 team_47,False,786598859,2nd Half,08:11:00,Devon Barnes,Ball St.,38-70,missed,08:11,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Hayden Jones', 'Will Garlock')",3pt stepbackjumpshot,both,68.0,43.0,Wisconsin,Ball St.,2025,Home,Q4
2830413648,27.0,19.0,796,True,2nd 07:54:00 : made by Andrew Rohde(Wisconsin) 38-73,period_2 player_786598842 team_796,False,786598842,2nd Half,07:54:00,Andrew Rohde,Wisconsin,38-73,made,07:54,BallStWisconsin11112025,3pt,BallStWisconsin11112025,True,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Hayden Jones', 'Will Garlock')",3pt jumpshot,both,73.0,31.0,Wisconsin,Ball St.,2025,Home,Q4
2830413650,79.0,61.0,47,False,2nd 07:20:00 : missed by Mason Jones(Ball St.) 38-73,period_2 player_786598857 team_47,False,786598857,2nd Half,07:20:00,Mason Jones,Ball St.,38-73,missed,07:20,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Hayden Jones', 'Will Garlock')",2pt jumpshot pointsinthepaint,both,79.0,61.0,Wisconsin,Ball St.,2025,Home,Q4
