,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wisconsin,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
18,2830413296,29.0,76.0,47,False,1st 15:33:00 : missed by Armoni Zeigler(Ball St.) 4-13,period_1 player_786598858 team_47,False,786598858,1st Half,15:33:00,Armoni Zeigler,Ball St.,4-13,missed,15:33,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Will Garlock')",4,71.0,-26.0,Wisconsin,Ball St.,2026,Home,Q4
19,2830413298,93.0,95.0,796,True,1st 15:16:00 : made by Jack Janicki(Wisconsin) 4-16,period_1 player_786598845 team_796,False,786598845,1st Half,15:16:00,Jack Janicki,Wisconsin,4-16,made,15:16,BallStWisconsin11112025,3pt,BallStWisconsin11112025,True,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Will Garlock')",2,93.0,95.0,Wisconsin,Ball St.,2026,Home,Q4
20,2830413300,32.0,51.0,47,False,1st 14:52:00 : missed by Juwan Maxey(Ball St.) 4-16,period_1 player_786598861 team_47,False,786598861,1st Half,14:52:00,Juwan Maxey,Ball St.,4-16,missed,14:52,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Will Garlock')",3,68.0,-1.0,Wisconsin,Ball St.,2026,Home,Q4
21,2830413312,91.0,46.0,796,False,1st 14:30:00 : missed by Nick Boyd(Wisconsin) 6-16,period_1 player_786598839 team_796,False,786598839,1st Half,14:30:00,Nick Boyd,Wisconsin,6-16,missed,14:30,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'Jack Janicki', 'Nick Boyd', 'Will Garlock')",0,91.0,46.0,Wisconsin,Ball St.,2026,Home,Q4
22,2830413315,85.0,36.0,796,True,1st 14:16:00 : made by Nick Boyd(Wisconsin) 6-18,period_1 player_786598839 team_796,False,786598839,1st Half,14:16:00,Nick Boyd,Wisconsin,6-18,made,14:16,BallStWisconsin11112025,mid-range,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'Jack Janicki', 'Nick Boyd', 'Will Garlock')",0,85.0,36.0,Wisconsin,Ball St.,2026,Home,Q4
23,2830413316,23.0,87.0,47,False,1st 13:58:00 : missed by Davion Hill(Ball St.) 6-18,period_1 player_786598863 team_47,False,786598863,1st Half,13:58:00,Davion Hill,Ball St.,6-18,missed,13:58,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'Jack Janicki', 'Nick Boyd', 'Will Garlock')",0,77.0,-37.0,Wisconsin,Ball St.,2026,Home,Q4
24,2830413318,87.0,95.0,796,False,1st 13:40:00 : missed by Nick Boyd(Wisconsin) 6-18,period_1 player_786598839 team_796,False,786598839,1st Half,13:40:00,Nick Boyd,Wisconsin,6-18,missed,13:40,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'Jack Janicki', 'Nick Boyd', 'Will Garlock')",0,87.0,95.0,Wisconsin,Ball St.,2026,Home,Q4
25,2830413320,91.0,45.0,796,True,1st 13:24:00 : made by Aleksas Bieliauskas(Wisconsin) 6-20,period_1 player_786598850 team_796,False,786598850,1st Half,13:24:00,Aleksas Bieliauskas,Wisconsin,6-20,made,13:24,BallStWisconsin11112025,paint,BallStWisconsin11112025,True,"('Aleksas Bieliauskas', 'Braeden Carrington', 'Jack Janicki', 'Nick Boyd', 'Will Garlock')",2,91.0,45.0,Wisconsin,Ball St.,2026,Home,Q4
26,2830413322,8.0,62.0,47,False,1st 12:58:00 : missed by Devon Barnes(Ball St.) 6-20,period_1 player_786598859 team_47,False,786598859,1st Half,12:58:00,Devon Barnes,Ball St.,6-20,missed,12:58,BallStWisconsin11112025,mid-range,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'Jack Janicki', 'Nick Boyd', 'Will Garlock')",4,92.0,-12.0,Wisconsin,Ball St.,2026,Home,Q4
27,2830413322,8.0,62.0,47,False,1st 12:58:00 : missed by Devon Barnes(Ball St.) 6-20,period_1 player_786598859 team_47,False,786598859,1st Half,12:58:00,Devon Barnes,Ball St.,6-20,missed,12:58,BallStWisconsin11112025,None,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'Jack Janicki', 'Nick Boyd', 'Will Garlock')",4,92.0,-12.0,Wisconsin,Ball St.,2026,Home,Q4
28,2830413322,8.0,62.0,47,False,1st 12:58:00 : missed by Devon Barnes(Ball St.) 6-20,period_1 player_786598859 team_47,False,786598859,1st Half,12:58:00,Devon Barnes,Ball St.,6-20,missed,12:58,BallStWisconsin11112025,None,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Jack Janicki', 'Nick Boyd', 'Nolan Winter', 'Will Garlock')",4,92.0,-12.0,Wisconsin,Ball St.,2026,Home,Q4
29,2830413336,92.0,56.0,796,True,1st 12:47:00 : made by Austin Rapp(Wisconsin) 6-22,period_1 player_786598848 team_796,False,786598848,1st Half,12:47:00,Austin Rapp,Wisconsin,6-22,made,12:47,BallStWisconsin11112025,paint,BallStWisconsin11112025,True,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Jack Janicki', 'Nolan Winter')",1,92.0,56.0,Wisconsin,Ball St.,2026,Home,Q4
30,2830413338,10.0,40.0,47,False,1st 12:20:00 : missed by Kayden Fish(Ball St.) 6-22,period_1 player_786598856 team_47,False,786598856,1st Half,12:20:00,Kayden Fish,Ball St.,6-22,missed,12:20,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Jack Janicki', 'Nolan Winter')",0,90.0,10.0,Wisconsin,Ball St.,2026,Home,Q4
31,2830413342,68.0,33.0,796,True,1st 12:05:00 : made by Andrew Rohde(Wisconsin) 6-25,period_1 player_786598842 team_796,False,786598842,1st Half,12:05:00,Andrew Rohde,Wisconsin,6-25,made,12:05,BallStWisconsin11112025,3pt,BallStWisconsin11112025,True,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Jack Janicki', 'Nolan Winter')",1,68.0,33.0,Wisconsin,Ball St.,2026,Home,Q4
32,2830413344,25.0,84.0,47,False,1st 11:46:00 : missed by Juwan Maxey(Ball St.) 6-25,period_1 player_786598861 team_47,False,786598861,1st Half,11:46:00,Juwan Maxey,Ball St.,6-25,missed,11:46,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Jack Janicki', 'Nolan Winter')",3,75.0,-34.0,Wisconsin,Ball St.,2026,Home,Q4
33,2830413355,10.0,57.0,47,True,1st 11:11:00 : made by Kayden Fish(Ball St.) 8-27,period_1 player_786598856 team_47,False,786598856,1st Half,11:11:00,Kayden Fish,Ball St.,8-27,made,11:11,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Hayden Jones', 'Nolan Winter')",0,90.0,-7.0,Wisconsin,Ball St.,2026,Home,Q4
34,2830413356,72.0,78.0,796,True,1st 10:47:00 : made by Nolan Winter(Wisconsin) 8-30,period_1 player_786598844 team_796,False,786598844,1st Half,10:47:00,Nolan Winter,Wisconsin,8-30,made,10:47,BallStWisconsin11112025,3pt,BallStWisconsin11112025,True,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Hayden Jones', 'Nolan Winter')",5,72.0,78.0,Wisconsin,Ball St.,2026,Home,Q4
35,2830413360,18.0,42.0,47,False,1st 10:21:00 : missed by Juwan Maxey(Ball St.) 8-30,period_1 player_786598861 team_47,False,786598861,1st Half,10:21:00,Juwan Maxey,Ball St.,8-30,missed,10:21,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Hayden Jones', 'Nolan Winter')",3,82.0,8.0,Wisconsin,Ball St.,2026,Home,Q4
36,2830413363,88.0,42.0,796,False,1st 10:14:00 : missed by Austin Rapp(Wisconsin) 8-30,period_1 player_786598848 team_796,False,786598848,1st Half,10:14:00,Austin Rapp,Wisconsin,8-30,missed,10:14,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Hayden Jones', 'Nolan Winter')",1,88.0,42.0,Wisconsin,Ball St.,2026,Home,Q4
37,2830413365,9.0,41.0,47,True,1st 10:07:00 : made by Davion Hill(Ball St.) 10-30,period_1 player_786598863 team_47,False,786598863,1st Half,10:07:00,Davion Hill,Ball St.,10-30,made,10:07,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Hayden Jones', 'Nolan Winter')",0,91.0,9.0,Wisconsin,Ball St.,2026,Home,Q4
38,2830413378,90.0,45.0,796,False,1st 09:23:00 : missed by Nolan Winter(Wisconsin) 10-30,period_1 player_786598844 team_796,False,786598844,1st Half,09:23:00,Nolan Winter,Wisconsin,10-30,missed,09:23,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Austin Rapp', 'Hayden Jones', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",5,90.0,45.0,Wisconsin,Ball St.,2026,Home,Q4
39,2830413380,9.0,57.0,47,False,1st 09:14:00 : missed by Devon Barnes(Ball St.) 10-30,period_1 player_786598859 team_47,False,786598859,1st Half,09:14:00,Devon Barnes,Ball St.,10-30,missed,09:14,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Austin Rapp', 'Hayden Jones', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",4,91.0,-7.0,Wisconsin,Ball St.,2026,Home,Q4
40,2830413385,91.0,56.0,796,False,1st 08:42:00 : missed by Nick Boyd(Wisconsin) 10-30,period_1 player_786598839 team_796,False,786598839,1st Half,08:42:00,Nick Boyd,Wisconsin,10-30,missed,08:42,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Austin Rapp', 'Hayden Jones', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",0,91.0,56.0,Wisconsin,Ball St.,2026,Home,Q4
41,2830413388,94.0,50.0,796,True,1st 08:37:00 : made by Nolan Winter(Wisconsin) 10-32,period_1 player_786598844 team_796,False,786598844,1st Half,08:37:00,Nolan Winter,Wisconsin,10-32,made,08:37,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Austin Rapp', 'Hayden Jones', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",5,94.0,50.0,Wisconsin,Ball St.,2026,Home,Q4
42,2830413388,94.0,50.0,796,True,1st 08:37:00 : made by Nolan Winter(Wisconsin) 10-32,period_1 player_786598844 team_796,False,786598844,1st Half,08:37:00,Nolan Winter,Wisconsin,10-32,made,08:37,BallStWisconsin11112025,None,BallStWisconsin11112025,False,"('Austin Rapp', 'Hayden Jones', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",5,94.0,50.0,Wisconsin,Ball St.,2026,Home,Q4
43,2830413392,9.0,58.0,47,False,1st 08:09:00 : missed by Cam Denson(Ball St.) 10-32,period_1 player_786598854 team_47,False,786598854,1st Half,08:09:00,Cam Denson,Ball St.,10-32,missed,08:09,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Austin Rapp', 'Hayden Jones', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3,91.0,-8.0,Wisconsin,Ball St.,2026,Home,Q4
44,2830413395,76.0,13.0,796,False,1st 08:02:00 : missed by John Blackwell(Wisconsin) 10-32,period_1 player_786598843 team_796,False,786598843,1st Half,08:02:00,John Blackwell,Wisconsin,10-32,missed,08:02,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Austin Rapp', 'Hayden Jones', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",4,76.0,13.0,Wisconsin,Ball St.,2026,Home,Q4
45,2830413397,9.0,41.0,47,True,1st 07:41:00 : made by Elmore James(Ball St.) 12-32,period_1 player_786598855 team_47,False,786598855,1st Half,07:41:00,Elmore James,Ball St.,12-32,made,07:41,BallStWisconsin11112025,paint,BallStWisconsin11112025,True,"('Austin Rapp', 'Hayden Jones', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",4,91.0,9.0,Wisconsin,Ball St.,2026,Home,Q4
46,2830413401,9.0,42.0,47,True,1st 07:24:00 : made by Mason Jones(Ball St.) 14-32,period_1 player_786598857 team_47,False,786598857,1st Half,07:24:00,Mason Jones,Ball St.,14-32,made,07:24,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Austin Rapp', 'Hayden Jones', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",0,91.0,8.0,Wisconsin,Ball St.,2026,Home,Q4
47,2830413402,83.0,92.0,796,False,1st 07:10:00 : missed by Nick Boyd(Wisconsin) 14-32,period_1 player_786598839 team_796,False,786598839,1st Half,07:10:00,Nick Boyd,Wisconsin,14-32,missed,07:10,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Austin Rapp', 'Hayden Jones', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",0,83.0,92.0,Wisconsin,Ball St.,2026,Home,Q4
48,2830413404,67.0,39.0,796,False,1st 07:04:00 : missed by Austin Rapp(Wisconsin) 14-32,period_1 player_786598848 team_796,False,786598848,1st Half,07:04:00,Austin Rapp,Wisconsin,14-32,missed,07:04,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Austin Rapp', 'Hayden Jones', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",1,67.0,39.0,Wisconsin,Ball St.,2026,Home,Q4
49,2830413406,92.0,95.0,796,False,1st 06:56:00 : missed by Nick Boyd(Wisconsin) 14-32,period_1 player_786598839 team_796,False,786598839,1st Half,06:56:00,Nick Boyd,Wisconsin,14-32,missed,06:56,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Austin Rapp', 'Hayden Jones', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",0,92.0,95.0,Wisconsin,Ball St.,2026,Home,Q4
50,2830413412,9.0,42.0,47,True,1st 06:37:00 : made by Elmore James(Ball St.) 16-32,period_1 player_786598855 team_47,False,786598855,1st Half,06:37:00,Elmore James,Ball St.,16-32,made,06:37,BallStWisconsin11112025,paint,BallStWisconsin11112025,True,"('Austin Rapp', 'Hayden Jones', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",4,91.0,8.0,Wisconsin,Ball St.,2026,Home,Q4
51,2830413423,69.0,69.0,796,False,1st 06:12:00 : missed by Andrew Rohde(Wisconsin) 16-32,period_1 player_786598842 team_796,False,786598842,1st Half,06:12:00,Andrew Rohde,Wisconsin,16-32,missed,06:12,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Will Garlock')",1,69.0,69.0,Wisconsin,Ball St.,2026,Home,Q4
52,2830413429,70.0,29.0,796,True,1st 05:23:00 : made by John Blackwell(Wisconsin) 18-35,period_1 player_786598843 team_796,False,786598843,1st Half,05:23:00,John Blackwell,Wisconsin,18-35,made,05:23,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Will Garlock')",4,70.0,29.0,Wisconsin,Ball St.,2026,Home,Q4
53,2830413430,28.0,24.0,47,False,1st 05:03:00 : missed by Davion Hill(Ball St.) 18-35,period_1 player_786598863 team_47,False,786598863,1st Half,05:03:00,Davion Hill,Ball St.,18-35,missed,05:03,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Will Garlock')",0,72.0,26.0,Wisconsin,Ball St.,2026,Home,Q4
54,2830413432,8.0,95.0,47,False,1st 04:56:00 : missed by Elmore James(Ball St.) 18-35,period_1 player_786598855 team_47,False,786598855,1st Half,04:56:00,Elmore James,Ball St.,18-35,missed,04:56,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Will Garlock')",4,92.0,-45.0,Wisconsin,Ball St.,2026,Home,Q4
55,2830413434,70.0,29.0,796,False,1st 04:46:00 : missed by Jack Janicki(Wisconsin) 18-35,period_1 player_786598845 team_796,False,786598845,1st Half,04:46:00,Jack Janicki,Wisconsin,18-35,missed,04:46,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Will Garlock')",2,70.0,29.0,Wisconsin,Ball St.,2026,Home,Q4
56,2830413436,11.0,5.0,47,False,1st 04:32:00 : missed by Elmore James(Ball St.) 18-35,period_1 player_786598855 team_47,False,786598855,1st Half,04:32:00,Elmore James,Ball St.,18-35,missed,04:32,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Will Garlock')",4,89.0,45.0,Wisconsin,Ball St.,2026,Home,Q4
57,2830413440,30.0,33.0,47,False,1st 04:07:00 : missed by Devon Barnes(Ball St.) 18-35,period_1 player_786598859 team_47,False,786598859,1st Half,04:07:00,Devon Barnes,Ball St.,18-35,missed,04:07,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Will Garlock')",4,70.0,17.0,Wisconsin,Ball St.,2026,Home,Q4
58,2830413442,93.0,50.0,796,True,1st 03:47:00 : made by Aleksas Bieliauskas(Wisconsin) 18-37,period_1 player_786598850 team_796,False,786598850,1st Half,03:47:00,Aleksas Bieliauskas,Wisconsin,18-37,made,03:47,BallStWisconsin11112025,paint,BallStWisconsin11112025,True,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Will Garlock')",2,93.0,50.0,Wisconsin,Ball St.,2026,Home,Q4
59,2830413444,27.0,17.0,47,False,1st 03:16:00 : missed by Devon Barnes(Ball St.) 18-37,period_1 player_786598859 team_47,False,786598859,1st Half,03:16:00,Devon Barnes,Ball St.,18-37,missed,03:16,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Will Garlock')",4,73.0,33.0,Wisconsin,Ball St.,2026,Home,Q4
60,2830413457,88.0,4.0,796,False,1st 03:01:00 : missed by John Blackwell(Wisconsin) 18-37,period_1 player_786598843 team_796,False,786598843,1st Half,03:01:00,John Blackwell,Wisconsin,18-37,missed,03:01,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Nolan Winter')",4,88.0,4.0,Wisconsin,Ball St.,2026,Home,Q4
61,2830413464,92.0,54.0,796,False,1st 02:27:00 : missed by Nolan Winter(Wisconsin) 18-37,period_1 player_786598844 team_796,False,786598844,1st Half,02:27:00,Nolan Winter,Wisconsin,18-37,missed,02:27,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Nolan Winter')",5,92.0,54.0,Wisconsin,Ball St.,2026,Home,Q4
62,2830413467,10.0,95.0,47,True,1st 02:16:00 : made by Cam Denson(Ball St.) 21-37,period_1 player_786598854 team_47,False,786598854,1st Half,02:16:00,Cam Denson,Ball St.,21-37,made,02:16,BallStWisconsin11112025,3pt,BallStWisconsin11112025,True,"('Andrew Rohde', 'Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Nolan Winter')",3,90.0,-45.0,Wisconsin,Ball St.,2026,Home,Q4
63,2830413469,91.0,95.0,796,False,1st 01:55:00 : missed by Jack Janicki(Wisconsin) 21-37,period_1 player_786598845 team_796,False,786598845,1st Half,01:55:00,Jack Janicki,Wisconsin,21-37,missed,01:55,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Nolan Winter')",2,91.0,95.0,Wisconsin,Ball St.,2026,Home,Q4
64,2830413471,93.0,50.0,796,True,1st 01:49:00 : made by Nolan Winter(Wisconsin) 21-39,period_1 player_786598844 team_796,False,786598844,1st Half,01:49:00,Nolan Winter,Wisconsin,21-39,made,01:49,BallStWisconsin11112025,paint,BallStWisconsin11112025,True,"('Andrew Rohde', 'Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Nolan Winter')",5,93.0,50.0,Wisconsin,Ball St.,2026,Home,Q4
65,2830413473,31.0,65.0,47,True,1st 01:34:00 : made by Devon Barnes(Ball St.) 24-39,period_1 player_786598859 team_47,False,786598859,1st Half,01:34:00,Devon Barnes,Ball St.,24-39,made,01:34,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Nolan Winter')",4,69.0,-15.0,Wisconsin,Ball St.,2026,Home,Q4
66,2830413474,75.0,17.0,796,False,1st 01:25:00 : missed by Jack Janicki(Wisconsin) 24-39,period_1 player_786598845 team_796,False,786598845,1st Half,01:25:00,Jack Janicki,Wisconsin,24-39,missed,01:25,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Nolan Winter')",2,75.0,17.0,Wisconsin,Ball St.,2026,Home,Q4
67,2830413492,26.0,15.0,47,False,1st 00:46:50 : missed by Juwan Maxey(Ball St.) 24-39,period_1 player_786598861 team_47,False,786598861,1st Half,00:46:50,Juwan Maxey,Ball St.,24-39,missed,00:46,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3,74.0,35.0,Wisconsin,Ball St.,2026,Home,Q4
68,2830413494,70.0,71.0,796,False,1st 00:26:90 : missed by Nolan Winter(Wisconsin) 24-39,period_1 player_786598844 team_796,False,786598844,1st Half,00:26:90,Nolan Winter,Wisconsin,24-39,missed,00:26,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",5,70.0,71.0,Wisconsin,Ball St.,2026,Home,Q4
69,2830413496,8.0,56.0,47,True,1st 00:19:40 : made by Elmore James(Ball St.) 26-39,period_1 player_786598855 team_47,False,786598855,1st Half,00:19:40,Elmore James,Ball St.,26-39,made,00:19,BallStWisconsin11112025,paint,BallStWisconsin11112025,True,"('Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",4,92.0,-6.0,Wisconsin,Ball St.,2026,Home,Q4
70,2830413498,72.0,21.0,796,False,1st 00:02:50 : missed by Austin Rapp(Wisconsin) 26-39,period_1 player_786598848 team_796,False,786598848,1st Half,00:02:50,Austin Rapp,Wisconsin,26-39,missed,00:02,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Austin Rapp', 'Braeden Carrington', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",1,72.0,21.0,Wisconsin,Ball St.,2026,Home,Q4
71,2830413512,7.0,58.0,796,True,2nd 19:41:00 : made by Nolan Winter(Wisconsin) 26-41,period_2 player_786598844 team_796,False,786598844,2nd Half,19:41:00,Nolan Winter,Wisconsin,26-41,made,19:41,BallStWisconsin11112025,paint,BallStWisconsin11112025,True,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",5,93.0,-8.0,Wisconsin,Ball St.,2026,Home,Q4
72,2830413512,7.0,58.0,796,True,2nd 19:41:00 : made by Nolan Winter(Wisconsin) 26-41,period_2 player_786598844 team_796,False,786598844,2nd Half,19:41:00,Nolan Winter,Wisconsin,26-41,made,19:41,BallStWisconsin11112025,None,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",5,93.0,-8.0,Wisconsin,Ball St.,2026,Home,Q4
73,2830413517,68.0,48.0,47,True,2nd 19:24:00 : made by Mason Jones(Ball St.) 29-42,period_2 player_786598857 team_47,False,786598857,2nd Half,19:24:00,Mason Jones,Ball St.,29-42,made,19:24,BallStWisconsin11112025,3pt,BallStWisconsin11112025,True,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",0,68.0,48.0,Wisconsin,Ball St.,2026,Home,Q4
74,2830413521,92.0,55.0,47,False,2nd 18:44:00 : missed by Armoni Zeigler(Ball St.) 29-42,period_2 player_786598858 team_47,False,786598858,2nd Half,18:44:00,Armoni Zeigler,Ball St.,29-42,missed,18:44,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",4,92.0,55.0,Wisconsin,Ball St.,2026,Home,Q4
