shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_New Mexico,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840178590,14.0,94.0,7,True,1st 15:00:00 : made by Cam Palesse(Alabama St.) 13-7,period_1 player_787315421 team_7,False,787315421,1st Half,15:00:00,Cam Palesse,Alabama St.,13-7,made,15:00,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,True,"('Antonio Chol', 'Deyton Albury', 'Jt Rock', 'Luke Haupt', 'Uriah Tenette')",3pt jumpshot,both,86.0,-44.0,New Mexico,Alabama St.,2025,Home,Q4
2840178592,82.0,5.0,473,False,1st 14:47:00 : missed by Antonio Chol(New Mexico) 13-7,period_1 player_787315412 team_473,False,787315412,1st Half,14:47:00,Antonio Chol,New Mexico,13-7,missed,14:47,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,False,"('Antonio Chol', 'Deyton Albury', 'Jt Rock', 'Luke Haupt', 'Uriah Tenette')",3pt jumpshot,both,82.0,5.0,New Mexico,Alabama St.,2025,Home,Q4
2840178594,91.0,19.0,473,False,1st 14:25:00 : missed by Antonio Chol(New Mexico) 13-7,period_1 player_787315412 team_473,False,787315412,1st Half,14:25:00,Antonio Chol,New Mexico,13-7,missed,14:25,AlabamaStNewMexico11262025,mid-range,AlabamaStNewMexico11262025,False,"('Antonio Chol', 'Deyton Albury', 'Jt Rock', 'Luke Haupt', 'Uriah Tenette')",2pt jumpshot 2ndchance,both,91.0,19.0,New Mexico,Alabama St.,2025,Home,Q4
2840178599,16.0,51.0,7,True,1st 14:11:00 : made by Tyler Byrd(Alabama St.) 15-7,period_1 player_787315428 team_7,False,787315428,1st Half,14:11:00,Tyler Byrd,Alabama St.,15-7,made,14:11,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,False,"('Antonio Chol', 'Deyton Albury', 'Jt Rock', 'Luke Haupt', 'Uriah Tenette')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,-1.0,New Mexico,Alabama St.,2025,Home,Q4
2840178609,4.0,96.0,7,True,1st 13:53:00 : made by Tyler Byrd(Alabama St.) 18-8,period_1 player_787315428 team_7,False,787315428,1st Half,13:53:00,Tyler Byrd,Alabama St.,18-8,made,13:53,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,True,"('Deyton Albury', 'Jt Rock', 'Kevin Patton Jr.', 'Luke Haupt', 'Uriah Tenette')",3pt jumpshot,both,96.0,-46.0,New Mexico,Alabama St.,2025,Home,Q4
2840178611,68.0,27.0,473,True,1st 13:28:00 : made by Uriah Tenette(New Mexico) 18-11,period_1 player_787315416 team_473,False,787315416,1st Half,13:28:00,Uriah Tenette,New Mexico,18-11,made,13:28,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,True,"('Deyton Albury', 'Jt Rock', 'Kevin Patton Jr.', 'Luke Haupt', 'Uriah Tenette')",3pt jumpshot,both,68.0,27.0,New Mexico,Alabama St.,2025,Home,Q4
2840178613,32.0,48.0,7,False,1st 13:06:00 : missed by Micah Simpson(Alabama St.) 18-11,period_1 player_787315425 team_7,False,787315425,1st Half,13:06:00,Micah Simpson,Alabama St.,18-11,missed,13:06,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,False,"('Deyton Albury', 'Jt Rock', 'Kevin Patton Jr.', 'Luke Haupt', 'Uriah Tenette')",3pt jumpshot,both,68.0,2.0,New Mexico,Alabama St.,2025,Home,Q4
2840178615,93.0,47.0,473,False,1st 12:57:00 : missed by Uriah Tenette(New Mexico) 18-11,period_1 player_787315416 team_473,False,787315416,1st Half,12:57:00,Uriah Tenette,New Mexico,18-11,missed,12:57,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,False,"('Deyton Albury', 'Jt Rock', 'Kevin Patton Jr.', 'Luke Haupt', 'Uriah Tenette')",2pt layup pointsinthepaint,both,93.0,47.0,New Mexico,Alabama St.,2025,Home,Q4
2840178629,34.0,57.0,7,False,1st 12:34:00 : missed by Asjon Anderson(Alabama St.) 18-11,period_1 player_787315422 team_7,False,787315422,1st Half,12:34:00,Asjon Anderson,Alabama St.,18-11,missed,12:34,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,False,"('Jake Hall', 'Kevin Patton Jr.', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot,both,66.0,-7.0,New Mexico,Alabama St.,2025,Home,Q4
2840178633,9.0,51.0,7,True,1st 12:06:00 : made by Cam Palesse(Alabama St.) 20-11,period_1 player_787315421 team_7,False,787315421,1st Half,12:06:00,Cam Palesse,Alabama St.,20-11,made,12:06,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,True,"('Jake Hall', 'Kevin Patton Jr.', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,-1.0,New Mexico,Alabama St.,2025,Home,Q4
2840178635,92.0,49.0,473,False,1st 11:48:00 : missed by Kevin Patton Jr.(New Mexico) 20-11,period_1 player_787315415 team_473,False,787315415,1st Half,11:48:00,Kevin Patton Jr.,New Mexico,20-11,missed,11:48,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,False,"('Jake Hall', 'Kevin Patton Jr.', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",2pt layup pointsinthepaint,both,92.0,49.0,New Mexico,Alabama St.,2025,Home,Q4
2840178642,77.0,90.0,473,True,1st 11:43:00 : made by Jake Hall(New Mexico) 20-14,period_1 player_787315418 team_473,False,787315418,1st Half,11:43:00,Jake Hall,New Mexico,20-14,made,11:43,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,False,"('Jake Hall', 'Kevin Patton Jr.', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot 2ndchance,both,77.0,90.0,New Mexico,Alabama St.,2025,Home,Q4
2840178643,11.0,48.0,7,False,1st 11:28:00 : missed by Tyler Mason(Alabama St.) 20-14,period_1 player_787315423 team_7,False,787315423,1st Half,11:28:00,Tyler Mason,Alabama St.,20-14,missed,11:28,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,False,"('Jake Hall', 'Kevin Patton Jr.', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",2pt hookshot pointsinthepaint,both,89.0,2.0,New Mexico,Alabama St.,2025,Home,Q4
2840178645,93.0,48.0,473,True,1st 11:08:00 : made by Kevin Patton Jr.(New Mexico) 20-16,period_1 player_787315415 team_473,False,787315415,1st Half,11:08:00,Kevin Patton Jr.,New Mexico,20-16,made,11:08,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,False,"('Jake Hall', 'Kevin Patton Jr.', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,New Mexico,Alabama St.,2025,Home,Q4
2840178646,12.0,50.0,7,False,1st 10:46:00 : missed by Tyler Byrd(Alabama St.) 20-16,period_1 player_787315428 team_7,False,787315428,1st Half,10:46:00,Tyler Byrd,Alabama St.,20-16,missed,10:46,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,False,"('Jake Hall', 'Kevin Patton Jr.', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",2pt hookshot pointsinthepaint,both,88.0,0.0,New Mexico,Alabama St.,2025,Home,Q4
2840178652,94.0,46.0,473,True,1st 10:30:00 : made by Kevin Patton Jr.(New Mexico) 20-18,period_1 player_787315415 team_473,False,787315415,1st Half,10:30:00,Kevin Patton Jr.,New Mexico,20-18,made,10:30,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,True,"('Chris Howell', 'Jake Hall', 'Kevin Patton Jr.', 'Tomislav Buljan', 'Uriah Tenette')",2pt layup pointsinthepaint,both,94.0,46.0,New Mexico,Alabama St.,2025,Home,Q4
2840178661,93.0,47.0,473,True,1st 10:15:00 : made by Uriah Tenette(New Mexico) 20-21,period_1 player_787315416 team_473,False,787315416,1st Half,10:15:00,Uriah Tenette,New Mexico,20-21,made,10:15,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,True,"('Chris Howell', 'Jake Hall', 'Kevin Patton Jr.', 'Tomislav Buljan', 'Uriah Tenette')",2pt dunk fromturnoverpointsinthepaint,both,93.0,47.0,New Mexico,Alabama St.,2025,Home,Q4
2840178663,7.0,4.0,7,True,1st 09:52:00 : made by Asjon Anderson(Alabama St.) 23-21,period_1 player_787315422 team_7,False,787315422,1st Half,09:52:00,Asjon Anderson,Alabama St.,23-21,made,09:52,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,True,"('Chris Howell', 'Jake Hall', 'Kevin Patton Jr.', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot,both,93.0,46.0,New Mexico,Alabama St.,2025,Home,Q4
2840178673,5.0,4.0,7,False,1st 09:27:00 : missed by Cam Palesse(Alabama St.) 23-23,period_1 player_787315421 team_7,False,787315421,1st Half,09:27:00,Cam Palesse,Alabama St.,23-23,missed,09:27,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,False,"('Chris Howell', 'Deyton Albury', 'Kevin Patton Jr.', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot,both,95.0,46.0,New Mexico,Alabama St.,2025,Home,Q4
2840178675,74.0,11.0,473,False,1st 09:19:00 : missed by Uriah Tenette(New Mexico) 23-23,period_1 player_787315416 team_473,False,787315416,1st Half,09:19:00,Uriah Tenette,New Mexico,23-23,missed,09:19,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,False,"('Chris Howell', 'Deyton Albury', 'Kevin Patton Jr.', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot,both,74.0,11.0,New Mexico,Alabama St.,2025,Home,Q4
2840178682,83.0,94.0,473,False,1st 09:03:00 : missed by Antonio Chol(New Mexico) 23-23,period_1 player_787315412 team_473,False,787315412,1st Half,09:03:00,Antonio Chol,New Mexico,23-23,missed,09:03,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot fromturnover,both,83.0,94.0,New Mexico,Alabama St.,2025,Home,Q4
2840178684,33.0,28.0,7,True,1st 08:57:00 : made by Micah Simpson(Alabama St.) 26-23,period_1 player_787315425 team_7,False,787315425,1st Half,08:57:00,Micah Simpson,Alabama St.,26-23,made,08:57,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,True,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot fastbreak,both,67.0,22.0,New Mexico,Alabama St.,2025,Home,Q4
2840178686,93.0,45.0,473,False,1st 08:20:00 : missed by Chris Howell(New Mexico) 26-23,period_1 player_787315411 team_473,False,787315411,1st Half,08:20:00,Chris Howell,New Mexico,26-23,missed,08:20,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Tomislav Buljan', 'Uriah Tenette')",2pt jumpshot pointsinthepaint,both,93.0,45.0,New Mexico,Alabama St.,2025,Home,Q4
2840178689,92.0,47.0,473,False,1st 08:16:00 : missed by Tomislav Buljan(New Mexico) 26-23,period_1 player_787315417 team_473,False,787315417,1st Half,08:16:00,Tomislav Buljan,New Mexico,26-23,missed,08:16,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Tomislav Buljan', 'Uriah Tenette')",2pt hookshot 2ndchancepointsinthepaint,both,92.0,47.0,New Mexico,Alabama St.,2025,Home,Q4
2840178691,17.0,54.0,7,False,1st 08:04:00 : missed by Jerquarius Stanback(Alabama St.) 26-23,period_1 player_787315427 team_7,False,787315427,1st Half,08:04:00,Jerquarius Stanback,Alabama St.,26-23,missed,08:04,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Tomislav Buljan', 'Uriah Tenette')",2pt jumpshot pointsinthepaint,both,83.0,-4.0,New Mexico,Alabama St.,2025,Home,Q4
2840178699,72.0,19.0,473,False,1st 07:46:00 : missed by Antonio Chol(New Mexico) 28-23,period_1 player_787315412 team_473,False,787315412,1st Half,07:46:00,Antonio Chol,New Mexico,28-23,missed,07:46,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jt Rock', 'Uriah Tenette')",3pt jumpshot,both,72.0,19.0,New Mexico,Alabama St.,2025,Home,Q4
2840178701,7.0,52.0,7,True,1st 07:31:00 : made by R'Chaun King(Alabama St.) 30-23,period_1 player_787315429 team_7,False,787315429,1st Half,07:31:00,R'Chaun King,Alabama St.,30-23,made,07:31,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jt Rock', 'Uriah Tenette')",2pt layup pointsinthepaint,both,93.0,-2.0,New Mexico,Alabama St.,2025,Home,Q4
2840178702,68.0,27.0,473,True,1st 07:18:00 : made by JT Rock(New Mexico) 30-26,period_1 player_787315413 team_473,False,787315413,1st Half,07:18:00,JT Rock,New Mexico,30-26,made,07:18,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,True,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jt Rock', 'Uriah Tenette')",3pt jumpshot,both,68.0,27.0,New Mexico,Alabama St.,2025,Home,Q4
2840178704,32.0,73.0,7,False,1st 07:00:00 : missed by Asjon Anderson(Alabama St.) 30-26,period_1 player_787315422 team_7,False,787315422,1st Half,07:00:00,Asjon Anderson,Alabama St.,30-26,missed,07:00,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jt Rock', 'Uriah Tenette')",3pt jumpshot,both,68.0,-23.0,New Mexico,Alabama St.,2025,Home,Q4
2840178724,9.0,50.0,7,True,1st 05:51:00 : made by Asjon Anderson(Alabama St.) 32-28,period_1 player_787315422 team_7,False,787315422,1st Half,05:51:00,Asjon Anderson,Alabama St.,32-28,made,05:51,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Milos Vicentic')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,0.0,New Mexico,Alabama St.,2025,Home,Q4
2840178735,10.0,49.0,7,False,1st 05:13:00 : missed by Micah Simpson(Alabama St.) 32-28,period_1 player_787315425 team_7,False,787315425,1st Half,05:13:00,Micah Simpson,Alabama St.,32-28,missed,05:13,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,False,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",2pt jumpshot pointsinthepaint,both,90.0,1.0,New Mexico,Alabama St.,2025,Home,Q4
2840178737,3.0,95.0,7,True,1st 05:09:00 : made by Tyler Byrd(Alabama St.) 35-28,period_1 player_787315428 team_7,False,787315428,1st Half,05:09:00,Tyler Byrd,Alabama St.,35-28,made,05:09,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,True,"('Antonio Chol', 'Deyton Albury', 'Jake Hall', 'Luke Haupt', 'Tomislav Buljan')",3pt jumpshot 2ndchance,both,97.0,-45.0,New Mexico,Alabama St.,2025,Home,Q4
2840178758,7.0,69.0,7,True,1st 04:10:00 : made by Micah Simpson(Alabama St.) 39-31,period_1 player_787315425 team_7,False,787315425,1st Half,04:10:00,Micah Simpson,Alabama St.,39-31,made,04:10,AlabamaStNewMexico11262025,mid-range,AlabamaStNewMexico11262025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Luke Haupt')",2pt floatingjumpshot,both,93.0,-19.0,New Mexico,Alabama St.,2025,Home,Q4
2840178761,32.0,35.0,7,True,1st 03:53:00 : made by Micah Simpson(Alabama St.) 42-31,period_1 player_787315425 team_7,False,787315425,1st Half,03:53:00,Micah Simpson,Alabama St.,42-31,made,03:53,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,True,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Luke Haupt')",3pt jumpshot fromturnoverfastbreak,both,68.0,15.0,New Mexico,Alabama St.,2025,Home,Q4
2840178771,8.0,50.0,7,False,1st 03:15:00 : missed by Asjon Anderson(Alabama St.) 42-31,period_1 player_787315422 team_7,False,787315422,1st Half,03:15:00,Asjon Anderson,Alabama St.,42-31,missed,03:15,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,False,"('Antonio Chol', 'Chris Howell', 'Jake Hall', 'Tomislav Buljan', 'Uriah Tenette')",2pt layup fromturnoverpointsinthepaint,both,92.0,0.0,New Mexico,Alabama St.,2025,Home,Q4
2840178773,6.0,50.0,7,True,1st 03:11:00 : made by Jerquarius Stanback(Alabama St.) 44-31,period_1 player_787315427 team_7,False,787315427,1st Half,03:11:00,Jerquarius Stanback,Alabama St.,44-31,made,03:11,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,False,"('Antonio Chol', 'Chris Howell', 'Jake Hall', 'Tomislav Buljan', 'Uriah Tenette')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,New Mexico,Alabama St.,2025,Home,Q4
2840178774,82.0,93.0,473,True,1st 03:01:00 : made by Antonio Chol(New Mexico) 44-34,period_1 player_787315412 team_473,False,787315412,1st Half,03:01:00,Antonio Chol,New Mexico,44-34,made,03:01,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,True,"('Antonio Chol', 'Chris Howell', 'Jake Hall', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot,both,82.0,93.0,New Mexico,Alabama St.,2025,Home,Q4
2840178776,26.0,16.0,7,True,1st 02:36:00 : made by Asjon Anderson(Alabama St.) 47-34,period_1 player_787315422 team_7,False,787315422,1st Half,02:36:00,Asjon Anderson,Alabama St.,47-34,made,02:36,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,False,"('Antonio Chol', 'Chris Howell', 'Jake Hall', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot,both,74.0,34.0,New Mexico,Alabama St.,2025,Home,Q4
2840178777,93.0,49.0,473,True,1st 02:23:00 : made by Tomislav Buljan(New Mexico) 47-36,period_1 player_787315417 team_473,False,787315417,1st Half,02:23:00,Tomislav Buljan,New Mexico,47-36,made,02:23,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,True,"('Antonio Chol', 'Chris Howell', 'Jake Hall', 'Tomislav Buljan', 'Uriah Tenette')",2pt layup pointsinthepaint,both,93.0,49.0,New Mexico,Alabama St.,2025,Home,Q4
2840178779,19.0,31.0,7,True,1st 02:03:00 : made by Micah Simpson(Alabama St.) 49-36,period_1 player_787315425 team_7,False,787315425,1st Half,02:03:00,Micah Simpson,Alabama St.,49-36,made,02:03,AlabamaStNewMexico11262025,mid-range,AlabamaStNewMexico11262025,False,"('Antonio Chol', 'Chris Howell', 'Jake Hall', 'Tomislav Buljan', 'Uriah Tenette')",2pt floatingjumpshot,both,81.0,19.0,New Mexico,Alabama St.,2025,Home,Q4
2840178780,93.0,48.0,473,False,1st 01:31:00 : missed by Chris Howell(New Mexico) 49-36,period_1 player_787315411 team_473,False,787315411,1st Half,01:31:00,Chris Howell,New Mexico,49-36,missed,01:31,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,False,"('Antonio Chol', 'Chris Howell', 'Jake Hall', 'Tomislav Buljan', 'Uriah Tenette')",2pt layup pointsinthepaintblocked,both,93.0,48.0,New Mexico,Alabama St.,2025,Home,Q4
2840178792,19.0,28.0,7,False,1st 01:13:00 : missed by Asjon Anderson(Alabama St.) 49-36,period_1 player_787315422 team_7,False,787315422,1st Half,01:13:00,Asjon Anderson,Alabama St.,49-36,missed,01:13,AlabamaStNewMexico11262025,mid-range,AlabamaStNewMexico11262025,False,"('Antonio Chol', 'Chris Howell', 'Jake Hall', 'Jt Rock', 'Uriah Tenette')",2pt stepbackjumpshot fromturnover,both,81.0,22.0,New Mexico,Alabama St.,2025,Home,Q4
2840178794,92.0,74.0,473,True,1st 01:03:00 : made by Antonio Chol(New Mexico) 49-38,period_1 player_787315412 team_473,False,787315412,1st Half,01:03:00,Antonio Chol,New Mexico,49-38,made,01:03,AlabamaStNewMexico11262025,mid-range,AlabamaStNewMexico11262025,False,"('Antonio Chol', 'Chris Howell', 'Jake Hall', 'Jt Rock', 'Uriah Tenette')",2pt pullupjumpshot,both,92.0,74.0,New Mexico,Alabama St.,2025,Home,Q4
2840178795,20.0,30.0,7,True,1st 00:38:30 : made by Asjon Anderson(Alabama St.) 51-38,period_1 player_787315422 team_7,False,787315422,1st Half,00:38:30,Asjon Anderson,Alabama St.,51-38,made,00:38,AlabamaStNewMexico11262025,mid-range,AlabamaStNewMexico11262025,False,"('Antonio Chol', 'Chris Howell', 'Jake Hall', 'Jt Rock', 'Uriah Tenette')",2pt jumpshot,both,80.0,20.0,New Mexico,Alabama St.,2025,Home,Q4
2840178799,77.0,89.0,473,False,1st 00:00:50 : missed by Jake Hall(New Mexico) 51-38,period_1 player_787315418 team_473,False,787315418,1st Half,00:00:50,Jake Hall,New Mexico,51-38,missed,00:00,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,False,"('Antonio Chol', 'Chris Howell', 'Jake Hall', 'Jt Rock', 'Uriah Tenette')",3pt jumpshot,both,77.0,89.0,New Mexico,Alabama St.,2025,Home,Q4
2840178813,11.0,31.0,473,True,2nd 19:19:00 : made by Antonio Chol(New Mexico) 53-40,period_2 player_787315412 team_473,False,787315412,2nd Half,19:19:00,Antonio Chol,New Mexico,53-40,made,19:19,AlabamaStNewMexico11262025,mid-range,AlabamaStNewMexico11262025,True,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",2pt jumpshot,both,89.0,19.0,New Mexico,Alabama St.,2025,Home,Q4
2840178822,78.0,41.0,7,False,2nd 18:42:00 : missed by Asjon Anderson(Alabama St.) 54-40,period_2 player_787315422 team_7,False,787315422,2nd Half,18:42:00,Asjon Anderson,Alabama St.,54-40,missed,18:42,AlabamaStNewMexico11262025,mid-range,AlabamaStNewMexico11262025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",2pt jumpshot fromturnover,both,78.0,41.0,New Mexico,Alabama St.,2025,Home,Q4
2840178824,8.0,52.0,473,True,2nd 18:28:00 : made by Deyton Albury(New Mexico) 54-42,period_2 player_787315414 team_473,False,787315414,2nd Half,18:28:00,Deyton Albury,New Mexico,54-42,made,18:28,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",2pt dunk pointsinthepaint,both,92.0,-2.0,New Mexico,Alabama St.,2025,Home,Q4
2840178825,71.0,81.0,7,True,2nd 17:59:00 : made by Asjon Anderson(Alabama St.) 57-42,period_2 player_787315422 team_7,False,787315422,2nd Half,17:59:00,Asjon Anderson,Alabama St.,57-42,made,17:59,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",3pt jumpshot,both,71.0,81.0,New Mexico,Alabama St.,2025,Home,Q4
2840178826,29.0,15.0,473,True,2nd 17:45:00 : made by Jake Hall(New Mexico) 57-45,period_2 player_787315418 team_473,False,787315418,2nd Half,17:45:00,Jake Hall,New Mexico,57-45,made,17:45,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,True,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",3pt jumpshot,both,71.0,35.0,New Mexico,Alabama St.,2025,Home,Q4
