shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_LSU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837878712,13.0,46.0,464,False,2nd 00:25:90 : missed by Aidan Skradis(Omaha) 73-99,period_2 player_787155247 team_464,False,787155247,2nd Half,00:25:90,Aidan Skradis,Omaha,73-99,missed,00:25,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Jaden Bobbett', 'Jalen Reece', 'Mazi Mosley', 'Rashad King', 'Ron Zipper')",2pt jumpshot pointsinthepaint,both,87.0,4.0,LSU,Omaha,2025,Home,Q4
2840459816,68.0,47.0,189,False,1st 19:23:00 : missed by Okku Federiko(Drake) 0-0,period_1 player_787335847 team_189,False,787335847,1st Half,19:23:00,Okku Federiko,Drake,0-0,missed,19:23,LSUDrake11282025,3pt,LSUDrake11282025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot fromturnover,both,68.0,47.0,LSU,Drake,2025,Neutral,Q3
2840459818,94.0,55.0,189,False,1st 19:18:00 : missed by Jalen Quinn(Drake) 0-0,period_1 player_787335839 team_189,False,787335839,1st Half,19:18:00,Jalen Quinn,Drake,0-0,missed,19:18,LSUDrake11282025,paint,LSUDrake11282025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,94.0,55.0,LSU,Drake,2025,Neutral,Q3
2840459821,84.0,50.0,189,False,1st 19:03:00 : missed by Jaehshon Thomas(Drake) 0-0,period_1 player_787335845 team_189,False,787335845,1st Half,19:03:00,Jaehshon Thomas,Drake,0-0,missed,19:03,LSUDrake11282025,paint,LSUDrake11282025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,84.0,50.0,LSU,Drake,2025,Neutral,Q3
2840459825,17.0,54.0,365,False,1st 18:43:00 : missed by Max Mackinnon(LSU) 0-0,period_1 player_787335855 team_365,False,787335855,1st Half,18:43:00,Max Mackinnon,LSU,0-0,missed,18:43,LSUDrake11282025,paint,LSUDrake11282025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,83.0,-4.0,LSU,Drake,2025,Neutral,Q3
2840459827,98.0,56.0,189,False,1st 18:37:00 : missed by Wilguens Jr. Exacte(Drake) 0-0,period_1 player_787335840 team_189,False,787335840,1st Half,18:37:00,Wilguens Jr. Exacte,Drake,0-0,missed,18:37,LSUDrake11282025,paint,LSUDrake11282025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaintblocked,both,98.0,56.0,LSU,Drake,2025,Neutral,Q3
2840459830,7.0,48.0,365,True,1st 18:32:00 : made by Marquel Sutton(LSU) 2-0,period_1 player_787335854 team_365,False,787335854,1st Half,18:32:00,Marquel Sutton,LSU,2-0,made,18:32,LSUDrake11282025,paint,LSUDrake11282025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaintfastbreak,both,93.0,2.0,LSU,Drake,2025,Neutral,Q3
2840459832,93.0,72.0,189,False,1st 18:00:00 : missed by Jalen Quinn(Drake) 2-0,period_1 player_787335839 team_189,False,787335839,1st Half,18:00:00,Jalen Quinn,Drake,2-0,missed,18:00,LSUDrake11282025,mid-range,LSUDrake11282025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt jumpshot,both,93.0,72.0,LSU,Drake,2025,Neutral,Q3
2840459834,6.0,49.0,365,True,1st 17:51:00 : made by Max Mackinnon(LSU) 4-0,period_1 player_787335855 team_365,False,787335855,1st Half,17:51:00,Max Mackinnon,LSU,4-0,made,17:51,LSUDrake11282025,paint,LSUDrake11282025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,94.0,1.0,LSU,Drake,2025,Neutral,Q3
2840459835,93.0,48.0,189,False,1st 17:31:00 : missed by Andrew Alia(Drake) 4-0,period_1 player_787335843 team_189,False,787335843,1st Half,17:31:00,Andrew Alia,Drake,4-0,missed,17:31,LSUDrake11282025,paint,LSUDrake11282025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,93.0,48.0,LSU,Drake,2025,Neutral,Q3
2840459837,12.0,49.0,365,True,1st 17:15:00 : made by Michael Nwoko(LSU) 6-0,period_1 player_787335856 team_365,False,787335856,1st Half,17:15:00,Michael Nwoko,LSU,6-0,made,17:15,LSUDrake11282025,paint,LSUDrake11282025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,88.0,1.0,LSU,Drake,2025,Neutral,Q3
2840459844,33.0,31.0,365,False,1st 16:44:00 : missed by Dedan Thomas Jr.(LSU) 6-0,period_1 player_787335857 team_365,False,787335857,1st Half,16:44:00,Dedan Thomas Jr.,LSU,6-0,missed,16:44,LSUDrake11282025,3pt,LSUDrake11282025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot fromturnover,both,67.0,19.0,LSU,Drake,2025,Neutral,Q3
2840459846,92.0,56.0,189,False,1st 16:23:00 : missed by Okku Federiko(Drake) 6-0,period_1 player_787335847 team_189,False,787335847,1st Half,16:23:00,Okku Federiko,Drake,6-0,missed,16:23,LSUDrake11282025,paint,LSUDrake11282025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,92.0,56.0,LSU,Drake,2025,Neutral,Q3
2840459848,8.0,54.0,365,False,1st 16:08:00 : missed by Dedan Thomas Jr.(LSU) 6-0,period_1 player_787335857 team_365,False,787335857,1st Half,16:08:00,Dedan Thomas Jr.,LSU,6-0,missed,16:08,LSUDrake11282025,paint,LSUDrake11282025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,92.0,-4.0,LSU,Drake,2025,Neutral,Q3
2840459850,93.0,50.0,189,True,1st 15:57:00 : made by Braden Appelhans(Drake) 6-2,period_1 player_787335842 team_189,False,787335842,1st Half,15:57:00,Braden Appelhans,Drake,6-2,made,15:57,LSUDrake11282025,paint,LSUDrake11282025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,93.0,50.0,LSU,Drake,2025,Neutral,Q3
2840459852,10.0,50.0,365,False,1st 15:44:00 : missed by Michael Nwoko(LSU) 6-2,period_1 player_787335856 team_365,False,787335856,1st Half,15:44:00,Michael Nwoko,LSU,6-2,missed,15:44,LSUDrake11282025,paint,LSUDrake11282025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaintblocked,both,90.0,0.0,LSU,Drake,2025,Neutral,Q3
2840459863,25.0,17.0,365,False,1st 15:23:00 : missed by Max Mackinnon(LSU) 6-2,period_1 player_787335855 team_365,False,787335855,1st Half,15:23:00,Max Mackinnon,LSU,6-2,missed,15:23,LSUDrake11282025,3pt,LSUDrake11282025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",3pt jumpshot fromturnover,both,75.0,33.0,LSU,Drake,2025,Neutral,Q3
2840459865,68.0,61.0,189,False,1st 14:57:00 : missed by Eli Shetlar(Drake) 6-2,period_1 player_787335844 team_189,False,787335844,1st Half,14:57:00,Eli Shetlar,Drake,6-2,missed,14:57,LSUDrake11282025,3pt,LSUDrake11282025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",3pt jumpshot,both,68.0,61.0,LSU,Drake,2025,Neutral,Q3
2840459867,6.0,47.0,365,True,1st 14:46:00 : made by Marquel Sutton(LSU) 8-2,period_1 player_787335854 team_365,False,787335854,1st Half,14:46:00,Marquel Sutton,LSU,8-2,made,14:46,LSUDrake11282025,paint,LSUDrake11282025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,94.0,3.0,LSU,Drake,2025,Neutral,Q3
2840459868,78.0,10.0,189,True,1st 14:23:00 : made by Griffen Goodbary(Drake) 8-5,period_1 player_787335846 team_189,False,787335846,1st Half,14:23:00,Griffen Goodbary,Drake,8-5,made,14:23,LSUDrake11282025,3pt,LSUDrake11282025,True,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",3pt jumpshot,both,78.0,10.0,LSU,Drake,2025,Neutral,Q3
2840459870,8.0,46.0,365,True,1st 14:10:00 : made by Robert Miller III(LSU) 10-5,period_1 player_787335858 team_365,False,787335858,1st Half,14:10:00,Robert Miller III,LSU,10-5,made,14:10,LSUDrake11282025,paint,LSUDrake11282025,True,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,92.0,4.0,LSU,Drake,2025,Neutral,Q3
2840459872,79.0,89.0,189,False,1st 13:59:00 : missed by Eli Shetlar(Drake) 10-5,period_1 player_787335844 team_189,False,787335844,1st Half,13:59:00,Eli Shetlar,Drake,10-5,missed,13:59,LSUDrake11282025,3pt,LSUDrake11282025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",3pt jumpshot,both,79.0,89.0,LSU,Drake,2025,Neutral,Q3
2840459877,80.0,35.0,189,False,1st 13:25:00 : missed by Braden Appelhans(Drake) 10-5,period_1 player_787335842 team_189,False,787335842,1st Half,13:25:00,Braden Appelhans,Drake,10-5,missed,13:25,LSUDrake11282025,mid-range,LSUDrake11282025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Pj Carter', 'Robert Miller Iii')",2pt jumpshot fromturnover,both,80.0,35.0,LSU,Drake,2025,Neutral,Q3
2840459879,29.0,28.0,365,False,1st 13:12:00 : missed by PJ Carter(LSU) 10-5,period_1 player_787335850 team_365,False,787335850,1st Half,13:12:00,PJ Carter,LSU,10-5,missed,13:12,LSUDrake11282025,3pt,LSUDrake11282025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Pj Carter', 'Robert Miller Iii')",3pt jumpshot,both,71.0,22.0,LSU,Drake,2025,Neutral,Q3
2840459883,94.0,51.0,189,True,1st 13:05:00 : made by Wilguens Jr. Exacte(Drake) 10-7,period_1 player_787335840 team_189,False,787335840,1st Half,13:05:00,Wilguens Jr. Exacte,Drake,10-7,made,13:05,LSUDrake11282025,paint,LSUDrake11282025,True,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Pj Carter', 'Robert Miller Iii')",2pt layup pointsinthepaintfastbreak,both,94.0,51.0,LSU,Drake,2025,Neutral,Q3
2840459885,33.0,41.0,365,False,1st 12:50:00 : missed by Marquel Sutton(LSU) 10-7,period_1 player_787335854 team_365,False,787335854,1st Half,12:50:00,Marquel Sutton,LSU,10-7,missed,12:50,LSUDrake11282025,3pt,LSUDrake11282025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Pj Carter', 'Robert Miller Iii')",3pt jumpshot,both,67.0,9.0,LSU,Drake,2025,Neutral,Q3
2840459887,76.0,27.0,189,True,1st 12:41:00 : made by Jalen Quinn(Drake) 10-9,period_1 player_787335839 team_189,False,787335839,1st Half,12:41:00,Jalen Quinn,Drake,10-9,made,12:41,LSUDrake11282025,mid-range,LSUDrake11282025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Pj Carter', 'Robert Miller Iii')",2pt jumpshot,both,76.0,27.0,LSU,Drake,2025,Neutral,Q3
2840459888,25.0,85.0,365,False,1st 12:16:00 : missed by Marquel Sutton(LSU) 10-9,period_1 player_787335854 team_365,False,787335854,1st Half,12:16:00,Marquel Sutton,LSU,10-9,missed,12:16,LSUDrake11282025,3pt,LSUDrake11282025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Pj Carter', 'Robert Miller Iii')",3pt jumpshot,both,75.0,-35.0,LSU,Drake,2025,Neutral,Q3
2840459890,80.0,57.0,189,False,1st 12:00:00 : missed by Jalen Quinn(Drake) 10-9,period_1 player_787335839 team_189,False,787335839,1st Half,12:00:00,Jalen Quinn,Drake,10-9,missed,12:00,LSUDrake11282025,paint,LSUDrake11282025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Pj Carter', 'Robert Miller Iii')",2pt jumpshot pointsinthepaint,both,80.0,57.0,LSU,Drake,2025,Neutral,Q3
2840459892,94.0,50.0,189,True,1st 12:00:00 : made by Griffen Goodbary(Drake) 10-11,period_1 player_787335846 team_189,False,787335846,1st Half,12:00:00,Griffen Goodbary,Drake,10-11,made,12:00,LSUDrake11282025,paint,LSUDrake11282025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Pj Carter', 'Robert Miller Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,LSU,Drake,2025,Neutral,Q3
2840459901,29.0,75.0,365,True,1st 11:46:00 : made by Dedan Thomas Jr.(LSU) 13-12,period_1 player_787335857 team_365,False,787335857,1st Half,11:46:00,Dedan Thomas Jr.,LSU,13-12,made,11:46,LSUDrake11282025,3pt,LSUDrake11282025,True,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Pj Carter', 'Robert Miller Iii')",3pt jumpshot,both,71.0,-25.0,LSU,Drake,2025,Neutral,Q3
2840459903,67.0,53.0,189,False,1st 11:23:00 : missed by Wilguens Jr. Exacte(Drake) 13-12,period_1 player_787335840 team_189,False,787335840,1st Half,11:23:00,Wilguens Jr. Exacte,Drake,13-12,missed,11:23,LSUDrake11282025,3pt,LSUDrake11282025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Pj Carter', 'Robert Miller Iii')",3pt jumpshot,both,67.0,53.0,LSU,Drake,2025,Neutral,Q3
2840459905,19.0,50.0,365,True,1st 11:00:00 : made by Marquel Sutton(LSU) 15-12,period_1 player_787335854 team_365,False,787335854,1st Half,11:00:00,Marquel Sutton,LSU,15-12,made,11:00,LSUDrake11282025,paint,LSUDrake11282025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Pj Carter', 'Robert Miller Iii')",2pt jumpshot pointsinthepaint,both,81.0,0.0,LSU,Drake,2025,Neutral,Q3
2840459906,80.0,61.0,189,False,1st 10:34:00 : missed by Eli Shetlar(Drake) 15-12,period_1 player_787335844 team_189,False,787335844,1st Half,10:34:00,Eli Shetlar,Drake,15-12,missed,10:34,LSUDrake11282025,paint,LSUDrake11282025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Pj Carter', 'Robert Miller Iii')",2pt jumpshot pointsinthepaint,both,80.0,61.0,LSU,Drake,2025,Neutral,Q3
2840459908,15.0,47.0,365,True,1st 10:25:00 : made by Dedan Thomas Jr.(LSU) 17-12,period_1 player_787335857 team_365,False,787335857,1st Half,10:25:00,Dedan Thomas Jr.,LSU,17-12,made,10:25,LSUDrake11282025,paint,LSUDrake11282025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Pj Carter', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,85.0,3.0,LSU,Drake,2025,Neutral,Q3
2840459917,16.0,95.0,365,True,1st 09:48:00 : made by Rashad King(LSU) 20-12,period_1 player_787335852 team_365,False,787335852,1st Half,09:48:00,Rashad King,LSU,20-12,made,09:48,LSUDrake11282025,3pt,LSUDrake11282025,True,"('Dedan Thomas Jr.', 'Jalen Reed', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot fromturnoverfastbreak,both,84.0,-45.0,LSU,Drake,2025,Neutral,Q3
2840459925,82.0,5.0,189,False,1st 09:19:00 : missed by Griffen Goodbary(Drake) 20-12,period_1 player_787335846 team_189,False,787335846,1st Half,09:19:00,Griffen Goodbary,Drake,20-12,missed,09:19,LSUDrake11282025,3pt,LSUDrake11282025,False,"('Jalen Reece', 'Jalen Reed', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,82.0,5.0,LSU,Drake,2025,Neutral,Q3
2840459929,8.0,39.0,365,False,1st 08:48:00 : missed by Robert Miller III(LSU) 20-12,period_1 player_787335858 team_365,False,787335858,1st Half,08:48:00,Robert Miller III,LSU,20-12,missed,08:48,LSUDrake11282025,paint,LSUDrake11282025,False,"('Jalen Reece', 'Jalen Reed', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,92.0,11.0,LSU,Drake,2025,Neutral,Q3
2840459931,71.0,21.0,189,False,1st 08:40:00 : missed by Jaehshon Thomas(Drake) 20-12,period_1 player_787335845 team_189,False,787335845,1st Half,08:40:00,Jaehshon Thomas,Drake,20-12,missed,08:40,LSUDrake11282025,3pt,LSUDrake11282025,False,"('Jalen Reece', 'Jalen Reed', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,71.0,21.0,LSU,Drake,2025,Neutral,Q3
2840459940,87.0,42.0,189,True,1st 08:11:00 : made by Jalen Quinn(Drake) 20-14,period_1 player_787335839 team_189,False,787335839,1st Half,08:11:00,Jalen Quinn,Drake,20-14,made,08:11,LSUDrake11282025,paint,LSUDrake11282025,False,"('Jalen Reece', 'Michael Nwoko', 'Pablo Tamba', 'Pj Carter', 'Rashad King')",2pt layup fromturnoverpointsinthepaint,both,87.0,42.0,LSU,Drake,2025,Neutral,Q3
2840459941,31.0,30.0,365,True,1st 07:48:00 : made by PJ Carter(LSU) 23-14,period_1 player_787335850 team_365,False,787335850,1st Half,07:48:00,PJ Carter,LSU,23-14,made,07:48,LSUDrake11282025,3pt,LSUDrake11282025,True,"('Jalen Reece', 'Michael Nwoko', 'Pablo Tamba', 'Pj Carter', 'Rashad King')",3pt jumpshot,both,69.0,20.0,LSU,Drake,2025,Neutral,Q3
2840459943,73.0,78.0,189,False,1st 07:19:00 : missed by Jalen Quinn(Drake) 23-14,period_1 player_787335839 team_189,False,787335839,1st Half,07:19:00,Jalen Quinn,Drake,23-14,missed,07:19,LSUDrake11282025,3pt,LSUDrake11282025,False,"('Jalen Reece', 'Michael Nwoko', 'Pablo Tamba', 'Pj Carter', 'Rashad King')",3pt jumpshot,both,73.0,78.0,LSU,Drake,2025,Neutral,Q3
2840459945,8.0,48.0,365,False,1st 07:09:00 : missed by PJ Carter(LSU) 23-14,period_1 player_787335850 team_365,False,787335850,1st Half,07:09:00,PJ Carter,LSU,23-14,missed,07:09,LSUDrake11282025,paint,LSUDrake11282025,False,"('Jalen Reece', 'Michael Nwoko', 'Pablo Tamba', 'Pj Carter', 'Rashad King')",2pt layup pointsinthepaint,both,92.0,2.0,LSU,Drake,2025,Neutral,Q3
2840459947,95.0,3.0,189,True,1st 07:02:00 : made by Jaehshon Thomas(Drake) 23-17,period_1 player_787335845 team_189,False,787335845,1st Half,07:02:00,Jaehshon Thomas,Drake,23-17,made,07:02,LSUDrake11282025,3pt,LSUDrake11282025,True,"('Jalen Reece', 'Michael Nwoko', 'Pablo Tamba', 'Pj Carter', 'Rashad King')",3pt jumpshot fastbreak,both,95.0,3.0,LSU,Drake,2025,Neutral,Q3
2840459949,6.0,44.0,365,True,1st 06:37:00 : made by Rashad King(LSU) 25-17,period_1 player_787335852 team_365,False,787335852,1st Half,06:37:00,Rashad King,LSU,25-17,made,06:37,LSUDrake11282025,paint,LSUDrake11282025,True,"('Jalen Reece', 'Michael Nwoko', 'Pablo Tamba', 'Pj Carter', 'Rashad King')",2pt layup pointsinthepaint,both,94.0,6.0,LSU,Drake,2025,Neutral,Q3
2840459951,91.0,47.0,189,False,1st 06:22:00 : missed by Jalen Quinn(Drake) 25-17,period_1 player_787335839 team_189,False,787335839,1st Half,06:22:00,Jalen Quinn,Drake,25-17,missed,06:22,LSUDrake11282025,paint,LSUDrake11282025,False,"('Jalen Reece', 'Michael Nwoko', 'Pablo Tamba', 'Pj Carter', 'Rashad King')",2pt layup pointsinthepaint,both,91.0,47.0,LSU,Drake,2025,Neutral,Q3
2840459962,8.0,49.0,365,True,1st 06:02:00 : made by Pablo Tamba(LSU) 27-17,period_1 player_787335851 team_365,False,787335851,1st Half,06:02:00,Pablo Tamba,LSU,27-17,made,06:02,LSUDrake11282025,paint,LSUDrake11282025,True,"('Dedan Thomas Jr.', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King')",2pt layup pointsinthepaint,both,92.0,1.0,LSU,Drake,2025,Neutral,Q3
2840459966,8.0,47.0,365,True,1st 05:26:00 : made by Michael Nwoko(LSU) 29-17,period_1 player_787335856 team_365,False,787335856,1st Half,05:26:00,Michael Nwoko,LSU,29-17,made,05:26,LSUDrake11282025,paint,LSUDrake11282025,True,"('Dedan Thomas Jr.', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King')",2pt alleyoop fromturnoverpointsinthepaint,both,92.0,3.0,LSU,Drake,2025,Neutral,Q3
2840459973,7.0,34.0,365,True,1st 04:57:00 : made by Michael Nwoko(LSU) 31-17,period_1 player_787335856 team_365,False,787335856,1st Half,04:57:00,Michael Nwoko,LSU,31-17,made,04:57,LSUDrake11282025,paint,LSUDrake11282025,True,"('Dedan Thomas Jr.', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King')",2pt hookshot fromturnover,both,93.0,16.0,LSU,Drake,2025,Neutral,Q3
2840459975,68.0,47.0,189,False,1st 04:37:00 : missed by Okku Federiko(Drake) 31-17,period_1 player_787335847 team_189,False,787335847,1st Half,04:37:00,Okku Federiko,Drake,31-17,missed,04:37,LSUDrake11282025,3pt,LSUDrake11282025,False,"('Dedan Thomas Jr.', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King')",3pt jumpshot,both,68.0,47.0,LSU,Drake,2025,Neutral,Q3
2840459977,15.0,47.0,365,False,1st 04:12:00 : missed by Max Mackinnon(LSU) 31-17,period_1 player_787335855 team_365,False,787335855,1st Half,04:12:00,Max Mackinnon,LSU,31-17,missed,04:12,LSUDrake11282025,paint,LSUDrake11282025,False,"('Dedan Thomas Jr.', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King')",2pt layup pointsinthepaint,both,85.0,3.0,LSU,Drake,2025,Neutral,Q3
2840459979,6.0,50.0,365,True,1st 04:12:00 : made by Michael Nwoko(LSU) 33-17,period_1 player_787335856 team_365,False,787335856,1st Half,04:12:00,Michael Nwoko,LSU,33-17,made,04:12,LSUDrake11282025,paint,LSUDrake11282025,False,"('Dedan Thomas Jr.', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,LSU,Drake,2025,Neutral,Q3
2840459986,72.0,73.0,189,False,1st 03:50:00 : missed by Griffen Goodbary(Drake) 33-17,period_1 player_787335846 team_189,False,787335846,1st Half,03:50:00,Griffen Goodbary,Drake,33-17,missed,03:50,LSUDrake11282025,3pt,LSUDrake11282025,False,"('Dedan Thomas Jr.', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King')",3pt jumpshot,both,72.0,73.0,LSU,Drake,2025,Neutral,Q3
2840459988,27.0,20.0,365,False,1st 03:42:00 : missed by Dedan Thomas Jr.(LSU) 33-17,period_1 player_787335857 team_365,False,787335857,1st Half,03:42:00,Dedan Thomas Jr.,LSU,33-17,missed,03:42,LSUDrake11282025,3pt,LSUDrake11282025,False,"('Dedan Thomas Jr.', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King')",3pt jumpshot,both,73.0,30.0,LSU,Drake,2025,Neutral,Q3
2840459999,27.0,79.0,365,False,1st 03:06:00 : missed by Marquel Sutton(LSU) 33-19,period_1 player_787335854 team_365,False,787335854,1st Half,03:06:00,Marquel Sutton,LSU,33-19,missed,03:06,LSUDrake11282025,3pt,LSUDrake11282025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba')",3pt jumpshot,both,73.0,-29.0,LSU,Drake,2025,Neutral,Q3
2840460001,73.0,81.0,189,False,1st 02:50:00 : missed by Braden Appelhans(Drake) 33-19,period_1 player_787335842 team_189,False,787335842,1st Half,02:50:00,Braden Appelhans,Drake,33-19,missed,02:50,LSUDrake11282025,3pt,LSUDrake11282025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba')",3pt jumpshot,both,73.0,81.0,LSU,Drake,2025,Neutral,Q3
2840460003,35.0,54.0,365,False,1st 02:25:00 : missed by Jalen Reed(LSU) 33-19,period_1 player_787335853 team_365,False,787335853,1st Half,02:25:00,Jalen Reed,LSU,33-19,missed,02:25,LSUDrake11282025,3pt,LSUDrake11282025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba')",3pt jumpshot,both,65.0,-4.0,LSU,Drake,2025,Neutral,Q3
2840460011,24.0,46.0,365,False,1st 01:52:00 : missed by Dedan Thomas Jr.(LSU) 33-21,period_1 player_787335857 team_365,False,787335857,1st Half,01:52:00,Dedan Thomas Jr.,LSU,33-21,missed,01:52,LSUDrake11282025,mid-range,LSUDrake11282025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba')",2pt jumpshot,both,76.0,4.0,LSU,Drake,2025,Neutral,Q3
2840460013,91.0,3.0,189,False,1st 01:43:00 : missed by Eli Shetlar(Drake) 33-21,period_1 player_787335844 team_189,False,787335844,1st Half,01:43:00,Eli Shetlar,Drake,33-21,missed,01:43,LSUDrake11282025,3pt,LSUDrake11282025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba')",3pt jumpshot,both,91.0,3.0,LSU,Drake,2025,Neutral,Q3
