,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_LSU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
126,2831734067,94.0,53.0,365,True,2nd 01:32:00 : made by Michael Nwoko(LSU) 74-96,period_2 player_786700126 team_365,False,786700126,2nd Half,01:32:00,Michael Nwoko,LSU,74-96,made,01:32,FIULSU11132025,paint,FIULSU11132025,True,"('Dedan Thomas Jr.', 'Max Mackinnon', 'Michael Nwoko', 'Rashad King', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,94.0,53.0,LSU,FIU,2026,Home,Q4
127,2831734081,22.0,86.0,231,True,2nd 00:56:10 : made by Julian Mackey(FIU) 79-96,period_2 player_786700132 team_231,False,786700132,2nd Half,00:56:10,Julian Mackey,FIU,79-96,made,00:56,FIULSU11132025,3pt,FIULSU11132025,False,"('Jalen Reece', 'Max Mackinnon', 'Michael Nwoko', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot fromturnover,both,78.0,-36.0,LSU,FIU,2026,Home,Q4
128,2831734086,92.0,48.0,365,False,2nd 00:35:40 : missed by Rashad King(LSU) 79-96,period_2 player_786700122 team_365,False,786700122,2nd Half,00:35:40,Rashad King,LSU,79-96,missed,00:35,FIULSU11132025,paint,FIULSU11132025,False,"('Jalen Reece', 'Max Mackinnon', 'Michael Nwoko', 'Rashad King', 'Robert Miller Iii')",2pt layup fromturnoverpointsinthepaint,both,92.0,48.0,LSU,FIU,2026,Home,Q4
129,2831734088,94.0,50.0,365,True,2nd 00:32:30 : made by Max Mackinnon(LSU) 79-98,period_2 player_786700125 team_365,False,786700125,2nd Half,00:32:30,Max Mackinnon,LSU,79-98,made,00:32,FIULSU11132025,paint,FIULSU11132025,False,"('Jalen Reece', 'Max Mackinnon', 'Michael Nwoko', 'Rashad King', 'Robert Miller Iii')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,LSU,FIU,2026,Home,Q4
130,2831734089,10.0,47.0,231,True,2nd 00:21:10 : made by Julian Mackey(FIU) 81-98,period_2 player_786700132 team_231,False,786700132,2nd Half,00:21:10,Julian Mackey,FIU,81-98,made,00:21,FIULSU11132025,paint,FIULSU11132025,False,"('Jalen Reece', 'Max Mackinnon', 'Michael Nwoko', 'Rashad King', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,90.0,3.0,LSU,FIU,2026,Home,Q4
0,2836105380,6.0,50.0,365,True,1st 19:44:00 : made by Michael Nwoko(LSU) 0-2,period_1 player_787040440 team_365,False,787040440,1st Half,19:44:00,Michael Nwoko,LSU,0-2,made,19:44,AlcornLSU11182025,paint,AlcornLSU11182025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt dunk pointsinthepaint,both,94.0,0.0,LSU,Alcorn,2026,Home,Q4
1,2836105382,92.0,5.0,17,True,1st 19:26:00 : made by Omari Hamilton(Alcorn) 3-2,period_1 player_787040455 team_17,False,787040455,1st Half,19:26:00,Omari Hamilton,Alcorn,3-2,made,19:26,AlcornLSU11182025,3pt,AlcornLSU11182025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,92.0,5.0,LSU,Alcorn,2026,Home,Q4
2,2836105384,7.0,49.0,365,True,1st 19:05:00 : made by Michael Nwoko(LSU) 3-4,period_1 player_787040440 team_365,False,787040440,1st Half,19:05:00,Michael Nwoko,LSU,3-4,made,19:05,AlcornLSU11182025,paint,AlcornLSU11182025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt dunk pointsinthepaint,both,93.0,1.0,LSU,Alcorn,2026,Home,Q4
3,2836105387,7.0,56.0,365,True,1st 18:24:00 : made by Dedan Thomas Jr.(LSU) 3-6,period_1 player_787040441 team_365,False,787040441,1st Half,18:24:00,Dedan Thomas Jr.,LSU,3-6,made,18:24,AlcornLSU11182025,paint,AlcornLSU11182025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup fromturnoverpointsinthepaint,both,93.0,-6.0,LSU,Alcorn,2026,Home,Q4
4,2836105399,93.0,56.0,17,False,1st 18:10:00 : missed by Bryson Calamese(Alcorn) 3-6,period_1 player_787040457 team_17,False,787040457,1st Half,18:10:00,Bryson Calamese,Alcorn,3-6,missed,18:10,AlcornLSU11182025,paint,AlcornLSU11182025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,93.0,56.0,LSU,Alcorn,2026,Home,Q4
5,2836105401,11.0,45.0,365,False,1st 17:55:00 : missed by Dedan Thomas Jr.(LSU) 3-6,period_1 player_787040441 team_365,False,787040441,1st Half,17:55:00,Dedan Thomas Jr.,LSU,3-6,missed,17:55,AlcornLSU11182025,paint,AlcornLSU11182025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,89.0,5.0,LSU,Alcorn,2026,Home,Q4
6,2836105403,71.0,31.0,17,True,1st 17:48:00 : made by Travis Roberts(Alcorn) 6-6,period_1 player_787040449 team_17,False,787040449,1st Half,17:48:00,Travis Roberts,Alcorn,6-6,made,17:48,AlcornLSU11182025,3pt,AlcornLSU11182025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot fastbreak,both,71.0,31.0,LSU,Alcorn,2026,Home,Q4
7,2836105404,9.0,44.0,365,True,1st 17:34:00 : made by Michael Nwoko(LSU) 6-8,period_1 player_787040440 team_365,False,787040440,1st Half,17:34:00,Michael Nwoko,LSU,6-8,made,17:34,AlcornLSU11182025,paint,AlcornLSU11182025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,91.0,6.0,LSU,Alcorn,2026,Home,Q4
8,2836105405,77.0,14.0,17,False,1st 17:16:00 : missed by Davian Williams(Alcorn) 6-8,period_1 player_787040453 team_17,False,787040453,1st Half,17:16:00,Davian Williams,Alcorn,6-8,missed,17:16,AlcornLSU11182025,3pt,AlcornLSU11182025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,77.0,14.0,LSU,Alcorn,2026,Home,Q4
9,2836105407,93.0,48.0,17,True,1st 17:12:00 : made by Mike Jones(Alcorn) 8-8,period_1 player_787040458 team_17,False,787040458,1st Half,17:12:00,Mike Jones,Alcorn,8-8,made,17:12,AlcornLSU11182025,paint,AlcornLSU11182025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,LSU,Alcorn,2026,Home,Q4
10,2836105422,94.0,54.0,17,True,1st 15:59:00 : made by Mike Jones(Alcorn) 10-12,period_1 player_787040458 team_17,False,787040458,1st Half,15:59:00,Mike Jones,Alcorn,10-12,made,15:59,AlcornLSU11182025,paint,AlcornLSU11182025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,94.0,54.0,LSU,Alcorn,2026,Home,Q4
11,2836105423,7.0,48.0,365,False,1st 15:43:00 : missed by Max Mackinnon(LSU) 10-12,period_1 player_787040439 team_365,False,787040439,1st Half,15:43:00,Max Mackinnon,LSU,10-12,missed,15:43,AlcornLSU11182025,paint,AlcornLSU11182025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,93.0,2.0,LSU,Alcorn,2026,Home,Q4
12,2836105429,90.0,4.0,17,True,1st 15:15:00 : made by Davian Williams(Alcorn) 13-12,period_1 player_787040453 team_17,False,787040453,1st Half,15:15:00,Davian Williams,Alcorn,13-12,made,15:15,AlcornLSU11182025,3pt,AlcornLSU11182025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Robert Miller Iii')",3pt jumpshot fromturnover,both,90.0,4.0,LSU,Alcorn,2026,Home,Q4
13,2836105431,9.0,6.0,365,False,1st 15:00:00 : missed by Marquel Sutton(LSU) 13-12,period_1 player_787040438 team_365,False,787040438,1st Half,15:00:00,Marquel Sutton,LSU,13-12,missed,15:00,AlcornLSU11182025,3pt,AlcornLSU11182025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Robert Miller Iii')",3pt jumpshot blocked,both,91.0,44.0,LSU,Alcorn,2026,Home,Q4
14,2836105434,91.0,96.0,17,True,1st 14:47:00 : made by Davian Williams(Alcorn) 16-12,period_1 player_787040453 team_17,False,787040453,1st Half,14:47:00,Davian Williams,Alcorn,16-12,made,14:47,AlcornLSU11182025,3pt,AlcornLSU11182025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Robert Miller Iii')",3pt jumpshot,both,91.0,96.0,LSU,Alcorn,2026,Home,Q4
15,2836105438,94.0,46.0,17,True,1st 14:30:00 : made by Bryson Calamese(Alcorn) 18-12,period_1 player_787040457 team_17,False,787040457,1st Half,14:30:00,Bryson Calamese,Alcorn,18-12,made,14:30,AlcornLSU11182025,paint,AlcornLSU11182025,False,"('Robert Miller Iii',)",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,46.0,LSU,Alcorn,2026,Home,Q4
16,2836105458,9.0,49.0,365,False,1st 14:09:00 : missed by Rashad King(LSU) 19-12,period_1 player_787040436 team_365,False,787040436,1st Half,14:09:00,Rashad King,LSU,19-12,missed,14:09,AlcornLSU11182025,paint,AlcornLSU11182025,False,"('Jalen Reece', 'Jalen Reed', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,91.0,1.0,LSU,Alcorn,2026,Home,Q4
17,2836105464,90.0,52.0,17,False,1st 13:58:00 : missed by Nick Woodard(Alcorn) 19-14,period_1 player_787040452 team_17,False,787040452,1st Half,13:58:00,Nick Woodard,Alcorn,19-14,missed,13:58,AlcornLSU11182025,paint,AlcornLSU11182025,False,"('Jalen Reece', 'Jalen Reed', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,90.0,52.0,LSU,Alcorn,2026,Home,Q4
18,2836105466,89.0,45.0,17,False,1st 13:58:00 : missed by Omari Hamilton(Alcorn) 19-14,period_1 player_787040455 team_17,False,787040455,1st Half,13:58:00,Omari Hamilton,Alcorn,19-14,missed,13:58,AlcornLSU11182025,paint,AlcornLSU11182025,False,"('Jalen Reece', 'Jalen Reed', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",2pt layup 2ndchancepointsinthepaint,both,89.0,45.0,LSU,Alcorn,2026,Home,Q4
19,2836105468,94.0,50.0,17,False,1st 13:58:00 : missed by Tycen McDaniels(Alcorn) 19-14,period_1 player_787040454 team_17,False,787040454,1st Half,13:58:00,Tycen McDaniels,Alcorn,19-14,missed,13:58,AlcornLSU11182025,paint,AlcornLSU11182025,False,"('Jalen Reece', 'Jalen Reed', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,LSU,Alcorn,2026,Home,Q4
20,2836105470,10.0,94.0,365,False,1st 13:33:00 : missed by Rashad King(LSU) 19-14,period_1 player_787040436 team_365,False,787040436,1st Half,13:33:00,Rashad King,LSU,19-14,missed,13:33,AlcornLSU11182025,3pt,AlcornLSU11182025,False,"('Jalen Reece', 'Jalen Reed', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,90.0,-44.0,LSU,Alcorn,2026,Home,Q4
21,2836105472,7.0,52.0,365,True,1st 13:27:00 : made by Jalen Reed(LSU) 19-16,period_1 player_787040437 team_365,False,787040437,1st Half,13:27:00,Jalen Reed,LSU,19-16,made,13:27,AlcornLSU11182025,paint,AlcornLSU11182025,False,"('Jalen Reece', 'Jalen Reed', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",2pt layup 2ndchancepointsinthepaint,both,93.0,-2.0,LSU,Alcorn,2026,Home,Q4
22,2836105473,89.0,47.0,17,True,1st 13:06:00 : made by Tycen McDaniels(Alcorn) 21-16,period_1 player_787040454 team_17,False,787040454,1st Half,13:06:00,Tycen McDaniels,Alcorn,21-16,made,13:06,AlcornLSU11182025,paint,AlcornLSU11182025,False,"('Jalen Reece', 'Jalen Reed', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,89.0,47.0,LSU,Alcorn,2026,Home,Q4
23,2836105474,25.0,11.0,365,True,1st 12:56:00 : made by PJ Carter(LSU) 21-19,period_1 player_787040433 team_365,False,787040433,1st Half,12:56:00,PJ Carter,LSU,21-19,made,12:56,AlcornLSU11182025,3pt,AlcornLSU11182025,True,"('Jalen Reece', 'Jalen Reed', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,75.0,39.0,LSU,Alcorn,2026,Home,Q4
24,2836105476,84.0,95.0,17,False,1st 12:33:00 : missed by Nick Woodard(Alcorn) 21-19,period_1 player_787040452 team_17,False,787040452,1st Half,12:33:00,Nick Woodard,Alcorn,21-19,missed,12:33,AlcornLSU11182025,3pt,AlcornLSU11182025,False,"('Jalen Reece', 'Jalen Reed', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,84.0,95.0,LSU,Alcorn,2026,Home,Q4
25,2836105485,81.0,25.0,17,True,1st 11:47:00 : made by William Henderson(Alcorn) 23-20,period_1 player_787040448 team_17,False,787040448,1st Half,11:47:00,William Henderson,Alcorn,23-20,made,11:47,AlcornLSU11182025,mid-range,AlcornLSU11182025,False,"('Jalen Reece', 'Jalen Reed', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",2pt jumpshot,both,81.0,25.0,LSU,Alcorn,2026,Home,Q4
26,2836105486,19.0,93.0,365,False,1st 11:15:00 : missed by Jalen Reece(LSU) 23-20,period_1 player_787040444 team_365,False,787040444,1st Half,11:15:00,Jalen Reece,LSU,23-20,missed,11:15,AlcornLSU11182025,3pt,AlcornLSU11182025,False,"('Jalen Reece', 'Jalen Reed', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,81.0,-43.0,LSU,Alcorn,2026,Home,Q4
27,2836105488,78.0,9.0,17,False,1st 11:06:00 : missed by Omari Hamilton(Alcorn) 23-20,period_1 player_787040455 team_17,False,787040455,1st Half,11:06:00,Omari Hamilton,Alcorn,23-20,missed,11:06,AlcornLSU11182025,3pt,AlcornLSU11182025,False,"('Jalen Reece', 'Jalen Reed', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,78.0,9.0,LSU,Alcorn,2026,Home,Q4
28,2836105492,95.0,48.0,17,True,1st 10:48:00 : made by Shane Lancaster(Alcorn) 25-20,period_1 player_787040450 team_17,False,787040450,1st Half,10:48:00,Shane Lancaster,Alcorn,25-20,made,10:48,AlcornLSU11182025,paint,AlcornLSU11182025,True,"('Jalen Reece', 'Jalen Reed', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,48.0,LSU,Alcorn,2026,Home,Q4
29,2836105501,91.0,43.0,17,False,1st 10:08:00 : missed by Nick Woodard(Alcorn) 25-20,period_1 player_787040452 team_17,False,787040452,1st Half,10:08:00,Nick Woodard,Alcorn,25-20,missed,10:08,AlcornLSU11182025,paint,AlcornLSU11182025,False,"('Dedan Thomas Jr.', 'Michael Nwoko', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",2pt layup fromturnoverpointsinthepaint,both,91.0,43.0,LSU,Alcorn,2026,Home,Q4
30,2836105503,13.0,52.0,365,False,1st 09:51:00 : missed by Dedan Thomas Jr.(LSU) 25-20,period_1 player_787040441 team_365,False,787040441,1st Half,09:51:00,Dedan Thomas Jr.,LSU,25-20,missed,09:51,AlcornLSU11182025,paint,AlcornLSU11182025,False,"('Dedan Thomas Jr.', 'Michael Nwoko', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,87.0,-2.0,LSU,Alcorn,2026,Home,Q4
31,2836105517,80.0,90.0,17,False,1st 09:41:00 : missed by Bryson Calamese(Alcorn) 25-20,period_1 player_787040457 team_17,False,787040457,1st Half,09:41:00,Bryson Calamese,Alcorn,25-20,missed,09:41,AlcornLSU11182025,3pt,AlcornLSU11182025,False,"('Dedan Thomas Jr.', 'Michael Nwoko', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,80.0,90.0,LSU,Alcorn,2026,Home,Q4
32,2836105519,7.0,95.0,365,False,1st 09:26:00 : missed by PJ Carter(LSU) 25-20,period_1 player_787040433 team_365,False,787040433,1st Half,09:26:00,PJ Carter,LSU,25-20,missed,09:26,AlcornLSU11182025,3pt,AlcornLSU11182025,False,"('Dedan Thomas Jr.', 'Michael Nwoko', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,93.0,-45.0,LSU,Alcorn,2026,Home,Q4
33,2836105521,6.0,50.0,365,True,1st 09:22:00 : made by Michael Nwoko(LSU) 25-22,period_1 player_787040440 team_365,False,787040440,1st Half,09:22:00,Michael Nwoko,LSU,25-22,made,09:22,AlcornLSU11182025,paint,AlcornLSU11182025,False,"('Dedan Thomas Jr.', 'Michael Nwoko', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,LSU,Alcorn,2026,Home,Q4
34,2836105522,93.0,81.0,17,False,1st 09:15:00 : missed by Tycen McDaniels(Alcorn) 25-22,period_1 player_787040454 team_17,False,787040454,1st Half,09:15:00,Tycen McDaniels,Alcorn,25-22,missed,09:15,AlcornLSU11182025,mid-range,AlcornLSU11182025,False,"('Dedan Thomas Jr.', 'Michael Nwoko', 'Pj Carter', 'Rashad King', 'Robert Miller Iii')",2pt jumpshot,both,93.0,81.0,LSU,Alcorn,2026,Home,Q4
35,2836105526,10.0,45.0,365,True,1st 09:04:00 : made by Robert Miller III(LSU) 25-24,period_1 player_787040442 team_365,False,787040442,1st Half,09:04:00,Robert Miller III,LSU,25-24,made,09:04,AlcornLSU11182025,paint,AlcornLSU11182025,True,"('Dedan Thomas Jr.', 'Max Mackinnon', 'Michael Nwoko', 'Rashad King', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,90.0,5.0,LSU,Alcorn,2026,Home,Q4
36,2836105529,68.0,46.0,17,True,1st 08:49:00 : made by Davian Williams(Alcorn) 28-24,period_1 player_787040453 team_17,False,787040453,1st Half,08:49:00,Davian Williams,Alcorn,28-24,made,08:49,AlcornLSU11182025,3pt,AlcornLSU11182025,False,"('Dedan Thomas Jr.', 'Max Mackinnon', 'Michael Nwoko', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,68.0,46.0,LSU,Alcorn,2026,Home,Q4
37,2836105530,8.0,46.0,365,False,1st 08:39:00 : missed by Rashad King(LSU) 28-24,period_1 player_787040436 team_365,False,787040436,1st Half,08:39:00,Rashad King,LSU,28-24,missed,08:39,AlcornLSU11182025,paint,AlcornLSU11182025,False,"('Dedan Thomas Jr.', 'Max Mackinnon', 'Michael Nwoko', 'Rashad King', 'Robert Miller Iii')",2pt layup pointsinthepaintblocked,both,92.0,4.0,LSU,Alcorn,2026,Home,Q4
38,2836105533,88.0,46.0,17,False,1st 08:34:00 : missed by Bryson Calamese(Alcorn) 28-24,period_1 player_787040457 team_17,False,787040457,1st Half,08:34:00,Bryson Calamese,Alcorn,28-24,missed,08:34,AlcornLSU11182025,paint,AlcornLSU11182025,False,"('Dedan Thomas Jr.', 'Max Mackinnon', 'Michael Nwoko', 'Rashad King', 'Robert Miller Iii')",2pt layup pointsinthepaintblocked,both,88.0,46.0,LSU,Alcorn,2026,Home,Q4
39,2836105536,5.0,47.0,365,True,1st 08:29:00 : made by Dedan Thomas Jr.(LSU) 28-26,period_1 player_787040441 team_365,False,787040441,1st Half,08:29:00,Dedan Thomas Jr.,LSU,28-26,made,08:29,AlcornLSU11182025,paint,AlcornLSU11182025,False,"('Dedan Thomas Jr.', 'Max Mackinnon', 'Michael Nwoko', 'Rashad King', 'Robert Miller Iii')",2pt layup pointsinthepaintfastbreak,both,95.0,3.0,LSU,Alcorn,2026,Home,Q4
40,2836105537,71.0,21.0,17,False,1st 08:16:00 : missed by Davian Williams(Alcorn) 28-26,period_1 player_787040453 team_17,False,787040453,1st Half,08:16:00,Davian Williams,Alcorn,28-26,missed,08:16,AlcornLSU11182025,3pt,AlcornLSU11182025,False,"('Dedan Thomas Jr.', 'Max Mackinnon', 'Michael Nwoko', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,71.0,21.0,LSU,Alcorn,2026,Home,Q4
41,2836105539,92.0,49.0,17,True,1st 08:12:00 : made by Mike Jones(Alcorn) 30-26,period_1 player_787040458 team_17,False,787040458,1st Half,08:12:00,Mike Jones,Alcorn,30-26,made,08:12,AlcornLSU11182025,paint,AlcornLSU11182025,False,"('Dedan Thomas Jr.', 'Max Mackinnon', 'Michael Nwoko', 'Rashad King', 'Robert Miller Iii')",2pt layup 2ndchancepointsinthepaint,both,92.0,49.0,LSU,Alcorn,2026,Home,Q4
42,2836105547,92.0,52.0,17,False,1st 07:47:00 : missed by Tycen McDaniels(Alcorn) 30-26,period_1 player_787040454 team_17,False,787040454,1st Half,07:47:00,Tycen McDaniels,Alcorn,30-26,missed,07:47,AlcornLSU11182025,paint,AlcornLSU11182025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup fromturnoverpointsinthepaint,both,92.0,52.0,LSU,Alcorn,2026,Home,Q4
43,2836105549,94.0,50.0,17,True,1st 07:44:00 : made by Mike Jones(Alcorn) 32-26,period_1 player_787040458 team_17,False,787040458,1st Half,07:44:00,Mike Jones,Alcorn,32-26,made,07:44,AlcornLSU11182025,paint,AlcornLSU11182025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,LSU,Alcorn,2026,Home,Q4
44,2836105557,95.0,33.0,17,False,1st 07:12:00 : missed by Omari Hamilton(Alcorn) 32-28,period_1 player_787040455 team_17,False,787040455,1st Half,07:12:00,Omari Hamilton,Alcorn,32-28,missed,07:12,AlcornLSU11182025,mid-range,AlcornLSU11182025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt jumpshot blocked,both,95.0,33.0,LSU,Alcorn,2026,Home,Q4
45,2836105560,83.0,19.0,17,True,1st 07:07:00 : made by Travis Roberts(Alcorn) 34-28,period_1 player_787040449 team_17,False,787040449,1st Half,07:07:00,Travis Roberts,Alcorn,34-28,made,07:07,AlcornLSU11182025,mid-range,AlcornLSU11182025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt jumpshot 2ndchance,both,83.0,19.0,LSU,Alcorn,2026,Home,Q4
46,2836105562,30.0,23.0,365,False,1st 06:54:00 : missed by Dedan Thomas Jr.(LSU) 34-28,period_1 player_787040441 team_365,False,787040441,1st Half,06:54:00,Dedan Thomas Jr.,LSU,34-28,missed,06:54,AlcornLSU11182025,3pt,AlcornLSU11182025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,70.0,27.0,LSU,Alcorn,2026,Home,Q4
47,2836105564,9.0,43.0,365,True,1st 06:48:00 : made by Michael Nwoko(LSU) 34-30,period_1 player_787040440 team_365,False,787040440,1st Half,06:48:00,Michael Nwoko,LSU,34-30,made,06:48,AlcornLSU11182025,paint,AlcornLSU11182025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup 2ndchancepointsinthepaint,both,91.0,7.0,LSU,Alcorn,2026,Home,Q4
48,2836105569,30.0,26.0,365,False,1st 06:45:00 : missed by Max Mackinnon(LSU) 34-30,period_1 player_787040439 team_365,False,787040439,1st Half,06:45:00,Max Mackinnon,LSU,34-30,missed,06:45,AlcornLSU11182025,3pt,AlcornLSU11182025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot 2ndchance,both,70.0,24.0,LSU,Alcorn,2026,Home,Q4
49,2836105576,33.0,43.0,365,False,1st 06:24:00 : missed by Jalen Reed(LSU) 34-30,period_1 player_787040437 team_365,False,787040437,1st Half,06:24:00,Jalen Reed,LSU,34-30,missed,06:24,AlcornLSU11182025,3pt,AlcornLSU11182025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba')",3pt jumpshot fromturnover,both,67.0,7.0,LSU,Alcorn,2026,Home,Q4
50,2836105594,89.0,58.0,17,False,1st 05:06:00 : missed by Jameel Morris(Alcorn) 34-31,period_1 player_787040451 team_17,False,787040451,1st Half,05:06:00,Jameel Morris,Alcorn,34-31,missed,05:06,AlcornLSU11182025,paint,AlcornLSU11182025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba')",2pt layup fromturnoverpointsinthepaint,both,89.0,58.0,LSU,Alcorn,2026,Home,Q4
51,2836105596,93.0,54.0,17,False,1st 05:03:00 : missed by Jeremy Ellis(Alcorn) 34-31,period_1 player_787040456 team_17,False,787040456,1st Half,05:03:00,Jeremy Ellis,Alcorn,34-31,missed,05:03,AlcornLSU11182025,paint,AlcornLSU11182025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,54.0,LSU,Alcorn,2026,Home,Q4
