shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_The Citadel,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825419186,9.0,58.0,67,False,2nd 10:06:00 : missed by Marko Radunovic(Boston College) 35-57,period_2 player_786201479 team_67,False,786201479,2nd Half,10:06:00,Marko Radunovic,Boston College,35-57,missed,10:06,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Carter Kingsbury', 'Keynan Davis', 'Marcos Gonzales', 'Sola Adebisi')",2pt layup pointsinthepaint,both,91.0,-8.0,The Citadel,Boston College,2025,Away,Q3
2825419188,6.0,50.0,67,True,2nd 10:01:00 : made by Jayden Hastings(Boston College) 35-59,period_2 player_786201475 team_67,False,786201475,2nd Half,10:01:00,Jayden Hastings,Boston College,35-59,made,10:01,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Carter Kingsbury', 'Keynan Davis', 'Marcos Gonzales', 'Sola Adebisi')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,The Citadel,Boston College,2025,Away,Q3
2825419198,88.0,50.0,141,False,2nd 09:11:00 : missed by Keynan Davis(The Citadel) 36-59,period_2 player_786201489 team_141,False,786201489,2nd Half,09:11:00,Keynan Davis,The Citadel,36-59,missed,09:11,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Carter Kingsbury', 'Keynan Davis', 'Marcos Gonzales', 'Sola Adebisi')",2pt hookshot pointsinthepaintblocked,both,88.0,50.0,The Citadel,Boston College,2025,Away,Q3
2825419201,30.0,33.0,67,False,2nd 08:59:00 : missed by Marko Radunovic(Boston College) 36-59,period_2 player_786201479 team_67,False,786201479,2nd Half,08:59:00,Marko Radunovic,Boston College,36-59,missed,08:59,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Carter Kingsbury', 'Keynan Davis', 'Marcos Gonzales', 'Sola Adebisi')",3pt jumpshot,both,70.0,17.0,The Citadel,Boston College,2025,Away,Q3
2825419203,93.0,56.0,141,True,2nd 08:52:00 : made by Braxton Williams(The Citadel) 38-59,period_2 player_786201486 team_141,False,786201486,2nd Half,08:52:00,Braxton Williams,The Citadel,38-59,made,08:52,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,True,"('Braxton Williams', 'Carter Kingsbury', 'Keynan Davis', 'Marcos Gonzales', 'Sola Adebisi')",2pt layup pointsinthepaintfastbreak,both,93.0,56.0,The Citadel,Boston College,2025,Away,Q3
2825419210,72.0,85.0,141,False,2nd 08:06:00 : missed by Braxton Williams(The Citadel) 38-59,period_2 player_786201486 team_141,False,786201486,2nd Half,08:06:00,Braxton Williams,The Citadel,38-59,missed,08:06,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Carter Kingsbury', 'Keynan Davis', 'Marcos Gonzales', 'Sola Adebisi')",3pt jumpshot fromturnover,both,72.0,85.0,The Citadel,Boston College,2025,Away,Q3
2825419212,95.0,61.0,141,True,2nd 08:00:00 : made by Sola Adebisi(The Citadel) 40-59,period_2 player_786201485 team_141,False,786201485,2nd Half,08:00:00,Sola Adebisi,The Citadel,40-59,made,08:00,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,True,"('Braxton Williams', 'Carter Kingsbury', 'Keynan Davis', 'Marcos Gonzales', 'Sola Adebisi')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,95.0,61.0,The Citadel,Boston College,2025,Away,Q3
2825419214,8.0,5.0,67,False,2nd 07:41:00 : missed by Jason Asemota(Boston College) 40-59,period_2 player_786201477 team_67,False,786201477,2nd Half,07:41:00,Jason Asemota,Boston College,40-59,missed,07:41,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Carter Kingsbury', 'Keynan Davis', 'Marcos Gonzales', 'Sola Adebisi')",3pt jumpshot,both,92.0,45.0,The Citadel,Boston College,2025,Away,Q3
2825419216,7.0,53.0,67,True,2nd 07:37:00 : made by Donald Hand Jr.(Boston College) 40-61,period_2 player_786201470 team_67,False,786201470,2nd Half,07:37:00,Donald Hand Jr.,Boston College,40-61,made,07:37,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Carter Kingsbury', 'Keynan Davis', 'Marcos Gonzales', 'Sola Adebisi')",2pt layup 2ndchancepointsinthepaint,both,93.0,-3.0,The Citadel,Boston College,2025,Away,Q3
2825419217,94.0,59.0,141,False,2nd 07:21:00 : missed by Marcos Gonzales(The Citadel) 40-61,period_2 player_786201492 team_141,False,786201492,2nd Half,07:21:00,Marcos Gonzales,The Citadel,40-61,missed,07:21,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Carter Kingsbury', 'Keynan Davis', 'Marcos Gonzales', 'Sola Adebisi')",2pt layup pointsinthepaintblocked,both,94.0,59.0,The Citadel,Boston College,2025,Away,Q3
2825419220,7.0,55.0,67,False,2nd 07:13:00 : missed by Marko Radunovic(Boston College) 40-61,period_2 player_786201479 team_67,False,786201479,2nd Half,07:13:00,Marko Radunovic,Boston College,40-61,missed,07:13,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Carter Kingsbury', 'Keynan Davis', 'Marcos Gonzales', 'Sola Adebisi')",2pt layup pointsinthepaint,both,93.0,-5.0,The Citadel,Boston College,2025,Away,Q3
2825419222,32.0,27.0,67,False,2nd 07:07:00 : missed by Marko Radunovic(Boston College) 40-61,period_2 player_786201479 team_67,False,786201479,2nd Half,07:07:00,Marko Radunovic,Boston College,40-61,missed,07:07,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Carter Kingsbury', 'Keynan Davis', 'Marcos Gonzales', 'Sola Adebisi')",3pt jumpshot 2ndchance,both,68.0,23.0,The Citadel,Boston College,2025,Away,Q3
2825419224,11.0,56.0,67,True,2nd 07:03:00 : made by Fred Payne(Boston College) 40-63,period_2 player_786201474 team_67,False,786201474,2nd Half,07:03:00,Fred Payne,Boston College,40-63,made,07:03,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Cassius Bonjasky', 'Christian Moore', 'Eze Wali', 'Keynan Davis')",2pt layup 2ndchancepointsinthepaint,both,89.0,-6.0,The Citadel,Boston College,2025,Away,Q3
2825419238,16.0,43.0,67,False,2nd 06:23:00 : missed by Fred Payne(Boston College) 40-64,period_2 player_786201474 team_67,False,786201474,2nd Half,06:23:00,Fred Payne,Boston College,40-64,missed,06:23,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Cassius Bonjasky', 'Christian Moore', 'Eze Wali', 'Keynan Davis')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,84.0,7.0,The Citadel,Boston College,2025,Away,Q3
2825419269,93.0,56.0,141,True,2nd 04:59:00 : made by Christian Moore(The Citadel) 44-65,period_2 player_786201488 team_141,False,786201488,2nd Half,04:59:00,Christian Moore,The Citadel,44-65,made,04:59,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Gabe Hernandez', 'Sola Adebisi')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,The Citadel,Boston College,2025,Away,Q3
2825419270,20.0,11.0,67,True,2nd 04:47:00 : made by Caleb Steger(Boston College) 44-68,period_2 player_786201480 team_67,False,786201480,2nd Half,04:47:00,Caleb Steger,Boston College,44-68,made,04:47,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,True,"('Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Gabe Hernandez', 'Sola Adebisi')",3pt jumpshot,both,80.0,39.0,The Citadel,Boston College,2025,Away,Q3
2825419272,86.0,5.0,141,True,2nd 04:28:00 : made by Christian Moore(The Citadel) 47-68,period_2 player_786201488 team_141,False,786201488,2nd Half,04:28:00,Christian Moore,The Citadel,47-68,made,04:28,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,True,"('Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Gabe Hernandez', 'Marcos Gonzales', 'Sola Adebisi')",3pt jumpshot,both,86.0,5.0,The Citadel,Boston College,2025,Away,Q3
2825419282,7.0,63.0,67,False,2nd 04:09:00 : missed by Aidan Shaw(Boston College) 47-68,period_2 player_786201471 team_67,False,786201471,2nd Half,04:09:00,Aidan Shaw,Boston College,47-68,missed,04:09,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Marcos Gonzales', 'Sola Adebisi')",2pt hookshot blocked,both,93.0,-13.0,The Citadel,Boston College,2025,Away,Q3
2825419290,17.0,54.0,67,False,2nd 03:44:00 : missed by Donald Hand Jr.(Boston College) 47-68,period_2 player_786201470 team_67,False,786201470,2nd Half,03:44:00,Donald Hand Jr.,Boston College,47-68,missed,03:44,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Carter Kingsbury', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,-4.0,The Citadel,Boston College,2025,Away,Q3
2825419292,10.0,43.0,67,True,2nd 03:40:00 : made by Aidan Shaw(Boston College) 47-70,period_2 player_786201471 team_67,False,786201471,2nd Half,03:40:00,Aidan Shaw,Boston College,47-70,made,03:40,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Carter Kingsbury', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,90.0,7.0,The Citadel,Boston College,2025,Away,Q3
2825419293,92.0,42.0,141,False,2nd 03:15:00 : missed by Braxton Williams(The Citadel) 47-70,period_2 player_786201486 team_141,False,786201486,2nd Half,03:15:00,Braxton Williams,The Citadel,47-70,missed,03:15,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Carter Kingsbury', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",2pt drivinglayup pointsinthepaint,both,92.0,42.0,The Citadel,Boston College,2025,Away,Q3
2825419304,87.0,58.0,141,False,2nd 02:47:00 : missed by Eze Wali(The Citadel) 47-71,period_2 player_786201490 team_141,False,786201490,2nd Half,02:47:00,Eze Wali,The Citadel,47-71,missed,02:47,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Keynan Davis')",2pt floatingjumpshot pointsinthepaint,both,87.0,58.0,The Citadel,Boston College,2025,Away,Q3
2825419308,85.0,91.0,141,False,2nd 02:28:00 : missed by Braxton Williams(The Citadel) 47-71,period_2 player_786201486 team_141,False,786201486,2nd Half,02:28:00,Braxton Williams,The Citadel,47-71,missed,02:28,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Keynan Davis')",3pt jumpshot fromturnover,both,85.0,91.0,The Citadel,Boston College,2025,Away,Q3
2825419310,12.0,47.0,67,False,2nd 02:16:00 : missed by Marko Radunovic(Boston College) 47-71,period_2 player_786201479 team_67,False,786201479,2nd Half,02:16:00,Marko Radunovic,Boston College,47-71,missed,02:16,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Keynan Davis')",2pt drivinglayup pointsinthepaint,both,88.0,3.0,The Citadel,Boston College,2025,Away,Q3
2825419312,78.0,96.0,141,False,2nd 02:11:00 : missed by Eze Wali(The Citadel) 47-71,period_2 player_786201490 team_141,False,786201490,2nd Half,02:11:00,Eze Wali,The Citadel,47-71,missed,02:11,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Keynan Davis')",3pt jumpshot,both,78.0,96.0,The Citadel,Boston College,2025,Away,Q3
2825419314,12.0,50.0,67,True,2nd 01:58:00 : made by Caleb Steger(Boston College) 47-73,period_2 player_786201480 team_67,False,786201480,2nd Half,01:58:00,Caleb Steger,Boston College,47-73,made,01:58,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Keynan Davis')",2pt layup pointsinthepaint,both,88.0,0.0,The Citadel,Boston College,2025,Away,Q3
2825419324,89.0,52.0,141,False,2nd 01:36:00 : missed by Dante Kearse(The Citadel) 47-73,period_2 player_786201491 team_141,False,786201491,2nd Half,01:36:00,Dante Kearse,The Citadel,47-73,missed,01:36,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Carter Kingsbury', 'Dante Kearse', 'Logan Applegate', 'Logan Menefee', 'Marcos Gonzales')",2pt jumpshot pointsinthepaint,both,89.0,52.0,The Citadel,Boston College,2025,Away,Q3
2825419326,7.0,43.0,67,True,2nd 01:16:00 : made by Boden Kapke(Boston College) 47-75,period_2 player_786201472 team_67,False,786201472,2nd Half,01:16:00,Boden Kapke,Boston College,47-75,made,01:16,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,True,"('Carter Kingsbury', 'Dante Kearse', 'Logan Applegate', 'Logan Menefee', 'Marcos Gonzales')",2pt layup pointsinthepaint,both,93.0,7.0,The Citadel,Boston College,2025,Away,Q3
2825419340,21.0,95.0,67,False,2nd 00:39:80 : missed by Will Eggemeier(Boston College) 47-76,period_2 player_786201478 team_67,False,786201478,2nd Half,00:39:80,Will Eggemeier,Boston College,47-76,missed,00:39,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Dante Kearse', 'Gabe Hernandez', 'Logan Applegate', 'Logan Menefee', 'Marcos Gonzales')",3pt jumpshot 2ndchance,both,79.0,-45.0,The Citadel,Boston College,2025,Away,Q3
2825419344,90.0,6.0,141,False,2nd 00:26:40 : missed by Gabe Hernandez(The Citadel) 47-76,period_2 player_786201487 team_141,False,786201487,2nd Half,00:26:40,Gabe Hernandez,The Citadel,47-76,missed,00:26,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Dante Kearse', 'Gabe Hernandez', 'Logan Applegate', 'Logan Menefee', 'Marcos Gonzales')",3pt jumpshot fromturnover,both,90.0,6.0,The Citadel,Boston College,2025,Away,Q3
2825419346,75.0,78.0,141,False,2nd 00:13:30 : missed by Logan Applegate(The Citadel) 47-76,period_2 player_786201484 team_141,False,786201484,2nd Half,00:13:30,Logan Applegate,The Citadel,47-76,missed,00:13,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Dante Kearse', 'Gabe Hernandez', 'Logan Applegate', 'Logan Menefee', 'Marcos Gonzales')",3pt jumpshot 2ndchancefromturnover,both,75.0,78.0,The Citadel,Boston College,2025,Away,Q3
2829729268,93.0,52.0,141,True,1st 19:37:00 : made by Carter Kingsbury(The Citadel) 0-2,period_1 player_786548180 team_141,False,786548180,1st Half,19:37:00,Carter Kingsbury,The Citadel,0-2,made,19:37,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,False,"('Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",2pt layup pointsinthepaint,both,93.0,52.0,The Citadel,Charleston So.,2025,Home,Q4
2829729270,7.0,54.0,48,False,1st 19:22:00 : missed by Lase Olalere(Charleston So.) 0-2,period_1 player_786548199 team_48,False,786548199,1st Half,19:22:00,Lase Olalere,Charleston So.,0-2,missed,19:22,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,False,"('Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",2pt layup pointsinthepaint,both,93.0,-4.0,The Citadel,Charleston So.,2025,Home,Q4
2829729291,75.0,14.0,141,False,1st 18:21:00 : missed by Keynan Davis(The Citadel) 2-4,period_1 player_786548186 team_141,False,786548186,1st Half,18:21:00,Keynan Davis,The Citadel,2-4,missed,18:21,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,False,"('Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",3pt jumpshot,both,75.0,14.0,The Citadel,Charleston So.,2025,Home,Q4
2829729294,9.0,44.0,48,True,1st 18:14:00 : made by Reis Jones(Charleston So.) 4-4,period_1 player_786548196 team_48,False,786548196,1st Half,18:14:00,Reis Jones,Charleston So.,4-4,made,18:14,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,True,"('Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",2pt dunk pointsinthepaintfastbreak,both,91.0,6.0,The Citadel,Charleston So.,2025,Home,Q4
2829729298,92.0,45.0,141,False,1st 17:47:00 : missed by Eze Wali(The Citadel) 4-4,period_1 player_786548187 team_141,False,786548187,1st Half,17:47:00,Eze Wali,The Citadel,4-4,missed,17:47,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,False,"('Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",2pt layup pointsinthepaintblocked,both,92.0,45.0,The Citadel,Charleston So.,2025,Home,Q4
2829729313,71.0,25.0,141,False,1st 17:26:00 : missed by Sola Adebisi(The Citadel) 4-4,period_1 player_786548182 team_141,False,786548182,1st Half,17:26:00,Sola Adebisi,The Citadel,4-4,missed,17:26,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,False,"('Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",3pt jumpshot 2ndchance,both,71.0,25.0,The Citadel,Charleston So.,2025,Home,Q4
2829729316,7.0,52.0,48,False,1st 17:16:00 : missed by Luke Williams(Charleston So.) 4-4,period_1 player_786548198 team_48,False,786548198,1st Half,17:16:00,Luke Williams,Charleston So.,4-4,missed,17:16,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,False,"('Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",2pt layup pointsinthepaint,both,93.0,-2.0,The Citadel,Charleston So.,2025,Home,Q4
2829729340,17.0,94.0,48,False,1st 16:55:00 : missed by A'lahn Sumler(Charleston So.) 4-4,period_1 player_786548195 team_48,False,786548195,1st Half,16:55:00,A'lahn Sumler,Charleston So.,4-4,missed,16:55,CharlestonSoTheCitadel11102025,3pt,CharlestonSoTheCitadel11102025,False,"('Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",3pt jumpshot fromturnover,both,83.0,-44.0,The Citadel,Charleston So.,2025,Home,Q4
2829729355,8.0,42.0,48,False,1st 16:30:00 : missed by Jaquias Franklin(Charleston So.) 4-5,period_1 player_786548197 team_48,False,786548197,1st Half,16:30:00,Jaquias Franklin,Charleston So.,4-5,missed,16:30,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,False,"('Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",2pt jumpshot pointsinthepaint,both,92.0,8.0,The Citadel,Charleston So.,2025,Home,Q4
2829729362,7.0,48.0,48,False,1st 16:15:00 : missed by A'lahn Sumler(Charleston So.) 4-5,period_1 player_786548195 team_48,False,786548195,1st Half,16:15:00,A'lahn Sumler,Charleston So.,4-5,missed,16:15,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,False,"('Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",2pt layup 2ndchancepointsinthepaint,both,93.0,2.0,The Citadel,Charleston So.,2025,Home,Q4
2829729366,3.0,44.0,48,False,1st 16:11:00 : missed by A'lahn Sumler(Charleston So.) 4-5,period_1 player_786548195 team_48,False,786548195,1st Half,16:11:00,A'lahn Sumler,Charleston So.,4-5,missed,16:11,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,False,"('Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",2pt layup 2ndchancepointsinthepaint,both,97.0,6.0,The Citadel,Charleston So.,2025,Home,Q4
2829729375,6.0,50.0,48,True,1st 16:07:00 : made by Lase Olalere(Charleston So.) 6-5,period_1 player_786548199 team_48,False,786548199,1st Half,16:07:00,Lase Olalere,Charleston So.,6-5,made,16:07,CharlestonSoTheCitadel11102025,paint,CharlestonSoTheCitadel11102025,False,"('Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,The Citadel,Charleston So.,2025,Home,Q4
