shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cleveland St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2838124027,26.0,19.0,331,True,2nd 09:19:00 : made by Cian Medley(Kent St.) 49-68,period_2 player_787172102 team_331,False,787172102,2nd Half,09:19:00,Cian Medley,Kent St.,49-68,made,09:19,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,True,"('Chevalier Emery', 'David Giddens', 'Kamari Jones', 'Kevo St.Hilaire', 'Preist Ryan')",3pt jumpshot,both,74.0,31.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838124033,28.0,79.0,331,False,2nd 08:57:00 : missed by Morgan Safford(Kent St.) 51-68,period_2 player_787172093 team_331,False,787172093,2nd Half,08:57:00,Morgan Safford,Kent St.,51-68,missed,08:57,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'David Giddens', 'Kamari Jones', 'Kevo St.Hilaire', 'Preist Ryan')",3pt jumpshot,both,72.0,-29.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838124035,91.0,55.0,148,False,2nd 08:46:00 : missed by Chevalier Emery(Cleveland St.) 51-68,period_2 player_787172119 team_148,False,787172119,2nd Half,08:46:00,Chevalier Emery,Cleveland St.,51-68,missed,08:46,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'David Giddens', 'Kamari Jones', 'Kevo St.Hilaire', 'Preist Ryan')",2pt layup pointsinthepaint,both,91.0,55.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838124041,10.0,52.0,331,False,2nd 08:31:00 : missed by Delrecco Gillespie(Kent St.) 51-68,period_2 player_787172096 team_331,False,787172096,2nd Half,08:31:00,Delrecco Gillespie,Kent St.,51-68,missed,08:31,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'David Giddens', 'Foster Wonders', 'Kamari Jones', 'Kevo St.Hilaire')",2pt layup pointsinthepaint,both,90.0,-2.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838124048,90.0,52.0,148,False,2nd 08:08:00 : missed by Holden Pierre-Louis(Cleveland St.) 51-68,period_2 player_787172120 team_148,False,787172120,2nd Half,08:08:00,Holden Pierre-Louis,Cleveland St.,51-68,missed,08:08,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'David Giddens', 'Foster Wonders', 'Holden Pierre-Louis', 'Kamari Jones')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,52.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838124051,33.0,65.0,331,True,2nd 08:02:00 : made by Cian Medley(Kent St.) 51-71,period_2 player_787172102 team_331,False,787172102,2nd Half,08:02:00,Cian Medley,Kent St.,51-71,made,08:02,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,True,"('Chevalier Emery', 'David Giddens', 'Foster Wonders', 'Holden Pierre-Louis', 'Kamari Jones')",3pt jumpshot fastbreak,both,67.0,-15.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838124055,30.0,35.0,331,True,2nd 07:45:00 : made by Cian Medley(Kent St.) 51-74,period_2 player_787172102 team_331,False,787172102,2nd Half,07:45:00,Cian Medley,Kent St.,51-74,made,07:45,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'David Giddens', 'Foster Wonders', 'Holden Pierre-Louis', 'Kamari Jones')",3pt jumpshot fromturnoverfastbreak,both,70.0,15.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838124056,75.0,85.0,148,False,2nd 07:35:00 : missed by Kamari Jones(Cleveland St.) 51-74,period_2 player_787172118 team_148,False,787172118,2nd Half,07:35:00,Kamari Jones,Cleveland St.,51-74,missed,07:35,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'David Giddens', 'Foster Wonders', 'Holden Pierre-Louis', 'Kamari Jones')",3pt jumpshot,both,75.0,85.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838124058,71.0,21.0,148,True,2nd 07:28:00 : made by Chevalier Emery(Cleveland St.) 54-74,period_2 player_787172119 team_148,False,787172119,2nd Half,07:28:00,Chevalier Emery,Cleveland St.,54-74,made,07:28,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,True,"('Chevalier Emery', 'David Giddens', 'Foster Wonders', 'Holden Pierre-Louis', 'Kamari Jones')",3pt jumpshot 2ndchance,both,71.0,21.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838124063,22.0,90.0,331,True,2nd 07:16:00 : made by Morgan Safford(Kent St.) 54-77,period_2 player_787172093 team_331,False,787172093,2nd Half,07:16:00,Morgan Safford,Kent St.,54-77,made,07:16,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,True,"('David Giddens', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Kamari Jones')",3pt jumpshot,both,78.0,-40.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838124065,65.0,34.0,148,False,2nd 06:56:00 : missed by David Giddens(Cleveland St.) 54-77,period_2 player_787172126 team_148,False,787172126,2nd Half,06:56:00,David Giddens,Cleveland St.,54-77,missed,06:56,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,False,"('David Giddens', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Kamari Jones')",3pt jumpshot,both,65.0,34.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838124067,7.0,98.0,331,True,2nd 06:34:00 : made by Jahari Williamson(Kent St.) 54-80,period_2 player_787172099 team_331,False,787172099,2nd Half,06:34:00,Jahari Williamson,Kent St.,54-80,made,06:34,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,True,"('David Giddens', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Kamari Jones')",3pt jumpshot,both,93.0,-48.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838124069,94.0,98.0,148,False,2nd 06:17:00 : missed by Foster Wonders(Cleveland St.) 54-80,period_2 player_787172112 team_148,False,787172112,2nd Half,06:17:00,Foster Wonders,Cleveland St.,54-80,missed,06:17,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,False,"('David Giddens', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Kamari Jones')",3pt jumpshot,both,94.0,98.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838124071,8.0,44.0,331,False,2nd 06:08:00 : missed by Delrecco Gillespie(Kent St.) 54-80,period_2 player_787172096 team_331,False,787172096,2nd Half,06:08:00,Delrecco Gillespie,Kent St.,54-80,missed,06:08,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,False,"('David Giddens', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Kamari Jones')",2pt layup pointsinthepaintblocked,both,92.0,6.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838124077,34.0,56.0,331,False,2nd 05:50:00 : missed by Cian Medley(Kent St.) 54-80,period_2 player_787172102 team_331,False,787172102,2nd Half,05:50:00,Cian Medley,Kent St.,54-80,missed,05:50,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,False,"('David Giddens', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Preist Ryan')",3pt jumpshot fromturnover,both,66.0,-6.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838124079,92.0,51.0,148,True,2nd 05:41:00 : made by David Giddens(Cleveland St.) 56-80,period_2 player_787172126 team_148,False,787172126,2nd Half,05:41:00,David Giddens,Cleveland St.,56-80,made,05:41,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,False,"('David Giddens', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Preist Ryan')",2pt layup pointsinthepaint,both,92.0,51.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838124106,65.0,30.0,148,True,2nd 04:42:00 : made by David Giddens(Cleveland St.) 62-83,period_2 player_787172126 team_148,False,787172126,2nd Half,04:42:00,David Giddens,Cleveland St.,62-83,made,04:42,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,True,"('David Giddens', 'Foster Wonders', 'Jaidon Lipscomb', 'Kevo St.Hilaire', 'Preist Ryan')",3pt jumpshot,both,65.0,30.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838124108,8.0,51.0,331,True,2nd 04:24:00 : made by Delrecco Gillespie(Kent St.) 62-85,period_2 player_787172096 team_331,False,787172096,2nd Half,04:24:00,Delrecco Gillespie,Kent St.,62-85,made,04:24,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,True,"('David Giddens', 'Foster Wonders', 'Jaidon Lipscomb', 'Kevo St.Hilaire', 'Preist Ryan')",2pt layup pointsinthepaint,both,92.0,-1.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838124126,16.0,6.0,331,True,2nd 03:32:00 : made by Cian Medley(Kent St.) 65-88,period_2 player_787172102 team_331,False,787172102,2nd Half,03:32:00,Cian Medley,Kent St.,65-88,made,03:32,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,False,"('David Giddens', 'Jaidon Lipscomb', 'Kevo St.Hilaire', 'Lucas Burton', 'Preist Ryan')",3pt jumpshot,both,84.0,44.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838124134,7.0,99.0,331,False,2nd 02:55:00 : missed by Landon Vanderwarker(Kent St.) 66-88,period_2 player_787172105 team_331,False,787172105,2nd Half,02:55:00,Landon Vanderwarker,Kent St.,66-88,missed,02:55,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,False,"('David Giddens', 'Jaidon Lipscomb', 'Kevo St.Hilaire', 'Lucas Burton', 'Preist Ryan')",3pt jumpshot,both,93.0,-49.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838124139,94.0,58.0,148,False,2nd 02:20:00 : missed by Preist Ryan(Cleveland St.) 66-88,period_2 player_787172115 team_148,False,787172115,2nd Half,02:20:00,Preist Ryan,Cleveland St.,66-88,missed,02:20,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,False,"('David Giddens', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Lucas Burton', 'Preist Ryan')",2pt layup fromturnoverpointsinthepaint,both,94.0,58.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838124157,7.0,51.0,331,False,2nd 02:04:00 : missed by Landon Vanderwarker(Kent St.) 68-88,period_2 player_787172105 team_331,False,787172105,2nd Half,02:04:00,Landon Vanderwarker,Kent St.,68-88,missed,02:04,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,False,"('David Giddens', 'Holden Pierre-Louis', 'Ivan Spirov', 'Lucas Burton', 'Manny Hill')",2pt dunk pointsinthepaint,both,93.0,-1.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838124159,92.0,50.0,148,False,2nd 01:52:00 : missed by Ivan Spirov(Cleveland St.) 68-88,period_2 player_787172127 team_148,False,787172127,2nd Half,01:52:00,Ivan Spirov,Cleveland St.,68-88,missed,01:52,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,False,"('David Giddens', 'Holden Pierre-Louis', 'Ivan Spirov', 'Lucas Burton', 'Manny Hill')",2pt layup pointsinthepaint,both,92.0,50.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838124162,94.0,54.0,148,False,2nd 01:41:00 : missed by Ivan Spirov(Cleveland St.) 68-88,period_2 player_787172127 team_148,False,787172127,2nd Half,01:41:00,Ivan Spirov,Cleveland St.,68-88,missed,01:41,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,False,"('David Giddens', 'Holden Pierre-Louis', 'Ivan Spirov', 'Lucas Burton', 'Manny Hill')",2pt layup 2ndchancepointsinthepaint,both,94.0,54.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838124164,7.0,49.0,331,False,2nd 01:20:00 : missed by Rayvon Griffith(Kent St.) 68-88,period_2 player_787172098 team_331,False,787172098,2nd Half,01:20:00,Rayvon Griffith,Kent St.,68-88,missed,01:20,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,False,"('David Giddens', 'Holden Pierre-Louis', 'Ivan Spirov', 'Lucas Burton', 'Manny Hill')",2pt layup pointsinthepaintblocked,both,93.0,1.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838124167,26.0,78.0,331,False,2nd 01:12:00 : missed by Omer Hamama(Kent St.) 68-88,period_2 player_787172108 team_331,False,787172108,2nd Half,01:12:00,Omer Hamama,Kent St.,68-88,missed,01:12,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,False,"('David Giddens', 'Holden Pierre-Louis', 'Ivan Spirov', 'Lucas Burton', 'Manny Hill')",3pt jumpshot 2ndchance,both,74.0,-28.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838124169,94.0,51.0,148,True,2nd 01:07:00 : made by Lucas Burton(Cleveland St.) 70-88,period_2 player_787172123 team_148,False,787172123,2nd Half,01:07:00,Lucas Burton,Cleveland St.,70-88,made,01:07,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,False,"('David Giddens', 'Holden Pierre-Louis', 'Ivan Spirov', 'Lucas Burton', 'Manny Hill')",2pt layup pointsinthepaintfastbreak,both,94.0,51.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838124170,10.0,3.0,331,False,2nd 00:46:60 : missed by Landon Vanderwarker(Kent St.) 70-88,period_2 player_787172105 team_331,False,787172105,2nd Half,00:46:60,Landon Vanderwarker,Kent St.,70-88,missed,00:46,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,False,"('David Giddens', 'Holden Pierre-Louis', 'Ivan Spirov', 'Lucas Burton', 'Manny Hill')",3pt jumpshot,both,90.0,47.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838124177,18.0,95.0,331,True,2nd 00:32:20 : made by Magnus Entenmann(Kent St.) 71-91,period_2 player_787172094 team_331,False,787172094,2nd Half,00:32:20,Magnus Entenmann,Kent St.,71-91,made,00:32,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,True,"('David Giddens', 'Holden Pierre-Louis', 'Ivan Spirov', 'Lucas Burton', 'Manny Hill')",3pt jumpshot,both,82.0,-45.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838124179,68.0,70.0,148,False,2nd 00:14:20 : missed by David Giddens(Cleveland St.) 71-91,period_2 player_787172126 team_148,False,787172126,2nd Half,00:14:20,David Giddens,Cleveland St.,71-91,missed,00:14,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,False,"('David Giddens', 'Holden Pierre-Louis', 'Ivan Spirov', 'Lucas Burton', 'Manny Hill')",3pt jumpshot,both,68.0,70.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2834590557,93.0,48.0,148,True,1st 19:29:00 : made by Dayan Nessah(Cleveland St.) 2-0,period_1 player_786902073 team_148,False,786902073,1st Half,19:29:00,Dayan Nessah,Cleveland St.,2-0,made,19:29,ClevelandStRadford11162025,paint,ClevelandStRadford11162025,True,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",2pt dunk fromturnoverpointsinthepaint,both,93.0,48.0,Cleveland St.,Radford,2025,Neutral,Q4
2834590559,20.0,42.0,563,False,"1st 19:11:00 : missed by Dennis Parker, Jr.(Radford) 2-0",period_1 player_786902057 team_563,False,786902057,1st Half,19:11:00,"Dennis Parker, Jr.",Radford,2-0,missed,19:11,ClevelandStRadford11162025,paint,ClevelandStRadford11162025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",2pt hookshot pointsinthepaint,both,80.0,8.0,Cleveland St.,Radford,2025,Neutral,Q4
2834590561,85.0,7.0,148,False,1st 18:52:00 : missed by Jaidon Lipscomb(Cleveland St.) 2-0,period_1 player_786902070 team_148,False,786902070,1st Half,18:52:00,Jaidon Lipscomb,Cleveland St.,2-0,missed,18:52,ClevelandStRadford11162025,3pt,ClevelandStRadford11162025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",3pt jumpshot,both,85.0,7.0,Cleveland St.,Radford,2025,Neutral,Q4
2834590564,68.0,43.0,148,True,1st 18:35:00 : made by Josiah Harris(Cleveland St.) 5-0,period_1 player_786902068 team_148,False,786902068,1st Half,18:35:00,Josiah Harris,Cleveland St.,5-0,made,18:35,ClevelandStRadford11162025,3pt,ClevelandStRadford11162025,True,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",3pt jumpshot fromturnover,both,68.0,43.0,Cleveland St.,Radford,2025,Neutral,Q4
2834590566,8.0,56.0,563,True,1st 18:22:00 : made by Mari Jordan(Radford) 5-2,period_1 player_786902059 team_563,False,786902059,1st Half,18:22:00,Mari Jordan,Radford,5-2,made,18:22,ClevelandStRadford11162025,paint,ClevelandStRadford11162025,True,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",2pt layup pointsinthepaint,both,92.0,-6.0,Cleveland St.,Radford,2025,Neutral,Q4
2834590577,27.0,23.0,563,True,1st 17:17:00 : made by Jaylon Johnson(Radford) 5-7,period_1 player_786902054 team_563,False,786902054,1st Half,17:17:00,Jaylon Johnson,Radford,5-7,made,17:17,ClevelandStRadford11162025,3pt,ClevelandStRadford11162025,True,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",3pt jumpshot fromturnover,both,73.0,27.0,Cleveland St.,Radford,2025,Neutral,Q4
2834590586,83.0,92.0,148,False,1st 17:05:00 : missed by Foster Wonders(Cleveland St.) 5-7,period_1 player_786902067 team_148,False,786902067,1st Half,17:05:00,Foster Wonders,Cleveland St.,5-7,missed,17:05,ClevelandStRadford11162025,3pt,ClevelandStRadford11162025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",3pt jumpshot,both,83.0,92.0,Cleveland St.,Radford,2025,Neutral,Q4
2834590599,89.0,63.0,148,False,1st 16:52:00 : missed by Dayan Nessah(Cleveland St.) 5-7,period_1 player_786902073 team_148,False,786902073,1st Half,16:52:00,Dayan Nessah,Cleveland St.,5-7,missed,16:52,ClevelandStRadford11162025,mid-range,ClevelandStRadford11162025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",2pt jumpshot 2ndchance,both,89.0,63.0,Cleveland St.,Radford,2025,Neutral,Q4
2834590603,94.0,50.0,148,False,1st 16:48:00 : missed by Josiah Harris(Cleveland St.) 5-7,period_1 player_786902068 team_148,False,786902068,1st Half,16:48:00,Josiah Harris,Cleveland St.,5-7,missed,16:48,ClevelandStRadford11162025,paint,ClevelandStRadford11162025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Cleveland St.,Radford,2025,Neutral,Q4
2834590608,8.0,46.0,563,False,1st 16:45:00 : missed by Mari Jordan(Radford) 5-7,period_1 player_786902059 team_563,False,786902059,1st Half,16:45:00,Mari Jordan,Radford,5-7,missed,16:45,ClevelandStRadford11162025,paint,ClevelandStRadford11162025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",2pt layup pointsinthepaint,both,92.0,4.0,Cleveland St.,Radford,2025,Neutral,Q4
2834590612,93.0,52.0,148,False,1st 16:36:00 : missed by Dayan Nessah(Cleveland St.) 5-7,period_1 player_786902073 team_148,False,786902073,1st Half,16:36:00,Dayan Nessah,Cleveland St.,5-7,missed,16:36,ClevelandStRadford11162025,paint,ClevelandStRadford11162025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",2pt layup pointsinthepaint,both,93.0,52.0,Cleveland St.,Radford,2025,Neutral,Q4
2834590627,7.0,48.0,563,True,"1st 16:01:00 : made by Dennis Parker, Jr.(Radford) 5-9",period_1 player_786902057 team_563,False,786902057,1st Half,16:01:00,"Dennis Parker, Jr.",Radford,5-9,made,16:01,ClevelandStRadford11162025,paint,ClevelandStRadford11162025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Cleveland St.,Radford,2025,Neutral,Q4
2834590629,92.0,5.0,148,False,1st 15:52:00 : missed by Foster Wonders(Cleveland St.) 5-9,period_1 player_786902067 team_148,False,786902067,1st Half,15:52:00,Foster Wonders,Cleveland St.,5-9,missed,15:52,ClevelandStRadford11162025,3pt,ClevelandStRadford11162025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",3pt jumpshot,both,92.0,5.0,Cleveland St.,Radford,2025,Neutral,Q4
2834590649,25.0,18.0,563,True,1st 15:24:00 : made by Jaylon Johnson(Radford) 5-12,period_1 player_786902054 team_563,False,786902054,1st Half,15:24:00,Jaylon Johnson,Radford,5-12,made,15:24,ClevelandStRadford11162025,3pt,ClevelandStRadford11162025,True,"('Chevalier Emery', 'Dayan Nessah', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",3pt jumpshot fromturnover,both,75.0,32.0,Cleveland St.,Radford,2025,Neutral,Q4
2834590657,33.0,42.0,563,True,1st 14:32:00 : made by Del Jones(Radford) 5-15,period_1 player_786902063 team_563,False,786902063,1st Half,14:32:00,Del Jones,Radford,5-15,made,14:32,ClevelandStRadford11162025,3pt,ClevelandStRadford11162025,True,"('Chevalier Emery', 'Dayan Nessah', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",3pt jumpshot fromturnover,both,67.0,8.0,Cleveland St.,Radford,2025,Neutral,Q4
2834590679,89.0,90.0,148,True,1st 14:01:00 : made by Josiah Harris(Cleveland St.) 7-15,period_1 player_786902068 team_148,False,786902068,1st Half,14:01:00,Josiah Harris,Cleveland St.,7-15,made,14:01,ClevelandStRadford11162025,mid-range,ClevelandStRadford11162025,True,"('Chevalier Emery', 'Dayan Nessah', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",2pt jumpshot,both,89.0,90.0,Cleveland St.,Radford,2025,Neutral,Q4
2834590683,14.0,37.0,563,True,1st 13:41:00 : made by Brennan Rigsby(Radford) 7-17,period_1 player_786902050 team_563,False,786902050,1st Half,13:41:00,Brennan Rigsby,Radford,7-17,made,13:41,ClevelandStRadford11162025,mid-range,ClevelandStRadford11162025,False,"('Chevalier Emery', 'Dayan Nessah', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",2pt jumpshot,both,86.0,13.0,Cleveland St.,Radford,2025,Neutral,Q4
2834590692,93.0,54.0,148,True,1st 13:34:00 : made by Preist Ryan(Cleveland St.) 9-18,period_1 player_786902069 team_148,False,786902069,1st Half,13:34:00,Preist Ryan,Cleveland St.,9-18,made,13:34,ClevelandStRadford11162025,paint,ClevelandStRadford11162025,True,"('Chevalier Emery', 'Dayan Nessah', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",2pt dunk pointsinthepaintfastbreak,both,93.0,54.0,Cleveland St.,Radford,2025,Neutral,Q4
2834590696,5.0,44.0,563,True,1st 13:16:00 : made by Del Jones(Radford) 9-20,period_1 player_786902063 team_563,False,786902063,1st Half,13:16:00,Del Jones,Radford,9-20,made,13:16,ClevelandStRadford11162025,paint,ClevelandStRadford11162025,False,"('Chevalier Emery', 'Dayan Nessah', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",2pt drivinglayup pointsinthepaint,both,95.0,6.0,Cleveland St.,Radford,2025,Neutral,Q4
2834590717,7.0,54.0,563,False,"1st 12:42:00 : missed by Dennis Parker, Jr.(Radford) 10-20",period_1 player_786902057 team_563,False,786902057,1st Half,12:42:00,"Dennis Parker, Jr.",Radford,10-20,missed,12:42,ClevelandStRadford11162025,paint,ClevelandStRadford11162025,False,"('Chevalier Emery', 'Dayan Nessah', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,Cleveland St.,Radford,2025,Neutral,Q4
