,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cleveland St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
121,2833579862,92.0,43.0,331,True,2nd 04:04:00 : made by Delrecco Gillespie(Kent St.) 80-86,period_2 player_786823801 team_331,False,786823801,2nd Half,04:04:00,Delrecco Gillespie,Kent St.,80-86,made,04:04,ClevelandStKentSt11152025,paint,ClevelandStKentSt11152025,False,"('Dayan Nessah', 'Ivan Spirov', 'Josiah Harris', 'Kamari Jones', 'Tre Beard')",12,92.0,43.0,Cleveland St.,Kent St.,2026,Neutral,Q3
122,2833579870,93.0,45.0,331,True,2nd 03:30:00 : made by Delrecco Gillespie(Kent St.) 82-88,period_2 player_786823801 team_331,False,786823801,2nd Half,03:30:00,Delrecco Gillespie,Kent St.,82-88,made,03:30,ClevelandStKentSt11152025,paint,ClevelandStKentSt11152025,True,"('Dayan Nessah', 'Foster Wonders', 'Ivan Spirov', 'Josiah Harris', 'Tre Beard')",12,93.0,45.0,Cleveland St.,Kent St.,2026,Neutral,Q3
123,2833579872,30.0,72.0,148,True,2nd 03:10:00 : made by Tre Beard(Cleveland St.) 85-88,period_2 player_786823824 team_148,False,786823824,2nd Half,03:10:00,Tre Beard,Cleveland St.,85-88,made,03:10,ClevelandStKentSt11152025,3pt,ClevelandStKentSt11152025,True,"('Dayan Nessah', 'Foster Wonders', 'Ivan Spirov', 'Josiah Harris', 'Tre Beard')",8,70.0,-22.0,Cleveland St.,Kent St.,2026,Neutral,Q3
124,2833579874,88.0,4.0,331,False,2nd 02:50:00 : missed by Jahari Williamson(Kent St.) 85-88,period_2 player_786823805 team_331,False,786823805,2nd Half,02:50:00,Jahari Williamson,Kent St.,85-88,missed,02:50,ClevelandStKentSt11152025,3pt,ClevelandStKentSt11152025,False,"('Dayan Nessah', 'Foster Wonders', 'Ivan Spirov', 'Josiah Harris', 'Tre Beard')",7,88.0,4.0,Cleveland St.,Kent St.,2026,Neutral,Q3
125,2833579876,84.0,8.0,331,False,2nd 02:44:00 : missed by Jahari Williamson(Kent St.) 85-88,period_2 player_786823805 team_331,False,786823805,2nd Half,02:44:00,Jahari Williamson,Kent St.,85-88,missed,02:44,ClevelandStKentSt11152025,3pt,ClevelandStKentSt11152025,False,"('Dayan Nessah', 'Foster Wonders', 'Ivan Spirov', 'Josiah Harris', 'Tre Beard')",7,84.0,8.0,Cleveland St.,Kent St.,2026,Neutral,Q3
126,2833579878,94.0,50.0,331,True,2nd 02:39:00 : made by Delrecco Gillespie(Kent St.) 85-90,period_2 player_786823801 team_331,False,786823801,2nd Half,02:39:00,Delrecco Gillespie,Kent St.,85-90,made,02:39,ClevelandStKentSt11152025,None,ClevelandStKentSt11152025,False,"('Dayan Nessah', 'Foster Wonders', 'Ivan Spirov', 'Josiah Harris', 'Tre Beard')",12,94.0,50.0,Cleveland St.,Kent St.,2026,Neutral,Q3
127,2833579878,94.0,50.0,331,True,2nd 02:39:00 : made by Delrecco Gillespie(Kent St.) 85-90,period_2 player_786823801 team_331,False,786823801,2nd Half,02:39:00,Delrecco Gillespie,Kent St.,85-90,made,02:39,ClevelandStKentSt11152025,paint,ClevelandStKentSt11152025,False,"('Dayan Nessah', 'Foster Wonders', 'Ivan Spirov', 'Josiah Harris', 'Tre Beard')",12,94.0,50.0,Cleveland St.,Kent St.,2026,Neutral,Q3
128,2833579884,89.0,60.0,331,False,2nd 02:08:00 : missed by Rob Whaley Jr.(Kent St.) 87-90,period_2 player_786823808 team_331,False,786823808,2nd Half,02:08:00,Rob Whaley Jr.,Kent St.,87-90,missed,02:08,ClevelandStKentSt11152025,paint,ClevelandStKentSt11152025,False,"('Dayan Nessah', 'Foster Wonders', 'Ivan Spirov', 'Josiah Harris', 'Tre Beard')",8,89.0,60.0,Cleveland St.,Kent St.,2026,Neutral,Q3
129,2833579886,92.0,54.0,331,True,2nd 02:07:00 : made by Delrecco Gillespie(Kent St.) 87-92,period_2 player_786823801 team_331,False,786823801,2nd Half,02:07:00,Delrecco Gillespie,Kent St.,87-92,made,02:07,ClevelandStKentSt11152025,None,ClevelandStKentSt11152025,False,"('Dayan Nessah', 'Foster Wonders', 'Ivan Spirov', 'Josiah Harris', 'Tre Beard')",12,92.0,54.0,Cleveland St.,Kent St.,2026,Neutral,Q3
130,2833579886,92.0,54.0,331,True,2nd 02:07:00 : made by Delrecco Gillespie(Kent St.) 87-92,period_2 player_786823801 team_331,False,786823801,2nd Half,02:07:00,Delrecco Gillespie,Kent St.,87-92,made,02:07,ClevelandStKentSt11152025,paint,ClevelandStKentSt11152025,True,"('Dayan Nessah', 'Foster Wonders', 'Ivan Spirov', 'Josiah Harris', 'Tre Beard')",12,92.0,54.0,Cleveland St.,Kent St.,2026,Neutral,Q3
131,2833579892,88.0,95.0,331,False,2nd 01:34:00 : missed by Jahari Williamson(Kent St.) 89-92,period_2 player_786823805 team_331,False,786823805,2nd Half,01:34:00,Jahari Williamson,Kent St.,89-92,missed,01:34,ClevelandStKentSt11152025,3pt,ClevelandStKentSt11152025,False,"('Dayan Nessah', 'Foster Wonders', 'Ivan Spirov', 'Josiah Harris', 'Tre Beard')",7,88.0,95.0,Cleveland St.,Kent St.,2026,Neutral,Q3
132,2833579908,5.0,48.0,148,False,2nd 00:38:90 : missed by Dayan Nessah(Cleveland St.) 89-95,period_2 player_786823823 team_148,False,786823823,2nd Half,00:38:90,Dayan Nessah,Cleveland St.,89-95,missed,00:38,ClevelandStKentSt11152025,paint,ClevelandStKentSt11152025,False,"('Dayan Nessah', 'Foster Wonders', 'Ivan Spirov', 'Josiah Harris', 'Tre Beard')",16,95.0,2.0,Cleveland St.,Kent St.,2026,Neutral,Q3
133,2833579910,6.0,50.0,148,True,2nd 00:38:70 : made by Tre Beard(Cleveland St.) 91-95,period_2 player_786823824 team_148,False,786823824,2nd Half,00:38:70,Tre Beard,Cleveland St.,91-95,made,00:38,ClevelandStKentSt11152025,paint,ClevelandStKentSt11152025,False,"('Chevalier Emery', 'Dayan Nessah', 'Ivan Spirov', 'Tre Beard')",8,94.0,0.0,Cleveland St.,Kent St.,2026,Neutral,Q3
134,2833579910,6.0,50.0,148,True,2nd 00:38:70 : made by Tre Beard(Cleveland St.) 91-95,period_2 player_786823824 team_148,False,786823824,2nd Half,00:38:70,Tre Beard,Cleveland St.,91-95,made,00:38,ClevelandStKentSt11152025,None,ClevelandStKentSt11152025,False,"('Chevalier Emery', 'Dayan Nessah', 'Ivan Spirov', 'Kamari Jones', 'Tre Beard')",8,94.0,0.0,Cleveland St.,Kent St.,2026,Neutral,Q3
135,2833579951,29.0,65.0,148,False,2nd 00:24:10 : missed by Tre Beard(Cleveland St.) 92-99,period_2 player_786823824 team_148,False,786823824,2nd Half,00:24:10,Tre Beard,Cleveland St.,92-99,missed,00:24,ClevelandStKentSt11152025,3pt,ClevelandStKentSt11152025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Kamari Jones', 'Tre Beard')",8,71.0,-15.0,Cleveland St.,Kent St.,2026,Neutral,Q3
136,2833579953,14.0,64.0,148,False,2nd 00:12:70 : missed by Dayan Nessah(Cleveland St.) 92-99,period_2 player_786823823 team_148,False,786823823,2nd Half,00:12:70,Dayan Nessah,Cleveland St.,92-99,missed,00:12,ClevelandStKentSt11152025,mid-range,ClevelandStKentSt11152025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Kamari Jones', 'Tre Beard')",16,86.0,-14.0,Cleveland St.,Kent St.,2026,Neutral,Q3
137,2833579960,37.0,61.0,148,True,2nd 00:06:10 : made by Kamari Jones(Cleveland St.) 95-100,period_2 player_786823821 team_148,False,786823821,2nd Half,00:06:10,Kamari Jones,Cleveland St.,95-100,made,00:06,ClevelandStKentSt11152025,3pt,ClevelandStKentSt11152025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Kamari Jones', 'Tre Beard')",6,63.0,-11.0,Cleveland St.,Kent St.,2026,Neutral,Q3
0,2838123631,68.0,38.0,331,True,1st 19:39:00 : made by Jahari Williamson(Kent St.) 0-3,period_1 player_787172099 team_331,False,787172099,1st Half,19:39:00,Jahari Williamson,Kent St.,0-3,made,19:39,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,True,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",3,68.0,38.0,Cleveland St.,Kent St.,2026,Neutral,Q3
1,2838123635,69.0,25.0,331,False,1st 19:16:00 : missed by Delrecco Gillespie(Kent St.) 0-3,period_1 player_787172096 team_331,False,787172096,1st Half,19:16:00,Delrecco Gillespie,Kent St.,0-3,missed,19:16,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",2,69.0,25.0,Cleveland St.,Kent St.,2026,Neutral,Q3
2,2838123637,7.0,54.0,148,True,1st 18:59:00 : made by Preist Ryan(Cleveland St.) 2-3,period_1 player_787172115 team_148,False,787172115,1st Half,18:59:00,Preist Ryan,Cleveland St.,2-3,made,18:59,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",8,93.0,-4.0,Cleveland St.,Kent St.,2026,Neutral,Q3
3,2838123638,73.0,79.0,331,False,1st 18:44:00 : missed by Cian Medley(Kent St.) 2-3,period_1 player_787172102 team_331,False,787172102,1st Half,18:44:00,Cian Medley,Kent St.,2-3,missed,18:44,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",2,73.0,79.0,Cleveland St.,Kent St.,2026,Neutral,Q3
4,2838123640,94.0,50.0,331,False,1st 18:39:00 : missed by Rob Whaley Jr.(Kent St.) 2-3,period_1 player_787172101 team_331,False,787172101,1st Half,18:39:00,Rob Whaley Jr.,Kent St.,2-3,missed,18:39,ClevelandStKentSt11222025,None,ClevelandStKentSt11222025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",1,94.0,50.0,Cleveland St.,Kent St.,2026,Neutral,Q3
5,2838123640,94.0,50.0,331,False,1st 18:39:00 : missed by Rob Whaley Jr.(Kent St.) 2-3,period_1 player_787172101 team_331,False,787172101,1st Half,18:39:00,Rob Whaley Jr.,Kent St.,2-3,missed,18:39,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",1,94.0,50.0,Cleveland St.,Kent St.,2026,Neutral,Q3
6,2838123642,66.0,58.0,331,False,1st 18:37:00 : missed by Morgan Safford(Kent St.) 2-3,period_1 player_787172093 team_331,False,787172093,1st Half,18:37:00,Morgan Safford,Kent St.,2-3,missed,18:37,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",4,66.0,58.0,Cleveland St.,Kent St.,2026,Neutral,Q3
7,2838123648,92.0,3.0,331,True,1st 18:15:00 : made by Jahari Williamson(Kent St.) 4-6,period_1 player_787172099 team_331,False,787172099,1st Half,18:15:00,Jahari Williamson,Kent St.,4-6,made,18:15,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,True,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",3,92.0,3.0,Cleveland St.,Kent St.,2026,Neutral,Q3
8,2838123650,10.0,54.0,148,False,1st 17:44:00 : missed by Foster Wonders(Cleveland St.) 4-6,period_1 player_787172112 team_148,False,787172112,1st Half,17:44:00,Foster Wonders,Cleveland St.,4-6,missed,17:44,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",1,90.0,-4.0,Cleveland St.,Kent St.,2026,Neutral,Q3
9,2838123653,79.0,92.0,331,False,1st 17:35:00 : missed by Morgan Safford(Kent St.) 4-6,period_1 player_787172093 team_331,False,787172093,1st Half,17:35:00,Morgan Safford,Kent St.,4-6,missed,17:35,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",4,79.0,92.0,Cleveland St.,Kent St.,2026,Neutral,Q3
10,2838123655,34.0,47.0,148,True,1st 17:22:00 : made by Jaidon Lipscomb(Cleveland St.) 7-6,period_1 player_787172116 team_148,False,787172116,1st Half,17:22:00,Jaidon Lipscomb,Cleveland St.,7-6,made,17:22,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,True,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",6,66.0,3.0,Cleveland St.,Kent St.,2026,Neutral,Q3
11,2838123657,89.0,45.0,331,True,1st 17:03:00 : made by Delrecco Gillespie(Kent St.) 7-8,period_1 player_787172096 team_331,False,787172096,1st Half,17:03:00,Delrecco Gillespie,Kent St.,7-8,made,17:03,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",2,89.0,45.0,Cleveland St.,Kent St.,2026,Neutral,Q3
12,2838123658,11.0,51.0,148,False,1st 16:47:00 : missed by Dayan Nessah(Cleveland St.) 7-8,period_1 player_787172122 team_148,False,787172122,1st Half,16:47:00,Dayan Nessah,Cleveland St.,7-8,missed,16:47,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",7,89.0,-1.0,Cleveland St.,Kent St.,2026,Neutral,Q3
13,2838123666,81.0,6.0,331,False,1st 15:53:00 : missed by Jahari Williamson(Kent St.) 7-8,period_1 player_787172099 team_331,False,787172099,1st Half,15:53:00,Jahari Williamson,Kent St.,7-8,missed,15:53,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,False,"('Dayan Nessah', 'Foster Wonders', 'Ivan Spirov', 'Jaidon Lipscomb', 'Josiah Harris')",3,81.0,6.0,Cleveland St.,Kent St.,2026,Neutral,Q3
14,2838123681,81.0,53.0,331,False,1st 15:03:00 : missed by Cian Medley(Kent St.) 8-8,period_1 player_787172102 team_331,False,787172102,1st Half,15:03:00,Cian Medley,Kent St.,8-8,missed,15:03,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan')",2,81.0,53.0,Cleveland St.,Kent St.,2026,Neutral,Q3
15,2838123688,83.0,48.0,331,False,1st 14:47:00 : missed by Morgan Safford(Kent St.) 8-8,period_1 player_787172093 team_331,False,787172093,1st Half,14:47:00,Morgan Safford,Kent St.,8-8,missed,14:47,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'Dayan Nessah', 'Holden Pierre-Louis', 'Manny Hill', 'Preist Ryan')",4,83.0,48.0,Cleveland St.,Kent St.,2026,Neutral,Q3
16,2838123690,92.0,48.0,331,True,1st 14:44:00 : made by Magnus Entenmann(Kent St.) 8-10,period_1 player_787172094 team_331,False,787172094,1st Half,14:44:00,Magnus Entenmann,Kent St.,8-10,made,14:44,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'Dayan Nessah', 'Holden Pierre-Louis', 'Manny Hill', 'Preist Ryan')",0,92.0,48.0,Cleveland St.,Kent St.,2026,Neutral,Q3
17,2838123690,92.0,48.0,331,True,1st 14:44:00 : made by Magnus Entenmann(Kent St.) 8-10,period_1 player_787172094 team_331,False,787172094,1st Half,14:44:00,Magnus Entenmann,Kent St.,8-10,made,14:44,ClevelandStKentSt11222025,None,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'Dayan Nessah', 'Holden Pierre-Louis', 'Manny Hill', 'Preist Ryan')",0,92.0,48.0,Cleveland St.,Kent St.,2026,Neutral,Q3
18,2838123695,90.0,35.0,331,False,1st 14:10:00 : missed by Delrecco Gillespie(Kent St.) 8-10,period_1 player_787172096 team_331,False,787172096,1st Half,14:10:00,Delrecco Gillespie,Kent St.,8-10,missed,14:10,ClevelandStKentSt11222025,mid-range,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'Dayan Nessah', 'Holden Pierre-Louis', 'Manny Hill', 'Preist Ryan')",2,90.0,35.0,Cleveland St.,Kent St.,2026,Neutral,Q3
19,2838123697,77.0,10.0,331,False,1st 14:05:00 : missed by Morgan Safford(Kent St.) 8-10,period_1 player_787172093 team_331,False,787172093,1st Half,14:05:00,Morgan Safford,Kent St.,8-10,missed,14:05,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'Dayan Nessah', 'Holden Pierre-Louis', 'Manny Hill', 'Preist Ryan')",4,77.0,10.0,Cleveland St.,Kent St.,2026,Neutral,Q3
20,2838123707,90.0,54.0,331,False,1st 13:27:00 : missed by Morgan Safford(Kent St.) 8-10,period_1 player_787172093 team_331,False,787172093,1st Half,13:27:00,Morgan Safford,Kent St.,8-10,missed,13:27,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'Dayan Nessah', 'Holden Pierre-Louis', 'Kamari Jones', 'Preist Ryan')",4,90.0,54.0,Cleveland St.,Kent St.,2026,Neutral,Q3
21,2838123709,10.0,44.0,148,False,1st 13:19:00 : missed by Chevalier Emery(Cleveland St.) 8-10,period_1 player_787172119 team_148,False,787172119,1st Half,13:19:00,Chevalier Emery,Cleveland St.,8-10,missed,13:19,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'Dayan Nessah', 'Holden Pierre-Louis', 'Kamari Jones', 'Preist Ryan')",6,90.0,6.0,Cleveland St.,Kent St.,2026,Neutral,Q3
22,2838123711,74.0,80.0,331,True,1st 13:11:00 : made by Morgan Safford(Kent St.) 8-13,period_1 player_787172093 team_331,False,787172093,1st Half,13:11:00,Morgan Safford,Kent St.,8-13,made,13:11,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,True,"('Chevalier Emery', 'Dayan Nessah', 'Holden Pierre-Louis', 'Kamari Jones', 'Preist Ryan')",4,74.0,80.0,Cleveland St.,Kent St.,2026,Neutral,Q3
23,2838123721,9.0,50.0,148,False,1st 12:44:00 : missed by Preist Ryan(Cleveland St.) 8-13,period_1 player_787172115 team_148,False,787172115,1st Half,12:44:00,Preist Ryan,Cleveland St.,8-13,missed,12:44,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'Holden Pierre-Louis', 'Josiah Harris', 'Kamari Jones', 'Preist Ryan')",8,91.0,0.0,Cleveland St.,Kent St.,2026,Neutral,Q3
24,2838123723,69.0,37.0,331,True,1st 12:35:00 : made by Quinn Woidke(Kent St.) 8-16,period_1 player_787172106 team_331,False,787172106,1st Half,12:35:00,Quinn Woidke,Kent St.,8-16,made,12:35,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,True,"('Chevalier Emery', 'Holden Pierre-Louis', 'Josiah Harris', 'Kamari Jones', 'Preist Ryan')",7,69.0,37.0,Cleveland St.,Kent St.,2026,Neutral,Q3
25,2838123725,15.0,51.0,148,True,1st 12:05:00 : made by Kamari Jones(Cleveland St.) 10-16,period_1 player_787172118 team_148,False,787172118,1st Half,12:05:00,Kamari Jones,Cleveland St.,10-16,made,12:05,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'Holden Pierre-Louis', 'Josiah Harris', 'Kamari Jones', 'Preist Ryan')",0,85.0,-1.0,Cleveland St.,Kent St.,2026,Neutral,Q3
26,2838123730,8.0,47.0,148,True,1st 11:27:00 : made by Holden Pierre-Louis(Cleveland St.) 12-16,period_1 player_787172120 team_148,False,787172120,1st Half,11:27:00,Holden Pierre-Louis,Cleveland St.,12-16,made,11:27,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,True,"('Chevalier Emery', 'Holden Pierre-Louis', 'Josiah Harris', 'Kamari Jones', 'Preist Ryan')",0,92.0,3.0,Cleveland St.,Kent St.,2026,Neutral,Q3
27,2838123738,79.0,95.0,331,False,1st 11:10:00 : missed by Rayvon Griffith(Kent St.) 12-16,period_1 player_787172098 team_331,False,787172098,1st Half,11:10:00,Rayvon Griffith,Kent St.,12-16,missed,11:10,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'Holden Pierre-Louis', 'Josiah Harris', 'Kamari Jones', 'Preist Ryan')",4,79.0,95.0,Cleveland St.,Kent St.,2026,Neutral,Q3
28,2838123740,94.0,51.0,331,True,1st 11:07:00 : made by Delrecco Gillespie(Kent St.) 12-18,period_1 player_787172096 team_331,False,787172096,1st Half,11:07:00,Delrecco Gillespie,Kent St.,12-18,made,11:07,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'Holden Pierre-Louis', 'Josiah Harris', 'Kamari Jones', 'Preist Ryan')",2,94.0,51.0,Cleveland St.,Kent St.,2026,Neutral,Q3
29,2838123748,71.0,23.0,331,True,1st 10:31:00 : made by Cian Medley(Kent St.) 12-21,period_1 player_787172102 team_331,False,787172102,1st Half,10:31:00,Cian Medley,Kent St.,12-21,made,10:31,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,True,"('Chevalier Emery', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",2,71.0,23.0,Cleveland St.,Kent St.,2026,Neutral,Q3
30,2838123750,11.0,2.0,148,False,1st 10:08:00 : missed by Josiah Harris(Cleveland St.) 12-21,period_1 player_787172113 team_148,False,787172113,1st Half,10:08:00,Josiah Harris,Cleveland St.,12-21,missed,10:08,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",0,89.0,48.0,Cleveland St.,Kent St.,2026,Neutral,Q3
31,2838123753,10.0,42.0,148,False,1st 09:45:00 : missed by Chevalier Emery(Cleveland St.) 12-21,period_1 player_787172119 team_148,False,787172119,1st Half,09:45:00,Chevalier Emery,Cleveland St.,12-21,missed,09:45,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",6,90.0,8.0,Cleveland St.,Kent St.,2026,Neutral,Q3
32,2838123756,7.0,48.0,148,True,1st 09:39:00 : made by Preist Ryan(Cleveland St.) 14-21,period_1 player_787172115 team_148,False,787172115,1st Half,09:39:00,Preist Ryan,Cleveland St.,14-21,made,09:39,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,True,"('Chevalier Emery', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",8,93.0,2.0,Cleveland St.,Kent St.,2026,Neutral,Q3
33,2838123760,7.0,46.0,148,False,1st 09:26:00 : missed by Chevalier Emery(Cleveland St.) 14-21,period_1 player_787172119 team_148,False,787172119,1st Half,09:26:00,Chevalier Emery,Cleveland St.,14-21,missed,09:26,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",6,93.0,4.0,Cleveland St.,Kent St.,2026,Neutral,Q3
34,2838123763,93.0,49.0,331,False,1st 09:20:00 : missed by Rob Whaley Jr.(Kent St.) 14-21,period_1 player_787172101 team_331,False,787172101,1st Half,09:20:00,Rob Whaley Jr.,Kent St.,14-21,missed,09:20,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",1,93.0,49.0,Cleveland St.,Kent St.,2026,Neutral,Q3
35,2838123765,75.0,10.0,331,True,1st 09:16:00 : made by Cian Medley(Kent St.) 14-24,period_1 player_787172102 team_331,False,787172102,1st Half,09:16:00,Cian Medley,Kent St.,14-24,made,09:16,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,True,"('Chevalier Emery', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",2,75.0,10.0,Cleveland St.,Kent St.,2026,Neutral,Q3
