shot_id,x,y,team_id,made,description,meta,flag2
2839828339,93.0,42.0,810,True,2nd 13:08:00 : made by Solomon Callaghan(Wright St.) 57-36,period_2 player_787296889 team_810,False
2839828340,29.0,28.0,678,False,2nd 12:54:00 : missed by Jamie Phillips Jr.(Stetson) 57-36,period_2 player_787296877 team_678,False
2839828342,11.0,47.0,678,False,2nd 12:40:00 : missed by Jake Johnson(Stetson) 57-36,period_2 player_787296880 team_678,False
2839828344,27.0,79.0,678,False,2nd 12:24:00 : missed by Jake Johnson(Stetson) 57-36,period_2 player_787296880 team_678,False
2839828352,91.0,43.0,810,True,2nd 12:13:00 : made by TJ Burch(Wright St.) 59-36,period_2 player_787296890 team_810,False
2839828353,8.0,51.0,678,True,2nd 11:55:00 : made by Janusz Ratowski(Stetson) 59-38,period_2 player_787296878 team_678,False
2839828367,3.0,97.0,678,False,2nd 11:12:00 : missed by Jake Johnson(Stetson) 59-38,period_2 player_787296880 team_678,False
2839828370,6.0,33.0,678,True,2nd 10:35:00 : made by Jake Johnson(Stetson) 59-40,period_2 player_787296880 team_678,False
2839828381,8.0,43.0,678,False,2nd 10:01:00 : missed by Sean Morgan(Stetson) 59-40,period_2 player_787296882 team_678,False
2839828384,6.0,50.0,678,True,2nd 09:53:00 : made by Janusz Ratowski(Stetson) 59-42,period_2 player_787296878 team_678,False
2839828385,93.0,53.0,810,True,2nd 09:32:00 : made by Andrea Holden(Wright St.) 61-42,period_2 player_787296891 team_810,False
2839828386,8.0,52.0,678,False,2nd 09:20:00 : missed by J.R. Leonard(Stetson) 61-42,period_2 player_787296881 team_678,False
2839828389,71.0,26.0,810,False,2nd 09:10:00 : missed by Kellen Pickett(Wright St.) 61-42,period_2 player_787296894 team_810,False
2839828406,30.0,35.0,678,False,2nd 08:20:00 : missed by Sean Morgan(Stetson) 61-42,period_2 player_787296882 team_678,False
2839828408,9.0,23.0,678,True,2nd 08:14:00 : made by Jamie Phillips Jr.(Stetson) 61-44,period_2 player_787296877 team_678,False
2839828409,92.0,53.0,810,True,2nd 07:46:00 : made by Michael Imariagbe(Wright St.) 63-44,period_2 player_787296886 team_810,False
2839828410,5.0,45.0,678,False,2nd 07:31:00 : missed by Sean Morgan(Stetson) 63-44,period_2 player_787296882 team_678,False
2839828413,91.0,51.0,810,False,2nd 07:24:00 : missed by Bryan Etumnu(Wright St.) 63-44,period_2 player_787296888 team_810,False
2839828415,6.0,43.0,678,True,2nd 07:19:00 : made by Jamie Phillips Jr.(Stetson) 63-46,period_2 player_787296877 team_678,False
2839828421,92.0,43.0,810,True,2nd 06:59:00 : made by Michael Imariagbe(Wright St.) 65-46,period_2 player_787296886 team_810,False
2839828422,21.0,88.0,678,True,2nd 06:34:00 : made by J.R. Leonard(Stetson) 65-49,period_2 player_787296881 team_678,False
2839828424,68.0,56.0,810,True,2nd 06:08:00 : made by Michael Cooper(Wright St.) 68-49,period_2 player_787296893 team_810,False
2839828431,87.0,36.0,810,False,2nd 05:25:00 : missed by Logan Woods(Wright St.) 68-49,period_2 player_787296887 team_810,False
2839828435,91.0,49.0,810,True,2nd 05:13:00 : made by Michael Imariagbe(Wright St.) 70-49,period_2 player_787296886 team_810,False
2839828437,7.0,47.0,678,True,2nd 04:55:00 : made by Jake Johnson(Stetson) 70-51,period_2 player_787296880 team_678,False
2839828441,15.0,25.0,678,False,2nd 04:20:00 : missed by Jamie Phillips Jr.(Stetson) 70-51,period_2 player_787296877 team_678,False
2839828455,16.0,92.0,678,True,2nd 03:51:00 : made by Jake Johnson(Stetson) 71-55,period_2 player_787296880 team_678,False
2839828457,78.0,94.0,810,True,2nd 03:23:00 : made by Michael Cooper(Wright St.) 74-55,period_2 player_787296893 team_810,False
2839828462,8.0,47.0,678,False,2nd 03:07:00 : missed by Jamie Phillips Jr.(Stetson) 74-55,period_2 player_787296877 team_678,False
2839828464,93.0,42.0,810,False,2nd 02:52:00 : missed by Michael Imariagbe(Wright St.) 74-55,period_2 player_787296886 team_810,False
2839828466,31.0,49.0,678,True,2nd 02:44:00 : made by Sean Morgan(Stetson) 74-58,period_2 player_787296882 team_678,False
2839828467,81.0,94.0,810,False,2nd 02:15:00 : missed by Michael Cooper(Wright St.) 74-58,period_2 player_787296893 team_810,False
2839828469,92.0,55.0,810,True,2nd 02:07:00 : made by Michael Imariagbe(Wright St.) 76-58,period_2 player_787296886 team_810,False
2839828470,30.0,31.0,678,False,2nd 01:52:00 : missed by Sean Morgan(Stetson) 76-58,period_2 player_787296882 team_678,False
2839828472,92.0,54.0,810,False,2nd 01:31:00 : missed by Michael Cooper(Wright St.) 76-58,period_2 player_787296893 team_810,False
2839828474,7.0,52.0,678,False,2nd 01:24:00 : missed by Alex Doyle(Stetson) 76-58,period_2 player_787296876 team_678,False
2839828476,6.0,50.0,678,True,2nd 01:21:00 : made by Jamie Phillips Jr.(Stetson) 76-60,period_2 player_787296877 team_678,False
2839828477,68.0,50.0,810,True,2nd 00:53:50 : made by Michael Imariagbe(Wright St.) 79-60,period_2 player_787296886 team_810,False
2839828479,8.0,46.0,678,True,2nd 00:37:90 : made by Sean Morgan(Stetson) 79-62,period_2 player_787296882 team_678,False
2839828480,97.0,96.0,810,False,2nd 00:20:30 : missed by Solomon Callaghan(Wright St.) 79-62,period_2 player_787296889 team_810,False
2839828484,8.0,54.0,678,False,2nd 00:10:40 : missed by Sean Morgan(Stetson) 79-62,period_2 player_787296882 team_678,False
2840589388,78.0,39.0,678,False,1st 19:37:00 : missed by Ethan Copeland(Stetson) 0-0,period_1 player_787347559 team_678,False
2840589390,76.0,83.0,678,False,1st 19:27:00 : missed by Alex Doyle(Stetson) 0-0,period_1 player_787347555 team_678,False
2840589392,8.0,46.0,667,True,1st 19:10:00 : made by Elijah Duval(Southern Utah) 0-2,period_1 player_787347575 team_667,False
2840589396,7.0,51.0,667,True,1st 18:42:00 : made by Tanner Hayhurst(Southern Utah) 0-4,period_1 player_787347568 team_667,False
2840589398,71.0,19.0,678,False,1st 18:17:00 : missed by Calvin Sirmans III(Stetson) 0-4,period_1 player_787347563 team_678,False
2840589400,12.0,49.0,667,False,1st 17:52:00 : missed by Isaiah Cottrell(Southern Utah) 0-4,period_1 player_787347566 team_667,False
2840589402,75.0,87.0,678,True,1st 17:33:00 : made by Ethan Copeland(Stetson) 3-4,period_1 player_787347559 team_678,False
2840589404,28.0,22.0,667,True,1st 17:09:00 : made by Elijah Duval(Southern Utah) 3-7,period_1 player_787347575 team_667,False
2840589407,17.0,93.0,667,False,1st 16:54:00 : missed by Tanner Hayhurst(Southern Utah) 3-7,period_1 player_787347568 team_667,False
2840589415,10.0,50.0,667,False,1st 16:13:00 : missed by Isaiah Cottrell(Southern Utah) 5-7,period_1 player_787347566 team_667,False
2840589417,88.0,2.0,678,False,1st 16:02:00 : missed by Jamie Phillips Jr.(Stetson) 5-7,period_1 player_787347557 team_678,False
2840589419,90.0,47.0,678,True,1st 15:56:00 : made by Ethan Copeland(Stetson) 7-7,period_1 player_787347559 team_678,False
2840589421,7.0,52.0,667,True,1st 15:36:00 : made by Elijah Duval(Southern Utah) 7-9,period_1 player_787347575 team_667,False
2840589422,92.0,50.0,678,True,1st 15:17:00 : made by Jamie Phillips Jr.(Stetson) 9-9,period_1 player_787347557 team_678,False
2840589423,7.0,34.0,667,False,1st 14:58:00 : missed by Tanner Hayhurst(Southern Utah) 9-9,period_1 player_787347568 team_667,False
2840589436,74.0,13.0,678,False,1st 14:20:00 : missed by Ethan Copeland(Stetson) 11-9,period_1 player_787347559 team_678,False
2840589438,90.0,54.0,678,False,1st 14:14:00 : missed by Jamie Phillips Jr.(Stetson) 11-9,period_1 player_787347557 team_678,False
2840589440,30.0,69.0,667,False,1st 14:03:00 : missed by Isaiah Cottrell(Southern Utah) 11-9,period_1 player_787347566 team_667,False
2840589442,90.0,50.0,678,False,1st 13:53:00 : missed by Matar Diop(Stetson) 11-9,period_1 player_787347553 team_678,False
2840589446,92.0,52.0,678,False,1st 13:40:00 : missed by Calvin Sirmans III(Stetson) 11-9,period_1 player_787347563 team_678,False
2840589448,94.0,50.0,678,True,1st 13:36:00 : made by Ethan Copeland(Stetson) 13-9,period_1 player_787347559 team_678,False
2840589459,5.0,67.0,667,False,1st 13:23:00 : missed by Dylan Jones(Southern Utah) 13-9,period_1 player_787347573 team_667,False
2840589461,67.0,38.0,678,True,1st 12:58:00 : made by Sean Morgan(Stetson) 16-9,period_1 player_787347562 team_678,False
2840589462,22.0,88.0,667,False,1st 12:29:00 : missed by Jalen Lee(Southern Utah) 16-9,period_1 player_787347570 team_667,False
2840589470,94.0,25.0,678,False,1st 11:54:00 : missed by Sean Morgan(Stetson) 16-11,period_1 player_787347562 team_678,False
2840589476,8.0,39.0,667,True,1st 11:33:00 : made by Jaiden Feroah(Southern Utah) 16-13,period_1 player_787347569 team_667,False
2840589477,78.0,11.0,678,True,1st 11:17:00 : made by Ethan Copeland(Stetson) 19-13,period_1 player_787347559 team_678,False
2840589492,85.0,4.0,678,False,1st 10:25:00 : missed by Alex Doyle(Stetson) 20-13,period_1 player_787347555 team_678,False
2840589494,24.0,15.0,667,False,1st 10:14:00 : missed by Tanner Hayhurst(Southern Utah) 20-13,period_1 player_787347568 team_667,False
2840589496,29.0,73.0,667,False,1st 10:08:00 : missed by Jaiden Feroah(Southern Utah) 20-13,period_1 player_787347569 team_667,False
2840589504,79.0,58.0,678,False,1st 09:51:00 : missed by Jamie Phillips Jr.(Stetson) 20-13,period_1 player_787347557 team_678,False
2840589519,77.0,73.0,678,True,1st 09:14:00 : made by J.R. Leonard(Stetson) 22-14,period_1 player_787347561 team_678,False
2840589520,23.0,43.0,667,False,1st 08:51:00 : missed by Jalen Lee(Southern Utah) 22-14,period_1 player_787347570 team_667,False
2840589535,94.0,5.0,678,False,1st 07:57:00 : missed by Jake Johnson(Stetson) 22-14,period_1 player_787347560 team_678,False
2840589537,7.0,45.0,667,False,1st 07:48:00 : missed by Jalen Lee(Southern Utah) 22-14,period_1 player_787347570 team_667,False
2840589539,91.0,50.0,678,False,1st 07:33:00 : missed by Sean Morgan(Stetson) 22-14,period_1 player_787347562 team_678,False
2840589541,7.0,43.0,667,True,1st 07:26:00 : made by Tanner Hayhurst(Southern Utah) 22-16,period_1 player_787347568 team_667,False
2840589543,93.0,49.0,678,True,1st 07:11:00 : made by Sean Morgan(Stetson) 24-16,period_1 player_787347562 team_678,False
2840589545,7.0,53.0,667,True,1st 06:51:00 : made by Logan Stephens(Southern Utah) 24-18,period_1 player_787347567 team_667,False
2840589557,19.0,92.0,667,False,1st 06:18:00 : missed by Jalen Lee(Southern Utah) 24-19,period_1 player_787347570 team_667,False
2840589559,80.0,42.0,678,True,1st 05:56:00 : made by Jamie Phillips Jr.(Stetson) 26-19,period_1 player_787347557 team_678,False
2840589562,94.0,94.0,678,False,1st 05:32:00 : missed by Ethan Copeland(Stetson) 26-19,period_1 player_787347559 team_678,False
2840589571,7.0,47.0,667,True,1st 05:02:00 : made by Isaiah Cottrell(Southern Utah) 26-21,period_1 player_787347566 team_667,False
2840589573,92.0,60.0,678,True,1st 04:41:00 : made by Ethan Copeland(Stetson) 28-21,period_1 player_787347559 team_678,False
2840589577,90.0,54.0,678,False,1st 04:24:00 : missed by Matar Diop(Stetson) 28-21,period_1 player_787347553 team_678,False
2840589588,92.0,42.0,678,True,1st 04:07:00 : made by Sean Morgan(Stetson) 30-23,period_1 player_787347562 team_678,False
2840589589,8.0,48.0,667,True,1st 03:52:00 : made by Jalen Lee(Southern Utah) 30-25,period_1 player_787347570 team_667,False
2840589590,68.0,54.0,678,True,1st 03:30:00 : made by Jake Johnson(Stetson) 33-25,period_1 player_787347560 team_678,False
2840589592,7.0,45.0,667,True,1st 03:13:00 : made by Elijah Duval(Southern Utah) 33-27,period_1 player_787347575 team_667,False
2840589593,71.0,24.0,678,False,1st 02:54:00 : missed by Ethan Copeland(Stetson) 33-27,period_1 player_787347559 team_678,False
2840589595,86.0,32.0,678,False,1st 02:47:00 : missed by Janusz Ratowski(Stetson) 33-27,period_1 player_787347558 team_678,False
2840589599,92.0,48.0,678,True,1st 02:31:00 : made by Janusz Ratowski(Stetson) 35-27,period_1 player_787347558 team_678,False
2840589600,8.0,52.0,667,True,1st 02:25:00 : made by Isaiah Cottrell(Southern Utah) 35-29,period_1 player_787347566 team_667,False
2840589602,86.0,37.0,678,True,1st 02:14:00 : made by Jamie Phillips Jr.(Stetson) 37-29,period_1 player_787347557 team_678,False
2840589603,27.0,76.0,667,False,1st 01:45:00 : missed by Jalen Lee(Southern Utah) 37-29,period_1 player_787347570 team_667,False
2840589607,17.0,61.0,667,False,1st 01:13:00 : missed by Isaiah Cottrell(Southern Utah) 37-29,period_1 player_787347566 team_667,False
2840589609,89.0,43.0,678,False,1st 01:05:00 : missed by Janusz Ratowski(Stetson) 37-29,period_1 player_787347558 team_678,False
2840589615,91.0,39.0,678,True,1st 00:24:00 : made by Janusz Ratowski(Stetson) 39-29,period_1 player_787347558 team_678,False
2840589617,8.0,50.0,667,True,1st 00:03:70 : made by Elijah Duval(Southern Utah) 39-31,period_1 player_787347575 team_667,False
2840589630,76.0,14.0,667,False,2nd 19:44:00 : missed by Cale Barclay(Southern Utah) 39-31,period_2 player_787347574 team_667,False
2840589634,93.0,43.0,667,True,2nd 19:09:00 : made by Cale Barclay(Southern Utah) 39-33,period_2 player_787347574 team_667,False
2840589642,8.0,46.0,678,False,2nd 18:33:00 : missed by Ethan Copeland(Stetson) 40-33,period_2 player_787347559 team_678,False
2840589645,91.0,50.0,667,True,2nd 18:23:00 : made by Isaiah Cottrell(Southern Utah) 40-35,period_2 player_787347566 team_667,False
2840589647,7.0,56.0,678,False,2nd 17:56:00 : missed by Jamie Phillips Jr.(Stetson) 40-35,period_2 player_787347557 team_678,False
2840589649,90.0,49.0,667,True,2nd 17:41:00 : made by Jaiden Feroah(Southern Utah) 40-37,period_2 player_787347569 team_667,False
2840589656,11.0,50.0,678,True,2nd 17:10:00 : made by Collin Kuhl(Stetson) 42-37,period_2 player_787347554 team_678,False
2840589657,93.0,63.0,667,True,2nd 16:49:00 : made by Isaiah Cottrell(Southern Utah) 42-39,period_2 player_787347566 team_667,False
2840589659,32.0,24.0,678,False,2nd 16:33:00 : missed by Sean Morgan(Stetson) 42-39,period_2 player_787347562 team_678,False
2840589661,93.0,53.0,667,True,2nd 16:28:00 : made by Elijah Duval(Southern Utah) 42-41,period_2 player_787347575 team_667,False
2840589663,10.0,40.0,678,True,2nd 16:01:00 : made by Finley Sheridan(Stetson) 44-41,period_2 player_787347556 team_678,False
2840589666,14.0,41.0,678,False,2nd 15:21:00 : missed by Jamie Phillips Jr.(Stetson) 44-41,period_2 player_787347557 team_678,False
2840589668,89.0,47.0,667,True,2nd 14:58:00 : made by Elijah Duval(Southern Utah) 44-43,period_2 player_787347575 team_667,False
2840589669,23.0,12.0,678,True,2nd 14:40:00 : made by Ethan Copeland(Stetson) 47-43,period_2 player_787347559 team_678,False
2840589671,81.0,34.0,667,False,2nd 14:10:00 : missed by Elijah Duval(Southern Utah) 47-43,period_2 player_787347575 team_667,False
2840589673,7.0,3.0,678,False,2nd 14:01:00 : missed by Sean Morgan(Stetson) 47-43,period_2 player_787347562 team_678,False
2840589675,27.0,75.0,678,True,2nd 13:56:00 : made by Ethan Copeland(Stetson) 50-43,period_2 player_787347559 team_678,False
2840589683,95.0,95.0,667,False,2nd 13:33:00 : missed by Dylan Jones(Southern Utah) 50-43,period_2 player_787347573 team_667,False
2840589687,82.0,92.0,667,True,2nd 12:41:00 : made by Tanner Hayhurst(Southern Utah) 50-46,period_2 player_787347568 team_667,False
2840589689,8.0,53.0,678,True,2nd 12:13:00 : made by Janusz Ratowski(Stetson) 52-46,period_2 player_787347558 team_678,False
2840589691,93.0,3.0,667,True,2nd 11:40:00 : made by Tanner Hayhurst(Southern Utah) 52-49,period_2 player_787347568 team_667,False
2840589693,8.0,45.0,678,True,2nd 11:18:00 : made by Jake Johnson(Stetson) 54-49,period_2 player_787347560 team_678,False
2840589694,91.0,50.0,667,True,2nd 10:57:00 : made by Jaiden Feroah(Southern Utah) 54-51,period_2 player_787347569 team_667,False
2840589703,5.0,4.0,678,False,2nd 10:16:00 : missed by Jake Johnson(Stetson) 54-51,period_2 player_787347560 team_678,False
2840589711,3.0,94.0,678,False,2nd 09:42:00 : missed by Ethan Copeland(Stetson) 54-53,period_2 player_787347559 team_678,False
2840589713,89.0,46.0,667,True,2nd 09:32:00 : made by Jaiden Feroah(Southern Utah) 54-55,period_2 player_787347569 team_667,False
2840589715,9.0,47.0,678,False,2nd 09:13:00 : missed by Collin Kuhl(Stetson) 54-55,period_2 player_787347554 team_678,False
2840589717,65.0,46.0,667,False,2nd 09:05:00 : missed by Jaiden Feroah(Southern Utah) 54-55,period_2 player_787347569 team_667,False
2840589719,7.0,40.0,678,True,2nd 08:58:00 : made by Jake Johnson(Stetson) 56-55,period_2 player_787347560 team_678,False
2840589730,90.0,45.0,667,True,2nd 08:22:00 : made by Elijah Duval(Southern Utah) 56-59,period_2 player_787347575 team_667,False
2840589738,94.0,55.0,667,False,2nd 07:22:00 : missed by Isaiah Cottrell(Southern Utah) 56-59,period_2 player_787347566 team_667,False
2840589740,11.0,51.0,678,True,2nd 07:03:00 : made by Ethan Copeland(Stetson) 58-59,period_2 player_787347559 team_678,False
2840589743,6.0,95.0,678,False,2nd 06:42:00 : missed by Alex Doyle(Stetson) 58-59,period_2 player_787347555 team_678,False
2840589748,28.0,75.0,678,False,2nd 06:19:00 : missed by Sean Morgan(Stetson) 58-59,period_2 player_787347562 team_678,False
2840589750,91.0,42.0,667,False,2nd 06:01:00 : missed by Isaiah Cottrell(Southern Utah) 58-59,period_2 player_787347566 team_667,False
2840589762,85.0,67.0,667,False,2nd 05:07:00 : missed by Elijah Duval(Southern Utah) 60-61,period_2 player_787347575 team_667,False
2840589764,7.0,55.0,678,False,2nd 04:55:00 : missed by Jamie Phillips Jr.(Stetson) 60-61,period_2 player_787347557 team_678,False
2840589767,7.0,44.0,678,True,2nd 04:39:00 : made by Collin Kuhl(Stetson) 62-61,period_2 player_787347554 team_678,False
2840589768,91.0,42.0,667,False,2nd 04:09:00 : missed by Tanner Hayhurst(Southern Utah) 62-61,period_2 player_787347568 team_667,False
2840589770,94.0,50.0,667,True,2nd 04:05:00 : made by Cale Barclay(Southern Utah) 62-63,period_2 player_787347574 team_667,False
2840589771,13.0,30.0,678,False,2nd 03:49:00 : missed by Jamie Phillips Jr.(Stetson) 62-63,period_2 player_787347557 team_678,False
2840589773,76.0,83.0,667,False,2nd 03:38:00 : missed by Tanner Hayhurst(Southern Utah) 62-63,period_2 player_787347568 team_667,False
2840589775,68.0,28.0,667,False,2nd 03:33:00 : missed by Dylan Jones(Southern Utah) 62-63,period_2 player_787347573 team_667,False
2840589785,93.0,43.0,667,True,2nd 03:15:00 : made by Elijah Duval(Southern Utah) 62-65,period_2 player_787347575 team_667,False
2840589787,81.0,48.0,667,False,2nd 02:34:00 : missed by Jaiden Feroah(Southern Utah) 62-65,period_2 player_787347569 team_667,False
2840589791,87.0,38.0,667,False,2nd 02:19:00 : missed by Isaiah Cottrell(Southern Utah) 62-65,period_2 player_787347566 team_667,False
2840589793,90.0,48.0,667,True,2nd 02:14:00 : made by Isaiah Cottrell(Southern Utah) 62-67,period_2 player_787347566 team_667,False
