shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Seton Hall,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839743607,7.0,56.0,635,True,1st 02:34:00 : made by Najai Hines(Seton Hall) 40-29,period_1 player_787292842 team_635,False,787292842,1st Half,02:34:00,Najai Hines,Seton Hall,40-29,made,02:34,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Jacob Dar', 'Najai Hines', 'Tajuan Simpkins')",2pt layup pointsinthepaint,both,93.0,-6.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743611,91.0,55.0,657,True,1st 02:19:00 : made by Rodney Rice(Southern California) 40-31,period_1 player_787292791 team_657,False,787292791,1st Half,02:19:00,Rodney Rice,Southern California,40-31,made,02:19,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Jacob Dar', 'Najai Hines', 'Tajuan Simpkins')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743627,9.0,42.0,635,False,1st 01:51:00 : missed by Najai Hines(Seton Hall) 40-31,period_1 player_787292842 team_635,False,787292842,1st Half,01:51:00,Najai Hines,Seton Hall,40-31,missed,01:51,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Jacob Dar', 'Najai Hines', 'Tajuan Simpkins')",2pt layup pointsinthepaint,both,91.0,8.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743631,70.0,32.0,657,True,1st 01:39:00 : made by Rodney Rice(Southern California) 40-34,period_1 player_787292791 team_657,False,787292791,1st Half,01:39:00,Rodney Rice,Southern California,40-34,made,01:39,SetonHallSouthernCalifornia11252025,3pt,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Jacob Dar', 'Najai Hines', 'Tajuan Simpkins')",3pt pullupjumpshot,both,70.0,32.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743641,12.0,43.0,635,False,1st 01:17:00 : missed by Adam Clark(Seton Hall) 40-34,period_1 player_787292835 team_635,False,787292835,1st Half,01:17:00,Adam Clark,Seton Hall,40-34,missed,01:17,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Jacob Dar', 'Najai Hines', 'Tajuan Simpkins')",2pt drivinglayup pointsinthepaint,both,88.0,7.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743646,67.0,64.0,657,False,1st 01:04:00 : missed by Rodney Rice(Southern California) 40-34,period_1 player_787292791 team_657,False,787292791,1st Half,01:04:00,Rodney Rice,Southern California,40-34,missed,01:04,SetonHallSouthernCalifornia11252025,3pt,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Jacob Dar', 'Najai Hines', 'Tajuan Simpkins')",3pt pullupjumpshot,both,67.0,64.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743652,8.0,48.0,635,True,1st 00:58:40 : made by Tajuan Simpkins(Seton Hall) 42-34,period_1 player_787292840 team_635,False,787292840,1st Half,00:58:40,Tajuan Simpkins,Seton Hall,42-34,made,00:58,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Jacob Dar', 'Najai Hines', 'Tajuan Simpkins')",2pt dunk pointsinthepaintfastbreak,both,92.0,2.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743677,21.0,28.0,635,False,1st 00:25:90 : missed by A.J. Staton-McCray(Seton Hall) 42-36,period_1 player_787292818 team_635,False,787292818,1st Half,00:25:90,A.J. Staton-McCray,Seton Hall,42-36,missed,00:25,SetonHallSouthernCalifornia11252025,mid-range,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Jacob Dar', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",2pt stepbackjumpshot,both,79.0,22.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743683,82.0,53.0,657,True,1st 00:01:70 : made by Jerry Easter II(Southern California) 42-38,period_1 player_787292809 team_657,False,787292809,1st Half,00:01:70,Jerry Easter II,Southern California,42-38,made,00:01,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,True,"('A.J. Staton-Mccray', 'Jacob Dar', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",2pt floatingjumpshot pointsinthepaint,both,82.0,53.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743777,88.0,12.0,635,True,2nd 19:45:00 : made by Elijah Fisher(Seton Hall) 44-38,period_2 player_787292822 team_635,False,787292822,2nd Half,19:45:00,Elijah Fisher,Seton Hall,44-38,made,19:45,SetonHallSouthernCalifornia11252025,mid-range,SetonHallSouthernCalifornia11252025,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt jumpshot,both,88.0,12.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743789,94.0,49.0,635,True,2nd 19:22:00 : made by A.J. Staton-McCray(Seton Hall) 46-38,period_2 player_787292818 team_635,False,787292818,2nd Half,19:22:00,A.J. Staton-McCray,Seton Hall,46-38,made,19:22,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,49.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743792,7.0,46.0,657,True,2nd 19:07:00 : made by Ezra Ausar(Southern California) 46-40,period_2 player_787292793 team_657,False,787292793,2nd Half,19:07:00,Ezra Ausar,Southern California,46-40,made,19:07,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743795,69.0,37.0,635,False,2nd 18:59:00 : missed by Adam Clark(Seton Hall) 46-40,period_2 player_787292835 team_635,False,787292835,2nd Half,18:59:00,Adam Clark,Seton Hall,46-40,missed,18:59,SetonHallSouthernCalifornia11252025,3pt,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt jumpshot,both,69.0,37.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743801,7.0,48.0,657,True,2nd 18:50:00 : made by Ezra Ausar(Southern California) 46-42,period_2 player_787292793 team_657,False,787292793,2nd Half,18:50:00,Ezra Ausar,Southern California,46-42,made,18:50,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,2.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743849,94.0,50.0,635,True,2nd 17:41:00 : made by Stephon Payne III(Seton Hall) 48-44,period_2 player_787292825 team_635,False,787292825,2nd Half,17:41:00,Stephon Payne III,Seton Hall,48-44,made,17:41,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt dunk pointsinthepaint,both,94.0,50.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743855,13.0,57.0,657,False,2nd 17:28:00 : missed by Rodney Rice(Southern California) 48-44,period_2 player_787292791 team_657,False,787292791,2nd Half,17:28:00,Rodney Rice,Southern California,48-44,missed,17:28,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt floatingjumpshot pointsinthepaint,both,87.0,-7.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743861,6.0,50.0,657,True,2nd 17:25:00 : made by Jacob Cofie(Southern California) 48-46,period_2 player_787292806 team_657,False,787292806,2nd Half,17:25:00,Jacob Cofie,Southern California,48-46,made,17:25,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743870,71.0,32.0,635,True,2nd 17:11:00 : made by Mike Williams III(Seton Hall) 51-46,period_2 player_787292832 team_635,False,787292832,2nd Half,17:11:00,Mike Williams III,Seton Hall,51-46,made,17:11,SetonHallSouthernCalifornia11252025,3pt,SetonHallSouthernCalifornia11252025,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt jumpshot,both,71.0,32.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743887,3.0,95.0,657,True,2nd 16:39:00 : made by Chad Baker-Mazara(Southern California) 51-49,period_2 player_787292782 team_657,False,787292782,2nd Half,16:39:00,Chad Baker-Mazara,Southern California,51-49,made,16:39,SetonHallSouthernCalifornia11252025,3pt,SetonHallSouthernCalifornia11252025,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Stephon Payne Iii', 'Tajuan Simpkins')",3pt jumpshot,both,97.0,-45.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743893,84.0,55.0,635,True,2nd 16:11:00 : made by Elijah Fisher(Seton Hall) 53-49,period_2 player_787292822 team_635,False,787292822,2nd Half,16:11:00,Elijah Fisher,Seton Hall,53-49,made,16:11,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt floatingjumpshot pointsinthepaint,both,84.0,55.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743915,94.0,29.0,635,True,2nd 15:38:00 : made by Elijah Fisher(Seton Hall) 55-51,period_2 player_787292822 team_635,False,787292822,2nd Half,15:38:00,Elijah Fisher,Seton Hall,55-51,made,15:38,SetonHallSouthernCalifornia11252025,mid-range,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt turnaroundjumpshot,both,94.0,29.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743918,9.0,57.0,657,True,2nd 15:23:00 : made by Chad Baker-Mazara(Southern California) 55-53,period_2 player_787292782 team_657,False,787292782,2nd Half,15:23:00,Chad Baker-Mazara,Southern California,55-53,made,15:23,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt drivinglayup pointsinthepaint,both,91.0,-7.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743921,78.0,57.0,635,True,2nd 14:59:00 : made by Adam Clark(Seton Hall) 57-53,period_2 player_787292835 team_635,False,787292835,2nd Half,14:59:00,Adam Clark,Seton Hall,57-53,made,14:59,SetonHallSouthernCalifornia11252025,mid-range,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt pullupjumpshot,both,78.0,57.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743929,7.0,49.0,657,False,2nd 17:27:00 : missed by Jacob Cofie(Southern California) 48-44,period_2 player_787292806 team_657,False,787292806,2nd Half,17:27:00,Jacob Cofie,Southern California,48-44,missed,17:27,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,93.0,1.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743941,30.0,59.0,657,False,2nd 14:38:00 : missed by Chad Baker-Mazara(Southern California) 57-53,period_2 player_787292782 team_657,False,787292782,2nd Half,14:38:00,Chad Baker-Mazara,Southern California,57-53,missed,14:38,SetonHallSouthernCalifornia11252025,3pt,SetonHallSouthernCalifornia11252025,False,"('Adam Clark', 'Elijah Fisher', 'Stephon Payne Iii', 'Tajuan Simpkins', 'Trey Parker')",3pt jumpshot,both,70.0,-9.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743946,31.0,44.0,657,False,2nd 14:33:00 : missed by Chad Baker-Mazara(Southern California) 57-53,period_2 player_787292782 team_657,False,787292782,2nd Half,14:33:00,Chad Baker-Mazara,Southern California,57-53,missed,14:33,SetonHallSouthernCalifornia11252025,3pt,SetonHallSouthernCalifornia11252025,False,"('Adam Clark', 'Elijah Fisher', 'Stephon Payne Iii', 'Tajuan Simpkins', 'Trey Parker')",3pt jumpshot 2ndchance,both,69.0,6.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743961,91.0,42.0,635,False,2nd 13:57:00 : missed by Najai Hines(Seton Hall) 57-55,period_2 player_787292842 team_635,False,787292842,2nd Half,13:57:00,Najai Hines,Seton Hall,57-55,missed,13:57,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('Adam Clark', 'Elijah Fisher', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",2pt layup pointsinthepaint,both,91.0,42.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743965,23.0,33.0,657,True,2nd 13:44:00 : made by Chad Baker-Mazara(Southern California) 57-57,period_2 player_787292782 team_657,False,787292782,2nd Half,13:44:00,Chad Baker-Mazara,Southern California,57-57,made,13:44,SetonHallSouthernCalifornia11252025,mid-range,SetonHallSouthernCalifornia11252025,False,"('Adam Clark', 'Elijah Fisher', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",2pt turnaroundjumpshot,both,77.0,17.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743967,68.0,43.0,635,False,2nd 13:24:00 : missed by Elijah Fisher(Seton Hall) 57-57,period_2 player_787292822 team_635,False,787292822,2nd Half,13:24:00,Elijah Fisher,Seton Hall,57-57,missed,13:24,SetonHallSouthernCalifornia11252025,3pt,SetonHallSouthernCalifornia11252025,False,"('Adam Clark', 'Elijah Fisher', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",3pt jumpshot,both,68.0,43.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743971,14.0,7.0,657,True,2nd 13:05:00 : made by Amarion Dickerson(Southern California) 57-60,period_2 player_787292802 team_657,False,787292802,2nd Half,13:05:00,Amarion Dickerson,Southern California,57-60,made,13:05,SetonHallSouthernCalifornia11252025,3pt,SetonHallSouthernCalifornia11252025,True,"('Adam Clark', 'Elijah Fisher', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",3pt jumpshot,both,86.0,43.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743974,79.0,54.0,635,False,2nd 12:43:00 : missed by Adam Clark(Seton Hall) 57-60,period_2 player_787292835 team_635,False,787292835,2nd Half,12:43:00,Adam Clark,Seton Hall,57-60,missed,12:43,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('Adam Clark', 'Elijah Fisher', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",2pt pullupjumpshot pointsinthepaint,both,79.0,54.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743978,11.0,53.0,657,False,2nd 12:20:00 : missed by Jacob Cofie(Southern California) 57-60,period_2 player_787292806 team_657,False,787292806,2nd Half,12:20:00,Jacob Cofie,Southern California,57-60,missed,12:20,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('Adam Clark', 'Elijah Fisher', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",2pt drivinglayup pointsinthepaint,both,89.0,-3.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743982,24.0,16.0,657,True,2nd 12:15:00 : made by Chad Baker-Mazara(Southern California) 57-63,period_2 player_787292782 team_657,False,787292782,2nd Half,12:15:00,Chad Baker-Mazara,Southern California,57-63,made,12:15,SetonHallSouthernCalifornia11252025,3pt,SetonHallSouthernCalifornia11252025,True,"('Adam Clark', 'Elijah Fisher', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",3pt jumpshot 2ndchance,both,76.0,34.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743998,73.0,19.0,635,False,2nd 12:03:00 : missed by Mike Williams III(Seton Hall) 57-63,period_2 player_787292832 team_635,False,787292832,2nd Half,12:03:00,Mike Williams III,Seton Hall,57-63,missed,12:03,SetonHallSouthernCalifornia11252025,3pt,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Najai Hines')",3pt jumpshot,both,73.0,19.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839744004,87.0,43.0,635,False,2nd 11:40:00 : missed by Adam Clark(Seton Hall) 57-63,period_2 player_787292835 team_635,False,787292835,2nd Half,11:40:00,Adam Clark,Seton Hall,57-63,missed,11:40,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Najai Hines')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,87.0,43.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839744014,7.0,71.0,657,False,2nd 10:59:00 : missed by Chad Baker-Mazara(Southern California) 57-63,period_2 player_787292782 team_657,False,787292782,2nd Half,10:59:00,Chad Baker-Mazara,Southern California,57-63,missed,10:59,SetonHallSouthernCalifornia11252025,mid-range,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Najai Hines')",2pt floatingjumpshot,both,93.0,-21.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839744021,92.0,57.0,635,True,2nd 10:32:00 : made by Elijah Fisher(Seton Hall) 59-63,period_2 player_787292822 team_635,False,787292822,2nd Half,10:32:00,Elijah Fisher,Seton Hall,59-63,made,10:32,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Najai Hines')",2pt drivinglayup pointsinthepaint,both,92.0,57.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839744031,27.0,39.0,657,False,2nd 10:09:00 : missed by Chad Baker-Mazara(Southern California) 59-63,period_2 player_787292782 team_657,False,787292782,2nd Half,10:09:00,Chad Baker-Mazara,Southern California,59-63,missed,10:09,SetonHallSouthernCalifornia11252025,mid-range,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Najai Hines', 'Tajuan Simpkins')",2pt stepbackjumpshot,both,73.0,11.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839744035,87.0,47.0,635,False,2nd 09:59:00 : missed by Tajuan Simpkins(Seton Hall) 59-63,period_2 player_787292840 team_635,False,787292840,2nd Half,09:59:00,Tajuan Simpkins,Seton Hall,59-63,missed,09:59,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Najai Hines', 'Tajuan Simpkins')",2pt floatingjumpshot pointsinthepaint,both,87.0,47.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839744039,16.0,56.0,657,False,2nd 09:34:00 : missed by Ezra Ausar(Southern California) 59-63,period_2 player_787292793 team_657,False,787292793,2nd Half,09:34:00,Ezra Ausar,Southern California,59-63,missed,09:34,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Najai Hines', 'Tajuan Simpkins')",2pt floatingjumpshot pointsinthepaintblocked,both,84.0,-6.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839744051,93.0,39.0,635,False,2nd 09:06:00 : missed by Tajuan Simpkins(Seton Hall) 59-65,period_2 player_787292840 team_635,False,787292840,2nd Half,09:06:00,Tajuan Simpkins,Seton Hall,59-65,missed,09:06,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Najai Hines', 'Tajuan Simpkins')",2pt drivinglayup pointsinthepaintblocked,both,93.0,39.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839744054,94.0,44.0,635,True,2nd 08:59:00 : made by Tajuan Simpkins(Seton Hall) 61-65,period_2 player_787292840 team_635,False,787292840,2nd Half,08:59:00,Tajuan Simpkins,Seton Hall,61-65,made,08:59,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Najai Hines', 'Tajuan Simpkins')",2pt layup 2ndchancepointsinthepaint,both,94.0,44.0,Seton Hall,Southern California,2025,Neutral,Q1B
