shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Colorado,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843441332,5.0,96.0,629,False,1st 13:25:00 : missed by Mookie Cook(San Francisco) 11-16,period_1 player_787547381 team_629,False,787547381,1st Half,13:25:00,Mookie Cook,San Francisco,11-16,missed,13:25,SanFranciscoColorado11272025,3pt,SanFranciscoColorado11272025,False,"('Alon Michaeli', 'Bangot Dak', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders')",3pt jumpshot,both,95.0,-46.0,Colorado,San Francisco,2025,Neutral,Q2
2843441342,91.0,61.0,157,True,1st 12:58:00 : made by Jalin Holland(Colorado) 13-18,period_1 player_787547375 team_157,False,787547375,1st Half,12:58:00,Jalin Holland,Colorado,13-18,made,12:58,SanFranciscoColorado11272025,paint,SanFranciscoColorado11272025,True,"('Alon Michaeli', 'Bangot Dak', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders')",2pt layup pointsinthepaint,both,91.0,61.0,Colorado,San Francisco,2025,Neutral,Q2
2843441349,86.0,43.0,157,False,1st 12:22:00 : missed by Isaiah Johnson(Colorado) 13-18,period_1 player_787547372 team_157,False,787547372,1st Half,12:22:00,Isaiah Johnson,Colorado,13-18,missed,12:22,SanFranciscoColorado11272025,paint,SanFranciscoColorado11272025,False,"('Alon Michaeli', 'Bangot Dak', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,43.0,Colorado,San Francisco,2025,Neutral,Q2
2843441351,15.0,54.0,629,True,1st 12:06:00 : made by Vukasin Masic(San Francisco) 15-18,period_1 player_787547379 team_629,False,787547379,1st Half,12:06:00,Vukasin Masic,San Francisco,15-18,made,12:06,SanFranciscoColorado11272025,paint,SanFranciscoColorado11272025,False,"('Alon Michaeli', 'Bangot Dak', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders')",2pt floatingjumpshot pointsinthepaint,both,85.0,-4.0,Colorado,San Francisco,2025,Neutral,Q2
2843441352,72.0,74.0,157,False,1st 11:32:00 : missed by Jalin Holland(Colorado) 15-18,period_1 player_787547375 team_157,False,787547375,1st Half,11:32:00,Jalin Holland,Colorado,15-18,missed,11:32,SanFranciscoColorado11272025,3pt,SanFranciscoColorado11272025,False,"('Alon Michaeli', 'Bangot Dak', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders')",3pt jumpshot,both,72.0,74.0,Colorado,San Francisco,2025,Neutral,Q2
2843441354,31.0,63.0,629,False,1st 11:25:00 : missed by Vukasin Masic(San Francisco) 15-18,period_1 player_787547379 team_629,False,787547379,1st Half,11:25:00,Vukasin Masic,San Francisco,15-18,missed,11:25,SanFranciscoColorado11272025,3pt,SanFranciscoColorado11272025,False,"('Alon Michaeli', 'Bangot Dak', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders')",3pt jumpshot,both,69.0,-13.0,Colorado,San Francisco,2025,Neutral,Q2
2843441365,77.0,48.0,157,False,1st 10:46:00 : missed by Bangot Dak(Colorado) 15-18,period_1 player_787547368 team_157,False,787547368,1st Half,10:46:00,Bangot Dak,Colorado,15-18,missed,10:46,SanFranciscoColorado11272025,mid-range,SanFranciscoColorado11272025,False,"('Bangot Dak', 'Elijah Malone', 'Felix Kossaras', 'Josiah Sanders', 'Sebastian Rancik')",2pt floatingjumpshot,both,77.0,48.0,Colorado,San Francisco,2025,Neutral,Q2
2843441368,91.0,44.0,157,True,1st 10:17:00 : made by Elijah Malone(Colorado) 15-20,period_1 player_787547371 team_157,False,787547371,1st Half,10:17:00,Elijah Malone,Colorado,15-20,made,10:17,SanFranciscoColorado11272025,paint,SanFranciscoColorado11272025,True,"('Bangot Dak', 'Elijah Malone', 'Felix Kossaras', 'Josiah Sanders', 'Sebastian Rancik')",2pt layup fromturnoverpointsinthepaint,both,91.0,44.0,Colorado,San Francisco,2025,Neutral,Q2
2843441370,29.0,22.0,629,True,1st 10:00:00 : made by Junjie Wang(San Francisco) 18-20,period_1 player_787547384 team_629,False,787547384,1st Half,10:00:00,Junjie Wang,San Francisco,18-20,made,10:00,SanFranciscoColorado11272025,3pt,SanFranciscoColorado11272025,True,"('Bangot Dak', 'Elijah Malone', 'Felix Kossaras', 'Josiah Sanders', 'Sebastian Rancik')",3pt jumpshot,both,71.0,28.0,Colorado,San Francisco,2025,Neutral,Q2
2843441372,71.0,33.0,157,False,1st 09:46:00 : missed by Sebastian Rancik(Colorado) 18-20,period_1 player_787547369 team_157,False,787547369,1st Half,09:46:00,Sebastian Rancik,Colorado,18-20,missed,09:46,SanFranciscoColorado11272025,3pt,SanFranciscoColorado11272025,False,"('Bangot Dak', 'Elijah Malone', 'Felix Kossaras', 'Josiah Sanders', 'Sebastian Rancik')",3pt jumpshot,both,71.0,33.0,Colorado,San Francisco,2025,Neutral,Q2
2843441374,9.0,41.0,629,True,1st 09:32:00 : made by Guillermo Diaz Graham(San Francisco) 20-20,period_1 player_787547380 team_629,False,787547380,1st Half,09:32:00,Guillermo Diaz Graham,San Francisco,20-20,made,09:32,SanFranciscoColorado11272025,paint,SanFranciscoColorado11272025,False,"('Bangot Dak', 'Elijah Malone', 'Felix Kossaras', 'Josiah Sanders', 'Sebastian Rancik')",2pt layup pointsinthepaint,both,91.0,9.0,Colorado,San Francisco,2025,Neutral,Q2
2843441389,90.0,56.0,157,False,1st 09:00:00 : missed by Felix Kossaras(Colorado) 20-20,period_1 player_787547370 team_157,False,787547370,1st Half,09:00:00,Felix Kossaras,Colorado,20-20,missed,09:00,SanFranciscoColorado11272025,paint,SanFranciscoColorado11272025,False,"('Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Jalin Holland', 'Sebastian Rancik')",2pt layup pointsinthepaint,both,90.0,56.0,Colorado,San Francisco,2025,Neutral,Q2
2843441391,27.0,26.0,629,False,1st 08:49:00 : missed by Junjie Wang(San Francisco) 20-20,period_1 player_787547384 team_629,False,787547384,1st Half,08:49:00,Junjie Wang,San Francisco,20-20,missed,08:49,SanFranciscoColorado11272025,3pt,SanFranciscoColorado11272025,False,"('Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Jalin Holland', 'Sebastian Rancik')",3pt jumpshot,both,73.0,24.0,Colorado,San Francisco,2025,Neutral,Q2
2843441396,29.0,21.0,629,True,1st 08:20:00 : made by Junjie Wang(San Francisco) 23-20,period_1 player_787547384 team_629,False,787547384,1st Half,08:20:00,Junjie Wang,San Francisco,23-20,made,08:20,SanFranciscoColorado11272025,3pt,SanFranciscoColorado11272025,False,"('Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Jalin Holland', 'Sebastian Rancik')",3pt jumpshot fromturnover,both,71.0,29.0,Colorado,San Francisco,2025,Neutral,Q2
2843441397,94.0,42.0,157,False,1st 08:04:00 : missed by Sebastian Rancik(Colorado) 23-20,period_1 player_787547369 team_157,False,787547369,1st Half,08:04:00,Sebastian Rancik,Colorado,23-20,missed,08:04,SanFranciscoColorado11272025,paint,SanFranciscoColorado11272025,False,"('Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Jalin Holland', 'Sebastian Rancik')",2pt floatingjumpshot pointsinthepaint,both,94.0,42.0,Colorado,San Francisco,2025,Neutral,Q2
2843441399,13.0,39.0,629,False,1st 07:49:00 : missed by David Fuchs(San Francisco) 23-20,period_1 player_787547382 team_629,False,787547382,1st Half,07:49:00,David Fuchs,San Francisco,23-20,missed,07:49,SanFranciscoColorado11272025,paint,SanFranciscoColorado11272025,False,"('Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Jalin Holland', 'Sebastian Rancik')",2pt hookshot pointsinthepaint,both,87.0,11.0,Colorado,San Francisco,2025,Neutral,Q2
2843441408,75.0,15.0,157,False,1st 07:32:00 : missed by Jalin Holland(Colorado) 23-20,period_1 player_787547375 team_157,False,787547375,1st Half,07:32:00,Jalin Holland,Colorado,23-20,missed,07:32,SanFranciscoColorado11272025,3pt,SanFranciscoColorado11272025,False,"('Alon Michaeli', 'Barrington Hargress', 'Isaiah Johnson', 'Jalin Holland', 'Sebastian Rancik')",3pt jumpshot,both,75.0,15.0,Colorado,San Francisco,2025,Neutral,Q2
2843441411,22.0,25.0,629,False,1st 06:48:00 : missed by Ryan Beasley(San Francisco) 23-20,period_1 player_787547383 team_629,False,787547383,1st Half,06:48:00,Ryan Beasley,San Francisco,23-20,missed,06:48,SanFranciscoColorado11272025,mid-range,SanFranciscoColorado11272025,False,"('Alon Michaeli', 'Barrington Hargress', 'Isaiah Johnson', 'Jalin Holland', 'Sebastian Rancik')",2pt jumpshot fromturnover,both,78.0,25.0,Colorado,San Francisco,2025,Neutral,Q2
2843441421,93.0,97.0,157,False,1st 06:34:00 : missed by Jalin Holland(Colorado) 23-20,period_1 player_787547375 team_157,False,787547375,1st Half,06:34:00,Jalin Holland,Colorado,23-20,missed,06:34,SanFranciscoColorado11272025,3pt,SanFranciscoColorado11272025,False,"('Alon Michaeli', 'Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Jalin Holland')",3pt jumpshot,both,93.0,97.0,Colorado,San Francisco,2025,Neutral,Q2
2843441423,91.0,58.0,157,True,1st 06:30:00 : made by Isaiah Johnson(Colorado) 23-22,period_1 player_787547372 team_157,False,787547372,1st Half,06:30:00,Isaiah Johnson,Colorado,23-22,made,06:30,SanFranciscoColorado11272025,paint,SanFranciscoColorado11272025,False,"('Alon Michaeli', 'Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Jalin Holland')",2pt layup 2ndchancepointsinthepaint,both,91.0,58.0,Colorado,San Francisco,2025,Neutral,Q2
2843441426,19.0,8.0,629,False,1st 06:17:00 : missed by Legend Smiley(San Francisco) 23-22,period_1 player_787547387 team_629,False,787547387,1st Half,06:17:00,Legend Smiley,San Francisco,23-22,missed,06:17,SanFranciscoColorado11272025,3pt,SanFranciscoColorado11272025,False,"('Alon Michaeli', 'Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Jalin Holland')",3pt jumpshot,both,81.0,42.0,Colorado,San Francisco,2025,Neutral,Q2
2843441428,3.0,22.0,629,True,1st 06:12:00 : made by Tyrone Riley IV(San Francisco) 25-22,period_1 player_787547385 team_629,False,787547385,1st Half,06:12:00,Tyrone Riley IV,San Francisco,25-22,made,06:12,SanFranciscoColorado11272025,mid-range,SanFranciscoColorado11272025,True,"('Alon Michaeli', 'Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Jalin Holland')",2pt floatingjumpshot 2ndchance,both,97.0,28.0,Colorado,San Francisco,2025,Neutral,Q2
2843441432,7.0,62.0,629,False,1st 05:59:00 : missed by Legend Smiley(San Francisco) 25-22,period_1 player_787547387 team_629,False,787547387,1st Half,05:59:00,Legend Smiley,San Francisco,25-22,missed,05:59,SanFranciscoColorado11272025,mid-range,SanFranciscoColorado11272025,False,"('Alon Michaeli', 'Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Jalin Holland')",2pt jumpshot fromturnoverblocked,both,93.0,-12.0,Colorado,San Francisco,2025,Neutral,Q2
2843441435,90.0,61.0,157,False,1st 05:53:00 : missed by Barrington Hargress(Colorado) 25-22,period_1 player_787547367 team_157,False,787547367,1st Half,05:53:00,Barrington Hargress,Colorado,25-22,missed,05:53,SanFranciscoColorado11272025,paint,SanFranciscoColorado11272025,False,"('Alon Michaeli', 'Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Jalin Holland')",2pt layup pointsinthepaint,both,90.0,61.0,Colorado,San Francisco,2025,Neutral,Q2
2843441437,26.0,14.0,629,True,1st 05:37:00 : made by Tyrone Riley IV(San Francisco) 28-22,period_1 player_787547385 team_629,False,787547385,1st Half,05:37:00,Tyrone Riley IV,San Francisco,28-22,made,05:37,SanFranciscoColorado11272025,3pt,SanFranciscoColorado11272025,False,"('Alon Michaeli', 'Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Jalin Holland')",3pt jumpshot,both,74.0,36.0,Colorado,San Francisco,2025,Neutral,Q2
2843441438,90.0,60.0,157,True,1st 05:18:00 : made by Alon Michaeli(Colorado) 28-24,period_1 player_787547373 team_157,False,787547373,1st Half,05:18:00,Alon Michaeli,Colorado,28-24,made,05:18,SanFranciscoColorado11272025,paint,SanFranciscoColorado11272025,False,"('Alon Michaeli', 'Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson')",2pt layup pointsinthepaint,both,90.0,60.0,Colorado,San Francisco,2025,Neutral,Q2
2843441445,32.0,58.0,629,True,1st 05:03:00 : made by Legend Smiley(San Francisco) 31-24,period_1 player_787547387 team_629,False,787547387,1st Half,05:03:00,Legend Smiley,San Francisco,31-24,made,05:03,SanFranciscoColorado11272025,3pt,SanFranciscoColorado11272025,False,"('Alon Michaeli', 'Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Sebastian Rancik')",3pt jumpshot,both,68.0,-8.0,Colorado,San Francisco,2025,Neutral,Q2
2843441446,75.0,15.0,157,True,1st 04:48:00 : made by Bangot Dak(Colorado) 31-27,period_1 player_787547368 team_157,False,787547368,1st Half,04:48:00,Bangot Dak,Colorado,31-27,made,04:48,SanFranciscoColorado11272025,3pt,SanFranciscoColorado11272025,True,"('Alon Michaeli', 'Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Sebastian Rancik')",3pt jumpshot,both,75.0,15.0,Colorado,San Francisco,2025,Neutral,Q2
2843441448,31.0,29.0,629,False,1st 04:28:00 : missed by Legend Smiley(San Francisco) 31-27,period_1 player_787547387 team_629,False,787547387,1st Half,04:28:00,Legend Smiley,San Francisco,31-27,missed,04:28,SanFranciscoColorado11272025,3pt,SanFranciscoColorado11272025,False,"('Alon Michaeli', 'Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Sebastian Rancik')",3pt jumpshot,both,69.0,21.0,Colorado,San Francisco,2025,Neutral,Q2
2843441450,72.0,74.0,157,True,1st 04:07:00 : made by Barrington Hargress(Colorado) 31-30,period_1 player_787547367 team_157,False,787547367,1st Half,04:07:00,Barrington Hargress,Colorado,31-30,made,04:07,SanFranciscoColorado11272025,3pt,SanFranciscoColorado11272025,True,"('Alon Michaeli', 'Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Sebastian Rancik')",3pt jumpshot,both,72.0,74.0,Colorado,San Francisco,2025,Neutral,Q2
2843441464,89.0,61.0,157,False,1st 03:24:00 : missed by Bangot Dak(Colorado) 32-30,period_1 player_787547368 team_157,False,787547368,1st Half,03:24:00,Bangot Dak,Colorado,32-30,missed,03:24,SanFranciscoColorado11272025,paint,SanFranciscoColorado11272025,False,"('Alon Michaeli', 'Bangot Dak', 'Felix Kossaras', 'Josiah Sanders', 'Sebastian Rancik')",2pt layup pointsinthepaint,both,89.0,61.0,Colorado,San Francisco,2025,Neutral,Q2
2843441466,25.0,18.0,629,False,1st 02:57:00 : missed by Guillermo Diaz Graham(San Francisco) 32-30,period_1 player_787547380 team_629,False,787547380,1st Half,02:57:00,Guillermo Diaz Graham,San Francisco,32-30,missed,02:57,SanFranciscoColorado11272025,3pt,SanFranciscoColorado11272025,False,"('Alon Michaeli', 'Bangot Dak', 'Felix Kossaras', 'Josiah Sanders', 'Sebastian Rancik')",3pt stepbackjumpshot,both,75.0,32.0,Colorado,San Francisco,2025,Neutral,Q2
2843441468,89.0,41.0,157,False,1st 02:45:00 : missed by Sebastian Rancik(Colorado) 32-30,period_1 player_787547369 team_157,False,787547369,1st Half,02:45:00,Sebastian Rancik,Colorado,32-30,missed,02:45,SanFranciscoColorado11272025,paint,SanFranciscoColorado11272025,False,"('Alon Michaeli', 'Bangot Dak', 'Felix Kossaras', 'Josiah Sanders', 'Sebastian Rancik')",2pt jumpshot pointsinthepaint,both,89.0,41.0,Colorado,San Francisco,2025,Neutral,Q2
2843441470,29.0,27.0,629,False,1st 02:39:00 : missed by Ryan Beasley(San Francisco) 32-30,period_1 player_787547383 team_629,False,787547383,1st Half,02:39:00,Ryan Beasley,San Francisco,32-30,missed,02:39,SanFranciscoColorado11272025,3pt,SanFranciscoColorado11272025,False,"('Alon Michaeli', 'Bangot Dak', 'Felix Kossaras', 'Josiah Sanders', 'Sebastian Rancik')",3pt jumpshot,both,71.0,23.0,Colorado,San Francisco,2025,Neutral,Q2
2843441476,93.0,97.0,157,False,1st 02:12:00 : missed by Felix Kossaras(Colorado) 32-30,period_1 player_787547370 team_157,False,787547370,1st Half,02:12:00,Felix Kossaras,Colorado,32-30,missed,02:12,SanFranciscoColorado11272025,3pt,SanFranciscoColorado11272025,False,"('Alon Michaeli', 'Bangot Dak', 'Felix Kossaras', 'Josiah Sanders', 'Sebastian Rancik')",3pt jumpshot,both,93.0,97.0,Colorado,San Francisco,2025,Neutral,Q2
2843441478,12.0,5.0,629,True,1st 01:58:00 : made by Tyrone Riley IV(San Francisco) 35-30,period_1 player_787547385 team_629,False,787547385,1st Half,01:58:00,Tyrone Riley IV,San Francisco,35-30,made,01:58,SanFranciscoColorado11272025,3pt,SanFranciscoColorado11272025,True,"('Alon Michaeli', 'Bangot Dak', 'Felix Kossaras', 'Josiah Sanders', 'Sebastian Rancik')",3pt jumpshot,both,88.0,45.0,Colorado,San Francisco,2025,Neutral,Q2
2843441480,75.0,82.0,157,False,1st 01:38:00 : missed by Josiah Sanders(Colorado) 35-30,period_1 player_787547374 team_157,False,787547374,1st Half,01:38:00,Josiah Sanders,Colorado,35-30,missed,01:38,SanFranciscoColorado11272025,3pt,SanFranciscoColorado11272025,False,"('Alon Michaeli', 'Bangot Dak', 'Felix Kossaras', 'Josiah Sanders', 'Sebastian Rancik')",3pt jumpshot,both,75.0,82.0,Colorado,San Francisco,2025,Neutral,Q2
2843441487,91.0,63.0,157,True,1st 01:34:00 : made by Elijah Malone(Colorado) 35-32,period_1 player_787547371 team_157,False,787547371,1st Half,01:34:00,Elijah Malone,Colorado,35-32,made,01:34,SanFranciscoColorado11272025,paint,SanFranciscoColorado11272025,False,"('Alon Michaeli', 'Bangot Dak', 'Felix Kossaras', 'Josiah Sanders', 'Sebastian Rancik')",2pt hookshot fromturnover,both,91.0,63.0,Colorado,San Francisco,2025,Neutral,Q2
2843441488,33.0,51.0,629,False,1st 00:56:90 : missed by Junjie Wang(San Francisco) 35-32,period_1 player_787547384 team_629,False,787547384,1st Half,00:56:90,Junjie Wang,San Francisco,35-32,missed,00:56,SanFranciscoColorado11272025,3pt,SanFranciscoColorado11272025,False,"('Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Josiah Sanders', 'Sebastian Rancik')",3pt jumpshot,both,67.0,-1.0,Colorado,San Francisco,2025,Neutral,Q2
2843441492,10.0,41.0,629,True,1st 00:48:00 : made by Junjie Wang(San Francisco) 37-32,period_1 player_787547384 team_629,False,787547384,1st Half,00:48:00,Junjie Wang,San Francisco,37-32,made,00:48,SanFranciscoColorado11272025,paint,SanFranciscoColorado11272025,False,"('Elijah Malone', 'Felix Kossaras', 'Isaiah Johnson', 'Josiah Sanders', 'Sebastian Rancik')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,9.0,Colorado,San Francisco,2025,Neutral,Q2
2843441496,93.0,45.0,157,True,1st 00:42:30 : made by Isaiah Johnson(Colorado) 37-34,period_1 player_787547372 team_157,False,787547372,1st Half,00:42:30,Isaiah Johnson,Colorado,37-34,made,00:42,SanFranciscoColorado11272025,paint,SanFranciscoColorado11272025,False,"('Elijah Malone', 'Felix Kossaras', 'Isaiah Johnson', 'Josiah Sanders', 'Sebastian Rancik')",2pt layup pointsinthepaint,both,93.0,45.0,Colorado,San Francisco,2025,Neutral,Q2
2843441500,10.0,57.0,629,False,1st 00:30:10 : missed by Junjie Wang(San Francisco) 37-35,period_1 player_787547384 team_629,False,787547384,1st Half,00:30:10,Junjie Wang,San Francisco,37-35,missed,00:30,SanFranciscoColorado11272025,paint,SanFranciscoColorado11272025,False,"('Elijah Malone', 'Felix Kossaras', 'Isaiah Johnson', 'Josiah Sanders', 'Sebastian Rancik')",2pt layup pointsinthepaintblocked,both,90.0,-7.0,Colorado,San Francisco,2025,Neutral,Q2
2843441506,7.0,60.0,629,False,1st 00:05:50 : missed by David Fuchs(San Francisco) 37-35,period_1 player_787547382 team_629,False,787547382,1st Half,00:05:50,David Fuchs,San Francisco,37-35,missed,00:05,SanFranciscoColorado11272025,paint,SanFranciscoColorado11272025,False,"('Elijah Malone', 'Felix Kossaras', 'Isaiah Johnson', 'Josiah Sanders', 'Sebastian Rancik')",2pt layup 2ndchancepointsinthepaint,both,93.0,-10.0,Colorado,San Francisco,2025,Neutral,Q2
2843441512,71.0,25.0,157,False,1st 00:01:00 : missed by Felix Kossaras(Colorado) 37-35,period_1 player_787547370 team_157,False,787547370,1st Half,00:01:00,Felix Kossaras,Colorado,37-35,missed,00:01,SanFranciscoColorado11272025,3pt,SanFranciscoColorado11272025,False,"('Elijah Malone', 'Felix Kossaras', 'Isaiah Johnson', 'Josiah Sanders', 'Sebastian Rancik')",3pt jumpshot,both,71.0,25.0,Colorado,San Francisco,2025,Neutral,Q2
2843441524,94.0,96.0,629,False,2nd 19:32:00 : missed by Vukasin Masic(San Francisco) 37-35,period_2 player_787547379 team_629,False,787547379,2nd Half,19:32:00,Vukasin Masic,San Francisco,37-35,missed,19:32,SanFranciscoColorado11272025,3pt,SanFranciscoColorado11272025,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",3pt jumpshot,both,94.0,96.0,Colorado,San Francisco,2025,Neutral,Q2
2843441526,96.0,72.0,629,False,2nd 19:27:00 : missed by Tyrone Riley IV(San Francisco) 37-35,period_2 player_787547385 team_629,False,787547385,2nd Half,19:27:00,Tyrone Riley IV,San Francisco,37-35,missed,19:27,SanFranciscoColorado11272025,mid-range,SanFranciscoColorado11272025,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",2pt pullupjumpshot 2ndchance,both,96.0,72.0,Colorado,San Francisco,2025,Neutral,Q2
2843441528,15.0,55.0,157,False,2nd 19:14:00 : missed by Sebastian Rancik(Colorado) 37-35,period_2 player_787547369 team_157,False,787547369,2nd Half,19:14:00,Sebastian Rancik,Colorado,37-35,missed,19:14,SanFranciscoColorado11272025,paint,SanFranciscoColorado11272025,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",2pt layup pointsinthepaintblocked,both,85.0,-5.0,Colorado,San Francisco,2025,Neutral,Q2
