shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_American,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843643135,67.0,43.0,397,False,1st 03:06:00 : missed by Noah Perry(Marywood) 24-46,period_1 player_787564089 team_397,False,787564089,1st Half,03:06:00,Noah Perry,Marywood,24-46,missed,03:06,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Chris Eagan', 'Geoff Sprouse', 'Kade Sebastian', 'Luke Brown', 'Madden Collins')",3pt jumpshot,both,67.0,43.0,American,Marywood,2025,Home,Non-D1
2843643139,12.0,48.0,23,True,1st 02:59:00 : made by Madden Collins(American) 24-48,period_1 player_787564057 team_23,False,787564057,1st Half,02:59:00,Madden Collins,American,24-48,made,02:59,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Chris Eagan', 'Geoff Sprouse', 'Kade Sebastian', 'Luke Brown', 'Madden Collins')",2pt drivinglayup pointsinthepaintfastbreak,both,88.0,2.0,American,Marywood,2025,Home,Non-D1
2843643145,11.0,48.0,23,True,1st 02:32:00 : made by Kade Sebastian(American) 24-50,period_1 player_787564064 team_23,False,787564064,1st Half,02:32:00,Kade Sebastian,American,24-50,made,02:32,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Chris Eagan', 'Geoff Sprouse', 'Kade Sebastian', 'Luke Brown', 'Madden Collins')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,89.0,2.0,American,Marywood,2025,Home,Non-D1
2843643183,67.0,50.0,397,False,1st 02:10:00 : missed by Reece Garvin(Marywood) 24-50,period_1 player_787564091 team_397,False,787564091,1st Half,02:10:00,Reece Garvin,Marywood,24-50,missed,02:10,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Dean Hogans', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,67.0,50.0,American,Marywood,2025,Home,Non-D1
2843643188,6.0,51.0,23,True,1st 02:01:00 : made by Julen Iturbe(American) 24-52,period_1 player_787564047 team_23,False,787564047,1st Half,02:01:00,Julen Iturbe,American,24-52,made,02:01,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,True,"('Dean Hogans', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,94.0,-1.0,American,Marywood,2025,Home,Non-D1
2843643192,87.0,44.0,397,False,1st 01:46:00 : missed by Joe Macciocco(Marywood) 24-52,period_1 player_787564086 team_397,False,787564086,1st Half,01:46:00,Joe Macciocco,Marywood,24-52,missed,01:46,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Dean Hogans', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,44.0,American,Marywood,2025,Home,Non-D1
2843643196,17.0,7.0,23,False,1st 01:28:00 : missed by Dean Hogans(American) 24-52,period_1 player_787564062 team_23,False,787564062,1st Half,01:28:00,Dean Hogans,American,24-52,missed,01:28,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Dean Hogans', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,83.0,43.0,American,Marywood,2025,Home,Non-D1
2843643201,93.0,50.0,397,True,1st 01:19:00 : made by Reece Garvin(Marywood) 26-52,period_1 player_787564091 team_397,False,787564091,1st Half,01:19:00,Reece Garvin,Marywood,26-52,made,01:19,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,True,"('Dean Hogans', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,American,Marywood,2025,Home,Non-D1
2843643223,69.0,40.0,397,False,1st 00:36:20 : missed by Collin Himmelberg(Marywood) 26-54,period_1 player_787564072 team_397,False,787564072,1st Half,00:36:20,Collin Himmelberg,Marywood,26-54,missed,00:36,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock')",3pt jumpshot,both,69.0,40.0,American,Marywood,2025,Home,Non-D1
2843643225,95.0,47.0,397,True,1st 00:27:20 : made by Joe Macciocco(Marywood) 28-54,period_1 player_787564086 team_397,False,787564086,1st Half,00:27:20,Joe Macciocco,Marywood,28-54,made,00:27,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock')",2pt drivinglayup 2ndchancepointsinthepaint,both,95.0,47.0,American,Marywood,2025,Home,Non-D1
2843643226,33.0,43.0,23,False,1st 00:00:80 : missed by Matt Mayock(American) 28-54,period_1 player_787564043 team_23,False,787564043,1st Half,00:00:80,Matt Mayock,American,28-54,missed,00:00,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock')",3pt jumpshot,both,67.0,7.0,American,Marywood,2025,Home,Non-D1
2843643275,92.0,55.0,23,True,2nd 19:45:00 : made by Greg Jones(American) 28-56,period_2 player_787564040 team_23,False,787564040,2nd Half,19:45:00,Greg Jones,American,28-56,made,19:45,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,92.0,55.0,American,Marywood,2025,Home,Non-D1
2843643280,10.0,54.0,397,False,2nd 19:35:00 : missed by Joe Macciocco(Marywood) 28-56,period_2 player_787564086 team_397,False,787564086,2nd Half,19:35:00,Joe Macciocco,Marywood,28-56,missed,19:35,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,90.0,-4.0,American,Marywood,2025,Home,Non-D1
2843643284,76.0,14.0,23,False,2nd 19:18:00 : missed by Geoff Sprouse(American) 28-56,period_2 player_787564038 team_23,False,787564038,2nd Half,19:18:00,Geoff Sprouse,American,28-56,missed,19:18,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,76.0,14.0,American,Marywood,2025,Home,Non-D1
2843643288,73.0,81.0,23,True,2nd 19:07:00 : made by Wyatt Nausadis(American) 28-59,period_2 player_787564044 team_23,False,787564044,2nd Half,19:07:00,Wyatt Nausadis,American,28-59,made,19:07,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot 2ndchance,both,73.0,81.0,American,Marywood,2025,Home,Non-D1
2843643293,32.0,48.0,397,False,2nd 18:49:00 : missed by Ty Cheney(Marywood) 28-59,period_2 player_787564084 team_397,False,787564084,2nd Half,18:49:00,Ty Cheney,Marywood,28-59,missed,18:49,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,68.0,2.0,American,Marywood,2025,Home,Non-D1
2843643297,66.0,66.0,23,False,2nd 18:36:00 : missed by Geoff Sprouse(American) 28-59,period_2 player_787564038 team_23,False,787564038,2nd Half,18:36:00,Geoff Sprouse,American,28-59,missed,18:36,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,66.0,66.0,American,Marywood,2025,Home,Non-D1
2843643302,18.0,73.0,397,False,2nd 18:21:00 : missed by Collin Himmelberg(Marywood) 28-59,period_2 player_787564072 team_397,False,787564072,2nd Half,18:21:00,Collin Himmelberg,Marywood,28-59,missed,18:21,MarywoodAmerican11242025,mid-range,MarywoodAmerican11242025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt jumpshot,both,82.0,-23.0,American,Marywood,2025,Home,Non-D1
2843643307,82.0,95.0,23,True,2nd 18:14:00 : made by Wyatt Nausadis(American) 28-62,period_2 player_787564044 team_23,False,787564044,2nd Half,18:14:00,Wyatt Nausadis,American,28-62,made,18:14,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot fastbreak,both,82.0,95.0,American,Marywood,2025,Home,Non-D1
2843643311,21.0,35.0,397,False,2nd 18:01:00 : missed by Ty Cheney(Marywood) 28-62,period_2 player_787564084 team_397,False,787564084,2nd Half,18:01:00,Ty Cheney,Marywood,28-62,missed,18:01,MarywoodAmerican11242025,mid-range,MarywoodAmerican11242025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt jumpshot,both,79.0,15.0,American,Marywood,2025,Home,Non-D1
2843643316,68.0,65.0,23,True,2nd 17:51:00 : made by Matt Mayock(American) 28-65,period_2 player_787564043 team_23,False,787564043,2nd Half,17:51:00,Matt Mayock,American,28-65,made,17:51,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,68.0,65.0,American,Marywood,2025,Home,Non-D1
2843643328,94.0,53.0,23,True,2nd 17:28:00 : made by Greg Jones(American) 28-67,period_2 player_787564040 team_23,False,787564040,2nd Half,17:28:00,Greg Jones,American,28-67,made,17:28,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,53.0,American,Marywood,2025,Home,Non-D1
2843643365,22.0,86.0,397,False,2nd 17:08:00 : missed by Reece Garvin(Marywood) 28-67,period_2 player_787564091 team_397,False,787564091,2nd Half,17:08:00,Reece Garvin,Marywood,28-67,missed,17:08,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Chris Eagan', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,78.0,-36.0,American,Marywood,2025,Home,Non-D1
2843643367,94.0,55.0,23,True,2nd 17:01:00 : made by Madden Collins(American) 28-69,period_2 player_787564057 team_23,False,787564057,2nd Half,17:01:00,Madden Collins,American,28-69,made,17:01,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Chris Eagan', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,55.0,American,Marywood,2025,Home,Non-D1
2843643368,31.0,33.0,397,True,2nd 16:32:00 : made by Andrew Quinn(Marywood) 31-69,period_2 player_787564077 team_397,False,787564077,2nd Half,16:32:00,Andrew Quinn,Marywood,31-69,made,16:32,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,True,"('Chris Eagan', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,69.0,17.0,American,Marywood,2025,Home,Non-D1
2843643386,79.0,91.0,23,True,2nd 15:55:00 : made by Wyatt Nausadis(American) 31-72,period_2 player_787564044 team_23,False,787564044,2nd Half,15:55:00,Wyatt Nausadis,American,31-72,made,15:55,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,True,"('Chris Eagan', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,79.0,91.0,American,Marywood,2025,Home,Non-D1
2843643391,12.0,52.0,397,True,2nd 15:34:00 : made by Andrew Quinn(Marywood) 33-72,period_2 player_787564077 team_397,False,787564077,2nd Half,15:34:00,Andrew Quinn,Marywood,33-72,made,15:34,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,True,"('Chris Eagan', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,88.0,-2.0,American,Marywood,2025,Home,Non-D1
2843643395,93.0,4.0,23,True,2nd 15:26:00 : made by Matt Mayock(American) 33-75,period_2 player_787564043 team_23,False,787564043,2nd Half,15:26:00,Matt Mayock,American,33-75,made,15:26,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,True,"('Chris Eagan', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot fastbreak,both,93.0,4.0,American,Marywood,2025,Home,Non-D1
2843643423,94.0,53.0,23,True,2nd 15:10:00 : made by Dean Hogans(American) 33-77,period_2 player_787564062 team_23,False,787564062,2nd Half,15:10:00,Dean Hogans,American,33-77,made,15:10,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,True,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Kade Sebastian', 'Madden Collins')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,53.0,American,Marywood,2025,Home,Non-D1
2843643440,92.0,53.0,23,True,2nd 14:40:00 : made by Dean Hogans(American) 33-79,period_2 player_787564062 team_23,False,787564062,2nd Half,14:40:00,Dean Hogans,American,33-79,made,14:40,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Kade Sebastian', 'Madden Collins')",2pt layup fromturnoverpointsinthepaint,both,92.0,53.0,American,Marywood,2025,Home,Non-D1
2843643452,28.0,76.0,397,False,2nd 14:26:00 : missed by Joe Macciocco(Marywood) 33-79,period_2 player_787564086 team_397,False,787564086,2nd Half,14:26:00,Joe Macciocco,Marywood,33-79,missed,14:26,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Kade Sebastian', 'Madden Collins')",3pt jumpshot,both,72.0,-26.0,American,Marywood,2025,Home,Non-D1
2843643469,90.0,52.0,23,False,2nd 13:48:00 : missed by Chris Eagan(American) 33-79,period_2 player_787564059 team_23,False,787564059,2nd Half,13:48:00,Chris Eagan,American,33-79,missed,13:48,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Kade Sebastian', 'Madden Collins')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,52.0,American,Marywood,2025,Home,Non-D1
2843643473,94.0,50.0,23,True,2nd 13:43:00 : made by Chris Eagan(American) 33-81,period_2 player_787564059 team_23,False,787564059,2nd Half,13:43:00,Chris Eagan,American,33-81,made,13:43,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Kade Sebastian', 'Madden Collins')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,American,Marywood,2025,Home,Non-D1
2843643483,10.0,75.0,397,False,2nd 13:00:00 : missed by Zack Patetta(Marywood) 33-81,period_2 player_787564095 team_397,False,787564095,2nd Half,13:00:00,Zack Patetta,Marywood,33-81,missed,13:00,MarywoodAmerican11242025,mid-range,MarywoodAmerican11242025,False,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Kade Sebastian', 'Madden Collins')",2pt jumpshot,both,90.0,-25.0,American,Marywood,2025,Home,Non-D1
2843643487,89.0,53.0,23,True,2nd 12:55:00 : made by Geoff Sprouse(American) 33-83,period_2 player_787564038 team_23,False,787564038,2nd Half,12:55:00,Geoff Sprouse,American,33-83,made,12:55,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,True,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Kade Sebastian', 'Madden Collins')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,53.0,American,Marywood,2025,Home,Non-D1
2843643497,35.0,72.0,397,False,2nd 12:36:00 : missed by Andrew Quinn(Marywood) 33-84,period_2 player_787564077 team_397,False,787564077,2nd Half,12:36:00,Andrew Quinn,Marywood,33-84,missed,12:36,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Kade Sebastian', 'Madden Collins')",3pt jumpshot,both,65.0,-22.0,American,Marywood,2025,Home,Non-D1
2843643500,13.0,96.0,397,False,2nd 12:29:00 : missed by Ty Cheney(Marywood) 33-84,period_2 player_787564084 team_397,False,787564084,2nd Half,12:29:00,Ty Cheney,Marywood,33-84,missed,12:29,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Kade Sebastian', 'Madden Collins')",3pt jumpshot 2ndchance,both,87.0,-46.0,American,Marywood,2025,Home,Non-D1
2843643520,25.0,16.0,397,True,2nd 12:13:00 : made by Joe Macciocco(Marywood) 36-84,period_2 player_787564086 team_397,False,787564086,2nd Half,12:13:00,Joe Macciocco,Marywood,36-84,made,12:13,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,True,"('Chris Eagan', 'Dean Hogans', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot 2ndchance,both,75.0,34.0,American,Marywood,2025,Home,Non-D1
2843643525,70.0,60.0,23,True,2nd 11:56:00 : made by Chris Eagan(American) 36-87,period_2 player_787564059 team_23,False,787564059,2nd Half,11:56:00,Chris Eagan,American,36-87,made,11:56,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,True,"('Chris Eagan', 'Dean Hogans', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot,both,70.0,60.0,American,Marywood,2025,Home,Non-D1
2843643529,11.0,45.0,397,True,2nd 11:38:00 : made by Ty Cheney(Marywood) 38-87,period_2 player_787564084 team_397,False,787564084,2nd Half,11:38:00,Ty Cheney,Marywood,38-87,made,11:38,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,True,"('Chris Eagan', 'Dean Hogans', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,89.0,5.0,American,Marywood,2025,Home,Non-D1
2843643535,93.0,49.0,23,True,2nd 11:30:00 : made by Madden Collins(American) 38-89,period_2 player_787564057 team_23,False,787564057,2nd Half,11:30:00,Madden Collins,American,38-89,made,11:30,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Chris Eagan', 'Dean Hogans', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,49.0,American,Marywood,2025,Home,Non-D1
2843643537,34.0,52.0,397,False,2nd 11:22:00 : missed by Collin Himmelberg(Marywood) 38-89,period_2 player_787564072 team_397,False,787564072,2nd Half,11:22:00,Collin Himmelberg,Marywood,38-89,missed,11:22,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Chris Eagan', 'Dean Hogans', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot,both,66.0,-2.0,American,Marywood,2025,Home,Non-D1
2843643565,94.0,59.0,23,False,2nd 11:01:00 : missed by Luke Brown(American) 38-89,period_2 player_787564052 team_23,False,787564052,2nd Half,11:01:00,Luke Brown,American,38-89,missed,11:01,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Dean Hogans', 'Julen Iturbe', 'Luke Brown', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,94.0,59.0,American,Marywood,2025,Home,Non-D1
2843643569,94.0,50.0,23,False,2nd 10:57:00 : missed by Luke Brown(American) 38-89,period_2 player_787564052 team_23,False,787564052,2nd Half,10:57:00,Luke Brown,American,38-89,missed,10:57,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Dean Hogans', 'Julen Iturbe', 'Luke Brown', 'Matt Mayock', 'Wyatt Nausadis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,American,Marywood,2025,Home,Non-D1
2843643572,94.0,50.0,23,False,2nd 10:57:00 : missed by Julen Iturbe(American) 38-89,period_2 player_787564047 team_23,False,787564047,2nd Half,10:57:00,Julen Iturbe,American,38-89,missed,10:57,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Dean Hogans', 'Julen Iturbe', 'Luke Brown', 'Matt Mayock', 'Wyatt Nausadis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,American,Marywood,2025,Home,Non-D1
2843643581,33.0,38.0,397,False,2nd 10:35:00 : missed by Joe Macciocco(Marywood) 38-91,period_2 player_787564086 team_397,False,787564086,2nd Half,10:35:00,Joe Macciocco,Marywood,38-91,missed,10:35,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Dean Hogans', 'Julen Iturbe', 'Luke Brown', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,67.0,12.0,American,Marywood,2025,Home,Non-D1
2843643583,92.0,53.0,23,False,2nd 10:27:00 : missed by Dean Hogans(American) 38-91,period_2 player_787564062 team_23,False,787564062,2nd Half,10:27:00,Dean Hogans,American,38-91,missed,10:27,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Dean Hogans', 'Julen Iturbe', 'Luke Brown', 'Matt Mayock', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,American,Marywood,2025,Home,Non-D1
2843643591,19.0,93.0,397,False,2nd 10:15:00 : missed by Collin Himmelberg(Marywood) 38-91,period_2 player_787564072 team_397,False,787564072,2nd Half,10:15:00,Collin Himmelberg,Marywood,38-91,missed,10:15,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Julen Iturbe', 'Luke Brown', 'Matt Mayock', 'Matthew Casey', 'Wyatt Nausadis')",3pt jumpshot,both,81.0,-43.0,American,Marywood,2025,Home,Non-D1
2843643594,95.0,51.0,23,True,2nd 10:09:00 : made by Luke Brown(American) 38-93,period_2 player_787564052 team_23,False,787564052,2nd Half,10:09:00,Luke Brown,American,38-93,made,10:09,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,True,"('Julen Iturbe', 'Luke Brown', 'Matt Mayock', 'Matthew Casey', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,51.0,American,Marywood,2025,Home,Non-D1
2843643598,27.0,85.0,397,False,2nd 09:55:00 : missed by Joe Macciocco(Marywood) 38-93,period_2 player_787564086 team_397,False,787564086,2nd Half,09:55:00,Joe Macciocco,Marywood,38-93,missed,09:55,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Julen Iturbe', 'Luke Brown', 'Matt Mayock', 'Matthew Casey', 'Wyatt Nausadis')",3pt jumpshot,both,73.0,-35.0,American,Marywood,2025,Home,Non-D1
