,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_American,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
115,2830846024,85.0,6.0,23,False,2nd 02:06:00 : missed by Dean Hogans(American) 63-105,period_2 player_786635608 team_23,False,786635608,2nd Half,02:06:00,Dean Hogans,American,63-105,missed,02:06,AmericanGeorgeWashington11122025,3pt,AmericanGeorgeWashington11122025,False,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Kade Sebastian', 'Luke Brown')",3pt jumpshot,both,85.0,6.0,American,George Washington,2026,Away,Q2
116,2830846026,7.0,37.0,249,True,2nd 01:57:00 : made by Bubu Benjamin(George Washington) 63-107,period_2 player_786635596 team_249,False,786635596,2nd Half,01:57:00,Bubu Benjamin,George Washington,63-107,made,01:57,AmericanGeorgeWashington11122025,mid-range,AmericanGeorgeWashington11122025,True,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Kade Sebastian', 'Luke Brown')",2pt jumpshot fastbreak,both,93.0,13.0,American,George Washington,2026,Away,Q2
117,2830846028,89.0,43.0,23,True,2nd 01:43:00 : made by Chris Eagan(American) 65-107,period_2 player_786635607 team_23,False,786635607,2nd Half,01:43:00,Chris Eagan,American,65-107,made,01:43,AmericanGeorgeWashington11122025,paint,AmericanGeorgeWashington11122025,False,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Kade Sebastian', 'Luke Brown')",2pt hookshot pointsinthepaint,both,89.0,43.0,American,George Washington,2026,Away,Q2
118,2830846040,91.0,41.0,23,True,2nd 01:07:00 : made by Chris Eagan(American) 67-107,period_2 player_786635607 team_23,False,786635607,2nd Half,01:07:00,Chris Eagan,American,67-107,made,01:07,AmericanGeorgeWashington11122025,paint,AmericanGeorgeWashington11122025,True,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Kade Sebastian', 'Luke Brown')",2pt hookshot pointsinthepaint,both,91.0,41.0,American,George Washington,2026,Away,Q2
119,2830846042,31.0,12.0,249,False,2nd 00:49:00 : missed by Amir Arrington(George Washington) 67-107,period_2 player_786635593 team_249,False,786635593,2nd Half,00:49:00,Amir Arrington,George Washington,67-107,missed,00:49,AmericanGeorgeWashington11122025,3pt,AmericanGeorgeWashington11122025,False,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Kade Sebastian', 'Luke Brown')",3pt jumpshot,both,69.0,38.0,American,George Washington,2026,Away,Q2
120,2830846044,92.0,50.0,23,False,2nd 00:20:80 : missed by Geoff Sprouse(American) 67-107,period_2 player_786635600 team_23,False,786635600,2nd Half,00:20:80,Geoff Sprouse,American,67-107,missed,00:20,AmericanGeorgeWashington11122025,paint,AmericanGeorgeWashington11122025,False,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Kade Sebastian', 'Luke Brown')",2pt drivinglayup pointsinthepaint,both,92.0,50.0,American,George Washington,2026,Away,Q2
0,2833567613,32.0,48.0,23,False,1st 19:46:00 : missed by Geoff Sprouse(American) 0-0,period_1 player_786822910 team_23,False,786822910,1st Half,19:46:00,Geoff Sprouse,American,0-0,missed,19:46,CentralPennAmerican11152025,3pt,CentralPennAmerican11152025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,68.0,2.0,American,Central Penn,2026,Home,Non-D1
1,2833567615,29.0,25.0,23,False,1st 19:43:00 : missed by Wyatt Nausadis(American) 0-0,period_1 player_786822915 team_23,False,786822915,1st Half,19:43:00,Wyatt Nausadis,American,0-0,missed,19:43,CentralPennAmerican11152025,3pt,CentralPennAmerican11152025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot 2ndchance,both,71.0,25.0,American,Central Penn,2026,Home,Non-D1
2,2833567627,9.0,56.0,23,True,1st 19:04:00 : made by Wyatt Nausadis(American) 0-3,period_1 player_786822915 team_23,False,786822915,1st Half,19:04:00,Wyatt Nausadis,American,0-3,made,19:04,CentralPennAmerican11152025,paint,CentralPennAmerican11152025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup fromturnoverpointsinthepaint,both,91.0,-6.0,American,Central Penn,2026,Home,Non-D1
3,2833567629,88.0,26.0,506372,False,1st 18:51:00 : missed by Dahsan King(Central Penn) 0-3,period_1 player_786822943 team_506372,False,786822943,1st Half,18:51:00,Dahsan King,Central Penn,0-3,missed,18:51,CentralPennAmerican11152025,mid-range,CentralPennAmerican11152025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt pullupjumpshot fastbreak,both,88.0,26.0,American,Central Penn,2026,Home,Non-D1
4,2833567631,8.0,53.0,23,True,1st 18:36:00 : made by Julen Iturbe(American) 0-5,period_1 player_786822918 team_23,False,786822918,1st Half,18:36:00,Julen Iturbe,American,0-5,made,18:36,CentralPennAmerican11152025,paint,CentralPennAmerican11152025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,92.0,-3.0,American,Central Penn,2026,Home,Non-D1
5,2833567632,93.0,45.0,506372,False,1st 18:12:00 : missed by Riley Young(Central Penn) 0-5,period_1 player_786822939 team_506372,False,786822939,1st Half,18:12:00,Riley Young,Central Penn,0-5,missed,18:12,CentralPennAmerican11152025,paint,CentralPennAmerican11152025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaintblocked,both,93.0,45.0,American,Central Penn,2026,Home,Non-D1
6,2833567637,77.0,16.0,506372,False,1st 18:00:00 : missed by Richard Harley(Central Penn) 0-5,period_1 player_786822956 team_506372,False,786822956,1st Half,18:00:00,Richard Harley,Central Penn,0-5,missed,18:00,CentralPennAmerican11152025,3pt,CentralPennAmerican11152025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot fromturnoverfastbreak,both,77.0,16.0,American,Central Penn,2026,Home,Non-D1
7,2833567639,87.0,19.0,506372,True,1st 17:46:00 : made by Aaron Harrison(Central Penn) 2-5,period_1 player_786822953 team_506372,False,786822953,1st Half,17:46:00,Aaron Harrison,Central Penn,2-5,made,17:46,CentralPennAmerican11152025,mid-range,CentralPennAmerican11152025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt turnaroundjumpshot 2ndchancefromturnover,both,87.0,19.0,American,Central Penn,2026,Home,Non-D1
8,2833567653,76.0,16.0,506372,False,1st 16:48:00 : missed by Dahsan King(Central Penn) 4-7,period_1 player_786822943 team_506372,False,786822943,1st Half,16:48:00,Dahsan King,Central Penn,4-7,missed,16:48,CentralPennAmerican11152025,3pt,CentralPennAmerican11152025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot fromturnover,both,76.0,16.0,American,Central Penn,2026,Home,Non-D1
9,2833567659,91.0,53.0,506372,False,1st 16:41:00 : missed by Connor Jenkins(Central Penn) 4-7,period_1 player_786822944 team_506372,False,786822944,1st Half,16:41:00,Connor Jenkins,Central Penn,4-7,missed,16:41,CentralPennAmerican11152025,paint,CentralPennAmerican11152025,False,"('Carson Mcdonald', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,91.0,53.0,American,Central Penn,2026,Home,Non-D1
10,2833567661,90.0,39.0,506372,False,1st 16:25:00 : missed by Richard Harley(Central Penn) 4-7,period_1 player_786822956 team_506372,False,786822956,1st Half,16:25:00,Richard Harley,Central Penn,4-7,missed,16:25,CentralPennAmerican11152025,paint,CentralPennAmerican11152025,False,"('Carson Mcdonald', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,90.0,39.0,American,Central Penn,2026,Home,Non-D1
11,2833567667,9.0,45.0,23,True,1st 15:58:00 : made by Wyatt Nausadis(American) 4-9,period_1 player_786822915 team_23,False,786822915,1st Half,15:58:00,Wyatt Nausadis,American,4-9,made,15:58,CentralPennAmerican11152025,paint,CentralPennAmerican11152025,False,"('Carson Mcdonald', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,5.0,American,Central Penn,2026,Home,Non-D1
12,2833567668,94.0,81.0,506372,False,1st 15:35:00 : missed by Aaron Harrison(Central Penn) 4-9,period_1 player_786822953 team_506372,False,786822953,1st Half,15:35:00,Aaron Harrison,Central Penn,4-9,missed,15:35,CentralPennAmerican11152025,mid-range,CentralPennAmerican11152025,False,"('Carson Mcdonald', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt pullupjumpshot,both,94.0,81.0,American,Central Penn,2026,Home,Non-D1
13,2833567670,20.0,34.0,23,False,1st 15:27:00 : missed by Greg Jones(American) 4-9,period_1 player_786822911 team_23,False,786822911,1st Half,15:27:00,Greg Jones,American,4-9,missed,15:27,CentralPennAmerican11152025,mid-range,CentralPennAmerican11152025,False,"('Carson Mcdonald', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt floatingjumpshot fastbreak,both,80.0,16.0,American,Central Penn,2026,Home,Non-D1
14,2833567686,85.0,71.0,506372,False,1st 14:57:00 : missed by Riley Young(Central Penn) 4-10,period_1 player_786822939 team_506372,False,786822939,1st Half,14:57:00,Riley Young,Central Penn,4-10,missed,14:57,CentralPennAmerican11152025,mid-range,CentralPennAmerican11152025,False,"('Carson Mcdonald', 'Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",2pt turnaroundjumpshot,both,85.0,71.0,American,Central Penn,2026,Home,Non-D1
15,2833567695,82.0,68.0,506372,False,1st 14:25:00 : missed by Connor Jenkins(Central Penn) 4-11,period_1 player_786822944 team_506372,False,786822944,1st Half,14:25:00,Connor Jenkins,Central Penn,4-11,missed,14:25,CentralPennAmerican11152025,mid-range,CentralPennAmerican11152025,False,"('Chris Eagan', 'Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",2pt pullupjumpshot,both,82.0,68.0,American,Central Penn,2026,Home,Non-D1
16,2833567697,10.0,47.0,23,True,1st 14:16:00 : made by Chris Eagan(American) 4-13,period_1 player_786822926 team_23,False,786822926,1st Half,14:16:00,Chris Eagan,American,4-13,made,14:16,CentralPennAmerican11152025,paint,CentralPennAmerican11152025,True,"('Chris Eagan', 'Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",2pt layup pointsinthepaintfastbreak,both,90.0,3.0,American,Central Penn,2026,Home,Non-D1
17,2833567699,80.0,64.0,506372,False,1st 13:50:00 : missed by Aaron Harrison(Central Penn) 4-13,period_1 player_786822953 team_506372,False,786822953,1st Half,13:50:00,Aaron Harrison,Central Penn,4-13,missed,13:50,CentralPennAmerican11152025,mid-range,CentralPennAmerican11152025,False,"('Chris Eagan', 'Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",2pt turnaroundjumpshot,both,80.0,64.0,American,Central Penn,2026,Home,Non-D1
18,2833567714,94.0,44.0,506372,False,1st 13:24:00 : missed by Bersy Moundzieho(Central Penn) 4-15,period_1 player_786822951 team_506372,False,786822951,1st Half,13:24:00,Bersy Moundzieho,Central Penn,4-15,missed,13:24,CentralPennAmerican11152025,paint,CentralPennAmerican11152025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock')",2pt drivinglayup pointsinthepaint,both,94.0,44.0,American,Central Penn,2026,Home,Non-D1
19,2833567716,8.0,4.0,23,False,1st 13:18:00 : missed by Madden Collins(American) 4-15,period_1 player_786822923 team_23,False,786822923,1st Half,13:18:00,Madden Collins,American,4-15,missed,13:18,CentralPennAmerican11152025,3pt,CentralPennAmerican11152025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock')",3pt jumpshot fastbreak,both,92.0,46.0,American,Central Penn,2026,Home,Non-D1
20,2833567718,31.0,63.0,23,False,1st 13:13:00 : missed by Geoff Sprouse(American) 4-15,period_1 player_786822910 team_23,False,786822910,1st Half,13:13:00,Geoff Sprouse,American,4-15,missed,13:13,CentralPennAmerican11152025,3pt,CentralPennAmerican11152025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock')",3pt jumpshot 2ndchance,both,69.0,-13.0,American,Central Penn,2026,Home,Non-D1
21,2833567730,68.0,48.0,506372,False,1st 12:51:00 : missed by Dahsan King(Central Penn) 4-17,period_1 player_786822943 team_506372,False,786822943,1st Half,12:51:00,Dahsan King,Central Penn,4-17,missed,12:51,CentralPennAmerican11152025,3pt,CentralPennAmerican11152025,False,"('Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",3pt stepbackjumpshot,both,68.0,48.0,American,Central Penn,2026,Home,Non-D1
22,2833567732,10.0,45.0,23,True,1st 12:44:00 : made by Wyatt Nausadis(American) 4-19,period_1 player_786822915 team_23,False,786822915,1st Half,12:44:00,Wyatt Nausadis,American,4-19,made,12:44,CentralPennAmerican11152025,paint,CentralPennAmerican11152025,False,"('Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,5.0,American,Central Penn,2026,Home,Non-D1
23,2833567740,34.0,55.0,23,True,1st 12:03:00 : made by Matt Mayock(American) 4-22,period_1 player_786822914 team_23,False,786822914,1st Half,12:03:00,Matt Mayock,American,4-22,made,12:03,CentralPennAmerican11152025,3pt,CentralPennAmerican11152025,True,"('Chris Eagan', 'Dean Hogans', 'Greg Jones', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot fromturnover,both,66.0,-5.0,American,Central Penn,2026,Home,Non-D1
24,2833567756,10.0,47.0,23,True,1st 11:03:00 : made by Greg Jones(American) 7-24,period_1 player_786822911 team_23,False,786822911,1st Half,11:03:00,Greg Jones,American,7-24,made,11:03,CentralPennAmerican11152025,paint,CentralPennAmerican11152025,True,"('Chris Eagan', 'Dean Hogans', 'Greg Jones', 'Matt Mayock', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaint,both,90.0,3.0,American,Central Penn,2026,Home,Non-D1
25,2833567770,93.0,75.0,506372,False,1st 10:37:00 : missed by Bersy Moundzieho(Central Penn) 7-26,period_1 player_786822951 team_506372,False,786822951,1st Half,10:37:00,Bersy Moundzieho,Central Penn,7-26,missed,10:37,CentralPennAmerican11152025,mid-range,CentralPennAmerican11152025,False,"('Chris Eagan', 'Dean Hogans', 'Greg Jones', 'Matt Mayock', 'Wyatt Nausadis')",2pt turnaroundjumpshot fastbreak,both,93.0,75.0,American,Central Penn,2026,Home,Non-D1
26,2833567784,28.0,79.0,23,False,1st 10:07:00 : missed by Geoff Sprouse(American) 9-26,period_1 player_786822910 team_23,False,786822910,1st Half,10:07:00,Geoff Sprouse,American,9-26,missed,10:07,CentralPennAmerican11152025,3pt,CentralPennAmerican11152025,False,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Julen Iturbe', 'Madden Collins')",3pt pullupjumpshot,both,72.0,-29.0,American,Central Penn,2026,Home,Non-D1
27,2833567786,10.0,58.0,23,False,1st 09:55:00 : missed by Chris Eagan(American) 9-26,period_1 player_786822926 team_23,False,786822926,1st Half,09:55:00,Chris Eagan,American,9-26,missed,09:55,CentralPennAmerican11152025,paint,CentralPennAmerican11152025,False,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Julen Iturbe', 'Madden Collins')",2pt layup 2ndchancepointsinthepaint,both,90.0,-8.0,American,Central Penn,2026,Home,Non-D1
28,2833567790,14.0,5.0,23,False,1st 09:37:00 : missed by Madden Collins(American) 9-26,period_1 player_786822923 team_23,False,786822923,1st Half,09:37:00,Madden Collins,American,9-26,missed,09:37,CentralPennAmerican11152025,3pt,CentralPennAmerican11152025,False,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Julen Iturbe', 'Madden Collins')",3pt jumpshot fromturnoverfastbreak,both,86.0,45.0,American,Central Penn,2026,Home,Non-D1
29,2833567796,9.0,6.0,23,False,1st 09:29:00 : missed by Dean Hogans(American) 11-26,period_1 player_786822927 team_23,False,786822927,1st Half,09:29:00,Dean Hogans,American,11-26,missed,09:29,CentralPennAmerican11152025,3pt,CentralPennAmerican11152025,False,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Julen Iturbe', 'Madden Collins')",3pt jumpshot,both,91.0,44.0,American,Central Penn,2026,Home,Non-D1
30,2833567798,10.0,52.0,23,True,1st 09:25:00 : made by Chris Eagan(American) 11-28,period_1 player_786822926 team_23,False,786822926,1st Half,09:25:00,Chris Eagan,American,11-28,made,09:25,CentralPennAmerican11152025,paint,CentralPennAmerican11152025,False,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Julen Iturbe', 'Madden Collins')",2pt layup 2ndchancepointsinthepaint,both,90.0,-2.0,American,Central Penn,2026,Home,Non-D1
31,2833567799,75.0,39.0,506372,False,1st 09:02:00 : missed by Dahsan King(Central Penn) 11-28,period_1 player_786822943 team_506372,False,786822943,1st Half,09:02:00,Dahsan King,Central Penn,11-28,missed,09:02,CentralPennAmerican11152025,mid-range,CentralPennAmerican11152025,False,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Julen Iturbe', 'Madden Collins')",2pt pullupjumpshot,both,75.0,39.0,American,Central Penn,2026,Home,Non-D1
32,2833567801,21.0,90.0,23,False,1st 08:52:00 : missed by Dean Hogans(American) 11-28,period_1 player_786822927 team_23,False,786822927,1st Half,08:52:00,Dean Hogans,American,11-28,missed,08:52,CentralPennAmerican11152025,3pt,CentralPennAmerican11152025,False,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Julen Iturbe', 'Madden Collins')",3pt jumpshot fastbreak,both,79.0,-40.0,American,Central Penn,2026,Home,Non-D1
33,2833567803,92.0,54.0,506372,True,1st 08:47:00 : made by Dahsan King(Central Penn) 13-28,period_1 player_786822943 team_506372,False,786822943,1st Half,08:47:00,Dahsan King,Central Penn,13-28,made,08:47,CentralPennAmerican11152025,paint,CentralPennAmerican11152025,True,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Julen Iturbe', 'Madden Collins')",2pt layup pointsinthepaintfastbreak,both,92.0,54.0,American,Central Penn,2026,Home,Non-D1
34,2833567807,92.0,4.0,506372,False,1st 08:25:00 : missed by Riley Young(Central Penn) 13-28,period_1 player_786822939 team_506372,False,786822939,1st Half,08:25:00,Riley Young,Central Penn,13-28,missed,08:25,CentralPennAmerican11152025,3pt,CentralPennAmerican11152025,False,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Julen Iturbe', 'Madden Collins')",3pt jumpshot fromturnoverfastbreak,both,92.0,4.0,American,Central Penn,2026,Home,Non-D1
35,2833567817,31.0,39.0,23,True,1st 08:13:00 : made by Julen Iturbe(American) 15-31,period_1 player_786822918 team_23,False,786822918,1st Half,08:13:00,Julen Iturbe,American,15-31,made,08:13,CentralPennAmerican11152025,3pt,CentralPennAmerican11152025,True,"('Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,69.0,11.0,American,Central Penn,2026,Home,Non-D1
36,2833567821,7.0,52.0,23,True,1st 07:48:00 : made by Julen Iturbe(American) 15-33,period_1 player_786822918 team_23,False,786822918,1st Half,07:48:00,Julen Iturbe,American,15-33,made,07:48,CentralPennAmerican11152025,paint,CentralPennAmerican11152025,True,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt dunk fromturnoverpointsinthepaint,both,93.0,-2.0,American,Central Penn,2026,Home,Non-D1
37,2833567832,94.0,55.0,506372,True,1st 07:30:00 : made by Kaleem Moultrie(Central Penn) 17-34,period_1 player_786822937 team_506372,False,786822937,1st Half,07:30:00,Kaleem Moultrie,Central Penn,17-34,made,07:30,CentralPennAmerican11152025,paint,CentralPennAmerican11152025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,94.0,55.0,American,Central Penn,2026,Home,Non-D1
