shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Chattanooga,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2838409401,3.0,95.0,487,True,2nd 06:39:00 : made by Kedar Bodie(North Ala.) 50-63,period_2 player_787190669 team_487,False,787190669,2nd Half,06:39:00,Kedar Bodie,North Ala.,50-63,made,06:39,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,True,"('Billy Smith', 'Jordan Frison', 'Makai Richards', 'Tate Darner', 'Teddy Washington, Jr.')",3pt jumpshot,both,97.0,-45.0,Chattanooga,North Ala.,2025,Home,Q4
2838409410,9.0,45.0,487,True,2nd 06:04:00 : made by Canin Jefferson(North Ala.) 52-63,period_2 player_787190664 team_487,False,787190664,2nd Half,06:04:00,Canin Jefferson,North Ala.,52-63,made,06:04,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Billy Smith', 'Jordan Frison', 'Makai Richards', 'Tate Darner', 'Teddy Washington, Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,5.0,Chattanooga,North Ala.,2025,Home,Q4
2838409411,89.0,52.0,693,True,2nd 05:40:00 : made by Tate Darner(Chattanooga) 52-65,period_2 player_787190659 team_693,False,787190659,2nd Half,05:40:00,Tate Darner,Chattanooga,52-65,made,05:40,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,True,"('Billy Smith', 'Jordan Frison', 'Makai Richards', 'Tate Darner', 'Teddy Washington, Jr.')",2pt layup pointsinthepaint,both,89.0,52.0,Chattanooga,North Ala.,2025,Home,Q4
2838409417,5.0,95.0,487,False,2nd 05:18:00 : missed by Canin Jefferson(North Ala.) 52-65,period_2 player_787190664 team_487,False,787190664,2nd Half,05:18:00,Canin Jefferson,North Ala.,52-65,missed,05:18,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Billy Smith', 'Jordan Frison', 'Makai Richards', 'Tate Darner', 'Teddy Washington, Jr.')",3pt jumpshot fromturnover,both,95.0,-45.0,Chattanooga,North Ala.,2025,Home,Q4
2838409419,81.0,10.0,693,False,2nd 05:13:00 : missed by Billy Smith(Chattanooga) 52-65,period_2 player_787190650 team_693,False,787190650,2nd Half,05:13:00,Billy Smith,Chattanooga,52-65,missed,05:13,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Billy Smith', 'Jordan Frison', 'Makai Richards', 'Tate Darner', 'Teddy Washington, Jr.')",3pt jumpshot,both,81.0,10.0,Chattanooga,North Ala.,2025,Home,Q4
2838409436,8.0,42.0,487,True,2nd 04:43:00 : made by Kedar Bodie(North Ala.) 54-65,period_2 player_787190669 team_487,False,787190669,2nd Half,04:43:00,Kedar Bodie,North Ala.,54-65,made,04:43,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Collin Mulholland', 'Jordan Frison', 'Sebastian Hartmann', 'Tate Darner', 'Teddy Washington, Jr.')",2pt layup 2ndchancepointsinthepaint,both,92.0,8.0,Chattanooga,North Ala.,2025,Home,Q4
2838409437,93.0,55.0,693,False,2nd 04:22:00 : missed by Jordan Frison(Chattanooga) 54-65,period_2 player_787190654 team_693,False,787190654,2nd Half,04:22:00,Jordan Frison,Chattanooga,54-65,missed,04:22,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Collin Mulholland', 'Jordan Frison', 'Sebastian Hartmann', 'Tate Darner', 'Teddy Washington, Jr.')",2pt layup pointsinthepaintblocked,both,93.0,55.0,Chattanooga,North Ala.,2025,Home,Q4
2838409445,27.0,23.0,487,False,2nd 03:53:00 : missed by Donte Bacchus(North Ala.) 54-65,period_2 player_787190666 team_487,False,787190666,2nd Half,03:53:00,Donte Bacchus,North Ala.,54-65,missed,03:53,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Billy Smith', 'Collin Mulholland', 'Jordan Frison', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",3pt jumpshot fromturnover,both,73.0,27.0,Chattanooga,North Ala.,2025,Home,Q4
2838409447,96.0,5.0,693,False,2nd 03:40:00 : missed by Sebastian Hartmann(Chattanooga) 54-65,period_2 player_787190655 team_693,False,787190655,2nd Half,03:40:00,Sebastian Hartmann,Chattanooga,54-65,missed,03:40,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Billy Smith', 'Collin Mulholland', 'Jordan Frison', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",3pt jumpshot,both,96.0,5.0,Chattanooga,North Ala.,2025,Home,Q4
2838409449,95.0,58.0,693,True,2nd 03:34:00 : made by Collin Mulholland(Chattanooga) 54-67,period_2 player_787190652 team_693,False,787190652,2nd Half,03:34:00,Collin Mulholland,Chattanooga,54-67,made,03:34,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,True,"('Billy Smith', 'Collin Mulholland', 'Jordan Frison', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",2pt layup 2ndchancepointsinthepaint,both,95.0,58.0,Chattanooga,North Ala.,2025,Home,Q4
2838409451,24.0,17.0,487,False,2nd 03:14:00 : missed by Kedar Bodie(North Ala.) 54-67,period_2 player_787190669 team_487,False,787190669,2nd Half,03:14:00,Kedar Bodie,North Ala.,54-67,missed,03:14,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Billy Smith', 'Collin Mulholland', 'Jordan Frison', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",3pt jumpshot,both,76.0,33.0,Chattanooga,North Ala.,2025,Home,Q4
2838409453,72.0,46.0,693,False,2nd 02:45:00 : missed by Jordan Frison(Chattanooga) 54-67,period_2 player_787190654 team_693,False,787190654,2nd Half,02:45:00,Jordan Frison,Chattanooga,54-67,missed,02:45,NorthAlaChattanooga11222025,mid-range,NorthAlaChattanooga11222025,False,"('Billy Smith', 'Collin Mulholland', 'Jordan Frison', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",2pt floatingjumpshot,both,72.0,46.0,Chattanooga,North Ala.,2025,Home,Q4
2838409455,4.0,64.0,487,False,2nd 02:29:00 : missed by Donte Bacchus(North Ala.) 54-67,period_2 player_787190666 team_487,False,787190666,2nd Half,02:29:00,Donte Bacchus,North Ala.,54-67,missed,02:29,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Billy Smith', 'Collin Mulholland', 'Jordan Frison', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",2pt hookshot,both,96.0,-14.0,Chattanooga,North Ala.,2025,Home,Q4
2838409462,89.0,65.0,693,True,"2nd 01:56:00 : made by Teddy Washington, Jr.(Chattanooga) 54-69",period_2 player_787190653 team_693,False,787190653,2nd Half,01:56:00,"Teddy Washington, Jr.",Chattanooga,54-69,made,01:56,NorthAlaChattanooga11222025,mid-range,NorthAlaChattanooga11222025,False,"('Billy Smith', 'Collin Mulholland', 'Jordan Frison', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",2pt turnaroundjumpshot,both,89.0,65.0,Chattanooga,North Ala.,2025,Home,Q4
2838409463,29.0,71.0,487,False,2nd 01:47:00 : missed by Canin Jefferson(North Ala.) 54-69,period_2 player_787190664 team_487,False,787190664,2nd Half,01:47:00,Canin Jefferson,North Ala.,54-69,missed,01:47,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Billy Smith', 'Collin Mulholland', 'Jordan Frison', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",3pt jumpshot,both,71.0,-21.0,Chattanooga,North Ala.,2025,Home,Q4
2838409465,78.0,14.0,693,False,2nd 01:14:00 : missed by Sebastian Hartmann(Chattanooga) 54-69,period_2 player_787190655 team_693,False,787190655,2nd Half,01:14:00,Sebastian Hartmann,Chattanooga,54-69,missed,01:14,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Billy Smith', 'Collin Mulholland', 'Jordan Frison', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",3pt jumpshot,both,78.0,14.0,Chattanooga,North Ala.,2025,Home,Q4
2838409471,24.0,87.0,487,False,2nd 01:04:00 : missed by Dallas Howell(North Ala.) 54-69,period_2 player_787190662 team_487,False,787190662,2nd Half,01:04:00,Dallas Howell,North Ala.,54-69,missed,01:04,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Billy Smith', 'Collin Mulholland', 'Jordan Frison', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",3pt jumpshot,both,76.0,-37.0,Chattanooga,North Ala.,2025,Home,Q4
2838409481,30.0,28.0,487,False,2nd 00:55:40 : missed by DarKaun King(North Ala.) 54-69,period_2 player_787190668 team_487,False,787190668,2nd Half,00:55:40,DarKaun King,North Ala.,54-69,missed,00:55,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Billy Smith', 'Brennan Watkins', 'Makai Richards', 'Parker Robison', 'Sebastian Hartmann')",3pt jumpshot 2ndchance,both,70.0,22.0,Chattanooga,North Ala.,2025,Home,Q4
2838409483,80.0,39.0,693,True,2nd 00:28:40 : made by Brennan Watkins(Chattanooga) 54-71,period_2 player_787190649 team_693,False,787190649,2nd Half,00:28:40,Brennan Watkins,Chattanooga,54-71,made,00:28,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Billy Smith', 'Brennan Watkins', 'Makai Richards', 'Parker Robison', 'Sebastian Hartmann')",2pt floatingjumpshot pointsinthepaint,both,80.0,39.0,Chattanooga,North Ala.,2025,Home,Q4
2838409488,20.0,11.0,487,True,2nd 00:07:60 : made by Kedar Bodie(North Ala.) 57-71,period_2 player_787190669 team_487,False,787190669,2nd Half,00:07:60,Kedar Bodie,North Ala.,57-71,made,00:07,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Brennan Watkins', 'Houston Holland', 'Makai Richards', 'Parker Robison', 'Ryan Lopez')",3pt jumpshot,both,80.0,39.0,Chattanooga,North Ala.,2025,Home,Q4
2840299631,29.0,71.0,693,True,1st 19:43:00 : made by Jordan Frison(Chattanooga) 0-3,period_1 player_787325967 team_693,False,787325967,1st Half,19:43:00,Jordan Frison,Chattanooga,0-3,made,19:43,TennWesleyanChattanooga11282025,3pt,TennWesleyanChattanooga11282025,True,"('Billy Smith', 'Jordan Frison', 'Makai Richards', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",3pt jumpshot,both,71.0,-21.0,Chattanooga,Tenn. Wesleyan,2025,Home,Non-D1
2840299635,90.0,46.0,505220,False,1st 19:21:00 : missed by Jay Reed(Tenn. Wesleyan) 0-3,period_1 player_787326002 team_505220,False,787326002,1st Half,19:21:00,Jay Reed,Tenn. Wesleyan,0-3,missed,19:21,TennWesleyanChattanooga11282025,paint,TennWesleyanChattanooga11282025,False,"('Billy Smith', 'Jordan Frison', 'Makai Richards', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",2pt jumpshot pointsinthepaint,both,90.0,46.0,Chattanooga,Tenn. Wesleyan,2025,Home,Non-D1
2840299640,6.0,95.0,693,True,1st 19:07:00 : made by Billy Smith(Chattanooga) 0-6,period_1 player_787325959 team_693,False,787325959,1st Half,19:07:00,Billy Smith,Chattanooga,0-6,made,19:07,TennWesleyanChattanooga11282025,3pt,TennWesleyanChattanooga11282025,True,"('Billy Smith', 'Jordan Frison', 'Makai Richards', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",3pt jumpshot,both,94.0,-45.0,Chattanooga,Tenn. Wesleyan,2025,Home,Non-D1
2840299644,71.0,66.0,505220,False,1st 18:52:00 : missed by Charles Neverdon(Tenn. Wesleyan) 0-6,period_1 player_787325996 team_505220,False,787325996,1st Half,18:52:00,Charles Neverdon,Tenn. Wesleyan,0-6,missed,18:52,TennWesleyanChattanooga11282025,3pt,TennWesleyanChattanooga11282025,False,"('Billy Smith', 'Jordan Frison', 'Makai Richards', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",3pt jumpshot,both,71.0,66.0,Chattanooga,Tenn. Wesleyan,2025,Home,Non-D1
2840299649,10.0,22.0,693,True,1st 18:22:00 : made by Jordan Frison(Chattanooga) 0-8,period_1 player_787325967 team_693,False,787325967,1st Half,18:22:00,Jordan Frison,Chattanooga,0-8,made,18:22,TennWesleyanChattanooga11282025,mid-range,TennWesleyanChattanooga11282025,False,"('Billy Smith', 'Jordan Frison', 'Makai Richards', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",2pt pullupjumpshot,both,90.0,28.0,Chattanooga,Tenn. Wesleyan,2025,Home,Non-D1
2840299651,69.0,46.0,505220,True,1st 18:06:00 : made by Ace Jaggers(Tenn. Wesleyan) 3-8,period_1 player_787325994 team_505220,False,787325994,1st Half,18:06:00,Ace Jaggers,Tenn. Wesleyan,3-8,made,18:06,TennWesleyanChattanooga11282025,3pt,TennWesleyanChattanooga11282025,True,"('Billy Smith', 'Jordan Frison', 'Makai Richards', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",3pt jumpshot,both,69.0,46.0,Chattanooga,Tenn. Wesleyan,2025,Home,Non-D1
2840299655,7.0,95.0,693,False,1st 17:57:00 : missed by Billy Smith(Chattanooga) 3-8,period_1 player_787325959 team_693,False,787325959,1st Half,17:57:00,Billy Smith,Chattanooga,3-8,missed,17:57,TennWesleyanChattanooga11282025,3pt,TennWesleyanChattanooga11282025,False,"('Billy Smith', 'Jordan Frison', 'Makai Richards', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",3pt jumpshot,both,93.0,-45.0,Chattanooga,Tenn. Wesleyan,2025,Home,Non-D1
2840299658,82.0,68.0,505220,False,1st 17:44:00 : missed by Charles Neverdon(Tenn. Wesleyan) 3-8,period_1 player_787325996 team_505220,False,787325996,1st Half,17:44:00,Charles Neverdon,Tenn. Wesleyan,3-8,missed,17:44,TennWesleyanChattanooga11282025,mid-range,TennWesleyanChattanooga11282025,False,"('Billy Smith', 'Jordan Frison', 'Makai Richards', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",2pt turnaroundjumpshot,both,82.0,68.0,Chattanooga,Tenn. Wesleyan,2025,Home,Non-D1
2840299661,22.0,16.0,693,False,1st 17:33:00 : missed by Billy Smith(Chattanooga) 3-8,period_1 player_787325959 team_693,False,787325959,1st Half,17:33:00,Billy Smith,Chattanooga,3-8,missed,17:33,TennWesleyanChattanooga11282025,3pt,TennWesleyanChattanooga11282025,False,"('Billy Smith', 'Jordan Frison', 'Makai Richards', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",3pt jumpshot,both,78.0,34.0,Chattanooga,Tenn. Wesleyan,2025,Home,Non-D1
2840299666,92.0,1.0,505220,False,1st 17:16:00 : missed by Jay Reed(Tenn. Wesleyan) 3-8,period_1 player_787326002 team_505220,False,787326002,1st Half,17:16:00,Jay Reed,Tenn. Wesleyan,3-8,missed,17:16,TennWesleyanChattanooga11282025,3pt,TennWesleyanChattanooga11282025,False,"('Billy Smith', 'Jordan Frison', 'Makai Richards', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",3pt jumpshot,both,92.0,1.0,Chattanooga,Tenn. Wesleyan,2025,Home,Non-D1
2840299690,91.0,52.0,505220,True,1st 16:59:00 : made by Jay Reed(Tenn. Wesleyan) 5-8,period_1 player_787326002 team_505220,False,787326002,1st Half,16:59:00,Jay Reed,Tenn. Wesleyan,5-8,made,16:59,TennWesleyanChattanooga11282025,paint,TennWesleyanChattanooga11282025,False,"('Billy Smith', 'Jordan Frison', 'Sean Cusano', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,52.0,Chattanooga,Tenn. Wesleyan,2025,Home,Non-D1
2840299692,8.0,53.0,693,True,1st 16:40:00 : made by Billy Smith(Chattanooga) 5-10,period_1 player_787325959 team_693,False,787325959,1st Half,16:40:00,Billy Smith,Chattanooga,5-10,made,16:40,TennWesleyanChattanooga11282025,paint,TennWesleyanChattanooga11282025,True,"('Billy Smith', 'Jordan Frison', 'Sean Cusano', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",2pt layup pointsinthepaint,both,92.0,-3.0,Chattanooga,Tenn. Wesleyan,2025,Home,Non-D1
2840299696,92.0,47.0,505220,False,1st 16:21:00 : missed by Ace Jaggers(Tenn. Wesleyan) 5-10,period_1 player_787325994 team_505220,False,787325994,1st Half,16:21:00,Ace Jaggers,Tenn. Wesleyan,5-10,missed,16:21,TennWesleyanChattanooga11282025,paint,TennWesleyanChattanooga11282025,False,"('Billy Smith', 'Jordan Frison', 'Sean Cusano', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",2pt layup pointsinthepaint,both,92.0,47.0,Chattanooga,Tenn. Wesleyan,2025,Home,Non-D1
2840299701,8.0,46.0,693,True,1st 16:03:00 : made by Sean Cusano(Chattanooga) 5-12,period_1 player_787325963 team_693,False,787325963,1st Half,16:03:00,Sean Cusano,Chattanooga,5-12,made,16:03,TennWesleyanChattanooga11282025,paint,TennWesleyanChattanooga11282025,False,"('Billy Smith', 'Jordan Frison', 'Sean Cusano', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",2pt layup pointsinthepaint,both,92.0,4.0,Chattanooga,Tenn. Wesleyan,2025,Home,Non-D1
2840299703,82.0,90.0,505220,False,1st 15:51:00 : missed by Ty Runyan(Tenn. Wesleyan) 5-12,period_1 player_787326000 team_505220,False,787326000,1st Half,15:51:00,Ty Runyan,Tenn. Wesleyan,5-12,missed,15:51,TennWesleyanChattanooga11282025,3pt,TennWesleyanChattanooga11282025,False,"('Billy Smith', 'Jordan Frison', 'Sean Cusano', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",3pt stepbackjumpshot,both,82.0,90.0,Chattanooga,Tenn. Wesleyan,2025,Home,Non-D1
2840299707,7.0,95.0,693,True,"1st 15:42:00 : made by Teddy Washington, Jr.(Chattanooga) 5-15",period_1 player_787325965 team_693,False,787325965,1st Half,15:42:00,"Teddy Washington, Jr.",Chattanooga,5-15,made,15:42,TennWesleyanChattanooga11282025,3pt,TennWesleyanChattanooga11282025,True,"('Billy Smith', 'Jordan Frison', 'Sean Cusano', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",3pt jumpshot,both,93.0,-45.0,Chattanooga,Tenn. Wesleyan,2025,Home,Non-D1
2840299711,69.0,37.0,505220,True,1st 15:21:00 : made by Jay Reed(Tenn. Wesleyan) 8-15,period_1 player_787326002 team_505220,False,787326002,1st Half,15:21:00,Jay Reed,Tenn. Wesleyan,8-15,made,15:21,TennWesleyanChattanooga11282025,3pt,TennWesleyanChattanooga11282025,False,"('Billy Smith', 'Jordan Frison', 'Sean Cusano', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",3pt stepbackjumpshot,both,69.0,37.0,Chattanooga,Tenn. Wesleyan,2025,Home,Non-D1
2840299714,8.0,47.0,693,True,"1st 15:00:00 : made by Teddy Washington, Jr.(Chattanooga) 8-17",period_1 player_787325965 team_693,False,787325965,1st Half,15:00:00,"Teddy Washington, Jr.",Chattanooga,8-17,made,15:00,TennWesleyanChattanooga11282025,paint,TennWesleyanChattanooga11282025,False,"('Billy Smith', 'Jordan Frison', 'Sean Cusano', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Chattanooga,Tenn. Wesleyan,2025,Home,Non-D1
2840299716,79.0,12.0,505220,False,1st 14:42:00 : missed by Ty Runyan(Tenn. Wesleyan) 8-17,period_1 player_787326000 team_505220,False,787326000,1st Half,14:42:00,Ty Runyan,Tenn. Wesleyan,8-17,missed,14:42,TennWesleyanChattanooga11282025,3pt,TennWesleyanChattanooga11282025,False,"('Billy Smith', 'Jordan Frison', 'Sean Cusano', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",3pt jumpshot,both,79.0,12.0,Chattanooga,Tenn. Wesleyan,2025,Home,Non-D1
2840299757,8.0,48.0,693,True,1st 13:26:00 : made by Brennan Watkins(Chattanooga) 8-19,period_1 player_787325957 team_693,False,787325957,1st Half,13:26:00,Brennan Watkins,Chattanooga,8-19,made,13:26,TennWesleyanChattanooga11282025,paint,TennWesleyanChattanooga11282025,True,"('Brennan Watkins', 'Jikari Johnson', 'Sean Cusano', 'Tate Darner', 'Teddy Washington, Jr.')",2pt layup fromturnoverpointsinthepaint,both,92.0,2.0,Chattanooga,Tenn. Wesleyan,2025,Home,Non-D1
2840299762,81.0,90.0,505220,True,1st 13:15:00 : made by Nichaune Jones(Tenn. Wesleyan) 11-19,period_1 player_787326004 team_505220,False,787326004,1st Half,13:15:00,Nichaune Jones,Tenn. Wesleyan,11-19,made,13:15,TennWesleyanChattanooga11282025,3pt,TennWesleyanChattanooga11282025,True,"('Brennan Watkins', 'Jikari Johnson', 'Sean Cusano', 'Tate Darner', 'Teddy Washington, Jr.')",3pt jumpshot,both,81.0,90.0,Chattanooga,Tenn. Wesleyan,2025,Home,Non-D1
2840299764,8.0,51.0,693,True,1st 13:02:00 : made by Tate Darner(Chattanooga) 11-21,period_1 player_787325977 team_693,False,787325977,1st Half,13:02:00,Tate Darner,Chattanooga,11-21,made,13:02,TennWesleyanChattanooga11282025,paint,TennWesleyanChattanooga11282025,True,"('Brennan Watkins', 'Jikari Johnson', 'Sean Cusano', 'Tate Darner', 'Teddy Washington, Jr.')",2pt layup pointsinthepaint,both,92.0,-1.0,Chattanooga,Tenn. Wesleyan,2025,Home,Non-D1
2840299775,8.0,50.0,693,False,1st 12:08:00 : missed by Sean Cusano(Chattanooga) 11-21,period_1 player_787325963 team_693,False,787325963,1st Half,12:08:00,Sean Cusano,Chattanooga,11-21,missed,12:08,TennWesleyanChattanooga11282025,paint,TennWesleyanChattanooga11282025,False,"('Brennan Watkins', 'Jikari Johnson', 'Jordan Frison', 'Sean Cusano', 'Tate Darner')",2pt layup fromturnoverpointsinthepaint,both,92.0,0.0,Chattanooga,Tenn. Wesleyan,2025,Home,Non-D1
2840299777,93.0,45.0,505220,False,1st 11:57:00 : missed by Zhaelin Callahan(Tenn. Wesleyan) 11-21,period_1 player_787325992 team_505220,False,787325992,1st Half,11:57:00,Zhaelin Callahan,Tenn. Wesleyan,11-21,missed,11:57,TennWesleyanChattanooga11282025,paint,TennWesleyanChattanooga11282025,False,"('Brennan Watkins', 'Jikari Johnson', 'Jordan Frison', 'Sean Cusano', 'Tate Darner')",2pt layup pointsinthepaintblocked,both,93.0,45.0,Chattanooga,Tenn. Wesleyan,2025,Home,Non-D1
2840299787,10.0,49.0,693,False,1st 11:25:00 : missed by Sean Cusano(Chattanooga) 11-21,period_1 player_787325963 team_693,False,787325963,1st Half,11:25:00,Sean Cusano,Chattanooga,11-21,missed,11:25,TennWesleyanChattanooga11282025,paint,TennWesleyanChattanooga11282025,False,"('Brennan Watkins', 'Jikari Johnson', 'Jordan Frison', 'Sean Cusano', 'Tate Darner')",2pt layup fromturnoverpointsinthepaint,both,90.0,1.0,Chattanooga,Tenn. Wesleyan,2025,Home,Non-D1
2840299792,68.0,45.0,505220,True,1st 11:14:00 : made by Nichaune Jones(Tenn. Wesleyan) 14-21,period_1 player_787326004 team_505220,False,787326004,1st Half,11:14:00,Nichaune Jones,Tenn. Wesleyan,14-21,made,11:14,TennWesleyanChattanooga11282025,3pt,TennWesleyanChattanooga11282025,False,"('Brennan Watkins', 'Jikari Johnson', 'Jordan Frison', 'Sean Cusano', 'Tate Darner')",3pt jumpshot,both,68.0,45.0,Chattanooga,Tenn. Wesleyan,2025,Home,Non-D1
