shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_St. John's (NY),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841683776,15.0,48.0,603,True,1st 12:54:00 : made by Zuby Ejiofor(St. John's (NY)) 8-11,period_1 player_787431221 team_603,False,787431221,1st Half,12:54:00,Zuby Ejiofor,St. John's (NY,8-11,made,12:54,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt hookshot pointsinthepaint,both,85.0,2.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683777,92.0,59.0,37,True,1st 12:30:00 : made by KeShawn Murphy(Auburn) 8-13,period_1 player_787431205 team_37,False,787431205,1st Half,12:30:00,KeShawn Murphy,Auburn,8-13,made,12:30,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup pointsinthepaint,both,92.0,59.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683779,9.0,54.0,603,True,1st 12:03:00 : made by Ian Jackson(St. John's (NY)) 10-13,period_1 player_787431222 team_603,False,787431222,1st Half,12:03:00,Ian Jackson,St. John's (NY,10-13,made,12:03,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683780,87.0,54.0,37,True,1st 11:44:00 : made by KeShawn Murphy(Auburn) 10-15,period_1 player_787431205 team_37,False,787431205,1st Half,11:44:00,KeShawn Murphy,Auburn,10-15,made,11:44,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt hookshot pointsinthepaint,both,87.0,54.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683782,25.0,82.0,603,False,1st 11:32:00 : missed by Bryce Hopkins(St. John's (NY)) 10-15,period_1 player_787431216 team_603,False,787431216,1st Half,11:32:00,Bryce Hopkins,St. John's (NY,10-15,missed,11:32,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,75.0,-32.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683784,93.0,57.0,37,True,1st 11:13:00 : made by Tahaad Pettiford(Auburn) 10-17,period_1 player_787431208 team_37,False,787431208,1st Half,11:13:00,Tahaad Pettiford,Auburn,10-17,made,11:13,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683785,30.0,30.0,603,False,1st 10:54:00 : missed by Ian Jackson(St. John's (NY)) 10-17,period_1 player_787431222 team_603,False,787431222,1st Half,10:54:00,Ian Jackson,St. John's (NY,10-17,missed,10:54,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt stepbackjumpshot,both,70.0,20.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683795,14.0,41.0,603,False,1st 10:32:00 : missed by Bryce Hopkins(St. John's (NY)) 10-17,period_1 player_787431216 team_603,False,787431216,1st Half,10:32:00,Bryce Hopkins,St. John's (NY,10-17,missed,10:32,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,86.0,9.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683801,88.0,51.0,37,False,1st 10:00:00 : missed by Sebastian Williams-Adams(Auburn) 12-17,period_1 player_787431212 team_37,False,787431212,1st Half,10:00:00,Sebastian Williams-Adams,Auburn,12-17,missed,10:00,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt jumpshot pointsinthepaint,both,88.0,51.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683803,10.0,43.0,603,False,1st 09:50:00 : missed by Bryce Hopkins(St. John's (NY)) 12-17,period_1 player_787431216 team_603,False,787431216,1st Half,09:50:00,Bryce Hopkins,St. John's (NY,12-17,missed,09:50,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,90.0,7.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683808,10.0,39.0,603,True,1st 09:19:00 : made by Zuby Ejiofor(St. John's (NY)) 14-17,period_1 player_787431221 team_603,False,787431221,1st Half,09:19:00,Zuby Ejiofor,St. John's (NY,14-17,made,09:19,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,11.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683809,93.0,42.0,37,True,1st 08:50:00 : made by Kevin Overton(Auburn) 14-19,period_1 player_787431207 team_37,False,787431207,1st Half,08:50:00,Kevin Overton,Auburn,14-19,made,08:50,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,93.0,42.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683813,92.0,55.0,37,True,1st 08:30:00 : made by Tahaad Pettiford(Auburn) 14-21,period_1 player_787431208 team_37,False,787431208,1st Half,08:30:00,Tahaad Pettiford,Auburn,14-21,made,08:30,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,55.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683815,8.0,3.0,603,True,1st 08:13:00 : made by Oziyah Sellers(St. John's (NY)) 17-21,period_1 player_787431220 team_603,False,787431220,1st Half,08:13:00,Oziyah Sellers,St. John's (NY,17-21,made,08:13,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,92.0,47.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683817,93.0,48.0,37,True,1st 07:51:00 : made by Sebastian Williams-Adams(Auburn) 17-23,period_1 player_787431212 team_37,False,787431212,1st Half,07:51:00,Sebastian Williams-Adams,Auburn,17-23,made,07:51,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt dunk pointsinthepaint,both,93.0,48.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683827,14.0,56.0,603,True,1st 07:30:00 : made by Zuby Ejiofor(St. John's (NY)) 19-23,period_1 player_787431221 team_603,False,787431221,1st Half,07:30:00,Zuby Ejiofor,St. John's (NY,19-23,made,07:30,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,True,"('Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt hookshot pointsinthepaint,both,86.0,-6.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683834,92.0,63.0,37,False,1st 07:12:00 : missed by KeShawn Murphy(Auburn) 20-23,period_1 player_787431205 team_37,False,787431205,1st Half,07:12:00,KeShawn Murphy,Auburn,20-23,missed,07:12,StJohns(NY)Auburn11262025,mid-range,StJohns(NY)Auburn11262025,False,"('Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt jumpshot,both,92.0,63.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683836,88.0,44.0,37,True,1st 06:56:00 : made by Keyshawn Hall(Auburn) 20-25,period_1 player_787431206 team_37,False,787431206,1st Half,06:56:00,Keyshawn Hall,Auburn,20-25,made,06:56,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt drivinglayup 2ndchancepointsinthepaint,both,88.0,44.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683847,14.0,51.0,603,True,1st 06:16:00 : made by Rubén Prey(St. John's (NY)) 24-25,period_1 player_787431223 team_603,False,787431223,1st Half,06:16:00,Rubén Prey,St. John's (NY,24-25,made,06:16,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,True,"('Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt hookshot fromturnoverpointsinthepaint,both,86.0,-1.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683851,13.0,42.0,603,False,1st 05:59:00 : missed by Dillon Mitchell(St. John's (NY)) 24-25,period_1 player_787431219 team_603,False,787431219,1st Half,05:59:00,Dillon Mitchell,St. John's (NY,24-25,missed,05:59,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt layup fromturnoverpointsinthepaint,both,87.0,8.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683853,19.0,70.0,603,False,1st 05:50:00 : missed by Sadiku Ibine Ayo(St. John's (NY)) 24-25,period_1 player_787431217 team_603,False,787431217,1st Half,05:50:00,Sadiku Ibine Ayo,St. John's (NY,24-25,missed,05:50,StJohns(NY)Auburn11262025,mid-range,StJohns(NY)Auburn11262025,False,"('Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt pullupjumpshot 2ndchancefromturnover,both,81.0,-20.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683855,10.0,43.0,603,False,1st 05:45:00 : missed by Rubén Prey(St. John's (NY)) 24-25,period_1 player_787431223 team_603,False,787431223,1st Half,05:45:00,Rubén Prey,St. John's (NY,24-25,missed,05:45,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,7.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683857,82.0,45.0,37,True,1st 05:26:00 : made by Kaden Magwood(Auburn) 24-27,period_1 player_787431210 team_37,False,787431210,1st Half,05:26:00,Kaden Magwood,Auburn,24-27,made,05:26,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt stepbackjumpshot pointsinthepaint,both,82.0,45.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683858,5.0,96.0,603,True,1st 05:06:00 : made by Sadiku Ibine Ayo(St. John's (NY)) 27-27,period_1 player_787431217 team_603,False,787431217,1st Half,05:06:00,Sadiku Ibine Ayo,St. John's (NY,27-27,made,05:06,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,True,"('Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Rubén Prey', 'Sadiku Ibine Ayo')",3pt jumpshot,both,95.0,-46.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683866,12.0,41.0,603,False,1st 04:28:00 : missed by Dillon Mitchell(St. John's (NY)) 27-27,period_1 player_787431219 team_603,False,787431219,1st Half,04:28:00,Dillon Mitchell,St. John's (NY,27-27,missed,04:28,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,88.0,9.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683869,8.0,59.0,603,False,1st 04:15:00 : missed by Sadiku Ibine Ayo(St. John's (NY)) 27-27,period_1 player_787431217 team_603,False,787431217,1st Half,04:15:00,Sadiku Ibine Ayo,St. John's (NY,27-27,missed,04:15,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,92.0,-9.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683871,12.0,51.0,603,False,1st 04:11:00 : missed by Dillon Mitchell(St. John's (NY)) 27-27,period_1 player_787431219 team_603,False,787431219,1st Half,04:11:00,Dillon Mitchell,St. John's (NY,27-27,missed,04:11,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,88.0,-1.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683888,31.0,68.0,603,False,1st 03:26:00 : missed by Ian Jackson(St. John's (NY)) 28-28,period_1 player_787431222 team_603,False,787431222,1st Half,03:26:00,Ian Jackson,St. John's (NY,28-28,missed,03:26,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt jumpshot,both,69.0,-18.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683895,29.0,66.0,603,False,1st 03:18:00 : missed by Sadiku Ibine Ayo(St. John's (NY)) 29-28,period_1 player_787431217 team_603,False,787431217,1st Half,03:18:00,Sadiku Ibine Ayo,St. John's (NY,29-28,missed,03:18,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt jumpshot 2ndchance,both,71.0,-16.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683904,11.0,43.0,603,True,1st 02:34:00 : made by Sadiku Ibine Ayo(St. John's (NY)) 31-28,period_1 player_787431217 team_603,False,787431217,1st Half,02:34:00,Sadiku Ibine Ayo,St. John's (NY,31-28,made,02:34,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,True,"('Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,7.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683906,63.0,30.0,37,False,1st 02:04:00 : missed by Tahaad Pettiford(Auburn) 31-28,period_1 player_787431208 team_37,False,787431208,1st Half,02:04:00,Tahaad Pettiford,Auburn,31-28,missed,02:04,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt pullupjumpshot,both,63.0,30.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683910,94.0,53.0,37,False,1st 01:51:00 : missed by Tahaad Pettiford(Auburn) 31-28,period_1 player_787431208 team_37,False,787431208,1st Half,01:51:00,Tahaad Pettiford,Auburn,31-28,missed,01:51,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,53.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683912,9.0,45.0,603,True,1st 01:45:00 : made by Ian Jackson(St. John's (NY)) 33-28,period_1 player_787431222 team_603,False,787431222,1st Half,01:45:00,Ian Jackson,St. John's (NY,33-28,made,01:45,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,5.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683918,88.0,38.0,37,False,1st 01:29:00 : missed by Tahaad Pettiford(Auburn) 34-28,period_1 player_787431208 team_37,False,787431208,1st Half,01:29:00,Tahaad Pettiford,Auburn,34-28,missed,01:29,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,88.0,38.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683920,92.0,57.0,37,False,1st 01:25:00 : missed by Emeka Opurum(Auburn) 34-28,period_1 player_787431213 team_37,False,787431213,1st Half,01:25:00,Emeka Opurum,Auburn,34-28,missed,01:25,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,57.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683925,8.0,52.0,603,True,1st 01:18:00 : made by Dillon Mitchell(St. John's (NY)) 36-28,period_1 player_787431219 team_603,False,787431219,1st Half,01:18:00,Dillon Mitchell,St. John's (NY,36-28,made,01:18,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683926,70.0,69.0,37,False,1st 00:44:70 : missed by Tahaad Pettiford(Auburn) 36-28,period_1 player_787431208 team_37,False,787431208,1st Half,00:44:70,Tahaad Pettiford,Auburn,36-28,missed,00:44,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt stepbackjumpshot,both,70.0,69.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683928,91.0,53.0,37,True,1st 00:39:70 : made by Sebastian Williams-Adams(Auburn) 36-30,period_1 player_787431212 team_37,False,787431212,1st Half,00:39:70,Sebastian Williams-Adams,Auburn,36-30,made,00:39,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt layup 2ndchancepointsinthepaint,both,91.0,53.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683929,31.0,70.0,603,True,1st 00:09:10 : made by Zuby Ejiofor(St. John's (NY)) 39-30,period_1 player_787431221 team_603,False,787431221,1st Half,00:09:10,Zuby Ejiofor,St. John's (NY,39-30,made,00:09,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,True,"('Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt jumpshot,both,69.0,-20.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683931,89.0,62.0,37,False,1st 00:00:10 : missed by Tahaad Pettiford(Auburn) 39-30,period_1 player_787431208 team_37,False,787431208,1st Half,00:00:10,Tahaad Pettiford,Auburn,39-30,missed,00:00,StJohns(NY)Auburn11262025,mid-range,StJohns(NY)Auburn11262025,False,"('Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt jumpshot,both,89.0,62.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683939,75.0,86.0,603,False,2nd 19:43:00 : missed by Bryce Hopkins(St. John's (NY)) 39-30,period_2 player_787431216 team_603,False,787431216,2nd Half,19:43:00,Bryce Hopkins,St. John's (NY,39-30,missed,19:43,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,75.0,86.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683941,68.0,51.0,603,False,2nd 19:36:00 : missed by Oziyah Sellers(St. John's (NY)) 39-30,period_2 player_787431220 team_603,False,787431220,2nd Half,19:36:00,Oziyah Sellers,St. John's (NY,39-30,missed,19:36,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot 2ndchance,both,68.0,51.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683951,11.0,4.0,37,True,2nd 19:20:00 : made by Keyshawn Hall(Auburn) 41-33,period_2 player_787431206 team_37,False,787431206,2nd Half,19:20:00,Keyshawn Hall,Auburn,41-33,made,19:20,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,89.0,46.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683956,8.0,55.0,37,True,2nd 18:50:00 : made by Keyshawn Hall(Auburn) 41-35,period_2 player_787431206 team_37,False,787431206,2nd Half,18:50:00,Keyshawn Hall,Auburn,41-35,made,18:50,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup fromturnoverpointsinthepaint,both,92.0,-5.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683958,96.0,24.0,603,False,2nd 18:31:00 : missed by Oziyah Sellers(St. John's (NY)) 41-35,period_2 player_787431220 team_603,False,787431220,2nd Half,18:31:00,Oziyah Sellers,St. John's (NY,41-35,missed,18:31,StJohns(NY)Auburn11262025,mid-range,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt pullupjumpshot,both,96.0,24.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683960,74.0,20.0,603,True,2nd 18:15:00 : made by Joson Sanon(St. John's (NY)) 44-35,period_2 player_787431224 team_603,False,787431224,2nd Half,18:15:00,Joson Sanon,St. John's (NY,44-35,made,18:15,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot 2ndchance,both,74.0,20.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683962,10.0,96.0,37,False,2nd 17:52:00 : missed by Keyshawn Hall(Auburn) 44-35,period_2 player_787431206 team_37,False,787431206,2nd Half,17:52:00,Keyshawn Hall,Auburn,44-35,missed,17:52,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,90.0,-46.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683964,30.0,74.0,37,True,2nd 17:46:00 : made by Kevin Overton(Auburn) 44-38,period_2 player_787431207 team_37,False,787431207,2nd Half,17:46:00,Kevin Overton,Auburn,44-38,made,17:46,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot 2ndchance,both,70.0,-24.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683973,10.0,57.0,37,False,2nd 17:26:00 : missed by Keyshawn Hall(Auburn) 44-39,period_2 player_787431206 team_37,False,787431206,2nd Half,17:26:00,Keyshawn Hall,Auburn,44-39,missed,17:26,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt layup fromturnoverpointsinthepaint,both,90.0,-7.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683975,6.0,50.0,37,True,2nd 17:22:00 : made by Elyjah Freeman(Auburn) 44-41,period_2 player_787431209 team_37,False,787431209,2nd Half,17:22:00,Elyjah Freeman,Auburn,44-41,made,17:22,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683978,76.0,85.0,603,False,2nd 17:01:00 : missed by Joson Sanon(St. John's (NY)) 44-41,period_2 player_787431224 team_603,False,787431224,2nd Half,17:01:00,Joson Sanon,St. John's (NY,44-41,missed,17:01,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt jumpshot,both,76.0,85.0,St. John's (NY),Auburn,2025,Neutral,Q1B
