,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_St. John's (NY),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
104,2833770537,93.0,47.0,603,False,2nd 07:47:00 : missed by Ian Jackson(St. John's (NY)) 45-75,period_2 player_786836122 team_603,False,786836122,2nd Half,07:47:00,Ian Jackson,St. John's (NY,45-75,missed,07:47,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Dillon Mitchell', 'Dylan Darling', 'Ian Jackson', 'Kelvin Odih', 'Lefteris Liotopoulos')",2pt layup pointsinthepaintblocked,both,93.0,47.0,St. John's (NY),William & Mary,2026,Home,Q2
105,2833770547,88.0,54.0,603,True,2nd 07:34:00 : made by Kelvin Odih(St. John's (NY)) 45-77,period_2 player_786836128 team_603,False,786836128,2nd Half,07:34:00,Kelvin Odih,St. John's (NY,45-77,made,07:34,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Kelvin Odih', 'Lefteris Liotopoulos')",2pt layup 2ndchancepointsinthepaint,both,88.0,54.0,St. John's (NY),William & Mary,2026,Home,Q2
106,2833770548,8.0,57.0,786,False,2nd 07:24:00 : missed by Cade Haskins(William &amp; Mary) 45-77,period_2 player_786836134 team_786,False,786836134,2nd Half,07:24:00,Cade Haskins,William &amp; Mary,45-77,missed,07:24,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Kelvin Odih', 'Lefteris Liotopoulos')",2pt layup pointsinthepaint,both,92.0,-7.0,St. John's (NY),William & Mary,2026,Home,Q2
107,2833770550,91.0,98.0,603,False,2nd 07:08:00 : missed by Dylan Darling(St. John's (NY)) 45-77,period_2 player_786836116 team_603,False,786836116,2nd Half,07:08:00,Dylan Darling,St. John's (NY,45-77,missed,07:08,William&MaryStJohns(NY)11152025,3pt,William&MaryStJohns(NY)11152025,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Kelvin Odih', 'Lefteris Liotopoulos')",3pt jumpshot,both,91.0,98.0,St. John's (NY),William & Mary,2026,Home,Q2
108,2833770573,94.0,98.0,603,False,2nd 06:02:00 : missed by Dillon Mitchell(St. John's (NY)) 46-78,period_2 player_786836117 team_603,False,786836117,2nd Half,06:02:00,Dillon Mitchell,St. John's (NY,46-78,missed,06:02,William&MaryStJohns(NY)11152025,3pt,William&MaryStJohns(NY)11152025,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Kelvin Odih', 'Lefteris Liotopoulos')",3pt jumpshot,both,94.0,98.0,St. John's (NY),William & Mary,2026,Home,Q2
109,2833770575,10.0,46.0,786,False,2nd 05:54:00 : missed by Kyle Pulliam(William &amp; Mary) 46-78,period_2 player_786836138 team_786,False,786836138,2nd Half,05:54:00,Kyle Pulliam,William &amp; Mary,46-78,missed,05:54,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Kelvin Odih', 'Lefteris Liotopoulos')",2pt layup pointsinthepaint,both,90.0,4.0,St. John's (NY),William & Mary,2026,Home,Q2
110,2833770577,94.0,98.0,603,False,2nd 05:43:00 : missed by Kelvin Odih(St. John's (NY)) 46-78,period_2 player_786836128 team_603,False,786836128,2nd Half,05:43:00,Kelvin Odih,St. John's (NY,46-78,missed,05:43,William&MaryStJohns(NY)11152025,3pt,William&MaryStJohns(NY)11152025,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Kelvin Odih', 'Lefteris Liotopoulos')",3pt jumpshot,both,94.0,98.0,St. John's (NY),William & Mary,2026,Home,Q2
111,2833770579,6.0,96.0,786,True,2nd 05:32:00 : made by Jo'el Emanuel(William &amp; Mary) 49-78,period_2 player_786836141 team_786,False,786836141,2nd Half,05:32:00,Jo'el Emanuel,William &amp; Mary,49-78,made,05:32,William&MaryStJohns(NY)11152025,3pt,William&MaryStJohns(NY)11152025,True,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Kelvin Odih', 'Lefteris Liotopoulos')",3pt jumpshot,both,94.0,-46.0,St. John's (NY),William & Mary,2026,Home,Q2
112,2833770581,92.0,55.0,603,False,2nd 05:11:00 : missed by Lefteris Liotopoulos(St. John's (NY)) 49-78,period_2 player_786836125 team_603,False,786836125,2nd Half,05:11:00,Lefteris Liotopoulos,St. John's (NY,49-78,missed,05:11,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Dillon Mitchell', 'Dylan Darling', 'Joson Sanon', 'Kelvin Odih', 'Lefteris Liotopoulos')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,St. John's (NY),William & Mary,2026,Home,Q2
113,2833770593,90.0,50.0,603,True,2nd 04:47:00 : made by Rubén Prey(St. John's (NY)) 49-80,period_2 player_786836123 team_603,False,786836123,2nd Half,04:47:00,Rubén Prey,St. John's (NY,49-80,made,04:47,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,True,"('Dillon Mitchell', 'Dylan Darling', 'Ian Jackson', 'Joson Sanon', 'Rubén Prey')",2pt layup pointsinthepaint,both,90.0,50.0,St. John's (NY),William & Mary,2026,Home,Q2
114,2833770595,24.0,12.0,786,True,2nd 04:40:00 : made by Reese Miller(William &amp; Mary) 52-80,period_2 player_786836139 team_786,False,786836139,2nd Half,04:40:00,Reese Miller,William &amp; Mary,52-80,made,04:40,William&MaryStJohns(NY)11152025,3pt,William&MaryStJohns(NY)11152025,True,"('Dillon Mitchell', 'Dylan Darling', 'Ian Jackson', 'Joson Sanon', 'Rubén Prey')",3pt jumpshot fastbreak,both,76.0,38.0,St. John's (NY),William & Mary,2026,Home,Q2
115,2833770597,92.0,56.0,603,False,2nd 04:23:00 : missed by Joson Sanon(St. John's (NY)) 52-80,period_2 player_786836126 team_603,False,786836126,2nd Half,04:23:00,Joson Sanon,St. John's (NY,52-80,missed,04:23,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Dillon Mitchell', 'Dylan Darling', 'Ian Jackson', 'Joson Sanon', 'Rubén Prey')",2pt drivinglayup pointsinthepaintblocked,both,92.0,56.0,St. John's (NY),William & Mary,2026,Home,Q2
116,2833770600,75.0,10.0,603,False,2nd 04:19:00 : missed by Ian Jackson(St. John's (NY)) 52-80,period_2 player_786836122 team_603,False,786836122,2nd Half,04:19:00,Ian Jackson,St. John's (NY,52-80,missed,04:19,William&MaryStJohns(NY)11152025,3pt,William&MaryStJohns(NY)11152025,False,"('Dillon Mitchell', 'Dylan Darling', 'Ian Jackson', 'Joson Sanon', 'Rubén Prey')",3pt jumpshot 2ndchance,both,75.0,10.0,St. John's (NY),William & Mary,2026,Home,Q2
117,2833770602,90.0,50.0,603,True,2nd 04:14:00 : made by Joson Sanon(St. John's (NY)) 52-82,period_2 player_786836126 team_603,False,786836126,2nd Half,04:14:00,Joson Sanon,St. John's (NY,52-82,made,04:14,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Dillon Mitchell', 'Dylan Darling', 'Ian Jackson', 'Joson Sanon', 'Rubén Prey')",2pt layup 2ndchancepointsinthepaint,both,90.0,50.0,St. John's (NY),William & Mary,2026,Home,Q2
118,2833770603,14.0,57.0,786,True,2nd 04:04:00 : made by Jo'el Emanuel(William &amp; Mary) 54-82,period_2 player_786836141 team_786,False,786836141,2nd Half,04:04:00,Jo'el Emanuel,William &amp; Mary,54-82,made,04:04,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Dillon Mitchell', 'Dylan Darling', 'Ian Jackson', 'Joson Sanon', 'Rubén Prey')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,-7.0,St. John's (NY),William & Mary,2026,Home,Q2
119,2833770604,91.0,50.0,603,False,2nd 03:46:00 : missed by Rubén Prey(St. John's (NY)) 54-82,period_2 player_786836123 team_603,False,786836123,2nd Half,03:46:00,Rubén Prey,St. John's (NY,54-82,missed,03:46,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Dillon Mitchell', 'Dylan Darling', 'Ian Jackson', 'Joson Sanon', 'Rubén Prey')",2pt hookshot pointsinthepaint,both,91.0,50.0,St. John's (NY),William & Mary,2026,Home,Q2
120,2833770608,89.0,52.0,603,True,2nd 03:26:00 : made by Ian Jackson(St. John's (NY)) 54-84,period_2 player_786836122 team_603,False,786836122,2nd Half,03:26:00,Ian Jackson,St. John's (NY,54-84,made,03:26,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Dillon Mitchell', 'Dylan Darling', 'Ian Jackson', 'Joson Sanon', 'Rubén Prey')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,89.0,52.0,St. John's (NY),William & Mary,2026,Home,Q2
121,2833770609,30.0,85.0,786,False,2nd 03:14:00 : missed by Reese Miller(William &amp; Mary) 54-84,period_2 player_786836139 team_786,False,786836139,2nd Half,03:14:00,Reese Miller,William &amp; Mary,54-84,missed,03:14,William&MaryStJohns(NY)11152025,3pt,William&MaryStJohns(NY)11152025,False,"('Dillon Mitchell', 'Dylan Darling', 'Ian Jackson', 'Joson Sanon', 'Rubén Prey')",3pt jumpshot,both,70.0,-35.0,St. John's (NY),William & Mary,2026,Home,Q2
122,2833770611,8.0,53.0,786,True,2nd 03:07:00 : made by Reese Miller(William &amp; Mary) 56-84,period_2 player_786836139 team_786,False,786836139,2nd Half,03:07:00,Reese Miller,William &amp; Mary,56-84,made,03:07,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,True,"('Dillon Mitchell', 'Dylan Darling', 'Ian Jackson', 'Joson Sanon', 'Rubén Prey')",2pt layup 2ndchancepointsinthepaint,both,92.0,-3.0,St. John's (NY),William & Mary,2026,Home,Q2
123,2833770613,90.0,52.0,603,False,2nd 02:47:00 : missed by Joson Sanon(St. John's (NY)) 56-84,period_2 player_786836126 team_603,False,786836126,2nd Half,02:47:00,Joson Sanon,St. John's (NY,56-84,missed,02:47,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Dillon Mitchell', 'Dylan Darling', 'Ian Jackson', 'Joson Sanon', 'Rubén Prey')",2pt dunk pointsinthepaint,both,90.0,52.0,St. John's (NY),William & Mary,2026,Home,Q2
124,2833770615,28.0,17.0,786,False,2nd 02:35:00 : missed by Kyle Pulliam(William &amp; Mary) 56-84,period_2 player_786836138 team_786,False,786836138,2nd Half,02:35:00,Kyle Pulliam,William &amp; Mary,56-84,missed,02:35,William&MaryStJohns(NY)11152025,3pt,William&MaryStJohns(NY)11152025,False,"('Dillon Mitchell', 'Dylan Darling', 'Ian Jackson', 'Joson Sanon', 'Rubén Prey')",3pt jumpshot,both,72.0,33.0,St. John's (NY),William & Mary,2026,Home,Q2
125,2833770617,93.0,3.0,603,True,2nd 02:14:00 : made by Ian Jackson(St. John's (NY)) 56-87,period_2 player_786836122 team_603,False,786836122,2nd Half,02:14:00,Ian Jackson,St. John's (NY,56-87,made,02:14,William&MaryStJohns(NY)11152025,3pt,William&MaryStJohns(NY)11152025,True,"('Dillon Mitchell', 'Dylan Darling', 'Ian Jackson', 'Joson Sanon', 'Rubén Prey')",3pt jumpshot,both,93.0,3.0,St. John's (NY),William & Mary,2026,Home,Q2
126,2833770621,94.0,55.0,603,True,2nd 01:55:00 : made by Dillon Mitchell(St. John's (NY)) 56-89,period_2 player_786836117 team_603,False,786836117,2nd Half,01:55:00,Dillon Mitchell,St. John's (NY,56-89,made,01:55,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Dillon Mitchell', 'Dylan Darling', 'Ian Jackson', 'Joson Sanon', 'Rubén Prey')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,55.0,St. John's (NY),William & Mary,2026,Home,Q2
127,2833770640,17.0,52.0,786,False,2nd 01:31:00 : missed by Jhei-R Jones(William &amp; Mary) 56-89,period_2 player_786836142 team_786,False,786836142,2nd Half,01:31:00,Jhei-R Jones,William &amp; Mary,56-89,missed,01:31,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Casper Pohto', 'Handje Tamba', 'Ian Jackson', 'Joson Sanon', 'Kelvin Odih')",2pt jumpshot pointsinthepaint,both,83.0,-2.0,St. John's (NY),William & Mary,2026,Home,Q2
128,2833770642,6.0,50.0,786,False,2nd 01:26:00 : missed by Kaleb Spencer(William &amp; Mary) 56-89,period_2 player_786836149 team_786,False,786836149,2nd Half,01:26:00,Kaleb Spencer,William &amp; Mary,56-89,missed,01:26,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Casper Pohto', 'Handje Tamba', 'Ian Jackson', 'Joson Sanon', 'Kelvin Odih')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,St. John's (NY),William & Mary,2026,Home,Q2
129,2833770645,6.0,50.0,786,True,2nd 01:22:00 : made by Kaleb Spencer(William &amp; Mary) 58-89,period_2 player_786836149 team_786,False,786836149,2nd Half,01:22:00,Kaleb Spencer,William &amp; Mary,58-89,made,01:22,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Casper Pohto', 'Handje Tamba', 'Ian Jackson', 'Joson Sanon', 'Kelvin Odih')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,St. John's (NY),William & Mary,2026,Home,Q2
130,2833770646,95.0,98.0,603,False,2nd 01:08:00 : missed by Ian Jackson(St. John's (NY)) 58-89,period_2 player_786836122 team_603,False,786836122,2nd Half,01:08:00,Ian Jackson,St. John's (NY,58-89,missed,01:08,William&MaryStJohns(NY)11152025,3pt,William&MaryStJohns(NY)11152025,False,"('Casper Pohto', 'Handje Tamba', 'Ian Jackson', 'Joson Sanon', 'Kelvin Odih')",3pt jumpshot,both,95.0,98.0,St. John's (NY),William & Mary,2026,Home,Q2
131,2833770648,92.0,48.0,603,True,2nd 00:48:70 : made by Joson Sanon(St. John's (NY)) 58-91,period_2 player_786836126 team_603,False,786836126,2nd Half,00:48:70,Joson Sanon,St. John's (NY,58-91,made,00:48,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Casper Pohto', 'Handje Tamba', 'Ian Jackson', 'Joson Sanon', 'Kelvin Odih')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,48.0,St. John's (NY),William & Mary,2026,Home,Q2
132,2833770657,36.0,58.0,786,False,2nd 00:13:70 : missed by Kyle Frazier(William &amp; Mary) 58-93,period_2 player_786836137 team_786,False,786836137,2nd Half,00:13:70,Kyle Frazier,William &amp; Mary,58-93,missed,00:13,William&MaryStJohns(NY)11152025,3pt,William&MaryStJohns(NY)11152025,False,"('Casper Pohto', 'Fotis Konstantinidis', 'Handje Tamba', 'Ian Jackson', 'Joson Sanon')",3pt jumpshot,both,64.0,-8.0,St. John's (NY),William & Mary,2026,Home,Q2
133,2833770659,11.0,52.0,786,False,2nd 00:09:90 : missed by Kaleb Spencer(William &amp; Mary) 58-93,period_2 player_786836149 team_786,False,786836149,2nd Half,00:09:90,Kaleb Spencer,William &amp; Mary,58-93,missed,00:09,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Casper Pohto', 'Fotis Konstantinidis', 'Handje Tamba', 'Ian Jackson', 'Joson Sanon')",2pt layup 2ndchancepointsinthepaint,both,89.0,-2.0,St. John's (NY),William & Mary,2026,Home,Q2
134,2833770661,6.0,50.0,786,False,2nd 00:06:90 : missed by Kaleb Spencer(William &amp; Mary) 58-93,period_2 player_786836149 team_786,False,786836149,2nd Half,00:06:90,Kaleb Spencer,William &amp; Mary,58-93,missed,00:06,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Casper Pohto', 'Fotis Konstantinidis', 'Handje Tamba', 'Ian Jackson', 'Joson Sanon')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,St. John's (NY),William & Mary,2026,Home,Q2
135,2833770661,6.0,50.0,786,False,2nd 00:06:90 : missed by Kaleb Spencer(William &amp; Mary) 58-93,period_2 player_786836149 team_786,False,786836149,2nd Half,00:06:90,Kaleb Spencer,William &amp; Mary,58-93,missed,00:06,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Casper Pohto', 'Fotis Konstantinidis', 'Handje Tamba', 'Ian Jackson', 'Joson Sanon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,St. John's (NY),William & Mary,2026,Home,Q2
136,2833770663,6.0,50.0,786,True,2nd 00:06:90 : made by Kaleb Spencer(William &amp; Mary) 60-93,period_2 player_786836149 team_786,False,786836149,2nd Half,00:06:90,Kaleb Spencer,William &amp; Mary,60-93,made,00:06,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Casper Pohto', 'Fotis Konstantinidis', 'Handje Tamba', 'Ian Jackson', 'Joson Sanon')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,St. John's (NY),William & Mary,2026,Home,Q2
137,2833770663,6.0,50.0,786,True,2nd 00:06:90 : made by Kaleb Spencer(William &amp; Mary) 60-93,period_2 player_786836149 team_786,False,786836149,2nd Half,00:06:90,Kaleb Spencer,William &amp; Mary,60-93,made,00:06,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Casper Pohto', 'Fotis Konstantinidis', 'Handje Tamba', 'Ian Jackson', 'Joson Sanon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,St. John's (NY),William & Mary,2026,Home,Q2
0,2837106612,16.0,61.0,603,False,1st 19:42:00 : missed by Dylan Darling(St. John's (NY)) 0-0,period_1 player_787110225 team_603,False,787110225,1st Half,19:42:00,Dylan Darling,St. John's (NY,0-0,missed,19:42,BucknellStJohns(NY)11202025,paint,BucknellStJohns(NY)11202025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt pullupjumpshot pointsinthepaint,both,84.0,-11.0,St. John's (NY),Bucknell,2026,Home,Q4
1,2837106614,93.0,54.0,83,True,1st 19:25:00 : made by Amon Dörries(Bucknell) 2-0,period_1 player_787110249 team_83,False,787110249,1st Half,19:25:00,Amon Dörries,Bucknell,2-0,made,19:25,BucknellStJohns(NY)11202025,paint,BucknellStJohns(NY)11202025,True,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup pointsinthepaint,both,93.0,54.0,St. John's (NY),Bucknell,2026,Home,Q4
2,2837106616,12.0,53.0,603,False,1st 19:09:00 : missed by Zuby Ejiofor(St. John's (NY)) 2-0,period_1 player_787110228 team_603,False,787110228,1st Half,19:09:00,Zuby Ejiofor,St. John's (NY,2-0,missed,19:09,BucknellStJohns(NY)11202025,paint,BucknellStJohns(NY)11202025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,88.0,-3.0,St. John's (NY),Bucknell,2026,Home,Q4
3,2837106618,34.0,52.0,603,False,1st 18:58:00 : missed by Bryce Hopkins(St. John's (NY)) 2-0,period_1 player_787110223 team_603,False,787110223,1st Half,18:58:00,Bryce Hopkins,St. John's (NY,2-0,missed,18:58,BucknellStJohns(NY)11202025,3pt,BucknellStJohns(NY)11202025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot 2ndchance,both,66.0,-2.0,St. John's (NY),Bucknell,2026,Home,Q4
4,2837106620,69.0,29.0,83,False,1st 18:37:00 : missed by Ruot Bijiek(Bucknell) 2-0,period_1 player_787110238 team_83,False,787110238,1st Half,18:37:00,Ruot Bijiek,Bucknell,2-0,missed,18:37,BucknellStJohns(NY)11202025,3pt,BucknellStJohns(NY)11202025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,69.0,29.0,St. John's (NY),Bucknell,2026,Home,Q4
5,2837106630,88.0,53.0,83,False,1st 18:06:00 : missed by Ruot Bijiek(Bucknell) 2-0,period_1 player_787110238 team_83,False,787110238,1st Half,18:06:00,Ruot Bijiek,Bucknell,2-0,missed,18:06,BucknellStJohns(NY)11202025,paint,BucknellStJohns(NY)11202025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup fromturnoverpointsinthepaint,both,88.0,53.0,St. John's (NY),Bucknell,2026,Home,Q4
6,2837106632,92.0,51.0,83,True,1st 17:58:00 : made by Jayden Williams(Bucknell) 4-0,period_1 player_787110244 team_83,False,787110244,1st Half,17:58:00,Jayden Williams,Bucknell,4-0,made,17:58,BucknellStJohns(NY)11202025,paint,BucknellStJohns(NY)11202025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,92.0,51.0,St. John's (NY),Bucknell,2026,Home,Q4
7,2837106633,10.0,51.0,603,True,1st 17:37:00 : made by Bryce Hopkins(St. John's (NY)) 4-2,period_1 player_787110223 team_603,False,787110223,1st Half,17:37:00,Bryce Hopkins,St. John's (NY,4-2,made,17:37,BucknellStJohns(NY)11202025,paint,BucknellStJohns(NY)11202025,True,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt dunk pointsinthepaint,both,90.0,-1.0,St. John's (NY),Bucknell,2026,Home,Q4
8,2837106635,94.0,77.0,83,True,1st 17:12:00 : made by Achile Spadone(Bucknell) 6-2,period_1 player_787110240 team_83,False,787110240,1st Half,17:12:00,Achile Spadone,Bucknell,6-2,made,17:12,BucknellStJohns(NY)11202025,mid-range,BucknellStJohns(NY)11202025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt turnaroundjumpshot,both,94.0,77.0,St. John's (NY),Bucknell,2026,Home,Q4
9,2837106638,91.0,52.0,83,True,1st 16:46:00 : made by Amon Dörries(Bucknell) 8-2,period_1 player_787110249 team_83,False,787110249,1st Half,16:46:00,Amon Dörries,Bucknell,8-2,made,16:46,BucknellStJohns(NY)11202025,paint,BucknellStJohns(NY)11202025,True,(),2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,52.0,St. John's (NY),Bucknell,2026,Home,Q4
10,2837106651,29.0,18.0,603,False,1st 16:23:00 : missed by Ian Jackson(St. John's (NY)) 8-2,period_1 player_787110229 team_603,False,787110229,1st Half,16:23:00,Ian Jackson,St. John's (NY,8-2,missed,16:23,BucknellStJohns(NY)11202025,3pt,BucknellStJohns(NY)11202025,False,"('Casper Pohto', 'Dillon Mitchell', 'Ian Jackson', 'Rubén Prey', 'Sadiku Ibine Ayo')",3pt jumpshot,both,71.0,32.0,St. John's (NY),Bucknell,2026,Home,Q4
11,2837106653,8.0,53.0,603,False,1st 16:18:00 : missed by Dillon Mitchell(St. John's (NY)) 8-2,period_1 player_787110226 team_603,False,787110226,1st Half,16:18:00,Dillon Mitchell,St. John's (NY,8-2,missed,16:18,BucknellStJohns(NY)11202025,paint,BucknellStJohns(NY)11202025,False,"('Casper Pohto', 'Dillon Mitchell', 'Ian Jackson', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt layup 2ndchancepointsinthepaint,both,92.0,-3.0,St. John's (NY),Bucknell,2026,Home,Q4
