shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Furman,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836571546,92.0,51.0,244,False,2nd 01:23:00 : missed by Abijah Franklin(Furman) 42-73,period_2 player_787078912 team_244,False,787078912,2nd Half,01:23:00,Abijah Franklin,Furman,42-73,missed,01:23,OhioChristianFurman11192025,paint,OhioChristianFurman11192025,False,"('Abijah Franklin', 'Gunnar Lewis', 'Mason Smith', 'Owen Ritger', 'Thomas Tillman')",2pt layup pointsinthepaint,both,92.0,51.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571548,94.0,50.0,244,True,2nd 01:19:00 : made by Abijah Franklin(Furman) 42-75,period_2 player_787078912 team_244,False,787078912,2nd Half,01:19:00,Abijah Franklin,Furman,42-75,made,01:19,OhioChristianFurman11192025,paint,OhioChristianFurman11192025,False,"('Abijah Franklin', 'Gunnar Lewis', 'Mason Smith', 'Owen Ritger', 'Thomas Tillman')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571550,91.0,46.0,244,True,2nd 00:50:50 : made by Gunnar Lewis(Furman) 42-77,period_2 player_787078915 team_244,False,787078915,2nd Half,00:50:50,Gunnar Lewis,Furman,42-77,made,00:50,OhioChristianFurman11192025,paint,OhioChristianFurman11192025,False,"('Abijah Franklin', 'Gunnar Lewis', 'Mason Smith', 'Owen Ritger', 'Thomas Tillman')",2pt jumpshot pointsinthepaint,both,91.0,46.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571552,90.0,45.0,244,False,2nd 00:31:70 : missed by Owen Ritger(Furman) 42-77,period_2 player_787078916 team_244,False,787078916,2nd Half,00:31:70,Owen Ritger,Furman,42-77,missed,00:31,OhioChristianFurman11192025,paint,OhioChristianFurman11192025,False,"('Abijah Franklin', 'Gunnar Lewis', 'Mason Smith', 'Owen Ritger', 'Thomas Tillman')",2pt layup pointsinthepaint,both,90.0,45.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571553,91.0,55.0,244,True,2nd 00:13:40 : made by Thomas Tillman(Furman) 44-79,period_2 player_787078910 team_244,False,787078910,2nd Half,00:13:40,Thomas Tillman,Furman,44-79,made,00:13,OhioChristianFurman11192025,paint,OhioChristianFurman11192025,True,"('Abijah Franklin', 'Gunnar Lewis', 'Mason Smith', 'Owen Ritger', 'Thomas Tillman')",2pt layup pointsinthepaint,both,91.0,55.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571555,13.0,47.0,506333,False,2nd 00:04:70 : missed by Dylan Joy(Ohio Christian) 44-79,period_2 player_787078921 team_506333,False,787078921,2nd Half,00:04:70,Dylan Joy,Ohio Christian,44-79,missed,00:04,OhioChristianFurman11192025,paint,OhioChristianFurman11192025,False,"('Abijah Franklin', 'Gunnar Lewis', 'Mason Smith', 'Owen Ritger', 'Thomas Tillman')",2pt layup pointsinthepaint,both,87.0,3.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571562,14.0,54.0,506333,False,2nd 05:33:00 : missed by DJ Bogay(Ohio Christian) 38-61,period_2 player_787078928 team_506333,False,787078928,2nd Half,05:33:00,DJ Bogay,Ohio Christian,38-61,missed,05:33,OhioChristianFurman11192025,paint,OhioChristianFurman11192025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Tom House')",2pt layup pointsinthepaint,both,86.0,-4.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571563,35.0,51.0,506333,False,2nd 05:08:00 : missed by Cole Rammel(Ohio Christian) 38-64,period_2 player_787078923 team_506333,False,787078923,2nd Half,05:08:00,Cole Rammel,Ohio Christian,38-64,missed,05:08,OhioChristianFurman11192025,3pt,OhioChristianFurman11192025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Tom House')",3pt jumpshot,both,65.0,-1.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571575,32.0,27.0,506333,True,2nd 02:22:00 : made by Sammy Detweiler(Ohio Christian) 42-71,period_2 player_787078927 team_506333,False,787078927,2nd Half,02:22:00,Sammy Detweiler,Ohio Christian,42-71,made,02:22,OhioChristianFurman11192025,3pt,OhioChristianFurman11192025,True,"('Abijah Franklin', ""Collin O'Neal"", 'Gunnar Lewis', 'Mason Smith', 'Owen Ritger')",3pt jumpshot,both,68.0,23.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571580,31.0,67.0,506333,False,2nd 01:41:00 : missed by Sammy Detweiler(Ohio Christian) 42-73,period_2 player_787078927 team_506333,False,787078927,2nd Half,01:41:00,Sammy Detweiler,Ohio Christian,42-73,missed,01:41,OhioChristianFurman11192025,3pt,OhioChristianFurman11192025,False,"('Abijah Franklin', ""Collin O'Neal"", 'Gunnar Lewis', 'Mason Smith', 'Owen Ritger')",3pt jumpshot,both,69.0,-17.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571581,5.0,24.0,506333,False,2nd 01:01:00 : missed by Drazen Smith(Ohio Christian) 42-75,period_2 player_787078929 team_506333,False,787078929,2nd Half,01:01:00,Drazen Smith,Ohio Christian,42-75,missed,01:01,OhioChristianFurman11192025,mid-range,OhioChristianFurman11192025,False,"('Abijah Franklin', 'Gunnar Lewis', 'Mason Smith', 'Owen Ritger', 'Thomas Tillman')",2pt jumpshot,both,95.0,26.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571582,34.0,51.0,506333,False,2nd 00:41:30 : missed by Lavelle Sharpe(Ohio Christian) 42-77,period_2 player_787078926 team_506333,False,787078926,2nd Half,00:41:30,Lavelle Sharpe,Ohio Christian,42-77,missed,00:41,OhioChristianFurman11192025,3pt,OhioChristianFurman11192025,False,"('Abijah Franklin', 'Gunnar Lewis', 'Mason Smith', 'Owen Ritger', 'Thomas Tillman')",3pt jumpshot,both,66.0,-1.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571584,11.0,54.0,506333,True,2nd 00:25:10 : made by Drazen Smith(Ohio Christian) 44-77,period_2 player_787078929 team_506333,False,787078929,2nd Half,00:25:10,Drazen Smith,Ohio Christian,44-77,made,00:25,OhioChristianFurman11192025,paint,OhioChristianFurman11192025,False,"('Abijah Franklin', 'Gunnar Lewis', 'Mason Smith', 'Owen Ritger', 'Thomas Tillman')",2pt layup pointsinthepaintfastbreak,both,89.0,-4.0,Furman,Ohio Christian,2025,Home,Non-D1
2839010926,22.0,37.0,244,False,1st 19:39:00 : missed by Alex Wilkins(Furman) 0-0,period_1 player_787237286 team_244,False,787237286,1st Half,19:39:00,Alex Wilkins,Furman,0-0,missed,19:39,Queens(NC)Furman11232025,mid-range,Queens(NC)Furman11232025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",2pt jumpshot,both,78.0,13.0,Furman,Queens (NC),2025,Home,Q4
2839010930,74.0,71.0,11504,False,1st 19:21:00 : missed by Jordan Watford(Queens (NC)) 0-0,period_1 player_787237301 team_11504,False,787237301,1st Half,19:21:00,Jordan Watford,Queens (NC,0-0,missed,19:21,Queens(NC)Furman11232025,mid-range,Queens(NC)Furman11232025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",2pt jumpshot,both,74.0,71.0,Furman,Queens (NC),2025,Home,Q4
2839010934,24.0,14.0,244,False,1st 18:49:00 : missed by Ben Vander Wal(Furman) 0-0,period_1 player_787237279 team_244,False,787237279,1st Half,18:49:00,Ben Vander Wal,Furman,0-0,missed,18:49,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",3pt jumpshot,both,76.0,36.0,Furman,Queens (NC),2025,Home,Q4
2839010939,94.0,43.0,11504,False,1st 18:39:00 : missed by Yoav Berman(Queens (NC)) 0-0,period_1 player_787237300 team_11504,False,787237300,1st Half,18:39:00,Yoav Berman,Queens (NC,0-0,missed,18:39,Queens(NC)Furman11232025,paint,Queens(NC)Furman11232025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",2pt drivinglayup pointsinthepaint,both,94.0,43.0,Furman,Queens (NC),2025,Home,Q4
2839010943,6.0,43.0,244,True,1st 18:33:00 : made by Alex Wilkins(Furman) 0-2,period_1 player_787237286 team_244,False,787237286,1st Half,18:33:00,Alex Wilkins,Furman,0-2,made,18:33,Queens(NC)Furman11232025,paint,Queens(NC)Furman11232025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",2pt layup pointsinthepaintfastbreak,both,94.0,7.0,Furman,Queens (NC),2025,Home,Q4
2839010945,93.0,41.0,11504,True,1st 18:15:00 : made by Avantae Parker(Queens (NC)) 2-2,period_1 player_787237293 team_11504,False,787237293,1st Half,18:15:00,Avantae Parker,Queens (NC,2-2,made,18:15,Queens(NC)Furman11232025,paint,Queens(NC)Furman11232025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",2pt layup pointsinthepaint,both,93.0,41.0,Furman,Queens (NC),2025,Home,Q4
2839010949,34.0,62.0,244,True,1st 17:43:00 : made by Alex Wilkins(Furman) 2-5,period_1 player_787237286 team_244,False,787237286,1st Half,17:43:00,Alex Wilkins,Furman,2-5,made,17:43,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",3pt pullupjumpshot,both,66.0,-12.0,Furman,Queens (NC),2025,Home,Q4
2839010951,69.0,73.0,11504,False,1st 17:26:00 : missed by Jordan Watford(Queens (NC)) 2-5,period_1 player_787237301 team_11504,False,787237301,1st Half,17:26:00,Jordan Watford,Queens (NC,2-5,missed,17:26,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",3pt jumpshot,both,69.0,73.0,Furman,Queens (NC),2025,Home,Q4
2839010955,11.0,34.0,244,True,1st 17:16:00 : made by Alex Wilkins(Furman) 2-7,period_1 player_787237286 team_244,False,787237286,1st Half,17:16:00,Alex Wilkins,Furman,2-7,made,17:16,Queens(NC)Furman11232025,mid-range,Queens(NC)Furman11232025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",2pt jumpshot fastbreak,both,89.0,16.0,Furman,Queens (NC),2025,Home,Q4
2839010966,28.0,84.0,244,True,1st 16:34:00 : made by Asa Thomas(Furman) 3-10,period_1 player_787237282 team_244,False,787237282,1st Half,16:34:00,Asa Thomas,Furman,3-10,made,16:34,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",3pt jumpshot,both,72.0,-34.0,Furman,Queens (NC),2025,Home,Q4
2839010969,94.0,42.0,11504,True,1st 16:22:00 : made by Yoav Berman(Queens (NC)) 5-10,period_1 player_787237300 team_11504,False,787237300,1st Half,16:22:00,Yoav Berman,Queens (NC,5-10,made,16:22,Queens(NC)Furman11232025,paint,Queens(NC)Furman11232025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",2pt layup pointsinthepaint,both,94.0,42.0,Furman,Queens (NC),2025,Home,Q4
2839010970,8.0,50.0,244,True,1st 15:57:00 : made by Cooper Bowser(Furman) 5-12,period_1 player_787237284 team_244,False,787237284,1st Half,15:57:00,Cooper Bowser,Furman,5-12,made,15:57,Queens(NC)Furman11232025,paint,Queens(NC)Furman11232025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",2pt layup pointsinthepaint,both,92.0,0.0,Furman,Queens (NC),2025,Home,Q4
2839010974,84.0,51.0,11504,False,1st 15:41:00 : missed by Nasir Mann(Queens (NC)) 5-12,period_1 player_787237296 team_11504,False,787237296,1st Half,15:41:00,Nasir Mann,Queens (NC,5-12,missed,15:41,Queens(NC)Furman11232025,paint,Queens(NC)Furman11232025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser')",2pt floatingjumpshot pointsinthepaint,both,84.0,51.0,Furman,Queens (NC),2025,Home,Q4
2839010996,8.0,52.0,244,True,1st 15:15:00 : made by Ben Vander Wal(Furman) 5-14,period_1 player_787237279 team_244,False,787237279,1st Half,15:15:00,Ben Vander Wal,Furman,5-14,made,15:15,Queens(NC)Furman11232025,paint,Queens(NC)Furman11232025,True,"('Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",2pt dunk pointsinthepaint,both,92.0,-2.0,Furman,Queens (NC),2025,Home,Q4
2839011000,82.0,50.0,11504,False,1st 14:50:00 : missed by Chris Ashby(Queens (NC)) 5-14,period_1 player_787237291 team_11504,False,787237291,1st Half,14:50:00,Chris Ashby,Queens (NC,5-14,missed,14:50,Queens(NC)Furman11232025,paint,Queens(NC)Furman11232025,False,"('Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",2pt jumpshot pointsinthepaint,both,82.0,50.0,Furman,Queens (NC),2025,Home,Q4
2839011004,14.0,32.0,244,True,1st 14:30:00 : made by Eddrin Bronson(Furman) 5-16,period_1 player_787237283 team_244,False,787237283,1st Half,14:30:00,Eddrin Bronson,Furman,5-16,made,14:30,Queens(NC)Furman11232025,mid-range,Queens(NC)Furman11232025,False,"('Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",2pt floatingjumpshot,both,86.0,18.0,Furman,Queens (NC),2025,Home,Q4
2839011006,86.0,33.0,11504,False,1st 14:00:00 : missed by Yoav Berman(Queens (NC)) 5-16,period_1 player_787237300 team_11504,False,787237300,1st Half,14:00:00,Yoav Berman,Queens (NC,5-16,missed,14:00,Queens(NC)Furman11232025,mid-range,Queens(NC)Furman11232025,False,"('Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",2pt jumpshot,both,86.0,33.0,Furman,Queens (NC),2025,Home,Q4
2839011010,18.0,93.0,244,False,1st 13:51:00 : missed by Asa Thomas(Furman) 5-16,period_1 player_787237282 team_244,False,787237282,1st Half,13:51:00,Asa Thomas,Furman,5-16,missed,13:51,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,False,"('Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",3pt jumpshot,both,82.0,-43.0,Furman,Queens (NC),2025,Home,Q4
2839011014,88.0,43.0,11504,True,1st 13:42:00 : made by Maban Jabriel(Queens (NC)) 7-16,period_1 player_787237298 team_11504,False,787237298,1st Half,13:42:00,Maban Jabriel,Queens (NC,7-16,made,13:42,Queens(NC)Furman11232025,paint,Queens(NC)Furman11232025,False,"('Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",2pt pullupjumpshot pointsinthepaint,both,88.0,43.0,Furman,Queens (NC),2025,Home,Q4
2839011016,31.0,75.0,244,False,1st 13:20:00 : missed by Tom House(Furman) 7-16,period_1 player_787237280 team_244,False,787237280,1st Half,13:20:00,Tom House,Furman,7-16,missed,13:20,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', ""Collin O'Neal"", 'Eddrin Bronson', 'Tom House')",3pt jumpshot,both,69.0,-25.0,Furman,Queens (NC),2025,Home,Q4
2839011052,73.0,11.0,11504,False,1st 12:59:00 : missed by Maban Jabriel(Queens (NC)) 7-17,period_1 player_787237298 team_11504,False,787237298,1st Half,12:59:00,Maban Jabriel,Queens (NC,7-17,missed,12:59,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,False,"('Alex Wilkins', 'Charles Johnston', ""Collin O'Neal"", 'Eddrin Bronson', 'Tom House')",3pt jumpshot,both,73.0,11.0,Furman,Queens (NC),2025,Home,Q4
2839011056,8.0,44.0,244,True,1st 12:44:00 : made by Charles Johnston(Furman) 7-19,period_1 player_787237281 team_244,False,787237281,1st Half,12:44:00,Charles Johnston,Furman,7-19,made,12:44,Queens(NC)Furman11232025,paint,Queens(NC)Furman11232025,True,"('Alex Wilkins', 'Charles Johnston', ""Collin O'Neal"", 'Eddrin Bronson', 'Tom House')",2pt hookshot pointsinthepaint,both,92.0,6.0,Furman,Queens (NC),2025,Home,Q4
2839011060,70.0,21.0,11504,True,1st 12:31:00 : made by Carson Schwieger(Queens (NC)) 10-19,period_1 player_787237295 team_11504,False,787237295,1st Half,12:31:00,Carson Schwieger,Queens (NC,10-19,made,12:31,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,True,"('Alex Wilkins', 'Charles Johnston', ""Collin O'Neal"", 'Eddrin Bronson', 'Tom House')",3pt jumpshot,both,70.0,21.0,Furman,Queens (NC),2025,Home,Q4
2839011068,94.0,44.0,11504,True,1st 11:55:00 : made by Maban Jabriel(Queens (NC)) 12-19,period_1 player_787237298 team_11504,False,787237298,1st Half,11:55:00,Maban Jabriel,Queens (NC,12-19,made,11:55,Queens(NC)Furman11232025,paint,Queens(NC)Furman11232025,True,"('Alex Wilkins', 'Charles Johnston', ""Collin O'Neal"", 'Eddrin Bronson', 'Tom House')",2pt layup fromturnoverpointsinthepaint,both,94.0,44.0,Furman,Queens (NC),2025,Home,Q4
2839011071,34.0,81.0,244,False,1st 11:34:00 : missed by Alex Wilkins(Furman) 12-19,period_1 player_787237286 team_244,False,787237286,1st Half,11:34:00,Alex Wilkins,Furman,12-19,missed,11:34,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,False,"('Alex Wilkins', 'Charles Johnston', ""Collin O'Neal"", 'Eddrin Bronson', 'Tom House')",3pt jumpshot,both,66.0,-31.0,Furman,Queens (NC),2025,Home,Q4
2839011076,7.0,95.0,244,False,1st 11:04:00 : missed by Eddrin Bronson(Furman) 12-19,period_1 player_787237283 team_244,False,787237283,1st Half,11:04:00,Eddrin Bronson,Furman,12-19,missed,11:04,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', ""Collin O'Neal"", 'Cooper Bowser')",3pt jumpshot fromturnover,both,93.0,-45.0,Furman,Queens (NC),2025,Home,Q4
2839011101,5.0,4.0,244,False,1st 11:04:00 : missed by Asa Thomas(Furman) 12-19,period_1 player_787237282 team_244,False,787237282,1st Half,11:04:00,Asa Thomas,Furman,12-19,missed,11:04,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', ""Collin O'Neal"", 'Cooper Bowser')",3pt jumpshot 2ndchancefromturnover,both,95.0,46.0,Furman,Queens (NC),2025,Home,Q4
2839011105,66.0,56.0,11504,False,1st 10:52:00 : missed by Gus Larson(Queens (NC)) 12-19,period_1 player_787237290 team_11504,False,787237290,1st Half,10:52:00,Gus Larson,Queens (NC,12-19,missed,10:52,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', ""Collin O'Neal"", 'Cooper Bowser')",3pt jumpshot,both,66.0,56.0,Furman,Queens (NC),2025,Home,Q4
2839011109,13.0,55.0,244,False,1st 10:32:00 : missed by Collin O'Neal(Furman) 12-19,period_1 player_787237285 team_244,False,787237285,1st Half,10:32:00,Collin O'Neal,Furman,12-19,missed,10:32,Queens(NC)Furman11232025,paint,Queens(NC)Furman11232025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', ""Collin O'Neal"", 'Cooper Bowser')",2pt drivinglayup pointsinthepaint,both,87.0,-5.0,Furman,Queens (NC),2025,Home,Q4
2839011113,94.0,97.0,11504,False,1st 10:22:00 : missed by Carson Schwieger(Queens (NC)) 12-19,period_1 player_787237295 team_11504,False,787237295,1st Half,10:22:00,Carson Schwieger,Queens (NC,12-19,missed,10:22,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', ""Collin O'Neal"", 'Cooper Bowser')",3pt jumpshot,both,94.0,97.0,Furman,Queens (NC),2025,Home,Q4
2839011117,33.0,18.0,244,True,1st 10:05:00 : made by Collin O'Neal(Furman) 12-22,period_1 player_787237285 team_244,False,787237285,1st Half,10:05:00,Collin O'Neal,Furman,12-22,made,10:05,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,True,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', ""Collin O'Neal"", 'Cooper Bowser')",3pt jumpshot,both,67.0,32.0,Furman,Queens (NC),2025,Home,Q4
2839011138,95.0,97.0,11504,True,1st 09:33:00 : made by Maban Jabriel(Queens (NC)) 16-22,period_1 player_787237298 team_11504,False,787237298,1st Half,09:33:00,Maban Jabriel,Queens (NC,16-22,made,09:33,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', ""Collin O'Neal"", 'Cooper Bowser')",3pt jumpshot fromturnoverfastbreak,both,95.0,97.0,Furman,Queens (NC),2025,Home,Q4
2839011142,7.0,96.0,244,False,1st 09:15:00 : missed by Asa Thomas(Furman) 16-22,period_1 player_787237282 team_244,False,787237282,1st Half,09:15:00,Asa Thomas,Furman,16-22,missed,09:15,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', ""Collin O'Neal"", 'Cooper Bowser')",3pt jumpshot,both,93.0,-46.0,Furman,Queens (NC),2025,Home,Q4
2839011146,60.0,33.0,11504,True,1st 09:05:00 : made by Chris Ashby(Queens (NC)) 19-22,period_1 player_787237291 team_11504,False,787237291,1st Half,09:05:00,Chris Ashby,Queens (NC,19-22,made,09:05,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', ""Collin O'Neal"", 'Cooper Bowser')",3pt jumpshot,both,60.0,33.0,Furman,Queens (NC),2025,Home,Q4
2839011168,91.0,97.0,11504,False,1st 08:03:00 : missed by Maban Jabriel(Queens (NC)) 19-22,period_1 player_787237298 team_11504,False,787237298,1st Half,08:03:00,Maban Jabriel,Queens (NC,19-22,missed,08:03,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson')",3pt jumpshot,both,91.0,97.0,Furman,Queens (NC),2025,Home,Q4
2839011172,10.0,58.0,244,False,1st 07:54:00 : missed by Asa Thomas(Furman) 19-22,period_1 player_787237282 team_244,False,787237282,1st Half,07:54:00,Asa Thomas,Furman,19-22,missed,07:54,Queens(NC)Furman11232025,paint,Queens(NC)Furman11232025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson')",2pt layup pointsinthepaintblocked,both,90.0,-8.0,Furman,Queens (NC),2025,Home,Q4
2839011183,33.0,46.0,244,False,1st 07:35:00 : missed by Eddrin Bronson(Furman) 19-22,period_1 player_787237283 team_244,False,787237283,1st Half,07:35:00,Eddrin Bronson,Furman,19-22,missed,07:35,Queens(NC)Furman11232025,3pt,Queens(NC)Furman11232025,False,"('Alex Wilkins', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",3pt jumpshot 2ndchance,both,67.0,4.0,Furman,Queens (NC),2025,Home,Q4
