,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Florida,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
80,2831150297,11.0,43.0,2711,False,2nd 16:40:00 : missed by Dalton Gayman(North Florida) 35-53,period_2 player_786658299 team_2711,False,786658299,2nd Half,16:40:00,Dalton Gayman,North Florida,35-53,missed,16:40,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,7.0,North Florida,Tennessee,2026,Away,Q1B
81,2831150302,7.0,45.0,2711,False,2nd 16:23:00 : missed by Kamrin Oriol(North Florida) 35-53,period_2 player_786658291 team_2711,False,786658291,2nd Half,16:23:00,Kamrin Oriol,North Florida,35-53,missed,16:23,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup fromturnoverpointsinthepaint,both,93.0,5.0,North Florida,Tennessee,2026,Away,Q1B
82,2831150304,6.0,50.0,2711,True,2nd 16:16:00 : made by Dalton Gayman(North Florida) 37-53,period_2 player_786658299 team_2711,False,786658299,2nd Half,16:16:00,Dalton Gayman,North Florida,37-53,made,16:16,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,North Florida,Tennessee,2026,Away,Q1B
83,2831150305,80.0,5.0,694,False,2nd 16:03:00 : missed by Nate Ament(Tennessee) 37-53,period_2 player_786658282 team_694,False,786658282,2nd Half,16:03:00,Nate Ament,Tennessee,37-53,missed,16:03,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,80.0,5.0,North Florida,Tennessee,2026,Away,Q1B
84,2831150307,70.0,25.0,694,True,2nd 15:59:00 : made by Amaree Abram(Tennessee) 37-56,period_2 player_786658277 team_694,False,786658277,2nd Half,15:59:00,Amaree Abram,Tennessee,37-56,made,15:59,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot 2ndchance,both,70.0,25.0,North Florida,Tennessee,2026,Away,Q1B
85,2831150309,20.0,92.0,2711,False,2nd 15:36:00 : missed by Devin Hines(North Florida) 37-56,period_2 player_786658297 team_2711,False,786658297,2nd Half,15:36:00,Devin Hines,North Florida,37-56,missed,15:36,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt stepbackjumpshot,both,80.0,-42.0,North Florida,Tennessee,2026,Away,Q1B
86,2831150323,70.0,72.0,694,False,2nd 15:18:00 : missed by Ja'Kobi Gillespie(Tennessee) 37-57,period_2 player_786658275 team_694,False,786658275,2nd Half,15:18:00,Ja'Kobi Gillespie,Tennessee,37-57,missed,15:18,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,False,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot 2ndchance,both,70.0,72.0,North Florida,Tennessee,2026,Away,Q1B
87,2831150341,32.0,62.0,2711,False,2nd 14:26:00 : missed by Kent Jackson(North Florida) 38-58,period_2 player_786658293 team_2711,False,786658293,2nd Half,14:26:00,Kent Jackson,North Florida,38-58,missed,14:26,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,False,"('Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",3pt jumpshot fromturnover,both,68.0,-12.0,North Florida,Tennessee,2026,Away,Q1B
88,2831150343,93.0,50.0,694,False,2nd 14:16:00 : missed by Nate Ament(Tennessee) 38-58,period_2 player_786658282 team_694,False,786658282,2nd Half,14:16:00,Nate Ament,Tennessee,38-58,missed,14:16,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,False,"('Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",2pt layup pointsinthepaint,both,93.0,50.0,North Florida,Tennessee,2026,Away,Q1B
89,2831150345,94.0,50.0,694,True,2nd 14:12:00 : made by J.P. Estrella(Tennessee) 38-60,period_2 player_786658286 team_694,False,786658286,2nd Half,14:12:00,J.P. Estrella,Tennessee,38-60,made,14:12,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,False,"('Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,North Florida,Tennessee,2026,Away,Q1B
90,2831150346,10.0,51.0,2711,False,2nd 13:55:00 : missed by Kent Jackson(North Florida) 38-60,period_2 player_786658293 team_2711,False,786658293,2nd Half,13:55:00,Kent Jackson,North Florida,38-60,missed,13:55,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,False,"('Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",2pt floatingjumpshot pointsinthepaint,both,90.0,-1.0,North Florida,Tennessee,2026,Away,Q1B
91,2831150348,6.0,50.0,2711,True,2nd 13:51:00 : made by Nestor Dyachok(North Florida) 40-60,period_2 player_786658289 team_2711,False,786658289,2nd Half,13:51:00,Nestor Dyachok,North Florida,40-60,made,13:51,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,False,"('Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,North Florida,Tennessee,2026,Away,Q1B
92,2831150349,94.0,36.0,694,True,2nd 13:35:00 : made by Nate Ament(Tennessee) 40-62,period_2 player_786658282 team_694,False,786658282,2nd Half,13:35:00,Nate Ament,Tennessee,40-62,made,13:35,NorthFloridaTennessee11122025,mid-range,NorthFloridaTennessee11122025,False,"('Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",2pt jumpshot,both,94.0,36.0,North Florida,Tennessee,2026,Away,Q1B
93,2831150350,6.0,57.0,2711,True,2nd 13:20:00 : made by Kent Jackson(North Florida) 42-62,period_2 player_786658293 team_2711,False,786658293,2nd Half,13:20:00,Kent Jackson,North Florida,42-62,made,13:20,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,False,"('Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",2pt drivinglayup pointsinthepaint,both,94.0,-7.0,North Florida,Tennessee,2026,Away,Q1B
94,2831150351,65.0,45.0,694,False,2nd 13:05:00 : missed by Nate Ament(Tennessee) 42-62,period_2 player_786658282 team_694,False,786658282,2nd Half,13:05:00,Nate Ament,Tennessee,42-62,missed,13:05,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,False,"('Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",3pt jumpshot,both,65.0,45.0,North Florida,Tennessee,2026,Away,Q1B
95,2831150353,8.0,45.0,2711,False,2nd 12:54:00 : missed by Kamrin Oriol(North Florida) 42-62,period_2 player_786658291 team_2711,False,786658291,2nd Half,12:54:00,Kamrin Oriol,North Florida,42-62,missed,12:54,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,False,"('Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",2pt layup pointsinthepaint,both,92.0,5.0,North Florida,Tennessee,2026,Away,Q1B
96,2831150373,83.0,7.0,694,False,2nd 12:32:00 : missed by Ja'Kobi Gillespie(Tennessee) 42-63,period_2 player_786658275 team_694,False,786658275,2nd Half,12:32:00,Ja'Kobi Gillespie,Tennessee,42-63,missed,12:32,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,False,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Nestor Dyachok', 'Trey Cady')",3pt jumpshot fromturnover,both,83.0,7.0,North Florida,Tennessee,2026,Away,Q1B
97,2831150375,29.0,11.0,2711,False,2nd 12:18:00 : missed by Trey Cady(North Florida) 42-63,period_2 player_786658294 team_2711,False,786658294,2nd Half,12:18:00,Trey Cady,North Florida,42-63,missed,12:18,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,False,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Nestor Dyachok', 'Trey Cady')",3pt jumpshot,both,71.0,39.0,North Florida,Tennessee,2026,Away,Q1B
98,2831150390,91.0,50.0,694,False,2nd 15:14:00 : missed by J.P. Estrella(Tennessee) 37-57,period_2 player_786658286 team_694,False,786658286,2nd Half,15:14:00,J.P. Estrella,Tennessee,37-57,missed,15:14,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,False,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt tipinlayup 2ndchancepointsinthepaint,both,91.0,50.0,North Florida,Tennessee,2026,Away,Q1B
99,2831150400,96.0,72.0,694,True,2nd 11:35:00 : made by J.P. Estrella(Tennessee) 42-69,period_2 player_786658286 team_694,False,786658286,2nd Half,11:35:00,J.P. Estrella,Tennessee,42-69,made,11:35,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,True,"('Bj Plummer', 'Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Trey Cady')",2pt hookshot,both,96.0,72.0,North Florida,Tennessee,2026,Away,Q1B
100,2831150413,69.0,65.0,694,True,2nd 10:33:00 : made by Ja'Kobi Gillespie(Tennessee) 44-72,period_2 player_786658275 team_694,False,786658275,2nd Half,10:33:00,Ja'Kobi Gillespie,Tennessee,44-72,made,10:33,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,True,"('Bj Plummer', 'Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Trey Cady')",3pt jumpshot fromturnover,both,69.0,65.0,North Florida,Tennessee,2026,Away,Q1B
101,2831150430,28.0,22.0,2711,True,2nd 10:00:00 : made by Kent Jackson(North Florida) 49-72,period_2 player_786658293 team_2711,False,786658293,2nd Half,10:00:00,Kent Jackson,North Florida,49-72,made,10:00,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot fromturnover,both,72.0,28.0,North Florida,Tennessee,2026,Away,Q1B
102,2831150431,72.0,15.0,694,True,2nd 09:44:00 : made by Nate Ament(Tennessee) 49-75,period_2 player_786658282 team_694,False,786658282,2nd Half,09:44:00,Nate Ament,Tennessee,49-75,made,09:44,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,72.0,15.0,North Florida,Tennessee,2026,Away,Q1B
103,2831150433,22.0,86.0,2711,True,2nd 09:20:00 : made by Kent Jackson(North Florida) 52-75,period_2 player_786658293 team_2711,False,786658293,2nd Half,09:20:00,Kent Jackson,North Florida,52-75,made,09:20,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,78.0,-36.0,North Florida,Tennessee,2026,Away,Q1B
104,2831150435,73.0,83.0,694,False,2nd 09:00:00 : missed by Nate Ament(Tennessee) 52-75,period_2 player_786658282 team_694,False,786658282,2nd Half,09:00:00,Nate Ament,Tennessee,52-75,missed,09:00,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,73.0,83.0,North Florida,Tennessee,2026,Away,Q1B
105,2831150437,2.0,57.0,2711,True,2nd 08:36:00 : made by Devin Hines(North Florida) 54-75,period_2 player_786658297 team_2711,False,786658297,2nd Half,08:36:00,Devin Hines,North Florida,54-75,made,08:36,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,98.0,-7.0,North Florida,Tennessee,2026,Away,Q1B
106,2831150438,74.0,77.0,694,False,2nd 08:20:00 : missed by Clarence Massamba(Tennessee) 54-75,period_2 player_786658285 team_694,False,786658285,2nd Half,08:20:00,Clarence Massamba,Tennessee,54-75,missed,08:20,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,74.0,77.0,North Florida,Tennessee,2026,Away,Q1B
107,2831150440,91.0,54.0,694,True,2nd 08:14:00 : made by Jaylen Carey(Tennessee) 54-77,period_2 player_786658279 team_694,False,786658279,2nd Half,08:14:00,Jaylen Carey,Tennessee,54-77,made,08:14,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup 2ndchancepointsinthepaint,both,91.0,54.0,North Florida,Tennessee,2026,Away,Q1B
108,2831150441,32.0,29.0,2711,False,2nd 07:48:00 : missed by Kamrin Oriol(North Florida) 54-77,period_2 player_786658291 team_2711,False,786658291,2nd Half,07:48:00,Kamrin Oriol,North Florida,54-77,missed,07:48,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,68.0,21.0,North Florida,Tennessee,2026,Away,Q1B
109,2831150443,79.0,87.0,694,False,2nd 07:38:00 : missed by Ja'Kobi Gillespie(Tennessee) 54-77,period_2 player_786658275 team_694,False,786658275,2nd Half,07:38:00,Ja'Kobi Gillespie,Tennessee,54-77,missed,07:38,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,79.0,87.0,North Florida,Tennessee,2026,Away,Q1B
110,2831150445,87.0,55.0,694,False,2nd 07:33:00 : missed by Jaylen Carey(Tennessee) 54-77,period_2 player_786658279 team_694,False,786658279,2nd Half,07:33:00,Jaylen Carey,Tennessee,54-77,missed,07:33,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup 2ndchancepointsinthepaint,both,87.0,55.0,North Florida,Tennessee,2026,Away,Q1B
111,2831150447,94.0,50.0,694,True,2nd 07:29:00 : made by Nate Ament(Tennessee) 54-79,period_2 player_786658282 team_694,False,786658282,2nd Half,07:29:00,Nate Ament,Tennessee,54-79,made,07:29,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,North Florida,Tennessee,2026,Away,Q1B
112,2831150448,7.0,95.0,2711,False,2nd 07:18:00 : missed by Devin Hines(North Florida) 54-79,period_2 player_786658297 team_2711,False,786658297,2nd Half,07:18:00,Devin Hines,North Florida,54-79,missed,07:18,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,93.0,-45.0,North Florida,Tennessee,2026,Away,Q1B
113,2831150450,88.0,48.0,694,True,2nd 06:57:00 : made by Jaylen Carey(Tennessee) 54-81,period_2 player_786658279 team_694,False,786658279,2nd Half,06:57:00,Jaylen Carey,Tennessee,54-81,made,06:57,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt jumpshot pointsinthepaint,both,88.0,48.0,North Florida,Tennessee,2026,Away,Q1B
114,2831150452,13.0,50.0,2711,False,2nd 06:42:00 : missed by Devin Hines(North Florida) 54-81,period_2 player_786658297 team_2711,False,786658297,2nd Half,06:42:00,Devin Hines,North Florida,54-81,missed,06:42,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaintblocked,both,87.0,0.0,North Florida,Tennessee,2026,Away,Q1B
115,2831150460,21.0,9.0,2711,False,2nd 06:27:00 : missed by Mason Lee(North Florida) 54-81,period_2 player_786658298 team_2711,False,786658298,2nd Half,06:27:00,Mason Lee,North Florida,54-81,missed,06:27,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,False,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot 2ndchance,both,79.0,41.0,North Florida,Tennessee,2026,Away,Q1B
116,2831150462,93.0,98.0,694,True,2nd 06:15:00 : made by Ja'Kobi Gillespie(Tennessee) 54-84,period_2 player_786658275 team_694,False,786658275,2nd Half,06:15:00,Ja'Kobi Gillespie,Tennessee,54-84,made,06:15,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,True,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot fastbreak,both,93.0,98.0,North Florida,Tennessee,2026,Away,Q1B
117,2831150474,89.0,43.0,694,True,2nd 05:32:00 : made by Felix Okpara(Tennessee) 54-86,period_2 player_786658276 team_694,False,786658276,2nd Half,05:32:00,Felix Okpara,Tennessee,54-86,made,05:32,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,True,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Kamrin Oriol', 'Mason Lee')",2pt dunk pointsinthepaint,both,89.0,43.0,North Florida,Tennessee,2026,Away,Q1B
118,2831150476,16.0,6.0,2711,True,2nd 05:09:00 : made by Dante Oliver(North Florida) 57-86,period_2 player_786658290 team_2711,False,786658290,2nd Half,05:09:00,Dante Oliver,North Florida,57-86,made,05:09,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,True,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Kamrin Oriol', 'Mason Lee')",3pt jumpshot,both,84.0,44.0,North Florida,Tennessee,2026,Away,Q1B
119,2831150480,24.0,12.0,2711,False,2nd 04:51:00 : missed by Devin Hines(North Florida) 57-86,period_2 player_786658297 team_2711,False,786658297,2nd Half,04:51:00,Devin Hines,North Florida,57-86,missed,04:51,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,False,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Kamrin Oriol', 'Mason Lee')",3pt jumpshot fromturnover,both,76.0,38.0,North Florida,Tennessee,2026,Away,Q1B
120,2831150482,87.0,69.0,694,False,2nd 04:43:00 : missed by Troy Henderson(Tennessee) 57-86,period_2 player_786658284 team_694,False,786658284,2nd Half,04:43:00,Troy Henderson,Tennessee,57-86,missed,04:43,NorthFloridaTennessee11122025,mid-range,NorthFloridaTennessee11122025,False,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Kamrin Oriol', 'Mason Lee')",2pt jumpshot,both,87.0,69.0,North Florida,Tennessee,2026,Away,Q1B
121,2831150488,8.0,46.0,2711,False,2nd 04:35:00 : missed by Devin Hines(North Florida) 57-86,period_2 player_786658297 team_2711,False,786658297,2nd Half,04:35:00,Devin Hines,North Florida,57-86,missed,04:35,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,False,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Devin Hines', 'Kamrin Oriol')",2pt layup pointsinthepaintblocked,both,92.0,4.0,North Florida,Tennessee,2026,Away,Q1B
122,2831150493,95.0,57.0,694,False,2nd 04:08:00 : missed by Felix Okpara(Tennessee) 57-86,period_2 player_786658276 team_694,False,786658276,2nd Half,04:08:00,Felix Okpara,Tennessee,57-86,missed,04:08,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,False,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson')",2pt layup pointsinthepaint,both,95.0,57.0,North Florida,Tennessee,2026,Away,Q1B
123,2831150495,94.0,50.0,694,True,2nd 04:04:00 : made by Jaylen Carey(Tennessee) 57-88,period_2 player_786658279 team_694,False,786658279,2nd Half,04:04:00,Jaylen Carey,Tennessee,57-88,made,04:04,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,False,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,North Florida,Tennessee,2026,Away,Q1B
124,2831150496,11.0,55.0,2711,True,2nd 03:50:00 : made by Dalton Gayman(North Florida) 59-88,period_2 player_786658299 team_2711,False,786658299,2nd Half,03:50:00,Dalton Gayman,North Florida,59-88,made,03:50,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,True,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson')",2pt layup pointsinthepaint,both,89.0,-5.0,North Florida,Tennessee,2026,Away,Q1B
125,2831150507,8.0,45.0,2711,True,2nd 03:40:00 : made by Dante Oliver(North Florida) 61-90,period_2 player_786658290 team_2711,False,786658290,2nd Half,03:40:00,Dante Oliver,North Florida,61-90,made,03:40,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,False,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson')",2pt layup pointsinthepaintfastbreak,both,92.0,5.0,North Florida,Tennessee,2026,Away,Q1B
126,2831150508,86.0,5.0,694,False,2nd 03:18:00 : missed by Nate Ament(Tennessee) 61-90,period_2 player_786658282 team_694,False,786658282,2nd Half,03:18:00,Nate Ament,Tennessee,61-90,missed,03:18,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,False,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson')",3pt jumpshot,both,86.0,5.0,North Florida,Tennessee,2026,Away,Q1B
127,2831150512,76.0,12.0,694,True,2nd 02:58:00 : made by Ja'Kobi Gillespie(Tennessee) 61-93,period_2 player_786658275 team_694,False,786658275,2nd Half,02:58:00,Ja'Kobi Gillespie,Tennessee,61-93,made,02:58,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,True,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson')",3pt jumpshot fromturnover,both,76.0,12.0,North Florida,Tennessee,2026,Away,Q1B
