shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Florida,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2838648187,8.0,43.0,664,True,1st 09:47:00 : made by Djahi Binet(Southern Miss.) 23-21,period_1 player_787208379 team_664,False,787208379,1st Half,09:47:00,Djahi Binet,Southern Miss.,23-21,made,09:47,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Bj Plummer', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648188,82.0,9.0,2711,True,1st 09:32:00 : made by BJ Plummer(North Florida) 26-21,period_1 player_787208409 team_2711,False,787208409,1st Half,09:32:00,BJ Plummer,North Florida,26-21,made,09:32,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,True,"('Bj Plummer', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,82.0,9.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648200,72.0,16.0,2711,True,1st 08:36:00 : made by Kent Jackson(North Florida) 29-21,period_1 player_787208406 team_2711,False,787208406,1st Half,08:36:00,Kent Jackson,North Florida,29-21,made,08:36,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,True,"('Bj Plummer', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt stepbackjumpshot fromturnover,both,72.0,16.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648202,9.0,55.0,664,False,1st 08:25:00 : missed by Djahi Binet(Southern Miss.) 29-21,period_1 player_787208379 team_664,False,787208379,1st Half,08:25:00,Djahi Binet,Southern Miss.,29-21,missed,08:25,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Bj Plummer', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt drivinglayup pointsinthepaintblocked,both,91.0,-5.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648205,8.0,55.0,664,False,1st 08:20:00 : missed by Tylik Weeks(Southern Miss.) 29-21,period_1 player_787208388 team_664,False,787208388,1st Half,08:20:00,Tylik Weeks,Southern Miss.,29-21,missed,08:20,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Bj Plummer', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,-5.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648208,92.0,94.0,2711,True,1st 08:13:00 : made by BJ Plummer(North Florida) 32-21,period_1 player_787208409 team_2711,False,787208409,1st Half,08:13:00,BJ Plummer,North Florida,32-21,made,08:13,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,True,"('Bj Plummer', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot fastbreak,both,92.0,94.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648216,31.0,64.0,664,False,1st 07:54:00 : missed by Israel Hart(Southern Miss.) 32-21,period_1 player_787208382 team_664,False,787208382,1st Half,07:54:00,Israel Hart,Southern Miss.,32-21,missed,07:54,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,69.0,-14.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648218,6.0,50.0,664,False,1st 07:51:00 : missed by Isaac Taveras(Southern Miss.) 32-21,period_1 player_787208381 team_664,False,787208381,1st Half,07:51:00,Isaac Taveras,Southern Miss.,32-21,missed,07:51,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648220,8.0,45.0,664,True,1st 07:47:00 : made by Tylik Weeks(Southern Miss.) 32-23,period_1 player_787208388 team_664,False,787208388,1st Half,07:47:00,Tylik Weeks,Southern Miss.,32-23,made,07:47,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648222,93.0,57.0,2711,True,1st 07:31:00 : made by Devin Hines(North Florida) 34-23,period_1 player_787208395 team_2711,False,787208395,1st Half,07:31:00,Devin Hines,North Florida,34-23,made,07:31,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,93.0,57.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648226,8.0,43.0,664,True,1st 07:07:00 : made by Isaac Taveras(Southern Miss.) 34-25,period_1 player_787208381 team_664,False,787208381,1st Half,07:07:00,Isaac Taveras,Southern Miss.,34-25,made,07:07,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,92.0,7.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648228,69.0,60.0,2711,True,1st 06:42:00 : made by Kamrin Oriol(North Florida) 37-25,period_1 player_787208403 team_2711,False,787208403,1st Half,06:42:00,Kamrin Oriol,North Florida,37-25,made,06:42,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt pullupjumpshot,both,69.0,60.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648229,13.0,45.0,664,True,1st 06:20:00 : made by Tylik Weeks(Southern Miss.) 37-27,period_1 player_787208388 team_664,False,787208388,1st Half,06:20:00,Tylik Weeks,Southern Miss.,37-27,made,06:20,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt floatingjumpshot pointsinthepaint,both,87.0,5.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648230,68.0,34.0,2711,False,1st 06:09:00 : missed by Mason Lee(North Florida) 37-27,period_1 player_787208397 team_2711,False,787208397,1st Half,06:09:00,Mason Lee,North Florida,37-27,missed,06:09,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,68.0,34.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648234,9.0,53.0,664,True,1st 05:59:00 : made by Dylan Brumfield(Southern Miss.) 37-29,period_1 player_787208391 team_664,False,787208391,1st Half,05:59:00,Dylan Brumfield,Southern Miss.,37-29,made,05:59,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,91.0,-3.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648236,90.0,44.0,2711,True,1st 05:37:00 : made by Devin Hines(North Florida) 39-29,period_1 player_787208395 team_2711,False,787208395,1st Half,05:37:00,Devin Hines,North Florida,39-29,made,05:37,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt drivinglayup pointsinthepaint,both,90.0,44.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648253,12.0,55.0,664,False,1st 04:44:00 : missed by Isaac Taveras(Southern Miss.) 39-31,period_1 player_787208381 team_664,False,787208381,1st Half,04:44:00,Isaac Taveras,Southern Miss.,39-31,missed,04:44,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Trey Cady')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,-5.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648255,10.0,53.0,664,False,1st 04:41:00 : missed by Isaac Taveras(Southern Miss.) 39-31,period_1 player_787208381 team_664,False,787208381,1st Half,04:41:00,Isaac Taveras,Southern Miss.,39-31,missed,04:41,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Trey Cady')",2pt drivinglayup pointsinthepaint2ndchancefromturnover,both,90.0,-3.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648257,89.0,45.0,2711,False,1st 04:30:00 : missed by Kamrin Oriol(North Florida) 39-31,period_1 player_787208403 team_2711,False,787208403,1st Half,04:30:00,Kamrin Oriol,North Florida,39-31,missed,04:30,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Trey Cady')",2pt floatingjumpshot pointsinthepaint,both,89.0,45.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648265,64.0,35.0,2711,True,1st 04:09:00 : made by Kent Jackson(North Florida) 42-31,period_1 player_787208406 team_2711,False,787208406,1st Half,04:09:00,Kent Jackson,North Florida,42-31,made,04:09,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,True,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok', 'Trey Cady')",3pt jumpshot,both,64.0,35.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648276,94.0,75.0,2711,True,1st 03:20:00 : made by Kent Jackson(North Florida) 44-31,period_1 player_787208406 team_2711,False,787208406,1st Half,03:20:00,Kent Jackson,North Florida,44-31,made,03:20,NorthFloridaSouthernMiss11222025,mid-range,NorthFloridaSouthernMiss11222025,True,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok', 'Trey Cady')",2pt pullupjumpshot,both,94.0,75.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648278,7.0,57.0,664,False,1st 03:05:00 : missed by IJ Ezuma(Southern Miss.) 44-31,period_1 player_787208376 team_664,False,787208376,1st Half,03:05:00,IJ Ezuma,Southern Miss.,44-31,missed,03:05,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok', 'Trey Cady')",2pt layup pointsinthepaintblocked,both,93.0,-7.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648281,91.0,42.0,2711,False,1st 02:57:00 : missed by BJ Plummer(North Florida) 44-31,period_1 player_787208409 team_2711,False,787208409,1st Half,02:57:00,BJ Plummer,North Florida,44-31,missed,02:57,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok', 'Trey Cady')",2pt drivinglayup pointsinthepaint,both,91.0,42.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648283,31.0,42.0,664,False,1st 02:47:00 : missed by IJ Ezuma(Southern Miss.) 44-31,period_1 player_787208376 team_664,False,787208376,1st Half,02:47:00,IJ Ezuma,Southern Miss.,44-31,missed,02:47,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,False,"('Bj Plummer', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok', 'Trey Cady')",3pt jumpshot,both,69.0,8.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648293,8.0,56.0,664,True,1st 02:14:00 : made by Tylik Weeks(Southern Miss.) 44-33,period_1 player_787208388 team_664,False,787208388,1st Half,02:14:00,Tylik Weeks,Southern Miss.,44-33,made,02:14,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,True,"('Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok', 'Trey Cady')",2pt layup fromturnoverpointsinthepaint,both,92.0,-6.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648305,31.0,64.0,664,False,1st 01:07:00 : missed by Curt Lewis(Southern Miss.) 44-33,period_1 player_787208374 team_664,False,787208374,1st Half,01:07:00,Curt Lewis,Southern Miss.,44-33,missed,01:07,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,False,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot fromturnover,both,69.0,-14.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648310,84.0,7.0,2711,False,1st 00:37:60 : missed by Kamrin Oriol(North Florida) 44-33,period_1 player_787208403 team_2711,False,787208403,1st Half,00:37:60,Kamrin Oriol,North Florida,44-33,missed,00:37,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,False,"('Dalton Gayman', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot fromturnover,both,84.0,7.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648316,12.0,50.0,664,False,1st 00:21:10 : missed by Isaac Taveras(Southern Miss.) 44-33,period_1 player_787208381 team_664,False,787208381,1st Half,00:21:10,Isaac Taveras,Southern Miss.,44-33,missed,00:21,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt drivinglayup pointsinthepaint,both,88.0,0.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648316,12.0,50.0,664,False,1st 00:21:10 : missed by Isaac Taveras(Southern Miss.) 44-33,period_1 player_787208381 team_664,False,787208381,1st Half,00:21:10,Isaac Taveras,Southern Miss.,44-33,missed,00:21,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup 2ndchancepointsinthepaint,both,88.0,0.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648318,6.0,55.0,664,True,1st 00:21:10 : made by Isaac Taveras(Southern Miss.) 44-35,period_1 player_787208381 team_664,False,787208381,1st Half,00:21:10,Isaac Taveras,Southern Miss.,44-35,made,00:21,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648318,6.0,55.0,664,True,1st 00:21:10 : made by Isaac Taveras(Southern Miss.) 44-35,period_1 player_787208381 team_664,False,787208381,1st Half,00:21:10,Isaac Taveras,Southern Miss.,44-35,made,00:21,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup 2ndchancepointsinthepaint,both,94.0,-5.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648320,93.0,72.0,2711,True,1st 00:01:00 : made by Kent Jackson(North Florida) 46-35,period_1 player_787208406 team_2711,False,787208406,1st Half,00:01:00,Kent Jackson,North Florida,46-35,made,00:01,NorthFloridaSouthernMiss11222025,mid-range,NorthFloridaSouthernMiss11222025,True,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt jumpshot,both,93.0,72.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648332,92.0,55.0,664,False,2nd 19:46:00 : missed by Djahi Binet(Southern Miss.) 46-35,period_2 player_787208379 team_664,False,787208379,2nd Half,19:46:00,Djahi Binet,Southern Miss.,46-35,missed,19:46,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,92.0,55.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648335,87.0,43.0,664,False,2nd 19:17:00 : missed by Tylik Weeks(Southern Miss.) 46-35,period_2 player_787208388 team_664,False,787208388,2nd Half,19:17:00,Tylik Weeks,Southern Miss.,46-35,missed,19:17,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,43.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648337,92.0,45.0,664,True,2nd 19:16:00 : made by Tylik Weeks(Southern Miss.) 46-37,period_2 player_787208388 team_664,False,787208388,2nd Half,19:16:00,Tylik Weeks,Southern Miss.,46-37,made,19:16,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,45.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648343,91.0,59.0,664,True,2nd 18:45:00 : made by Dylan Brumfield(Southern Miss.) 47-39,period_2 player_787208391 team_664,False,787208391,2nd Half,18:45:00,Dylan Brumfield,Southern Miss.,47-39,made,18:45,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt floatingjumpshot pointsinthepaint,both,91.0,59.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648350,87.0,48.0,664,True,2nd 18:22:00 : made by Tylik Weeks(Southern Miss.) 47-42,period_2 player_787208388 team_664,False,787208388,2nd Half,18:22:00,Tylik Weeks,Southern Miss.,47-42,made,18:22,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt dunk fromturnoverpointsinthepaint,both,87.0,48.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648352,80.0,55.0,664,False,2nd 17:51:00 : missed by Tylik Weeks(Southern Miss.) 47-42,period_2 player_787208388 team_664,False,787208388,2nd Half,17:51:00,Tylik Weeks,Southern Miss.,47-42,missed,17:51,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,80.0,55.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648354,94.0,50.0,664,True,2nd 17:50:00 : made by Isaac Taveras(Southern Miss.) 47-44,period_2 player_787208381 team_664,False,787208381,2nd Half,17:50:00,Isaac Taveras,Southern Miss.,47-44,made,17:50,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648355,9.0,44.0,2711,True,2nd 17:37:00 : made by Mason Lee(North Florida) 49-44,period_2 player_787208397 team_2711,False,787208397,2nd Half,17:37:00,Mason Lee,North Florida,49-44,made,17:37,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,91.0,6.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648360,88.0,48.0,664,True,2nd 17:22:00 : made by Isaac Taveras(Southern Miss.) 50-46,period_2 player_787208381 team_664,False,787208381,2nd Half,17:22:00,Isaac Taveras,Southern Miss.,50-46,made,17:22,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt floatingjumpshot pointsinthepaint,both,88.0,48.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648361,34.0,36.0,2711,False,2nd 17:00:00 : missed by Kent Jackson(North Florida) 50-46,period_2 player_787208406 team_2711,False,787208406,2nd Half,17:00:00,Kent Jackson,North Florida,50-46,missed,17:00,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt pullupjumpshot,both,66.0,14.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648363,87.0,54.0,664,True,2nd 16:43:00 : made by Tylik Weeks(Southern Miss.) 50-48,period_2 player_787208388 team_664,False,787208388,2nd Half,16:43:00,Tylik Weeks,Southern Miss.,50-48,made,16:43,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,54.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648364,32.0,67.0,2711,False,2nd 16:14:00 : missed by Kent Jackson(North Florida) 50-48,period_2 player_787208406 team_2711,False,787208406,2nd Half,16:14:00,Kent Jackson,North Florida,50-48,missed,16:14,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,68.0,-17.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648368,91.0,44.0,664,True,2nd 16:04:00 : made by Isaac Taveras(Southern Miss.) 50-50,period_2 player_787208381 team_664,False,787208381,2nd Half,16:04:00,Isaac Taveras,Southern Miss.,50-50,made,16:04,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,True,"('Bj Plummer', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,44.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648382,7.0,95.0,2711,False,2nd 15:30:00 : missed by Kent Jackson(North Florida) 50-51,period_2 player_787208406 team_2711,False,787208406,2nd Half,15:30:00,Kent Jackson,North Florida,50-51,missed,15:30,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,False,"('Bj Plummer', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot blocked,both,93.0,-45.0,North Florida,Southern Miss.,2025,Neutral,Q4
