shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_NC State,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2835771387,26.0,84.0,740,True,1st 14:02:00 : made by Barry Evans(VCU) 16-20,period_1 player_787016343 team_740,False,787016343,1st Half,14:02:00,Barry Evans,VCU,16-20,made,14:02,VCUNCState11172025,3pt,VCUNCState11172025,True,"('Jerry Deng', 'Matt Able', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland')",3pt jumpshot,both,74.0,-34.0,NC State,VCU,2025,Home,Q2
2835771389,91.0,54.0,490,True,1st 13:43:00 : made by Quadir Copeland(NC State) 16-22,period_1 player_787016332 team_490,False,787016332,1st Half,13:43:00,Quadir Copeland,NC State,16-22,made,13:43,VCUNCState11172025,paint,VCUNCState11172025,False,"('Jerry Deng', 'Matt Able', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland')",2pt layup pointsinthepaint,both,91.0,54.0,NC State,VCU,2025,Home,Q2
2835771397,91.0,47.0,490,False,1st 13:03:00 : missed by Quadir Copeland(NC State) 16-22,period_1 player_787016332 team_490,False,787016332,1st Half,13:03:00,Quadir Copeland,NC State,16-22,missed,13:03,VCUNCState11172025,paint,VCUNCState11172025,False,"('Alyn Breed', 'Jerry Deng', 'Matt Able', 'Musa Sagnia', 'Quadir Copeland')",2pt layup fromturnoverpointsinthepaint,both,91.0,47.0,NC State,VCU,2025,Home,Q2
2835771399,11.0,43.0,740,False,1st 12:54:00 : missed by Barry Evans(VCU) 16-22,period_1 player_787016343 team_740,False,787016343,1st Half,12:54:00,Barry Evans,VCU,16-22,missed,12:54,VCUNCState11172025,paint,VCUNCState11172025,False,"('Alyn Breed', 'Jerry Deng', 'Matt Able', 'Musa Sagnia', 'Quadir Copeland')",2pt layup pointsinthepaint,both,89.0,7.0,NC State,VCU,2025,Home,Q2
2835771401,6.0,50.0,740,False,1st 12:51:00 : missed by Tyrell Ward(VCU) 16-22,period_1 player_787016341 team_740,False,787016341,1st Half,12:51:00,Tyrell Ward,VCU,16-22,missed,12:51,VCUNCState11172025,paint,VCUNCState11172025,False,"('Alyn Breed', 'Jerry Deng', 'Matt Able', 'Musa Sagnia', 'Quadir Copeland')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,NC State,VCU,2025,Home,Q2
2835771403,68.0,77.0,490,True,1st 12:47:00 : made by Matt Able(NC State) 16-25,period_1 player_787016336 team_490,False,787016336,1st Half,12:47:00,Matt Able,NC State,16-25,made,12:47,VCUNCState11172025,3pt,VCUNCState11172025,False,"('Alyn Breed', 'Jerry Deng', 'Matt Able', 'Musa Sagnia', 'Quadir Copeland')",3pt jumpshot fastbreak,both,68.0,77.0,NC State,VCU,2025,Home,Q2
2835771405,11.0,29.0,740,False,1st 12:21:00 : missed by Michael Belle(VCU) 16-25,period_1 player_787016344 team_740,False,787016344,1st Half,12:21:00,Michael Belle,VCU,16-25,missed,12:21,VCUNCState11172025,mid-range,VCUNCState11172025,False,"('Alyn Breed', 'Jerry Deng', 'Matt Able', 'Musa Sagnia', 'Quadir Copeland')",2pt floatingjumpshot,both,89.0,21.0,NC State,VCU,2025,Home,Q2
2835771409,41.0,71.0,740,False,1st 11:57:00 : missed by Ahmad Nowell(VCU) 16-25,period_1 player_787016348 team_740,False,787016348,1st Half,11:57:00,Ahmad Nowell,VCU,16-25,missed,11:57,VCUNCState11172025,3pt,VCUNCState11172025,False,"('Alyn Breed', 'Jerry Deng', 'Matt Able', 'Musa Sagnia', 'Quadir Copeland')",3pt jumpshot 2ndchance,both,59.0,-21.0,NC State,VCU,2025,Home,Q2
2835771415,31.0,73.0,740,True,1st 11:19:00 : made by Jadrian Tracey(VCU) 19-25,period_1 player_787016340 team_740,False,787016340,1st Half,11:19:00,Jadrian Tracey,VCU,19-25,made,11:19,VCUNCState11172025,3pt,VCUNCState11172025,True,"('Alyn Breed', 'Jerry Deng', 'Matt Able', 'Musa Sagnia', 'Quadir Copeland')",3pt jumpshot fromturnover,both,69.0,-23.0,NC State,VCU,2025,Home,Q2
2835771430,66.0,37.0,490,False,1st 10:11:00 : missed by Matt Able(NC State) 19-27,period_1 player_787016336 team_490,False,787016336,1st Half,10:11:00,Matt Able,NC State,19-27,missed,10:11,VCUNCState11172025,3pt,VCUNCState11172025,False,"('Alyn Breed', 'Jerry Deng', 'Matt Able', 'Musa Sagnia', 'Quadir Copeland')",3pt jumpshot fromturnover,both,66.0,37.0,NC State,VCU,2025,Home,Q2
2835771443,6.0,4.0,740,True,1st 09:43:00 : made by Terrence Hill Jr.(VCU) 22-27,period_1 player_787016347 team_740,False,787016347,1st Half,09:43:00,Terrence Hill Jr.,VCU,22-27,made,09:43,VCUNCState11172025,3pt,VCUNCState11172025,True,"('Darrion Williams', 'Matt Able', 'Musa Sagnia', 'Quadir Copeland', 'Tre Holloman')",3pt jumpshot fromturnoverfastbreak,both,94.0,46.0,NC State,VCU,2025,Home,Q2
2835771451,88.0,57.0,490,False,1st 09:23:00 : missed by Ven-Allen Lubin(NC State) 22-27,period_1 player_787016330 team_490,False,787016330,1st Half,09:23:00,Ven-Allen Lubin,NC State,22-27,missed,09:23,VCUNCState11172025,paint,VCUNCState11172025,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt layup pointsinthepaint,both,88.0,57.0,NC State,VCU,2025,Home,Q2
2835771453,30.0,19.0,740,False,1st 09:08:00 : missed by Terrence Hill Jr.(VCU) 22-27,period_1 player_787016347 team_740,False,787016347,1st Half,09:08:00,Terrence Hill Jr.,VCU,22-27,missed,09:08,VCUNCState11172025,3pt,VCUNCState11172025,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot,both,70.0,31.0,NC State,VCU,2025,Home,Q2
2835771455,86.0,55.0,490,True,1st 08:53:00 : made by Darrion Williams(NC State) 22-29,period_1 player_787016331 team_490,False,787016331,1st Half,08:53:00,Darrion Williams,NC State,22-29,made,08:53,VCUNCState11172025,paint,VCUNCState11172025,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,55.0,NC State,VCU,2025,Home,Q2
2835771456,32.0,15.0,740,False,1st 08:45:00 : missed by Barry Evans(VCU) 22-29,period_1 player_787016343 team_740,False,787016343,1st Half,08:45:00,Barry Evans,VCU,22-29,missed,08:45,VCUNCState11172025,3pt,VCUNCState11172025,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot,both,68.0,35.0,NC State,VCU,2025,Home,Q2
2835771458,67.0,30.0,490,False,"1st 08:37:00 : missed by Paul McNeil, Jr.(NC State) 22-29",period_1 player_787016335 team_490,False,787016335,1st Half,08:37:00,"Paul McNeil, Jr.",NC State,22-29,missed,08:37,VCUNCState11172025,3pt,VCUNCState11172025,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot,both,67.0,30.0,NC State,VCU,2025,Home,Q2
2835771460,32.0,77.0,740,False,1st 08:19:00 : missed by Jadrian Tracey(VCU) 22-29,period_1 player_787016340 team_740,False,787016340,1st Half,08:19:00,Jadrian Tracey,VCU,22-29,missed,08:19,VCUNCState11172025,3pt,VCUNCState11172025,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot,both,68.0,-27.0,NC State,VCU,2025,Home,Q2
2835771473,6.0,34.0,740,False,1st 07:23:00 : missed by Brandon Jennings(VCU) 22-29,period_1 player_787016346 team_740,False,787016346,1st Half,07:23:00,Brandon Jennings,VCU,22-29,missed,07:23,VCUNCState11172025,mid-range,VCUNCState11172025,False,"('Alyn Breed', 'Darrion Williams', 'Paul Mcneil, Jr.', 'Tre Holloman', 'Ven-Allen Lubin')",2pt floatingjumpshot fromturnover,both,94.0,16.0,NC State,VCU,2025,Home,Q2
2835771475,67.0,43.0,490,False,1st 07:04:00 : missed by Darrion Williams(NC State) 22-29,period_1 player_787016331 team_490,False,787016331,1st Half,07:04:00,Darrion Williams,NC State,22-29,missed,07:04,VCUNCState11172025,3pt,VCUNCState11172025,False,"('Alyn Breed', 'Darrion Williams', 'Paul Mcneil, Jr.', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot,both,67.0,43.0,NC State,VCU,2025,Home,Q2
2835771477,13.0,41.0,740,False,1st 06:56:00 : missed by Barry Evans(VCU) 22-29,period_1 player_787016343 team_740,False,787016343,1st Half,06:56:00,Barry Evans,VCU,22-29,missed,06:56,VCUNCState11172025,paint,VCUNCState11172025,False,"('Alyn Breed', 'Darrion Williams', 'Paul Mcneil, Jr.', 'Tre Holloman', 'Ven-Allen Lubin')",2pt jumpshot pointsinthepaintblocked,both,87.0,9.0,NC State,VCU,2025,Home,Q2
2835771480,26.0,9.0,740,False,1st 06:43:00 : missed by Nyk Lewis(VCU) 22-29,period_1 player_787016349 team_740,False,787016349,1st Half,06:43:00,Nyk Lewis,VCU,22-29,missed,06:43,VCUNCState11172025,3pt,VCUNCState11172025,False,"('Alyn Breed', 'Darrion Williams', 'Paul Mcneil, Jr.', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot 2ndchance,both,74.0,41.0,NC State,VCU,2025,Home,Q2
2835771482,27.0,87.0,740,False,1st 06:36:00 : missed by Brandon Jennings(VCU) 22-29,period_1 player_787016346 team_740,False,787016346,1st Half,06:36:00,Brandon Jennings,VCU,22-29,missed,06:36,VCUNCState11172025,3pt,VCUNCState11172025,False,"('Alyn Breed', 'Darrion Williams', 'Paul Mcneil, Jr.', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot 2ndchance,both,73.0,-37.0,NC State,VCU,2025,Home,Q2
2835771484,6.0,50.0,740,True,1st 06:30:00 : made by Nyk Lewis(VCU) 24-29,period_1 player_787016349 team_740,False,787016349,1st Half,06:30:00,Nyk Lewis,VCU,24-29,made,06:30,VCUNCState11172025,paint,VCUNCState11172025,False,"('Alyn Breed', 'Darrion Williams', 'Paul Mcneil, Jr.', 'Tre Holloman', 'Ven-Allen Lubin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,NC State,VCU,2025,Home,Q2
2835771485,80.0,53.0,490,True,1st 06:09:00 : made by Tre Holloman(NC State) 24-31,period_1 player_787016333 team_490,False,787016333,1st Half,06:09:00,Tre Holloman,NC State,24-31,made,06:09,VCUNCState11172025,paint,VCUNCState11172025,False,"('Alyn Breed', 'Darrion Williams', 'Paul Mcneil, Jr.', 'Tre Holloman', 'Ven-Allen Lubin')",2pt pullupjumpshot pointsinthepaint,both,80.0,53.0,NC State,VCU,2025,Home,Q2
2835771486,11.0,1.0,740,False,1st 05:47:00 : missed by Barry Evans(VCU) 24-31,period_1 player_787016343 team_740,False,787016343,1st Half,05:47:00,Barry Evans,VCU,24-31,missed,05:47,VCUNCState11172025,3pt,VCUNCState11172025,False,"('Alyn Breed', 'Darrion Williams', 'Paul Mcneil, Jr.', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot,both,89.0,49.0,NC State,VCU,2025,Home,Q2
2835771488,96.0,52.0,490,False,1st 05:41:00 : missed by Darrion Williams(NC State) 24-31,period_1 player_787016331 team_490,False,787016331,1st Half,05:41:00,Darrion Williams,NC State,24-31,missed,05:41,VCUNCState11172025,paint,VCUNCState11172025,False,"('Alyn Breed', 'Darrion Williams', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Tre Holloman')",2pt dunk pointsinthepaint,both,96.0,52.0,NC State,VCU,2025,Home,Q2
2835771496,33.0,14.0,740,True,1st 05:16:00 : made by Terrence Hill Jr.(VCU) 27-31,period_1 player_787016347 team_740,False,787016347,1st Half,05:16:00,Terrence Hill Jr.,VCU,27-31,made,05:16,VCUNCState11172025,3pt,VCUNCState11172025,True,"('Alyn Breed', 'Darrion Williams', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Tre Holloman')",3pt jumpshot,both,67.0,36.0,NC State,VCU,2025,Home,Q2
2835771498,90.0,25.0,490,True,1st 05:01:00 : made by Tre Holloman(NC State) 27-33,period_1 player_787016333 team_490,False,787016333,1st Half,05:01:00,Tre Holloman,NC State,27-33,made,05:01,VCUNCState11172025,mid-range,VCUNCState11172025,False,"('Alyn Breed', 'Darrion Williams', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Tre Holloman')",2pt jumpshot,both,90.0,25.0,NC State,VCU,2025,Home,Q2
2835771499,25.0,17.0,740,False,1st 04:47:00 : missed by Lazar Djokovic(VCU) 27-33,period_1 player_787016345 team_740,False,787016345,1st Half,04:47:00,Lazar Djokovic,VCU,27-33,missed,04:47,VCUNCState11172025,3pt,VCUNCState11172025,False,"('Alyn Breed', 'Darrion Williams', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Tre Holloman')",3pt jumpshot,both,75.0,33.0,NC State,VCU,2025,Home,Q2
2835771501,61.0,30.0,490,False,1st 04:38:00 : missed by Tre Holloman(NC State) 27-33,period_1 player_787016333 team_490,False,787016333,1st Half,04:38:00,Tre Holloman,NC State,27-33,missed,04:38,VCUNCState11172025,3pt,VCUNCState11172025,False,"('Alyn Breed', 'Darrion Williams', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Tre Holloman')",3pt jumpshot,both,61.0,30.0,NC State,VCU,2025,Home,Q2
2835771507,85.0,64.0,490,False,1st 04:29:00 : missed by Tre Holloman(NC State) 27-33,period_1 player_787016333 team_490,False,787016333,1st Half,04:29:00,Tre Holloman,NC State,27-33,missed,04:29,VCUNCState11172025,mid-range,VCUNCState11172025,False,"('Darrion Williams', 'Matt Able', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Tre Holloman')",2pt jumpshot 2ndchance,both,85.0,64.0,NC State,VCU,2025,Home,Q2
2835771515,11.0,98.0,740,False,1st 03:36:00 : missed by Tyrell Ward(VCU) 28-33,period_1 player_787016341 team_740,False,787016341,1st Half,03:36:00,Tyrell Ward,VCU,28-33,missed,03:36,VCUNCState11172025,3pt,VCUNCState11172025,False,"('Darrion Williams', 'Matt Able', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Tre Holloman')",3pt jumpshot fromturnover,both,89.0,-48.0,NC State,VCU,2025,Home,Q2
2835771517,94.0,4.0,490,False,"1st 03:21:00 : missed by Paul McNeil, Jr.(NC State) 28-33",period_1 player_787016335 team_490,False,787016335,1st Half,03:21:00,"Paul McNeil, Jr.",NC State,28-33,missed,03:21,VCUNCState11172025,3pt,VCUNCState11172025,False,"('Darrion Williams', 'Matt Able', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Tre Holloman')",3pt jumpshot,both,94.0,4.0,NC State,VCU,2025,Home,Q2
2835771522,83.0,50.0,490,True,1st 02:54:00 : made by Darrion Williams(NC State) 28-35,period_1 player_787016331 team_490,False,787016331,1st Half,02:54:00,Darrion Williams,NC State,28-35,made,02:54,VCUNCState11172025,paint,VCUNCState11172025,False,"('Darrion Williams', 'Matt Able', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Tre Holloman')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,50.0,NC State,VCU,2025,Home,Q2
2835771523,10.0,53.0,740,True,1st 02:28:00 : made by Tyrell Ward(VCU) 30-35,period_1 player_787016341 team_740,False,787016341,1st Half,02:28:00,Tyrell Ward,VCU,30-35,made,02:28,VCUNCState11172025,paint,VCUNCState11172025,True,"('Darrion Williams', 'Matt Able', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Tre Holloman')",2pt layup pointsinthepaint,both,90.0,-3.0,NC State,VCU,2025,Home,Q2
2835771525,88.0,50.0,490,True,1st 02:09:00 : made by Darrion Williams(NC State) 30-37,period_1 player_787016331 team_490,False,787016331,1st Half,02:09:00,Darrion Williams,NC State,30-37,made,02:09,VCUNCState11172025,paint,VCUNCState11172025,False,"('Darrion Williams', 'Matt Able', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Tre Holloman')",2pt layup pointsinthepaint,both,88.0,50.0,NC State,VCU,2025,Home,Q2
2835771526,20.0,7.0,740,False,1st 01:55:00 : missed by Tyrell Ward(VCU) 30-37,period_1 player_787016341 team_740,False,787016341,1st Half,01:55:00,Tyrell Ward,VCU,30-37,missed,01:55,VCUNCState11172025,3pt,VCUNCState11172025,False,"('Darrion Williams', 'Matt Able', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Tre Holloman')",3pt jumpshot,both,80.0,43.0,NC State,VCU,2025,Home,Q2
2835771528,78.0,65.0,490,False,1st 01:42:00 : missed by Darrion Williams(NC State) 30-37,period_1 player_787016331 team_490,False,787016331,1st Half,01:42:00,Darrion Williams,NC State,30-37,missed,01:42,VCUNCState11172025,mid-range,VCUNCState11172025,False,"('Darrion Williams', 'Matt Able', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Tre Holloman')",2pt jumpshot,both,78.0,65.0,NC State,VCU,2025,Home,Q2
2835771530,41.0,44.0,740,True,1st 01:29:00 : made by Terrence Hill Jr.(VCU) 33-37,period_1 player_787016347 team_740,False,787016347,1st Half,01:29:00,Terrence Hill Jr.,VCU,33-37,made,01:29,VCUNCState11172025,3pt,VCUNCState11172025,True,"('Darrion Williams', 'Matt Able', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Tre Holloman')",3pt jumpshot,both,59.0,6.0,NC State,VCU,2025,Home,Q2
2835771540,35.0,54.0,740,False,1st 00:38:70 : missed by Nyk Lewis(VCU) 33-39,period_1 player_787016349 team_740,False,787016349,1st Half,00:38:70,Nyk Lewis,VCU,33-39,missed,00:38,VCUNCState11172025,3pt,VCUNCState11172025,False,"('Jerry Deng', 'Matt Able', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Tre Holloman')",3pt jumpshot,both,65.0,-4.0,NC State,VCU,2025,Home,Q2
2835771542,79.0,91.0,490,False,1st 00:25:60 : missed by Jerry Deng(NC State) 33-39,period_1 player_787016334 team_490,False,787016334,1st Half,00:25:60,Jerry Deng,NC State,33-39,missed,00:25,VCUNCState11172025,3pt,VCUNCState11172025,False,"('Jerry Deng', 'Matt Able', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Tre Holloman')",3pt jumpshot,both,79.0,91.0,NC State,VCU,2025,Home,Q2
2835771544,10.0,54.0,740,True,1st 00:00:10 : made by Barry Evans(VCU) 35-39,period_1 player_787016343 team_740,False,787016343,1st Half,00:00:10,Barry Evans,VCU,35-39,made,00:00,VCUNCState11172025,paint,VCUNCState11172025,False,"('Jerry Deng', 'Matt Able', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Tre Holloman')",2pt drivinglayup pointsinthepaint,both,90.0,-4.0,NC State,VCU,2025,Home,Q2
2835771557,27.0,17.0,490,False,"2nd 19:42:00 : missed by Paul McNeil, Jr.(NC State) 35-39",period_2 player_787016335 team_490,False,787016335,2nd Half,19:42:00,"Paul McNeil, Jr.",NC State,35-39,missed,19:42,VCUNCState11172025,3pt,VCUNCState11172025,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot,both,73.0,33.0,NC State,VCU,2025,Home,Q2
2835771559,9.0,47.0,490,True,2nd 19:33:00 : made by Ven-Allen Lubin(NC State) 35-41,period_2 player_787016330 team_490,False,787016330,2nd Half,19:33:00,Ven-Allen Lubin,NC State,35-41,made,19:33,VCUNCState11172025,paint,VCUNCState11172025,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt layup 2ndchancepointsinthepaint,both,91.0,3.0,NC State,VCU,2025,Home,Q2
2835771560,92.0,1.0,740,True,2nd 19:05:00 : made by Nyk Lewis(VCU) 38-41,period_2 player_787016349 team_740,False,787016349,2nd Half,19:05:00,Nyk Lewis,VCU,38-41,made,19:05,VCUNCState11172025,3pt,VCUNCState11172025,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot,both,92.0,1.0,NC State,VCU,2025,Home,Q2
2835771575,91.0,55.0,740,False,2nd 17:46:00 : missed by Brandon Jennings(VCU) 38-45,period_2 player_787016346 team_740,False,787016346,2nd Half,17:46:00,Brandon Jennings,VCU,38-45,missed,17:46,VCUNCState11172025,paint,VCUNCState11172025,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt layup pointsinthepaint,both,91.0,55.0,NC State,VCU,2025,Home,Q2
2835771577,94.0,50.0,740,True,2nd 17:41:00 : made by Lazar Djokovic(VCU) 40-45,period_2 player_787016345 team_740,False,787016345,2nd Half,17:41:00,Lazar Djokovic,VCU,40-45,made,17:41,VCUNCState11172025,paint,VCUNCState11172025,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,NC State,VCU,2025,Home,Q2
2835771578,9.0,41.0,490,True,2nd 17:30:00 : made by Quadir Copeland(NC State) 40-47,period_2 player_787016332 team_490,False,787016332,2nd Half,17:30:00,Quadir Copeland,NC State,40-47,made,17:30,VCUNCState11172025,paint,VCUNCState11172025,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt layup pointsinthepaint,both,91.0,9.0,NC State,VCU,2025,Home,Q2
2835771580,6.0,36.0,490,False,2nd 17:11:00 : missed by Darrion Williams(NC State) 40-47,period_2 player_787016331 team_490,False,787016331,2nd Half,17:11:00,Darrion Williams,NC State,40-47,missed,17:11,VCUNCState11172025,mid-range,VCUNCState11172025,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt jumpshot fromturnover,both,94.0,14.0,NC State,VCU,2025,Home,Q2
2835771582,90.0,53.0,740,True,2nd 17:04:00 : made by Brandon Jennings(VCU) 42-47,period_2 player_787016346 team_740,False,787016346,2nd Half,17:04:00,Brandon Jennings,VCU,42-47,made,17:04,VCUNCState11172025,paint,VCUNCState11172025,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt layup pointsinthepaintfastbreak,both,90.0,53.0,NC State,VCU,2025,Home,Q2
2835771585,91.0,54.0,740,False,2nd 16:33:00 : missed by Nyk Lewis(VCU) 42-47,period_2 player_787016349 team_740,False,787016349,2nd Half,16:33:00,Nyk Lewis,VCU,42-47,missed,16:33,VCUNCState11172025,paint,VCUNCState11172025,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt layup fromturnoverpointsinthepaint,both,91.0,54.0,NC State,VCU,2025,Home,Q2
2835771587,94.0,50.0,740,True,2nd 16:29:00 : made by Barry Evans(VCU) 44-47,period_2 player_787016343 team_740,False,787016343,2nd Half,16:29:00,Barry Evans,VCU,44-47,made,16:29,VCUNCState11172025,paint,VCUNCState11172025,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,NC State,VCU,2025,Home,Q2
2835771588,32.0,45.0,490,False,2nd 16:05:00 : missed by Ven-Allen Lubin(NC State) 44-47,period_2 player_787016330 team_490,False,787016330,2nd Half,16:05:00,Ven-Allen Lubin,NC State,44-47,missed,16:05,VCUNCState11172025,3pt,VCUNCState11172025,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot,both,68.0,5.0,NC State,VCU,2025,Home,Q2
2835771590,95.0,50.0,740,True,2nd 15:55:00 : made by Lazar Djokovic(VCU) 46-47,period_2 player_787016345 team_740,False,787016345,2nd Half,15:55:00,Lazar Djokovic,VCU,46-47,made,15:55,VCUNCState11172025,paint,VCUNCState11172025,True,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt dunk pointsinthepaint,both,95.0,50.0,NC State,VCU,2025,Home,Q2
