shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2833495151,89.0,73.0,704,False,1st 12:13:00 : missed by Tyreese Watson(UTEP) 4-8,period_1 player_786816955 team_704,False,786816955,1st Half,12:13:00,Tyreese Watson,UTEP,4-8,missed,12:13,UTEPUtahSt11152025,mid-range,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mason Falslev', 'Zach Keller')",2pt jumpshot,both,89.0,73.0,Utah St.,UTEP,2025,Home,Q4
2833495174,31.0,56.0,731,False,1st 11:50:00 : missed by Luke Kearney(Utah St.) 4-8,period_1 player_786816901 team_731,False,786816901,1st Half,11:50:00,Luke Kearney,Utah St.,4-8,missed,11:50,UTEPUtahSt11152025,3pt,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Garry Clark', 'Luke Kearney', 'Mason Falslev', 'Mj Collins')",3pt jumpshot,both,69.0,-6.0,Utah St.,UTEP,2025,Home,Q4
2833495179,92.0,56.0,704,True,1st 11:29:00 : made by Kaseem Watson(UTEP) 6-8,period_1 player_786816935 team_704,False,786816935,1st Half,11:29:00,Kaseem Watson,UTEP,6-8,made,11:29,UTEPUtahSt11152025,paint,UTEPUtahSt11152025,True,"('Elijah Perryman', 'Garry Clark', 'Luke Kearney', 'Mason Falslev', 'Mj Collins')",2pt layup pointsinthepaint,both,92.0,56.0,Utah St.,UTEP,2025,Home,Q4
2833495183,8.0,95.0,731,False,1st 11:12:00 : missed by Luke Kearney(Utah St.) 6-8,period_1 player_786816901 team_731,False,786816901,1st Half,11:12:00,Luke Kearney,Utah St.,6-8,missed,11:12,UTEPUtahSt11152025,3pt,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Garry Clark', 'Luke Kearney', 'Mason Falslev', 'Mj Collins')",3pt jumpshot,both,92.0,-45.0,Utah St.,UTEP,2025,Home,Q4
2833495187,6.0,50.0,731,True,1st 11:06:00 : made by Mason Falslev(Utah St.) 6-10,period_1 player_786816885 team_731,False,786816885,1st Half,11:06:00,Mason Falslev,Utah St.,6-10,made,11:06,UTEPUtahSt11152025,paint,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Garry Clark', 'Luke Kearney', 'Mason Falslev', 'Mj Collins')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Utah St.,UTEP,2025,Home,Q4
2833495190,86.0,49.0,704,False,1st 10:52:00 : missed by Elijah Jones(UTEP) 6-10,period_1 player_786816960 team_704,False,786816960,1st Half,10:52:00,Elijah Jones,UTEP,6-10,missed,10:52,UTEPUtahSt11152025,paint,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Garry Clark', 'Luke Kearney', 'Mason Falslev', 'Mj Collins')",2pt jumpshot pointsinthepaint,both,86.0,49.0,Utah St.,UTEP,2025,Home,Q4
2833495194,9.0,36.0,731,False,1st 10:34:00 : missed by Mason Falslev(Utah St.) 6-10,period_1 player_786816885 team_731,False,786816885,1st Half,10:34:00,Mason Falslev,Utah St.,6-10,missed,10:34,UTEPUtahSt11152025,mid-range,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Garry Clark', 'Luke Kearney', 'Mason Falslev', 'Mj Collins')",2pt jumpshot,both,91.0,14.0,Utah St.,UTEP,2025,Home,Q4
2833495199,6.0,50.0,731,True,1st 10:30:00 : made by Garry Clark(Utah St.) 6-12,period_1 player_786816898 team_731,False,786816898,1st Half,10:30:00,Garry Clark,Utah St.,6-12,made,10:30,UTEPUtahSt11152025,paint,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Garry Clark', 'Luke Kearney', 'Mason Falslev', 'Mj Collins')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Utah St.,UTEP,2025,Home,Q4
2833495201,71.0,68.0,704,False,1st 10:16:00 : missed by Cassius Brooks(UTEP) 6-12,period_1 player_786816949 team_704,False,786816949,1st Half,10:16:00,Cassius Brooks,UTEP,6-12,missed,10:16,UTEPUtahSt11152025,3pt,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Garry Clark', 'Luke Kearney', 'Mason Falslev', 'Mj Collins')",3pt jumpshot,both,71.0,68.0,Utah St.,UTEP,2025,Home,Q4
2833495205,11.0,53.0,731,True,1st 10:06:00 : made by Mason Falslev(Utah St.) 6-14,period_1 player_786816885 team_731,False,786816885,1st Half,10:06:00,Mason Falslev,Utah St.,6-14,made,10:06,UTEPUtahSt11152025,paint,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Garry Clark', 'Luke Kearney', 'Mason Falslev', 'Mj Collins')",2pt layup pointsinthepaint,both,89.0,-3.0,Utah St.,UTEP,2025,Home,Q4
2833495230,9.0,6.0,731,False,1st 09:22:00 : missed by Luke Kearney(Utah St.) 6-14,period_1 player_786816901 team_731,False,786816901,1st Half,09:22:00,Luke Kearney,Utah St.,6-14,missed,09:22,UTEPUtahSt11152025,3pt,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Karson Templin', 'Luke Kearney', 'Mason Falslev', 'Mj Collins')",3pt jumpshot fromturnover,both,91.0,44.0,Utah St.,UTEP,2025,Home,Q4
2833495235,73.0,23.0,704,False,1st 08:55:00 : missed by KJ Thomas(UTEP) 6-14,period_1 player_786816964 team_704,False,786816964,1st Half,08:55:00,KJ Thomas,UTEP,6-14,missed,08:55,UTEPUtahSt11152025,3pt,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Karson Templin', 'Luke Kearney', 'Mason Falslev', 'Mj Collins')",3pt jumpshot,both,73.0,23.0,Utah St.,UTEP,2025,Home,Q4
2833495244,9.0,65.0,731,True,1st 08:35:00 : made by Karson Templin(Utah St.) 6-16,period_1 player_786816905 team_731,False,786816905,1st Half,08:35:00,Karson Templin,Utah St.,6-16,made,08:35,UTEPUtahSt11152025,mid-range,UTEPUtahSt11152025,True,"('Elijah Perryman', 'Karson Templin', 'Luke Kearney', 'Mason Falslev', 'Mj Collins')",2pt jumpshot,both,91.0,-15.0,Utah St.,UTEP,2025,Home,Q4
2833495257,90.0,48.0,704,True,1st 07:59:00 : made by Jamal West Jr.(UTEP) 8-16,period_1 player_786816932 team_704,False,786816932,1st Half,07:59:00,Jamal West Jr.,UTEP,8-16,made,07:59,UTEPUtahSt11152025,paint,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",2pt layup pointsinthepaint,both,90.0,48.0,Utah St.,UTEP,2025,Home,Q4
2833495282,15.0,17.0,731,False,1st 07:35:00 : missed by MJ Collins(Utah St.) 9-16,period_1 player_786816887 team_731,False,786816887,1st Half,07:35:00,MJ Collins,Utah St.,9-16,missed,07:35,UTEPUtahSt11152025,mid-range,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Garry Clark', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",2pt jumpshot,both,85.0,33.0,Utah St.,UTEP,2025,Home,Q4
2833495304,86.0,86.0,704,False,1st 07:09:00 : missed by Kaseem Watson(UTEP) 9-18,period_1 player_786816935 team_704,False,786816935,1st Half,07:09:00,Kaseem Watson,UTEP,9-18,missed,07:09,UTEPUtahSt11152025,mid-range,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Garry Clark', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",2pt jumpshot,both,86.0,86.0,Utah St.,UTEP,2025,Home,Q4
2833495308,90.0,45.0,704,True,1st 07:03:00 : made by David Tubek(UTEP) 11-18,period_1 player_786816944 team_704,False,786816944,1st Half,07:03:00,David Tubek,UTEP,11-18,made,07:03,UTEPUtahSt11152025,paint,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Garry Clark', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",2pt layup 2ndchancepointsinthepaint,both,90.0,45.0,Utah St.,UTEP,2025,Home,Q4
2833495311,25.0,17.0,731,False,1st 06:37:00 : missed by Elijah Perryman(Utah St.) 11-18,period_1 player_786816918 team_731,False,786816918,1st Half,06:37:00,Elijah Perryman,Utah St.,11-18,missed,06:37,UTEPUtahSt11152025,3pt,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Garry Clark', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",3pt jumpshot,both,75.0,33.0,Utah St.,UTEP,2025,Home,Q4
2833495319,82.0,94.0,704,False,1st 06:27:00 : missed by KJ Thomas(UTEP) 11-18,period_1 player_786816964 team_704,False,786816964,1st Half,06:27:00,KJ Thomas,UTEP,11-18,missed,06:27,UTEPUtahSt11152025,3pt,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Garry Clark', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",3pt jumpshot fromturnover,both,82.0,94.0,Utah St.,UTEP,2025,Home,Q4
2833495413,12.0,46.0,731,False,1st 04:39:00 : missed by Jordy Barnes(Utah St.) 14-19,period_1 player_786816912 team_731,False,786816912,1st Half,04:39:00,Jordy Barnes,Utah St.,14-19,missed,04:39,UTEPUtahSt11152025,paint,UTEPUtahSt11152025,False,"('Garry Clark', 'Jordy Barnes', 'Kolby King', 'Mason Falslev', 'Zach Keller')",2pt layup pointsinthepaint,both,88.0,4.0,Utah St.,UTEP,2025,Home,Q4
2833495435,74.0,23.0,704,True,1st 04:11:00 : made by Caleb Blackwell(UTEP) 17-21,period_1 player_786816940 team_704,False,786816940,1st Half,04:11:00,Caleb Blackwell,UTEP,17-21,made,04:11,UTEPUtahSt11152025,3pt,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mason Falslev', 'Zach Keller')",3pt jumpshot,both,74.0,23.0,Utah St.,UTEP,2025,Home,Q4
2833495467,8.0,50.0,731,True,1st 03:49:00 : made by MJ Collins(Utah St.) 17-23,period_1 player_786816887 team_731,False,786816887,1st Half,03:49:00,MJ Collins,Utah St.,17-23,made,03:49,UTEPUtahSt11152025,paint,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mason Falslev', 'Mj Collins')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,Utah St.,UTEP,2025,Home,Q4
2833495507,9.0,46.0,731,True,1st 03:04:00 : made by Garry Clark(Utah St.) 17-27,period_1 player_786816898 team_731,False,786816898,1st Half,03:04:00,Garry Clark,Utah St.,17-27,made,03:04,UTEPUtahSt11152025,paint,UTEPUtahSt11152025,True,"('Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mason Falslev', 'Mj Collins')",2pt layup fromturnoverpointsinthepaint,both,91.0,4.0,Utah St.,UTEP,2025,Home,Q4
2833495526,15.0,95.0,731,True,1st 02:24:00 : made by Mason Falslev(Utah St.) 17-30,period_1 player_786816885 team_731,False,786816885,1st Half,02:24:00,Mason Falslev,Utah St.,17-30,made,02:24,UTEPUtahSt11152025,3pt,UTEPUtahSt11152025,True,"('Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mason Falslev', 'Mj Collins')",3pt jumpshot fromturnover,both,85.0,-45.0,Utah St.,UTEP,2025,Home,Q4
2833495532,91.0,6.0,704,False,1st 02:00:00 : missed by Caleb Blackwell(UTEP) 17-30,period_1 player_786816940 team_704,False,786816940,1st Half,02:00:00,Caleb Blackwell,UTEP,17-30,missed,02:00,UTEPUtahSt11152025,3pt,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mason Falslev', 'Mj Collins')",3pt jumpshot,both,91.0,6.0,Utah St.,UTEP,2025,Home,Q4
2833495538,8.0,49.0,731,True,1st 01:53:00 : made by MJ Collins(Utah St.) 17-32,period_1 player_786816887 team_731,False,786816887,1st Half,01:53:00,MJ Collins,Utah St.,17-32,made,01:53,UTEPUtahSt11152025,paint,UTEPUtahSt11152025,True,"('Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mason Falslev', 'Mj Collins')",2pt layup pointsinthepaintfastbreak,both,92.0,1.0,Utah St.,UTEP,2025,Home,Q4
2833495636,81.0,64.0,704,False,1st 00:36:60 : missed by Caleb Blackwell(UTEP) 19-33,period_1 player_786816940 team_704,False,786816940,1st Half,00:36:60,Caleb Blackwell,UTEP,19-33,missed,00:36,UTEPUtahSt11152025,mid-range,UTEPUtahSt11152025,False,"('Garry Clark', 'Kolby King', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",2pt jumpshot,both,81.0,64.0,Utah St.,UTEP,2025,Home,Q4
2833495764,22.0,42.0,704,False,2nd 19:43:00 : missed by Kaseem Watson(UTEP) 20-34,period_2 player_786816935 team_704,False,786816935,2nd Half,19:43:00,Kaseem Watson,UTEP,20-34,missed,19:43,UTEPUtahSt11152025,mid-range,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Garry Clark', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt jumpshot,both,78.0,8.0,Utah St.,UTEP,2025,Home,Q4
2833495788,19.0,26.0,704,False,2nd 19:02:00 : missed by Elijah Jones(UTEP) 20-35,period_2 player_786816960 team_704,False,786816960,2nd Half,19:02:00,Elijah Jones,UTEP,20-35,missed,19:02,UTEPUtahSt11152025,mid-range,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Garry Clark', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt jumpshot,both,81.0,24.0,Utah St.,UTEP,2025,Home,Q4
2833495813,8.0,55.0,704,False,2nd 18:41:00 : missed by Kaseem Watson(UTEP) 20-35,period_2 player_786816935 team_704,False,786816935,2nd Half,18:41:00,Kaseem Watson,UTEP,20-35,missed,18:41,UTEPUtahSt11152025,paint,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Garry Clark', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,-5.0,Utah St.,UTEP,2025,Home,Q4
2833495819,73.0,22.0,731,False,2nd 18:27:00 : missed by MJ Collins(Utah St.) 20-35,period_2 player_786816887 team_731,False,786816887,2nd Half,18:27:00,MJ Collins,Utah St.,20-35,missed,18:27,UTEPUtahSt11152025,3pt,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Garry Clark', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",3pt jumpshot,both,73.0,22.0,Utah St.,UTEP,2025,Home,Q4
2833495824,9.0,46.0,704,True,2nd 18:10:00 : made by Elijah Jones(UTEP) 22-35,period_2 player_786816960 team_704,False,786816960,2nd Half,18:10:00,Elijah Jones,UTEP,22-35,made,18:10,UTEPUtahSt11152025,paint,UTEPUtahSt11152025,True,"('Elijah Perryman', 'Garry Clark', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt layup pointsinthepaint,both,91.0,4.0,Utah St.,UTEP,2025,Home,Q4
2833495837,9.0,55.0,704,False,2nd 17:35:00 : missed by Kaseem Watson(UTEP) 22-37,period_2 player_786816935 team_704,False,786816935,2nd Half,17:35:00,Kaseem Watson,UTEP,22-37,missed,17:35,UTEPUtahSt11152025,paint,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Garry Clark', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt layup pointsinthepaint,both,91.0,-5.0,Utah St.,UTEP,2025,Home,Q4
2833495841,86.0,55.0,731,False,2nd 17:08:00 : missed by Karson Templin(Utah St.) 22-37,period_2 player_786816905 team_731,False,786816905,2nd Half,17:08:00,Karson Templin,Utah St.,22-37,missed,17:08,UTEPUtahSt11152025,paint,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Garry Clark', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt jumpshot pointsinthepaint,both,86.0,55.0,Utah St.,UTEP,2025,Home,Q4
2833495845,87.0,6.0,731,False,2nd 17:03:00 : missed by MJ Collins(Utah St.) 22-37,period_2 player_786816887 team_731,False,786816887,2nd Half,17:03:00,MJ Collins,Utah St.,22-37,missed,17:03,UTEPUtahSt11152025,3pt,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Garry Clark', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",3pt jumpshot 2ndchance,both,87.0,6.0,Utah St.,UTEP,2025,Home,Q4
2833495850,9.0,54.0,704,True,2nd 16:54:00 : made by Jamal West Jr.(UTEP) 24-37,period_2 player_786816932 team_704,False,786816932,2nd Half,16:54:00,Jamal West Jr.,UTEP,24-37,made,16:54,UTEPUtahSt11152025,paint,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Garry Clark', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt layup pointsinthepaint,both,91.0,-4.0,Utah St.,UTEP,2025,Home,Q4
2833495852,93.0,59.0,731,False,2nd 16:34:00 : missed by Mason Falslev(Utah St.) 24-37,period_2 player_786816885 team_731,False,786816885,2nd Half,16:34:00,Mason Falslev,Utah St.,24-37,missed,16:34,UTEPUtahSt11152025,paint,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Garry Clark', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt layup pointsinthepaint,both,93.0,59.0,Utah St.,UTEP,2025,Home,Q4
2833495856,93.0,50.0,731,True,2nd 16:30:00 : made by Karson Templin(Utah St.) 24-39,period_2 player_786816905 team_731,False,786816905,2nd Half,16:30:00,Karson Templin,Utah St.,24-39,made,16:30,UTEPUtahSt11152025,paint,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Garry Clark', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt layup 2ndchancepointsinthepaint,both,93.0,50.0,Utah St.,UTEP,2025,Home,Q4
2833495858,18.0,50.0,704,True,2nd 16:12:00 : made by Caleb Blackwell(UTEP) 26-39,period_2 player_786816940 team_704,False,786816940,2nd Half,16:12:00,Caleb Blackwell,UTEP,26-39,made,16:12,UTEPUtahSt11152025,paint,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Garry Clark', 'Karson Templin', 'Mason Falslev', 'Mj Collins')",2pt jumpshot pointsinthepaint,both,82.0,0.0,Utah St.,UTEP,2025,Home,Q4
2833495888,71.0,29.0,731,False,2nd 15:43:00 : missed by Tucker Anderson(Utah St.) 26-39,period_2 player_786816909 team_731,False,786816909,2nd Half,15:43:00,Tucker Anderson,Utah St.,26-39,missed,15:43,UTEPUtahSt11152025,3pt,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mason Falslev', 'Tucker Anderson')",3pt jumpshot,both,71.0,29.0,Utah St.,UTEP,2025,Home,Q4
2833495896,9.0,5.0,704,False,2nd 15:27:00 : missed by KJ Thomas(UTEP) 26-39,period_2 player_786816964 team_704,False,786816964,2nd Half,15:27:00,KJ Thomas,UTEP,26-39,missed,15:27,UTEPUtahSt11152025,3pt,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mason Falslev', 'Tucker Anderson')",3pt jumpshot fromturnover,both,91.0,45.0,Utah St.,UTEP,2025,Home,Q4
2833495900,9.0,45.0,704,False,2nd 15:21:00 : missed by Cassius Brooks(UTEP) 26-39,period_2 player_786816949 team_704,False,786816949,2nd Half,15:21:00,Cassius Brooks,UTEP,26-39,missed,15:21,UTEPUtahSt11152025,paint,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mason Falslev', 'Tucker Anderson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,5.0,Utah St.,UTEP,2025,Home,Q4
2833495905,9.0,54.0,704,False,2nd 15:04:00 : missed by KJ Thomas(UTEP) 26-39,period_2 player_786816964 team_704,False,786816964,2nd Half,15:04:00,KJ Thomas,UTEP,26-39,missed,15:04,UTEPUtahSt11152025,paint,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mason Falslev', 'Tucker Anderson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,-4.0,Utah St.,UTEP,2025,Home,Q4
2833495909,89.0,51.0,731,True,2nd 14:51:00 : made by Garry Clark(Utah St.) 26-41,period_2 player_786816898 team_731,False,786816898,2nd Half,14:51:00,Garry Clark,Utah St.,26-41,made,14:51,UTEPUtahSt11152025,paint,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Garry Clark', 'Karson Templin', 'Kolby King', 'Mason Falslev')",2pt layup pointsinthepaint,both,89.0,51.0,Utah St.,UTEP,2025,Home,Q4
2833495926,5.0,97.0,704,False,2nd 14:26:00 : missed by David Tubek(UTEP) 26-42,period_2 player_786816944 team_704,False,786816944,2nd Half,14:26:00,David Tubek,UTEP,26-42,missed,14:26,UTEPUtahSt11152025,3pt,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Karson Templin', 'Kolby King', 'Mason Falslev', 'Zach Keller')",3pt jumpshot,both,95.0,-47.0,Utah St.,UTEP,2025,Home,Q4
2833495930,71.0,19.0,731,False,2nd 14:19:00 : missed by Elijah Perryman(Utah St.) 26-42,period_2 player_786816918 team_731,False,786816918,2nd Half,14:19:00,Elijah Perryman,Utah St.,26-42,missed,14:19,UTEPUtahSt11152025,3pt,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Karson Templin', 'Kolby King', 'Mason Falslev', 'Zach Keller')",3pt jumpshot,both,71.0,19.0,Utah St.,UTEP,2025,Home,Q4
2833495953,8.0,56.0,704,True,2nd 13:57:00 : made by Tyreese Watson(UTEP) 28-42,period_2 player_786816955 team_704,False,786816955,2nd Half,13:57:00,Tyreese Watson,UTEP,28-42,made,13:57,UTEPUtahSt11152025,paint,UTEPUtahSt11152025,False,"('Jordy Barnes', 'Karson Templin', 'Kolby King', 'Mj Collins', 'Zach Keller')",2pt layup pointsinthepaint,both,92.0,-6.0,Utah St.,UTEP,2025,Home,Q4
2833495988,9.0,51.0,704,True,2nd 12:47:00 : made by Elijah Jones(UTEP) 31-44,period_2 player_786816960 team_704,False,786816960,2nd Half,12:47:00,Elijah Jones,UTEP,31-44,made,12:47,UTEPUtahSt11152025,paint,UTEPUtahSt11152025,True,"('Jordy Barnes', 'Karson Templin', 'Kolby King', 'Mj Collins', 'Zach Keller')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,-1.0,Utah St.,UTEP,2025,Home,Q4
2833496031,11.0,34.0,704,False,2nd 11:31:00 : missed by KJ Thomas(UTEP) 32-46,period_2 player_786816964 team_704,False,786816964,2nd Half,11:31:00,KJ Thomas,UTEP,32-46,missed,11:31,UTEPUtahSt11152025,mid-range,UTEPUtahSt11152025,False,"('Garry Clark', 'Jordy Barnes', 'Mason Falslev', 'Mj Collins', 'Zach Keller')",2pt jumpshot,both,89.0,16.0,Utah St.,UTEP,2025,Home,Q4
2833496035,91.0,52.0,731,False,2nd 11:25:00 : missed by Mason Falslev(Utah St.) 32-46,period_2 player_786816885 team_731,False,786816885,2nd Half,11:25:00,Mason Falslev,Utah St.,32-46,missed,11:25,UTEPUtahSt11152025,paint,UTEPUtahSt11152025,False,"('Garry Clark', 'Jordy Barnes', 'Mason Falslev', 'Mj Collins', 'Zach Keller')",2pt layup pointsinthepaintblocked,both,91.0,52.0,Utah St.,UTEP,2025,Home,Q4
2833496046,65.0,56.0,731,False,2nd 11:11:00 : missed by Jordy Barnes(Utah St.) 32-46,period_2 player_786816912 team_731,False,786816912,2nd Half,11:11:00,Jordy Barnes,Utah St.,32-46,missed,11:11,UTEPUtahSt11152025,3pt,UTEPUtahSt11152025,False,"('Garry Clark', 'Jordy Barnes', 'Mason Falslev', 'Mj Collins', 'Zach Keller')",3pt jumpshot 2ndchance,both,65.0,56.0,Utah St.,UTEP,2025,Home,Q4
2833496050,89.0,45.0,731,False,2nd 11:04:00 : missed by Garry Clark(Utah St.) 32-46,period_2 player_786816898 team_731,False,786816898,2nd Half,11:04:00,Garry Clark,Utah St.,32-46,missed,11:04,UTEPUtahSt11152025,paint,UTEPUtahSt11152025,False,"('Garry Clark', 'Jordy Barnes', 'Mason Falslev', 'Mj Collins', 'Zach Keller')",2pt layup 2ndchancepointsinthepaint,both,89.0,45.0,Utah St.,UTEP,2025,Home,Q4
2833496055,25.0,80.0,704,False,2nd 10:51:00 : missed by Tyreese Watson(UTEP) 32-46,period_2 player_786816955 team_704,False,786816955,2nd Half,10:51:00,Tyreese Watson,UTEP,32-46,missed,10:51,UTEPUtahSt11152025,3pt,UTEPUtahSt11152025,False,"('Garry Clark', 'Jordy Barnes', 'Mason Falslev', 'Mj Collins', 'Zach Keller')",3pt jumpshot,both,75.0,-30.0,Utah St.,UTEP,2025,Home,Q4
2833496063,12.0,57.0,704,True,2nd 10:39:00 : made by Elijah Jones(UTEP) 34-46,period_2 player_786816960 team_704,False,786816960,2nd Half,10:39:00,Elijah Jones,UTEP,34-46,made,10:39,UTEPUtahSt11152025,paint,UTEPUtahSt11152025,False,"('Garry Clark', 'Jordy Barnes', 'Mason Falslev', 'Mj Collins', 'Zach Keller')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,-7.0,Utah St.,UTEP,2025,Home,Q4
2833496069,88.0,56.0,731,True,2nd 10:07:00 : made by Mason Falslev(Utah St.) 34-48,period_2 player_786816885 team_731,False,786816885,2nd Half,10:07:00,Mason Falslev,Utah St.,34-48,made,10:07,UTEPUtahSt11152025,paint,UTEPUtahSt11152025,True,"('Elijah Perryman', 'Garry Clark', 'Mason Falslev', 'Mj Collins', 'Zach Keller')",2pt layup pointsinthepaint,both,88.0,56.0,Utah St.,UTEP,2025,Home,Q4
