shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Nicholls,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845079655,26.0,78.0,483,False,1st 10:23:00 : missed by Christian Winborne(Nicholls) 14-22,period_1 player_787666818 team_483,False,787666818,1st Half,10:23:00,Christian Winborne,Nicholls,14-22,missed,10:23,NichollsMurraySt11152025,3pt,NichollsMurraySt11152025,False,"('Christian Winborne', 'Domanic Betancourt', 'Jalik Dunkley', 'Nick Krass', 'Trae English')",3pt jumpshot,both,74.0,-28.0,Nicholls,Murray St.,2025,Away,Q2
2845079659,77.0,14.0,454,False,1st 10:11:00 : missed by Roman Domon(Murray St.) 14-22,period_1 player_787666814 team_454,False,787666814,1st Half,10:11:00,Roman Domon,Murray St.,14-22,missed,10:11,NichollsMurraySt11152025,3pt,NichollsMurraySt11152025,False,"('Christian Winborne', 'Domanic Betancourt', 'Jalik Dunkley', 'Nick Krass', 'Trae English')",3pt jumpshot,both,77.0,14.0,Nicholls,Murray St.,2025,Away,Q2
2845079687,13.0,49.0,483,False,1st 09:43:00 : missed by Jalin Rice(Nicholls) 14-24,period_1 player_787666828 team_483,False,787666828,1st Half,09:43:00,Jalin Rice,Nicholls,14-24,missed,09:43,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,False,"('Domanic Betancourt', 'Jalik Dunkley', 'Jalin Rice', 'Sincere Malone', 'Trae English')",2pt layup pointsinthepaintblocked,both,87.0,1.0,Nicholls,Murray St.,2025,Away,Q2
2845079693,7.0,53.0,483,False,1st 09:35:00 : missed by Domanic Betancourt(Nicholls) 14-24,period_1 player_787666851 team_483,False,787666851,1st Half,09:35:00,Domanic Betancourt,Nicholls,14-24,missed,09:35,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,False,"('Domanic Betancourt', 'Jalik Dunkley', 'Jalin Rice', 'Sincere Malone', 'Trae English')",2pt layup 2ndchancepointsinthepaint,both,93.0,-3.0,Nicholls,Murray St.,2025,Away,Q2
2845079698,87.0,93.0,454,False,1st 09:28:00 : missed by Layne Taylor(Murray St.) 14-24,period_1 player_787666811 team_454,False,787666811,1st Half,09:28:00,Layne Taylor,Murray St.,14-24,missed,09:28,NichollsMurraySt11152025,3pt,NichollsMurraySt11152025,False,"('Domanic Betancourt', 'Jalik Dunkley', 'Jalin Rice', 'Sincere Malone', 'Trae English')",3pt jumpshot,both,87.0,93.0,Nicholls,Murray St.,2025,Away,Q2
2845079710,93.0,52.0,454,True,1st 09:22:00 : made by Fredrick King(Murray St.) 14-26,period_1 player_787666808 team_454,False,787666808,1st Half,09:22:00,Fredrick King,Murray St.,14-26,made,09:22,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,True,"('Domanic Betancourt', 'Jalik Dunkley', 'Jalin Rice', 'Sincere Malone', 'Trae English')",2pt alleyoop 2ndchancepointsinthepaint,both,93.0,52.0,Nicholls,Murray St.,2025,Away,Q2
2845079733,70.0,38.0,454,False,1st 08:33:00 : missed by Javon Jackson(Murray St.) 14-28,period_1 player_787666787 team_454,False,787666787,1st Half,08:33:00,Javon Jackson,Murray St.,14-28,missed,08:33,NichollsMurraySt11152025,3pt,NichollsMurraySt11152025,False,"('Grant Sanders', 'Jalik Dunkley', 'Jalin Rice', 'Sincere Malone', 'Trae English')",3pt jumpshot fromturnover,both,70.0,38.0,Nicholls,Murray St.,2025,Away,Q2
2845079753,8.0,43.0,483,False,1st 08:19:00 : missed by Jalik Dunkley(Nicholls) 14-30,period_1 player_787666849 team_483,False,787666849,1st Half,08:19:00,Jalik Dunkley,Nicholls,14-30,missed,08:19,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,False,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Sincere Malone', 'Trae English')",2pt layup pointsinthepaintblocked,both,92.0,7.0,Nicholls,Murray St.,2025,Away,Q2
2845079774,6.0,54.0,483,True,1st 07:52:00 : made by Jalik Dunkley(Nicholls) 16-31,period_1 player_787666849 team_483,False,787666849,1st Half,07:52:00,Jalik Dunkley,Nicholls,16-31,made,07:52,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,True,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Sincere Malone', 'Trae English')",2pt dunk pointsinthepaint,both,94.0,-4.0,Nicholls,Murray St.,2025,Away,Q2
2845079788,81.0,41.0,454,True,1st 07:25:00 : made by Javon Jackson(Murray St.) 16-33,period_1 player_787666787 team_454,False,787666787,1st Half,07:25:00,Javon Jackson,Murray St.,16-33,made,07:25,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,False,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Sincere Malone', 'Trae English')",2pt jumpshot pointsinthepaint,both,81.0,41.0,Nicholls,Murray St.,2025,Away,Q2
2845079790,7.0,49.0,483,True,1st 07:01:00 : made by Jalik Dunkley(Nicholls) 18-33,period_1 player_787666849 team_483,False,787666849,1st Half,07:01:00,Jalik Dunkley,Nicholls,18-33,made,07:01,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,True,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Sincere Malone', 'Trae English')",2pt layup pointsinthepaint,both,93.0,1.0,Nicholls,Murray St.,2025,Away,Q2
2845079798,7.0,47.0,483,True,1st 06:48:00 : made by Sincere Malone(Nicholls) 20-33,period_1 player_787666821 team_483,False,787666821,1st Half,06:48:00,Sincere Malone,Nicholls,20-33,made,06:48,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,False,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Sincere Malone', 'Trae English')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,Nicholls,Murray St.,2025,Away,Q2
2845079822,5.0,56.0,483,True,1st 06:13:00 : made by Sincere Malone(Nicholls) 23-33,period_1 player_787666821 team_483,False,787666821,1st Half,06:13:00,Sincere Malone,Nicholls,23-33,made,06:13,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,False,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Sincere Malone', 'Trae English')",2pt layup fromturnoverpointsinthepaint,both,95.0,-6.0,Nicholls,Murray St.,2025,Away,Q2
2845079824,91.0,5.0,454,True,1st 06:01:00 : made by Mason Miller(Murray St.) 23-36,period_1 player_787666774 team_454,False,787666774,1st Half,06:01:00,Mason Miller,Murray St.,23-36,made,06:01,NichollsMurraySt11152025,3pt,NichollsMurraySt11152025,True,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Sincere Malone', 'Trae English')",3pt jumpshot,both,91.0,5.0,Nicholls,Murray St.,2025,Away,Q2
2845079828,24.0,13.0,483,True,1st 05:42:00 : made by Trae English(Nicholls) 26-36,period_1 player_787666817 team_483,False,787666817,1st Half,05:42:00,Trae English,Nicholls,26-36,made,05:42,NichollsMurraySt11152025,3pt,NichollsMurraySt11152025,True,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Sincere Malone', 'Trae English')",3pt jumpshot,both,76.0,37.0,Nicholls,Murray St.,2025,Away,Q2
2845079837,8.0,49.0,483,False,1st 05:25:00 : missed by Christian Winborne(Nicholls) 26-36,period_1 player_787666818 team_483,False,787666818,1st Half,05:25:00,Christian Winborne,Nicholls,26-36,missed,05:25,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,False,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Sincere Malone', 'Trae English')",2pt layup fromturnoverpointsinthepaint,both,92.0,1.0,Nicholls,Murray St.,2025,Away,Q2
2845079841,8.0,51.0,483,False,1st 05:20:00 : missed by Sincere Malone(Nicholls) 26-36,period_1 player_787666821 team_483,False,787666821,1st Half,05:20:00,Sincere Malone,Nicholls,26-36,missed,05:20,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,False,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Sincere Malone', 'Trae English')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,-1.0,Nicholls,Murray St.,2025,Away,Q2
2845079844,6.0,47.0,483,False,1st 05:11:00 : missed by Jalik Dunkley(Nicholls) 26-36,period_1 player_787666849 team_483,False,787666849,1st Half,05:11:00,Jalik Dunkley,Nicholls,26-36,missed,05:11,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,False,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Sincere Malone', 'Trae English')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,3.0,Nicholls,Murray St.,2025,Away,Q2
2845079846,7.0,47.0,483,True,1st 05:02:00 : made by Jalik Dunkley(Nicholls) 28-36,period_1 player_787666849 team_483,False,787666849,1st Half,05:02:00,Jalik Dunkley,Nicholls,28-36,made,05:02,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,False,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Sincere Malone', 'Trae English')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,3.0,Nicholls,Murray St.,2025,Away,Q2
2845079854,69.0,61.0,454,True,1st 04:53:00 : made by Layne Taylor(Murray St.) 28-39,period_1 player_787666811 team_454,False,787666811,1st Half,04:53:00,Layne Taylor,Murray St.,28-39,made,04:53,NichollsMurraySt11152025,3pt,NichollsMurraySt11152025,True,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Sincere Malone', 'Trae English')",3pt jumpshot,both,69.0,61.0,Nicholls,Murray St.,2025,Away,Q2
2845079857,6.0,5.0,483,True,1st 04:36:00 : made by Christian Winborne(Nicholls) 31-39,period_1 player_787666818 team_483,False,787666818,1st Half,04:36:00,Christian Winborne,Nicholls,31-39,made,04:36,NichollsMurraySt11152025,3pt,NichollsMurraySt11152025,True,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Sincere Malone', 'Trae English')",3pt jumpshot,both,94.0,45.0,Nicholls,Murray St.,2025,Away,Q2
2845079860,70.0,19.0,454,True,1st 04:23:00 : made by Layne Taylor(Murray St.) 31-42,period_1 player_787666811 team_454,False,787666811,1st Half,04:23:00,Layne Taylor,Murray St.,31-42,made,04:23,NichollsMurraySt11152025,3pt,NichollsMurraySt11152025,False,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Sincere Malone', 'Trae English')",3pt jumpshot,both,70.0,19.0,Nicholls,Murray St.,2025,Away,Q2
2845079866,29.0,30.0,483,False,1st 03:54:00 : missed by Trae English(Nicholls) 31-42,period_1 player_787666817 team_483,False,787666817,1st Half,03:54:00,Trae English,Nicholls,31-42,missed,03:54,NichollsMurraySt11152025,3pt,NichollsMurraySt11152025,False,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Sincere Malone', 'Trae English')",3pt jumpshot,both,71.0,20.0,Nicholls,Murray St.,2025,Away,Q2
2845079873,93.0,94.0,454,False,1st 03:30:00 : missed by Layne Taylor(Murray St.) 31-42,period_1 player_787666811 team_454,False,787666811,1st Half,03:30:00,Layne Taylor,Murray St.,31-42,missed,03:30,NichollsMurraySt11152025,3pt,NichollsMurraySt11152025,False,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Sincere Malone', 'Trae English')",3pt jumpshot,both,93.0,94.0,Nicholls,Murray St.,2025,Away,Q2
2845079881,6.0,51.0,483,True,1st 03:16:00 : made by Trae English(Nicholls) 33-42,period_1 player_787666817 team_483,False,787666817,1st Half,03:16:00,Trae English,Nicholls,33-42,made,03:16,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,True,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Sincere Malone', 'Trae English')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,Nicholls,Murray St.,2025,Away,Q2
2845079885,83.0,9.0,454,False,1st 03:03:00 : missed by Mason Miller(Murray St.) 33-42,period_1 player_787666774 team_454,False,787666774,1st Half,03:03:00,Mason Miller,Murray St.,33-42,missed,03:03,NichollsMurraySt11152025,3pt,NichollsMurraySt11152025,False,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Sincere Malone', 'Trae English')",3pt jumpshot,both,83.0,9.0,Nicholls,Murray St.,2025,Away,Q2
2845079889,73.0,70.0,454,False,1st 02:57:00 : missed by Javon Jackson(Murray St.) 33-42,period_1 player_787666787 team_454,False,787666787,1st Half,02:57:00,Javon Jackson,Murray St.,33-42,missed,02:57,NichollsMurraySt11152025,3pt,NichollsMurraySt11152025,False,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Sincere Malone', 'Trae English')",3pt jumpshot 2ndchance,both,73.0,70.0,Nicholls,Murray St.,2025,Away,Q2
2845079893,93.0,48.0,454,True,1st 02:45:00 : made by Fredrick King(Murray St.) 33-44,period_1 player_787666808 team_454,False,787666808,1st Half,02:45:00,Fredrick King,Murray St.,33-44,made,02:45,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,True,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Sincere Malone', 'Trae English')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Nicholls,Murray St.,2025,Away,Q2
2845079896,14.0,52.0,483,False,1st 02:16:00 : missed by Grant Sanders(Nicholls) 33-44,period_1 player_787666842 team_483,False,787666842,1st Half,02:16:00,Grant Sanders,Nicholls,33-44,missed,02:16,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,False,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Sincere Malone', 'Trae English')",2pt jumpshot pointsinthepaint,both,86.0,-2.0,Nicholls,Murray St.,2025,Away,Q2
2845079900,88.0,48.0,454,False,1st 01:48:00 : missed by Javon Jackson(Murray St.) 33-44,period_1 player_787666787 team_454,False,787666787,1st Half,01:48:00,Javon Jackson,Murray St.,33-44,missed,01:48,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,False,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Sincere Malone', 'Trae English')",2pt layup pointsinthepaint,both,88.0,48.0,Nicholls,Murray St.,2025,Away,Q2
2845079921,7.0,55.0,483,False,1st 01:04:00 : missed by Jalik Dunkley(Nicholls) 33-45,period_1 player_787666849 team_483,False,787666849,1st Half,01:04:00,Jalik Dunkley,Nicholls,33-45,missed,01:04,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,False,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Sincere Malone', 'Trae English')",2pt layup pointsinthepaint,both,93.0,-5.0,Nicholls,Murray St.,2025,Away,Q2
2845079925,8.0,47.0,483,True,1st 00:57:00 : made by Jalik Dunkley(Nicholls) 35-45,period_1 player_787666849 team_483,False,787666849,1st Half,00:57:00,Jalik Dunkley,Nicholls,35-45,made,00:57,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,False,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Sincere Malone', 'Trae English')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,Nicholls,Murray St.,2025,Away,Q2
2845079931,6.0,54.0,483,True,1st 00:43:30 : made by Jalik Dunkley(Nicholls) 37-45,period_1 player_787666849 team_483,False,787666849,1st Half,00:43:30,Jalik Dunkley,Nicholls,37-45,made,00:43,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,True,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Sincere Malone', 'Trae English')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,94.0,-4.0,Nicholls,Murray St.,2025,Away,Q2
2845079944,28.0,29.0,483,False,1st 00:12:10 : missed by Trae English(Nicholls) 37-46,period_1 player_787666817 team_483,False,787666817,1st Half,00:12:10,Trae English,Nicholls,37-46,missed,00:12,NichollsMurraySt11152025,3pt,NichollsMurraySt11152025,False,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Sincere Malone', 'Trae English')",3pt jumpshot,both,72.0,21.0,Nicholls,Murray St.,2025,Away,Q2
2845080024,75.0,21.0,483,False,2nd 19:47:00 : missed by Christian Winborne(Nicholls) 39-48,period_2 player_787666818 team_483,False,787666818,2nd Half,19:47:00,Christian Winborne,Nicholls,39-48,missed,19:47,NichollsMurraySt11152025,3pt,NichollsMurraySt11152025,False,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Sincere Malone', 'Trae English')",3pt jumpshot,both,75.0,21.0,Nicholls,Murray St.,2025,Away,Q2
2845080042,93.0,51.0,483,True,2nd 19:28:00 : made by Sincere Malone(Nicholls) 42-48,period_2 player_787666821 team_483,False,787666821,2nd Half,19:28:00,Sincere Malone,Nicholls,42-48,made,19:28,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,False,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Sincere Malone', 'Trae English')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Nicholls,Murray St.,2025,Away,Q2
2845080044,8.0,52.0,454,False,2nd 19:08:00 : missed by Layne Taylor(Murray St.) 42-48,period_2 player_787666811 team_454,False,787666811,2nd Half,19:08:00,Layne Taylor,Murray St.,42-48,missed,19:08,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,False,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Sincere Malone', 'Trae English')",2pt jumpshot pointsinthepaint,both,92.0,-2.0,Nicholls,Murray St.,2025,Away,Q2
2845080048,80.0,71.0,483,False,2nd 18:50:00 : missed by Trae English(Nicholls) 42-48,period_2 player_787666817 team_483,False,787666817,2nd Half,18:50:00,Trae English,Nicholls,42-48,missed,18:50,NichollsMurraySt11152025,mid-range,NichollsMurraySt11152025,False,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Sincere Malone', 'Trae English')",2pt jumpshot,both,80.0,71.0,Nicholls,Murray St.,2025,Away,Q2
2845080052,88.0,95.0,483,True,2nd 18:36:00 : made by Trae English(Nicholls) 45-48,period_2 player_787666817 team_483,False,787666817,2nd Half,18:36:00,Trae English,Nicholls,45-48,made,18:36,NichollsMurraySt11152025,3pt,NichollsMurraySt11152025,True,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Sincere Malone', 'Trae English')",3pt jumpshot 2ndchance,both,88.0,95.0,Nicholls,Murray St.,2025,Away,Q2
2845080056,10.0,64.0,454,False,2nd 18:06:00 : missed by Javon Jackson(Murray St.) 45-48,period_2 player_787666787 team_454,False,787666787,2nd Half,18:06:00,Javon Jackson,Murray St.,45-48,missed,18:06,NichollsMurraySt11152025,mid-range,NichollsMurraySt11152025,False,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Sincere Malone', 'Trae English')",2pt jumpshot,both,90.0,-14.0,Nicholls,Murray St.,2025,Away,Q2
2845080060,6.0,49.0,454,True,2nd 18:00:00 : made by Fredrick King(Murray St.) 45-50,period_2 player_787666808 team_454,False,787666808,2nd Half,18:00:00,Fredrick King,Murray St.,45-50,made,18:00,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,False,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Sincere Malone', 'Trae English')",2pt layup 2ndchancepointsinthepaint,both,94.0,1.0,Nicholls,Murray St.,2025,Away,Q2
2845080078,69.0,50.0,483,False,2nd 17:01:00 : missed by Trae English(Nicholls) 45-52,period_2 player_787666817 team_483,False,787666817,2nd Half,17:01:00,Trae English,Nicholls,45-52,missed,17:01,NichollsMurraySt11152025,3pt,NichollsMurraySt11152025,False,"('Christian Winborne', 'Grant Sanders', 'Jalik Dunkley', 'Sincere Malone', 'Trae English')",3pt jumpshot,both,69.0,50.0,Nicholls,Murray St.,2025,Away,Q2
2845080101,7.0,47.0,454,True,2nd 16:13:00 : made by Javon Jackson(Murray St.) 45-56,period_2 player_787666787 team_454,False,787666787,2nd Half,16:13:00,Javon Jackson,Murray St.,45-56,made,16:13,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,True,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,Nicholls,Murray St.,2025,Away,Q2
2845080109,5.0,95.0,454,True,2nd 15:24:00 : made by JJ Traynor(Murray St.) 45-59,period_2 player_787666763 team_454,False,787666763,2nd Half,15:24:00,JJ Traynor,Murray St.,45-59,made,15:24,NichollsMurraySt11152025,3pt,NichollsMurraySt11152025,True,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",3pt jumpshot fromturnover,both,95.0,-45.0,Nicholls,Murray St.,2025,Away,Q2
2845080113,79.0,10.0,483,True,2nd 14:59:00 : made by Jaylen Searles(Nicholls) 48-59,period_2 player_787666831 team_483,False,787666831,2nd Half,14:59:00,Jaylen Searles,Nicholls,48-59,made,14:59,NichollsMurraySt11152025,3pt,NichollsMurraySt11152025,True,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",3pt jumpshot,both,79.0,10.0,Nicholls,Murray St.,2025,Away,Q2
2845080116,27.0,25.0,454,True,2nd 14:34:00 : made by Javon Jackson(Murray St.) 48-62,period_2 player_787666787 team_454,False,787666787,2nd Half,14:34:00,Javon Jackson,Murray St.,48-62,made,14:34,NichollsMurraySt11152025,3pt,NichollsMurraySt11152025,True,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",3pt jumpshot,both,73.0,25.0,Nicholls,Murray St.,2025,Away,Q2
2845080120,60.0,41.0,483,True,2nd 14:13:00 : made by Jaylen Searles(Nicholls) 51-62,period_2 player_787666831 team_483,False,787666831,2nd Half,14:13:00,Jaylen Searles,Nicholls,51-62,made,14:13,NichollsMurraySt11152025,3pt,NichollsMurraySt11152025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",3pt jumpshot,both,60.0,41.0,Nicholls,Murray St.,2025,Away,Q2
2845080135,6.0,52.0,454,True,2nd 13:44:00 : made by Javon Jackson(Murray St.) 51-64,period_2 player_787666787 team_454,False,787666787,2nd Half,13:44:00,Javon Jackson,Murray St.,51-64,made,13:44,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-2.0,Nicholls,Murray St.,2025,Away,Q2
2845080137,90.0,45.0,483,False,2nd 13:31:00 : missed by Sincere Malone(Nicholls) 51-64,period_2 player_787666821 team_483,False,787666821,2nd Half,13:31:00,Sincere Malone,Nicholls,51-64,missed,13:31,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",2pt layup pointsinthepaintblocked,both,90.0,45.0,Nicholls,Murray St.,2025,Away,Q2
