,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Ill.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
79,2830646622,9.0,51.0,94,False,2nd 13:20:00 : missed by AJ George(CSU Bakersfield) 37-48,period_2 player_786620768 team_94,False,786620768,2nd Half,13:20:00,AJ George,CSU Bakersfield,37-48,missed,13:20,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Marcus Pigram')",5,91.0,-1.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
80,2830646634,27.0,18.0,94,False,2nd 12:49:00 : missed by Mike Price(CSU Bakersfield) 37-48,period_2 player_786620765 team_94,False,786620765,2nd Half,12:49:00,Mike Price,CSU Bakersfield,37-48,missed,12:49,WesternIllCSUBakersfield11112025,3pt,WesternIllCSUBakersfield11112025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",0,73.0,32.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
81,2830646636,93.0,44.0,771,True,2nd 12:38:00 : made by Tyran Cook(Western Ill.) 39-48,period_2 player_786620778 team_771,False,786620778,2nd Half,12:38:00,Tyran Cook,Western Ill.,39-48,made,12:38,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",1,93.0,44.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
82,2830646648,10.0,46.0,94,True,2nd 11:48:00 : made by Ronald Jessamy(CSU Bakersfield) 39-52,period_2 player_786620763 team_94,False,786620763,2nd Half,11:48:00,Ronald Jessamy,CSU Bakersfield,39-52,made,11:48,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,True,"('Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Nick Hittle', 'Tyran Cook')",2,90.0,4.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
83,2830646650,89.0,41.0,771,True,2nd 11:29:00 : made by Isaiah Griffin(Western Ill.) 41-52,period_2 player_786620777 team_771,False,786620777,2nd Half,11:29:00,Isaiah Griffin,Western Ill.,41-52,made,11:29,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,True,"('Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Nick Hittle', 'Tyran Cook')",4,89.0,41.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
84,2830646652,34.0,57.0,94,False,2nd 11:11:00 : missed by Mike Price(CSU Bakersfield) 41-52,period_2 player_786620765 team_94,False,786620765,2nd Half,11:11:00,Mike Price,CSU Bakersfield,41-52,missed,11:11,WesternIllCSUBakersfield11112025,3pt,WesternIllCSUBakersfield11112025,False,"('Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Nick Hittle', 'Tyran Cook')",0,66.0,-7.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
85,2830646654,78.0,29.0,771,True,2nd 11:02:00 : made by Tyran Cook(Western Ill.) 43-52,period_2 player_786620778 team_771,False,786620778,2nd Half,11:02:00,Tyran Cook,Western Ill.,43-52,made,11:02,WesternIllCSUBakersfield11112025,mid-range,WesternIllCSUBakersfield11112025,False,"('Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Nick Hittle', 'Tyran Cook')",1,78.0,29.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
86,2830646655,12.0,51.0,94,True,2nd 10:39:00 : made by Ronald Jessamy(CSU Bakersfield) 43-54,period_2 player_786620763 team_94,False,786620763,2nd Half,10:39:00,Ronald Jessamy,CSU Bakersfield,43-54,made,10:39,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,True,"('Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Nick Hittle', 'Tyran Cook')",2,88.0,-1.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
87,2830646660,92.0,53.0,771,False,2nd 10:15:00 : missed by Lucas Lorenzen(Western Ill.) 43-54,period_2 player_786620783 team_771,False,786620783,2nd Half,10:15:00,Lucas Lorenzen,Western Ill.,43-54,missed,10:15,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,False,"('Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Nick Hittle', 'Tyran Cook')",5,92.0,53.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
88,2830646670,9.0,48.0,94,True,2nd 09:34:00 : made by Kadar Waller(CSU Bakersfield) 43-58,period_2 player_786620761 team_94,False,786620761,2nd Half,09:34:00,Kadar Waller,CSU Bakersfield,43-58,made,09:34,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,False,"('Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Nick Hittle', 'Tyran Cook')",0,91.0,2.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
89,2830646671,71.0,19.0,771,False,2nd 09:20:00 : missed by Lucas Lorenzen(Western Ill.) 43-58,period_2 player_786620783 team_771,False,786620783,2nd Half,09:20:00,Lucas Lorenzen,Western Ill.,43-58,missed,09:20,WesternIllCSUBakersfield11112025,3pt,WesternIllCSUBakersfield11112025,False,"('Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Nick Hittle', 'Tyran Cook')",5,71.0,19.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
90,2830646673,88.0,48.0,771,False,2nd 09:05:00 : missed by Nick Hittle(Western Ill.) 43-58,period_2 player_786620774 team_771,False,786620774,2nd Half,09:05:00,Nick Hittle,Western Ill.,43-58,missed,09:05,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,False,"('Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Nick Hittle', 'Tyran Cook')",0,88.0,48.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
91,2830646679,66.0,37.0,771,False,2nd 08:26:00 : missed by Lucas Lorenzen(Western Ill.) 43-58,period_2 player_786620783 team_771,False,786620783,2nd Half,08:26:00,Lucas Lorenzen,Western Ill.,43-58,missed,08:26,WesternIllCSUBakersfield11112025,3pt,WesternIllCSUBakersfield11112025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Marcus Pigram', 'Nick Hittle')",5,66.0,37.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
92,2830646681,91.0,42.0,771,False,2nd 08:19:00 : missed by Isaiah Griffin(Western Ill.) 43-58,period_2 player_786620777 team_771,False,786620777,2nd Half,08:19:00,Isaiah Griffin,Western Ill.,43-58,missed,08:19,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Marcus Pigram', 'Nick Hittle')",4,91.0,42.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
93,2830646684,92.0,52.0,771,False,2nd 08:08:00 : missed by Francis Okwuosah(Western Ill.) 43-58,period_2 player_786620786 team_771,False,786620786,2nd Half,08:08:00,Francis Okwuosah,Western Ill.,43-58,missed,08:08,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Marcus Pigram', 'Nick Hittle')",4,92.0,52.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
94,2830646686,13.0,48.0,94,True,2nd 07:53:00 : made by Pierre Geneste Jr.(CSU Bakersfield) 43-60,period_2 player_786620769 team_94,False,786620769,2nd Half,07:53:00,Pierre Geneste Jr.,CSU Bakersfield,43-60,made,07:53,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,True,"('Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Marcus Pigram', 'Nick Hittle')",1,87.0,2.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
95,2830646707,71.0,75.0,771,False,2nd 06:58:00 : missed by Isaiah Griffin(Western Ill.) 44-60,period_2 player_786620777 team_771,False,786620777,2nd Half,06:58:00,Isaiah Griffin,Western Ill.,44-60,missed,06:58,WesternIllCSUBakersfield11112025,3pt,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Makai Kvamme', 'Marcus Pigram')",4,71.0,75.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
96,2830646709,76.0,88.0,771,True,2nd 06:24:00 : made by Francis Okwuosah(Western Ill.) 47-60,period_2 player_786620786 team_771,False,786620786,2nd Half,06:24:00,Francis Okwuosah,Western Ill.,47-60,made,06:24,WesternIllCSUBakersfield11112025,3pt,WesternIllCSUBakersfield11112025,True,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Makai Kvamme', 'Marcus Pigram')",4,76.0,88.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
97,2830646711,29.0,68.0,94,False,2nd 06:17:00 : missed by Dailin Smith(CSU Bakersfield) 47-60,period_2 player_786620760 team_94,False,786620760,2nd Half,06:17:00,Dailin Smith,CSU Bakersfield,47-60,missed,06:17,WesternIllCSUBakersfield11112025,3pt,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Makai Kvamme', 'Marcus Pigram')",6,71.0,-18.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
98,2830646713,79.0,47.0,771,True,2nd 05:54:00 : made by Francis Okwuosah(Western Ill.) 49-60,period_2 player_786620786 team_771,False,786620786,2nd Half,05:54:00,Francis Okwuosah,Western Ill.,49-60,made,05:54,WesternIllCSUBakersfield11112025,mid-range,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Makai Kvamme', 'Marcus Pigram')",4,79.0,47.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
99,2830646714,22.0,64.0,94,False,2nd 05:23:00 : missed by Dailin Smith(CSU Bakersfield) 49-60,period_2 player_786620760 team_94,False,786620760,2nd Half,05:23:00,Dailin Smith,CSU Bakersfield,49-60,missed,05:23,WesternIllCSUBakersfield11112025,mid-range,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Makai Kvamme', 'Marcus Pigram')",6,78.0,-14.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
100,2830646717,92.0,54.0,771,False,2nd 04:50:00 : missed by Isaiah Griffin(Western Ill.) 49-60,period_2 player_786620777 team_771,False,786620777,2nd Half,04:50:00,Isaiah Griffin,Western Ill.,49-60,missed,04:50,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Makai Kvamme', 'Marcus Pigram')",4,92.0,54.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
101,2830646729,91.0,42.0,771,True,2nd 04:14:00 : made by Lucas Lorenzen(Western Ill.) 51-62,period_2 player_786620783 team_771,False,786620783,2nd Half,04:14:00,Lucas Lorenzen,Western Ill.,51-62,made,04:14,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Marcus Pigram')",5,91.0,42.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
102,2830646730,21.0,45.0,94,True,2nd 03:43:00 : made by CJ Hardy(CSU Bakersfield) 51-64,period_2 player_786620771 team_94,False,786620771,2nd Half,03:43:00,CJ Hardy,CSU Bakersfield,51-64,made,03:43,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Marcus Pigram')",7,79.0,5.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
103,2830646731,86.0,42.0,771,False,2nd 03:24:00 : missed by Marcus Pigram(Western Ill.) 51-64,period_2 player_786620779 team_771,False,786620779,2nd Half,03:24:00,Marcus Pigram,Western Ill.,51-64,missed,03:24,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Marcus Pigram')",4,86.0,42.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
104,2830646754,9.0,55.0,94,True,2nd 02:46:00 : made by Pierre Geneste Jr.(CSU Bakersfield) 52-68,period_2 player_786620769 team_94,False,786620769,2nd Half,02:46:00,Pierre Geneste Jr.,CSU Bakersfield,52-68,made,02:46,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,True,"('Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Marcus Pigram', 'Tyran Cook')",1,91.0,-5.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
105,2830646756,72.0,24.0,771,False,2nd 02:37:00 : missed by Marcus Pigram(Western Ill.) 52-68,period_2 player_786620779 team_771,False,786620779,2nd Half,02:37:00,Marcus Pigram,Western Ill.,52-68,missed,02:37,WesternIllCSUBakersfield11112025,3pt,WesternIllCSUBakersfield11112025,False,"('Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Marcus Pigram', 'Tyran Cook')",4,72.0,24.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
106,2830646758,7.0,52.0,94,True,2nd 02:06:00 : made by Tom Mark(CSU Bakersfield) 52-70,period_2 player_786620762 team_94,False,786620762,2nd Half,02:06:00,Tom Mark,CSU Bakersfield,52-70,made,02:06,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,True,"('Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Marcus Pigram', 'Tyran Cook')",4,93.0,-2.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
107,2830646761,10.0,49.0,94,True,2nd 01:45:00 : made by Mike Price(CSU Bakersfield) 52-72,period_2 player_786620765 team_94,False,786620765,2nd Half,01:45:00,Mike Price,CSU Bakersfield,52-72,made,01:45,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,False,"('Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Marcus Pigram', 'Tyran Cook')",0,90.0,1.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
108,2830646783,95.0,45.0,771,False,2nd 01:34:00 : missed by Makai Kvamme(Western Ill.) 52-72,period_2 player_786620785 team_771,False,786620785,2nd Half,01:34:00,Makai Kvamme,Western Ill.,52-72,missed,01:34,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,False,"('Ifiok Peter', 'Jake Edwards', 'Makai Kvamme', 'Nick Hittle', 'Steven Tipton')",0,95.0,45.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
109,2830646785,79.0,89.0,771,True,2nd 01:27:00 : made by Makai Kvamme(Western Ill.) 55-72,period_2 player_786620785 team_771,False,786620785,2nd Half,01:27:00,Makai Kvamme,Western Ill.,55-72,made,01:27,WesternIllCSUBakersfield11112025,3pt,WesternIllCSUBakersfield11112025,True,"('Ifiok Peter', 'Jake Edwards', 'Makai Kvamme', 'Nick Hittle', 'Steven Tipton')",0,79.0,89.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
110,2830646787,10.0,36.0,94,False,2nd 01:08:00 : missed by Jaden Alexander(CSU Bakersfield) 55-72,period_2 player_786620770 team_94,False,786620770,2nd Half,01:08:00,Jaden Alexander,CSU Bakersfield,55-72,missed,01:08,WesternIllCSUBakersfield11112025,mid-range,WesternIllCSUBakersfield11112025,False,"('Ifiok Peter', 'Jake Edwards', 'Makai Kvamme', 'Nick Hittle', 'Steven Tipton')",1,90.0,14.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
111,2830646791,8.0,48.0,94,True,2nd 00:58:50 : made by Jaden Alexander(CSU Bakersfield) 55-74,period_2 player_786620770 team_94,False,786620770,2nd Half,00:58:50,Jaden Alexander,CSU Bakersfield,55-74,made,00:58,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,True,"('Ifiok Peter', 'Jake Edwards', 'Makai Kvamme', 'Nick Hittle', 'Steven Tipton')",1,92.0,2.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
112,2830646799,14.0,50.0,94,False,2nd 00:16:40 : missed by Jaden Alexander(CSU Bakersfield) 55-74,period_2 player_786620770 team_94,False,786620770,2nd Half,00:16:40,Jaden Alexander,CSU Bakersfield,55-74,missed,00:16,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,False,"('Ifiok Peter', 'Jake Edwards', 'Makai Kvamme', 'Nick Hittle', 'Steven Tipton')",1,86.0,0.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
113,2830646799,14.0,50.0,94,False,2nd 00:16:40 : missed by Jaden Alexander(CSU Bakersfield) 55-74,period_2 player_786620770 team_94,False,786620770,2nd Half,00:16:40,Jaden Alexander,CSU Bakersfield,55-74,missed,00:16,WesternIllCSUBakersfield11112025,None,WesternIllCSUBakersfield11112025,False,"('Ifiok Peter', 'Jake Edwards', 'Makai Kvamme', 'Nick Hittle', 'Steven Tipton')",1,86.0,0.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
114,2830646801,74.0,17.0,771,True,2nd 00:06:10 : made by Makai Kvamme(Western Ill.) 58-74,period_2 player_786620785 team_771,False,786620785,2nd Half,00:06:10,Makai Kvamme,Western Ill.,58-74,made,00:06,WesternIllCSUBakersfield11112025,3pt,WesternIllCSUBakersfield11112025,True,"('Ifiok Peter', 'Jake Edwards', 'Makai Kvamme', 'Nick Hittle', 'Steven Tipton')",0,74.0,17.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
115,2830646804,88.0,58.0,771,False,2nd 06:54:00 : missed by Francis Okwuosah(Western Ill.) 44-60,period_2 player_786620786 team_771,False,786620786,2nd Half,06:54:00,Francis Okwuosah,Western Ill.,44-60,missed,06:54,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Makai Kvamme', 'Marcus Pigram')",4,88.0,58.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
116,2830646808,93.0,46.0,771,False,2nd 04:55:00 : missed by Makai Kvamme(Western Ill.) 49-60,period_2 player_786620785 team_771,False,786620785,2nd Half,04:55:00,Makai Kvamme,Western Ill.,49-60,missed,04:55,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Makai Kvamme', 'Marcus Pigram')",0,93.0,46.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
117,2830646814,6.0,53.0,94,False,2nd 00:16:40 : missed by Dylan Purnell(CSU Bakersfield) 55-74,period_2 player_786620767 team_94,False,786620767,2nd Half,00:16:40,Dylan Purnell,CSU Bakersfield,55-74,missed,00:16,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,False,"('Ifiok Peter', 'Jake Edwards', 'Makai Kvamme', 'Nick Hittle', 'Steven Tipton')",0,94.0,-3.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
0,2832904671,90.0,41.0,771,False,1st 18:27:00 : missed by Antwaun Massey(Western Ill.) 0-0,period_1 player_786773928 team_771,False,786773928,1st Half,18:27:00,Antwaun Massey,Western Ill.,0-0,missed,18:27,WesternIllCaliforniaBaptist11142025,paint,WesternIllCaliforniaBaptist11142025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",4,90.0,41.0,Western Ill.,California Baptist,2026,Away,Q2
1,2832904673,24.0,83.0,30135,False,1st 18:15:00 : missed by Martel Williams(California Baptist) 0-0,period_1 player_786773891 team_30135,False,786773891,1st Half,18:15:00,Martel Williams,California Baptist,0-0,missed,18:15,WesternIllCaliforniaBaptist11142025,3pt,WesternIllCaliforniaBaptist11142025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",2,76.0,-33.0,Western Ill.,California Baptist,2026,Away,Q2
2,2832904675,72.0,18.0,771,False,1st 17:48:00 : missed by Isaiah Griffin(Western Ill.) 0-0,period_1 player_786773919 team_771,False,786773919,1st Half,17:48:00,Isaiah Griffin,Western Ill.,0-0,missed,17:48,WesternIllCaliforniaBaptist11142025,3pt,WesternIllCaliforniaBaptist11142025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",11,72.0,18.0,Western Ill.,California Baptist,2026,Away,Q2
3,2832904677,8.0,48.0,30135,False,1st 17:38:00 : missed by Thomas Ndong(California Baptist) 0-0,period_1 player_786773898 team_30135,False,786773898,1st Half,17:38:00,Thomas Ndong,California Baptist,0-0,missed,17:38,WesternIllCaliforniaBaptist11142025,paint,WesternIllCaliforniaBaptist11142025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",3,92.0,2.0,Western Ill.,California Baptist,2026,Away,Q2
4,2832904681,10.0,46.0,30135,True,1st 17:22:00 : made by Devon Malcolm(California Baptist) 0-2,period_1 player_786773901 team_30135,False,786773901,1st Half,17:22:00,Devon Malcolm,California Baptist,0-2,made,17:22,WesternIllCaliforniaBaptist11142025,paint,WesternIllCaliforniaBaptist11142025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",3,90.0,4.0,Western Ill.,California Baptist,2026,Away,Q2
5,2832904682,88.0,47.0,771,True,1st 17:01:00 : made by Francis Okwuosah(Western Ill.) 2-2,period_1 player_786773939 team_771,False,786773939,1st Half,17:01:00,Francis Okwuosah,Western Ill.,2-2,made,17:01,WesternIllCaliforniaBaptist11142025,paint,WesternIllCaliforniaBaptist11142025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",3,88.0,47.0,Western Ill.,California Baptist,2026,Away,Q2
6,2832904685,91.0,51.0,771,False,1st 18:52:00 : missed by Lucas Lorenzen(Western Ill.) 0-0,period_1 player_786773934 team_771,False,786773934,1st Half,18:52:00,Lucas Lorenzen,Western Ill.,0-0,missed,18:52,WesternIllCaliforniaBaptist11142025,paint,WesternIllCaliforniaBaptist11142025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",6,91.0,51.0,Western Ill.,California Baptist,2026,Away,Q2
7,2832904692,92.0,42.0,771,True,1st 16:19:00 : made by Antwaun Massey(Western Ill.) 4-3,period_1 player_786773928 team_771,False,786773928,1st Half,16:19:00,Antwaun Massey,Western Ill.,4-3,made,16:19,WesternIllCaliforniaBaptist11142025,paint,WesternIllCaliforniaBaptist11142025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",4,92.0,42.0,Western Ill.,California Baptist,2026,Away,Q2
8,2832904693,6.0,46.0,30135,True,1st 16:01:00 : made by Bradey Henige(California Baptist) 4-5,period_1 player_786773905 team_30135,False,786773905,1st Half,16:01:00,Bradey Henige,California Baptist,4-5,made,16:01,WesternIllCaliforniaBaptist11142025,paint,WesternIllCaliforniaBaptist11142025,True,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",4,94.0,4.0,Western Ill.,California Baptist,2026,Away,Q2
9,2832904695,90.0,94.0,771,False,1st 15:28:00 : missed by Francis Okwuosah(Western Ill.) 4-5,period_1 player_786773939 team_771,False,786773939,1st Half,15:28:00,Francis Okwuosah,Western Ill.,4-5,missed,15:28,WesternIllCaliforniaBaptist11142025,3pt,WesternIllCaliforniaBaptist11142025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",3,90.0,94.0,Western Ill.,California Baptist,2026,Away,Q2
10,2832904697,4.0,40.0,30135,False,1st 15:18:00 : missed by Martel Williams(California Baptist) 4-5,period_1 player_786773891 team_30135,False,786773891,1st Half,15:18:00,Martel Williams,California Baptist,4-5,missed,15:18,WesternIllCaliforniaBaptist11142025,paint,WesternIllCaliforniaBaptist11142025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",2,96.0,10.0,Western Ill.,California Baptist,2026,Away,Q2
