shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Ill.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842012674,29.0,34.0,494,False,2nd 08:33:00 : missed by Anthony Smith lll(North Dakota) 55-53,period_2 player_787448448 team_494,False,787448448,2nd Half,08:33:00,Anthony Smith lll,North Dakota,55-53,missed,08:33,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,71.0,16.0,Western Ill.,North Dakota,2025,Home,Q4
2842012680,5.0,49.0,494,True,2nd 08:23:00 : made by Marley Curtis(North Dakota) 57-53,period_2 player_787448447 team_494,False,787448447,2nd Half,08:23:00,Marley Curtis,North Dakota,57-53,made,08:23,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup 2ndchancepointsinthepaint,both,95.0,1.0,Western Ill.,North Dakota,2025,Home,Q4
2842012681,90.0,51.0,771,False,2nd 07:55:00 : missed by Makai Kvamme(Western Ill.) 57-53,period_2 player_787448431 team_771,False,787448431,2nd Half,07:55:00,Makai Kvamme,Western Ill.,57-53,missed,07:55,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup pointsinthepaint,both,90.0,51.0,Western Ill.,North Dakota,2025,Home,Q4
2842012697,32.0,72.0,494,True,2nd 06:53:00 : made by Eli King(North Dakota) 60-53,period_2 player_787448437 team_494,False,787448437,2nd Half,06:53:00,Eli King,North Dakota,60-53,made,06:53,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,True,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen')",3pt jumpshot fromturnover,both,68.0,-22.0,Western Ill.,North Dakota,2025,Home,Q4
2842012709,24.0,89.0,494,True,2nd 06:22:00 : made by Garrett Anderson(North Dakota) 63-53,period_2 player_787448439 team_494,False,787448439,2nd Half,06:22:00,Garrett Anderson,North Dakota,63-53,made,06:22,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,True,"('Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,76.0,-39.0,Western Ill.,North Dakota,2025,Home,Q4
2842012711,93.0,51.0,771,True,2nd 06:05:00 : made by Makai Kvamme(Western Ill.) 63-55,period_2 player_787448431 team_771,False,787448431,2nd Half,06:05:00,Makai Kvamme,Western Ill.,63-55,made,06:05,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt jumpshot pointsinthepaint,both,93.0,51.0,Western Ill.,North Dakota,2025,Home,Q4
2842012718,8.0,45.0,494,False,2nd 05:05:00 : missed by Marley Curtis(North Dakota) 63-55,period_2 player_787448447 team_494,False,787448447,2nd Half,05:05:00,Marley Curtis,North Dakota,63-55,missed,05:05,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt jumpshot pointsinthepaint,both,92.0,5.0,Western Ill.,North Dakota,2025,Home,Q4
2842012720,82.0,5.0,771,True,2nd 04:52:00 : made by Isaiah Griffin(Western Ill.) 63-58,period_2 player_787448425 team_771,False,787448425,2nd Half,04:52:00,Isaiah Griffin,Western Ill.,63-58,made,04:52,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,True,"('Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,82.0,5.0,Western Ill.,North Dakota,2025,Home,Q4
2842012726,93.0,52.0,771,False,2nd 04:02:00 : missed by Karyiek Dixon(Western Ill.) 65-58,period_2 player_787448428 team_771,False,787448428,2nd Half,04:02:00,Karyiek Dixon,Western Ill.,65-58,missed,04:02,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt jumpshot pointsinthepaint,both,93.0,52.0,Western Ill.,North Dakota,2025,Home,Q4
2842012728,6.0,50.0,494,False,2nd 03:56:00 : missed by Eli King(North Dakota) 65-58,period_2 player_787448437 team_494,False,787448437,2nd Half,03:56:00,Eli King,North Dakota,65-58,missed,03:56,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup pointsinthepaint,both,94.0,0.0,Western Ill.,North Dakota,2025,Home,Q4
2842012737,94.0,55.0,771,False,2nd 03:33:00 : missed by Goanar Biliew(Western Ill.) 67-58,period_2 player_787448424 team_771,False,787448424,2nd Half,03:33:00,Goanar Biliew,Western Ill.,67-58,missed,03:33,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",2pt jumpshot pointsinthepaintblocked,both,94.0,55.0,Western Ill.,North Dakota,2025,Home,Q4
2842012740,28.0,14.0,494,False,2nd 03:22:00 : missed by Garrett Anderson(North Dakota) 67-58,period_2 player_787448439 team_494,False,787448439,2nd Half,03:22:00,Garrett Anderson,North Dakota,67-58,missed,03:22,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,72.0,36.0,Western Ill.,North Dakota,2025,Home,Q4
2842012746,73.0,9.0,771,True,2nd 03:07:00 : made by Francis Okwuosah(Western Ill.) 69-61,period_2 player_787448433 team_771,False,787448433,2nd Half,03:07:00,Francis Okwuosah,Western Ill.,69-61,made,03:07,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,True,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,73.0,9.0,Western Ill.,North Dakota,2025,Home,Q4
2842012753,96.0,48.0,771,False,2nd 02:30:00 : missed by Goanar Biliew(Western Ill.) 70-61,period_2 player_787448424 team_771,False,787448424,2nd Half,02:30:00,Goanar Biliew,Western Ill.,70-61,missed,02:30,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup pointsinthepaint,both,96.0,48.0,Western Ill.,North Dakota,2025,Home,Q4
2842012756,63.0,57.0,771,False,2nd 02:04:00 : missed by Lucas Lorenzen(Western Ill.) 70-61,period_2 player_787448430 team_771,False,787448430,2nd Half,02:04:00,Lucas Lorenzen,Western Ill.,70-61,missed,02:04,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot fromturnover,both,63.0,57.0,Western Ill.,North Dakota,2025,Home,Q4
2842012763,90.0,49.0,771,True,2nd 02:00:00 : made by Francis Okwuosah(Western Ill.) 70-63,period_2 player_787448433 team_771,False,787448433,2nd Half,02:00:00,Francis Okwuosah,Western Ill.,70-63,made,02:00,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,49.0,Western Ill.,North Dakota,2025,Home,Q4
2842012764,9.0,51.0,494,True,2nd 01:32:00 : made by Greyson Uelmen(North Dakota) 72-63,period_2 player_787448444 team_494,False,787448444,2nd Half,01:32:00,Greyson Uelmen,North Dakota,72-63,made,01:32,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup pointsinthepaint,both,91.0,-1.0,Western Ill.,North Dakota,2025,Home,Q4
2842012777,70.0,83.0,771,False,2nd 00:50:30 : missed by Lucas Lorenzen(Western Ill.) 74-64,period_2 player_787448430 team_771,False,787448430,2nd Half,00:50:30,Lucas Lorenzen,Western Ill.,74-64,missed,00:50,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,70.0,83.0,Western Ill.,North Dakota,2025,Home,Q4
2842012779,93.0,49.0,771,True,2nd 00:45:20 : made by Lucas Lorenzen(Western Ill.) 74-66,period_2 player_787448430 team_771,False,787448430,2nd Half,00:45:20,Lucas Lorenzen,Western Ill.,74-66,made,00:45,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup 2ndchancepointsinthepaint,both,93.0,49.0,Western Ill.,North Dakota,2025,Home,Q4
2842012784,80.0,96.0,771,False,2nd 00:30:80 : missed by Lucas Lorenzen(Western Ill.) 76-66,period_2 player_787448430 team_771,False,787448430,2nd Half,00:30:80,Lucas Lorenzen,Western Ill.,76-66,missed,00:30,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,80.0,96.0,Western Ill.,North Dakota,2025,Home,Q4
2842012804,90.0,50.0,771,True,2nd 00:16:20 : made by Lucas Lorenzen(Western Ill.) 78-69,period_2 player_787448430 team_771,False,787448430,2nd Half,00:16:20,Lucas Lorenzen,Western Ill.,78-69,made,00:16,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup pointsinthepaint,both,90.0,50.0,Western Ill.,North Dakota,2025,Home,Q4
2844446399,87.0,50.0,494,True,3rd 04:39:00 : made by Greyson Uelmen(North Dakota) 60-62,period_3 player_787623938 team_494,False,787623938,1st OT,04:39:00,Greyson Uelmen,North Dakota,60-62,made,04:39,WesternIllNorthDakota12132025,paint,WesternIllNorthDakota12132025,True,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup fromturnoverpointsinthepaint,both,87.0,50.0,Western Ill.,North Dakota,2025,Away,Q4
2844446401,10.0,57.0,771,True,3rd 04:08:00 : made by Makai Kvamme(Western Ill.) 62-62,period_3 player_787623954 team_771,False,787623954,1st OT,04:08:00,Makai Kvamme,Western Ill.,62-62,made,04:08,WesternIllNorthDakota12132025,paint,WesternIllNorthDakota12132025,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup pointsinthepaint,both,90.0,-7.0,Western Ill.,North Dakota,2025,Away,Q4
2844446402,90.0,47.0,494,True,3rd 03:44:00 : made by Josh Jones(North Dakota) 62-64,period_3 player_787623937 team_494,False,787623937,1st OT,03:44:00,Josh Jones,North Dakota,62-64,made,03:44,WesternIllNorthDakota12132025,paint,WesternIllNorthDakota12132025,True,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup pointsinthepaint,both,90.0,47.0,Western Ill.,North Dakota,2025,Away,Q4
2844446404,15.0,49.0,771,False,3rd 03:23:00 : missed by Makai Kvamme(Western Ill.) 62-64,period_3 player_787623954 team_771,False,787623954,1st OT,03:23:00,Makai Kvamme,Western Ill.,62-64,missed,03:23,WesternIllNorthDakota12132025,paint,WesternIllNorthDakota12132025,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt jumpshot pointsinthepaint,both,85.0,1.0,Western Ill.,North Dakota,2025,Away,Q4
2844446410,7.0,42.0,771,True,3rd 03:08:00 : made by Isaiah Griffin(Western Ill.) 64-64,period_3 player_787623948 team_771,False,787623948,1st OT,03:08:00,Isaiah Griffin,Western Ill.,64-64,made,03:08,WesternIllNorthDakota12132025,paint,WesternIllNorthDakota12132025,True,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup 2ndchancepointsinthepaint,both,93.0,8.0,Western Ill.,North Dakota,2025,Away,Q4
2844446416,95.0,5.0,494,False,3rd 02:46:00 : missed by Zach Kraft(North Dakota) 64-64,period_3 player_787623936 team_494,False,787623936,1st OT,02:46:00,Zach Kraft,North Dakota,64-64,missed,02:46,WesternIllNorthDakota12132025,3pt,WesternIllNorthDakota12132025,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,95.0,5.0,Western Ill.,North Dakota,2025,Away,Q4
2844446422,68.0,63.0,494,False,3rd 02:16:00 : missed by Eli King(North Dakota) 66-64,period_3 player_787623934 team_494,False,787623934,1st OT,02:16:00,Eli King,North Dakota,66-64,missed,02:16,WesternIllNorthDakota12132025,3pt,WesternIllNorthDakota12132025,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,68.0,63.0,Western Ill.,North Dakota,2025,Away,Q4
2844446424,6.0,81.0,771,False,3rd 01:43:00 : missed by Lucas Lorenzen(Western Ill.) 66-64,period_3 player_787623953 team_771,False,787623953,1st OT,01:43:00,Lucas Lorenzen,Western Ill.,66-64,missed,01:43,WesternIllNorthDakota12132025,mid-range,WesternIllNorthDakota12132025,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt jumpshot,both,94.0,-31.0,Western Ill.,North Dakota,2025,Away,Q4
2844446447,73.0,12.0,494,False,3rd 00:01:00 : missed by Eli King(North Dakota) 69-66,period_3 player_787623934 team_494,False,787623934,1st OT,00:01:00,Eli King,North Dakota,69-66,missed,00:01,WesternIllNorthDakota12132025,3pt,WesternIllNorthDakota12132025,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,73.0,12.0,Western Ill.,North Dakota,2025,Away,Q4
2844446456,93.0,43.0,771,True,1st 19:39:00 : made by Karyiek Dixon(Western Ill.) 2-0,period_1 player_787623952 team_771,False,787623952,1st Half,19:39:00,Karyiek Dixon,Western Ill.,2-0,made,19:39,WesternIllNorthDakota12132025,paint,WesternIllNorthDakota12132025,True,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup pointsinthepaint,both,93.0,43.0,Western Ill.,North Dakota,2025,Away,Q4
2844446462,80.0,11.0,771,False,1st 18:52:00 : missed by Isaiah Griffin(Western Ill.) 2-2,period_1 player_787623948 team_771,False,787623948,1st Half,18:52:00,Isaiah Griffin,Western Ill.,2-2,missed,18:52,WesternIllNorthDakota12132025,3pt,WesternIllNorthDakota12132025,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,80.0,11.0,Western Ill.,North Dakota,2025,Away,Q4
2844446466,8.0,43.0,494,False,1st 18:44:00 : missed by Greyson Uelmen(North Dakota) 2-2,period_1 player_787623938 team_494,False,787623938,1st Half,18:44:00,Greyson Uelmen,North Dakota,2-2,missed,18:44,WesternIllNorthDakota12132025,paint,WesternIllNorthDakota12132025,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt drivinglayup pointsinthepaintblocked,both,92.0,7.0,Western Ill.,North Dakota,2025,Away,Q4
2844446469,7.0,95.0,494,True,1st 18:35:00 : made by Zach Kraft(North Dakota) 2-5,period_1 player_787623936 team_494,False,787623936,1st Half,18:35:00,Zach Kraft,North Dakota,2-5,made,18:35,WesternIllNorthDakota12132025,3pt,WesternIllNorthDakota12132025,True,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot 2ndchance,both,93.0,-45.0,Western Ill.,North Dakota,2025,Away,Q4
2844446471,92.0,42.0,771,False,1st 18:14:00 : missed by Isaiah Griffin(Western Ill.) 2-5,period_1 player_787623948 team_771,False,787623948,1st Half,18:14:00,Isaiah Griffin,Western Ill.,2-5,missed,18:14,WesternIllNorthDakota12132025,paint,WesternIllNorthDakota12132025,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt drivinglayup pointsinthepaint,both,92.0,42.0,Western Ill.,North Dakota,2025,Away,Q4
2844446473,74.0,79.0,771,False,1st 18:08:00 : missed by Lucas Lorenzen(Western Ill.) 2-5,period_1 player_787623953 team_771,False,787623953,1st Half,18:08:00,Lucas Lorenzen,Western Ill.,2-5,missed,18:08,WesternIllNorthDakota12132025,3pt,WesternIllNorthDakota12132025,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot 2ndchance,both,74.0,79.0,Western Ill.,North Dakota,2025,Away,Q4
2844446477,80.0,40.0,771,True,1st 17:54:00 : made by Karyiek Dixon(Western Ill.) 4-5,period_1 player_787623952 team_771,False,787623952,1st Half,17:54:00,Karyiek Dixon,Western Ill.,4-5,made,17:54,WesternIllNorthDakota12132025,paint,WesternIllNorthDakota12132025,True,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt jumpshot 2ndchancepointsinthepaint,both,80.0,40.0,Western Ill.,North Dakota,2025,Away,Q4
2844446479,20.0,87.0,494,False,1st 17:33:00 : missed by Eli King(North Dakota) 4-5,period_1 player_787623934 team_494,False,787623934,1st Half,17:33:00,Eli King,North Dakota,4-5,missed,17:33,WesternIllNorthDakota12132025,3pt,WesternIllNorthDakota12132025,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,80.0,-37.0,Western Ill.,North Dakota,2025,Away,Q4
2844446483,92.0,56.0,771,False,1st 17:16:00 : missed by Lucas Lorenzen(Western Ill.) 4-5,period_1 player_787623953 team_771,False,787623953,1st Half,17:16:00,Lucas Lorenzen,Western Ill.,4-5,missed,17:16,WesternIllNorthDakota12132025,paint,WesternIllNorthDakota12132025,False,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Western Ill.,North Dakota,2025,Away,Q4
2844446485,93.0,42.0,771,True,1st 17:10:00 : made by Antwaun Massey(Western Ill.) 6-5,period_1 player_787623951 team_771,False,787623951,1st Half,17:10:00,Antwaun Massey,Western Ill.,6-5,made,17:10,WesternIllNorthDakota12132025,paint,WesternIllNorthDakota12132025,True,"('Antwaun Massey', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup 2ndchancepointsinthepaint,both,93.0,42.0,Western Ill.,North Dakota,2025,Away,Q4
2844446500,9.0,5.0,494,False,1st 16:28:00 : missed by Zach Kraft(North Dakota) 7-5,period_1 player_787623936 team_494,False,787623936,1st Half,16:28:00,Zach Kraft,North Dakota,7-5,missed,16:28,WesternIllNorthDakota12132025,3pt,WesternIllNorthDakota12132025,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot fromturnover,both,91.0,45.0,Western Ill.,North Dakota,2025,Away,Q4
2844446508,25.0,78.0,494,True,1st 15:43:00 : made by Marley Curtis(North Dakota) 7-8,period_1 player_787623941 team_494,False,787623941,1st Half,15:43:00,Marley Curtis,North Dakota,7-8,made,15:43,WesternIllNorthDakota12132025,3pt,WesternIllNorthDakota12132025,True,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Tyran Cook')",3pt jumpshot fromturnover,both,75.0,-28.0,Western Ill.,North Dakota,2025,Away,Q4
2844446517,23.0,86.0,494,False,1st 14:56:00 : missed by Zach Kraft(North Dakota) 7-8,period_1 player_787623936 team_494,False,787623936,1st Half,14:56:00,Zach Kraft,North Dakota,7-8,missed,14:56,WesternIllNorthDakota12132025,3pt,WesternIllNorthDakota12132025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",3pt jumpshot fromturnover,both,77.0,-36.0,Western Ill.,North Dakota,2025,Away,Q4
2844446519,6.0,50.0,494,True,1st 14:52:00 : made by Josh Jones(North Dakota) 7-10,period_1 player_787623937 team_494,False,787623937,1st Half,14:52:00,Josh Jones,North Dakota,7-10,made,14:52,WesternIllNorthDakota12132025,paint,WesternIllNorthDakota12132025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Western Ill.,North Dakota,2025,Away,Q4
2844446524,78.0,60.0,771,True,1st 14:24:00 : made by Danny Stephens(Western Ill.) 9-10,period_1 player_787623950 team_771,False,787623950,1st Half,14:24:00,Danny Stephens,Western Ill.,9-10,made,14:24,WesternIllNorthDakota12132025,mid-range,WesternIllNorthDakota12132025,True,"('Danny Stephens', 'Francis Okwuosah', 'Lucas Lorenzen', 'Makai Kvamme', 'Tyran Cook')",2pt jumpshot,both,78.0,60.0,Western Ill.,North Dakota,2025,Away,Q4
2844446526,8.0,41.0,494,False,1st 14:10:00 : missed by Reggie Thomas(North Dakota) 9-10,period_1 player_787623940 team_494,False,787623940,1st Half,14:10:00,Reggie Thomas,North Dakota,9-10,missed,14:10,WesternIllNorthDakota12132025,paint,WesternIllNorthDakota12132025,False,"('Danny Stephens', 'Francis Okwuosah', 'Lucas Lorenzen', 'Makai Kvamme', 'Tyran Cook')",2pt drivinglayup pointsinthepaint,both,92.0,9.0,Western Ill.,North Dakota,2025,Away,Q4
2844446531,9.0,4.0,494,True,1st 13:52:00 : made by Garrett Anderson(North Dakota) 9-13,period_1 player_787623935 team_494,False,787623935,1st Half,13:52:00,Garrett Anderson,North Dakota,9-13,made,13:52,WesternIllNorthDakota12132025,3pt,WesternIllNorthDakota12132025,True,"('Danny Stephens', 'Francis Okwuosah', 'Lucas Lorenzen', 'Makai Kvamme', 'Tyran Cook')",3pt jumpshot fromturnover,both,91.0,46.0,Western Ill.,North Dakota,2025,Away,Q4
2844446533,74.0,22.0,771,False,1st 13:26:00 : missed by Lucas Lorenzen(Western Ill.) 9-13,period_1 player_787623953 team_771,False,787623953,1st Half,13:26:00,Lucas Lorenzen,Western Ill.,9-13,missed,13:26,WesternIllNorthDakota12132025,3pt,WesternIllNorthDakota12132025,False,"('Danny Stephens', 'Francis Okwuosah', 'Lucas Lorenzen', 'Makai Kvamme', 'Tyran Cook')",3pt jumpshot,both,74.0,22.0,Western Ill.,North Dakota,2025,Away,Q4
