shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_West Ga.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2835386387,73.0,16.0,766,False,2nd 06:14:00 : missed by Chas Lewless(West Ga.) 54-44,period_2 player_786979833 team_766,False,786979833,2nd Half,06:14:00,Chas Lewless,West Ga.,54-44,missed,06:14,WestGaTennesseeTech11172025,3pt,WestGaTennesseeTech11172025,False,"('Chas Lewless', 'Josh Smith', 'Kenneth Chime', 'Kolten Griffin', 'Shelton Williams-Dryden')",3pt jumpshot,both,73.0,16.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386389,24.0,12.0,692,False,2nd 06:04:00 : missed by Ty Owens(Tennessee Tech) 54-44,period_2 player_786979822 team_692,False,786979822,2nd Half,06:04:00,Ty Owens,Tennessee Tech,54-44,missed,06:04,WestGaTennesseeTech11172025,3pt,WestGaTennesseeTech11172025,False,"('Chas Lewless', 'Josh Smith', 'Kenneth Chime', 'Kolten Griffin', 'Shelton Williams-Dryden')",3pt jumpshot,both,76.0,38.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386392,9.0,46.0,692,True,2nd 05:51:00 : made by Dani Pounds(Tennessee Tech) 54-46,period_2 player_786979819 team_692,False,786979819,2nd Half,05:51:00,Dani Pounds,Tennessee Tech,54-46,made,05:51,WestGaTennesseeTech11172025,paint,WestGaTennesseeTech11172025,True,"('Chas Lewless', 'Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt layup fromturnoverpointsinthepaint,both,91.0,4.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386401,27.0,78.0,692,False,2nd 05:20:00 : missed by Brandon Muntu(Tennessee Tech) 54-47,period_2 player_786979817 team_692,False,786979817,2nd Half,05:20:00,Brandon Muntu,Tennessee Tech,54-47,missed,05:20,WestGaTennesseeTech11172025,3pt,WestGaTennesseeTech11172025,False,"('Chas Lewless', 'Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden')",3pt jumpshot fromturnover,both,73.0,-28.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386407,84.0,94.0,766,False,2nd 05:00:00 : missed by Chas Lewless(West Ga.) 54-49,period_2 player_786979833 team_766,False,786979833,2nd Half,05:00:00,Chas Lewless,West Ga.,54-49,missed,05:00,WestGaTennesseeTech11172025,3pt,WestGaTennesseeTech11172025,False,"('Chas Lewless', 'Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden')",3pt jumpshot,both,84.0,94.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386412,82.0,48.0,766,False,2nd 04:26:00 : missed by Kolten Griffin(West Ga.) 54-49,period_2 player_786979828 team_766,False,786979828,2nd Half,04:26:00,Kolten Griffin,West Ga.,54-49,missed,04:26,WestGaTennesseeTech11172025,paint,WestGaTennesseeTech11172025,False,"('Chas Lewless', 'Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,48.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386414,85.0,50.0,766,False,2nd 04:20:00 : missed by JaVar Daniel(West Ga.) 54-49,period_2 player_786979832 team_766,False,786979832,2nd Half,04:20:00,JaVar Daniel,West Ga.,54-49,missed,04:20,WestGaTennesseeTech11172025,paint,WestGaTennesseeTech11172025,False,"('Chas Lewless', 'Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,85.0,50.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386416,6.0,49.0,692,True,2nd 04:13:00 : made by Dani Pounds(Tennessee Tech) 54-51,period_2 player_786979819 team_692,False,786979819,2nd Half,04:13:00,Dani Pounds,Tennessee Tech,54-51,made,04:13,WestGaTennesseeTech11172025,paint,WestGaTennesseeTech11172025,True,"('Chas Lewless', 'Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt layup pointsinthepaintfastbreak,both,94.0,1.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386427,94.0,30.0,766,True,2nd 03:12:00 : made by Shelton Williams-Dryden(West Ga.) 58-51,period_2 player_786979835 team_766,False,786979835,2nd Half,03:12:00,Shelton Williams-Dryden,West Ga.,58-51,made,03:12,WestGaTennesseeTech11172025,mid-range,WestGaTennesseeTech11172025,True,"('Chas Lewless', 'Josh Smith', 'Kenneth Chime', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt jumpshot fromturnover,both,94.0,30.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386429,35.0,51.0,692,False,2nd 02:52:00 : missed by Dani Pounds(Tennessee Tech) 58-51,period_2 player_786979819 team_692,False,786979819,2nd Half,02:52:00,Dani Pounds,Tennessee Tech,58-51,missed,02:52,WestGaTennesseeTech11172025,3pt,WestGaTennesseeTech11172025,False,"('Chas Lewless', 'Josh Smith', 'Kenneth Chime', 'Kolten Griffin', 'Shelton Williams-Dryden')",3pt jumpshot,both,65.0,-1.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386431,82.0,67.0,766,False,2nd 02:37:00 : missed by Chas Lewless(West Ga.) 58-51,period_2 player_786979833 team_766,False,786979833,2nd Half,02:37:00,Chas Lewless,West Ga.,58-51,missed,02:37,WestGaTennesseeTech11172025,mid-range,WestGaTennesseeTech11172025,False,"('Chas Lewless', 'Josh Smith', 'Kenneth Chime', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt jumpshot,both,82.0,67.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386436,5.0,5.0,692,False,2nd 02:21:00 : missed by Brandon Muntu(Tennessee Tech) 58-51,period_2 player_786979817 team_692,False,786979817,2nd Half,02:21:00,Brandon Muntu,Tennessee Tech,58-51,missed,02:21,WestGaTennesseeTech11172025,3pt,WestGaTennesseeTech11172025,False,"('Chas Lewless', 'Josh Smith', 'Kenneth Chime', 'Kolten Griffin', 'Shelton Williams-Dryden')",3pt jumpshot,both,95.0,45.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386438,6.0,50.0,692,False,2nd 02:16:00 : missed by Mekhi Cameron(Tennessee Tech) 58-51,period_2 player_786979818 team_692,False,786979818,2nd Half,02:16:00,Mekhi Cameron,Tennessee Tech,58-51,missed,02:16,WestGaTennesseeTech11172025,paint,WestGaTennesseeTech11172025,False,"('Chas Lewless', 'Josh Smith', 'Kenneth Chime', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386440,84.0,48.0,766,False,2nd 01:56:00 : missed by Shelton Williams-Dryden(West Ga.) 58-51,period_2 player_786979835 team_766,False,786979835,2nd Half,01:56:00,Shelton Williams-Dryden,West Ga.,58-51,missed,01:56,WestGaTennesseeTech11172025,paint,WestGaTennesseeTech11172025,False,"('Chas Lewless', 'Josh Smith', 'Kenneth Chime', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt jumpshot pointsinthepaint,both,84.0,48.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386450,82.0,46.0,766,False,2nd 01:28:00 : missed by Josh Smith(West Ga.) 58-51,period_2 player_786979831 team_766,False,786979831,2nd Half,01:28:00,Josh Smith,West Ga.,58-51,missed,01:28,WestGaTennesseeTech11172025,paint,WestGaTennesseeTech11172025,False,"('Chas Lewless', 'Josh Smith', 'Kenneth Chime', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt jumpshot pointsinthepaint,both,82.0,46.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386460,10.0,4.0,692,False,2nd 01:08:00 : missed by Ty Owens(Tennessee Tech) 58-53,period_2 player_786979822 team_692,False,786979822,2nd Half,01:08:00,Ty Owens,Tennessee Tech,58-53,missed,01:08,WestGaTennesseeTech11172025,3pt,WestGaTennesseeTech11172025,False,"('Chas Lewless', 'Josh Smith', 'Kenneth Chime', 'Kolten Griffin', 'Shelton Williams-Dryden')",3pt jumpshot fromturnover,both,90.0,46.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386465,66.0,54.0,766,False,2nd 00:37:20 : missed by Josh Smith(West Ga.) 58-53,period_2 player_786979831 team_766,False,786979831,2nd Half,00:37:20,Josh Smith,West Ga.,58-53,missed,00:37,WestGaTennesseeTech11172025,3pt,WestGaTennesseeTech11172025,False,"('Chas Lewless', 'Josh Smith', 'Kenneth Chime', 'Kolten Griffin', 'Shelton Williams-Dryden')",3pt jumpshot,both,66.0,54.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386482,16.0,97.0,692,False,2nd 00:17:40 : missed by Ty Owens(Tennessee Tech) 58-55,period_2 player_786979822 team_692,False,786979822,2nd Half,00:17:40,Ty Owens,Tennessee Tech,58-55,missed,00:17,WestGaTennesseeTech11172025,3pt,WestGaTennesseeTech11172025,False,"('Chas Lewless', 'Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden')",3pt jumpshot fromturnover,both,84.0,-47.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386485,15.0,43.0,692,True,2nd 00:09:30 : made by Ja'Quavian Florence(Tennessee Tech) 58-57,period_2 player_786979815 team_692,False,786979815,2nd Half,00:09:30,Ja'Quavian Florence,Tennessee Tech,58-57,made,00:09,WestGaTennesseeTech11172025,paint,WestGaTennesseeTech11172025,True,"('Chas Lewless', 'Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,85.0,7.0,West Ga.,Tennessee Tech,2025,Away,Q4
2842788847,13.0,50.0,766,False,1st 19:33:00 : missed by Chas Lewless(West Ga.) 0-0,period_1 player_787498702 team_766,False,787498702,1st Half,19:33:00,Chas Lewless,West Ga.,0-0,missed,19:33,TennesseeTechWestGa12062025,paint,TennesseeTechWestGa12062025,False,"('Brady Hardewig', 'Chas Lewless', 'Kenneth Chime', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,0.0,West Ga.,Tennessee Tech,2025,Home,Q4
2842788849,92.0,96.0,692,True,1st 19:13:00 : made by C.J. McPherson(Tennessee Tech) 3-0,period_1 player_787498715 team_692,False,787498715,1st Half,19:13:00,C.J. McPherson,Tennessee Tech,3-0,made,19:13,TennesseeTechWestGa12062025,3pt,TennesseeTechWestGa12062025,True,"('Brady Hardewig', 'Chas Lewless', 'Kenneth Chime', 'Kolten Griffin', 'Shelton Williams-Dryden')",3pt jumpshot,both,92.0,96.0,West Ga.,Tennessee Tech,2025,Home,Q4
2842788868,7.0,67.0,766,True,1st 17:25:00 : made by Shelton Williams-Dryden(West Ga.) 7-3,period_1 player_787498704 team_766,False,787498704,1st Half,17:25:00,Shelton Williams-Dryden,West Ga.,7-3,made,17:25,TennesseeTechWestGa12062025,mid-range,TennesseeTechWestGa12062025,False,"('Brady Hardewig', 'Chas Lewless', 'Kolten Griffin', 'Shelton Williams-Dryden', 'Xavier Shegog')",2pt pullupjumpshot,both,93.0,-17.0,West Ga.,Tennessee Tech,2025,Home,Q4
2842788873,27.0,78.0,766,False,1st 16:51:00 : missed by Chas Lewless(West Ga.) 7-3,period_1 player_787498702 team_766,False,787498702,1st Half,16:51:00,Chas Lewless,West Ga.,7-3,missed,16:51,TennesseeTechWestGa12062025,3pt,TennesseeTechWestGa12062025,False,"('Brady Hardewig', 'Chas Lewless', 'Kolten Griffin', 'Shelton Williams-Dryden', 'Xavier Shegog')",3pt jumpshot fromturnover,both,73.0,-28.0,West Ga.,Tennessee Tech,2025,Home,Q4
2842788875,96.0,95.0,692,True,1st 16:46:00 : made by Brandon Muntu(Tennessee Tech) 10-3,period_1 player_787498709 team_692,False,787498709,1st Half,16:46:00,Brandon Muntu,Tennessee Tech,10-3,made,16:46,TennesseeTechWestGa12062025,3pt,TennesseeTechWestGa12062025,True,"('Brady Hardewig', 'Chas Lewless', 'Kolten Griffin', 'Shelton Williams-Dryden', 'Xavier Shegog')",3pt jumpshot fastbreak,both,96.0,95.0,West Ga.,Tennessee Tech,2025,Home,Q4
2842788877,7.0,94.0,766,True,1st 16:23:00 : made by Shelton Williams-Dryden(West Ga.) 10-6,period_1 player_787498704 team_766,False,787498704,1st Half,16:23:00,Shelton Williams-Dryden,West Ga.,10-6,made,16:23,TennesseeTechWestGa12062025,3pt,TennesseeTechWestGa12062025,True,"('Brady Hardewig', 'Chas Lewless', 'Kolten Griffin', 'Shelton Williams-Dryden', 'Xavier Shegog')",3pt jumpshot,both,93.0,-44.0,West Ga.,Tennessee Tech,2025,Home,Q4
2842788879,73.0,74.0,692,False,1st 16:02:00 : missed by Brandon Muntu(Tennessee Tech) 10-6,period_1 player_787498709 team_692,False,787498709,1st Half,16:02:00,Brandon Muntu,Tennessee Tech,10-6,missed,16:02,TennesseeTechWestGa12062025,3pt,TennesseeTechWestGa12062025,False,"('Brady Hardewig', 'Chas Lewless', 'Kolten Griffin', 'Shelton Williams-Dryden', 'Xavier Shegog')",3pt jumpshot,both,73.0,74.0,West Ga.,Tennessee Tech,2025,Home,Q4
2842788881,5.0,76.0,766,True,1st 15:55:00 : made by Shelton Williams-Dryden(West Ga.) 10-8,period_1 player_787498704 team_766,False,787498704,1st Half,15:55:00,Shelton Williams-Dryden,West Ga.,10-8,made,15:55,TennesseeTechWestGa12062025,mid-range,TennesseeTechWestGa12062025,True,"('Brady Hardewig', 'Chas Lewless', 'Kolten Griffin', 'Shelton Williams-Dryden', 'Xavier Shegog')",2pt jumpshot fastbreak,both,95.0,-26.0,West Ga.,Tennessee Tech,2025,Home,Q4
2842788883,92.0,44.0,692,True,1st 15:31:00 : made by Dani Pounds(Tennessee Tech) 12-8,period_1 player_787498711 team_692,False,787498711,1st Half,15:31:00,Dani Pounds,Tennessee Tech,12-8,made,15:31,TennesseeTechWestGa12062025,paint,TennesseeTechWestGa12062025,False,"('Brady Hardewig', 'Chas Lewless', 'Kolten Griffin', 'Shelton Williams-Dryden', 'Xavier Shegog')",2pt layup pointsinthepaint,both,92.0,44.0,West Ga.,Tennessee Tech,2025,Home,Q4
2842788884,34.0,34.0,766,False,1st 15:13:00 : missed by Brady Hardewig(West Ga.) 12-8,period_1 player_787498699 team_766,False,787498699,1st Half,15:13:00,Brady Hardewig,West Ga.,12-8,missed,15:13,TennesseeTechWestGa12062025,3pt,TennesseeTechWestGa12062025,False,"('Brady Hardewig', 'Chas Lewless', 'Kolten Griffin', 'Shelton Williams-Dryden', 'Xavier Shegog')",3pt jumpshot,both,66.0,16.0,West Ga.,Tennessee Tech,2025,Home,Q4
2842788886,88.0,57.0,692,False,1st 15:02:00 : missed by Mekhi Cameron(Tennessee Tech) 12-8,period_1 player_787498710 team_692,False,787498710,1st Half,15:02:00,Mekhi Cameron,Tennessee Tech,12-8,missed,15:02,TennesseeTechWestGa12062025,paint,TennesseeTechWestGa12062025,False,"('Brady Hardewig', 'Chas Lewless', 'Kolten Griffin', 'Shelton Williams-Dryden', 'Xavier Shegog')",2pt pullupjumpshot pointsinthepaint,both,88.0,57.0,West Ga.,Tennessee Tech,2025,Home,Q4
2842788896,91.0,52.0,692,True,1st 14:38:00 : made by Dani Pounds(Tennessee Tech) 14-8,period_1 player_787498711 team_692,False,787498711,1st Half,14:38:00,Dani Pounds,Tennessee Tech,14-8,made,14:38,TennesseeTechWestGa12062025,paint,TennesseeTechWestGa12062025,True,"('Chas Lewless', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden', 'Xavier Shegog')",2pt layup fromturnoverpointsinthepaint,both,91.0,52.0,West Ga.,Tennessee Tech,2025,Home,Q4
2842788898,29.0,70.0,766,False,1st 14:11:00 : missed by Shelton Williams-Dryden(West Ga.) 14-8,period_1 player_787498704 team_766,False,787498704,1st Half,14:11:00,Shelton Williams-Dryden,West Ga.,14-8,missed,14:11,TennesseeTechWestGa12062025,3pt,TennesseeTechWestGa12062025,False,"('Chas Lewless', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden', 'Xavier Shegog')",3pt jumpshot,both,71.0,-20.0,West Ga.,Tennessee Tech,2025,Home,Q4
2842788900,91.0,55.0,692,False,1st 14:04:00 : missed by Dani Pounds(Tennessee Tech) 14-8,period_1 player_787498711 team_692,False,787498711,1st Half,14:04:00,Dani Pounds,Tennessee Tech,14-8,missed,14:04,TennesseeTechWestGa12062025,paint,TennesseeTechWestGa12062025,False,"('Chas Lewless', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden', 'Xavier Shegog')",2pt pullupjumpshot pointsinthepaint,both,91.0,55.0,West Ga.,Tennessee Tech,2025,Home,Q4
2842788902,10.0,26.0,766,True,1st 13:48:00 : made by Josh Smith(West Ga.) 14-10,period_1 player_787498700 team_766,False,787498700,1st Half,13:48:00,Josh Smith,West Ga.,14-10,made,13:48,TennesseeTechWestGa12062025,mid-range,TennesseeTechWestGa12062025,False,"('Chas Lewless', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden', 'Xavier Shegog')",2pt turnaroundjumpshot,both,90.0,24.0,West Ga.,Tennessee Tech,2025,Home,Q4
2842788915,90.0,44.0,692,False,1st 13:27:00 : missed by Jah'Kim Payne(Tennessee Tech) 14-10,period_1 player_787498717 team_692,False,787498717,1st Half,13:27:00,Jah'Kim Payne,Tennessee Tech,14-10,missed,13:27,TennesseeTechWestGa12062025,paint,TennesseeTechWestGa12062025,False,"('Josh Smith', 'Kenneth Chime', 'Malcolm Noel', 'Matija Žužić', 'Shelton Williams-Dryden')",2pt layup pointsinthepaintblocked,both,90.0,44.0,West Ga.,Tennessee Tech,2025,Home,Q4
2842788918,94.0,95.0,692,False,1st 13:22:00 : missed by Mekhi Cameron(Tennessee Tech) 14-10,period_1 player_787498710 team_692,False,787498710,1st Half,13:22:00,Mekhi Cameron,Tennessee Tech,14-10,missed,13:22,TennesseeTechWestGa12062025,3pt,TennesseeTechWestGa12062025,False,"('Josh Smith', 'Kenneth Chime', 'Malcolm Noel', 'Matija Žužić', 'Shelton Williams-Dryden')",3pt jumpshot 2ndchance,both,94.0,95.0,West Ga.,Tennessee Tech,2025,Home,Q4
2842788922,8.0,31.0,766,False,1st 13:04:00 : missed by Matija Žužić(West Ga.) 14-10,period_1 player_787498701 team_766,False,787498701,1st Half,13:04:00,Matija Žužić,West Ga.,14-10,missed,13:04,TennesseeTechWestGa12062025,mid-range,TennesseeTechWestGa12062025,False,"('Josh Smith', 'Kenneth Chime', 'Malcolm Noel', 'Matija Žužić', 'Shelton Williams-Dryden')",2pt pullupjumpshot,both,92.0,19.0,West Ga.,Tennessee Tech,2025,Home,Q4
2842788926,69.0,39.0,692,True,1st 12:50:00 : made by Ja'Quavian Florence(Tennessee Tech) 17-10,period_1 player_787498708 team_692,False,787498708,1st Half,12:50:00,Ja'Quavian Florence,Tennessee Tech,17-10,made,12:50,TennesseeTechWestGa12062025,3pt,TennesseeTechWestGa12062025,True,"('Josh Smith', 'Kenneth Chime', 'Malcolm Noel', 'Matija Žužić', 'Shelton Williams-Dryden')",3pt jumpshot,both,69.0,39.0,West Ga.,Tennessee Tech,2025,Home,Q4
2842788928,6.0,95.0,766,True,1st 12:31:00 : made by Josh Smith(West Ga.) 17-13,period_1 player_787498700 team_766,False,787498700,1st Half,12:31:00,Josh Smith,West Ga.,17-13,made,12:31,TennesseeTechWestGa12062025,3pt,TennesseeTechWestGa12062025,True,"('Josh Smith', 'Kenneth Chime', 'Malcolm Noel', 'Matija Žužić', 'Shelton Williams-Dryden')",3pt jumpshot,both,94.0,-45.0,West Ga.,Tennessee Tech,2025,Home,Q4
2842788930,91.0,48.0,692,True,1st 12:12:00 : made by Malik Ferguson(Tennessee Tech) 19-13,period_1 player_787498712 team_692,False,787498712,1st Half,12:12:00,Malik Ferguson,Tennessee Tech,19-13,made,12:12,TennesseeTechWestGa12062025,paint,TennesseeTechWestGa12062025,False,"('Josh Smith', 'Kenneth Chime', 'Malcolm Noel', 'Matija Žužić', 'Shelton Williams-Dryden')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,West Ga.,Tennessee Tech,2025,Home,Q4
2842788931,15.0,64.0,766,False,1st 11:47:00 : missed by Malcolm Noel(West Ga.) 19-13,period_1 player_787498698 team_766,False,787498698,1st Half,11:47:00,Malcolm Noel,West Ga.,19-13,missed,11:47,TennesseeTechWestGa12062025,mid-range,TennesseeTechWestGa12062025,False,"('Josh Smith', 'Kenneth Chime', 'Malcolm Noel', 'Matija Žužić', 'Shelton Williams-Dryden')",2pt jumpshot,both,85.0,-14.0,West Ga.,Tennessee Tech,2025,Home,Q4
2842788933,6.0,50.0,766,True,1st 11:45:00 : made by Kenneth Chime(West Ga.) 19-15,period_1 player_787498705 team_766,False,787498705,1st Half,11:45:00,Kenneth Chime,West Ga.,19-15,made,11:45,TennesseeTechWestGa12062025,paint,TennesseeTechWestGa12062025,False,"('Josh Smith', 'Kenneth Chime', 'Malcolm Noel', 'Matija Žužić', 'Shelton Williams-Dryden')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,West Ga.,Tennessee Tech,2025,Home,Q4
2842788944,29.0,26.0,766,True,1st 11:13:00 : made by Xavier Shegog(West Ga.) 19-19,period_1 player_787498703 team_766,False,787498703,1st Half,11:13:00,Xavier Shegog,West Ga.,19-19,made,11:13,TennesseeTechWestGa12062025,3pt,TennesseeTechWestGa12062025,True,"('Josh Smith', 'Kenneth Chime', 'Malcolm Noel', 'Matija Žužić', 'Xavier Shegog')",3pt jumpshot fromturnover,both,71.0,24.0,West Ga.,Tennessee Tech,2025,Home,Q4
2842788946,93.0,57.0,692,True,1st 10:50:00 : made by JaJuan Nicholls(Tennessee Tech) 21-19,period_1 player_787498713 team_692,False,787498713,1st Half,10:50:00,JaJuan Nicholls,Tennessee Tech,21-19,made,10:50,TennesseeTechWestGa12062025,paint,TennesseeTechWestGa12062025,False,"('Josh Smith', 'Kenneth Chime', 'Malcolm Noel', 'Matija Žužić', 'Xavier Shegog')",2pt jumpshot pointsinthepaint,both,93.0,57.0,West Ga.,Tennessee Tech,2025,Home,Q4
2842788947,16.0,40.0,766,False,1st 10:26:00 : missed by Kenneth Chime(West Ga.) 21-19,period_1 player_787498705 team_766,False,787498705,1st Half,10:26:00,Kenneth Chime,West Ga.,21-19,missed,10:26,TennesseeTechWestGa12062025,paint,TennesseeTechWestGa12062025,False,"('Josh Smith', 'Kenneth Chime', 'Malcolm Noel', 'Matija Žužić', 'Xavier Shegog')",2pt jumpshot pointsinthepaint,both,84.0,10.0,West Ga.,Tennessee Tech,2025,Home,Q4
2842788949,86.0,40.0,692,True,1st 10:19:00 : made by C.J. McPherson(Tennessee Tech) 23-19,period_1 player_787498715 team_692,False,787498715,1st Half,10:19:00,C.J. McPherson,Tennessee Tech,23-19,made,10:19,TennesseeTechWestGa12062025,paint,TennesseeTechWestGa12062025,False,"('Josh Smith', 'Kenneth Chime', 'Malcolm Noel', 'Matija Žužić', 'Xavier Shegog')",2pt pullupjumpshot pointsinthepaintfastbreak,both,86.0,40.0,West Ga.,Tennessee Tech,2025,Home,Q4
2842788950,24.0,81.0,766,True,1st 09:59:00 : made by Malcolm Noel(West Ga.) 23-22,period_1 player_787498698 team_766,False,787498698,1st Half,09:59:00,Malcolm Noel,West Ga.,23-22,made,09:59,TennesseeTechWestGa12062025,3pt,TennesseeTechWestGa12062025,True,"('Josh Smith', 'Kenneth Chime', 'Malcolm Noel', 'Matija Žužić', 'Xavier Shegog')",3pt jumpshot,both,76.0,-31.0,West Ga.,Tennessee Tech,2025,Home,Q4
2842788952,93.0,11.0,692,False,1st 09:38:00 : missed by Jah'Kim Payne(Tennessee Tech) 23-22,period_1 player_787498717 team_692,False,787498717,1st Half,09:38:00,Jah'Kim Payne,Tennessee Tech,23-22,missed,09:38,TennesseeTechWestGa12062025,mid-range,TennesseeTechWestGa12062025,False,"('Josh Smith', 'Kenneth Chime', 'Malcolm Noel', 'Matija Žužić', 'Xavier Shegog')",2pt jumpshot,both,93.0,11.0,West Ga.,Tennessee Tech,2025,Home,Q4
