shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Michigan,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2832529382,85.0,54.0,418,False,1st 15:08:00 : missed by Morez Johnson Jr.(Michigan) 4-7,period_1 player_786744011 team_418,False,786744011,1st Half,15:08:00,Morez Johnson Jr.,Michigan,4-7,missed,15:08,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt hookshot 2ndchancepointsinthepaintblocked,both,85.0,54.0,Michigan,TCU,2025,Away,Q1B
2832529390,71.0,72.0,418,False,1st 14:49:00 : missed by Roddy Gayle Jr.(Michigan) 4-7,period_1 player_786744006 team_418,False,786744006,1st Half,14:49:00,Roddy Gayle Jr.,Michigan,4-7,missed,14:49,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot fromturnover,both,71.0,72.0,Michigan,TCU,2025,Away,Q1B
2832529403,7.0,46.0,698,True,1st 14:02:00 : made by Tanner Toolson(TCU) 4-9,period_1 player_786743994 team_698,False,786743994,1st Half,14:02:00,Tanner Toolson,TCU,4-9,made,14:02,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt layup fromturnoverpointsinthepaint,both,93.0,4.0,Michigan,TCU,2025,Away,Q1B
2832529409,8.0,96.0,698,False,1st 13:34:00 : missed by Tanner Toolson(TCU) 4-10,period_1 player_786743994 team_698,False,786743994,1st Half,13:34:00,Tanner Toolson,TCU,4-10,missed,13:34,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot fromturnover,both,92.0,-46.0,Michigan,TCU,2025,Away,Q1B
2832529411,91.0,55.0,418,True,1st 13:24:00 : made by Morez Johnson Jr.(Michigan) 6-10,period_1 player_786744011 team_418,False,786744011,1st Half,13:24:00,Morez Johnson Jr.,Michigan,6-10,made,13:24,MichiganTCU11142025,paint,MichiganTCU11142025,True,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt dunk pointsinthepaintfastbreak,both,91.0,55.0,Michigan,TCU,2025,Away,Q1B
2832529423,32.0,48.0,698,True,1st 12:29:00 : made by Jayden Pierre(TCU) 8-13,period_1 player_786743993 team_698,False,786743993,1st Half,12:29:00,Jayden Pierre,TCU,8-13,made,12:29,MichiganTCU11142025,3pt,MichiganTCU11142025,True,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,68.0,2.0,Michigan,TCU,2025,Away,Q1B
2832529425,69.0,36.0,418,False,1st 12:07:00 : missed by Trey McKenney(Michigan) 8-13,period_1 player_786744012 team_418,False,786744012,1st Half,12:07:00,Trey McKenney,Michigan,8-13,missed,12:07,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,69.0,36.0,Michigan,TCU,2025,Away,Q1B
2832529427,94.0,50.0,418,False,1st 12:02:00 : missed by Morez Johnson Jr.(Michigan) 8-13,period_1 player_786744011 team_418,False,786744011,1st Half,12:02:00,Morez Johnson Jr.,Michigan,8-13,missed,12:02,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Michigan,TCU,2025,Away,Q1B
2832529429,69.0,67.0,418,False,1st 11:59:00 : missed by L.J. Cason(Michigan) 8-13,period_1 player_786744010 team_418,False,786744010,1st Half,11:59:00,L.J. Cason,Michigan,8-13,missed,11:59,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot 2ndchance,both,69.0,67.0,Michigan,TCU,2025,Away,Q1B
2832529431,26.0,81.0,698,True,1st 11:45:00 : made by Micah Robinson(TCU) 8-16,period_1 player_786743997 team_698,False,786743997,1st Half,11:45:00,Micah Robinson,TCU,8-16,made,11:45,MichiganTCU11142025,3pt,MichiganTCU11142025,True,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,74.0,-31.0,Michigan,TCU,2025,Away,Q1B
2832529444,18.0,50.0,698,False,1st 11:10:00 : missed by Xavier Edmonds(TCU) 10-16,period_1 player_786744001 team_698,False,786744001,1st Half,11:10:00,Xavier Edmonds,TCU,10-16,missed,11:10,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt jumpshot pointsinthepaint,both,82.0,0.0,Michigan,TCU,2025,Away,Q1B
2832529446,80.0,54.0,418,False,1st 10:45:00 : missed by L.J. Cason(Michigan) 10-16,period_1 player_786744010 team_418,False,786744010,1st Half,10:45:00,L.J. Cason,Michigan,10-16,missed,10:45,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt layup pointsinthepaintblocked,both,80.0,54.0,Michigan,TCU,2025,Away,Q1B
2832529462,18.0,50.0,698,False,1st 10:08:00 : missed by Brock Harding(TCU) 11-16,period_1 player_786743996 team_698,False,786743996,1st Half,10:08:00,Brock Harding,TCU,11-16,missed,10:08,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Trey Mckenney', 'Will Tschetter')",2pt floatingjumpshot pointsinthepaint,both,82.0,0.0,Michigan,TCU,2025,Away,Q1B
2832529470,8.0,75.0,698,False,1st 09:50:00 : missed by David Punch(TCU) 13-16,period_1 player_786743998 team_698,False,786743998,1st Half,09:50:00,David Punch,TCU,13-16,missed,09:50,MichiganTCU11142025,mid-range,MichiganTCU11142025,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Will Tschetter', 'Yaxel Lendeborg')",2pt floatingjumpshot,both,92.0,-25.0,Michigan,TCU,2025,Away,Q1B
2832529474,8.0,50.0,698,True,1st 09:42:00 : made by Tanner Toolson(TCU) 13-18,period_1 player_786743994 team_698,False,786743994,1st Half,09:42:00,Tanner Toolson,TCU,13-18,made,09:42,MichiganTCU11142025,paint,MichiganTCU11142025,True,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Will Tschetter', 'Yaxel Lendeborg')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,Michigan,TCU,2025,Away,Q1B
2832529476,70.0,72.0,418,False,1st 09:14:00 : missed by Will Tschetter(Michigan) 13-18,period_1 player_786744005 team_418,False,786744005,1st Half,09:14:00,Will Tschetter,Michigan,13-18,missed,09:14,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot,both,70.0,72.0,Michigan,TCU,2025,Away,Q1B
2832529478,19.0,56.0,698,True,1st 09:07:00 : made by Brock Harding(TCU) 13-20,period_1 player_786743996 team_698,False,786743996,1st Half,09:07:00,Brock Harding,TCU,13-20,made,09:07,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Will Tschetter', 'Yaxel Lendeborg')",2pt stepbackjumpshot pointsinthepaintfastbreak,both,81.0,-6.0,Michigan,TCU,2025,Away,Q1B
2832529482,33.0,52.0,698,False,1st 08:40:00 : missed by Tanner Toolson(TCU) 13-20,period_1 player_786743994 team_698,False,786743994,1st Half,08:40:00,Tanner Toolson,TCU,13-20,missed,08:40,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot fromturnover,both,67.0,-2.0,Michigan,TCU,2025,Away,Q1B
2832529484,73.0,76.0,418,False,1st 08:18:00 : missed by Yaxel Lendeborg(Michigan) 13-20,period_1 player_786744007 team_418,False,786744007,1st Half,08:18:00,Yaxel Lendeborg,Michigan,13-20,missed,08:18,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot,both,73.0,76.0,Michigan,TCU,2025,Away,Q1B
2832529497,77.0,84.0,418,False,1st 07:49:00 : missed by Elliot Cadeau(Michigan) 13-21,period_1 player_786744008 team_418,False,786744008,1st Half,07:49:00,Elliot Cadeau,Michigan,13-21,missed,07:49,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot,both,77.0,84.0,Michigan,TCU,2025,Away,Q1B
2832529499,95.0,48.0,418,True,1st 07:41:00 : made by Nimari Burnett(Michigan) 15-21,period_1 player_786744004 team_418,False,786744004,1st Half,07:41:00,Nimari Burnett,Michigan,15-21,made,07:41,MichiganTCU11142025,paint,MichiganTCU11142025,True,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Will Tschetter', 'Yaxel Lendeborg')",2pt drivinglayup 2ndchancepointsinthepaint,both,95.0,48.0,Michigan,TCU,2025,Away,Q1B
2832529501,11.0,76.0,698,False,1st 07:18:00 : missed by Vianney Salatchoum(TCU) 15-21,period_1 player_786743999 team_698,False,786743999,1st Half,07:18:00,Vianney Salatchoum,TCU,15-21,missed,07:18,MichiganTCU11142025,mid-range,MichiganTCU11142025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Will Tschetter', 'Yaxel Lendeborg')",2pt jumpshot,both,89.0,-26.0,Michigan,TCU,2025,Away,Q1B
2832529503,90.0,57.0,418,True,1st 07:08:00 : made by Yaxel Lendeborg(Michigan) 17-21,period_1 player_786744007 team_418,False,786744007,1st Half,07:08:00,Yaxel Lendeborg,Michigan,17-21,made,07:08,MichiganTCU11142025,paint,MichiganTCU11142025,True,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Will Tschetter', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaint,both,90.0,57.0,Michigan,TCU,2025,Away,Q1B
2832529513,30.0,30.0,698,False,1st 06:57:00 : missed by Jayden Pierre(TCU) 18-21,period_1 player_786743993 team_698,False,786743993,1st Half,06:57:00,Jayden Pierre,TCU,18-21,missed,06:57,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot,both,70.0,20.0,Michigan,TCU,2025,Away,Q1B
2832529519,10.0,59.0,698,False,1st 06:18:00 : missed by Jayden Pierre(TCU) 18-21,period_1 player_786743993 team_698,False,786743993,1st Half,06:18:00,Jayden Pierre,TCU,18-21,missed,06:18,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt layup pointsinthepaintblocked,both,90.0,-9.0,Michigan,TCU,2025,Away,Q1B
2832529525,6.0,48.0,698,False,1st 06:14:00 : missed by Jayden Pierre(TCU) 18-21,period_1 player_786743993 team_698,False,786743993,1st Half,06:14:00,Jayden Pierre,TCU,18-21,missed,06:14,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,2.0,Michigan,TCU,2025,Away,Q1B
2832529535,84.0,56.0,418,True,1st 05:51:00 : made by Yaxel Lendeborg(Michigan) 20-21,period_1 player_786744007 team_418,False,786744007,1st Half,05:51:00,Yaxel Lendeborg,Michigan,20-21,made,05:51,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt hookshot fromturnoverpointsinthepaint,both,84.0,56.0,Michigan,TCU,2025,Away,Q1B
2832529536,7.0,5.0,698,False,1st 05:27:00 : missed by David Punch(TCU) 20-21,period_1 player_786743998 team_698,False,786743998,1st Half,05:27:00,David Punch,TCU,20-21,missed,05:27,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3pt jumpshot,both,93.0,45.0,Michigan,TCU,2025,Away,Q1B
2832529540,29.0,73.0,698,False,1st 05:13:00 : missed by Jace Posey(TCU) 20-21,period_1 player_786743995 team_698,False,786743995,1st Half,05:13:00,Jace Posey,TCU,20-21,missed,05:13,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3pt jumpshot 2ndchance,both,71.0,-23.0,Michigan,TCU,2025,Away,Q1B
2832529542,71.0,73.0,418,False,1st 05:05:00 : missed by Elliot Cadeau(Michigan) 20-21,period_1 player_786744008 team_418,False,786744008,1st Half,05:05:00,Elliot Cadeau,Michigan,20-21,missed,05:05,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3pt jumpshot,both,71.0,73.0,Michigan,TCU,2025,Away,Q1B
2832529546,70.0,75.0,418,True,1st 04:47:00 : made by Elliot Cadeau(Michigan) 23-21,period_1 player_786744008 team_418,False,786744008,1st Half,04:47:00,Elliot Cadeau,Michigan,23-21,made,04:47,MichiganTCU11142025,3pt,MichiganTCU11142025,True,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3pt jumpshot fromturnoverfastbreak,both,70.0,75.0,Michigan,TCU,2025,Away,Q1B
2832529553,7.0,3.0,698,False,1st 04:23:00 : missed by Jayden Pierre(TCU) 23-21,period_1 player_786743993 team_698,False,786743993,1st Half,04:23:00,Jayden Pierre,TCU,23-21,missed,04:23,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3pt jumpshot blocked,both,93.0,47.0,Michigan,TCU,2025,Away,Q1B
2832529556,92.0,43.0,418,False,1st 04:12:00 : missed by Morez Johnson Jr.(Michigan) 23-21,period_1 player_786744011 team_418,False,786744011,1st Half,04:12:00,Morez Johnson Jr.,Michigan,23-21,missed,04:12,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt jumpshot pointsinthepaint,both,92.0,43.0,Michigan,TCU,2025,Away,Q1B
2832529566,11.0,72.0,698,False,1st 04:01:00 : missed by Brock Harding(TCU) 23-21,period_1 player_786743996 team_698,False,786743996,1st Half,04:01:00,Brock Harding,TCU,23-21,missed,04:01,MichiganTCU11142025,mid-range,MichiganTCU11142025,False,"('Aday Mara', 'Elliot Cadeau', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney')",2pt pullupjumpshot,both,89.0,-22.0,Michigan,TCU,2025,Away,Q1B
2832529568,92.0,44.0,418,False,1st 03:52:00 : missed by Elliot Cadeau(Michigan) 23-21,period_1 player_786744008 team_418,False,786744008,1st Half,03:52:00,Elliot Cadeau,Michigan,23-21,missed,03:52,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Aday Mara', 'Elliot Cadeau', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney')",2pt jumpshot pointsinthepaintblocked,both,92.0,44.0,Michigan,TCU,2025,Away,Q1B
2832529571,8.0,48.0,698,True,1st 03:46:00 : made by Micah Robinson(TCU) 23-23,period_1 player_786743997 team_698,False,786743997,1st Half,03:46:00,Micah Robinson,TCU,23-23,made,03:46,MichiganTCU11142025,paint,MichiganTCU11142025,True,"('Aday Mara', 'Elliot Cadeau', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney')",2pt layup pointsinthepaintfastbreak,both,92.0,2.0,Michigan,TCU,2025,Away,Q1B
2832529585,94.0,83.0,418,False,1st 03:14:00 : missed by Will Tschetter(Michigan) 23-24,period_1 player_786744005 team_418,False,786744005,1st Half,03:14:00,Will Tschetter,Michigan,23-24,missed,03:14,MichiganTCU11142025,mid-range,MichiganTCU11142025,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt jumpshot,both,94.0,83.0,Michigan,TCU,2025,Away,Q1B
2832529587,10.0,30.0,698,False,1st 03:02:00 : missed by Micah Robinson(TCU) 23-24,period_1 player_786743997 team_698,False,786743997,1st Half,03:02:00,Micah Robinson,TCU,23-24,missed,03:02,MichiganTCU11142025,mid-range,MichiganTCU11142025,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt jumpshot,both,90.0,20.0,Michigan,TCU,2025,Away,Q1B
2832529591,8.0,51.0,698,True,1st 02:45:00 : made by Brock Harding(TCU) 23-26,period_1 player_786743996 team_698,False,786743996,1st Half,02:45:00,Brock Harding,TCU,23-26,made,02:45,MichiganTCU11142025,paint,MichiganTCU11142025,True,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-1.0,Michigan,TCU,2025,Away,Q1B
2832529593,83.0,94.0,418,True,1st 02:19:00 : made by L.J. Cason(Michigan) 26-26,period_1 player_786744010 team_418,False,786744010,1st Half,02:19:00,L.J. Cason,Michigan,26-26,made,02:19,MichiganTCU11142025,3pt,MichiganTCU11142025,True,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,83.0,94.0,Michigan,TCU,2025,Away,Q1B
2832529595,25.0,51.0,698,True,1st 01:59:00 : made by Tanner Toolson(TCU) 26-28,period_1 player_786743994 team_698,False,786743994,1st Half,01:59:00,Tanner Toolson,TCU,26-28,made,01:59,MichiganTCU11142025,mid-range,MichiganTCU11142025,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt pullupjumpshot,both,75.0,-1.0,Michigan,TCU,2025,Away,Q1B
2832529596,92.0,48.0,418,False,1st 01:38:00 : missed by Roddy Gayle Jr.(Michigan) 26-28,period_1 player_786744006 team_418,False,786744006,1st Half,01:38:00,Roddy Gayle Jr.,Michigan,26-28,missed,01:38,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Michigan,TCU,2025,Away,Q1B
2832529598,8.0,48.0,698,True,1st 01:29:00 : made by Liutauras Lelevicius(TCU) 26-30,period_1 player_786744000 team_698,False,786744000,1st Half,01:29:00,Liutauras Lelevicius,TCU,26-30,made,01:29,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,Michigan,TCU,2025,Away,Q1B
2832529599,75.0,18.0,418,True,1st 01:15:00 : made by Trey McKenney(Michigan) 29-30,period_1 player_786744012 team_418,False,786744012,1st Half,01:15:00,Trey McKenney,Michigan,29-30,made,01:15,MichiganTCU11142025,3pt,MichiganTCU11142025,True,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,75.0,18.0,Michigan,TCU,2025,Away,Q1B
2832529611,91.0,57.0,418,False,1st 00:49:80 : missed by L.J. Cason(Michigan) 29-32,period_1 player_786744010 team_418,False,786744010,1st Half,00:49:80,L.J. Cason,Michigan,29-32,missed,00:49,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Aday Mara', 'L.J. Cason', 'Nimari Burnett', 'Trey Mckenney', 'Will Tschetter')",2pt layup pointsinthepaint,both,91.0,57.0,Michigan,TCU,2025,Away,Q1B
2832529613,94.0,50.0,418,True,1st 00:46:50 : made by Aday Mara(Michigan) 31-32,period_1 player_786744009 team_418,False,786744009,1st Half,00:46:50,Aday Mara,Michigan,31-32,made,00:46,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Aday Mara', 'L.J. Cason', 'Nimari Burnett', 'Trey Mckenney', 'Will Tschetter')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Michigan,TCU,2025,Away,Q1B
2832529614,22.0,12.0,698,True,1st 00:35:20 : made by Jayden Pierre(TCU) 31-35,period_1 player_786743993 team_698,False,786743993,1st Half,00:35:20,Jayden Pierre,TCU,31-35,made,00:35,MichiganTCU11142025,3pt,MichiganTCU11142025,True,"('Aday Mara', 'L.J. Cason', 'Nimari Burnett', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,78.0,38.0,Michigan,TCU,2025,Away,Q1B
2832529619,91.0,55.0,418,True,1st 00:01:60 : made by L.J. Cason(Michigan) 33-35,period_1 player_786744010 team_418,False,786744010,1st Half,00:01:60,L.J. Cason,Michigan,33-35,made,00:01,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Aday Mara', 'L.J. Cason', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Will Tschetter')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,Michigan,TCU,2025,Away,Q1B
2832529632,69.0,72.0,698,False,2nd 19:30:00 : missed by Jayden Pierre(TCU) 33-35,period_2 player_786743993 team_698,False,786743993,2nd Half,19:30:00,Jayden Pierre,TCU,33-35,missed,19:30,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot blocked,both,69.0,72.0,Michigan,TCU,2025,Away,Q1B
2832529636,7.0,54.0,418,False,2nd 19:07:00 : missed by Morez Johnson Jr.(Michigan) 33-35,period_2 player_786744011 team_418,False,786744011,2nd Half,19:07:00,Morez Johnson Jr.,Michigan,33-35,missed,19:07,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt dunk fromturnoverpointsinthepaintblocked,both,93.0,-4.0,Michigan,TCU,2025,Away,Q1B
2832529643,9.0,52.0,418,True,2nd 18:39:00 : made by Nimari Burnett(Michigan) 35-35,period_2 player_786744004 team_418,False,786744004,2nd Half,18:39:00,Nimari Burnett,Michigan,35-35,made,18:39,MichiganTCU11142025,paint,MichiganTCU11142025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,-2.0,Michigan,TCU,2025,Away,Q1B
2832529645,72.0,26.0,698,False,2nd 18:18:00 : missed by Xavier Edmonds(TCU) 35-35,period_2 player_786744001 team_698,False,786744001,2nd Half,18:18:00,Xavier Edmonds,TCU,35-35,missed,18:18,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot,both,72.0,26.0,Michigan,TCU,2025,Away,Q1B
2832529649,68.0,47.0,698,True,2nd 18:02:00 : made by Brock Harding(TCU) 35-38,period_2 player_786743996 team_698,False,786743996,2nd Half,18:02:00,Brock Harding,TCU,35-38,made,18:02,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt pullupjumpshot fromturnoverfastbreak,both,68.0,47.0,Michigan,TCU,2025,Away,Q1B
2832529652,91.0,43.0,698,False,2nd 17:13:00 : missed by David Punch(TCU) 35-38,period_2 player_786743998 team_698,False,786743998,2nd Half,17:13:00,David Punch,TCU,35-38,missed,17:13,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt layup fromturnoverpointsinthepaint,both,91.0,43.0,Michigan,TCU,2025,Away,Q1B
