shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Michigan,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846195670,69.0,24.0,340,False,1st 01:19:00 : missed by Rob Dockery(La Salle) 29-50,period_1 player_787730379 team_340,False,787730379,1st Half,01:19:00,Rob Dockery,La Salle,29-50,missed,01:19,LaSalleMichigan12212025,3pt,LaSalleMichigan12212025,False,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney')",3pt jumpshot,both,69.0,24.0,Michigan,La Salle,2025,Home,Q4
2846195681,32.0,13.0,418,True,1st 00:41:70 : made by L.J. Cason(Michigan) 31-53,period_1 player_787730364 team_418,False,787730364,1st Half,00:41:70,L.J. Cason,Michigan,31-53,made,00:41,LaSalleMichigan12212025,3pt,LaSalleMichigan12212025,True,"('L.J. Cason', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Trey Mckenney')",3pt jumpshot,both,68.0,37.0,Michigan,La Salle,2025,Home,Q4
2846195686,66.0,21.0,340,False,1st 00:18:70 : missed by Truth Harris(La Salle) 31-53,period_1 player_787730377 team_340,False,787730377,1st Half,00:18:70,Truth Harris,La Salle,31-53,missed,00:18,LaSalleMichigan12212025,3pt,LaSalleMichigan12212025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Trey Mckenney')",3pt jumpshot,both,66.0,21.0,Michigan,La Salle,2025,Home,Q4
2846195688,91.0,41.0,340,True,1st 00:13:60 : made by Justin Archer(La Salle) 33-53,period_1 player_787730373 team_340,False,787730373,1st Half,00:13:60,Justin Archer,La Salle,33-53,made,00:13,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Trey Mckenney')",2pt layup 2ndchancepointsinthepaint,both,91.0,41.0,Michigan,La Salle,2025,Home,Q4
2846195708,14.0,38.0,340,False,2nd 19:48:00 : missed by Truth Harris(La Salle) 33-54,period_2 player_787730377 team_340,False,787730377,2nd Half,19:48:00,Truth Harris,La Salle,33-54,missed,19:48,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt jumpshot pointsinthepaint,both,86.0,12.0,Michigan,La Salle,2025,Home,Q4
2846195710,93.0,51.0,418,True,2nd 19:37:00 : made by Morez Johnson Jr.(Michigan) 33-56,period_2 player_787730366 team_418,False,787730366,2nd Half,19:37:00,Morez Johnson Jr.,Michigan,33-56,made,19:37,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,93.0,51.0,Michigan,La Salle,2025,Home,Q4
2846195714,93.0,56.0,418,True,2nd 19:12:00 : made by Nimari Burnett(Michigan) 33-58,period_2 player_787730358 team_418,False,787730358,2nd Half,19:12:00,Nimari Burnett,Michigan,33-58,made,19:12,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,56.0,Michigan,La Salle,2025,Home,Q4
2846195716,7.0,61.0,340,False,2nd 18:50:00 : missed by Bowyn Beatty(La Salle) 33-58,period_2 player_787730378 team_340,False,787730378,2nd Half,18:50:00,Bowyn Beatty,La Salle,33-58,missed,18:50,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt jumpshot pointsinthepaintblocked,both,93.0,-11.0,Michigan,La Salle,2025,Home,Q4
2846195721,8.0,58.0,340,True,2nd 18:48:00 : made by Jaeden Marshall(La Salle) 35-58,period_2 player_787730374 team_340,False,787730374,2nd Half,18:48:00,Jaeden Marshall,La Salle,35-58,made,18:48,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt layup 2ndchancepointsinthepaint,both,92.0,-8.0,Michigan,La Salle,2025,Home,Q4
2846195725,6.0,21.0,340,True,2nd 18:26:00 : made by Josiah Harris(La Salle) 37-58,period_2 player_787730375 team_340,False,787730375,2nd Half,18:26:00,Josiah Harris,La Salle,37-58,made,18:26,LaSalleMichigan12212025,mid-range,LaSalleMichigan12212025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt jumpshot fromturnover,both,94.0,29.0,Michigan,La Salle,2025,Home,Q4
2846195727,92.0,45.0,418,True,2nd 18:15:00 : made by Aday Mara(Michigan) 37-60,period_2 player_787730363 team_418,False,787730363,2nd Half,18:15:00,Aday Mara,Michigan,37-60,made,18:15,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,92.0,45.0,Michigan,La Salle,2025,Home,Q4
2846195729,12.0,49.0,340,False,2nd 17:45:00 : missed by Josiah Harris(La Salle) 37-60,period_2 player_787730375 team_340,False,787730375,2nd Half,17:45:00,Josiah Harris,La Salle,37-60,missed,17:45,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt layup pointsinthepaintblocked,both,88.0,1.0,Michigan,La Salle,2025,Home,Q4
2846195735,72.0,40.0,418,False,2nd 17:37:00 : missed by Yaxel Lendeborg(Michigan) 37-60,period_2 player_787730361 team_418,False,787730361,2nd Half,17:37:00,Yaxel Lendeborg,Michigan,37-60,missed,17:37,LaSalleMichigan12212025,mid-range,LaSalleMichigan12212025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt jumpshot,both,72.0,40.0,Michigan,La Salle,2025,Home,Q4
2846195741,30.0,79.0,340,False,2nd 16:59:00 : missed by Truth Harris(La Salle) 37-62,period_2 player_787730377 team_340,False,787730377,2nd Half,16:59:00,Truth Harris,La Salle,37-62,missed,16:59,LaSalleMichigan12212025,3pt,LaSalleMichigan12212025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot,both,70.0,-29.0,Michigan,La Salle,2025,Home,Q4
2846195743,95.0,51.0,418,True,2nd 16:52:00 : made by Aday Mara(Michigan) 37-64,period_2 player_787730363 team_418,False,787730363,2nd Half,16:52:00,Aday Mara,Michigan,37-64,made,16:52,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt alleyoop pointsinthepaintfastbreak,both,95.0,51.0,Michigan,La Salle,2025,Home,Q4
2846195756,11.0,69.0,340,False,2nd 16:18:00 : missed by Edwin Daniel(La Salle) 37-65,period_2 player_787730385 team_340,False,787730385,2nd Half,16:18:00,Edwin Daniel,La Salle,37-65,missed,16:18,LaSalleMichigan12212025,mid-range,LaSalleMichigan12212025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt jumpshot,both,89.0,-19.0,Michigan,La Salle,2025,Home,Q4
2846195760,76.0,85.0,418,False,2nd 16:10:00 : missed by Roddy Gayle Jr.(Michigan) 37-65,period_2 player_787730360 team_418,False,787730360,2nd Half,16:10:00,Roddy Gayle Jr.,Michigan,37-65,missed,16:10,LaSalleMichigan12212025,3pt,LaSalleMichigan12212025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3pt jumpshot,both,76.0,85.0,Michigan,La Salle,2025,Home,Q4
2846195762,16.0,49.0,340,False,2nd 15:52:00 : missed by Edwin Daniel(La Salle) 37-65,period_2 player_787730385 team_340,False,787730385,2nd Half,15:52:00,Edwin Daniel,La Salle,37-65,missed,15:52,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt jumpshot pointsinthepaintblocked,both,84.0,1.0,Michigan,La Salle,2025,Home,Q4
2846195765,94.0,49.0,418,True,2nd 15:45:00 : made by Yaxel Lendeborg(Michigan) 37-67,period_2 player_787730361 team_418,False,787730361,2nd Half,15:45:00,Yaxel Lendeborg,Michigan,37-67,made,15:45,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,True,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt dunk pointsinthepaintfastbreak,both,94.0,49.0,Michigan,La Salle,2025,Home,Q4
2846195769,94.0,54.0,418,False,2nd 15:09:00 : missed by Elliot Cadeau(Michigan) 37-67,period_2 player_787730362 team_418,False,787730362,2nd Half,15:09:00,Elliot Cadeau,Michigan,37-67,missed,15:09,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt layup fromturnoverpointsinthepaint,both,94.0,54.0,Michigan,La Salle,2025,Home,Q4
2846195771,8.0,66.0,340,False,2nd 14:50:00 : missed by Justin Archer(La Salle) 37-67,period_2 player_787730373 team_340,False,787730373,2nd Half,14:50:00,Justin Archer,La Salle,37-67,missed,14:50,LaSalleMichigan12212025,mid-range,LaSalleMichigan12212025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt jumpshot,both,92.0,-16.0,Michigan,La Salle,2025,Home,Q4
2846195785,90.0,5.0,418,True,2nd 14:28:00 : made by Roddy Gayle Jr.(Michigan) 37-70,period_2 player_787730360 team_418,False,787730360,2nd Half,14:28:00,Roddy Gayle Jr.,Michigan,37-70,made,14:28,LaSalleMichigan12212025,3pt,LaSalleMichigan12212025,True,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot fromturnover,both,90.0,5.0,Michigan,La Salle,2025,Home,Q4
2846195787,18.0,52.0,340,False,2nd 13:54:00 : missed by Eric Acker(La Salle) 37-70,period_2 player_787730376 team_340,False,787730376,2nd Half,13:54:00,Eric Acker,La Salle,37-70,missed,13:54,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,-2.0,Michigan,La Salle,2025,Home,Q4
2846195791,6.0,44.0,340,False,2nd 13:34:00 : missed by Bowyn Beatty(La Salle) 37-70,period_2 player_787730378 team_340,False,787730378,2nd Half,13:34:00,Bowyn Beatty,La Salle,37-70,missed,13:34,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,6.0,Michigan,La Salle,2025,Home,Q4
2846195794,11.0,41.0,340,False,2nd 13:26:00 : missed by Bowyn Beatty(La Salle) 37-70,period_2 player_787730378 team_340,False,787730378,2nd Half,13:26:00,Bowyn Beatty,La Salle,37-70,missed,13:26,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,89.0,9.0,Michigan,La Salle,2025,Home,Q4
2846195796,86.0,5.0,418,False,2nd 13:19:00 : missed by Trey McKenney(Michigan) 37-70,period_2 player_787730367 team_418,False,787730367,2nd Half,13:19:00,Trey McKenney,Michigan,37-70,missed,13:19,LaSalleMichigan12212025,3pt,LaSalleMichigan12212025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot,both,86.0,5.0,Michigan,La Salle,2025,Home,Q4
2846195798,8.0,30.0,340,False,2nd 13:12:00 : missed by Ashton Walker(La Salle) 37-70,period_2 player_787730381 team_340,False,787730381,2nd Half,13:12:00,Ashton Walker,La Salle,37-70,missed,13:12,LaSalleMichigan12212025,mid-range,LaSalleMichigan12212025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt jumpshot,both,92.0,20.0,Michigan,La Salle,2025,Home,Q4
2846195800,68.0,62.0,418,False,2nd 13:04:00 : missed by Yaxel Lendeborg(Michigan) 37-70,period_2 player_787730361 team_418,False,787730361,2nd Half,13:04:00,Yaxel Lendeborg,Michigan,37-70,missed,13:04,LaSalleMichigan12212025,3pt,LaSalleMichigan12212025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot,both,68.0,62.0,Michigan,La Salle,2025,Home,Q4
2846195802,92.0,53.0,418,False,2nd 12:57:00 : missed by Morez Johnson Jr.(Michigan) 37-70,period_2 player_787730366 team_418,False,787730366,2nd Half,12:57:00,Morez Johnson Jr.,Michigan,37-70,missed,12:57,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt layup 2ndchancepointsinthepaint,both,92.0,53.0,Michigan,La Salle,2025,Home,Q4
2846195804,13.0,41.0,340,True,2nd 12:49:00 : made by Eric Acker(La Salle) 39-70,period_2 player_787730376 team_340,False,787730376,2nd Half,12:49:00,Eric Acker,La Salle,39-70,made,12:49,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt floatingjumpshot pointsinthepaintfastbreak,both,87.0,9.0,Michigan,La Salle,2025,Home,Q4
2846195805,94.0,44.0,418,True,2nd 12:33:00 : made by Morez Johnson Jr.(Michigan) 39-72,period_2 player_787730366 team_418,False,787730366,2nd Half,12:33:00,Morez Johnson Jr.,Michigan,39-72,made,12:33,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,True,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,94.0,44.0,Michigan,La Salle,2025,Home,Q4
2846195807,33.0,27.0,340,False,2nd 12:11:00 : missed by Eric Acker(La Salle) 39-72,period_2 player_787730376 team_340,False,787730376,2nd Half,12:11:00,Eric Acker,La Salle,39-72,missed,12:11,LaSalleMichigan12212025,3pt,LaSalleMichigan12212025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot,both,67.0,23.0,Michigan,La Salle,2025,Home,Q4
2846195809,94.0,42.0,418,True,2nd 12:02:00 : made by Trey McKenney(Michigan) 39-74,period_2 player_787730367 team_418,False,787730367,2nd Half,12:02:00,Trey McKenney,Michigan,39-74,made,12:02,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaint,both,94.0,42.0,Michigan,La Salle,2025,Home,Q4
2846195821,11.0,18.0,340,True,2nd 11:41:00 : made by Josiah Harris(La Salle) 41-74,period_2 player_787730375 team_340,False,787730375,2nd Half,11:41:00,Josiah Harris,La Salle,41-74,made,11:41,LaSalleMichigan12212025,mid-range,LaSalleMichigan12212025,True,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt jumpshot,both,89.0,32.0,Michigan,La Salle,2025,Home,Q4
2846195823,93.0,41.0,418,False,2nd 11:16:00 : missed by Roddy Gayle Jr.(Michigan) 41-74,period_2 player_787730360 team_418,False,787730360,2nd Half,11:16:00,Roddy Gayle Jr.,Michigan,41-74,missed,11:16,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt layup pointsinthepaint,both,93.0,41.0,Michigan,La Salle,2025,Home,Q4
2846195825,21.0,90.0,340,False,2nd 11:10:00 : missed by Jaeden Marshall(La Salle) 41-74,period_2 player_787730374 team_340,False,787730374,2nd Half,11:10:00,Jaeden Marshall,La Salle,41-74,missed,11:10,LaSalleMichigan12212025,3pt,LaSalleMichigan12212025,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,79.0,-40.0,Michigan,La Salle,2025,Home,Q4
2846195831,63.0,22.0,418,True,2nd 10:54:00 : made by L.J. Cason(Michigan) 41-77,period_2 player_787730364 team_418,False,787730364,2nd Half,10:54:00,L.J. Cason,Michigan,41-77,made,10:54,LaSalleMichigan12212025,3pt,LaSalleMichigan12212025,True,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,63.0,22.0,Michigan,La Salle,2025,Home,Q4
2846195833,8.0,61.0,340,False,2nd 10:30:00 : missed by Bowyn Beatty(La Salle) 41-77,period_2 player_787730378 team_340,False,787730378,2nd Half,10:30:00,Bowyn Beatty,La Salle,41-77,missed,10:30,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt jumpshot pointsinthepaintblocked,both,92.0,-11.0,Michigan,La Salle,2025,Home,Q4
2846195840,94.0,43.0,418,True,2nd 10:11:00 : made by Aday Mara(Michigan) 41-79,period_2 player_787730363 team_418,False,787730363,2nd Half,10:11:00,Aday Mara,Michigan,41-79,made,10:11,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt drivinglayup pointsinthepaint,both,94.0,43.0,Michigan,La Salle,2025,Home,Q4
2846195841,13.0,44.0,340,False,2nd 09:49:00 : missed by Bowyn Beatty(La Salle) 41-79,period_2 player_787730378 team_340,False,787730378,2nd Half,09:49:00,Bowyn Beatty,La Salle,41-79,missed,09:49,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt jumpshot pointsinthepaint,both,87.0,6.0,Michigan,La Salle,2025,Home,Q4
2846195851,94.0,57.0,418,True,2nd 09:33:00 : made by L.J. Cason(Michigan) 43-81,period_2 player_787730364 team_418,False,787730364,2nd Half,09:33:00,L.J. Cason,Michigan,43-81,made,09:33,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,True,"('Aday Mara', 'L.J. Cason', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaint,both,94.0,57.0,Michigan,La Salle,2025,Home,Q4
2846195853,27.0,13.0,340,False,2nd 09:04:00 : missed by Jaeden Marshall(La Salle) 43-81,period_2 player_787730374 team_340,False,787730374,2nd Half,09:04:00,Jaeden Marshall,La Salle,43-81,missed,09:04,LaSalleMichigan12212025,3pt,LaSalleMichigan12212025,False,"('Aday Mara', 'L.J. Cason', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot,both,73.0,37.0,Michigan,La Salle,2025,Home,Q4
2846195855,77.0,89.0,418,False,2nd 08:56:00 : missed by Trey McKenney(Michigan) 43-81,period_2 player_787730367 team_418,False,787730367,2nd Half,08:56:00,Trey McKenney,Michigan,43-81,missed,08:56,LaSalleMichigan12212025,3pt,LaSalleMichigan12212025,False,"('Aday Mara', 'L.J. Cason', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot,both,77.0,89.0,Michigan,La Salle,2025,Home,Q4
2846195859,76.0,15.0,418,False,2nd 08:51:00 : missed by Will Tschetter(Michigan) 43-81,period_2 player_787730359 team_418,False,787730359,2nd Half,08:51:00,Will Tschetter,Michigan,43-81,missed,08:51,LaSalleMichigan12212025,3pt,LaSalleMichigan12212025,False,"('Aday Mara', 'L.J. Cason', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot 2ndchance,both,76.0,15.0,Michigan,La Salle,2025,Home,Q4
2846195861,92.0,55.0,418,False,2nd 08:47:00 : missed by Yaxel Lendeborg(Michigan) 43-81,period_2 player_787730361 team_418,False,787730361,2nd Half,08:47:00,Yaxel Lendeborg,Michigan,43-81,missed,08:47,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,False,"('Aday Mara', 'L.J. Cason', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt layup 2ndchancepointsinthepaint,both,92.0,55.0,Michigan,La Salle,2025,Home,Q4
2846195863,92.0,59.0,418,True,2nd 08:43:00 : made by Yaxel Lendeborg(Michigan) 43-83,period_2 player_787730361 team_418,False,787730361,2nd Half,08:43:00,Yaxel Lendeborg,Michigan,43-83,made,08:43,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,False,"('Aday Mara', 'L.J. Cason', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt layup 2ndchancepointsinthepaint,both,92.0,59.0,Michigan,La Salle,2025,Home,Q4
2846195873,66.0,57.0,418,False,2nd 08:11:00 : missed by Will Tschetter(Michigan) 43-83,period_2 player_787730359 team_418,False,787730359,2nd Half,08:11:00,Will Tschetter,Michigan,43-83,missed,08:11,LaSalleMichigan12212025,3pt,LaSalleMichigan12212025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot fromturnover,both,66.0,57.0,Michigan,La Salle,2025,Home,Q4
2846195875,90.0,41.0,418,False,2nd 08:03:00 : missed by Nimari Burnett(Michigan) 43-83,period_2 player_787730358 team_418,False,787730358,2nd Half,08:03:00,Nimari Burnett,Michigan,43-83,missed,08:03,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Will Tschetter', 'Yaxel Lendeborg')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaintblocked,both,90.0,41.0,Michigan,La Salle,2025,Home,Q4
2846195881,16.0,52.0,340,False,2nd 07:31:00 : missed by Ashton Walker(La Salle) 43-83,period_2 player_787730381 team_340,False,787730381,2nd Half,07:31:00,Ashton Walker,La Salle,43-83,missed,07:31,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Oscar Goodman', 'Will Tschetter')",2pt jumpshot pointsinthepaint,both,84.0,-2.0,Michigan,La Salle,2025,Home,Q4
2846195883,94.0,56.0,418,True,2nd 07:18:00 : made by Morez Johnson Jr.(Michigan) 43-85,period_2 player_787730366 team_418,False,787730366,2nd Half,07:18:00,Morez Johnson Jr.,Michigan,43-85,made,07:18,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,True,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Oscar Goodman', 'Will Tschetter')",2pt layup pointsinthepaint,both,94.0,56.0,Michigan,La Salle,2025,Home,Q4
2846195894,94.0,57.0,418,False,2nd 06:43:00 : missed by Elliot Cadeau(Michigan) 43-85,period_2 player_787730362 team_418,False,787730362,2nd Half,06:43:00,Elliot Cadeau,Michigan,43-85,missed,06:43,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,False,"('Elliot Cadeau', 'Malick Kordel', 'Oscar Goodman', 'Will Tschetter', 'Winters Grady')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,57.0,Michigan,La Salle,2025,Home,Q4
2846195904,26.0,38.0,340,False,2nd 06:12:00 : missed by Eric Acker(La Salle) 43-85,period_2 player_787730376 team_340,False,787730376,2nd Half,06:12:00,Eric Acker,La Salle,43-85,missed,06:12,LaSalleMichigan12212025,mid-range,LaSalleMichigan12212025,False,"('Malick Kordel', 'Oscar Goodman', 'Trey Mckenney', 'Will Tschetter', 'Winters Grady')",2pt jumpshot,both,74.0,12.0,Michigan,La Salle,2025,Home,Q4
